830.23999 1677 1683 1676 1690 1687 1683 1678 1672 1688
830.26001 1664 1682 1689 1696 1689 1696 1674 1672 1680
830.280029 1669 1676 1683 1689 1688 1690 1679 1673 1677
830.301025 1675 1684 1689 1681 1701 1682 1674 1679 1682
830.320984 1668 1669 1687 1690 1697 1700 1689 1689 1674
830.34198 1673 1694 1689 1690 1693 1691 1673 1672 1685
830.362 1681 1671 1691 1682 1698 1679 1689 1684 1678
830.382996 1663 1685 1695 1689 1691 1682 1670 1678 1675
830.403015 1670 1687 1696 1689 1698 1685 1685 1674 1683
830.422974 1671 1680 1688 1686 1694 1690 1680 1678 1667
830.44397 1675 1679 1678 1687 1694 1692 1685 1680 1676
830.463989 1674 1683 1692 1698 1693 1682 1679 1680 1671
830.484009 1687 1678 1683 1701 1698 1700 1690 1668 1678
830.505005 1682 1684 1689 1687 1689 1684 1678 1673 1676
830.525024 1679 1678 1693 1692 1691 1691 1684 1667 1681
830.546021 1667 1667 1670 1686 1695 1689 1689 1680 1682
830.565979 1663 1676 1675 1692 1690 1691 1683 1674 1685
830.585999 1678 1687 1682 1682 1682 1687 1690 1681 1678
830.606995 1675 1678 1675 1683 1688 1676 1676 1668 1667
830.627014 1665 1679 1687 1695 1692 1683 1683 1667 1675
830.64801 1669 1677 1678 1691 1693 1677 1673 1677 1678
830.66803 1670 1687 1674 1681 1678 1689 1688 1667 1671
830.687988 1677 1675 1675 1682 1686 1688 1686 1678 1668
830.708984 1671 1663 1681 1702 1685 1677 1677 1673 1670
830.729004 1684 1683 1673 1696 1690 1687 1669 1681 1672
830.75 1666 1672 1681 1686 1690 1679 1677 1676 1672
830.77002 1671 1675 1681 1681 1681 1682 1666 1664 1674
830.789978 1675 1671 1679 1681 1674 1678 1680 1671 1665
830.810974 1666 1667 1685 1680 1681 1682 1687 1658 1675
830.830994 1668 1671 1682 1680 1682 1677 1673 1673 1661
830.85199 1672 1674 1677 1681 1677 1681 1674 1664 1666
830.872009 1663 1671 1681 1688 1684 1681 1671 1667 1662
830.892029 1677 1671 1666 1681 1682 1675 1679 1678 1668
830.913025 1661 1664 1682 1671 1678 1673 1671 1669 1669
830.932983 1666 1679 1679 1681 1669 1665 1670 1659 1659
830.953979 1663 1669 1674 1682 1671 1672 1678 1666 1662
830.973999 1667 1678 1680 1681 1677 1678 1671 1664 1673
830.994019 1663 1661 1678 1682 1670 1680 1683 1670 1659
831.015015 1672 1673 1671 1677 1671 1682 1670 1657 1670
831.034973 1660 1662 1676 1680 1678 1684 1671 1661 1664
831.054993 1659 1667 1661 1670 1679 1676 1673 1669 1661
831.075989 1663 1662 1678 1682 1669 1679 1667 1665 1658
831.096008 1660 1667 1676 1670 1683 1689 1671 1662 1663
831.117004 1662 1667 1678 1683 1676 1676 1673 1662 1657
831.137024 1654 1660 1673 1676 1674 1672 1665 1664 1665
831.156982 1662 1670 1671 1677 1675 1671 1670 1659 1670
831.177979 1662 1669 1678 1679 1673 1667 1671 1664 1664
831.197998 1658 1669 1669 1690 1665 1671 1664 1673 1659
831.218994 1660 1664 1671 1672 1674 1683 1663 1655 1660
831.239014 1656 1668 1668 1679 1685 1686 1664 1658 1671
831.258972 1655 1654 1672 1668 1669 1673 1662 1662 1659
831.280029 1653 1671 1663 1668 1681 1676 1675 1666 1667
831.299988 1674 1672 1666 1679 1674 1677 1658 1653 1670
831.320007 1661 1665 1672 1668 1674 1682 1662 1667 1659
831.341003 1652 1666 1671 1680 1681 1681 1670 1664 1663
831.361023 1662 1658 1669 1672 1670 1666 1660 1676 1662
831.382019 1657 1663 1671 1666 1663 1671 1678 1664 1666
831.401978 1662 1657 1677 1668 1672 1668 1678 1664 1659
831.421997 1661 1668 1669 1668 1677 1677 1666 1667 1665
831.442993 1656 1672 1669 1670 1670 1674 1655 1659 1662
831.463013 1663 1669 1663 1664 1679 1666 1666 1666 1667
831.482971 1668 1666 1675 1676 1680 1675 1673 1656 1675
831.504028 1661 1663 1677 1679 1673 1675 1684 1674 1669
831.523987 1666 1678 1667 1679 1676 1679 1668 1672 1665
831.544983 1660 1665 1675 1682 1676 1681 1673 1664 1662
831.565002 1674 1673 1672 1685 1685 1680 1674 1670 1660
831.585022 1663 1664 1682 1667 1671 1679 1677 1662 1662
831.606018 1672 1663 1678 1684 1679 1669 1653 1670 1666
831.625977 1658 1671 1669 1676 1676 1678 1680 1665 1667
831.645996 1665 1675 1678 1677 1680 1680 1663 1651 1663
831.666992 1663 1667 1675 1677 1673 1680 1670 1667 1680
831.687012 1670 1667 1671 1673 1677 1679 1669 1680 1658
831.708008 1660 1674 1670 1683 1679 1676 1662 1666 1666
831.728027 1669 1676 1676 1686 1685 1665 1668 1664 1664
831.747986 1665 1672 1668 1680 1687 1666 1672 1670 1670
831.768982 1662 1674 1673 1684 1691 1692 1675 1669 1669
831.789001 1670 1660 1669 1681 1673 1676 1672 1672 1664
831.809021 1665 1669 1681 1670 1678 1692 1678 1671 1658
831.830017 1675 1675 1674 1681 1677 1669 1665 1669 1677
831.849976 1669 1669 1675 1682 1681 1676 1670 1661 1673
831.869995 1669 1676 1677 1681 1687 1673 1676 1671 1673
831.890991 1661 1671 1676 1687 1688 1671 1684 1671 1664
831.911011 1672 1679 1679 1695 1684 1683 1682 1667 1673
831.932007 1672 1682 1682 1691 1688 1681 1668 1664 1676
831.952026 1669 1677 1687 1692 1683 1688 1674 1678 1665
831.971985 1663 1676 1680 1695 1686 1681 1687 1675 1657
831.992981 1667 1676 1688 1683 1686 1679 1677 1675 1679
832.013 1671 1683 1688 1688 1688 1687 1672 1668 1677
832.03302 1671 1671 1691 1686 1697 1681 1681 1675 1673
832.054016 1679 1677 1685 1690 1696 1677 1676 1674 1674
832.073975 1681 1690 1687 1673 1682 1685 1675 1680 1666
832.093994 1676 1680 1689 1686 1689 1690 1689 1675 1676
832.11499 1682 1678 1688 1694 1694 1695 1671 1680 1671
832.13501 1670 1679 1688 1691 1686 1684 1688 1683 1680
832.155029 1671 1675 1685 1689 1678 1684 1682 1676 1680
832.176025 1677 1680 1690 1678 1689 1695 1674 1682 1683
832.195984 1680 1670 1673 1688 1692 1689 1671 1685 1684
832.216003 1666 1687 1672 1693 1687 1689 1682 1675 1672
832.237 1678 1683 1683 1682 1693 1690 1679 1678 1671
832.257019 1674 1679 1682 1682 1693 1686 1686 1671 1674
832.278015 1667 1677 1685 1689 1698 1688 1679 1678 1682
832.297974 1673 1683 1688 1689 1691 1690 1673 1682 1664
832.317993 1671 1680 1691 1692 1691 1699 1694 1673 1670
832.338989 1677 1673 1696 1686 1695 1688 1692 1678 1672
832.359009 1686 1679 1689 1692 1696 1684 1681 1669 1674
832.379028 1676 1695 1693 1694 1687 1696 1673 1681 1681
832.400024 1674 1678 1693 1700 1690 1700 1689 1682 1678
832.419983 1684 1687 1694 1701 1697 1693 1681 1684 1685
832.440002 1682 1683 1698 1694 1701 1685 1687 1688 1681
832.460999 1677 1688 1704 1686 1695 1688 1680 1672 1679
832.481018 1674 1683 1694 1695 1699 1696 1682 1688 1679
832.500977 1685 1686 1690 1683 1694 1687 1685 1682 1681
832.521973 1685 1684 1685 1699 1702 1686 1693 1684 1683
832.541992 1685 1686 1688 1695 1698 1696 1678 1686 1680
832.562012 1679 1673 1682 1686 1693 1690 1688 1682 1679
832.583008 1683 1687 1692 1694 1693 1702 1689 1680 1680
832.603027 1678 1680 1698 1696 1689 1688 1684 1685 1685
832.622986 1674 1685 1697 1695 1694 1687 1679 1681 1688
832.643982 1681 1686 1691 1687 1694 1686 1688 1678 1671
832.664001 1672 1685 1691 1688 1697 1681 1689 1672 1671
832.684021 1673 1687 1694 1702 1691 1695 1686 1680 1688
832.705017 1682 1679 1689 1693 1696 1693 1683 1676 1679
832.724976 1679 1673 1692 1681 1701 1697 1676 1663 1671
832.744995 1663 1680 1683 1687 1691 1684 1684 1680 1674
832.765991 1679 1672 1680 1699 1691 1692 1679 1681 1680
832.786011 1662 1677 1684 1680 1699 1690 1685 1670 1674
832.80603 1676 1674 1684 1692 1689 1679 1682 1671 1667
832.827026 1670 1669 1680 1687 1673 1693 1684 1676 1669
832.846985 1684 1674 1681 1693 1679 1673 1678 1689 1679
832.867004 1675 1684 1689 1689 1694 1691 1679 1671 1680
832.888 1673 1673 1682 1681 1684 1677 1671 1673 1672
832.90802 1668 1673 1686 1686 1685 1680 1682 1670 1676
832.927979 1680 1680 1683 1680 1683 1692 1675 1672 1678
832.948975 1677 1681 1698 1692 1681 1680 1678 1678 1673
832.968994 1678 1673 1692 1689 1686 1683 1669 1667 1676
832.989014 1670 1686 1684 1668 1694 1689 1674 1680 1671
833.01001 1670 1680 1686 1686 1686 1678 1680 1678 1671
833.030029 1666 1675 1689 1697 1689 1680 1674 1665 1671
833.049988 1687 1683 1685 1683 1687 1682 1681 1662 1671
833.070984 1670 1676 1679 1688 1686 1678 1671 1675 1670
833.091003 1676 1667 1684 1692 1685 1691 1680 1667 1671
833.111023 1673 1667 1683 1685 1675 1684 1680 1670 1676
833.132019 1676 1674 1673 1681 1679 1684 1676 1674 1661
833.151978 1667 1670 1676 1683 1677 1684 1682 1666 1663
833.171997 1666 1672 1679 1684 1676 1682 1659 1665 1669
833.192993 1674 1674 1687 1682 1681 1678 1671 1676 1669
833.213013 1665 1663 1683 1678 1681 1678 1662 1664 1676
833.232971 1665 1677 1677 1688 1689 1678 1679 1667 1676
833.254028 1665 1677 1675 1676 1676 1679 1687 1665 1664
833.273987 1665 1668 1680 1681 1686 1689 1676 1664 1665
833.294006 1675 1671 1682 1680 1675 1676 1667 1674 1670
833.315002 1667 1676 1676 1678 1674 1682 1672 1674 1672
833.335022 1667 1668 1676 1676 1678 1672 1674 1663 1666
833.35498 1652 1677 1674 1687 1687 1679 1678 1662 1667
833.375977 1670 1677 1674 1681 1685 1679 1666 1666 1673
833.395996 1674 1673 1668 1675 1678 1672 1671 1674 1661
833.416016 1658 1659 1677 1675 1682 1688 1669 1676 1674
833.437012 1658 1678 1679 1684 1684 1682 1667 1673 1661
833.45697 1666 1674 1678 1673 1681 1667 1668 1659 1669
833.47699 1663 1668 1670 1677 1675 1672 1673 1660 1666
833.497009 1666 1667 1676 1669 1672 1680 1668 1665 1672
833.518005 1665 1660 1682 1670 1677 1678 1662 1670 1666
833.538025 1665 1670 1669 1683 1673 1663 1668 1663 1665
833.557983 1658 1662 1669 1679 1676 1673 1675 1671 1669
833.578979 1674 1662 1680 1676 1688 1679 1673 1666 1662
833.598999 1665 1665 1678 1683 1685 1676 1673 1664 1676
833.619019 1672 1670 1674 1675 1684 1681 1664 1663 1658
833.640015 1662 1669 1682 1677 1671 1678 1680 1677 1665
833.659973 1664 1663 1669 1682 1680 1687 1674 1661 1664
833.679993 1658 1655 1673 1676 1680 1687 1673 1672 1663
833.700989 1665 1669 1667 1678 1681 1684 1664 1672 1660
833.721008 1663 1676 1674 1676 1682 1683 1667 1666 1669
833.741028 1664 1676 1670 1679 1681 1680 1666 1664 1671
833.762024 1671 1663 1677 1683 1677 1662 1664 1664 1667
833.781982 1671 1671 1670 1684 1683 1688 1668 1670 1673
833.802002 1657 1665 1681 1679 1677 1668 1676 1665 1668
833.822021 1669 1672 1668 1685 1681 1668 1671 1669 1669
833.843018 1654 1675 1670 1679 1673 1674 1674 1670 1660
833.862976 1657 1668 1672 1680 1676 1680 1666 1675 1656
833.882996 1654 1667 1666 1684 1680 1676 1665 1666 1660
833.903992 1667 1664 1672 1678 1687 1675 1672 1668 1672
833.924011 1674 1668 1679 1689 1669 1672 1677 1665 1676
833.94397 1651 1667 1680 1684 1673 1681 1675 1672 1661
833.965027 1662 1682 1675 1681 1686 1677 1674 1662 1658
833.984985 1665 1678 1674 1680 1670 1673 1679 1661 1661
834.005005 1673 1673 1670 1674 1684 1671 1666 1664 1680
834.026001 1664 1673 1672 1677 1672 1687 1661 1669 1671
834.046021 1663 1670 1675 1679 1666 1677 1670 1670 1672
834.065979 1669 1669 1672 1675 1675 1678 1670 1664 1666
834.085999 1656 1676 1675 1676 1683 1671 1671 1675 1669
834.106995 1672 1676 1674 1687 1679 1672 1675 1663 1667
834.127014 1671 1678 1677 1686 1675 1686 1669 1665 1660
834.146973 1668 1667 1671 1673 1678 1671 1678 1671 1671
834.16803 1660 1676 1675 1680 1692 1674 1680 1670 1666
834.187988 1662 1678 1668 1679 1687 1673 1671 1682 1672
834.208008 1674 1680 1676 1676 1681 1693 1678 1673 1666
834.228027 1663 1668 1675 1678 1681 1669 1679 1665 1668
834.249023 1665 1674 1677 1682 1684 1669 1670 1666 1669
834.268982 1673 1676 1680 1686 1684 1678 1675 1667 1675
834.289001 1672 1675 1666 1685 1677 1686 1673 1673 1666
834.309998 1665 1658 1687 1669 1687 1679 1674 1666 1670
834.330017 1667 1671 1665 1674 1670 1674 1680 1664 1668
834.349976 1674 1669 1684 1679 1659 1680 1673 1674 1677
834.369995 1665 1668 1674 1673 1685 1681 1672 1668 1662
834.390991 1665 1670 1676 1678 1670 1674 1671 1662 1668
834.411011 1663 1665 1676 1684 1674 1662 1673 1659 1661
834.43103 1670 1678 1676 1673 1670 1677 1665 1667 1669
834.452026 1661 1673 1673 1682 1677 1670 1668 1667 1671
834.471985 1672 1672 1668 1677 1672 1678 1673 1668 1660
834.492004 1665 1673 1681 1685 1684 1681 1661 1665 1673
834.513 1663 1669 1674 1681 1688 1679 1672 1671 1672
834.53302 1660 1658 1675 1684 1678 1678 1672 1666 1664
834.552979 1672 1676 1682 1680 1681 1681 1672 1674 1672
834.572998 1664 1679 1684 1676 1680 1685 1684 1673 1676
834.593994 1675 1678 1673 1677 1686 1678 1674 1670 1668
834.614014 1669 1684 1678 1691 1682 1676 1672 1671 1667
834.633972 1670 1676 1679 1682 1684 1677 1668 1671 1667
834.653992 1677 1667 1681 1681 1690 1690 1677 1676 1678
834.674988 1664 1676 1692 1684 1684 1678 1686 1684 1668
834.695007 1679 1677 1684 1681 1681 1685 1680 1681 1670
834.715027 1671 1679 1679 1681 1684 1691 1673 1680 1681
834.736023 1671 1675 1690 1689 1687 1698 1680 1675 1674
834.755981 1666 1671 1676 1677 1695 1685 1673 1677 1676
834.776001 1677 1672 1678 1679 1687 1678 1678 1673 1674
834.796021 1674 1680 1681 1691 1692 1694 1678 1676 1677
834.817017 1671 1684 1685 1693 1683 1676 1670 1673 1679
834.836975 1672 1676 1683 1687 1683 1673 1680 1680 1681
834.856995 1675 1677 1687 1680 1680 1669 1683 1676 1670
834.877991 1678 1682 1689 1696 1698 1684 1691 1685 1690
834.89801 1669 1674 1687 1691 1692 1694 1686 1676 1673
834.91803 1671 1680 1707 1700 1693 1691 1688 1679 1675
834.937988 1678 1693 1673 1681 1690 1683 1677 1673 1679
834.958984 1683 1689 1684 1696 1698 1679 1680 1684 1675
834.979004 1680 1690 1695 1700 1700 1694 1692 1670 1694
834.999023 1668 1680 1677 1697 1695 1688 1684 1677 1677
835.018982 1682 1682 1682 1689 1688 1687 1679 1668 1675
835.039978 1675 1668 1684 1686 1693 1684 1682 1678 1679
835.059998 1677 1681 1686 1685 1681 1685 1692 1672 1676
835.080017 1671 1690 1687 1693 1687 1686 1680 1684 1683
835.101013 1675 1682 1683 1689 1690 1702 1674 1674 1687
835.120972 1672 1686 1686 1680 1703 1688 1678 1679 1681
835.140991 1675 1679 1695 1694 1686 1689 1676 1674 1673
835.161011 1673 1678 1689 1691 1683 1678 1677 1687 1682
835.182007 1673 1671 1687 1691 1691 1679 1671 1678 1683
835.202026 1677 1679 1676 1694 1698 1688 1684 1670 1676
835.221985 1673 1666 1689 1700 1690 1698 1695 1672 1673
835.242004 1677 1675 1680 1684 1687 1693 1682 1677 1686
835.263 1667 1693 1690 1684 1689 1686 1682 1684 1683
835.28302 1684 1684 1685 1684 1695 1697 1690 1673 1678
835.302979 1669 1685 1682 1681 1697 1685 1686 1681 1680
835.322998 1674 1681 1689 1691 1691 1701 1680 1683 1684
835.343994 1677 1677 1683 1700 1685 1688 1682 1686 1677
835.364014 1666 1678 1672 1693 1679 1685 1675 1677 1667
835.383972 1674 1673 1696 1693 1696 1694 1682 1667 1675
835.403992 1676 1687 1682 1685 1696 1692 1683 1679 1669
835.424988 1661 1677 1681 1689 1702 1694 1683 1686 1681
835.445007 1671 1677 1675 1686 1696 1676 1683 1674 1686
835.465027 1667 1679 1690 1677 1687 1685 1679 1686 1672
835.486023 1666 1679 1678 1697 1686 1682 1680 1669 1677
835.505981 1666 1676 1682 1692 1674 1688 1683 1679 1685
835.526001 1671 1677 1674 1683 1693 1679 1675 1669 1685
835.546021 1668 1682 1685 1673 1691 1687 1674 1687 1675
835.567017 1668 1688 1686 1694 1689 1689 1685 1672 1658
835.586975 1673 1676 1680 1682 1684 1676 1674 1674 1668
835.606995 1677 1689 1687 1686 1678 1685 1677 1668 1672
835.627014 1675 1684 1675 1683 1685 1685 1676 1668 1674
835.64801 1682 1680 1689 1679 1683 1690 1688 1677 1670
835.66803 1680 1673 1694 1684 1674 1681 1681 1675 1675
835.687988 1673 1675 1690 1687 1684 1675 1679 1687 1679
835.708008 1661 1682 1681 1688 1688 1686 1680 1674 1666
835.729004 1674 1671 1677 1676 1686 1683 1672 1668 1671
835.749023 1662 1682 1674 1687 1680 1683 1690 1665 1671
835.768982 1667 1674 1681 1687 1691 1684 1681 1673 1681
835.789001 1676 1673 1684 1685 1695 1681 1673 1677 1673
835.809998 1681 1686 1687 1693 1689 1686 1679 1678 1672
835.830017 1677 1682 1684 1685 1687 1689 1676 1675 1670
835.849976 1674 1680 1691 1682 1689 1673 1686 1677 1663
835.869995 1679 1681 1688 1690 1682 1684 1690 1684 1686
835.890991 1676 1691 1686 1686 1697 1687 1679 1679 1672
835.911011 1677 1679 1699 1689 1688 1689 1683 1680 1675
835.93103 1673 1686 1683 1682 1692 1684 1691 1685 1681
835.950989 1665 1684 1682 1702 1682 1682 1682 1679 1684
835.971985 1672 1674 1678 1700 1691 1688 1686 1679 1670
835.992004 1675 1669 1690 1698 1696 1690 1685 1686 1672
836.012024 1681 1684 1684 1689 1695 1693 1681 1679 1674
836.031982 1674 1690 1691 1699 1698 1672 1675 1686 1673
836.052002 1686 1676 1684 1686 1697 1694 1685 1685 1683
836.072998 1683 1695 1695 1687 1703 1695 1688 1678 1697
836.093018 1683 1677 1688 1692 1690 1685 1693 1684 1684
836.112976 1686 1692 1679 1690 1693 1674 1691 1679 1682
836.132996 1677 1684 1686 1690 1690 1690 1687 1680 1679
836.153992 1675 1684 1683 1682 1691 1703 1687 1681 1678
836.174011 1680 1682 1683 1693 1696 1683 1685 1674 1686
836.19397 1676 1686 1686 1684 1694 1693 1674 1689 1672
836.213989 1673 1679 1683 1672 1691 1693 1672 1679 1686
836.234985 1677 1685 1692 1687 1696 1689 1699 1671 1680
836.255005 1669 1680 1676 1674 1688 1694 1684 1672 1678
836.275024 1664 1680 1680 1686 1694 1688 1675 1672 1676
836.294983 1676 1683 1695 1687 1690 1678 1679 1673 1680
836.315979 1666 1683 1689 1679 1685 1692 1683 1683 1672
836.335999 1666 1683 1691 1687 1692 1694 1682 1689 1664
836.356018 1665 1675 1688 1698 1684 1683 1687 1675 1673
836.375977 1671 1669 1687 1690 1699 1698 1685 1676 1674
836.395996 1666 1678 1679 1684 1698 1689 1685 1679 1666
836.416992 1676 1683 1683 1693 1694 1674 1672 1675 1675
836.437012 1680 1680 1684 1692 1698 1683 1677 1688 1677
836.45697 1668 1674 1687 1687 1702 1678 1689 1683 1676
836.47699 1673 1671 1678 1684 1689 1700 1685 1674 1675
836.497986 1673 1681 1683 1678 1680 1677 1682 1679 1684
836.518005 1676 1682 1695 1696 1691 1690 1677 1683 1679
836.538025 1667 1689 1691 1696 1691 1681 1681 1673 1680
836.557983 1674 1686 1696 1688 1687 1677 1694 1676 1679
836.578979 1682 1688 1682 1694 1681 1691 1681 1679 1685
836.598999 1671 1685 1683 1689 1684 1684 1680 1672 1679
836.619019 1675 1678 1697 1686 1680 1681 1693 1675 1673
836.638977 1670 1686 1687 1686 1684 1691 1690 1682 1682
836.658997 1683 1683 1690 1685 1695 1690 1681 1674 1673
836.679993 1675 1686 1688 1682 1689 1676 1686 1675 1673
836.700012 1672 1676 1686 1685 1692 1682 1679 1674 1687
836.719971 1680 1673 1693 1688 1684 1683 1682 1677 1681
836.73999 1673 1682 1697 1689 1691 1689 1686 1677 1689
836.760986 1676 1680 1683 1698 1693 1685 1678 1674 1684
836.781006 1679 1681 1687 1689 1694 1688 1680 1674 1675
836.801025 1676 1690 1684 1686 1685 1687 1675 1672 1676
836.820984 1683 1686 1680 1698 1702 1689 1679 1682 1667
836.841003 1684 1690 1684 1687 1690 1691 1684 1683 1676
836.862 1689 1673 1679 1688 1680 1692 1683 1686 1683
836.882019 1678 1677 1691 1692 1680 1680 1682 1681 1675
836.901978 1671 1672 1689 1692 1685 1688 1679 1678 1685
836.921997 1675 1689 1697 1701 1694 1691 1687 1688 1673
836.942993 1677 1683 1680 1690 1687 1689 1691 1687 1676
836.963013 1674 1680 1693 1685 1687 1701 1681 1679 1684
836.982971 1679 1691 1691 1684 1694 1687 1674 1687 1680
837.002991 1689 1696 1695 1687 1695 1693 1685 1680 1685
837.02301 1682 1689 1691 1693 1698 1691 1682 1688 1684
837.044006 1690 1688 1688 1693 1697 1700 1682 1686 1686
837.064026 1676 1694 1691 1699 1694 1691 1686 1684 1693
837.083984 1688 1692 1689 1697 1686 1699 1689 1693 1681
837.104004 1677 1685 1690 1701 1696 1700 1693 1687 1687
837.124023 1684 1688 1699 1702 1693 1707 1689 1688 1691
837.14502 1685 1694 1698 1710 1696 1690 1683 1678 1700
837.164978 1679 1686 1686 1694 1706 1706 1684 1689 1697
837.184998 1676 1690 1695 1707 1698 1693 1697 1683 1689
837.205017 1693 1698 1703 1701 1696 1694 1709 1690 1694
837.224976 1685 1685 1694 1698 1699 1692 1690 1691 1696
837.245972 1678 1694 1695 1697 1687 1702 1694 1690 1693
837.265991 1690 1692 1699 1693 1712 1695 1690 1707 1686
837.286011 1700 1694 1700 1697 1686 1703 1696 1684 1683
837.30603 1684 1698 1697 1700 1702 1703 1688 1681 1684
837.325989 1688 1698 1693 1695 1697 1702 1693 1706 1691
837.346985 1688 1695 1696 1701 1706 1697 1695 1689 1689
837.367004 1683 1697 1686 1694 1688 1696 1685 1687 1679
837.387024 1690 1701 1707 1703 1696 1702 1687 1686 1687
837.406982 1671 1689 1703 1693 1701 1687 1687 1687 1692
837.427002 1680 1693 1688 1698 1697 1691 1686 1700 1692
837.447998 1681 1689 1686 1697 1697 1699 1692 1682 1687
837.468018 1691 1685 1687 1708 1698 1693 1694 1692 1681
837.487976 1694 1692 1698 1700 1698 1698 1697 1691 1685
837.507996 1696 1691 1689 1708 1700 1691 1693 1698 1686
837.528992 1689 1695 1698 1698 1699 1692 1691 1689 1683
837.549011 1695 1701 1700 1696 1700 1695 1695 1689 1695
837.56897 1685 1697 1709 1697 1709 1691 1693 1684 1694
837.588989 1699 1708 1707 1695 1699 1704 1689 1693 1688
837.609009 1694 1693 1689 1700 1701 1693 1699 1693 1685
837.629028 1695 1691 1697 1701 1702 1700 1695 1689 1683
837.650024 1696 1699 1694 1708 1698 1694 1687 1686 1699
837.669983 1699 1706 1699 1698 1694 1698 1691 1704 1693
837.690002 1698 1691 1703 1699 1692 1706 1688 1691 1687
