831.015015 1630 1654 1664 1644 1620 1603 1610 1619
831.034973 1625 1645 1656 1648 1622 1607 1605 1622
831.054993 1631 1645 1651 1636 1629 1601 1602 1634
831.075989 1631 1649 1664 1644 1619 1594 1605 1628
831.096008 1624 1645 1649 1647 1622 1605 1606 1620
831.117004 1627 1647 1651 1647 1623 1602 1613 1620
831.137024 1631 1647 1663 1639 1626 1604 1610 1631
831.156982 1629 1650 1659 1645 1619 1604 1610 1622
831.177979 1631 1651 1653 1648 1620 1605 1605 1626
831.197998 1624 1651 1655 1648 1627 1603 1608 1616
831.218994 1623 1659 1656 1640 1615 1607 1610 1617
831.239014 1627 1645 1652 1651 1618 1610 1600 1630
831.258972 1620 1646 1653 1654 1615 1604 1611 1624
831.280029 1623 1631 1657 1650 1621 1600 1609 1624
831.299988 1628 1646 1649 1653 1619 1609 1610 1626
831.320007 1624 1650 1671 1644 1622 1605 1602 1619
831.341003 1623 1651 1659 1651 1613 1602 1607 1624
831.361023 1618 1656 1653 1647 1623 1612 1606 1628
831.382019 1631 1659 1667 1656 1627 1605 1612 1633
831.401978 1630 1642 1667 1645 1617 1610 1606 1633
831.421997 1622 1648 1665 1652 1621 1602 1609 1618
831.442993 1636 1642 1654 1645 1610 1604 1599 1616
831.463013 1636 1654 1661 1653 1623 1602 1601 1623
831.482971 1640 1651 1656 1639 1629 1611 1601 1617
831.504028 1631 1652 1670 1651 1626 1602 1608 1623
831.523987 1630 1650 1662 1650 1617 1613 1613 1633
831.544983 1630 1645 1666 1650 1620 1609 1603 1627
831.565002 1626 1649 1652 1646 1620 1609 1609 1625
831.585022 1624 1653 1657 1656 1619 1602 1609 1619
831.606018 1622 1659 1656 1653 1623 1613 1613 1617
831.625977 1627 1649 1657 1656 1620 1603 1602 1626
831.645996 1632 1640 1659 1646 1617 1601 1602 1619
831.666992 1632 1652 1652 1641 1628 1606 1616 1636
831.687012 1634 1656 1661 1645 1620 1598 1603 1619
831.708008 1634 1639 1658 1641 1618 1606 1606 1625
831.728027 1621 1658 1663 1652 1624 1607 1609 1625
831.747986 1633 1646 1660 1647 1628 1602 1607 1634
831.768982 1623 1644 1660 1642 1622 1603 1611 1626
831.789001 1634 1658 1666 1656 1609 1608 1611 1633
831.809021 1632 1653 1655 1650 1616 1614 1612 1623
831.830017 1620 1661 1660 1650 1617 1614 1612 1638
831.849976 1622 1653 1654 1648 1630 1603 1613 1625
831.869995 1632 1655 1659 1646 1632 1603 1610 1623
831.890991 1624 1653 1661 1653 1621 1611 1611 1631
831.911011 1631 1658 1664 1647 1620 1614 1608 1634
831.932007 1635 1660 1661 1656 1624 1607 1611 1638
831.952026 1635 1656 1667 1655 1626 1609 1606 1623
831.971985 1638 1657 1667 1656 1622 1596 1607 1621
831.992981 1633 1666 1670 1654 1621 1610 1613 1631
832.013 1635 1661 1662 1661 1629 1617 1604 1626
832.03302 1624 1657 1678 1663 1635 1613 1609 1629
832.054016 1626 1661 1675 1648 1622 1609 1615 1627
832.073975 1635 1651 1678 1655 1634 1614 1610 1632
832.093994 1626 1664 1676 1650 1635 1610 1616 1631
832.11499 1635 1662 1671 1658 1627 1613 1614 1645
832.13501 1631 1660 1667 1661 1626 1611 1607 1627
832.155029 1619 1657 1668 1662 1631 1614 1614 1633
832.176025 1640 1660 1673 1655 1634 1608 1606 1638
832.195984 1640 1655 1667 1658 1639 1606 1617 1640
832.216003 1631 1669 1670 1666 1627 1604 1612 1634
832.237 1645 1667 1677 1653 1636 1622 1610 1634
832.257019 1640 1653 1677 1665 1631 1610 1618 1635
832.278015 1638 1669 1680 1654 1632 1616 1618 1645
832.297974 1645 1652 1675 1660 1635 1617 1616 1630
832.317993 1635 1665 1672 1666 1629 1616 1617 1624
832.338989 1638 1667 1671 1661 1634 1612 1611 1638
832.359009 1647 1660 1670 1664 1635 1613 1617 1637
832.379028 1636 1665 1668 1663 1631 1617 1615 1639
832.400024 1637 1656 1670 1660 1633 1614 1615 1636
832.419983 1637 1667 1685 1663 1628 1608 1612 1637
832.440002 1643 1665 1677 1659 1635 1618 1615 1642
832.460999 1635 1658 1675 1660 1630 1612 1625 1640
832.481018 1636 1657 1678 1651 1626 1607 1616 1642
832.500977 1642 1663 1677 1652 1634 1613 1619 1632
832.521973 1645 1674 1676 1673 1629 1612 1618 1635
832.541992 1639 1670 1682 1660 1632 1612 1619 1645
832.562012 1639 1662 1682 1655 1637 1610 1616 1646
832.583008 1625 1663 1673 1661 1637 1609 1616 1639
832.603027 1643 1662 1668 1667 1625 1608 1623 1638
832.622986 1627 1658 1675 1667 1633 1616 1609 1638
832.643982 1636 1669 1679 1670 1639 1610 1614 1632
832.664001 1636 1662 1669 1653 1628 1612 1623 1632
832.684021 1643 1662 1670 1664 1639 1614 1615 1637
832.705017 1629 1661 1674 1647 1637 1612 1611 1622
832.724976 1639 1650 1677 1661 1631 1610 1613 1633
832.744995 1627 1665 1663 1652 1629 1608 1611 1639
832.765991 1631 1661 1675 1658 1629 1617 1610 1635
832.786011 1631 1659 1664 1664 1631 1612 1613 1619
832.80603 1637 1657 1671 1665 1632 1606 1609 1629
832.827026 1626 1652 1671 1667 1632 1609 1612 1632
832.846985 1630 1657 1666 1652 1636 1610 1608 1635
832.867004 1634 1652 1675 1658 1629 1610 1605 1631
832.888 1636 1668 1671 1647 1622 1607 1607 1623
832.90802 1623 1661 1666 1652 1628 1607 1608 1629
832.927979 1638 1663 1673 1654 1635 1610 1620 1635
832.948975 1638 1661 1666 1657 1625 1610 1613 1633
832.968994 1648 1658 1667 1661 1619 1612 1611 1632
832.989014 1634 1658 1673 1655 1623 1618 1608 1636
833.01001 1630 1661 1671 1661 1619 1613 1613 1628
833.030029 1637 1648 1666 1654 1636 1600 1610 1631
833.049988 1637 1660 1670 1662 1628 1613 1611 1633
833.070984 1624 1653 1672 1650 1617 1605 1614 1627
833.091003 1638 1649 1668 1652 1629 1607 1610 1637
833.111023 1637 1651 1666 1649 1633 1606 1606 1624
833.132019 1634 1641 1663 1650 1632 1605 1603 1627
833.151978 1640 1659 1665 1656 1616 1607 1604 1626
833.171997 1636 1658 1662 1648 1624 1611 1609 1628
833.192993 1627 1646 1667 1652 1623 1608 1612 1629
833.213013 1630 1650 1664 1653 1627 1602 1620 1624
833.232971 1631 1660 1662 1647 1627 1604 1606 1632
833.254028 1640 1654 1660 1643 1626 1605 1618 1632
833.273987 1628 1659 1672 1657 1629 1609 1607 1629
833.294006 1637 1650 1663 1656 1630 1610 1604 1625
833.315002 1637 1652 1659 1646 1622 1604 1614 1632
833.335022 1631 1652 1656 1644 1623 1608 1611 1629
833.35498 1632 1649 1654 1645 1622 1609 1604 1617
833.375977 1621 1663 1662 1648 1632 1603 1619 1626
833.395996 1624 1649 1661 1657 1623 1603 1608 1639
833.416016 1632 1652 1674 1650 1615 1616 1596 1628
833.437012 1627 1650 1655 1650 1622 1597 1596 1629
833.45697 1633 1648 1660 1643 1619 1606 1609 1622
833.47699 1622 1653 1663 1639 1614 1596 1613 1630
833.497009 1628 1657 1662 1646 1629 1604 1608 1629
833.518005 1622 1652 1663 1652 1624 1612 1608 1628
833.538025 1626 1666 1658 1647 1613 1599 1609 1622
833.557983 1630 1647 1665 1646 1626 1598 1610 1621
833.578979 1620 1660 1664 1645 1623 1608 1601 1630
833.598999 1627 1657 1668 1641 1627 1602 1602 1626
833.619019 1626 1647 1661 1650 1617 1598 1600 1623
833.640015 1622 1648 1652 1649 1617 1604 1607 1629
833.659973 1634 1648 1658 1652 1627 1608 1608 1636
833.679993 1628 1645 1657 1651 1617 1595 1599 1621
833.700989 1627 1653 1654 1645 1617 1615 1605 1628
833.721008 1638 1652 1661 1654 1614 1607 1614 1619
833.741028 1627 1648 1657 1650 1629 1602 1610 1625
833.762024 1628 1652 1655 1650 1624 1604 1607 1626
833.781982 1633 1652 1664 1646 1623 1612 1612 1630
833.802002 1631 1654 1657 1646 1620 1613 1608 1626
833.822021 1634 1641 1653 1639 1629 1610 1616 1633
833.843018 1624 1649 1666 1651 1625 1600 1605 1623
833.862976 1623 1651 1657 1649 1626 1597 1608 1626
833.882996 1621 1651 1659 1645 1624 1599 1608 1628
833.903992 1632 1652 1657 1649 1626 1608 1609 1629
833.924011 1630 1658 1658 1658 1625 1609 1615 1627
833.94397 1632 1648 1664 1649 1626 1608 1614 1623
833.965027 1630 1655 1653 1648 1616 1610 1607 1629
833.984985 1629 1653 1665 1650 1627 1605 1607 1626
834.005005 1636 1646 1660 1650 1634 1597 1602 1627
834.026001 1631 1645 1668 1650 1621 1599 1607 1633
834.046021 1626 1647 1672 1650 1617 1599 1601 1622
834.065979 1633 1659 1665 1650 1621 1608 1605 1631
834.085999 1625 1653 1661 1641 1616 1609 1613 1619
834.106995 1626 1652 1660 1652 1620 1605 1608 1628
834.127014 1632 1652 1658 1649 1620 1609 1604 1626
834.146973 1632 1657 1680 1645 1619 1608 1610 1619
834.16803 1626 1658 1659 1656 1616 1602 1601 1620
834.187988 1629 1646 1662 1659 1624 1617 1603 1622
834.208008 1629 1645 1667 1648 1625 1603 1604 1628
834.228027 1636 1658 1671 1650 1622 1612 1605 1624
834.249023 1633 1650 1653 1650 1630 1607 1607 1631
834.268982 1622 1653 1655 1649 1626 1601 1619 1625
834.289001 1635 1648 1660 1648 1621 1603 1608 1621
834.309998 1633 1650 1671 1656 1625 1613 1605 1631
834.330017 1625 1654 1661 1644 1622 1603 1608 1623
834.349976 1623 1649 1660 1648 1623 1607 1612 1623
834.369995 1631 1646 1662 1641 1620 1598 1611 1629
834.390991 1630 1655 1665 1641 1634 1611 1604 1628
834.411011 1627 1652 1658 1646 1629 1601 1605 1638
834.43103 1630 1648 1666 1644 1626 1606 1606 1621
834.452026 1636 1654 1657 1648 1622 1607 1604 1623
834.471985 1632 1656 1653 1658 1619 1619 1611 1628
834.492004 1636 1654 1660 1650 1635 1608 1608 1631
834.513 1622 1649 1670 1654 1632 1608 1605 1636
834.53302 1629 1657 1674 1653 1627 1599 1604 1628
834.552979 1638 1649 1668 1647 1625 1608 1611 1633
834.572998 1626 1657 1669 1655 1631 1604 1602 1627
834.593994 1632 1659 1672 1646 1626 1619 1609 1627
834.614014 1623 1648 1668 1661 1628 1612 1608 1620
834.633972 1635 1654 1660 1663 1622 1608 1604 1631
834.653992 1640 1652 1670 1653 1630 1613 1611 1628
834.674988 1624 1653 1658 1646 1625 1608 1608 1624
834.695007 1631 1648 1675 1653 1615 1611 1605 1632
834.715027 1628 1655 1669 1653 1629 1617 1603 1625
834.736023 1633 1659 1671 1656 1625 1602 1602 1625
834.755981 1631 1659 1677 1653 1629 1611 1609 1627
834.776001 1630 1655 1664 1654 1627 1611 1604 1623
834.796021 1640 1659 1667 1656 1624 1609 1614 1637
834.817017 1644 1658 1669 1653 1629 1611 1609 1636
834.836975 1632 1662 1668 1662 1634 1615 1622 1634
834.856995 1636 1662 1669 1658 1619 1613 1608 1635
834.877991 1634 1660 1680 1660 1633 1616 1610 1628
834.89801 1637 1663 1675 1657 1634 1612 1616 1637
834.91803 1638 1666 1668 1661 1631 1615 1612 1642
834.937988 1636 1651 1671 1660 1620 1612 1610 1630
834.958984 1635 1664 1670 1668 1638 1609 1613 1627
834.979004 1638 1663 1671 1662 1632 1620 1610 1645
834.999023 1633 1663 1666 1656 1636 1608 1607 1632
835.018982 1634 1657 1670 1674 1627 1615 1616 1633
835.039978 1644 1660 1667 1656 1633 1609 1618 1640
835.059998 1631 1663 1672 1669 1634 1620 1609 1631
835.080017 1629 1662 1683 1662 1631 1608 1614 1637
835.101013 1636 1661 1668 1666 1635 1609 1615 1632
835.120972 1628 1665 1677 1662 1628 1618 1612 1629
835.140991 1635 1656 1678 1658 1626 1601 1619 1638
835.161011 1637 1669 1663 1668 1630 1609 1609 1632
835.182007 1634 1660 1667 1657 1627 1615 1619 1637
835.202026 1640 1667 1674 1662 1630 1615 1606 1646
835.221985 1641 1665 1667 1652 1629 1610 1607 1622
835.242004 1636 1658 1671 1656 1623 1611 1613 1628
835.263 1639 1657 1674 1646 1632 1605 1604 1632
835.28302 1622 1667 1675 1658 1629 1617 1619 1636
835.302979 1637 1671 1686 1650 1624 1610 1609 1635
835.322998 1637 1661 1674 1653 1630 1607 1617 1632
835.343994 1634 1661 1674 1657 1624 1617 1609 1626
835.364014 1629 1653 1673 1658 1625 1610 1607 1635
835.383972 1631 1663 1671 1652 1625 1612 1605 1625
835.403992 1629 1668 1669 1663 1630 1612 1613 1635
835.424988 1643 1649 1662 1662 1632 1609 1602 1635
835.445007 1632 1658 1665 1659 1626 1607 1613 1630
835.465027 1639 1655 1657 1656 1627 1602 1609 1632
835.486023 1632 1657 1666 1656 1622 1609 1608 1630
835.505981 1634 1660 1660 1654 1627 1606 1611 1632
835.526001 1635 1652 1660 1655 1629 1609 1609 1638
835.546021 1634 1665 1663 1651 1630 1610 1608 1629
835.567017 1629 1669 1663 1659 1629 1613 1610 1629
835.586975 1637 1651 1663 1660 1626 1604 1611 1629
835.606995 1638 1665 1660 1666 1634 1603 1615 1633
835.627014 1627 1654 1667 1652 1634 1612 1605 1634
835.64801 1639 1656 1669 1656 1627 1608 1618 1634
835.66803 1632 1667 1667 1654 1631 1605 1607 1637
835.687988 1625 1657 1659 1649 1633 1607 1605 1629
835.708008 1636 1657 1675 1655 1635 1601 1603 1634
835.729004 1641 1657 1673 1661 1636 1605 1610 1632
835.749023 1635 1658 1675 1649 1633 1607 1613 1635
835.768982 1634 1659 1665 1654 1622 1607 1610 1633
835.789001 1634 1659 1666 1653 1626 1606 1609 1633
835.809998 1635 1664 1672 1659 1634 1620 1610 1635
835.830017 1636 1652 1683 1653 1623 1609 1612 1632
835.849976 1637 1659 1680 1659 1635 1614 1616 1637
835.869995 1636 1658 1667 1661 1631 1616 1617 1629
835.890991 1641 1661 1663 1657 1621 1614 1616 1633
835.911011 1638 1655 1676 1654 1628 1620 1610 1632
835.93103 1642 1660 1674 1655 1639 1614 1620 1638
835.950989 1631 1664 1674 1666 1627 1614 1608 1634
835.971985 1645 1660 1681 1664 1632 1614 1613 1635
835.992004 1628 1673 1670 1659 1634 1610 1619 1633
836.012024 1625 1669 1673 1658 1636 1614 1617 1645
836.031982 1638 1661 1679 1661 1634 1617 1608 1636
836.052002 1627 1659 1668 1665 1635 1610 1611 1635
836.072998 1641 1671 1673 1669 1633 1619 1615 1635
836.093018 1640 1666 1682 1660 1633 1612 1615 1635
836.112976 1637 1660 1670 1659 1637 1607 1616 1632
836.132996 1637 1664 1671 1664 1630 1613 1624 1641
836.153992 1635 1659 1676 1652 1629 1612 1612 1638
836.174011 1641 1658 1680 1667 1632 1609 1614 1629
836.19397 1638 1669 1664 1653 1628 1612 1609 1641
836.213989 1636 1663 1669 1666 1634 1611 1611 1628
836.234985 1624 1659 1680 1649 1632 1604 1611 1635
836.255005 1636 1657 1684 1653 1629 1610 1610 1634
836.275024 1638 1657 1662 1662 1636 1611 1616 1636
836.294983 1633 1678 1664 1660 1624 1610 1615 1634
836.315979 1640 1655 1682 1662 1636 1613 1615 1639
836.335999 1637 1669 1679 1661 1636 1609 1611 1625
836.356018 1636 1663 1676 1665 1622 1612 1601 1640
836.375977 1632 1661 1666 1660 1628 1608 1619 1632
836.395996 1633 1658 1670 1656 1618 1610 1614 1631
836.416992 1639 1662 1669 1655 1636 1604 1611 1643
836.437012 1641 1655 1675 1656 1631 1613 1612 1632
836.45697 1629 1648 1673 1654 1621 1606 1617 1631
836.47699 1634 1664 1665 1654 1627 1610 1610 1631
836.497986 1628 1649 1665 1663 1621 1608 1608 1632
836.518005 1639 1657 1681 1654 1630 1606 1616 1637
836.538025 1628 1666 1684 1649 1631 1616 1615 1622
836.557983 1630 1666 1666 1662 1633 1607 1613 1636
836.578979 1635 1665 1679 1661 1625 1611 1617 1636
836.598999 1639 1667 1676 1658 1628 1606 1612 1639
836.619019 1635 1660 1669 1664 1627 1618 1622 1636
836.638977 1642 1665 1681 1663 1618 1612 1608 1634
836.658997 1633 1661 1667 1667 1625 1613 1610 1632
836.679993 1631 1657 1667 1661 1630 1609 1612 1621
836.700012 1641 1653 1666 1658 1633 1610 1615 1636
836.719971 1634 1654 1665 1659 1619 1606 1610 1632
836.73999 1632 1662 1666 1663 1630 1607 1611 1639
836.760986 1638 1653 1670 1654 1629 1610 1615 1627
836.781006 1629 1667 1674 1656 1624 1613 1616 1631
836.801025 1635 1660 1669 1665 1629 1610 1610 1641
836.820984 1630 1671 1679 1658 1624 1612 1614 1635
836.841003 1635 1661 1676 1657 1628 1611 1604 1633
836.862 1639 1662 1671 1659 1625 1613 1610 1628
836.882019 1643 1664 1668 1646 1626 1624 1615 1632
836.901978 1633 1661 1670 1661 1625 1613 1606 1637
836.921997 1630 1663 1679 1658 1632 1608 1605 1640
836.942993 1639 1662 1675 1667 1635 1623 1607 1637
836.963013 1639 1671 1681 1656 1639 1612 1610 1640
836.982971 1639 1663 1675 1658 1626 1626 1609 1631
837.002991 1638 1658 1681 1661 1632 1612 1622 1639
837.02301 1636 1661 1679 1664 1627 1604 1620 1636
837.044006 1647 1667 1682 1669 1631 1619 1609 1638
837.064026 1642 1674 1682 1667 1625 1617 1609 1641
837.083984 1644 1669 1687 1664 1624 1611 1615 1640
837.104004 1656 1680 1675 1669 1647 1613 1618 1650
837.124023 1644 1681 1678 1655 1627 1615 1614 1634
837.14502 1642 1666 1675 1663 1639 1614 1619 1644
837.164978 1638 1663 1668 1666 1637 1611 1620 1643
837.184998 1643 1674 1691 1664 1633 1617 1619 1638
837.205017 1635 1673 1682 1677 1641 1617 1613 1639
837.224976 1648 1686 1683 1665 1640 1615 1624 1628
837.245972 1646 1669 1684 1673 1632 1617 1613 1629
837.265991 1648 1671 1686 1672 1634 1624 1618 1641
837.286011 1637 1669 1689 1668 1622 1614 1617 1647
837.30603 1644 1667 1685 1664 1637 1615 1616 1640
837.325989 1640 1662 1684 1671 1639 1607 1618 1638
837.346985 1638 1665 1678 1668 1630 1616 1619 1642
837.367004 1636 1666 1683 1666 1625 1604 1619 1641
837.387024 1631 1664 1672 1662 1637 1624 1612 1634
837.406982 1634 1664 1687 1669 1635 1617 1616 1643
837.427002 1632 1664 1678 1671 1638 1621 1614 1638
837.447998 1643 1670 1685 1666 1636 1603 1614 1637
837.468018 1637 1670 1666 1659 1640 1608 1626 1640
837.487976 1642 1656 1675 1662 1632 1622 1614 1630
837.507996 1649 1672 1677 1662 1640 1623 1612 1645
837.528992 1639 1676 1697 1674 1631 1614 1613 1639
837.549011 1639 1674 1684 1670 1637 1616 1617 1642
837.56897 1646 1667 1676 1666 1651 1627 1613 1644
837.588989 1634 1678 1688 1670 1637 1619 1618 1634
837.609009 1645 1675 1676 1672 1636 1613 1612 1631
837.629028 1641 1662 1681 1666 1640 1619 1608 1640
837.650024 1646 1671 1688 1669 1634 1620 1620 1641
837.669983 1648 1669 1692 1671 1646 1617 1616 1644
837.690002 1637 1669 1690 1669 1634 1611 1616 1643
837.710022 1650 1670 1685 1668 1633 1622 1629 1637
837.72998 1637 1675 1692 1676 1638 1611 1614 1643
837.750977 1645 1674 1692 1678 1644 1616 1618 1651
837.770996 1642 1680 1682 1670 1636 1626 1619 1646
837.791016 1646 1680 1703 1670 1645 1620 1631 1650
837.810974 1650 1680 1688 1681 1637 1604 1619 1645
837.830994 1647 1678 1688 1677 1644 1623 1619 1649
837.85199 1652 1681 1689 1680 1645 1624 1620 1659
837.872009 1660 1683 1699 1681 1641 1614 1616 1648
837.892029 1658 1681 1691 1677 1641 1619 1621 1648
837.911987 1645 1678 1695 1671 1648 1625 1622 1649
837.932007 1654 1681 1706 1672 1642 1611 1629 1638
837.953003 1650 1686 1697 1680 1635 1614 1626 1645
837.973022 1653 1677 1701 1682 1649 1627 1617 1655
837.992981 1653 1683 1697 1676 1647 1624 1618 1659
838.013 1654 1677 1694 1692 1655 1621 1619 1650
838.03302 1661 1687 1699 1677 1647 1621 1624 1647
838.052979 1650 1679 1695 1691 1652 1626 1618 1661
838.073975 1659 1676 1702 1681 1644 1626 1624 1645
838.093994 1651 1689 1705 1680 1640 1619 1622 1655
838.114014 1659 1691 1706 1703 1650 1621 1625 1652
838.133972 1661 1690 1707 1679 1640 1627 1624 1651
838.153992 1653 1685 1697 1689 1662 1623 1636 1650
838.174011 1653 1684 1702 1682 1643 1628 1619 1653
838.195007 1654 1683 1700 1695 1649 1621 1622 1654
838.215027 1658 1694 1708 1691 1638 1630 1628 1651
838.234985 1663 1682 1709 1687 1646 1625 1633 1654
838.255005 1657 1694 1702 1693 1652 1621 1622 1652
838.275024 1657 1688 1702 1705 1663 1636 1629 1659
838.296021 1657 1695 1710 1695 1651 1634 1616 1664
838.315979 1663 1710 1708 1694 1652 1632 1633 1656
838.335999 1662 1697 1705 1695 1650 1626 1618 1658
838.356018 1663 1692 1713 1693 1645 1623 1628 1661
838.375977 1662 1700 1709 1691 1648 1626 1617 1658
838.395996 1668 1695 1707 1695 1649 1614 1617 1653
838.416992 1655 1700 1709 1698 1648 1624 1620 1656
838.437012 1667 1693 1715 1708 1653 1630 1627 1660
838.45697 1662 1694 1718 1697 1648 1626 1628 1663
838.47699 1668 1696 1715 1715 1664 1626 1619 1670
838.497009 1668 1701 1716 1710 1671 1630 1630 1662
838.517029 1663 1707 1716 1705 1668 1628 1629 1659
838.538025 1662 1704 1716 1694 1662 1627 1631 1667
838.557983 1670 1715 1717 1702 1661 1635 1623 1672
838.578003 1662 1679 1720 1698 1661 1636 1629 1663
838.598022 1669 1710 1725 1721 1671 1635 1630 1672
