831.869995 1659 1675 1676 1679 1677 1670 1670 1668 1662
831.890991 1674 1678 1681 1675 1679 1680 1682 1667 1663
831.911011 1662 1674 1681 1678 1695 1672 1680 1664 1667
831.932007 1665 1668 1687 1689 1687 1667 1680 1683 1676
831.952026 1660 1674 1676 1673 1678 1684 1667 1680 1670
831.971985 1664 1670 1674 1680 1683 1680 1679 1675 1675
831.992981 1674 1677 1673 1687 1683 1683 1692 1661 1672
832.013 1686 1676 1692 1690 1697 1682 1678 1670 1673
832.03302 1672 1666 1676 1689 1691 1675 1678 1666 1675
832.054016 1681 1675 1681 1680 1679 1681 1686 1674 1675
832.073975 1673 1676 1683 1676 1686 1685 1689 1669 1674
832.093994 1671 1672 1686 1696 1691 1681 1685 1679 1666
832.11499 1668 1674 1683 1687 1684 1682 1678 1678 1657
832.13501 1685 1680 1688 1688 1695 1688 1680 1669 1665
832.155029 1668 1679 1683 1697 1689 1685 1679 1666 1675
832.176025 1685 1674 1690 1686 1684 1688 1683 1685 1678
832.195984 1668 1671 1675 1687 1687 1681 1679 1684 1672
832.216003 1679 1682 1677 1687 1695 1688 1679 1674 1683
832.237 1669 1682 1681 1693 1691 1682 1680 1684 1669
832.257019 1680 1676 1679 1690 1684 1683 1685 1678 1671
832.278015 1673 1678 1687 1688 1685 1684 1686 1684 1678
832.297974 1682 1680 1685 1694 1693 1684 1687 1679 1672
832.317993 1678 1677 1688 1692 1692 1693 1683 1673 1680
832.338989 1678 1681 1686 1696 1694 1689 1682 1671 1684
832.359009 1683 1676 1675 1689 1692 1689 1687 1677 1673
832.379028 1668 1678 1691 1697 1687 1689 1679 1683 1688
832.400024 1681 1679 1680 1697 1693 1687 1677 1677 1680
832.419983 1678 1687 1689 1684 1696 1689 1678 1687 1673
832.440002 1682 1685 1691 1698 1703 1690 1685 1684 1681
832.460999 1692 1699 1689 1685 1701 1689 1682 1680 1672
832.481018 1681 1688 1697 1681 1700 1698 1692 1690 1682
832.500977 1675 1690 1685 1694 1697 1699 1683 1670 1682
832.521973 1674 1683 1691 1700 1696 1692 1684 1678 1689
832.541992 1675 1684 1692 1692 1688 1686 1684 1682 1684
832.562012 1678 1687 1696 1691 1687 1690 1697 1680 1679
832.583008 1667 1683 1690 1694 1687 1691 1685 1683 1674
832.603027 1676 1683 1685 1697 1695 1695 1687 1685 1677
832.622986 1679 1690 1693 1690 1699 1692 1680 1679 1676
832.643982 1674 1678 1697 1686 1694 1688 1681 1691 1689
832.664001 1672 1691 1687 1691 1687 1696 1693 1683 1676
832.684021 1685 1673 1688 1694 1695 1679 1692 1680 1674
832.705017 1690 1680 1693 1684 1688 1696 1691 1677 1671
832.724976 1674 1680 1689 1698 1693 1686 1677 1681 1672
832.744995 1681 1680 1675 1678 1695 1680 1677 1677 1678
832.765991 1666 1679 1685 1684 1691 1682 1680 1675 1669
832.786011 1672 1682 1686 1685 1688 1688 1678 1669 1666
832.80603 1674 1682 1696 1694 1688 1679 1678 1667 1673
832.827026 1683 1686 1686 1682 1688 1684 1679 1674 1670
832.846985 1670 1678 1677 1696 1691 1680 1687 1679 1676
832.867004 1673 1683 1687 1682 1689 1684 1686 1675 1670
832.888 1667 1679 1694 1677 1687 1678 1684 1670 1690
832.90802 1672 1681 1695 1690 1675 1681 1687 1668 1678
832.927979 1672 1677 1686 1684 1680 1675 1680 1682 1666
832.948975 1677 1670 1685 1686 1688 1679 1676 1669 1675
832.968994 1664 1674 1674 1673 1685 1684 1680 1679 1672
832.989014 1669 1679 1682 1691 1677 1674 1679 1678 1663
833.01001 1670 1674 1673 1685 1697 1682 1681 1683 1676
833.030029 1666 1672 1686 1688 1689 1683 1679 1668 1675
833.049988 1664 1669 1690 1685 1688 1684 1683 1677 1663
833.070984 1671 1682 1674 1684 1676 1678 1670 1676 1677
833.091003 1667 1677 1684 1687 1683 1684 1680 1673 1676
833.111023 1666 1674 1692 1668 1682 1675 1666 1673 1666
833.132019 1662 1667 1672 1684 1679 1674 1676 1670 1667
833.151978 1670 1670 1681 1682 1687 1683 1671 1666 1674
833.171997 1664 1673 1685 1689 1685 1682 1666 1672 1671
833.192993 1668 1672 1675 1680 1693 1686 1666 1662 1659
833.213013 1657 1659 1671 1688 1684 1679 1684 1664 1667
833.232971 1665 1662 1672 1682 1673 1681 1665 1666 1673
833.254028 1672 1671 1682 1678 1677 1683 1672 1667 1670
833.273987 1678 1669 1673 1687 1683 1685 1661 1665 1664
833.294006 1653 1664 1669 1676 1676 1673 1671 1669 1672
833.315002 1666 1675 1674 1681 1687 1675 1671 1671 1676
833.335022 1662 1664 1678 1675 1673 1677 1666 1664 1668
833.35498 1657 1667 1672 1681 1670 1677 1669 1667 1665
833.375977 1662 1673 1674 1674 1676 1680 1675 1671 1671
833.395996 1663 1665 1675 1682 1668 1681 1674 1674 1660
833.416016 1653 1672 1677 1679 1678 1683 1665 1681 1663
833.437012 1678 1676 1673 1674 1674 1683 1660 1663 1672
833.45697 1668 1664 1666 1691 1678 1676 1673 1668 1670
833.47699 1667 1677 1668 1672 1681 1667 1671 1669 1661
833.497009 1665 1658 1669 1675 1686 1677 1658 1666 1658
833.518005 1673 1669 1676 1683 1685 1672 1668 1666 1664
833.538025 1659 1658 1670 1670 1685 1692 1667 1674 1675
833.557983 1662 1675 1679 1670 1676 1672 1666 1656 1660
833.578979 1657 1669 1665 1674 1682 1667 1666 1663 1664
833.598999 1657 1672 1678 1676 1676 1682 1666 1664 1661
833.619019 1664 1668 1677 1682 1673 1671 1673 1662 1666
833.640015 1667 1675 1681 1679 1680 1666 1658 1670 1658
833.659973 1664 1664 1678 1674 1668 1669 1669 1670 1666
833.679993 1662 1664 1674 1685 1681 1670 1667 1658 1667
833.700989 1663 1669 1664 1683 1670 1677 1666 1666 1671
833.721008 1663 1685 1681 1678 1685 1680 1665 1666 1667
833.741028 1664 1669 1678 1670 1677 1671 1670 1665 1671
833.762024 1660 1675 1680 1681 1673 1666 1673 1654 1664
833.781982 1664 1676 1679 1675 1681 1681 1671 1665 1657
833.802002 1662 1666 1672 1669 1681 1676 1685 1667 1666
833.822021 1669 1668 1667 1672 1677 1674 1677 1661 1659
833.843018 1667 1675 1670 1679 1671 1677 1670 1656 1672
833.862976 1663 1670 1679 1671 1685 1678 1671 1657 1668
833.882996 1660 1660 1682 1682 1681 1675 1674 1672 1672
833.903992 1667 1668 1675 1675 1680 1674 1677 1663 1668
833.924011 1667 1669 1671 1680 1681 1676 1674 1666 1671
833.94397 1670 1671 1675 1678 1688 1673 1665 1664 1663
833.965027 1661 1662 1678 1672 1681 1673 1666 1671 1670
833.984985 1651 1677 1676 1679 1676 1673 1660 1668 1659
834.005005 1662 1677 1671 1673 1679 1681 1674 1665 1664
834.026001 1664 1657 1669 1677 1679 1674 1669 1657 1670
834.046021 1670 1671 1673 1678 1668 1675 1664 1659 1666
834.065979 1662 1666 1661 1679 1677 1677 1666 1664 1668
834.085999 1673 1665 1669 1686 1682 1670 1683 1670 1666
834.106995 1661 1668 1674 1678 1679 1678 1671 1667 1667
834.127014 1657 1661 1676 1674 1680 1680 1669 1672 1668
834.146973 1650 1663 1675 1679 1677 1680 1660 1668 1659
834.16803 1671 1673 1679 1680 1677 1680 1678 1667 1657
834.187988 1664 1672 1671 1669 1678 1678 1673 1669 1671
834.208008 1657 1659 1674 1682 1681 1683 1666 1666 1667
834.228027 1668 1668 1671 1670 1683 1672 1671 1666 1657
834.249023 1661 1669 1678 1669 1674 1663 1668 1672 1666
834.268982 1665 1672 1670 1688 1683 1678 1662 1668 1668
834.289001 1675 1674 1672 1685 1679 1683 1670 1662 1662
834.309998 1662 1661 1674 1684 1674 1680 1680 1671 1669
834.330017 1671 1670 1672 1681 1668 1678 1677 1663 1656
834.349976 1659 1677 1683 1681 1675 1685 1671 1671 1660
834.369995 1665 1675 1670 1678 1688 1666 1674 1672 1662
834.390991 1664 1664 1677 1679 1675 1669 1673 1660 1662
834.411011 1662 1665 1677 1678 1682 1679 1669 1663 1658
834.43103 1662 1669 1685 1697 1688 1666 1667 1659 1665
834.452026 1655 1674 1672 1674 1678 1672 1665 1676 1668
834.471985 1663 1668 1677 1669 1679 1673 1673 1668 1668
834.492004 1665 1665 1670 1683 1690 1681 1674 1671 1679
834.513 1664 1664 1676 1691 1687 1677 1665 1665 1673
834.53302 1658 1672 1691 1685 1678 1669 1670 1668 1667
834.552979 1662 1680 1685 1686 1670 1677 1670 1656 1661
834.572998 1667 1677 1676 1686 1679 1677 1671 1679 1673
834.593994 1666 1667 1680 1682 1686 1688 1670 1675 1684
834.614014 1660 1670 1681 1690 1674 1662 1683 1667 1670
834.633972 1672 1678 1667 1681 1685 1680 1675 1665 1665
834.653992 1672 1666 1678 1679 1689 1677 1675 1669 1671
834.674988 1665 1671 1684 1675 1675 1692 1667 1669 1661
834.695007 1667 1669 1680 1679 1681 1675 1674 1668 1662
834.715027 1671 1672 1683 1687 1687 1674 1669 1676 1673
834.736023 1671 1676 1684 1694 1683 1676 1669 1671 1668
834.755981 1668 1668 1688 1690 1688 1673 1672 1677 1670
834.776001 1666 1684 1678 1683 1685 1681 1680 1675 1669
834.796021 1675 1681 1684 1685 1694 1684 1674 1674 1670
834.817017 1676 1676 1687 1686 1685 1684 1679 1674 1676
834.836975 1662 1667 1675 1680 1689 1683 1676 1686 1672
834.856995 1667 1670 1682 1686 1686 1686 1680 1673 1674
834.877991 1662 1680 1689 1680 1680 1685 1677 1674 1676
834.89801 1669 1673 1688 1688 1683 1682 1687 1682 1672
834.91803 1669 1690 1678 1681 1691 1685 1680 1686 1676
834.937988 1671 1683 1693 1684 1689 1686 1679 1678 1675
834.958984 1676 1680 1683 1681 1678 1686 1669 1675 1674
834.979004 1687 1673 1683 1697 1690 1692 1683 1685 1677
834.999023 1667 1678 1691 1684 1701 1685 1678 1679 1688
835.018982 1686 1682 1677 1696 1686 1677 1673 1677 1675
835.039978 1676 1676 1686 1688 1681 1680 1677 1676 1672
835.059998 1678 1688 1686 1680 1688 1695 1679 1672 1673
835.080017 1668 1667 1686 1686 1688 1690 1679 1672 1681
835.101013 1671 1668 1687 1694 1690 1695 1686 1672 1681
835.120972 1678 1683 1682 1699 1687 1681 1679 1669 1682
835.140991 1694 1672 1689 1689 1689 1695 1679 1673 1677
835.161011 1674 1689 1679 1678 1694 1687 1670 1677 1682
835.182007 1671 1681 1673 1692 1688 1689 1678 1667 1677
835.202026 1682 1671 1683 1692 1676 1698 1682 1670 1683
835.221985 1673 1664 1687 1686 1682 1689 1687 1675 1676
835.242004 1670 1683 1687 1678 1695 1681 1674 1684 1675
835.263 1674 1685 1681 1686 1688 1689 1690 1678 1665
835.28302 1666 1683 1682 1688 1693 1684 1672 1678 1684
835.302979 1676 1687 1677 1688 1681 1681 1682 1681 1671
835.322998 1684 1677 1680 1676 1691 1690 1679 1682 1689
835.343994 1671 1682 1689 1692 1688 1690 1683 1676 1683
835.364014 1676 1682 1682 1688 1686 1684 1681 1674 1676
835.383972 1676 1684 1678 1687 1694 1678 1678 1669 1667
835.403992 1675 1672 1675 1693 1693 1689 1680 1678 1690
835.424988 1678 1671 1689 1692 1688 1689 1679 1672 1663
835.445007 1669 1672 1672 1684 1693 1683 1669 1672 1684
835.465027 1678 1677 1690 1695 1693 1683 1677 1672 1673
835.486023 1666 1676 1689 1684 1688 1689 1675 1666 1665
835.505981 1676 1669 1689 1691 1687 1679 1678 1670 1674
835.526001 1673 1674 1686 1682 1683 1689 1687 1670 1666
835.546021 1675 1677 1692 1691 1689 1683 1677 1676 1673
835.567017 1676 1673 1683 1690 1692 1678 1677 1675 1670
835.586975 1667 1680 1684 1682 1690 1677 1674 1677 1674
835.606995 1658 1674 1689 1679 1693 1676 1673 1678 1673
835.627014 1669 1679 1679 1672 1674 1678 1673 1678 1678
835.64801 1676 1675 1683 1693 1679 1683 1677 1677 1674
835.66803 1674 1686 1676 1676 1678 1687 1674 1676 1671
835.687988 1667 1671 1682 1688 1686 1683 1678 1678 1670
835.708008 1678 1667 1689 1680 1692 1683 1677 1668 1671
835.729004 1672 1685 1685 1685 1688 1683 1675 1672 1675
835.749023 1670 1673 1686 1678 1689 1681 1681 1675 1657
835.768982 1668 1678 1693 1689 1687 1684 1678 1679 1673
835.789001 1684 1679 1687 1680 1693 1686 1674 1684 1668
835.809998 1679 1675 1680 1678 1692 1683 1682 1669 1672
835.830017 1679 1684 1688 1689 1691 1685 1678 1676 1668
835.849976 1674 1684 1686 1684 1690 1680 1682 1681 1672
835.869995 1674 1668 1684 1699 1697 1677 1690 1684 1685
835.890991 1680 1677 1686 1686 1689 1678 1676 1693 1678
835.911011 1679 1682 1683 1699 1688 1682 1690 1680 1674
835.93103 1675 1669 1678 1685 1679 1684 1684 1673 1674
835.950989 1681 1690 1684 1687 1693 1689 1689 1671 1675
835.971985 1678 1685 1684 1693 1683 1679 1687 1676 1681
835.992004 1687 1679 1690 1687 1696 1694 1674 1667 1679
836.012024 1682 1683 1693 1688 1694 1682 1682 1684 1678
836.031982 1678 1679 1691 1701 1692 1693 1686 1679 1674
836.052002 1680 1694 1692 1679 1695 1688 1692 1686 1677
836.072998 1687 1689 1689 1695 1692 1693 1685 1679 1672
836.093018 1670 1682 1688 1685 1698 1690 1685 1677 1680
836.112976 1673 1686 1692 1696 1688 1677 1687 1686 1676
836.132996 1682 1683 1684 1700 1696 1694 1690 1662 1683
836.153992 1676 1685 1689 1687 1687 1686 1682 1679 1675
836.174011 1668 1691 1692 1694 1689 1680 1681 1681 1681
836.19397 1668 1676 1683 1689 1691 1696 1679 1678 1678
836.213989 1673 1677 1690 1692 1683 1685 1677 1681 1678
836.234985 1677 1683 1683 1687 1688 1680 1680 1679 1674
836.255005 1675 1675 1688 1683 1681 1694 1678 1677 1679
836.275024 1680 1686 1682 1699 1686 1690 1689 1673 1675
836.294983 1674 1676 1691 1684 1685 1685 1679 1684 1681
836.315979 1668 1681 1679 1682 1678 1688 1678 1679 1674
836.335999 1668 1677 1683 1680 1684 1677 1678 1666 1674
836.356018 1666 1685 1685 1691 1694 1689 1686 1672 1675
836.375977 1678 1674 1672 1690 1686 1680 1687 1677 1676
836.395996 1670 1681 1684 1683 1685 1685 1683 1685 1674
836.416992 1675 1680 1687 1674 1685 1683 1681 1674 1676
836.437012 1666 1688 1684 1681 1689 1677 1671 1671 1670
836.45697 1669 1683 1680 1690 1688 1689 1677 1670 1683
836.47699 1681 1675 1678 1689 1676 1686 1684 1670 1680
836.497986 1670 1685 1680 1686 1687 1676 1685 1677 1668
836.518005 1683 1680 1682 1687 1668 1690 1676 1680 1668
836.538025 1677 1679 1682 1686 1689 1683 1671 1665 1679
836.557983 1684 1683 1687 1689 1697 1690 1683 1673 1674
836.578979 1673 1672 1685 1679 1682 1682 1678 1661 1672
836.598999 1676 1683 1685 1690 1694 1693 1681 1674 1662
836.619019 1668 1683 1676 1682 1699 1677 1676 1675 1677
836.638977 1681 1678 1684 1691 1679 1690 1679 1673 1673
836.658997 1679 1680 1680 1692 1687 1691 1683 1677 1675
836.679993 1669 1683 1700 1690 1683 1689 1681 1687 1675
836.700012 1669 1678 1684 1687 1696 1683 1679 1671 1684
836.719971 1676 1669 1684 1683 1688 1681 1680 1677 1683
836.73999 1668 1679 1683 1692 1687 1684 1676 1686 1683
836.760986 1676 1671 1684 1686 1697 1684 1691 1674 1682
836.781006 1671 1674 1684 1675 1683 1682 1678 1678 1679
836.801025 1676 1686 1683 1673 1682 1685 1679 1669 1686
836.820984 1677 1676 1683 1695 1689 1683 1682 1674 1681
836.841003 1673 1676 1673 1686 1682 1678 1688 1680 1666
836.862 1666 1673 1682 1687 1680 1676 1676 1670 1680
836.882019 1671 1677 1680 1691 1680 1682 1689 1687 1679
836.901978 1678 1677 1691 1691 1707 1679 1679 1683 1679
836.921997 1688 1688 1683 1685 1686 1687 1679 1676 1681
836.942993 1687 1681 1684 1689 1686 1694 1692 1682 1675
836.963013 1687 1686 1688 1691 1689 1691 1695 1680 1682
836.982971 1684 1684 1686 1688 1689 1691 1685 1681 1684
837.002991 1685 1678 1690 1690 1694 1690 1685 1673 1675
837.02301 1681 1685 1691 1690 1697 1699 1698 1686 1684
837.044006 1692 1684 1689 1690 1683 1703 1696 1693 1683
837.064026 1677 1689 1698 1694 1686 1684 1699 1683 1689
837.083984 1686 1687 1692 1698 1695 1692 1696 1683 1682
837.104004 1678 1683 1703 1696 1691 1700 1698 1685 1689
837.124023 1683 1692 1699 1702 1694 1690 1686 1696 1685
837.14502 1690 1690 1690 1699 1693 1705 1682 1683 1679
837.164978 1688 1682 1692 1682 1695 1703 1685 1685 1689
837.184998 1687 1698 1702 1692 1691 1689 1703 1681 1689
837.205017 1689 1695 1696 1705 1690 1690 1690 1680 1695
837.224976 1681 1693 1689 1702 1691 1685 1691 1678 1683
837.245972 1682 1698 1691 1695 1701 1700 1688 1689 1686
837.265991 1684 1681 1693 1702 1699 1699 1697 1693 1692
837.286011 1691 1679 1691 1698 1695 1702 1695 1693 1682
837.30603 1684 1689 1687 1694 1703 1693 1682 1686 1687
837.325989 1691 1689 1689 1699 1700 1697 1681 1688 1685
837.346985 1679 1690 1685 1696 1697 1680 1691 1693 1689
837.367004 1681 1685 1693 1689 1693 1689 1700 1683 1676
837.387024 1685 1681 1690 1704 1698 1681 1680 1680 1683
837.406982 1682 1676 1688 1702 1699 1700 1683 1686 1674
837.427002 1684 1680 1697 1694 1688 1707 1688 1690 1686
837.447998 1689 1685 1696 1690 1690 1696 1682 1686 1698
837.468018 1686 1687 1691 1703 1696 1693 1685 1689 1684
837.487976 1682 1689 1683 1696 1693 1699 1696 1685 1691
837.507996 1692 1687 1691 1697 1695 1697 1701 1688 1688
837.528992 1683 1686 1695 1710 1701 1697 1695 1694 1687
837.549011 1688 1696 1687 1694 1698 1698 1689 1684 1686
837.56897 1685 1693 1698 1709 1700 1690 1692 1696 1680
837.588989 1681 1683 1693 1699 1694 1687 1691 1690 1691
837.609009 1690 1692 1700 1694 1698 1690 1705 1692 1697
837.629028 1697 1684 1690 1697 1694 1692 1685 1689 1686
837.650024 1694 1681 1704 1701 1701 1689 1700 1688 1688
837.669983 1690 1696 1707 1699 1693 1689 1702 1686 1690
837.690002 1692 1692 1711 1691 1707 1687 1694 1694 1705
