831.585022 1662 1671 1678 1682 1686 1678 1672 1670 1670
831.606018 1665 1667 1675 1684 1690 1673 1666 1652 1661
831.625977 1667 1676 1674 1683 1673 1677 1674 1670 1663
831.645996 1664 1662 1671 1682 1676 1674 1675 1662 1674
831.666992 1671 1668 1676 1673 1678 1667 1664 1666 1663
831.687012 1659 1664 1676 1681 1679 1673 1667 1666 1662
831.708008 1658 1661 1669 1680 1693 1674 1670 1672 1665
831.728027 1665 1670 1678 1678 1679 1670 1676 1658 1666
831.747986 1671 1671 1674 1683 1683 1677 1671 1664 1653
831.768982 1661 1672 1670 1675 1690 1677 1674 1669 1665
831.789001 1669 1673 1674 1684 1683 1677 1681 1670 1675
831.809021 1673 1661 1674 1684 1672 1673 1668 1675 1669
831.830017 1661 1678 1668 1687 1690 1680 1668 1669 1665
831.849976 1674 1677 1679 1680 1686 1675 1669 1674 1679
831.869995 1668 1675 1670 1680 1676 1674 1664 1667 1665
831.890991 1676 1675 1680 1689 1681 1669 1678 1684 1676
831.911011 1677 1669 1691 1689 1685 1675 1678 1661 1671
831.932007 1671 1679 1685 1677 1689 1676 1681 1673 1668
831.952026 1663 1665 1687 1690 1691 1673 1676 1665 1673
831.971985 1662 1675 1686 1692 1683 1679 1674 1673 1678
831.992981 1674 1679 1689 1682 1692 1684 1684 1670 1669
832.013 1679 1677 1690 1688 1689 1680 1680 1681 1684
832.03302 1674 1676 1683 1681 1686 1684 1684 1672 1670
832.054016 1676 1670 1679 1688 1687 1680 1684 1674 1666
832.073975 1679 1679 1691 1692 1691 1689 1680 1671 1674
832.093994 1670 1686 1682 1688 1687 1696 1676 1683 1684
832.11499 1675 1676 1687 1693 1690 1691 1682 1674 1682
832.13501 1675 1679 1687 1690 1692 1690 1686 1676 1684
832.155029 1673 1680 1692 1688 1689 1684 1681 1673 1676
832.176025 1687 1679 1685 1691 1689 1685 1680 1682 1672
832.195984 1674 1680 1673 1684 1687 1684 1674 1672 1679
832.216003 1675 1681 1687 1692 1692 1691 1682 1676 1676
832.237 1671 1671 1678 1691 1698 1695 1695 1680 1675
832.257019 1685 1681 1685 1685 1691 1675 1680 1681 1681
832.278015 1678 1672 1693 1699 1688 1690 1680 1678 1675
832.297974 1673 1697 1694 1688 1693 1694 1688 1686 1667
832.317993 1684 1688 1687 1686 1697 1690 1686 1688 1679
832.338989 1679 1687 1682 1687 1694 1696 1676 1679 1681
832.359009 1687 1683 1685 1693 1704 1685 1683 1673 1674
832.379028 1679 1686 1690 1694 1688 1694 1677 1687 1677
832.400024 1695 1671 1675 1703 1698 1681 1687 1675 1684
832.419983 1679 1681 1692 1695 1692 1692 1693 1683 1676
832.440002 1674 1687 1692 1690 1683 1679 1682 1669 1682
832.460999 1679 1688 1688 1696 1696 1684 1679 1683 1682
832.481018 1681 1686 1685 1700 1687 1681 1684 1684 1689
832.500977 1679 1682 1698 1706 1690 1686 1687 1686 1680
832.521973 1680 1682 1689 1687 1697 1697 1677 1687 1690
832.541992 1683 1687 1688 1686 1700 1694 1697 1684 1683
832.562012 1672 1685 1694 1687 1691 1688 1688 1687 1688
832.583008 1694 1686 1684 1694 1695 1680 1685 1682 1698
832.603027 1680 1682 1691 1693 1701 1690 1688 1683 1687
832.622986 1688 1687 1702 1690 1690 1686 1680 1688 1686
832.643982 1676 1681 1683 1695 1695 1688 1679 1679 1679
832.664001 1671 1680 1685 1692 1688 1693 1676 1684 1679
832.684021 1670 1683 1688 1687 1695 1687 1681 1676 1677
832.705017 1671 1684 1680 1698 1685 1689 1692 1675 1690
832.724976 1664 1676 1693 1695 1709 1691 1690 1683 1684
832.744995 1676 1681 1682 1683 1687 1680 1682 1679 1679
832.765991 1670 1685 1691 1687 1692 1686 1680 1677 1679
832.786011 1679 1683 1689 1696 1696 1686 1678 1665 1663
832.80603 1670 1683 1687 1691 1687 1676 1685 1680 1673
832.827026 1668 1670 1684 1690 1693 1684 1675 1673 1672
832.846985 1681 1689 1685 1682 1677 1684 1673 1673 1685
832.867004 1674 1674 1682 1692 1681 1676 1684 1675 1673
832.888 1680 1679 1678 1692 1691 1695 1682 1679 1669
832.90802 1678 1691 1685 1686 1695 1687 1686 1673 1669
832.927979 1675 1673 1683 1690 1692 1694 1684 1668 1676
832.948975 1678 1682 1688 1694 1677 1680 1681 1674 1675
832.968994 1681 1684 1681 1694 1692 1686 1685 1683 1674
832.989014 1662 1680 1688 1693 1684 1677 1666 1677 1671
833.01001 1672 1673 1677 1693 1695 1686 1673 1673 1676
833.030029 1668 1683 1693 1696 1688 1676 1678 1676 1672
833.049988 1664 1681 1685 1679 1681 1681 1673 1678 1669
833.070984 1664 1677 1679 1689 1693 1671 1671 1667 1672
833.091003 1674 1675 1672 1686 1678 1684 1677 1674 1668
833.111023 1668 1669 1674 1682 1677 1668 1672 1671 1675
833.132019 1665 1676 1674 1687 1678 1678 1681 1674 1677
833.151978 1672 1671 1687 1687 1693 1681 1676 1666 1669
833.171997 1681 1675 1683 1687 1680 1683 1673 1674 1666
833.192993 1666 1667 1679 1689 1683 1675 1681 1670 1673
833.213013 1669 1676 1675 1686 1683 1671 1670 1665 1665
833.232971 1671 1671 1673 1678 1670 1673 1672 1669 1656
833.254028 1666 1674 1674 1687 1673 1680 1669 1664 1663
833.273987 1673 1669 1671 1689 1685 1678 1670 1673 1665
833.294006 1665 1671 1667 1676 1689 1681 1666 1665 1684
833.315002 1668 1672 1673 1684 1689 1675 1674 1665 1662
833.335022 1662 1658 1670 1685 1680 1675 1663 1673 1674
833.35498 1665 1667 1676 1677 1683 1666 1666 1669 1667
833.375977 1662 1674 1680 1680 1680 1674 1676 1665 1676
833.395996 1668 1665 1679 1684 1687 1687 1671 1673 1664
833.416016 1665 1664 1670 1685 1684 1674 1675 1669 1671
833.437012 1667 1668 1674 1685 1674 1681 1672 1673 1670
833.45697 1661 1669 1678 1683 1692 1671 1668 1670 1667
833.47699 1672 1672 1680 1672 1679 1679 1666 1663 1668
833.497009 1668 1667 1666 1674 1672 1678 1668 1670 1662
833.518005 1664 1670 1678 1674 1689 1671 1672 1667 1665
833.538025 1657 1675 1676 1669 1675 1681 1656 1671 1649
833.557983 1669 1664 1676 1681 1682 1666 1669 1670 1664
833.578979 1666 1663 1670 1672 1683 1678 1666 1671 1663
833.598999 1659 1674 1674 1670 1679 1679 1668 1667 1675
833.619019 1662 1660 1680 1680 1682 1670 1668 1666 1668
833.640015 1661 1653 1682 1675 1674 1672 1665 1671 1666
833.659973 1652 1673 1676 1681 1687 1679 1666 1667 1669
833.679993 1670 1679 1673 1676 1678 1679 1663 1669 1670
833.700989 1669 1672 1669 1674 1684 1685 1671 1672 1661
833.721008 1672 1672 1671 1679 1685 1674 1671 1673 1671
833.741028 1667 1669 1673 1677 1675 1679 1684 1669 1673
833.762024 1670 1665 1683 1682 1683 1676 1673 1661 1668
833.781982 1671 1679 1670 1687 1683 1672 1675 1663 1674
833.802002 1666 1670 1672 1681 1682 1674 1671 1673 1667
833.822021 1665 1663 1680 1677 1692 1677 1672 1672 1661
833.843018 1668 1674 1675 1681 1681 1678 1666 1655 1666
833.862976 1662 1671 1680 1675 1692 1670 1665 1664 1670
833.882996 1673 1669 1678 1683 1677 1674 1670 1668 1670
833.903992 1666 1678 1668 1682 1680 1669 1670 1668 1667
833.924011 1670 1671 1677 1683 1672 1686 1672 1669 1664
833.94397 1670 1667 1677 1670 1676 1681 1671 1665 1667
833.965027 1657 1673 1678 1685 1691 1673 1668 1667 1667
833.984985 1658 1673 1682 1679 1689 1666 1668 1666 1658
834.005005 1665 1664 1665 1676 1683 1675 1668 1668 1667
834.026001 1663 1658 1680 1667 1668 1681 1671 1667 1672
834.046021 1668 1664 1672 1682 1681 1675 1664 1673 1675
834.065979 1662 1661 1669 1681 1684 1674 1666 1670 1666
834.085999 1664 1670 1674 1693 1681 1681 1658 1661 1668
834.106995 1674 1652 1679 1664 1675 1684 1680 1673 1660
834.127014 1666 1670 1668 1676 1678 1663 1675 1668 1668
834.146973 1663 1675 1671 1682 1680 1674 1672 1666 1669
834.16803 1662 1664 1671 1687 1693 1678 1661 1667 1672
834.187988 1666 1671 1671 1679 1687 1673 1676 1670 1654
834.208008 1671 1668 1676 1686 1685 1673 1668 1676 1669
834.228027 1659 1678 1681 1669 1673 1671 1674 1665 1672
834.249023 1660 1679 1674 1675 1680 1675 1676 1668 1671
834.268982 1667 1666 1674 1681 1677 1684 1670 1673 1655
834.289001 1672 1677 1687 1685 1677 1676 1675 1666 1674
834.309998 1663 1670 1667 1675 1674 1677 1677 1667 1671
834.330017 1677 1667 1675 1679 1675 1677 1669 1668 1662
834.349976 1668 1666 1677 1672 1682 1677 1662 1668 1667
834.369995 1664 1680 1687 1673 1674 1675 1668 1668 1666
834.390991 1673 1666 1676 1681 1680 1674 1681 1673 1675
834.411011 1663 1684 1678 1691 1684 1677 1676 1671 1662
834.43103 1666 1680 1671 1688 1672 1674 1661 1674 1665
834.452026 1666 1663 1688 1671 1680 1683 1667 1658 1668
834.471985 1672 1674 1685 1678 1677 1678 1667 1676 1671
834.492004 1664 1671 1678 1680 1683 1677 1670 1668 1668
834.513 1669 1681 1679 1680 1687 1682 1682 1665 1670
834.53302 1671 1669 1669 1680 1684 1678 1672 1671 1671
834.552979 1655 1672 1668 1678 1678 1685 1672 1669 1672
834.572998 1675 1675 1680 1679 1690 1679 1667 1669 1668
834.593994 1669 1671 1680 1674 1684 1670 1668 1666 1672
834.614014 1679 1678 1691 1685 1684 1679 1670 1665 1668
834.633972 1669 1668 1687 1687 1688 1672 1667 1672 1676
834.653992 1667 1671 1676 1681 1677 1691 1669 1676 1667
834.674988 1671 1671 1684 1678 1679 1673 1676 1669 1681
834.695007 1673 1690 1681 1694 1690 1685 1683 1673 1675
834.715027 1675 1671 1685 1682 1686 1687 1692 1678 1680
834.736023 1676 1674 1686 1681 1681 1683 1674 1676 1670
834.755981 1670 1678 1682 1689 1688 1682 1674 1673 1677
834.776001 1673 1675 1684 1690 1691 1676 1686 1670 1672
834.796021 1667 1680 1683 1685 1683 1684 1677 1673 1668
834.817017 1678 1678 1667 1689 1700 1684 1676 1671 1674
834.836975 1673 1680 1691 1675 1697 1688 1681 1678 1682
834.856995 1674 1691 1673 1690 1683 1681 1685 1678 1681
834.877991 1676 1691 1686 1687 1682 1688 1685 1680 1678
834.89801 1676 1687 1687 1691 1690 1676 1680 1685 1677
834.91803 1673 1684 1693 1685 1686 1691 1693 1678 1679
834.937988 1680 1671 1690 1694 1689 1683 1688 1674 1677
834.958984 1683 1686 1683 1686 1674 1693 1688 1674 1674
834.979004 1668 1688 1694 1681 1690 1686 1685 1679 1674
834.999023 1678 1682 1692 1692 1690 1687 1677 1680 1668
835.018982 1674 1675 1679 1687 1689 1687 1684 1673 1672
835.039978 1687 1681 1696 1704 1690 1688 1690 1680 1676
835.059998 1681 1699 1689 1696 1693 1685 1683 1681 1675
835.080017 1674 1671 1682 1696 1692 1684 1675 1674 1682
835.101013 1686 1687 1690 1683 1683 1686 1675 1685 1678
835.120972 1672 1680 1687 1695 1691 1686 1679 1675 1689
835.140991 1679 1681 1692 1693 1693 1684 1685 1683 1671
835.161011 1682 1676 1685 1687 1698 1698 1687 1677 1679
835.182007 1677 1666 1694 1690 1686 1694 1690 1679 1676
835.202026 1672 1689 1687 1681 1692 1684 1691 1682 1673
835.221985 1686 1679 1684 1694 1683 1691 1687 1668 1681
835.242004 1679 1679 1692 1693 1688 1694 1674 1679 1692
835.263 1682 1678 1688 1689 1692 1685 1671 1671 1673
835.28302 1686 1674 1690 1687 1697 1684 1684 1686 1689
835.302979 1679 1674 1690 1690 1695 1682 1680 1674 1676
835.322998 1668 1672 1683 1693 1694 1692 1684 1673 1672
835.343994 1679 1694 1678 1698 1689 1683 1689 1670 1662
835.364014 1674 1684 1680 1694 1687 1680 1676 1670 1673
835.383972 1680 1689 1701 1698 1677 1676 1684 1671 1679
835.403992 1671 1673 1678 1697 1682 1676 1676 1684 1682
835.424988 1683 1671 1693 1678 1676 1683 1678 1682 1674
835.445007 1670 1683 1680 1689 1679 1680 1682 1668 1675
835.465027 1674 1685 1683 1688 1696 1686 1681 1666 1678
835.486023 1674 1669 1675 1694 1690 1683 1675 1682 1677
835.505981 1672 1679 1690 1677 1698 1679 1673 1680 1678
835.526001 1682 1666 1679 1694 1680 1691 1673 1671 1674
835.546021 1670 1683 1683 1686 1698 1676 1677 1672 1682
835.567017 1673 1680 1684 1688 1674 1679 1666 1666 1677
835.586975 1675 1680 1685 1686 1683 1686 1685 1674 1675
835.606995 1670 1671 1684 1687 1692 1684 1675 1672 1680
835.627014 1678 1677 1676 1691 1684 1691 1684 1677 1674
835.64801 1675 1680 1689 1684 1685 1684 1684 1681 1676
835.66803 1675 1668 1675 1680 1675 1677 1683 1685 1673
835.687988 1669 1678 1688 1684 1683 1689 1681 1671 1680
835.708008 1675 1679 1680 1686 1693 1675 1668 1677 1672
835.729004 1675 1682 1676 1688 1692 1681 1676 1671 1677
835.749023 1677 1678 1681 1684 1693 1670 1682 1685 1672
835.768982 1676 1689 1680 1692 1695 1678 1686 1669 1674
835.789001 1678 1669 1688 1690 1688 1695 1679 1674 1679
835.809998 1674 1677 1687 1690 1686 1684 1680 1676 1679
835.830017 1673 1687 1700 1686 1693 1692 1687 1685 1680
835.849976 1673 1680 1689 1695 1681 1684 1685 1677 1672
835.869995 1668 1681 1687 1705 1687 1685 1681 1680 1674
835.890991 1667 1688 1685 1692 1686 1691 1685 1665 1680
835.911011 1682 1685 1684 1693 1685 1682 1682 1672 1676
835.93103 1674 1694 1688 1697 1688 1700 1681 1674 1677
835.950989 1683 1679 1686 1690 1692 1684 1686 1683 1680
835.971985 1681 1686 1693 1692 1701 1681 1688 1691 1672
835.992004 1676 1678 1692 1698 1691 1684 1683 1674 1679
836.012024 1673 1685 1681 1698 1702 1699 1675 1676 1674
836.031982 1676 1685 1691 1693 1686 1694 1683 1683 1683
836.052002 1687 1691 1691 1692 1685 1704 1687 1681 1672
836.072998 1686 1691 1698 1694 1695 1698 1690 1686 1681
836.093018 1679 1687 1685 1703 1695 1684 1674 1680 1684
836.112976 1681 1686 1678 1690 1697 1683 1690 1673 1678
836.132996 1685 1686 1697 1692 1696 1700 1698 1687 1677
836.153992 1681 1682 1693 1691 1700 1683 1685 1689 1677
836.174011 1674 1687 1702 1688 1691 1693 1686 1677 1665
836.19397 1676 1681 1685 1702 1690 1688 1682 1675 1685
836.213989 1673 1682 1674 1695 1680 1686 1682 1677 1676
836.234985 1684 1680 1681 1686 1703 1695 1683 1686 1671
836.255005 1676 1689 1685 1697 1688 1683 1677 1677 1679
836.275024 1679 1681 1679 1691 1687 1679 1671 1683 1679
836.294983 1682 1679 1679 1678 1700 1686 1682 1682 1679
836.315979 1675 1674 1688 1693 1686 1687 1678 1677 1674
836.335999 1667 1680 1686 1691 1679 1681 1679 1676 1682
836.356018 1677 1681 1691 1694 1686 1690 1673 1678 1676
836.375977 1671 1684 1694 1687 1701 1684 1681 1673 1676
836.395996 1687 1670 1686 1678 1680 1687 1677 1682 1681
836.416992 1678 1685 1685 1695 1682 1684 1688 1672 1681
836.437012 1663 1673 1688 1686 1689 1683 1690 1680 1682
836.45697 1674 1681 1677 1687 1683 1694 1679 1678 1686
836.47699 1672 1681 1679 1687 1684 1689 1674 1679 1678
836.497986 1680 1685 1693 1691 1682 1688 1679 1681 1686
836.518005 1674 1677 1691 1697 1685 1674 1681 1680 1689
836.538025 1680 1674 1691 1683 1698 1699 1686 1678 1677
836.557983 1668 1687 1685 1687 1689 1677 1682 1679 1677
836.578979 1673 1678 1683 1690 1690 1688 1688 1676 1685
836.598999 1669 1674 1696 1694 1692 1685 1681 1681 1673
836.619019 1679 1686 1681 1688 1687 1688 1677 1682 1680
836.638977 1674 1678 1688 1697 1696 1681 1687 1675 1685
836.658997 1670 1679 1687 1682 1695 1681 1682 1677 1686
836.679993 1678 1679 1688 1688 1691 1683 1678 1687 1690
836.700012 1690 1682 1685 1689 1679 1681 1683 1683 1686
836.719971 1677 1678 1681 1684 1688 1674 1691 1667 1673
836.73999 1677 1683 1693 1686 1691 1691 1681 1679 1683
836.760986 1673 1678 1674 1690 1690 1685 1676 1676 1683
836.781006 1673 1689 1695 1679 1692 1675 1691 1680 1671
836.801025 1680 1682 1679 1694 1693 1682 1676 1685 1682
836.820984 1688 1674 1684 1688 1683 1675 1675 1681 1679
836.841003 1672 1685 1686 1689 1692 1693 1676 1669 1690
836.862 1679 1692 1683 1687 1680 1683 1677 1681 1688
836.882019 1677 1673 1687 1683 1690 1692 1682 1676 1686
836.901978 1667 1678 1687 1687 1677 1688 1682 1674 1693
836.921997 1673 1679 1684 1697 1693 1682 1683 1684 1681
836.942993 1689 1680 1686 1695 1692 1686 1686 1694 1685
836.963013 1673 1691 1691 1690 1686 1695 1684 1693 1674
836.982971 1675 1679 1689 1690 1704 1687 1689 1686 1678
837.002991 1682 1679 1696 1702 1707 1682 1688 1682 1689
837.02301 1683 1692 1699 1697 1693 1691 1686 1681 1682
837.044006 1678 1688 1688 1691 1699 1688 1687 1689 1683
837.064026 1695 1687 1697 1699 1692 1694 1688 1683 1683
837.083984 1680 1684 1696 1700 1705 1697 1684 1687 1682
837.104004 1691 1696 1699 1693 1703 1700 1691 1690 1692
837.124023 1680 1689 1708 1703 1685 1691 1701 1680 1691
837.14502 1685 1704 1691 1697 1704 1696 1692 1689 1688
837.164978 1683 1686 1694 1693 1705 1707 1690 1691 1692
837.184998 1694 1696 1705 1701 1699 1699 1691 1695 1699
837.205017 1697 1694 1699 1705 1708 1690 1694 1685 1687
837.224976 1687 1697 1698 1701 1695 1705 1693 1690 1687
837.245972 1696 1689 1694 1695 1708 1695 1695 1686 1691
837.265991 1698 1694 1693 1696 1695 1704 1684 1687 1683
837.286011 1683 1704 1700 1697 1694 1701 1687 1690 1697
837.30603 1692 1695 1689 1686 1708 1687 1694 1689 1684
837.325989 1682 1682 1697 1699 1696 1689 1700 1692 1695
837.346985 1687 1684 1692 1710 1693 1702 1701 1686 1690
837.367004 1680 1701 1691 1707 1690 1687 1683 1692 1685
837.387024 1676 1680 1692 1697 1692 1701 1681 1691 1677
837.406982 1687 1690 1696 1706 1704 1687 1692 1691 1697
837.427002 1694 1687 1704 1702 1696 1688 1692 1694 1681
837.447998 1683 1690 1695 1700 1699 1695 1687 1692 1687
837.468018 1692 1696 1709 1703 1694 1693 1689 1695 1698
837.487976 1682 1689 1690 1699 1692 1691 1689 1698 1693
837.507996 1684 1689 1701 1681 1701 1691 1706 1693 1689
837.528992 1689 1688 1702 1696 1699 1687 1681 1695 1692
837.549011 1694 1684 1687 1703 1705 1692 1693 1697 1682
837.56897 1693 1686 1699 1701 1704 1689 1703 1694 1690
837.588989 1693 1692 1709 1711 1702 1690 1689 1689 1692
837.609009 1697 1699 1689 1700 1702 1691 1698 1695 1690
837.629028 1687 1706 1706 1692 1696 1690 1691 1690 1692
837.650024 1706 1702 1698 1692 1705 1703 1696 1689 1698
837.669983 1700 1682 1697 1704 1702 1687 1706 1702 1704
837.690002 1678 1693 1695 1705 1711 1700 1701 1692 1699
