830.117004 1679 1689 1687 1687 1694 1693 1690 1678 1678
830.138 1682 1677 1672 1672 1691 1688 1683 1677 1678
830.15802 1687 1681 1686 1686 1693 1698 1676 1671 1668
830.177979 1672 1676 1684 1684 1698 1689 1689 1682 1670
830.198975 1685 1683 1685 1685 1706 1698 1685 1687 1675
830.218994 1680 1688 1691 1691 1693 1689 1689 1679 1675
830.23999 1673 1675 1693 1693 1681 1685 1682 1684 1683
830.26001 1679 1680 1677 1677 1689 1697 1683 1681 1684
830.280029 1681 1682 1689 1689 1702 1688 1684 1678 1680
830.301025 1676 1684 1692 1692 1702 1688 1677 1683 1682
830.320984 1677 1683 1684 1684 1710 1687 1676 1675 1687
830.34198 1675 1685 1692 1692 1694 1691 1687 1677 1678
830.362 1675 1690 1680 1680 1693 1694 1681 1677 1674
830.382996 1680 1677 1693 1693 1686 1692 1690 1686 1680
830.403015 1680 1676 1692 1692 1700 1690 1678 1682 1680
830.422974 1674 1678 1695 1695 1689 1690 1677 1681 1681
830.44397 1674 1690 1689 1689 1694 1677 1685 1685 1678
830.463989 1680 1692 1693 1693 1690 1687 1686 1667 1679
830.484009 1678 1686 1704 1704 1696 1697 1675 1676 1689
830.505005 1674 1679 1680 1680 1695 1689 1672 1686 1674
830.525024 1681 1683 1689 1689 1693 1690 1682 1690 1678
830.546021 1685 1676 1692 1692 1697 1684 1673 1686 1678
830.565979 1681 1673 1689 1689 1695 1689 1679 1680 1678
830.585999 1668 1681 1687 1687 1698 1676 1677 1685 1682
830.606995 1688 1681 1694 1694 1689 1680 1690 1672 1674
830.627014 1679 1686 1678 1678 1694 1688 1680 1683 1668
830.64801 1673 1673 1692 1692 1682 1683 1681 1676 1669
830.66803 1685 1676 1681 1681 1685 1695 1672 1671 1681
830.687988 1669 1682 1689 1689 1696 1688 1675 1684 1674
830.708984 1681 1680 1682 1682 1676 1685 1681 1668 1670
830.729004 1674 1692 1678 1678 1690 1692 1670 1680 1669
830.75 1664 1669 1682 1682 1688 1693 1674 1668 1672
830.77002 1665 1679 1684 1684 1690 1686 1670 1672 1668
830.789978 1672 1681 1679 1679 1684 1673 1685 1666 1670
830.810974 1674 1679 1681 1681 1684 1677 1664 1672 1669
830.830994 1671 1671 1681 1681 1672 1679 1676 1673 1668
830.85199 1660 1667 1683 1683 1679 1683 1673 1671 1669
830.872009 1665 1681 1680 1680 1688 1684 1668 1663 1667
830.892029 1672 1677 1684 1684 1689 1684 1674 1670 1668
830.913025 1674 1671 1686 1686 1684 1685 1673 1671 1671
830.932983 1669 1671 1684 1684 1683 1681 1670 1670 1673
830.953979 1673 1667 1689 1689 1682 1674 1669 1664 1672
830.973999 1659 1669 1674 1674 1683 1672 1679 1661 1672
830.994019 1666 1674 1685 1685 1676 1680 1675 1668 1667
831.015015 1667 1673 1672 1672 1682 1685 1665 1667 1667
831.034973 1668 1671 1677 1677 1678 1663 1667 1667 1671
831.054993 1674 1665 1675 1675 1678 1672 1674 1671 1666
831.075989 1670 1661 1671 1671 1676 1673 1664 1670 1672
831.096008 1665 1672 1680 1680 1674 1681 1662 1666 1669
831.117004 1673 1668 1684 1684 1685 1668 1660 1669 1662
831.137024 1668 1668 1676 1676 1674 1680 1674 1668 1672
831.156982 1663 1679 1679 1679 1676 1686 1666 1673 1669
831.177979 1665 1674 1674 1674 1681 1680 1668 1671 1674
831.197998 1670 1674 1677 1677 1689 1681 1663 1661 1666
831.218994 1662 1662 1673 1673 1682 1683 1670 1667 1668
831.239014 1668 1661 1662 1662 1671 1672 1667 1670 1669
831.258972 1662 1661 1684 1684 1670 1677 1672 1671 1670
831.280029 1672 1664 1670 1670 1672 1677 1668 1664 1662
831.299988 1662 1669 1676 1676 1685 1676 1658 1665 1666
831.320007 1659 1675 1666 1666 1676 1668 1676 1666 1668
831.341003 1675 1661 1676 1676 1673 1672 1662 1670 1663
831.361023 1661 1663 1676 1676 1674 1671 1668 1663 1665
831.382019 1675 1669 1677 1677 1680 1671 1659 1672 1652
831.401978 1665 1676 1673 1673 1676 1687 1675 1664 1662
831.421997 1673 1661 1679 1679 1687 1675 1674 1679 1672
831.442993 1665 1672 1670 1670 1678 1672 1663 1666 1658
831.463013 1664 1678 1681 1681 1673 1669 1662 1672 1666
831.482971 1669 1669 1683 1683 1684 1676 1674 1671 1674
831.504028 1669 1674 1688 1688 1677 1683 1674 1671 1674
831.523987 1668 1674 1673 1673 1686 1678 1669 1674 1666
831.544983 1671 1662 1681 1681 1681 1674 1669 1676 1671
831.565002 1670 1672 1670 1670 1686 1669 1674 1670 1665
831.585022 1667 1664 1675 1675 1693 1678 1668 1661 1666
831.606018 1668 1674 1669 1669 1685 1678 1678 1676 1667
831.625977 1672 1669 1678 1678 1682 1681 1670 1672 1676
831.645996 1669 1665 1679 1679 1687 1681 1675 1673 1672
831.666992 1670 1671 1681 1681 1683 1673 1674 1677 1662
831.687012 1674 1672 1682 1682 1679 1686 1672 1674 1664
831.708008 1665 1672 1679 1679 1685 1681 1658 1665 1660
831.728027 1675 1666 1667 1667 1679 1674 1662 1675 1667
831.747986 1667 1667 1678 1678 1689 1683 1680 1669 1666
831.768982 1684 1670 1674 1674 1678 1684 1674 1666 1660
831.789001 1672 1671 1675 1675 1681 1675 1672 1670 1673
831.809021 1672 1670 1678 1678 1676 1677 1676 1671 1671
831.830017 1669 1675 1683 1683 1687 1682 1668 1663 1673
831.849976 1673 1679 1676 1676 1688 1678 1677 1669 1670
831.869995 1675 1672 1682 1682 1684 1689 1679 1677 1675
831.890991 1671 1679 1681 1681 1693 1688 1680 1662 1671
831.911011 1667 1673 1675 1675 1687 1680 1682 1671 1665
831.932007 1673 1678 1682 1682 1686 1690 1677 1680 1675
831.952026 1677 1679 1684 1684 1687 1687 1672 1684 1668
831.971985 1675 1685 1697 1697 1690 1684 1677 1678 1671
831.992981 1691 1675 1688 1688 1690 1682 1675 1674 1684
832.013 1683 1682 1685 1685 1689 1694 1677 1681 1672
832.03302 1672 1676 1672 1672 1683 1681 1673 1673 1681
832.054016 1677 1680 1682 1682 1695 1684 1678 1681 1680
832.073975 1680 1683 1686 1686 1689 1685 1690 1670 1684
832.093994 1672 1684 1685 1685 1688 1683 1677 1668 1676
832.11499 1679 1683 1678 1678 1686 1687 1683 1676 1678
832.13501 1675 1691 1686 1686 1686 1685 1689 1674 1678
832.155029 1678 1684 1682 1682 1695 1685 1687 1687 1679
832.176025 1680 1680 1686 1686 1696 1684 1673 1682 1678
832.195984 1673 1678 1696 1696 1693 1691 1683 1672 1676
832.216003 1682 1678 1687 1687 1684 1693 1686 1672 1682
832.237 1687 1689 1690 1690 1687 1686 1672 1686 1686
832.257019 1688 1692 1686 1686 1692 1689 1676 1687 1669
832.278015 1679 1687 1696 1696 1688 1692 1691 1697 1687
832.297974 1686 1689 1707 1707 1693 1696 1690 1686 1687
832.317993 1688 1693 1689 1689 1704 1686 1673 1681 1688
832.338989 1681 1675 1688 1688 1688 1691 1679 1683 1681
832.359009 1672 1685 1689 1689 1691 1700 1684 1671 1685
832.379028 1677 1684 1696 1696 1692 1687 1684 1679 1677
832.400024 1680 1686 1678 1678 1683 1698 1683 1680 1687
832.419983 1690 1692 1698 1698 1695 1691 1680 1672 1682
832.440002 1673 1691 1689 1689 1703 1699 1689 1688 1686
832.460999 1690 1687 1700 1700 1684 1696 1687 1680 1682
832.481018 1680 1687 1698 1698 1702 1702 1685 1684 1682
832.500977 1680 1692 1699 1699 1697 1682 1685 1689 1681
832.521973 1680 1693 1695 1695 1692 1688 1689 1690 1669
832.541992 1696 1687 1695 1695 1701 1700 1680 1685 1688
832.562012 1683 1679 1709 1709 1698 1697 1681 1687 1684
832.583008 1676 1694 1695 1695 1691 1690 1690 1687 1693
832.603027 1692 1692 1698 1698 1694 1699 1691 1681 1678
832.622986 1688 1694 1697 1697 1702 1696 1691 1676 1684
832.643982 1674 1680 1692 1692 1690 1697 1691 1682 1681
832.664001 1677 1678 1690 1690 1695 1689 1680 1677 1678
832.684021 1680 1683 1694 1694 1696 1692 1678 1682 1685
832.705017 1685 1688 1696 1696 1693 1698 1687 1685 1680
832.724976 1692 1680 1696 1696 1701 1698 1686 1685 1679
832.744995 1678 1672 1693 1693 1701 1693 1686 1665 1679
832.765991 1681 1698 1698 1698 1688 1675 1681 1687 1681
832.786011 1683 1682 1689 1689 1683 1695 1672 1682 1672
832.80603 1684 1682 1691 1691 1694 1674 1676 1681 1668
832.827026 1672 1691 1680 1680 1691 1688 1679 1681 1677
832.846985 1686 1689 1691 1691 1691 1698 1678 1682 1682
832.867004 1676 1686 1697 1697 1692 1695 1685 1678 1670
832.888 1679 1679 1691 1691 1691 1681 1684 1674 1680
832.90802 1680 1683 1673 1673 1686 1675 1683 1672 1676
832.927979 1668 1694 1682 1682 1689 1689 1671 1675 1679
832.948975 1686 1687 1677 1677 1694 1691 1682 1669 1675
832.968994 1671 1680 1682 1682 1693 1692 1675 1679 1682
832.989014 1676 1688 1686 1686 1687 1688 1671 1678 1680
833.01001 1686 1674 1687 1687 1689 1695 1679 1677 1671
833.030029 1674 1682 1678 1678 1681 1688 1674 1678 1669
833.049988 1673 1666 1692 1692 1696 1693 1681 1674 1669
833.070984 1667 1685 1690 1690 1687 1679 1679 1667 1682
833.091003 1675 1685 1683 1683 1690 1677 1679 1680 1681
833.111023 1676 1688 1686 1686 1691 1687 1670 1673 1663
833.132019 1675 1674 1686 1686 1694 1693 1682 1670 1680
833.151978 1670 1676 1680 1680 1685 1689 1678 1670 1672
833.171997 1670 1670 1683 1683 1684 1688 1681 1674 1658
833.192993 1671 1675 1677 1677 1680 1688 1667 1675 1664
833.213013 1682 1673 1677 1677 1684 1685 1666 1679 1673
833.232971 1669 1667 1678 1678 1690 1685 1665 1670 1661
833.254028 1685 1673 1675 1675 1678 1670 1675 1662 1659
833.273987 1673 1681 1679 1679 1681 1685 1674 1669 1670
833.294006 1677 1684 1677 1677 1685 1677 1667 1678 1666
833.315002 1674 1671 1674 1674 1679 1683 1676 1673 1673
833.335022 1677 1678 1681 1681 1680 1683 1680 1680 1667
833.35498 1661 1674 1680 1680 1683 1679 1677 1673 1675
833.375977 1681 1676 1677 1677 1680 1673 1662 1672 1679
833.395996 1670 1672 1676 1676 1686 1689 1663 1672 1666
833.416016 1673 1676 1679 1679 1687 1683 1679 1673 1687
833.437012 1670 1662 1679 1679 1673 1684 1674 1669 1667
833.45697 1660 1666 1678 1678 1693 1677 1673 1662 1666
833.47699 1664 1672 1671 1671 1673 1680 1675 1670 1663
833.497009 1662 1674 1675 1675 1686 1676 1673 1669 1663
833.518005 1680 1673 1680 1680 1679 1676 1680 1671 1676
833.538025 1666 1671 1669 1669 1683 1668 1662 1671 1666
833.557983 1666 1666 1677 1677 1680 1680 1678 1661 1671
833.578979 1677 1667 1674 1674 1678 1683 1679 1674 1662
833.598999 1667 1685 1676 1676 1680 1678 1666 1668 1662
833.619019 1666 1667 1688 1688 1682 1675 1675 1683 1656
833.640015 1671 1671 1676 1676 1677 1681 1668 1664 1664
833.659973 1666 1674 1675 1675 1686 1677 1670 1654 1672
833.679993 1669 1672 1679 1679 1677 1675 1674 1666 1675
833.700989 1671 1678 1681 1681 1688 1671 1668 1679 1676
833.721008 1665 1664 1660 1660 1683 1673 1670 1673 1667
833.741028 1674 1674 1680 1680 1693 1673 1674 1670 1661
833.762024 1673 1673 1665 1665 1680 1678 1674 1667 1665
833.781982 1677 1676 1676 1676 1684 1680 1671 1675 1664
833.802002 1670 1681 1683 1683 1685 1670 1674 1665 1669
833.822021 1669 1685 1680 1680 1690 1684 1674 1670 1671
833.843018 1665 1681 1670 1670 1677 1676 1666 1669 1669
833.862976 1672 1675 1679 1679 1676 1676 1667 1670 1661
833.882996 1668 1674 1672 1672 1677 1673 1670 1660 1666
833.903992 1673 1679 1678 1678 1678 1689 1674 1662 1670
833.924011 1672 1673 1676 1676 1682 1677 1672 1665 1673
833.94397 1666 1674 1674 1674 1688 1679 1667 1666 1675
833.965027 1668 1673 1681 1681 1686 1677 1672 1669 1684
833.984985 1678 1674 1678 1678 1673 1678 1664 1668 1675
834.005005 1675 1672 1688 1688 1685 1685 1670 1675 1672
834.026001 1669 1668 1678 1678 1687 1666 1668 1663 1685
834.046021 1669 1675 1683 1683 1691 1678 1682 1670 1665
834.065979 1677 1671 1675 1675 1685 1672 1670 1657 1677
834.085999 1679 1673 1682 1682 1682 1687 1671 1677 1673
834.106995 1671 1673 1678 1678 1683 1672 1676 1668 1667
834.127014 1670 1667 1676 1676 1675 1682 1677 1672 1670
834.146973 1676 1680 1667 1667 1672 1681 1681 1665 1667
834.16803 1666 1673 1679 1679 1680 1680 1677 1673 1671
834.187988 1659 1677 1683 1683 1680 1679 1674 1676 1670
834.208008 1671 1676 1677 1677 1693 1681 1673 1671 1676
834.228027 1669 1671 1680 1680 1688 1673 1671 1674 1662
834.249023 1677 1665 1685 1685 1686 1671 1673 1685 1672
834.268982 1674 1673 1681 1681 1682 1689 1678 1671 1667
834.289001 1674 1678 1674 1674 1675 1672 1670 1671 1674
834.309998 1676 1677 1674 1674 1684 1680 1671 1670 1672
834.330017 1667 1671 1673 1673 1673 1671 1675 1664 1669
834.349976 1673 1679 1682 1682 1684 1677 1665 1667 1667
834.369995 1675 1681 1668 1668 1692 1671 1670 1660 1667
834.390991 1672 1667 1682 1682 1686 1672 1670 1677 1663
834.411011 1670 1665 1675 1675 1679 1681 1671 1680 1667
834.43103 1673 1661 1693 1693 1690 1674 1669 1669 1677
834.452026 1678 1677 1676 1676 1684 1677 1677 1672 1673
834.471985 1670 1679 1694 1694 1678 1672 1665 1671 1678
834.492004 1675 1670 1683 1683 1674 1683 1674 1666 1671
834.513 1675 1676 1682 1682 1685 1679 1687 1669 1688
834.53302 1679 1680 1679 1679 1691 1679 1672 1673 1668
834.552979 1674 1676 1689 1689 1679 1686 1663 1673 1663
834.572998 1680 1679 1672 1672 1686 1681 1679 1678 1674
834.593994 1675 1677 1685 1685 1684 1684 1677 1672 1675
834.614014 1675 1676 1682 1682 1691 1682 1667 1664 1672
834.633972 1670 1683 1689 1689 1689 1687 1674 1677 1674
834.653992 1672 1673 1686 1686 1688 1671 1679 1671 1670
834.674988 1668 1685 1672 1672 1691 1685 1681 1665 1663
834.695007 1671 1673 1692 1692 1688 1698 1679 1680 1683
834.715027 1676 1673 1688 1688 1686 1682 1671 1668 1670
834.736023 1670 1682 1675 1675 1688 1683 1684 1682 1669
834.755981 1676 1675 1689 1689 1688 1685 1680 1684 1685
834.776001 1674 1681 1693 1693 1682 1682 1681 1672 1671
834.796021 1675 1681 1695 1695 1692 1699 1677 1682 1674
834.817017 1677 1690 1683 1683 1685 1688 1665 1677 1675
834.836975 1674 1691 1689 1689 1680 1689 1683 1667 1680
834.856995 1681 1679 1694 1694 1696 1691 1690 1677 1664
834.877991 1681 1674 1685 1685 1701 1698 1672 1676 1678
834.89801 1687 1678 1680 1680 1693 1692 1679 1667 1690
834.91803 1682 1685 1688 1688 1694 1694 1692 1687 1681
834.937988 1675 1682 1686 1686 1699 1676 1689 1680 1686
834.958984 1679 1691 1685 1685 1689 1691 1680 1681 1680
834.979004 1690 1687 1706 1706 1692 1693 1684 1677 1684
834.999023 1687 1686 1692 1692 1694 1703 1683 1683 1675
835.018982 1678 1679 1681 1681 1690 1690 1682 1683 1675
835.039978 1672 1690 1694 1694 1693 1693 1693 1682 1683
835.059998 1686 1678 1677 1677 1680 1684 1685 1679 1680
835.080017 1686 1673 1692 1692 1695 1689 1678 1668 1676
835.101013 1688 1685 1685 1685 1700 1684 1681 1678 1682
835.120972 1685 1687 1691 1691 1689 1693 1688 1677 1684
835.140991 1679 1686 1692 1692 1685 1690 1685 1683 1675
835.161011 1675 1688 1693 1693 1680 1700 1672 1682 1673
835.182007 1675 1687 1685 1685 1686 1697 1684 1682 1685
835.202026 1688 1682 1689 1689 1688 1696 1688 1678 1685
835.221985 1665 1683 1688 1688 1698 1690 1680 1677 1674
835.242004 1666 1674 1682 1682 1700 1691 1677 1683 1675
835.263 1672 1695 1689 1689 1691 1685 1688 1673 1680
835.28302 1682 1692 1689 1689 1699 1681 1682 1675 1688
835.302979 1681 1681 1693 1693 1689 1695 1687 1679 1675
835.322998 1691 1674 1687 1687 1695 1696 1679 1677 1688
835.343994 1678 1676 1687 1687 1685 1696 1676 1677 1690
835.364014 1674 1679 1693 1693 1691 1689 1669 1674 1682
835.383972 1685 1679 1684 1684 1685 1690 1673 1683 1680
835.403992 1677 1679 1697 1697 1689 1692 1676 1679 1683
835.424988 1688 1677 1685 1685 1694 1683 1688 1684 1689
835.445007 1679 1679 1680 1680 1691 1687 1681 1686 1681
835.465027 1683 1689 1686 1686 1688 1689 1680 1685 1683
835.486023 1664 1682 1679 1679 1694 1687 1675 1678 1680
835.505981 1687 1687 1684 1684 1689 1689 1668 1682 1678
835.526001 1685 1684 1687 1687 1694 1691 1681 1674 1678
835.546021 1689 1680 1687 1687 1679 1695 1677 1667 1683
835.567017 1678 1677 1679 1679 1687 1683 1672 1675 1682
835.586975 1672 1678 1690 1690 1686 1681 1676 1671 1688
835.606995 1673 1692 1694 1694 1702 1681 1666 1680 1684
835.627014 1663 1676 1674 1674 1684 1682 1672 1672 1678
835.64801 1684 1679 1688 1688 1694 1692 1679 1667 1679
835.66803 1684 1677 1682 1682 1694 1682 1670 1672 1676
835.687988 1683 1681 1681 1681 1692 1678 1678 1684 1682
835.708008 1683 1680 1686 1686 1681 1684 1678 1676 1671
835.729004 1673 1673 1691 1691 1690 1684 1678 1678 1685
835.749023 1674 1682 1689 1689 1693 1689 1677 1681 1678
835.768982 1674 1680 1689 1689 1687 1689 1681 1676 1684
835.789001 1681 1684 1687 1687 1681 1683 1690 1680 1682
835.809998 1684 1684 1690 1690 1693 1691 1693 1677 1688
835.830017 1682 1688 1683 1683 1701 1688 1676 1674 1681
835.849976 1685 1685 1679 1679 1691 1680 1681 1674 1666
835.869995 1684 1682 1681 1681 1700 1699 1681 1678 1680
835.890991 1680 1681 1690 1690 1697 1682 1683 1684 1679
835.911011 1688 1679 1695 1695 1699 1688 1682 1681 1675
835.93103 1680 1695 1684 1684 1691 1698 1683 1683 1679
835.950989 1670 1688 1687 1687 1688 1672 1686 1687 1684
835.971985 1689 1685 1679 1679 1700 1696 1681 1678 1686
835.992004 1684 1685 1701 1701 1696 1689 1685 1684 1680
836.012024 1689 1689 1692 1692 1689 1698 1686 1688 1680
836.031982 1684 1673 1702 1702 1702 1687 1685 1685 1684
836.052002 1686 1678 1687 1687 1695 1686 1687 1688 1683
836.072998 1687 1686 1695 1695 1692 1691 1686 1684 1685
836.093018 1689 1685 1698 1698 1696 1698 1686 1688 1688
836.112976 1685 1688 1692 1692 1701 1695 1681 1676 1683
836.132996 1681 1678 1689 1689 1699 1697 1679 1686 1685
836.153992 1685 1677 1702 1702 1686 1689 1683 1688 1678
836.174011 1675 1685 1696 1696 1700 1690 1699 1673 1680
836.19397 1685 1691 1688 1688 1690 1689 1688 1684 1679
836.213989 1679 1688 1695 1695 1693 1703 1679 1676 1686
836.234985 1689 1683 1689 1689 1697 1702 1684 1670 1680
836.255005 1673 1679 1699 1699 1691 1692 1686 1679 1677
836.275024 1685 1687 1692 1692 1699 1691 1676 1683 1683
836.294983 1681 1686 1679 1679 1694 1692 1677 1680 1691
836.315979 1673 1683 1689 1689 1692 1693 1680 1678 1682
836.335999 1691 1679 1688 1688 1686 1677 1690 1703 1685
836.356018 1689 1687 1684 1684 1699 1685 1684 1681 1677
836.375977 1681 1685 1691 1691 1691 1695 1682 1681 1690
836.395996 1685 1690 1685 1685 1691 1692 1680 1685 1669
836.416992 1681 1678 1692 1692 1686 1687 1671 1686 1685
836.437012 1679 1671 1685 1685 1686 1691 1670 1680 1682
836.45697 1676 1683 1694 1694 1687 1688 1682 1679 1679
836.47699 1695 1680 1686 1686 1688 1684 1687 1687 1685
836.497986 1681 1692 1688 1688 1698 1687 1673 1683 1675
836.518005 1678 1676 1696 1696 1692 1688 1676 1681 1687
836.538025 1685 1689 1688 1688 1684 1686 1677 1678 1691
836.557983 1681 1683 1696 1696 1691 1688 1683 1680 1671
836.578979 1686 1677 1688 1688 1691 1693 1689 1689 1672
836.598999 1688 1701 1681 1681 1689 1695 1693 1692 1684
836.619019 1682 1677 1681 1681 1685 1699 1683 1682 1683
836.638977 1681 1687 1690 1690 1694 1687 1685 1689 1677
836.658997 1683 1678 1693 1693 1686 1688 1680 1679 1679
836.679993 1677 1690 1694 1694 1682 1689 1685 1680 1679
836.700012 1679 1678 1691 1691 1694 1692 1683 1689 1677
836.719971 1687 1674 1688 1688 1688 1682 1684 1682 1675
836.73999 1686 1687 1683 1683 1694 1685 1687 1689 1682
836.760986 1686 1686 1684 1684 1687 1690 1681 1680 1690
836.781006 1683 1686 1695 1695 1694 1689 1682 1685 1682
836.801025 1683 1687 1683 1683 1693 1683 1689 1687 1683
836.820984 1679 1689 1687 1687 1695 1689 1692 1681 1684
836.841003 1683 1679 1691 1691 1679 1695 1681 1686 1686
836.862 1674 1699 1690 1690 1697 1687 1690 1687 1684
836.882019 1677 1686 1688 1688 1688 1691 1679 1671 1683
836.901978 1683 1688 1690 1690 1691 1684 1679 1681 1680
836.921997 1686 1684 1690 1690 1691 1699 1687 1683 1675
836.942993 1684 1687 1694 1694 1701 1695 1693 1682 1689
836.963013 1684 1692 1695 1695 1699 1689 1683 1686 1692
836.982971 1687 1696 1697 1697 1696 1701 1692 1684 1687
837.002991 1691 1692 1702 1702 1689 1701 1694 1680 1679
837.02301 1691 1684 1690 1690 1703 1697 1695 1687 1682
837.044006 1686 1675 1708 1708 1695 1699 1691 1691 1701
837.064026 1695 1695 1691 1691 1697 1692 1688 1696 1697
837.083984 1684 1693 1707 1707 1697 1701 1700 1696 1693
837.104004 1691 1691 1703 1703 1712 1692 1689 1702 1696
837.124023 1697 1695 1689 1689 1688 1692 1691 1693 1690
837.14502 1687 1693 1697 1697 1700 1704 1699 1688 1695
837.164978 1693 1691 1693 1693 1700 1703 1688 1695 1693
837.184998 1691 1706 1696 1696 1713 1703 1695 1689 1697
837.205017 1701 1701 1707 1707 1700 1700 1692 1685 1701
837.224976 1689 1703 1706 1706 1707 1709 1695 1691 1692
837.245972 1692 1688 1698 1698 1701 1699 1685 1689 1696
837.265991 1692 1699 1698 1698 1695 1699 1702 1689 1695
837.286011 1688 1708 1694 1694 1703 1691 1700 1685 1700
837.30603 1694 1704 1707 1707 1701 1703 1691 1689 1699
837.325989 1692 1686 1697 1697 1704 1695 1692 1697 1683
837.346985 1686 1695 1701 1701 1697 1700 1694 1692 1701
837.367004 1684 1694 1691 1691 1696 1701 1694 1684 1681
837.387024 1682 1691 1707 1707 1707 1694 1686 1686 1693
837.406982 1688 1689 1701 1701 1697 1704 1690 1693 1691
837.427002 1699 1693 1699 1699 1702 1705 1687 1683 1694
837.447998 1697 1697 1700 1700 1702 1706 1691 1681 1685
837.468018 1689 1706 1696 1696 1701 1689 1706 1693 1692
837.487976 1689 1701 1701 1701 1695 1696 1691 1695 1704
837.507996 1697 1695 1702 1702 1705 1701 1700 1703 1690
837.528992 1692 1702 1704 1704 1694 1702 1693 1689 1700
837.549011 1696 1700 1708 1708 1703 1695 1696 1693 1694
837.56897 1693 1700 1703 1703 1704 1704 1692 1691 1695
837.588989 1700 1696 1695 1695 1710 1699 1695 1695 1688
837.609009 1704 1690 1699 1699 1704 1705 1694 1696 1698
837.629028 1702 1709 1695 1695 1699 1700 1700 1688 1699
837.650024 1691 1699 1711 1711 1709 1696 1696 1705 1701
837.669983 1697 1697 1716 1716 1716 1693 1694 1700 1699
837.690002 1708 1700 1706 1706 1698 1705 1704 1693 1693
