830.463989 1674 1677 1687 1689 1702 1687 1679 1688 1675
830.484009 1679 1683 1693 1701 1685 1687 1675 1685 1676
830.505005 1672 1683 1680 1683 1704 1691 1682 1681 1666
830.525024 1681 1685 1687 1694 1694 1687 1684 1667 1683
830.546021 1677 1689 1690 1685 1693 1697 1684 1670 1678
830.565979 1677 1680 1686 1679 1691 1681 1680 1677 1689
830.585999 1670 1683 1687 1700 1676 1684 1680 1679 1663
830.606995 1678 1685 1678 1694 1697 1684 1683 1670 1680
830.627014 1676 1678 1686 1684 1695 1686 1680 1675 1683
830.64801 1668 1673 1680 1691 1699 1688 1676 1675 1679
830.66803 1679 1682 1688 1688 1696 1678 1667 1665 1668
830.687988 1678 1683 1675 1681 1685 1679 1686 1677 1680
830.708984 1666 1665 1686 1677 1685 1689 1676 1674 1671
830.729004 1675 1674 1685 1680 1674 1687 1680 1674 1676
830.75 1672 1674 1680 1685 1693 1682 1683 1679 1669
830.77002 1668 1672 1680 1692 1681 1682 1674 1676 1682
830.789978 1664 1677 1682 1693 1690 1681 1682 1660 1671
830.810974 1666 1676 1674 1682 1687 1682 1671 1653 1680
830.830994 1664 1677 1681 1677 1685 1680 1674 1677 1664
830.85199 1669 1662 1683 1688 1685 1674 1672 1666 1670
830.872009 1663 1673 1673 1678 1676 1677 1675 1672 1663
830.892029 1676 1680 1687 1682 1676 1685 1672 1669 1672
830.913025 1670 1667 1692 1676 1677 1681 1680 1672 1669
830.932983 1668 1679 1680 1684 1682 1682 1676 1665 1664
830.953979 1676 1667 1676 1686 1680 1674 1665 1666 1658
830.973999 1660 1669 1670 1681 1679 1674 1676 1671 1670
830.994019 1661 1670 1666 1672 1683 1681 1670 1669 1666
831.015015 1662 1675 1670 1672 1675 1665 1666 1670 1668
831.034973 1671 1665 1681 1673 1680 1671 1663 1669 1669
831.054993 1679 1671 1670 1684 1678 1679 1671 1663 1675
831.075989 1660 1666 1678 1687 1671 1683 1671 1664 1664
831.096008 1662 1661 1672 1676 1669 1680 1675 1655 1674
831.117004 1664 1671 1676 1680 1674 1682 1680 1668 1666
831.137024 1670 1677 1675 1682 1678 1659 1666 1663 1661
831.156982 1679 1668 1676 1670 1668 1680 1673 1669 1666
831.177979 1666 1659 1672 1682 1672 1673 1668 1674 1668
831.197998 1664 1672 1677 1676 1677 1672 1668 1661 1655
831.218994 1664 1652 1676 1675 1677 1670 1670 1665 1667
831.239014 1664 1664 1675 1677 1677 1662 1680 1666 1666
831.258972 1659 1665 1673 1665 1674 1663 1670 1668 1651
831.280029 1666 1670 1678 1683 1675 1668 1664 1660 1663
831.299988 1662 1669 1670 1674 1677 1672 1674 1667 1669
831.320007 1658 1675 1666 1687 1677 1672 1668 1669 1669
831.341003 1668 1670 1674 1670 1685 1683 1664 1666 1658
831.361023 1659 1671 1671 1672 1670 1678 1662 1660 1660
831.382019 1663 1671 1674 1674 1685 1674 1666 1658 1665
831.401978 1664 1664 1677 1676 1675 1674 1664 1656 1656
831.421997 1659 1660 1667 1677 1679 1674 1674 1663 1672
831.442993 1662 1679 1673 1685 1674 1684 1674 1665 1665
831.463013 1667 1670 1657 1682 1682 1674 1667 1662 1658
831.482971 1651 1669 1679 1684 1676 1669 1666 1664 1662
831.504028 1664 1676 1667 1678 1682 1681 1661 1677 1674
831.523987 1671 1678 1674 1681 1685 1676 1672 1664 1667
831.544983 1664 1663 1677 1674 1674 1679 1679 1669 1674
831.565002 1671 1667 1679 1670 1679 1678 1667 1658 1671
831.585022 1663 1660 1674 1674 1677 1678 1669 1668 1668
831.606018 1666 1671 1676 1689 1683 1683 1672 1671 1660
831.625977 1663 1670 1674 1679 1675 1668 1668 1664 1667
831.645996 1663 1665 1673 1685 1675 1674 1672 1665 1665
831.666992 1655 1675 1686 1686 1672 1690 1665 1666 1668
831.687012 1666 1675 1682 1688 1684 1671 1675 1674 1657
831.708008 1672 1666 1677 1685 1682 1683 1662 1665 1661
831.728027 1664 1666 1676 1683 1684 1690 1677 1662 1666
831.747986 1672 1679 1677 1685 1689 1678 1666 1667 1665
831.768982 1672 1666 1678 1684 1674 1681 1677 1673 1660
831.789001 1664 1667 1669 1680 1680 1679 1679 1671 1671
831.809021 1670 1663 1686 1686 1673 1684 1666 1658 1656
831.830017 1676 1666 1680 1685 1677 1683 1680 1674 1674
831.849976 1668 1676 1669 1682 1688 1672 1670 1665 1670
831.869995 1667 1670 1685 1686 1684 1689 1668 1666 1666
831.890991 1668 1668 1676 1685 1681 1681 1680 1668 1676
831.911011 1672 1685 1677 1679 1693 1681 1677 1676 1673
831.932007 1672 1685 1693 1685 1688 1668 1679 1669 1673
831.952026 1671 1677 1672 1697 1686 1693 1681 1672 1673
831.971985 1668 1669 1677 1688 1684 1695 1672 1680 1681
831.992981 1667 1679 1682 1685 1688 1688 1681 1665 1680
832.013 1672 1671 1687 1689 1692 1691 1684 1677 1667
832.03302 1679 1672 1682 1690 1686 1690 1689 1677 1678
832.054016 1679 1678 1681 1677 1688 1678 1677 1665 1674
832.073975 1670 1673 1687 1693 1694 1684 1680 1679 1678
832.093994 1672 1680 1684 1694 1693 1688 1674 1674 1677
832.11499 1682 1672 1693 1687 1687 1691 1674 1686 1674
832.13501 1679 1685 1679 1685 1689 1693 1681 1682 1674
832.155029 1666 1678 1688 1689 1701 1682 1675 1678 1687
832.176025 1670 1681 1683 1694 1691 1683 1677 1665 1672
832.195984 1682 1679 1682 1700 1683 1688 1678 1676 1675
832.216003 1673 1682 1686 1690 1691 1699 1679 1675 1682
832.237 1676 1682 1687 1685 1691 1704 1683 1685 1678
832.257019 1678 1683 1682 1687 1697 1677 1681 1681 1684
832.278015 1681 1674 1691 1691 1698 1687 1691 1679 1676
832.297974 1677 1679 1692 1688 1703 1684 1691 1689 1673
832.317993 1670 1677 1698 1684 1700 1692 1691 1678 1681
832.338989 1675 1679 1698 1685 1704 1691 1686 1685 1683
832.359009 1671 1675 1694 1697 1691 1679 1685 1685 1684
832.379028 1679 1680 1687 1698 1690 1695 1694 1682 1678
832.400024 1674 1693 1692 1687 1689 1683 1690 1680 1678
832.419983 1686 1689 1690 1702 1704 1690 1685 1686 1677
832.440002 1684 1675 1681 1701 1697 1690 1684 1686 1671
832.460999 1680 1685 1698 1701 1711 1686 1682 1687 1686
832.481018 1671 1687 1691 1698 1695 1697 1684 1687 1688
832.500977 1675 1692 1694 1709 1698 1687 1689 1675 1682
832.521973 1672 1685 1687 1705 1703 1705 1684 1686 1686
832.541992 1684 1692 1698 1699 1710 1678 1686 1682 1678
832.562012 1690 1689 1694 1695 1690 1699 1686 1670 1680
832.583008 1676 1679 1682 1707 1692 1683 1682 1687 1684
832.603027 1680 1688 1694 1694 1704 1692 1691 1684 1681
832.622986 1678 1680 1686 1701 1694 1691 1692 1686 1679
832.643982 1690 1693 1689 1695 1709 1691 1682 1671 1687
832.664001 1678 1686 1677 1701 1696 1701 1681 1677 1687
832.684021 1681 1687 1695 1693 1700 1689 1674 1685 1685
832.705017 1686 1684 1694 1695 1689 1682 1683 1678 1686
832.724976 1674 1689 1686 1687 1690 1700 1677 1686 1694
832.744995 1676 1676 1692 1685 1684 1689 1690 1681 1685
832.765991 1674 1679 1693 1698 1689 1683 1672 1671 1672
832.786011 1676 1677 1681 1693 1689 1691 1676 1680 1680
832.80603 1666 1676 1684 1686 1687 1692 1683 1686 1674
832.827026 1678 1679 1689 1690 1689 1695 1679 1677 1675
832.846985 1679 1682 1686 1691 1684 1692 1673 1669 1672
832.867004 1685 1682 1687 1686 1686 1693 1685 1677 1679
832.888 1673 1687 1689 1692 1689 1687 1675 1683 1677
832.90802 1675 1673 1696 1680 1692 1685 1675 1682 1673
832.927979 1670 1669 1690 1692 1682 1687 1678 1676 1677
832.948975 1671 1676 1687 1690 1693 1689 1690 1677 1669
832.968994 1668 1665 1694 1686 1683 1688 1681 1670 1678
832.989014 1671 1679 1686 1695 1685 1683 1685 1665 1672
833.01001 1674 1681 1681 1687 1686 1687 1687 1677 1663
833.030029 1673 1673 1682 1692 1681 1691 1671 1672 1674
833.049988 1681 1681 1678 1680 1689 1685 1680 1672 1676
833.070984 1675 1672 1675 1685 1676 1690 1677 1679 1672
833.091003 1666 1680 1682 1688 1693 1684 1681 1666 1681
833.111023 1668 1671 1681 1675 1685 1676 1681 1678 1673
833.132019 1671 1676 1688 1680 1685 1674 1674 1680 1664
833.151978 1663 1666 1680 1688 1684 1676 1671 1663 1674
833.171997 1680 1683 1674 1690 1689 1681 1680 1672 1668
833.192993 1671 1679 1670 1673 1684 1680 1673 1664 1674
833.213013 1664 1661 1682 1667 1678 1681 1665 1672 1678
833.232971 1667 1666 1684 1684 1681 1675 1681 1678 1669
833.254028 1666 1683 1683 1672 1684 1681 1672 1673 1665
833.273987 1668 1659 1683 1687 1688 1682 1674 1671 1682
833.294006 1667 1669 1679 1678 1683 1678 1674 1672 1665
833.315002 1665 1670 1679 1674 1689 1678 1670 1669 1669
833.335022 1655 1671 1682 1686 1686 1684 1677 1669 1666
833.35498 1664 1670 1679 1678 1682 1674 1683 1673 1658
833.375977 1659 1678 1677 1681 1676 1668 1674 1669 1669
833.395996 1663 1676 1688 1685 1682 1683 1668 1673 1671
833.416016 1661 1671 1676 1674 1681 1671 1668 1656 1661
833.437012 1660 1669 1674 1685 1683 1682 1673 1663 1671
833.45697 1669 1666 1675 1678 1672 1675 1671 1663 1672
833.47699 1667 1666 1678 1680 1681 1685 1671 1663 1664
833.497009 1657 1672 1669 1678 1680 1684 1675 1663 1670
833.518005 1675 1674 1674 1685 1680 1690 1674 1665 1665
833.538025 1662 1685 1670 1678 1676 1676 1679 1674 1666
833.557983 1653 1668 1675 1671 1681 1675 1675 1669 1662
833.578979 1665 1670 1676 1686 1681 1682 1676 1661 1669
833.598999 1666 1677 1678 1675 1672 1673 1673 1670 1673
833.619019 1667 1670 1675 1672 1674 1680 1679 1671 1660
833.640015 1668 1676 1670 1671 1677 1680 1668 1670 1667
833.659973 1674 1666 1683 1679 1686 1677 1676 1670 1668
833.679993 1665 1670 1675 1679 1678 1672 1670 1670 1667
833.700989 1679 1670 1669 1673 1677 1689 1677 1677 1672
833.721008 1666 1666 1672 1677 1683 1677 1669 1666 1666
833.741028 1666 1668 1680 1688 1680 1681 1668 1655 1661
833.762024 1669 1669 1670 1695 1675 1673 1663 1675 1666
833.781982 1662 1677 1677 1677 1689 1684 1677 1667 1681
833.802002 1668 1680 1682 1669 1689 1676 1673 1667 1662
833.822021 1666 1673 1671 1672 1689 1673 1667 1666 1671
833.843018 1666 1684 1688 1675 1687 1684 1679 1662 1673
833.862976 1661 1674 1666 1676 1679 1688 1671 1670 1663
833.882996 1665 1668 1681 1684 1687 1674 1674 1678 1671
833.903992 1664 1677 1665 1676 1679 1673 1672 1668 1672
833.924011 1671 1672 1675 1671 1683 1674 1671 1668 1659
833.94397 1660 1681 1676 1683 1681 1677 1675 1668 1667
833.965027 1673 1676 1684 1690 1681 1683 1669 1677 1661
833.984985 1667 1682 1672 1680 1676 1680 1672 1675 1671
834.005005 1670 1666 1672 1683 1681 1685 1673 1665 1669
834.026001 1669 1669 1674 1679 1682 1674 1679 1668 1682
834.046021 1661 1667 1670 1678 1681 1667 1664 1667 1665
834.065979 1666 1677 1679 1671 1684 1684 1673 1669 1672
834.085999 1664 1668 1670 1671 1678 1678 1674 1660 1662
834.106995 1665 1666 1680 1686 1680 1677 1679 1669 1673
834.127014 1662 1671 1667 1679 1677 1682 1675 1663 1668
834.146973 1654 1665 1663 1683 1681 1678 1680 1671 1675
834.16803 1671 1668 1682 1686 1681 1676 1671 1666 1681
834.187988 1661 1679 1671 1682 1686 1670 1675 1671 1674
834.208008 1670 1675 1674 1683 1678 1679 1671 1665 1666
834.228027 1659 1681 1674 1688 1675 1677 1670 1662 1665
834.249023 1668 1670 1674 1678 1683 1681 1673 1663 1667
834.268982 1659 1674 1677 1686 1692 1671 1683 1670 1680
834.289001 1666 1668 1667 1678 1679 1669 1670 1660 1673
834.309998 1675 1674 1684 1674 1679 1685 1674 1659 1673
834.330017 1663 1674 1679 1689 1685 1676 1674 1661 1667
834.349976 1669 1675 1683 1692 1685 1680 1666 1668 1671
834.369995 1667 1671 1676 1687 1686 1677 1679 1662 1665
834.390991 1664 1672 1670 1679 1677 1676 1669 1674 1663
834.411011 1668 1675 1683 1682 1683 1682 1672 1654 1669
834.43103 1673 1669 1678 1671 1678 1681 1668 1668 1669
834.452026 1677 1673 1674 1673 1684 1692 1674 1669 1673
834.471985 1662 1676 1672 1679 1681 1682 1668 1675 1671
834.492004 1665 1669 1687 1696 1692 1676 1680 1668 1664
834.513 1664 1672 1668 1679 1693 1675 1670 1668 1666
834.53302 1670 1682 1667 1690 1682 1682 1670 1663 1670
834.552979 1669 1672 1684 1687 1680 1685 1674 1665 1675
834.572998 1675 1679 1675 1680 1670 1684 1680 1666 1666
834.593994 1667 1684 1685 1682 1686 1676 1680 1677 1677
834.614014 1672 1675 1687 1688 1691 1687 1686 1681 1676
834.633972 1680 1670 1681 1679 1695 1687 1681 1658 1678
834.653992 1669 1674 1677 1687 1684 1671 1681 1670 1676
834.674988 1665 1681 1685 1685 1687 1680 1669 1666 1663
834.695007 1676 1676 1678 1686 1676 1683 1677 1677 1665
834.715027 1668 1675 1677 1703 1686 1688 1668 1678 1667
834.736023 1668 1680 1682 1679 1690 1695 1678 1673 1671
834.755981 1670 1673 1686 1692 1690 1681 1668 1666 1691
834.776001 1676 1683 1676 1689 1680 1689 1687 1679 1672
834.796021 1681 1683 1681 1691 1678 1688 1682 1674 1675
834.817017 1675 1683 1683 1684 1680 1686 1671 1681 1673
834.836975 1673 1679 1694 1689 1685 1676 1675 1660 1676
834.856995 1677 1680 1683 1690 1688 1679 1672 1672 1678
834.877991 1671 1678 1695 1687 1698 1689 1689 1680 1675
834.89801 1671 1681 1690 1691 1693 1685 1682 1678 1675
834.91803 1677 1679 1685 1694 1688 1699 1682 1671 1681
834.937988 1672 1679 1684 1694 1686 1683 1679 1688 1670
834.958984 1676 1692 1688 1694 1693 1699 1679 1671 1679
834.979004 1676 1672 1690 1683 1685 1681 1681 1679 1685
834.999023 1677 1690 1680 1695 1697 1693 1684 1672 1678
835.018982 1671 1681 1686 1683 1695 1679 1679 1681 1685
835.039978 1686 1692 1684 1689 1684 1689 1675 1683 1671
835.059998 1675 1678 1685 1682 1695 1686 1690 1676 1689
835.080017 1668 1671 1687 1689 1693 1691 1682 1682 1676
835.101013 1685 1672 1683 1685 1691 1690 1683 1685 1671
835.120972 1673 1676 1689 1695 1688 1690 1686 1688 1670
835.140991 1679 1682 1678 1690 1688 1685 1679 1672 1684
835.161011 1676 1689 1691 1689 1689 1684 1691 1671 1676
835.182007 1677 1675 1688 1690 1692 1682 1689 1679 1668
835.202026 1673 1682 1688 1691 1682 1685 1678 1681 1686
835.221985 1676 1672 1684 1684 1694 1700 1683 1669 1683
835.242004 1685 1684 1697 1683 1700 1687 1688 1668 1678
835.263 1677 1681 1682 1684 1697 1683 1680 1685 1687
835.28302 1691 1675 1686 1685 1688 1698 1689 1682 1676
835.302979 1677 1676 1697 1696 1693 1680 1688 1688 1677
835.322998 1665 1682 1689 1697 1685 1682 1678 1685 1680
835.343994 1676 1683 1682 1689 1693 1690 1680 1674 1669
835.364014 1678 1676 1695 1682 1688 1693 1677 1678 1692
835.383972 1668 1689 1680 1690 1682 1677 1679 1671 1678
835.403992 1678 1688 1689 1688 1691 1696 1683 1672 1684
835.424988 1685 1684 1678 1695 1682 1687 1686 1674 1676
835.445007 1689 1675 1699 1680 1706 1691 1674 1672 1684
835.465027 1673 1685 1695 1687 1686 1681 1681 1687 1681
835.486023 1675 1681 1673 1681 1680 1683 1678 1679 1677
835.505981 1686 1688 1681 1696 1690 1680 1676 1677 1677
835.526001 1674 1678 1683 1692 1705 1668 1680 1668 1676
835.546021 1684 1669 1685 1687 1681 1683 1677 1684 1678
835.567017 1682 1672 1677 1678 1691 1684 1682 1681 1670
835.586975 1686 1671 1685 1680 1699 1691 1672 1675 1678
835.606995 1674 1677 1690 1687 1684 1683 1680 1668 1671
835.627014 1669 1676 1681 1686 1688 1680 1678 1681 1675
835.64801 1668 1682 1696 1686 1690 1688 1691 1684 1673
835.66803 1681 1679 1689 1690 1677 1683 1676 1668 1675
835.687988 1668 1679 1684 1686 1690 1686 1686 1680 1674
835.708008 1664 1681 1689 1685 1690 1682 1675 1674 1673
835.729004 1671 1684 1681 1681 1684 1679 1684 1686 1690
835.749023 1677 1673 1680 1689 1689 1679 1672 1675 1682
835.768982 1669 1672 1689 1700 1684 1700 1683 1675 1674
835.789001 1674 1674 1685 1703 1691 1690 1678 1676 1689
835.809998 1675 1687 1687 1685 1697 1687 1688 1676 1677
835.830017 1677 1678 1692 1694 1702 1681 1675 1683 1672
835.849976 1678 1689 1692 1687 1690 1691 1680 1669 1686
835.869995 1680 1685 1694 1694 1693 1681 1676 1671 1673
835.890991 1688 1682 1681 1687 1696 1680 1680 1671 1683
835.911011 1694 1678 1693 1690 1696 1699 1679 1678 1684
835.93103 1672 1682 1687 1699 1684 1681 1690 1671 1667
835.950989 1678 1681 1687 1694 1692 1696 1691 1685 1682
835.971985 1682 1679 1690 1702 1694 1682 1691 1671 1678
835.992004 1675 1683 1690 1689 1696 1694 1683 1681 1688
836.012024 1691 1693 1697 1698 1700 1699 1687 1676 1686
836.031982 1676 1683 1693 1687 1691 1688 1680 1679 1675
836.052002 1680 1682 1691 1698 1699 1693 1686 1682 1692
836.072998 1693 1702 1696 1697 1692 1691 1683 1684 1687
836.093018 1672 1685 1687 1698 1689 1695 1685 1680 1672
836.112976 1683 1681 1686 1691 1692 1691 1677 1681 1682
836.132996 1685 1685 1683 1688 1698 1701 1683 1688 1684
836.153992 1681 1682 1688 1688 1686 1681 1686 1686 1685
836.174011 1678 1683 1686 1699 1692 1692 1689 1686 1675
836.19397 1691 1682 1691 1686 1687 1688 1687 1681 1683
836.213989 1681 1683 1697 1695 1697 1688 1689 1682 1688
836.234985 1683 1677 1697 1697 1691 1686 1681 1675 1679
836.255005 1665 1684 1688 1694 1685 1689 1686 1666 1680
836.275024 1670 1679 1693 1687 1697 1679 1686 1684 1688
836.294983 1668 1666 1688 1695 1682 1679 1682 1677 1678
836.315979 1678 1680 1682 1696 1695 1691 1675 1683 1683
836.335999 1682 1679 1705 1690 1680 1676 1692 1676 1677
836.356018 1679 1671 1693 1693 1699 1688 1687 1675 1676
836.375977 1679 1687 1697 1688 1693 1681 1675 1684 1678
836.395996 1675 1679 1687 1694 1688 1686 1686 1685 1680
836.416992 1664 1680 1686 1693 1696 1686 1690 1671 1694
836.437012 1680 1684 1676 1693 1688 1689 1682 1681 1680
836.45697 1679 1683 1683 1691 1685 1683 1679 1681 1669
836.47699 1671 1679 1681 1686 1683 1688 1679 1684 1674
836.497986 1688 1684 1676 1688 1690 1689 1680 1672 1679
836.518005 1676 1684 1686 1690 1697 1677 1685 1686 1679
836.538025 1677 1687 1690 1697 1687 1670 1688 1691 1676
836.557983 1673 1678 1696 1700 1694 1682 1693 1674 1687
836.578979 1678 1687 1697 1693 1688 1693 1681 1680 1685
836.598999 1677 1685 1690 1687 1691 1684 1678 1680 1689
836.619019 1676 1682 1684 1696 1694 1689 1675 1675 1676
836.638977 1675 1682 1690 1684 1699 1701 1683 1680 1688
836.658997 1678 1686 1683 1684 1689 1679 1687 1678 1683
836.679993 1673 1679 1690 1683 1686 1696 1678 1679 1682
836.700012 1676 1679 1687 1698 1698 1693 1686 1675 1673
836.719971 1673 1691 1685 1683 1700 1692 1681 1675 1673
836.73999 1667 1686 1682 1687 1697 1696 1681 1675 1681
836.760986 1685 1683 1699 1687 1693 1681 1676 1674 1678
836.781006 1671 1673 1696 1687 1683 1682 1687 1690 1681
836.801025 1680 1674 1690 1684 1679 1689 1686 1668 1685
836.820984 1686 1680 1689 1695 1695 1690 1686 1685 1679
836.841003 1676 1685 1692 1697 1677 1681 1676 1679 1683
836.862 1689 1685 1690 1685 1685 1693 1683 1677 1679
836.882019 1679 1694 1697 1694 1693 1686 1685 1685 1688
836.901978 1687 1682 1689 1694 1695 1687 1686 1682 1679
836.921997 1676 1689 1690 1683 1694 1689 1683 1686 1674
836.942993 1676 1681 1697 1700 1687 1692 1687 1679 1682
836.963013 1696 1681 1690 1692 1697 1695 1685 1695 1683
836.982971 1687 1687 1682 1698 1694 1697 1684 1687 1686
837.002991 1683 1689 1693 1695 1695 1687 1698 1679 1684
837.02301 1680 1691 1689 1692 1699 1696 1685 1687 1695
837.044006 1692 1682 1700 1700 1695 1700 1695 1689 1682
837.064026 1678 1689 1694 1699 1693 1695 1695 1700 1695
837.083984 1690 1699 1696 1698 1692 1703 1688 1693 1689
837.104004 1688 1689 1700 1701 1702 1705 1687 1681 1688
837.124023 1699 1686 1691 1705 1690 1689 1686 1694 1687
837.14502 1681 1702 1698 1705 1715 1694 1698 1690 1682
837.164978 1688 1693 1694 1704 1699 1699 1691 1681 1693
837.184998 1686 1693 1700 1705 1690 1701 1698 1693 1688
837.205017 1701 1687 1694 1697 1692 1701 1691 1684 1695
837.224976 1682 1688 1697 1695 1702 1706 1690 1678 1690
837.245972 1690 1692 1705 1694 1698 1701 1683 1697 1686
837.265991 1691 1691 1692 1701 1695 1703 1685 1690 1695
837.286011 1692 1691 1697 1701 1689 1700 1694 1694 1689
837.30603 1693 1689 1692 1698 1705 1706 1700 1698 1692
837.325989 1688 1697 1693 1695 1700 1687 1688 1692 1692
837.346985 1689 1698 1697 1695 1698 1692 1689 1692 1695
837.367004 1688 1689 1707 1695 1704 1695 1687 1691 1701
837.387024 1695 1694 1689 1697 1703 1693 1695 1688 1686
837.406982 1689 1697 1701 1698 1698 1691 1690 1701 1691
837.427002 1694 1693 1698 1700 1690 1686 1698 1683 1694
837.447998 1685 1701 1700 1697 1692 1694 1683 1690 1703
837.468018 1692 1694 1690 1705 1703 1701 1697 1691 1683
837.487976 1688 1698 1700 1697 1698 1695 1689 1697 1690
837.507996 1695 1688 1686 1699 1709 1692 1697 1687 1695
837.528992 1698 1692 1699 1711 1702 1696 1697 1693 1694
837.549011 1693 1699 1710 1701 1709 1697 1707 1694 1704
837.56897 1678 1694 1684 1703 1705 1697 1687 1690 1694
837.588989 1688 1692 1693 1700 1694 1701 1699 1688 1689
837.609009 1683 1693 1701 1701 1699 1705 1692 1703 1694
837.629028 1687 1707 1705 1703 1704 1707 1687 1689 1689
837.650024 1699 1689 1705 1699 1694 1690 1696 1687 1688
837.669983 1706 1695 1707 1701 1705 1706 1691 1704 1683
837.690002 1707 1700 1698 1695 1701 1692 1689 1694 1697
