532.578003 1408 1408 1409 1418 1400 1411 1408 1414 1403
532.616028 1284 1284 1287 1288 1279 1282 1278 1281 1287
532.653992 1268 1268 1266 1271 1265 1267 1271 1267 1270
532.690979 1272 1272 1265 1272 1267 1269 1265 1270 1265
532.729004 1267 1267 1267 1266 1264 1265 1268 1269 1264
532.767029 1267 1267 1267 1266 1267 1267 1266 1263 1266
532.804993 1265 1265 1267 1264 1267 1268 1267 1263 1266
532.84198 1262 1262 1266 1268 1265 1263 1268 1268 1268
532.880005 1264 1264 1265 1266 1267 1263 1266 1264 1265
532.91803 1263 1263 1262 1264 1266 1261 1261 1263 1268
532.955994 1261 1261 1269 1267 1265 1261 1267 1263 1265
532.992981 1267 1267 1265 1266 1262 1263 1265 1263 1264
533.031006 1265 1265 1265 1266 1263 1262 1264 1266 1263
533.06897 1261 1261 1261 1266 1268 1264 1264 1263 1265
533.106995 1264 1264 1265 1266 1263 1268 1263 1266 1266
533.143982 1266 1266 1264 1266 1264 1262 1267 1265 1266
533.182007 1263 1263 1264 1265 1262 1263 1264 1261 1264
533.219971 1260 1260 1267 1264 1261 1260 1260 1264 1265
533.257996 1263 1263 1266 1260 1265 1265 1262 1263 1265
533.294983 1265 1265 1266 1264 1263 1266 1264 1264 1262
533.333008 1262 1262 1261 1262 1264 1262 1263 1262 1262
533.370972 1263 1263 1260 1262 1263 1262 1265 1263 1265
533.40802 1264 1264 1265 1263 1261 1260 1260 1263 1263
533.445984 1263 1263 1261 1263 1260 1260 1267 1264 1265
533.484009 1263 1263 1262 1263 1262 1264 1263 1263 1264
533.521973 1262 1262 1261 1262 1262 1264 1262 1263 1264
533.559021 1262 1262 1259 1260 1261 1265 1259 1264 1259
533.596985 1264 1264 1257 1263 1265 1265 1265 1261 1264
533.63501 1262 1262 1258 1262 1264 1263 1263 1262 1262
533.672974 1261 1261 1265 1261 1262 1266 1263 1259 1266
533.710022 1264 1264 1264 1263 1261 1261 1264 1259 1262
533.747986 1259 1259 1264 1264 1259 1263 1262 1263 1263
533.786011 1262 1262 1264 1261 1261 1262 1265 1263 1260
533.823975 1257 1257 1262 1264 1264 1268 1259 1261 1258
533.861023 1258 1258 1263 1261 1263 1264 1261 1261 1261
533.898987 1265 1265 1260 1264 1263 1263 1261 1262 1261
533.937012 1264 1264 1263 1262 1261 1263 1264 1263 1264
533.973999 1262 1262 1262 1261 1263 1265 1261 1260 1261
534.012024 1260 1260 1266 1265 1261 1260 1261 1260 1260
534.049988 1262 1262 1266 1259 1261 1260 1260 1262 1261
534.088013 1260 1260 1262 1260 1262 1261 1260 1263 1259
534.125 1261 1261 1260 1262 1262 1263 1261 1263 1262
534.163025 1258 1258 1257 1266 1259 1264 1261 1259 1260
534.200989 1259 1259 1261 1263 1261 1260 1263 1260 1260
534.239014 1263 1263 1263 1261 1264 1262 1261 1265 1260
534.276001 1262 1262 1265 1263 1264 1260 1258 1261 1263
534.314026 1263 1263 1264 1265 1263 1261 1264 1263 1270
534.35199 1262 1262 1261 1260 1263 1262 1267 1262 1263
534.388977 1262 1262 1263 1265 1262 1261 1263 1262 1262
534.427002 1264 1264 1260 1261 1262 1264 1259 1260 1261
534.465027 1263 1263 1261 1263 1261 1263 1262 1261 1263
534.502991 1259 1259 1265 1263 1263 1262 1260 1263 1261
534.539978 1261 1261 1267 1265 1264 1262 1261 1263 1260
534.578003 1261 1261 1262 1262 1262 1264 1262 1261 1260
534.616028 1262 1262 1263 1260 1261 1262 1262 1262 1260
534.653015 1262 1262 1259 1264 1263 1262 1264 1262 1261
534.690979 1262 1262 1256 1260 1262 1264 1261 1259 1262
534.729004 1261 1261 1263 1265 1259 1267 1263 1260 1260
534.767029 1260 1260 1261 1263 1262 1265 1259 1262 1262
534.804016 1261 1261 1263 1260 1265 1263 1261 1262 1260
534.84198 1264 1264 1263 1263 1262 1267 1261 1264 1265
534.880005 1259 1259 1261 1258 1262 1261 1258 1262 1264
534.916992 1262 1262 1258 1259 1266 1264 1261 1262 1266
534.955017 1262 1262 1261 1263 1260 1266 1262 1262 1262
534.992981 1261 1261 1260 1261 1263 1261 1262 1259 1265
535.031006 1263 1263 1265 1263 1265 1260 1260 1263 1262
535.067993 1266 1266 1264 1260 1263 1264 1261 1262 1259
535.106018 1262 1262 1263 1263 1260 1262 1261 1265 1260
535.143982 1261 1261 1259 1261 1258 1261 1260 1263 1263
535.18103 1262 1262 1261 1261 1260 1262 1267 1260 1261
535.218994 1258 1258 1261 1263 1261 1264 1265 1260 1264
535.257019 1261 1261 1264 1265 1262 1259 1265 1261 1261
535.294983 1265 1265 1265 1260 1265 1263 1262 1264 1264
535.33197 1266 1266 1270 1265 1264 1270 1263 1270 1268
535.369995 1268 1268 1273 1272 1269 1269 1266 1268 1267
535.40802 1264 1264 1269 1270 1268 1265 1269 1265 1272
535.445007 1272 1272 1269 1267 1269 1267 1268 1267 1269
535.482971 1266 1266 1265 1266 1265 1266 1263 1270 1270
535.520996 1265 1265 1267 1264 1269 1266 1264 1270 1272
535.557983 1269 1269 1270 1267 1269 1265 1266 1263 1266
535.596008 1269 1269 1270 1264 1268 1269 1265 1265 1265
535.633972 1268 1268 1263 1265 1266 1265 1267 1262 1265
535.671997 1266 1266 1265 1269 1271 1268 1265 1265 1263
535.708984 1262 1262 1259 1264 1265 1266 1267 1266 1262
535.747009 1267 1267 1264 1263 1269 1265 1264 1261 1267
535.784973 1268 1268 1264 1265 1263 1268 1264 1262 1261
535.822021 1268 1268 1266 1265 1267 1269 1266 1267 1267
535.859985 1263 1263 1266 1265 1263 1265 1265 1264 1265
535.89801 1270 1270 1269 1267 1267 1267 1272 1267 1265
535.934998 1267 1267 1268 1268 1269 1266 1265 1267 1266
535.973022 1269 1269 1264 1271 1273 1271 1269 1265 1270
536.010986 1270 1270 1272 1268 1270 1272 1268 1269 1271
536.049011 1270 1270 1267 1262 1274 1267 1269 1267 1267
536.085999 1271 1271 1270 1266 1269 1267 1267 1270 1266
536.124023 1264 1264 1264 1263 1268 1263 1265 1268 1265
536.161987 1263 1263 1260 1264 1264 1260 1264 1260 1262
536.198975 1261 1261 1260 1262 1260 1264 1263 1260 1260
536.237 1264 1264 1260 1262 1263 1266 1262 1260 1263
536.275024 1263 1263 1261 1260 1262 1265 1264 1261 1262
536.312012 1264 1264 1262 1265 1261 1263 1262 1262 1260
536.349976 1262 1262 1264 1263 1261 1260 1260 1262 1262
536.388 1263 1263 1262 1262 1260 1258 1263 1260 1261
536.424988 1258 1258 1260 1261 1261 1258 1266 1263 1262
536.463013 1263 1263 1258 1262 1261 1265 1261 1262 1264
536.500977 1261 1261 1261 1261 1263 1262 1263 1261 1265
536.539001 1260 1260 1259 1262 1259 1263 1259 1260 1262
536.575989 1261 1261 1260 1266 1262 1264 1261 1262 1263
536.614014 1261 1261 1264 1262 1264 1262 1263 1263 1260
536.651978 1263 1263 1267 1263 1262 1258 1264 1259 1262
536.689026 1263 1263 1263 1261 1265 1264 1264 1260 1262
536.72699 1264 1264 1264 1262 1263 1261 1261 1260 1261
536.765015 1266 1266 1262 1262 1261 1264 1265 1263 1260
536.802002 1260 1260 1261 1264 1262 1264 1262 1265 1261
536.840027 1262 1262 1263 1263 1261 1262 1260 1262 1263
536.877991 1262 1262 1264 1266 1261 1266 1261 1262 1261
536.914978 1260 1260 1261 1262 1261 1260 1261 1262 1262
536.953003 1261 1261 1261 1263 1265 1262 1263 1262 1261
536.991028 1263 1263 1261 1263 1260 1263 1263 1261 1262
537.028015 1263 1263 1259 1260 1264 1263 1263 1259 1262
537.065979 1261 1261 1263 1263 1259 1264 1263 1258 1259
537.104004 1265 1265 1262 1262 1260 1263 1263 1262 1262
537.140991 1262 1262 1263 1262 1262 1262 1262 1264 1259
537.179016 1263 1263 1263 1261 1264 1261 1262 1261 1263
537.21698 1262 1262 1261 1263 1264 1264 1261 1261 1261
537.254028 1262 1262 1262 1260 1262 1261 1262 1264 1262
537.291992 1263 1263 1261 1265 1262 1261 1260 1261 1264
537.330017 1260 1260 1261 1263 1262 1264 1262 1263 1261
537.367004 1261 1261 1263 1263 1264 1265 1258 1260 1260
537.405029 1262 1262 1261 1260 1263 1262 1262 1261 1261
537.442993 1260 1260 1265 1260 1261 1263 1259 1263 1259
537.481018 1264 1264 1261 1264 1267 1261 1259 1260 1263
537.518005 1262 1262 1260 1263 1261 1261 1261 1262 1263
537.55603 1264 1264 1261 1263 1259 1267 1260 1264 1262
537.593994 1261 1261 1263 1262 1264 1261 1262 1264 1266
537.630981 1261 1261 1262 1262 1265 1261 1264 1260 1262
537.669006 1262 1262 1263 1264 1262 1261 1266 1261 1260
537.70697 1258 1258 1263 1264 1258 1261 1262 1262 1264
537.744019 1260 1260 1262 1261 1263 1262 1267 1259 1261
537.781982 1262 1262 1261 1261 1265 1262 1261 1263 1263
537.820007 1263 1263 1258 1261 1262 1263 1261 1260 1264
537.856995 1263 1263 1264 1262 1264 1261 1260 1264 1259
537.89502 1262 1262 1261 1263 1263 1265 1262 1260 1264
537.932007 1264 1264 1264 1264 1261 1260 1264 1260 1266
537.969971 1262 1262 1261 1264 1261 1263 1262 1264 1264
538.007996 1263 1263 1266 1268 1263 1265 1263 1260 1263
538.046021 1261 1261 1260 1261 1263 1267 1265 1261 1262
538.083008 1260 1260 1263 1264 1266 1266 1261 1266 1261
538.120972 1264 1264 1260 1264 1260 1262 1262 1263 1262
538.158997 1263 1263 1266 1265 1264 1262 1259 1266 1261
538.195984 1263 1263 1262 1263 1264 1261 1264 1266 1261
538.234009 1265 1265 1265 1264 1264 1264 1263 1260 1262
538.270996 1263 1263 1262 1265 1264 1266 1262 1263 1263
538.309021 1263 1263 1263 1264 1266 1263 1268 1264 1265
538.346985 1262 1262 1265 1265 1266 1265 1264 1263 1263
538.383972 1264 1264 1262 1266 1264 1266 1263 1265 1266
538.421997 1262 1262 1265 1265 1262 1264 1262 1264 1264
538.460022 1269 1269 1267 1263 1265 1264 1264 1264 1265
538.497009 1267 1267 1264 1267 1266 1263 1263 1265 1265
538.534973 1267 1267 1265 1264 1266 1265 1263 1262 1268
538.572998 1266 1266 1265 1266 1264 1268 1267 1265 1267
538.609985 1263 1263 1269 1267 1266 1267 1260 1265 1266
538.64801 1263 1263 1268 1263 1263 1265 1265 1267 1267
538.685974 1267 1267 1271 1270 1265 1266 1269 1269 1268
538.723022 1269 1269 1267 1269 1270 1268 1271 1267 1267
538.760986 1272 1272 1273 1269 1270 1270 1270 1269 1267
538.799011 1273 1273 1268 1273 1268 1267 1269 1271 1270
538.835999 1273 1273 1274 1267 1272 1273 1266 1266 1273
538.874023 1272 1272 1266 1274 1273 1270 1276 1271 1273
538.911987 1272 1272 1275 1272 1273 1274 1271 1272 1270
538.948975 1275 1275 1274 1274 1275 1270 1278 1267 1276
538.987 1278 1278 1279 1279 1274 1270 1279 1268 1277
539.023987 1271 1271 1278 1279 1280 1274 1273 1282 1277
539.062012 1280 1280 1275 1284 1279 1278 1283 1278 1276
539.099976 1280 1280 1279 1286 1278 1281 1283 1283 1282
539.137024 1281 1281 1280 1284 1283 1286 1281 1276 1282
539.174988 1283 1283 1290 1291 1291 1283 1283 1289 1283
539.213013 1287 1287 1287 1296 1288 1282 1287 1289 1289
539.25 1299 1299 1289 1289 1291 1293 1295 1289 1292
539.288025 1299 1299 1302 1298 1297 1296 1291 1294 1304
539.325989 1308 1308 1300 1308 1299 1304 1304 1312 1315
539.362976 1316 1316 1307 1309 1318 1319 1308 1304 1308
539.401001 1317 1317 1320 1317 1321 1324 1324 1324 1325
539.439026 1332 1332 1336 1327 1329 1320 1332 1328 1319
539.476013 1320 1320 1336 1342 1327 1323 1319 1325 1328
539.513977 1335 1335 1333 1333 1327 1328 1333 1326 1332
539.551025 1327 1327 1340 1345 1324 1337 1336 1331 1323
539.588989 1329 1329 1344 1342 1341 1334 1331 1343 1341
539.627014 1338 1338 1337 1347 1345 1336 1340 1340 1337
539.664001 1339 1339 1341 1361 1352 1349 1349 1339 1347
539.702026 1342 1342 1358 1370 1357 1362 1349 1347 1342
539.73999 1359 1359 1356 1365 1365 1364 1363 1362 1352
539.776978 1361 1361 1367 1376 1358 1362 1356 1361 1351
539.815002 1376 1376 1375 1398 1377 1378 1372 1370 1364
539.853027 1384 1384 1369 1386 1375 1377 1365 1385 1377
539.890015 1372 1372 1388 1389 1390 1375 1386 1380 1391
539.927979 1387 1387 1390 1415 1384 1381 1377 1390 1386
539.965027 1390 1390 1399 1411 1400 1384 1392 1397 1402
540.002991 1394 1394 1399 1427 1397 1407 1400 1400 1398
540.041016 1420 1420 1425 1433 1407 1423 1409 1398 1423
540.078003 1413 1413 1420 1433 1408 1424 1419 1411 1401
540.116028 1437 1437 1437 1446 1430 1428 1440 1429 1422
540.153992 1445 1445 1453 1453 1440 1428 1430 1432 1440
540.190979 1447 1447 1441 1459 1452 1447 1450 1433 1433
540.229004 1451 1451 1452 1484 1440 1442 1438 1440 1437
540.265991 1453 1453 1452 1473 1451 1444 1451 1456 1441
540.304016 1453 1453 1475 1479 1463 1442 1464 1438 1451
540.34198 1452 1452 1454 1468 1473 1457 1441 1453 1465
540.379028 1456 1456 1474 1474 1467 1456 1452 1444 1460
540.416992 1459 1459 1460 1482 1457 1458 1458 1451 1444
540.455017 1444 1444 1469 1496 1450 1463 1466 1446 1455
540.492004 1443 1443 1453 1487 1453 1461 1448 1449 1466
540.530029 1458 1458 1475 1483 1465 1460 1445 1459 1457
540.567017 1469 1469 1471 1485 1461 1470 1461 1448 1464
540.60498 1458 1458 1471 1484 1466 1466 1456 1458 1468
540.643005 1458 1458 1471 1483 1470 1471 1460 1447 1455
540.679993 1462 1462 1470 1486 1475 1470 1473 1462 1465
540.718018 1458 1458 1468 1514 1464 1461 1464 1458 1473
540.755005 1466 1466 1467 1509 1466 1464 1464 1467 1481
540.79303 1474 1474 1469 1504 1468 1464 1448 1462 1467
540.830994 1463 1463 1475 1498 1473 1474 1460 1463 1469
540.867981 1486 1486 1474 1497 1468 1455 1453 1456 1466
540.906006 1469 1469 1463 1489 1469 1469 1472 1473 1461
540.94397 1459 1459 1466 1487 1470 1457 1455 1465 1466
540.981018 1461 1461 1477 1509 1476 1480 1478 1477 1465
541.018982 1455 1455 1473 1511 1492 1468 1459 1466 1463
541.05603 1449 1449 1476 1500 1468 1462 1475 1438 1455
541.093994 1469 1469 1474 1496 1480 1474 1475 1451 1469
541.132019 1458 1458 1475 1492 1466 1463 1463 1477 1477
541.169006 1461 1461 1470 1494 1476 1467 1446 1460 1477
541.20697 1451 1451 1462 1498 1464 1462 1462 1461 1460
541.244019 1464 1464 1462 1508 1476 1469 1465 1457 1462
541.281982 1454 1454 1446 1498 1469 1452 1467 1458 1459
541.320007 1461 1461 1481 1481 1466 1453 1465 1457 1459
541.356995 1461 1461 1455 1495 1458 1458 1457 1437 1451
541.39502 1459 1459 1464 1487 1465 1456 1457 1453 1467
541.432007 1454 1454 1472 1504 1457 1454 1458 1457 1455
541.469971 1463 1463 1461 1490 1462 1465 1459 1436 1462
541.507996 1446 1446 1487 1483 1455 1457 1442 1453 1456
541.544983 1469 1469 1461 1498 1455 1469 1455 1439 1451
541.583008 1450 1450 1456 1489 1447 1461 1455 1452 1462
541.620972 1478 1478 1457 1497 1458 1468 1434 1453 1448
541.65802 1450 1450 1454 1488 1453 1452 1456 1447 1461
541.695984 1452 1452 1463 1487 1468 1469 1448 1448 1441
541.732971 1457 1457 1470 1485 1469 1460 1449 1449 1467
541.770996 1457 1457 1454 1471 1475 1452 1452 1444 1474
541.809021 1449 1449 1475 1479 1468 1448 1462 1439 1448
541.846008 1453 1453 1460 1482 1476 1459 1461 1445 1463
541.883972 1468 1468 1466 1490 1460 1452 1455 1448 1455
541.921021 1448 1448 1473 1495 1473 1458 1463 1443 1449
541.958984 1448 1448 1448 1489 1479 1465 1447 1463 1452
541.997009 1452 1452 1448 1496 1461 1449 1458 1451 1447
542.033997 1453 1453 1445 1499 1464 1461 1461 1453 1448
542.072021 1458 1458 1467 1475 1450 1453 1445 1446 1455
542.109009 1469 1469 1480 1487 1472 1444 1450 1447 1466
542.146973 1458 1458 1457 1477 1455 1459 1444 1463 1460
542.184021 1471 1471 1482 1492 1464 1465 1456 1448 1475
542.221985 1462 1462 1460 1488 1465 1455 1459 1459 1444
542.26001 1439 1439 1466 1488 1459 1463 1465 1467 1463
542.296997 1464 1464 1464 1497 1470 1463 1462 1445 1451
542.335022 1456 1456 1469 1483 1452 1458 1454 1453 1457
542.372009 1463 1463 1477 1486 1449 1454 1467 1459 1456
542.409973 1469 1469 1462 1488 1463 1481 1441 1460 1465
542.447998 1459 1459 1466 1492 1465 1447 1458 1471 1464
542.484985 1460 1460 1465 1475 1463 1447 1455 1452 1440
542.52301 1456 1456 1464 1480 1475 1455 1463 1468 1463
542.559998 1458 1458 1459 1490 1458 1463 1442 1472 1446
542.598022 1452 1452 1460 1500 1471 1461 1445 1449 1450
542.63501 1449 1449 1459 1487 1467 1469 1461 1456 1462
542.672974 1462 1462 1461 1488 1460 1461 1456 1455 1470
542.710999 1465 1465 1474 1494 1474 1470 1462 1477 1458
542.747986 1471 1471 1482 1506 1486 1488 1460 1466 1456
542.786011 1477 1477 1489 1496 1483 1491 1472 1460 1476
542.822998 1479 1479 1469 1496 1497 1476 1471 1479 1488
542.861023 1476 1476 1481 1527 1479 1498 1493 1479 1492
542.898987 1494 1494 1508 1521 1498 1515 1500 1490 1505
542.935974 1513 1513 1516 1531 1516 1501 1512 1490 1495
542.973999 1502 1502 1500 1532 1524 1507 1505 1498 1502
543.010986 1502 1502 1503 1529 1506 1506 1500 1498 1499
543.049011 1514 1514 1536 1544 1535 1523 1507 1510 1512
543.085999 1542 1542 1532 1560 1543 1520 1526 1519 1539
543.124023 1551 1551 1550 1575 1556 1558 1553 1535 1554
543.161987 1572 1572 1582 1598 1600 1591 1555 1544 1566
543.198975 1575 1575 1611 1600 1582 1581 1606 1596 1583
543.237 1580 1580 1585 1610 1607 1588 1596 1589 1596
543.273987 1547 1547 1573 1587 1591 1567 1580 1557 1564
543.312012 1556 1556 1564 1594 1591 1549 1567 1555 1548
543.348999 1521 1521 1526 1568 1539 1537 1515 1540 1535
543.387024 1500 1500 1518 1558 1527 1501 1532 1512 1516
543.424988 1497 1497 1507 1524 1513 1504 1494 1500 1490
543.461975 1474 1474 1502 1519 1478 1481 1480 1478 1489
543.5 1479 1479 1477 1497 1467 1476 1476 1473 1481
543.536987 1468 1468 1482 1487 1474 1467 1461 1455 1472
543.575012 1462 1462 1469 1494 1463 1450 1474 1470 1453
543.612 1473 1473 1463 1504 1453 1450 1467 1457 1465
543.650024 1437 1437 1465 1500 1451 1457 1451 1470 1466
543.687988 1464 1464 1462 1483 1446 1447 1451 1456 1473
543.724976 1458 1458 1451 1480 1457 1445 1450 1453 1451
543.763 1475 1475 1455 1496 1472 1462 1450 1442 1466
543.799988 1449 1449 1462 1479 1459 1464 1444 1446 1467
543.838013 1455 1455 1457 1471 1457 1463 1450 1463 1459
543.875 1452 1452 1455 1483 1455 1458 1460 1465 1455
543.913025 1446 1446 1467 1489 1446 1457 1444 1455 1461
543.950989 1457 1457 1442 1469 1457 1440 1470 1434 1453
543.987976 1454 1454 1453 1488 1466 1449 1453 1442 1456
544.026001 1441 1441 1458 1486 1461 1446 1469 1447 1451
544.062988 1450 1450 1452 1471 1462 1458 1458 1436 1454
544.101013 1441 1441 1471 1489 1464 1458 1447 1462 1450
544.138 1450 1450 1456 1484 1473 1455 1448 1456 1463
544.176025 1453 1453 1459 1488 1455 1461 1458 1435 1440
544.213013 1457 1457 1476 1488 1466 1452 1465 1438 1446
544.250977 1452 1452 1452 1477 1461 1441 1455 1451 1430
544.289001 1433 1433 1463 1479 1444 1449 1442 1446 1452
544.325989 1444 1444 1456 1479 1454 1438 1450 1456 1467
544.364014 1455 1455 1455 1471 1452 1449 1474 1444 1459
544.401001 1452 1452 1449 1491 1478 1452 1463 1441 1464
544.439026 1448 1448 1464 1464 1464 1440 1456 1441 1436
544.476013 1447 1447 1477 1480 1450 1454 1447 1449 1444
544.513977 1448 1448 1465 1482 1453 1452 1455 1448 1449
544.551025 1445 1445 1472 1482 1464 1453 1462 1460 1466
544.588989 1450 1450 1451 1490 1467 1453 1443 1447 1459
544.625977 1451 1451 1477 1490 1457 1452 1445 1454 1446
544.664001 1447 1447 1463 1480 1463 1474 1456 1451 1457
544.702026 1439 1439 1464 1487 1468 1482 1461 1445 1457
544.739014 1477 1477 1456 1497 1471 1461 1454 1463 1453
544.776978 1462 1462 1478 1491 1474 1451 1476 1470 1478
544.814026 1464 1464 1469 1489 1483 1468 1453 1456 1453
544.85199 1465 1465 1465 1483 1458 1463 1444 1457 1470
544.888977 1468 1468 1474 1488 1469 1468 1454 1444 1458
544.927002 1462 1462 1466 1487 1474 1463 1449 1461 1465
544.963989 1457 1457 1449 1498 1450 1457 1456 1444 1453
545.002014 1450 1450 1454 1479 1462 1458 1463 1446 1448
545.039001 1443 1443 1445 1477 1443 1455 1454 1457 1444
545.077026 1460 1460 1453 1457 1473 1458 1439 1445 1445
545.11499 1463 1463 1438 1469 1436 1445 1451 1443 1441
545.151978 1444 1444 1461 1473 1451 1455 1416 1439 1444
545.190002 1439 1439 1444 1473 1443 1432 1437 1428 1435
545.22699 1430 1430 1436 1454 1443 1429 1429 1432 1450
545.265015 1430 1430 1443 1460 1432 1437 1411 1426 1427
545.302002 1444 1444 1436 1455 1442 1439 1421 1431 1432
545.340027 1429 1429 1439 1459 1435 1448 1426 1419 1446
545.377014 1435 1435 1433 1462 1432 1424 1445 1435 1431
545.414978 1437 1437 1448 1456 1454 1418 1442 1421 1434
545.452026 1437 1437 1451 1461 1439 1425 1449 1426 1438
545.48999 1446 1446 1447 1448 1414 1440 1444 1432 1427
545.526978 1439 1439 1438 1466 1458 1434 1423 1427 1424
545.565002 1432 1432 1437 1475 1436 1433 1433 1430 1431
545.60199 1419 1419 1445 1447 1444 1440 1414 1432 1427
545.640015 1430 1430 1443 1452 1449 1420 1441 1425 1424
545.677979 1426 1426 1433 1447 1438 1438 1434 1428 1429
545.715027 1425 1425 1431 1456 1446 1429 1440 1422 1437
545.752991 1437 1437 1440 1465 1431 1424 1417 1416 1430
545.789978 1433 1433 1443 1454 1438 1437 1416 1408 1424
545.828003 1432 1432 1429 1456 1428 1431 1426 1415 1421
545.86499 1431 1431 1436 1458 1436 1428 1412 1427 1430
545.903015 1423 1423 1431 1434 1420 1428 1423 1418 1430
545.940002 1424 1424 1436 1465 1422 1439 1426 1427 1417
545.978027 1430 1430 1421 1447 1433 1435 1419 1417 1424
546.015015 1426 1426 1438 1446 1431 1426 1419 1420 1422
546.052979 1434 1434 1437 1449 1431 1420 1415 1412 1422
546.090027 1413 1413 1428 1437 1424 1412 1425 1421 1432
546.127991 1424 1424 1422 1446 1427 1419 1412 1424 1423
546.164978 1415 1415 1411 1444 1418 1414 1411 1410 1421
546.203003 1417 1417 1415 1438 1421 1409 1410 1409 1409
546.23999 1416 1416 1410 1450 1433 1416 1421 1416 1418
546.278015 1399 1399 1418 1448 1429 1406 1398 1406 1412
546.315002 1428 1428 1423 1437 1419 1415 1392 1404 1392
546.353027 1406 1406 1407 1422 1412 1418 1404 1405 1409
546.390015 1422 1422 1412 1429 1418 1406 1408 1400 1402
546.427979 1405 1405 1416 1438 1412 1402 1406 1402 1404
546.465027 1403 1403 1426 1428 1411 1404 1410 1406 1403
546.502991 1403 1403 1419 1433 1426 1405 1412 1407 1407
546.539978 1408 1408 1430 1443 1413 1414 1412 1395 1410
546.578003 1407 1407 1408 1452 1411 1408 1399 1393 1401
546.61499 1421 1421 1416 1432 1412 1413 1393 1411 1405
546.653015 1413 1413 1433 1440 1419 1417 1405 1399 1424
546.690979 1414 1414 1423 1429 1420 1415 1405 1403 1412
546.728027 1408 1408 1412 1432 1420 1403 1402 1403 1402
546.765991 1421 1421 1416 1438 1430 1411 1401 1405 1423
546.802979 1412 1412 1422 1428 1429 1420 1400 1389 1420
546.841003 1432 1432 1419 1439 1443 1409 1396 1402 1423
546.877991 1424 1424 1414 1444 1438 1434 1395 1390 1420
546.916016 1432 1432 1427 1433 1439 1421 1398 1399 1424
546.953003 1451 1451 1417 1439 1448 1414 1392 1412 1425
546.991028 1456 1456 1436 1448 1451 1449 1397 1398 1444
547.028015 1472 1472 1434 1437 1453 1448 1396 1403 1468
547.065979 1472 1472 1452 1447 1472 1452 1392 1411 1463
547.103027 1497 1497 1486 1468 1518 1481 1403 1437 1489
547.140991 1579 1579 1504 1503 1566 1525 1402 1447 1554
547.177979 1680 1680 1564 1535 1688 1578 1417 1467 1664
547.216003 1761 1761 1594 1553 1768 1636 1437 1518 1775
547.252991 1842 1842 1664 1607 1842 1709 1443 1534 1859
547.291016 1939 1939 1722 1621 1922 1771 1432 1540 1911
547.328003 2021 2021 1774 1650 2018 1830 1429 1581 1974
547.366028 2150 2150 1831 1693 2115 1889 1451 1596 2118
