821.671021 1340 1334 1340 1337 1338 1338 1339 1339 1337 1338 1338 1330 1335 1337 1340 1338 1344
821.749023 1337 1334 1341 1353 1332 1336 1343 1340 1342 1340 1339 1346 1339 1341 1334 1328 1333
821.828003 1339 1340 1343 1339 1343 1345 1348 1335 1348 1342 1335 1336 1337 1341 1326 1331 1339
821.906006 1336 1354 1345 1340 1338 1339 1342 1341 1345 1341 1345 1337 1337 1332 1327 1331 1342
821.984985 1338 1333 1343 1344 1347 1352 1351 1338 1346 1344 1334 1337 1336 1335 1340 1332 1339
822.062988 1343 1334 1334 1335 1345 1339 1338 1338 1350 1339 1341 1333 1339 1344 1339 1336 1338
822.142029 1330 1338 1332 1334 1342 1343 1342 1343 1339 1344 1332 1337 1330 1337 1328 1326 1325
822.219971 1347 1346 1346 1344 1343 1342 1341 1334 1339 1344 1332 1331 1339 1335 1342 1340 1338
822.299011 1335 1341 1347 1342 1339 1352 1348 1343 1349 1327 1337 1328 1340 1331 1330 1337 1337
822.377014 1342 1341 1332 1333 1339 1343 1343 1339 1339 1342 1345 1341 1331 1342 1339 1333 1334
822.455017 1347 1340 1332 1338 1338 1335 1340 1333 1343 1355 1344 1338 1336 1348 1343 1338 1341
822.533997 1343 1343 1343 1336 1329 1345 1337 1340 1342 1340 1331 1344 1349 1342 1334 1341 1336
822.612 1351 1344 1342 1336 1331 1353 1342 1343 1336 1342 1342 1341 1341 1336 1332 1328 1334
822.690979 1345 1340 1325 1339 1342 1343 1343 1352 1326 1340 1344 1330 1342 1328 1333 1338 1337
822.768982 1345 1331 1340 1334 1337 1344 1348 1344 1332 1332 1333 1339 1335 1334 1334 1330 1326
822.848022 1331 1334 1338 1339 1342 1351 1345 1352 1338 1341 1334 1340 1328 1335 1345 1347 1342
822.926025 1340 1348 1330 1338 1335 1351 1346 1343 1342 1343 1329 1343 1333 1339 1338 1332 1329
823.004028 1343 1339 1338 1336 1349 1345 1337 1345 1347 1348 1351 1349 1331 1336 1331 1329 1336
823.083008 1339 1336 1343 1333 1336 1356 1357 1347 1342 1335 1344 1331 1341 1345 1346 1331 1345
823.161011 1341 1343 1339 1336 1343 1340 1348 1342 1330 1344 1344 1338 1343 1334 1341 1340 1336
823.23999 1337 1350 1344 1339 1340 1346 1337 1351 1344 1335 1337 1347 1331 1342 1331 1327 1327
823.317993 1346 1347 1352 1338 1343 1339 1345 1350 1329 1347 1350 1340 1344 1336 1342 1350 1334
823.396973 1342 1340 1353 1344 1347 1355 1340 1355 1343 1337 1339 1342 1335 1336 1340 1340 1336
823.474976 1331 1345 1339 1335 1343 1336 1354 1332 1339 1336 1343 1343 1343 1345 1346 1338 1334
823.552979 1339 1339 1346 1345 1344 1339 1340 1340 1348 1347 1336 1336 1335 1340 1336 1343 1330
823.632019 1339 1340 1330 1339 1332 1337 1343 1349 1345 1347 1328 1342 1354 1342 1335 1333 1328
823.710022 1356 1346 1345 1338 1352 1355 1351 1337 1345 1349 1338 1336 1341 1341 1334 1336 1353
823.789001 1338 1347 1342 1339 1357 1352 1349 1338 1345 1332 1336 1344 1340 1349 1331 1340 1337
823.867004 1355 1343 1340 1345 1352 1348 1334 1348 1344 1351 1348 1352 1344 1341 1342 1324 1331
823.945984 1338 1346 1344 1336 1355 1343 1345 1337 1344 1339 1348 1344 1360 1342 1335 1347 1337
824.023987 1342 1342 1339 1334 1340 1346 1341 1334 1345 1349 1341 1340 1352 1349 1342 1335 1336
824.10199 1335 1339 1345 1350 1344 1354 1346 1346 1346 1342 1341 1333 1344 1348 1336 1339 1344
824.18103 1345 1335 1350 1338 1337 1356 1345 1343 1343 1338 1341 1342 1342 1343 1330 1339 1339
824.258972 1359 1346 1346 1340 1344 1350 1341 1344 1343 1336 1327 1352 1337 1342 1339 1339 1353
824.338013 1348 1336 1346 1343 1338 1354 1351 1346 1340 1345 1339 1346 1330 1336 1332 1344 1336
824.416016 1351 1340 1346 1342 1355 1352 1362 1347 1347 1344 1344 1339 1331 1334 1346 1340 1344
824.494995 1344 1346 1341 1350 1345 1349 1355 1339 1347 1350 1330 1343 1341 1342 1346 1343 1334
824.572998 1343 1341 1339 1340 1346 1351 1345 1350 1345 1343 1350 1336 1334 1341 1348 1335 1335
824.651001 1354 1349 1332 1345 1344 1354 1344 1332 1350 1338 1343 1341 1336 1341 1341 1342 1336
824.72998 1352 1351 1343 1342 1355 1357 1346 1352 1345 1341 1341 1339 1331 1349 1331 1338 1338
824.807983 1336 1341 1347 1344 1347 1341 1344 1343 1346 1350 1347 1344 1344 1335 1345 1345 1347
824.887024 1344 1349 1343 1350 1346 1340 1350 1345 1350 1335 1341 1340 1339 1341 1343 1337 1339
824.965027 1338 1345 1338 1349 1348 1356 1344 1337 1339 1341 1337 1337 1344 1345 1348 1342 1336
825.04303 1347 1347 1344 1337 1345 1346 1348 1341 1346 1340 1341 1347 1343 1336 1344 1333 1344
825.122009 1349 1341 1342 1344 1343 1344 1347 1356 1353 1348 1342 1340 1342 1339 1339 1353 1335
825.200012 1345 1343 1346 1339 1349 1336 1341 1345 1337 1337 1337 1330 1337 1347 1342 1329 1337
825.278992 1340 1339 1337 1339 1355 1341 1354 1346 1349 1338 1343 1340 1338 1341 1331 1337 1350
825.356995 1348 1335 1343 1335 1353 1333 1343 1347 1351 1354 1331 1346 1350 1346 1333 1341 1348
825.434998 1352 1343 1351 1346 1329 1356 1338 1344 1350 1340 1343 1339 1343 1340 1334 1344 1331
825.513977 1340 1332 1354 1345 1346 1354 1335 1346 1341 1343 1344 1341 1337 1343 1341 1336 1347
825.59198 1358 1348 1346 1346 1357 1341 1342 1353 1341 1347 1345 1342 1333 1343 1342 1339 1339
825.671021 1334 1332 1337 1341 1341 1350 1349 1352 1347 1339 1354 1338 1350 1341 1336 1339 1331
825.749023 1331 1346 1344 1344 1349 1349 1345 1355 1345 1341 1351 1349 1341 1347 1340 1334 1349
825.827026 1342 1338 1337 1355 1339 1351 1341 1343 1345 1347 1333 1344 1348 1344 1328 1338 1345
825.906006 1342 1351 1349 1340 1341 1338 1351 1341 1349 1334 1345 1347 1348 1344 1339 1336 1335
825.984009 1333 1340 1343 1344 1350 1338 1343 1363 1342 1352 1346 1350 1347 1341 1345 1340 1342
826.062988 1350 1338 1352 1342 1338 1344 1343 1353 1349 1352 1354 1349 1341 1350 1333 1339 1330
826.140991 1346 1345 1345 1340 1351 1347 1341 1348 1346 1344 1343 1343 1336 1350 1350 1349 1341
826.218994 1346 1344 1335 1344 1341 1351 1334 1345 1336 1343 1341 1335 1345 1344 1336 1342 1335
826.297974 1349 1348 1339 1345 1350 1354 1351 1339 1337 1340 1351 1347 1351 1349 1344 1348 1336
826.375977 1347 1338 1345 1341 1343 1354 1345 1341 1342 1346 1350 1348 1343 1342 1348 1343 1348
826.455017 1346 1345 1343 1348 1345 1353 1346 1362 1348 1356 1329 1338 1338 1358 1349 1333 1333
826.53302 1344 1348 1345 1348 1348 1365 1341 1346 1343 1335 1338 1348 1345 1344 1342 1343 1344
826.611023 1346 1349 1355 1348 1348 1348 1355 1359 1348 1335 1347 1346 1347 1345 1343 1343 1352
826.690002 1345 1342 1337 1346 1350 1354 1346 1348 1341 1334 1343 1345 1340 1356 1344 1342 1341
826.768005 1340 1349 1346 1340 1359 1343 1349 1346 1349 1356 1344 1339 1354 1343 1348 1352 1343
826.846985 1350 1342 1341 1346 1347 1355 1348 1343 1343 1343 1359 1348 1342 1339 1345 1331 1347
826.924988 1348 1346 1359 1337 1339 1359 1354 1359 1354 1346 1350 1349 1347 1352 1346 1340 1341
827.002991 1350 1351 1352 1349 1347 1356 1346 1355 1353 1341 1348 1352 1333 1345 1341 1352 1340
827.08197 1352 1333 1340 1350 1356 1350 1346 1349 1341 1356 1353 1354 1354 1340 1344 1352 1337
827.159973 1355 1355 1353 1349 1348 1348 1338 1356 1340 1360 1345 1345 1354 1347 1359 1344 1336
827.239014 1347 1349 1349 1354 1356 1344 1351 1350 1344 1351 1359 1346 1351 1338 1343 1341 1344
827.317017 1346 1347 1350 1342 1355 1350 1355 1358 1340 1357 1354 1352 1344 1345 1343 1351 1346
827.39502 1336 1350 1339 1345 1343 1350 1346 1355 1350 1341 1342 1343 1351 1330 1348 1341 1339
827.473999 1346 1349 1348 1348 1339 1348 1360 1342 1345 1350 1342 1351 1345 1349 1353 1349 1344
827.552002 1349 1353 1351 1348 1344 1344 1357 1361 1354 1342 1353 1354 1357 1346 1351 1349 1347
827.630005 1350 1354 1353 1351 1353 1362 1361 1345 1355 1358 1354 1344 1348 1341 1351 1353 1344
827.708984 1357 1353 1351 1353 1357 1357 1363 1356 1353 1368 1353 1342 1359 1349 1342 1344 1347
827.786987 1353 1346 1358 1346 1358 1362 1349 1357 1354 1354 1347 1362 1354 1351 1353 1347 1356
827.866028 1361 1347 1359 1345 1353 1361 1357 1344 1364 1361 1353 1350 1350 1352 1350 1342 1345
827.94397 1356 1354 1347 1348 1352 1357 1347 1357 1356 1359 1357 1354 1358 1341 1358 1354 1341
828.021973 1360 1341 1353 1337 1354 1363 1355 1354 1353 1349 1345 1342 1355 1359 1348 1364 1355
828.101013 1361 1349 1355 1351 1351 1358 1359 1355 1356 1358 1349 1357 1359 1356 1344 1352 1351
828.179016 1348 1346 1355 1355 1352 1359 1360 1351 1342 1363 1351 1339 1360 1356 1359 1353 1352
828.257996 1351 1357 1364 1367 1358 1368 1359 1361 1362 1357 1359 1348 1356 1359 1355 1350 1357
828.335999 1356 1353 1355 1354 1356 1368 1363 1358 1366 1359 1362 1362 1360 1346 1360 1367 1349
828.414001 1364 1367 1359 1344 1352 1364 1373 1362 1369 1353 1358 1359 1362 1353 1361 1357 1352
828.492981 1356 1363 1352 1357 1345 1375 1368 1354 1351 1355 1349 1362 1354 1353 1351 1358 1360
828.570984 1364 1355 1369 1362 1362 1357 1359 1354 1366 1362 1350 1355 1358 1360 1355 1353 1351
828.648987 1353 1355 1355 1360 1354 1362 1364 1349 1352 1358 1351 1361 1353 1360 1346 1356 1358
828.728027 1347 1364 1354 1361 1363 1356 1365 1364 1365 1359 1355 1363 1358 1357 1346 1352 1353
828.80603 1356 1365 1364 1368 1355 1346 1360 1373 1349 1360 1364 1363 1365 1366 1359 1345 1356
828.883972 1360 1352 1361 1361 1359 1350 1365 1356 1351 1359 1359 1360 1361 1361 1360 1340 1364
828.963013 1368 1358 1349 1357 1352 1353 1361 1363 1361 1370 1358 1360 1371 1359 1360 1345 1360
829.041016 1358 1353 1357 1370 1380 1364 1373 1362 1365 1363 1355 1353 1366 1359 1360 1355 1361
829.119995 1378 1361 1364 1365 1363 1360 1373 1367 1360 1362 1366 1365 1371 1354 1369 1354 1357
829.197998 1356 1351 1360 1371 1357 1366 1364 1364 1355 1360 1369 1375 1358 1357 1360 1368 1368
829.276001 1363 1363 1365 1373 1367 1363 1360 1355 1366 1359 1379 1360 1359 1370 1363 1356 1368
829.35498 1368 1367 1367 1363 1366 1362 1361 1374 1372 1362 1369 1357 1355 1358 1360 1368 1364
829.432983 1356 1370 1355 1350 1351 1368 1364 1369 1358 1363 1369 1358 1355 1352 1358 1350 1353
829.510986 1360 1361 1371 1361 1371 1360 1360 1360 1362 1375 1375 1361 1366 1367 1362 1352 1354
829.590027 1366 1365 1374 1369 1360 1365 1365 1367 1369 1366 1369 1368 1368 1367 1359 1358 1359
829.66803 1371 1365 1385 1360 1361 1364 1367 1368 1371 1371 1364 1359 1365 1367 1371 1365 1362
829.745972 1366 1369 1362 1370 1358 1370 1376 1364 1370 1378 1370 1364 1377 1373 1362 1350 1360
829.825012 1355 1367 1358 1360 1358 1364 1367 1372 1363 1365 1364 1366 1360 1369 1364 1364 1358
829.903015 1372 1376 1366 1366 1360 1370 1372 1384 1360 1373 1369 1373 1382 1363 1365 1356 1364
829.981995 1366 1351 1374 1361 1364 1377 1371 1371 1364 1379 1364 1375 1370 1360 1356 1372 1369
830.059998 1372 1361 1371 1372 1364 1367 1366 1377 1375 1368 1369 1380 1368 1370 1352 1371 1366
830.138 1363 1376 1375 1363 1365 1365 1360 1368 1368 1363 1365 1368 1377 1362 1373 1371 1364
830.21698 1373 1358 1378 1364 1373 1373 1369 1388 1374 1385 1374 1363 1379 1364 1373 1365 1375
830.294983 1356 1360 1369 1364 1375 1369 1364 1372 1352 1376 1371 1380 1362 1372 1374 1364 1368
830.372986 1374 1371 1370 1368 1379 1370 1377 1370 1367 1382 1372 1369 1370 1371 1363 1358 1365
830.452026 1378 1381 1369 1363 1374 1362 1374 1376 1379 1371 1372 1361 1367 1367 1371 1356 1356
830.530029 1375 1372 1371 1360 1374 1371 1376 1376 1375 1370 1368 1371 1371 1370 1372 1367 1363
830.607971 1369 1372 1371 1366 1373 1374 1369 1380 1362 1371 1377 1361 1376 1361 1379 1367 1375
830.687012 1365 1364 1371 1369 1374 1372 1374 1375 1362 1369 1378 1363 1366 1365 1361 1373 1373
830.765015 1365 1368 1361 1367 1361 1369 1360 1391 1372 1367 1370 1382 1374 1359 1373 1361 1361
830.843018 1373 1357 1373 1370 1378 1373 1371 1374 1372 1375 1373 1357 1376 1382 1373 1368 1365
830.921997 1359 1372 1373 1375 1379 1373 1377 1373 1367 1381 1375 1373 1363 1362 1368 1370 1377
831 1376 1356 1362 1373 1364 1371 1371 1369 1366 1376 1378 1389 1368 1383 1378 1381 1368
831.078003 1362 1368 1363 1366 1363 1384 1373 1381 1370 1370 1373 1377 1375 1354 1373 1374 1352
831.156982 1370 1375 1374 1360 1366 1377 1379 1379 1367 1378 1377 1378 1357 1377 1367 1368 1360
831.234985 1377 1359 1366 1373 1353 1379 1372 1370 1376 1373 1373 1376 1376 1360 1362 1362 1357
831.312988 1374 1366 1375 1351 1365 1378 1381 1368 1371 1385 1377 1371 1373 1361 1376 1379 1368
831.392029 1381 1365 1363 1369 1368 1369 1379 1375 1376 1375 1379 1379 1367 1381 1371 1372 1367
831.469971 1380 1369 1364 1366 1375 1360 1378 1379 1370 1379 1370 1372 1371 1367 1371 1378 1368
831.549011 1367 1368 1380 1377 1376 1380 1372 1384 1374 1381 1374 1374 1365 1365 1371 1379 1369
831.627014 1366 1375 1379 1365 1372 1379 1368 1370 1371 1371 1378 1379 1379 1366 1369 1364 1370
831.705017 1369 1367 1375 1378 1367 1374 1371 1366 1375 1373 1376 1367 1368 1372 1362 1367 1364
831.783997 1376 1375 1370 1372 1365 1371 1374 1372 1372 1377 1363 1375 1374 1366 1362 1371 1367
831.862 1378 1374 1373 1363 1364 1375 1364 1382 1368 1375 1365 1373 1374 1375 1371 1379 1361
831.940002 1374 1365 1372 1362 1363 1363 1379 1381 1367 1371 1378 1371 1383 1374 1373 1364 1358
832.018005 1373 1364 1385 1369 1368 1368 1366 1372 1374 1384 1383 1380 1372 1385 1367 1370 1353
832.096985 1380 1371 1370 1359 1366 1377 1371 1370 1378 1379 1382 1379 1373 1368 1369 1362 1361
832.174988 1372 1373 1373 1362 1373 1380 1377 1370 1377 1390 1369 1382 1368 1375 1374 1363 1357
832.254028 1382 1368 1372 1374 1359 1377 1377 1385 1376 1373 1379 1370 1370 1367 1375 1370 1368
832.33197 1368 1374 1367 1380 1363 1375 1372 1381 1389 1378 1383 1369 1370 1375 1367 1363 1366
832.409973 1380 1366 1369 1358 1371 1375 1366 1368 1376 1379 1372 1369 1359 1371 1368 1363 1369
832.489014 1371 1369 1361 1378 1375 1381 1371 1382 1369 1381 1380 1385 1369 1372 1362 1352 1360
832.567017 1384 1366 1368 1374 1376 1367 1366 1367 1362 1381 1386 1374 1371 1383 1370 1373 1378
832.64502 1380 1376 1369 1372 1386 1366 1381 1371 1376 1371 1387 1377 1377 1375 1362 1372 1365
832.723999 1381 1362 1365 1372 1386 1369 1381 1372 1376 1377 1375 1371 1391 1375 1366 1369 1378
832.802002 1367 1373 1375 1363 1359 1361 1374 1377 1377 1371 1382 1374 1372 1371 1383 1361 1381
832.880005 1366 1369 1374 1367 1372 1369 1393 1378 1382 1369 1377 1372 1376 1364 1370 1362 1368
832.958008 1381 1376 1382 1377 1368 1388 1375 1381 1381 1370 1371 1390 1369 1378 1371 1358 1364
833.036987 1366 1370 1368 1370 1369 1366 1372 1374 1376 1371 1375 1377 1380 1372 1377 1373 1377
833.11499 1365 1368 1376 1380 1391 1371 1368 1386 1382 1380 1369 1365 1376 1377 1378 1369 1358
833.192993 1382 1374 1374 1374 1373 1370 1373 1371 1382 1377 1380 1363 1364 1382 1376 1369 1353
833.271973 1373 1381 1358 1366 1376 1374 1372 1382 1375 1382 1383 1378 1375 1377 1372 1368 1373
833.349976 1373 1372 1365 1371 1371 1371 1375 1381 1373 1374 1364 1377 1379 1362 1372 1370 1369
833.427979 1379 1374 1368 1367 1363 1369 1380 1366 1372 1389 1380 1388 1371 1382 1375 1359 1363
833.507019 1374 1365 1376 1371 1382 1366 1365 1372 1385 1373 1384 1383 1373 1373 1370 1370 1359
833.585022 1374 1374 1358 1359 1366 1367 1363 1385 1368 1389 1382 1374 1384 1368 1373 1371 1371
833.663025 1377 1373 1378 1376 1369 1375 1365 1374 1369 1376 1390 1372 1368 1381 1364 1359 1361
833.742004 1371 1374 1360 1369 1368 1371 1379 1374 1378 1378 1377 1369 1375 1382 1363 1363 1362
833.820007 1371 1371 1370 1368 1376 1382 1378 1380 1372 1387 1391 1376 1375 1381 1368 1373 1371
833.89801 1369 1369 1385 1371 1369 1377 1379 1378 1367 1376 1372 1375 1378 1370 1373 1373 1368
833.97699 1365 1371 1358 1364 1366 1367 1362 1374 1389 1369 1369 1371 1366 1377 1370 1382 1365
834.054993 1367 1367 1373 1376 1362 1377 1370 1377 1377 1377 1382 1369 1369 1374 1378 1365 1361
834.132996 1384 1376 1369 1368 1370 1375 1383 1379 1370 1381 1379 1364 1368 1372 1371 1365 1360
834.210999 1378 1369 1374 1370 1364 1382 1373 1372 1377 1378 1391 1375 1368 1382 1363 1358 1356
834.289978 1382 1373 1366 1367 1371 1366 1379 1381 1370 1378 1372 1371 1367 1370 1368 1368 1359
834.367981 1374 1374 1369 1372 1366 1377 1383 1377 1383 1367 1378 1372 1368 1375 1364 1364 1373
834.445984 1368 1369 1376 1379 1373 1369 1380 1376 1371 1384 1393 1373 1372 1369 1372 1365 1370
834.525024 1382 1379 1367 1370 1363 1374 1376 1380 1383 1376 1378 1376 1367 1377 1376 1379 1380
834.603027 1373 1374 1375 1366 1373 1386 1366 1378 1379 1377 1376 1377 1367 1368 1375 1364 1373
834.68103 1373 1374 1374 1373 1365 1377 1378 1382 1384 1379 1377 1374 1378 1385 1367 1366 1375
834.76001 1360 1374 1366 1372 1361 1365 1368 1375 1375 1383 1381 1373 1382 1372 1384 1358 1369
834.838013 1361 1370 1369 1376 1380 1370 1378 1370 1375 1372 1389 1376 1378 1357 1387 1382 1366
834.916016 1380 1365 1370 1365 1372 1378 1378 1376 1376 1371 1378 1378 1376 1375 1369 1360 1355
834.994995 1384 1369 1374 1372 1368 1372 1374 1378 1376 1382 1390 1370 1379 1375 1379 1379 1363
835.072998 1375 1373 1367 1382 1367 1372 1373 1370 1394 1383 1389 1371 1377 1377 1369 1382 1366
835.151001 1368 1380 1375 1362 1367 1374 1375 1382 1371 1378 1389 1382 1380 1381 1372 1373 1368
835.229004 1376 1381 1374 1378 1368 1377 1382 1382 1391 1382 1374 1373 1387 1384 1369 1360 1362
835.307983 1379 1378 1378 1369 1371 1373 1370 1381 1382 1386 1386 1391 1382 1371 1364 1356 1365
835.385986 1390 1375 1375 1377 1376 1369 1373 1380 1373 1373 1380 1383 1375 1376 1367 1367 1372
835.463989 1372 1373 1375 1367 1369 1371 1372 1375 1391 1372 1373 1377 1369 1377 1366 1385 1377
835.54303 1380 1372 1365 1363 1364 1371 1373 1383 1375 1377 1375 1380 1378 1374 1362 1376 1375
835.620972 1376 1377 1369 1373 1369 1371 1371 1385 1375 1390 1380 1373 1389 1380 1376 1364 1370
835.698975 1374 1370 1375 1368 1375 1370 1369 1377 1381 1391 1375 1377 1370 1385 1367 1367 1368
835.778015 1379 1379 1380 1385 1376 1371 1376 1367 1387 1391 1384 1377 1388 1365 1373 1370 1369
835.856018 1374 1375 1375 1366 1367 1369 1378 1369 1389 1383 1376 1376 1380 1369 1376 1370 1370
835.934021 1385 1366 1376 1362 1378 1369 1373 1400 1391 1384 1382 1367 1378 1384 1375 1356 1379
836.012024 1381 1367 1369 1386 1373 1374 1375 1374 1397 1386 1377 1367 1383 1363 1378 1361 1372
836.091003 1380 1372 1378 1380 1363 1378 1370 1380 1385 1388 1385 1372 1381 1380 1378 1378 1377
836.169006 1372 1382 1387 1372 1371 1372 1381 1381 1375 1380 1390 1372 1384 1361 1381 1370 1367
836.247009 1370 1369 1381 1386 1379 1370 1366 1382 1383 1383 1375 1370 1371 1377 1364 1378 1376
836.325989 1375 1377 1379 1368 1369 1384 1378 1382 1385 1384 1366 1383 1375 1388 1370 1375 1369
836.403992 1380 1372 1378 1392 1379 1378 1368 1385 1384 1373 1374 1381 1376 1380 1381 1369 1373
836.481995 1381 1393 1387 1367 1380 1376 1373 1371 1379 1380 1381 1390 1382 1390 1385 1378 1373
836.559998 1379 1373 1366 1377 1365 1372 1372 1386 1378 1387 1381 1382 1383 1377 1379 1373 1381
836.638977 1376 1371 1369 1380 1382 1372 1389 1386 1375 1379 1388 1383 1388 1378 1375 1371 1379
836.71698 1372 1370 1366 1377 1375 1388 1385 1386 1394 1392 1380 1379 1400 1383 1377 1384 1384
836.794983 1375 1370 1386 1376 1371 1383 1380 1381 1399 1381 1378 1393 1382 1375 1384 1390 1371
836.872986 1380 1380 1374 1385 1370 1390 1380 1382 1384 1383 1388 1391 1392 1385 1373 1381 1371
836.952026 1395 1382 1382 1380 1379 1372 1379 1383 1390 1400 1390 1392 1381 1384 1375 1367 1383
837.030029 1394 1391 1402 1379 1374 1384 1391 1379 1387 1395 1375 1397 1376 1380 1378 1386 1377
837.107971 1396 1398 1377 1377 1382 1374 1382 1390 1377 1373 1385 1384 1371 1386 1382 1373 1384
837.187012 1399 1391 1393 1377 1379 1370 1381 1376 1389 1387 1374 1388 1395 1393 1374 1381 1391
837.265015 1380 1389 1377 1382 1381 1377 1387 1385 1379 1388 1384 1389 1389 1382 1388 1385 1377
837.343018 1383 1383 1387 1379 1372 1381 1384 1379 1383 1387 1388 1405 1373 1390 1390 1385 1395
837.421021 1376 1395 1381 1388 1382 1384 1383 1382 1394 1390 1389 1395 1380 1386 1383 1382 1370
837.5 1393 1381 1385 1384 1373 1381 1371 1377 1377 1393 1393 1392 1397 1387 1390 1383 1379
837.578003 1395 1392 1386 1374 1385 1372 1384 1394 1387 1397 1392 1388 1398 1385 1384 1388 1379
837.656006 1383 1390 1397 1384 1387 1385 1389 1396 1391 1377 1397 1400 1396 1397 1397 1380 1402
837.734009 1398 1380 1384 1383 1389 1391 1384 1387 1385 1381 1396 1390 1388 1382 1397 1387 1398
837.812988 1390 1385 1379 1383 1398 1384 1382 1403 1389 1392 1396 1397 1391 1396 1388 1379 1386
837.890991 1394 1385 1386 1398 1390 1378 1384 1387 1392 1385 1396 1387 1382 1392 1382 1383 1379
837.968994 1400 1389 1394 1389 1398 1383 1384 1392 1391 1392 1399 1391 1399 1396 1390 1389 1381
838.047974 1406 1401 1396 1398 1393 1385 1384 1398 1387 1402 1396 1400 1384 1386 1379 1384 1393
838.125977 1399 1391 1385 1394 1385 1385 1390 1406 1387 1402 1399 1400 1396 1399 1401 1392 1394
838.203979 1398 1405 1394 1396 1388 1379 1390 1392 1387 1388 1391 1391 1383 1397 1397 1406 1396
838.281982 1399 1397 1405 1399 1379 1390 1388 1393 1393 1398 1403 1404 1404 1401 1397 1405 1386
838.361023 1399 1396 1394 1405 1397 1395 1385 1389 1403 1389 1386 1393 1388 1398 1402 1390 1396
838.439026 1397 1405 1406 1400 1386 1395 1391 1393 1391 1398 1392 1397 1399 1403 1408 1400 1401
838.517029 1400 1418 1398 1388 1383 1394 1392 1394 1391 1390 1406 1392 1396 1407 1404 1411 1400
838.594971 1414 1404 1414 1388 1403 1387 1392 1394 1399 1401 1402 1404 1416 1412 1404 1391 1405
838.674011 1396 1413 1411 1402 1393 1402 1402 1398 1395 1401 1417 1392 1415 1414 1400 1403 1416
838.752014 1420 1400 1405 1401 1409 1379 1405 1404 1390 1401 1394 1408 1413 1394 1403 1401 1404
838.830017 1418 1397 1403 1406 1388 1390 1387 1398 1402 1416 1418 1405 1421 1403 1405 1411 1408
838.90802 1410 1417 1411 1417 1395 1404 1400 1406 1402 1398 1412 1407 1414 1401 1404 1411 1407
838.987 1423 1412 1412 1389 1400 1413 1389 1415 1401 1397 1410 1414 1426 1412 1428 1427 1408
839.065002 1414 1402 1411 1407 1404 1400 1398 1411 1407 1399 1418 1403 1427 1404 1421 1409 1409
839.143005 1422 1417 1414 1407 1394 1397 1392 1409 1418 1420 1412 1413 1422 1422 1412 1428 1408
839.221008 1424 1418 1420 1416 1405 1409 1409 1409 1424 1401 1403 1427 1421 1428 1420 1411 1412
839.299988 1448 1422 1424 1421 1408 1403 1404 1400 1407 1421 1423 1413 1432 1425 1428 1426 1424
839.377991 1433 1431 1429 1421 1411 1396 1416 1409 1414 1407 1424 1422 1434 1424 1423 1430 1420
839.455994 1435 1436 1419 1419 1417 1420 1406 1415 1405 1424 1418 1432 1424 1431 1426 1431 1413
