822.768982 1329 1335 1335 1331 1326 1328 1332 1328 1323 1327 1335 1337 1330 1335 1339 1329 1326
822.848022 1335 1327 1326 1333 1336 1326 1343 1334 1333 1331 1329 1334 1343 1329 1335 1334 1329
822.926025 1341 1330 1333 1329 1330 1331 1330 1340 1323 1334 1346 1332 1339 1337 1338 1334 1331
823.004028 1340 1337 1331 1327 1340 1332 1333 1336 1334 1341 1337 1331 1335 1341 1328 1336 1338
823.083008 1327 1335 1327 1342 1338 1331 1336 1338 1336 1331 1330 1341 1332 1337 1327 1331 1335
823.161011 1340 1329 1331 1326 1330 1335 1336 1339 1332 1338 1337 1331 1340 1342 1331 1333 1332
823.23999 1330 1334 1326 1331 1327 1335 1338 1334 1332 1333 1331 1348 1338 1340 1338 1330 1343
823.317993 1328 1342 1324 1335 1335 1343 1334 1332 1332 1333 1336 1329 1335 1330 1342 1333 1335
823.396973 1339 1342 1329 1335 1329 1331 1337 1335 1334 1323 1335 1332 1335 1324 1344 1320 1338
823.474976 1338 1335 1335 1323 1323 1328 1346 1336 1338 1330 1343 1336 1333 1339 1328 1332 1331
823.552979 1336 1332 1327 1341 1317 1327 1346 1341 1342 1331 1339 1335 1338 1341 1331 1326 1325
823.632019 1329 1335 1329 1335 1325 1327 1335 1324 1325 1332 1334 1327 1334 1337 1339 1332 1328
823.710022 1335 1324 1337 1338 1343 1337 1337 1329 1335 1335 1340 1332 1341 1322 1339 1335 1337
823.789001 1326 1327 1323 1321 1339 1332 1330 1332 1333 1334 1331 1343 1335 1334 1332 1328 1336
823.867004 1329 1335 1330 1342 1337 1331 1331 1343 1347 1332 1333 1338 1333 1334 1336 1339 1343
823.945984 1331 1331 1327 1321 1333 1332 1336 1328 1328 1342 1327 1343 1328 1336 1326 1329 1338
824.023987 1335 1327 1339 1335 1334 1335 1335 1332 1330 1335 1330 1343 1332 1341 1338 1331 1326
824.10199 1340 1331 1329 1337 1336 1331 1342 1335 1333 1332 1337 1336 1328 1334 1341 1322 1331
824.18103 1341 1320 1336 1331 1330 1329 1336 1339 1332 1335 1345 1342 1329 1339 1340 1331 1329
824.258972 1337 1337 1329 1325 1332 1333 1327 1343 1332 1325 1330 1331 1344 1343 1329 1334 1320
824.338013 1335 1333 1332 1332 1326 1332 1336 1334 1332 1343 1344 1334 1338 1334 1333 1338 1334
824.416016 1327 1325 1337 1329 1322 1330 1344 1329 1326 1332 1339 1332 1326 1321 1345 1343 1333
824.494995 1334 1336 1338 1322 1326 1330 1344 1336 1330 1336 1334 1336 1332 1341 1335 1332 1331
824.572998 1341 1337 1328 1333 1327 1327 1334 1335 1323 1336 1344 1328 1346 1340 1334 1346 1339
824.651001 1347 1337 1328 1340 1336 1326 1335 1334 1332 1328 1337 1343 1337 1335 1333 1332 1328
824.72998 1340 1339 1328 1335 1337 1331 1337 1333 1337 1335 1341 1337 1341 1333 1322 1335 1331
824.807983 1324 1325 1336 1326 1328 1338 1334 1340 1327 1343 1335 1338 1338 1332 1331 1339 1328
824.887024 1334 1338 1333 1334 1332 1329 1339 1327 1346 1341 1336 1342 1341 1333 1334 1338 1337
824.965027 1329 1343 1341 1326 1334 1333 1334 1339 1325 1332 1342 1335 1342 1335 1343 1325 1338
825.04303 1338 1348 1335 1334 1325 1344 1339 1329 1328 1334 1337 1332 1345 1334 1328 1342 1324
825.122009 1330 1340 1340 1325 1338 1331 1333 1338 1338 1338 1339 1335 1337 1346 1335 1335 1333
825.200012 1327 1341 1326 1329 1327 1332 1335 1334 1333 1341 1333 1343 1335 1336 1336 1329 1338
825.278992 1347 1331 1332 1332 1332 1332 1339 1343 1340 1327 1344 1343 1333 1331 1337 1336 1336
825.356995 1333 1330 1335 1336 1328 1343 1323 1332 1332 1342 1333 1341 1338 1342 1336 1338 1327
825.434998 1331 1340 1326 1328 1313 1324 1321 1336 1334 1339 1342 1339 1335 1336 1336 1325 1330
825.513977 1336 1325 1334 1336 1335 1327 1332 1337 1327 1338 1338 1324 1341 1333 1338 1327 1338
825.59198 1330 1341 1342 1327 1334 1329 1334 1326 1339 1349 1333 1328 1344 1341 1333 1334 1333
825.671021 1339 1340 1336 1329 1332 1331 1334 1325 1335 1337 1342 1343 1344 1335 1338 1331 1345
825.749023 1338 1341 1337 1330 1327 1335 1324 1325 1331 1331 1339 1344 1341 1328 1329 1337 1327
825.827026 1337 1337 1335 1333 1333 1328 1326 1336 1335 1340 1337 1341 1328 1339 1335 1336 1325
825.906006 1344 1323 1326 1334 1329 1322 1326 1343 1343 1345 1340 1341 1332 1325 1342 1327 1339
825.984009 1325 1341 1329 1335 1328 1329 1340 1338 1335 1328 1334 1335 1339 1332 1337 1340 1336
826.062988 1342 1343 1331 1322 1330 1328 1327 1341 1328 1327 1331 1338 1329 1340 1336 1340 1339
826.140991 1336 1330 1330 1332 1326 1342 1333 1335 1336 1330 1340 1335 1348 1330 1338 1328 1333
826.218994 1339 1333 1329 1321 1329 1335 1336 1335 1342 1338 1334 1337 1335 1341 1330 1333 1330
826.297974 1340 1328 1338 1332 1337 1332 1332 1339 1334 1346 1330 1336 1343 1341 1334 1337 1325
826.375977 1339 1341 1342 1336 1338 1341 1333 1330 1343 1339 1329 1341 1341 1337 1325 1334 1332
826.455017 1331 1333 1317 1330 1330 1338 1332 1336 1326 1338 1349 1341 1347 1331 1335 1344 1331
826.53302 1343 1339 1337 1333 1340 1327 1333 1335 1338 1338 1331 1339 1336 1324 1338 1348 1336
826.611023 1341 1339 1331 1332 1336 1320 1322 1341 1332 1329 1345 1334 1343 1342 1329 1338 1343
826.690002 1334 1334 1326 1324 1333 1331 1331 1336 1334 1337 1333 1337 1338 1334 1354 1342 1340
826.768005 1352 1342 1337 1341 1322 1334 1341 1330 1332 1341 1340 1341 1335 1341 1336 1331 1338
826.846985 1336 1330 1338 1341 1323 1328 1335 1339 1324 1336 1346 1335 1334 1334 1341 1327 1338
826.924988 1342 1337 1335 1328 1318 1337 1333 1328 1344 1336 1337 1340 1346 1345 1336 1331 1334
827.002991 1343 1337 1339 1332 1340 1334 1339 1334 1341 1328 1333 1330 1337 1340 1345 1333 1333
827.08197 1337 1329 1334 1326 1338 1329 1342 1340 1330 1343 1348 1342 1343 1347 1332 1342 1339
827.159973 1331 1336 1330 1329 1330 1340 1332 1343 1343 1336 1337 1347 1340 1339 1341 1335 1335
827.239014 1337 1340 1331 1332 1338 1322 1340 1333 1333 1336 1335 1350 1346 1333 1338 1328 1334
827.317017 1339 1335 1338 1336 1330 1321 1337 1325 1330 1341 1331 1340 1331 1343 1349 1347 1325
827.39502 1332 1328 1329 1331 1322 1340 1341 1337 1346 1341 1345 1349 1338 1344 1331 1329 1337
827.473999 1341 1345 1340 1327 1343 1335 1335 1330 1342 1334 1348 1345 1342 1335 1336 1347 1332
827.552002 1348 1346 1349 1330 1331 1336 1334 1338 1345 1344 1344 1346 1343 1342 1340 1342 1347
827.630005 1334 1348 1339 1348 1328 1344 1339 1333 1332 1338 1333 1333 1340 1338 1350 1325 1341
827.708984 1338 1338 1333 1332 1329 1346 1331 1338 1340 1343 1344 1346 1344 1347 1329 1340 1336
827.786987 1337 1351 1332 1338 1332 1347 1324 1347 1341 1341 1345 1346 1349 1346 1335 1340 1344
827.866028 1351 1340 1335 1331 1320 1336 1342 1330 1337 1350 1335 1342 1342 1350 1351 1335 1339
827.94397 1349 1340 1333 1332 1331 1334 1332 1325 1337 1341 1336 1341 1339 1343 1340 1341 1328
828.021973 1341 1345 1328 1343 1329 1329 1348 1330 1340 1348 1342 1337 1344 1338 1335 1338 1341
828.101013 1342 1341 1328 1327 1330 1336 1350 1343 1335 1337 1340 1334 1344 1332 1333 1337 1331
828.179016 1336 1339 1334 1340 1323 1341 1334 1341 1338 1346 1346 1336 1345 1358 1325 1351 1339
828.257996 1341 1332 1344 1339 1340 1336 1338 1342 1345 1341 1350 1340 1357 1353 1352 1343 1344
828.335999 1338 1335 1335 1335 1335 1349 1337 1331 1339 1352 1357 1335 1355 1346 1342 1342 1337
828.414001 1334 1336 1337 1332 1333 1339 1341 1342 1347 1345 1340 1344 1344 1346 1334 1346 1338
828.492981 1347 1333 1336 1329 1329 1326 1351 1332 1336 1350 1345 1347 1333 1349 1349 1356 1338
828.570984 1351 1344 1330 1335 1336 1334 1342 1345 1341 1334 1346 1352 1343 1343 1347 1340 1342
828.648987 1342 1349 1338 1340 1345 1329 1335 1346 1337 1344 1351 1353 1349 1348 1342 1341 1338
828.728027 1340 1342 1331 1339 1328 1335 1333 1344 1345 1339 1344 1350 1342 1345 1340 1349 1342
828.80603 1342 1353 1335 1331 1337 1348 1333 1335 1336 1335 1345 1344 1348 1343 1346 1338 1339
828.883972 1351 1346 1329 1343 1335 1335 1348 1336 1332 1349 1348 1344 1347 1346 1353 1348 1341
828.963013 1340 1351 1347 1344 1343 1333 1335 1333 1353 1343 1348 1344 1349 1357 1351 1350 1343
829.041016 1349 1339 1348 1342 1342 1333 1343 1339 1340 1341 1339 1349 1338 1343 1357 1349 1341
829.119995 1359 1348 1340 1344 1344 1338 1341 1345 1356 1345 1357 1345 1346 1340 1354 1351 1361
829.197998 1344 1344 1325 1352 1332 1333 1348 1348 1335 1345 1345 1358 1345 1350 1341 1341 1353
829.276001 1345 1346 1339 1337 1339 1338 1346 1345 1343 1357 1349 1345 1348 1348 1335 1349 1331
829.35498 1347 1333 1337 1336 1330 1338 1341 1345 1341 1343 1348 1350 1350 1354 1354 1344 1351
829.432983 1354 1343 1337 1336 1337 1340 1351 1342 1342 1352 1348 1355 1358 1344 1345 1348 1347
829.510986 1352 1346 1341 1338 1333 1330 1343 1339 1340 1346 1349 1342 1341 1342 1360 1349 1343
829.590027 1337 1355 1338 1335 1332 1347 1346 1354 1348 1343 1347 1345 1342 1356 1351 1348 1345
829.66803 1353 1344 1350 1344 1332 1340 1344 1341 1344 1333 1363 1349 1348 1353 1354 1349 1338
829.745972 1343 1338 1351 1353 1335 1335 1333 1342 1336 1354 1354 1355 1346 1350 1351 1357 1339
829.825012 1343 1347 1343 1360 1336 1352 1349 1342 1348 1345 1345 1362 1352 1359 1356 1338 1336
829.903015 1349 1343 1337 1343 1347 1339 1338 1339 1343 1352 1349 1352 1357 1346 1354 1355 1346
829.981995 1344 1347 1343 1352 1333 1331 1343 1352 1337 1349 1351 1358 1364 1348 1357 1340 1341
830.059998 1346 1347 1345 1355 1335 1341 1347 1342 1350 1345 1366 1356 1351 1352 1353 1351 1342
830.138 1360 1342 1336 1338 1337 1333 1336 1341 1346 1347 1352 1344 1362 1356 1359 1349 1347
830.21698 1337 1346 1332 1335 1345 1335 1343 1338 1357 1355 1353 1354 1355 1348 1348 1340 1345
830.294983 1349 1337 1346 1338 1339 1343 1347 1343 1342 1343 1352 1361 1358 1351 1359 1347 1344
830.372986 1346 1339 1342 1331 1329 1348 1340 1344 1330 1349 1358 1341 1359 1356 1343 1355 1347
830.452026 1355 1337 1343 1335 1339 1340 1347 1342 1348 1351 1335 1351 1362 1357 1342 1347 1342
830.530029 1350 1341 1343 1349 1348 1341 1346 1349 1350 1354 1353 1354 1363 1350 1355 1354 1346
830.607971 1349 1344 1346 1351 1341 1345 1347 1349 1346 1356 1350 1362 1339 1368 1346 1346 1344
830.687012 1351 1351 1343 1340 1350 1335 1343 1349 1340 1354 1353 1345 1354 1355 1347 1356 1353
830.765015 1349 1337 1341 1347 1346 1337 1335 1351 1342 1353 1349 1352 1359 1356 1344 1349 1344
830.843018 1353 1346 1341 1337 1347 1341 1346 1343 1348 1360 1350 1353 1358 1351 1348 1345 1352
830.921997 1341 1339 1338 1344 1351 1342 1340 1340 1338 1360 1345 1356 1350 1352 1357 1357 1352
831 1345 1339 1349 1337 1352 1342 1335 1343 1346 1354 1350 1347 1368 1359 1357 1354 1356
831.078003 1352 1351 1350 1335 1338 1347 1341 1348 1354 1353 1358 1356 1359 1356 1356 1353 1346
831.156982 1356 1351 1352 1343 1317 1341 1342 1335 1343 1349 1362 1350 1356 1346 1350 1350 1343
831.234985 1355 1346 1345 1341 1341 1339 1336 1343 1348 1350 1345 1352 1356 1357 1349 1337 1349
831.312988 1349 1341 1345 1338 1345 1338 1341 1347 1348 1340 1352 1353 1356 1345 1349 1351 1344
831.392029 1352 1345 1349 1330 1338 1348 1345 1351 1346 1350 1358 1349 1358 1361 1358 1349 1350
831.469971 1345 1361 1337 1336 1334 1338 1337 1343 1349 1337 1354 1352 1353 1347 1364 1355 1355
831.549011 1339 1351 1339 1341 1349 1345 1349 1345 1350 1341 1369 1353 1363 1360 1351 1353 1349
831.627014 1348 1348 1347 1340 1341 1345 1341 1337 1354 1346 1342 1347 1347 1353 1361 1349 1348
831.705017 1351 1345 1344 1332 1332 1333 1342 1335 1352 1357 1353 1350 1339 1353 1341 1340 1347
831.783997 1347 1347 1347 1340 1354 1347 1339 1343 1353 1345 1358 1363 1346 1347 1342 1343 1352
831.862 1350 1345 1347 1346 1339 1328 1344 1343 1343 1339 1352 1358 1343 1352 1351 1353 1354
831.940002 1352 1354 1340 1351 1351 1347 1334 1338 1345 1347 1358 1354 1353 1349 1364 1353 1346
832.018005 1356 1342 1349 1342 1336 1348 1337 1341 1346 1350 1356 1350 1358 1356 1351 1350 1348
832.096985 1350 1350 1351 1346 1350 1337 1341 1358 1345 1344 1358 1348 1362 1350 1360 1355 1347
832.174988 1352 1344 1342 1336 1342 1338 1337 1355 1342 1350 1359 1349 1355 1356 1347 1352 1350
832.254028 1350 1354 1357 1349 1351 1340 1350 1346 1353 1344 1354 1351 1355 1345 1353 1344 1339
832.33197 1354 1343 1339 1337 1337 1326 1355 1343 1340 1353 1360 1362 1345 1353 1356 1349 1346
832.409973 1350 1344 1342 1356 1325 1338 1341 1351 1341 1346 1345 1350 1364 1358 1351 1346 1332
832.489014 1344 1356 1337 1340 1336 1347 1336 1345 1355 1342 1351 1345 1361 1350 1349 1358 1356
832.567017 1349 1348 1332 1338 1346 1341 1344 1353 1341 1346 1346 1350 1350 1346 1351 1342 1347
832.64502 1352 1346 1349 1332 1341 1338 1343 1346 1344 1356 1350 1352 1363 1364 1351 1347 1354
832.723999 1354 1354 1347 1350 1338 1334 1342 1344 1341 1345 1352 1349 1352 1351 1347 1351 1339
832.802002 1337 1342 1356 1349 1327 1332 1339 1344 1346 1348 1343 1342 1355 1351 1360 1356 1341
832.880005 1341 1348 1337 1332 1341 1342 1343 1342 1351 1349 1351 1360 1350 1356 1354 1343 1344
832.958008 1347 1343 1333 1348 1337 1333 1344 1349 1341 1346 1351 1359 1357 1348 1343 1358 1344
833.036987 1338 1346 1351 1335 1338 1346 1338 1344 1342 1351 1355 1356 1361 1346 1353 1333 1350
833.11499 1340 1345 1336 1337 1343 1340 1342 1355 1339 1352 1349 1358 1359 1359 1354 1353 1351
833.192993 1348 1359 1342 1338 1329 1322 1344 1353 1332 1363 1352 1350 1351 1352 1341 1350 1341
833.271973 1345 1337 1343 1336 1344 1339 1328 1340 1348 1345 1352 1344 1346 1363 1355 1345 1347
833.349976 1347 1334 1344 1340 1345 1331 1341 1334 1355 1345 1358 1370 1354 1348 1347 1352 1331
833.427979 1357 1342 1349 1332 1337 1328 1350 1339 1340 1341 1354 1344 1359 1354 1348 1352 1342
833.507019 1346 1348 1343 1344 1340 1340 1342 1341 1336 1345 1354 1343 1347 1363 1350 1349 1345
833.585022 1355 1333 1333 1332 1338 1327 1336 1342 1335 1344 1346 1363 1356 1344 1356 1346 1345
833.663025 1349 1334 1341 1341 1341 1326 1341 1342 1358 1350 1345 1346 1350 1356 1355 1334 1343
833.742004 1350 1345 1328 1338 1331 1333 1320 1339 1337 1342 1339 1353 1352 1351 1361 1359 1351
833.820007 1361 1331 1339 1347 1340 1333 1332 1342 1333 1344 1354 1364 1354 1358 1357 1342 1340
833.89801 1346 1349 1346 1332 1337 1336 1333 1331 1342 1343 1353 1351 1361 1351 1347 1341 1352
833.97699 1347 1337 1345 1341 1343 1340 1339 1343 1341 1340 1349 1345 1351 1344 1354 1345 1343
834.054993 1350 1355 1334 1337 1332 1336 1348 1349 1342 1350 1355 1352 1361 1352 1347 1345 1340
834.132996 1350 1358 1344 1330 1339 1341 1341 1345 1346 1355 1341 1358 1354 1353 1351 1352 1350
834.210999 1347 1349 1343 1333 1337 1342 1331 1334 1348 1357 1362 1347 1352 1345 1343 1353 1342
834.289978 1349 1336 1344 1339 1339 1336 1336 1349 1333 1354 1352 1346 1357 1363 1356 1346 1346
834.367981 1345 1350 1346 1338 1336 1324 1341 1338 1341 1343 1352 1349 1354 1356 1349 1346 1339
834.445984 1354 1336 1343 1331 1342 1340 1337 1350 1339 1349 1346 1341 1356 1360 1346 1341 1346
834.525024 1344 1352 1339 1334 1329 1332 1327 1336 1337 1349 1363 1347 1355 1356 1340 1356 1342
834.603027 1343 1349 1340 1346 1331 1340 1339 1354 1352 1340 1356 1353 1346 1358 1359 1353 1346
834.68103 1341 1339 1341 1341 1338 1339 1334 1337 1346 1343 1353 1347 1347 1353 1345 1345 1338
834.76001 1346 1343 1341 1334 1336 1337 1338 1340 1346 1348 1346 1349 1348 1345 1353 1353 1346
834.838013 1348 1342 1348 1339 1339 1339 1341 1341 1346 1337 1346 1343 1348 1354 1349 1345 1340
834.916016 1351 1354 1347 1331 1335 1335 1342 1340 1337 1342 1346 1361 1341 1348 1360 1355 1339
834.994995 1350 1339 1344 1337 1341 1330 1336 1335 1340 1346 1352 1346 1351 1364 1350 1346 1339
835.072998 1344 1357 1335 1335 1337 1331 1330 1340 1346 1351 1344 1349 1350 1338 1343 1339 1336
835.151001 1346 1343 1344 1342 1348 1334 1333 1341 1348 1349 1336 1357 1358 1364 1340 1335 1346
835.229004 1341 1342 1332 1339 1331 1336 1329 1339 1338 1346 1351 1350 1345 1350 1352 1342 1343
835.307983 1340 1338 1340 1332 1334 1335 1330 1333 1340 1347 1344 1354 1351 1353 1349 1352 1351
835.385986 1351 1341 1340 1333 1341 1331 1333 1333 1353 1344 1352 1357 1357 1356 1353 1346 1332
835.463989 1337 1342 1339 1338 1345 1325 1328 1347 1339 1336 1351 1344 1356 1350 1335 1342 1341
835.54303 1350 1339 1333 1339 1337 1325 1340 1335 1352 1335 1355 1340 1360 1357 1346 1346 1342
835.620972 1346 1333 1336 1342 1342 1339 1334 1343 1341 1348 1341 1350 1353 1337 1350 1353 1346
835.698975 1350 1333 1337 1344 1329 1328 1333 1347 1341 1357 1353 1348 1354 1361 1349 1350 1344
835.778015 1353 1335 1343 1338 1328 1335 1337 1342 1336 1346 1358 1339 1361 1356 1350 1348 1345
835.856018 1339 1343 1338 1333 1341 1333 1340 1341 1340 1353 1344 1354 1355 1355 1344 1346 1348
835.934021 1353 1352 1337 1330 1335 1337 1332 1332 1345 1341 1352 1349 1346 1350 1354 1351 1344
836.012024 1350 1346 1339 1333 1336 1329 1332 1332 1343 1352 1351 1355 1345 1356 1356 1349 1341
836.091003 1344 1343 1345 1337 1341 1334 1344 1334 1345 1339 1352 1343 1351 1349 1354 1334 1331
836.169006 1342 1333 1343 1335 1331 1329 1340 1341 1339 1351 1350 1341 1342 1343 1338 1351 1343
836.247009 1352 1349 1338 1346 1327 1324 1338 1346 1340 1354 1347 1346 1358 1343 1346 1359 1349
836.325989 1341 1331 1338 1328 1333 1333 1327 1337 1331 1351 1347 1346 1353 1348 1350 1349 1344
836.403992 1340 1339 1337 1335 1334 1327 1337 1338 1344 1348 1346 1340 1349 1349 1346 1338 1344
836.481995 1341 1341 1335 1328 1339 1336 1328 1330 1344 1349 1347 1353 1347 1348 1350 1346 1341
836.559998 1340 1351 1342 1328 1328 1342 1333 1336 1335 1342 1339 1353 1359 1361 1345 1339 1336
836.638977 1342 1357 1338 1343 1336 1335 1343 1335 1343 1344 1362 1352 1358 1355 1353 1337 1351
836.71698 1339 1338 1346 1327 1330 1330 1333 1352 1345 1349 1344 1358 1351 1363 1346 1349 1347
836.794983 1342 1346 1336 1332 1328 1330 1336 1345 1342 1347 1345 1354 1352 1360 1349 1348 1357
836.872986 1344 1345 1345 1342 1330 1327 1330 1351 1333 1339 1350 1346 1357 1348 1354 1342 1342
836.952026 1351 1341 1354 1344 1336 1331 1336 1334 1346 1352 1361 1352 1349 1344 1342 1351 1349
837.030029 1355 1346 1329 1341 1332 1340 1344 1337 1353 1355 1349 1363 1355 1342 1349 1358 1340
837.107971 1350 1347 1343 1342 1339 1338 1331 1332 1338 1338 1357 1347 1350 1355 1342 1350 1346
837.187012 1346 1344 1344 1330 1341 1335 1331 1351 1341 1343 1349 1349 1351 1350 1356 1350 1345
837.265015 1352 1336 1338 1344 1336 1341 1333 1342 1353 1347 1349 1350 1360 1351 1352 1340 1349
837.343018 1345 1357 1345 1340 1337 1342 1337 1344 1354 1348 1357 1359 1365 1346 1344 1351 1351
837.421021 1337 1340 1336 1349 1328 1341 1332 1340 1356 1345 1358 1344 1360 1354 1359 1354 1347
837.5 1347 1340 1348 1332 1333 1335 1341 1337 1345 1347 1353 1354 1362 1364 1350 1356 1349
837.578003 1347 1359 1356 1341 1336 1336 1345 1339 1338 1357 1356 1364 1356 1360 1355 1343 1353
837.656006 1344 1342 1352 1340 1333 1338 1338 1344 1351 1348 1357 1348 1350 1353 1350 1346 1339
837.734009 1354 1352 1347 1332 1346 1338 1341 1337 1343 1363 1352 1354 1349 1360 1355 1348 1352
837.812988 1351 1350 1347 1338 1342 1342 1335 1341 1350 1353 1359 1361 1363 1356 1351 1342 1360
837.890991 1352 1341 1339 1339 1337 1349 1340 1337 1348 1340 1354 1357 1360 1344 1358 1356 1353
837.968994 1352 1341 1345 1346 1333 1332 1338 1349 1347 1359 1344 1361 1353 1358 1356 1343 1340
838.047974 1349 1352 1340 1341 1332 1329 1340 1351 1359 1354 1354 1356 1365 1355 1349 1355 1346
838.125977 1340 1338 1340 1346 1343 1340 1341 1345 1344 1346 1358 1354 1352 1366 1364 1345 1350
838.203979 1350 1338 1340 1351 1340 1334 1350 1348 1350 1356 1368 1366 1357 1362 1354 1350 1341
838.281982 1354 1339 1356 1344 1347 1352 1347 1343 1356 1352 1364 1356 1368 1360 1356 1355 1345
838.361023 1357 1346 1349 1349 1340 1350 1337 1350 1357 1351 1365 1360 1368 1343 1355 1349 1352
838.439026 1353 1346 1343 1346 1332 1340 1343 1350 1355 1358 1356 1356 1368 1357 1355 1342 1357
838.517029 1348 1355 1353 1338 1335 1346 1342 1344 1350 1364 1357 1358 1360 1363 1348 1354 1352
838.594971 1349 1340 1343 1341 1344 1343 1351 1361 1350 1350 1365 1352 1364 1357 1362 1353 1356
838.674011 1354 1352 1350 1338 1353 1343 1342 1351 1368 1365 1372 1356 1366 1362 1365 1360 1348
838.752014 1356 1348 1349 1338 1353 1346 1356 1347 1357 1357 1363 1369 1367 1369 1354 1347 1346
838.830017 1357 1358 1350 1353 1347 1346 1352 1341 1351 1363 1369 1375 1367 1356 1358 1353 1354
838.90802 1357 1357 1348 1343 1346 1351 1358 1356 1367 1363 1369 1365 1367 1360 1361 1351 1351
838.987 1348 1352 1348 1336 1339 1345 1349 1340 1357 1366 1369 1365 1368 1359 1362 1354 1346
839.065002 1353 1359 1353 1352 1357 1359 1349 1363 1361 1367 1352 1374 1365 1370 1363 1366 1349
839.143005 1369 1362 1349 1351 1341 1355 1343 1370 1360 1361 1370 1375 1367 1371 1362 1363 1345
839.221008 1359 1350 1345 1356 1339 1351 1355 1359 1362 1364 1379 1362 1361 1373 1372 1359 1356
839.299988 1365 1356 1354 1350 1358 1355 1355 1350 1370 1363 1369 1355 1369 1377 1371 1362 1348
839.377991 1368 1357 1348 1365 1351 1346 1359 1351 1354 1361 1370 1375 1375 1363 1361 1355 1356
839.455994 1347 1349 1360 1343 1354 1341 1353 1362 1364 1371 1377 1371 1373 1364 1360 1355 1361
