533.06897 1265 1262 1262 1264 1261 1264 1261 1262 1261 1261 1263 1259 1261 1263 1262 1258 1263
533.106995 1263 1261 1263 1262 1263 1261 1260 1263 1261 1261 1261 1261 1260 1260 1261 1262 1261
533.143982 1263 1262 1261 1262 1262 1263 1261 1260 1264 1257 1260 1264 1258 1259 1261 1262 1262
533.182007 1264 1262 1264 1260 1261 1259 1261 1261 1260 1260 1262 1261 1260 1261 1260 1262 1262
533.219971 1264 1264 1261 1262 1259 1261 1261 1260 1263 1259 1263 1262 1259 1261 1260 1261 1258
533.257996 1261 1257 1262 1262 1262 1259 1260 1263 1259 1262 1262 1260 1260 1262 1265 1259 1261
533.294983 1262 1261 1263 1260 1260 1261 1261 1257 1263 1261 1258 1260 1260 1260 1259 1262 1261
533.333008 1262 1259 1265 1260 1257 1264 1261 1262 1263 1263 1259 1261 1260 1260 1261 1259 1262
533.370972 1263 1263 1259 1261 1259 1262 1262 1261 1264 1259 1259 1262 1262 1260 1259 1264 1259
533.40802 1261 1263 1259 1260 1263 1260 1262 1262 1262 1261 1261 1261 1261 1261 1265 1265 1262
533.445984 1259 1261 1258 1261 1260 1259 1259 1260 1258 1260 1260 1259 1258 1260 1262 1262 1260
533.484009 1261 1264 1260 1263 1261 1257 1262 1256 1258 1259 1262 1261 1260 1259 1262 1261 1262
533.521973 1261 1260 1259 1266 1261 1261 1257 1261 1258 1265 1258 1260 1259 1261 1261 1256 1261
533.559021 1261 1262 1262 1260 1261 1262 1263 1261 1261 1263 1261 1259 1263 1258 1261 1258 1258
533.596985 1263 1261 1261 1257 1263 1257 1260 1259 1262 1262 1261 1260 1258 1263 1259 1261 1262
533.63501 1260 1261 1260 1262 1259 1264 1260 1261 1258 1260 1260 1262 1260 1260 1258 1263 1262
533.672974 1259 1262 1259 1260 1259 1260 1259 1259 1259 1261 1262 1261 1262 1256 1260 1260 1259
533.710022 1262 1262 1259 1259 1261 1262 1259 1260 1261 1262 1261 1261 1261 1261 1258 1259 1260
533.747986 1260 1260 1259 1261 1262 1259 1259 1258 1262 1259 1258 1260 1261 1260 1258 1259 1260
533.786011 1260 1262 1261 1259 1262 1261 1258 1259 1258 1260 1259 1260 1261 1262 1259 1257 1259
533.823975 1259 1259 1257 1260 1260 1259 1261 1260 1260 1258 1257 1260 1261 1260 1258 1259 1260
533.861023 1258 1260 1262 1263 1261 1261 1260 1265 1258 1260 1258 1259 1259 1259 1260 1261 1260
533.898987 1260 1262 1258 1261 1261 1261 1255 1260 1262 1258 1259 1258 1259 1263 1261 1262 1261
533.937012 1259 1259 1260 1262 1257 1260 1260 1261 1260 1260 1260 1260 1259 1260 1259 1262 1261
533.973999 1260 1260 1261 1261 1260 1259 1258 1261 1256 1262 1257 1259 1261 1260 1263 1259 1258
534.012024 1257 1261 1260 1260 1261 1258 1259 1259 1262 1261 1261 1260 1261 1261 1262 1259 1261
534.049988 1260 1262 1261 1256 1262 1260 1262 1260 1261 1260 1258 1256 1258 1260 1259 1260 1260
534.088013 1259 1258 1261 1263 1260 1260 1262 1262 1259 1260 1259 1262 1260 1260 1260 1258 1261
534.125 1258 1261 1260 1260 1260 1260 1263 1262 1258 1260 1260 1261 1261 1261 1260 1258 1261
534.163025 1262 1262 1263 1260 1264 1259 1260 1264 1259 1259 1257 1262 1260 1257 1259 1260 1259
534.200989 1261 1260 1260 1259 1258 1262 1257 1257 1262 1260 1258 1260 1260 1259 1261 1260 1260
534.239014 1260 1258 1256 1259 1258 1260 1257 1260 1259 1259 1257 1259 1261 1258 1261 1259 1260
534.276001 1260 1261 1256 1261 1258 1258 1260 1259 1262 1258 1259 1260 1258 1261 1257 1259 1259
534.314026 1261 1260 1260 1262 1257 1260 1261 1258 1262 1259 1259 1260 1262 1259 1259 1255 1260
534.35199 1259 1259 1258 1260 1261 1263 1260 1264 1259 1259 1258 1259 1260 1261 1258 1258 1259
534.388977 1260 1256 1262 1263 1260 1259 1260 1263 1263 1261 1263 1258 1258 1261 1262 1261 1260
534.427002 1256 1261 1260 1258 1261 1261 1261 1262 1262 1259 1258 1259 1259 1260 1261 1257 1261
534.465027 1262 1260 1259 1262 1260 1258 1263 1260 1260 1259 1259 1261 1261 1258 1260 1262 1258
534.502991 1257 1260 1260 1260 1258 1260 1261 1260 1261 1259 1258 1258 1260 1260 1261 1258 1259
534.539978 1259 1260 1260 1261 1259 1258 1259 1260 1260 1261 1260 1258 1261 1258 1260 1261 1260
534.578003 1257 1259 1257 1260 1263 1259 1260 1257 1260 1256 1261 1259 1257 1259 1259 1259 1257
534.616028 1261 1262 1261 1259 1259 1258 1260 1263 1263 1260 1257 1261 1259 1260 1260 1261 1263
534.653015 1261 1259 1261 1262 1260 1261 1261 1262 1262 1259 1262 1264 1259 1258 1259 1261 1260
534.690979 1260 1260 1264 1259 1260 1260 1262 1257 1257 1262 1261 1258 1258 1259 1263 1264 1259
534.729004 1257 1262 1259 1259 1257 1260 1259 1260 1258 1260 1260 1260 1258 1261 1261 1262 1260
534.767029 1258 1260 1258 1261 1258 1261 1258 1259 1258 1261 1259 1262 1260 1257 1260 1259 1259
534.804016 1260 1266 1259 1259 1262 1258 1260 1257 1261 1261 1261 1260 1258 1262 1258 1258 1259
534.84198 1261 1259 1260 1256 1261 1258 1262 1259 1262 1260 1264 1261 1259 1261 1261 1258 1261
534.880005 1262 1258 1259 1259 1260 1260 1261 1259 1262 1262 1262 1261 1260 1259 1260 1260 1261
534.916992 1262 1260 1262 1260 1262 1263 1260 1261 1258 1261 1262 1261 1258 1261 1262 1258 1263
534.955017 1261 1258 1261 1260 1259 1260 1257 1259 1261 1260 1260 1258 1262 1259 1262 1260 1258
534.992981 1260 1261 1260 1263 1256 1256 1258 1263 1260 1259 1263 1259 1261 1260 1261 1260 1263
535.031006 1259 1260 1258 1262 1262 1258 1259 1261 1261 1260 1259 1260 1261 1260 1259 1261 1262
535.067993 1261 1259 1261 1262 1261 1260 1259 1261 1261 1263 1260 1259 1261 1261 1259 1259 1262
535.106018 1261 1258 1260 1264 1261 1260 1258 1260 1258 1261 1260 1261 1259 1259 1261 1259 1259
535.143982 1261 1261 1257 1260 1262 1262 1261 1259 1262 1263 1261 1259 1257 1261 1264 1258 1260
535.18103 1260 1261 1260 1260 1263 1258 1263 1260 1259 1261 1262 1258 1260 1262 1260 1262 1259
535.218994 1261 1261 1260 1260 1259 1262 1261 1264 1263 1263 1260 1262 1262 1264 1260 1262 1262
535.257019 1260 1267 1266 1264 1260 1264 1265 1268 1268 1267 1268 1267 1269 1262 1262 1265 1263
535.294983 1278 1284 1278 1278 1277 1282 1277 1282 1277 1281 1274 1281 1278 1279 1276 1278 1274
535.33197 1297 1295 1294 1301 1297 1299 1293 1299 1294 1303 1297 1302 1303 1298 1297 1292 1296
535.369995 1302 1306 1292 1300 1302 1290 1294 1304 1293 1302 1304 1303 1300 1300 1295 1294 1295
535.40802 1294 1301 1292 1297 1290 1302 1300 1295 1300 1298 1300 1295 1297 1298 1300 1301 1308
535.445007 1303 1296 1296 1298 1296 1292 1294 1292 1290 1290 1290 1291 1292 1291 1292 1288 1285
535.482971 1295 1300 1301 1301 1295 1296 1294 1300 1292 1287 1298 1296 1293 1295 1295 1301 1301
535.520996 1294 1296 1298 1303 1293 1294 1298 1290 1292 1292 1303 1299 1293 1290 1296 1290 1291
535.557983 1290 1295 1298 1294 1293 1288 1283 1293 1288 1283 1289 1292 1289 1291 1296 1292 1284
535.596008 1289 1283 1292 1294 1294 1295 1288 1293 1289 1291 1290 1283 1286 1286 1290 1288 1284
535.633972 1288 1292 1290 1290 1289 1287 1290 1288 1290 1282 1283 1288 1286 1279 1287 1281 1291
535.671997 1288 1280 1283 1281 1282 1284 1278 1282 1282 1278 1279 1279 1277 1281 1277 1278 1276
535.708984 1280 1275 1275 1279 1280 1281 1279 1280 1281 1279 1282 1282 1279 1276 1274 1284 1279
535.747009 1280 1277 1281 1280 1279 1274 1279 1278 1279 1274 1278 1278 1278 1274 1276 1279 1278
535.784973 1280 1273 1281 1276 1275 1276 1279 1282 1275 1274 1278 1277 1280 1280 1275 1274 1275
535.822021 1279 1277 1278 1282 1283 1275 1279 1277 1271 1282 1279 1283 1278 1281 1282 1274 1275
535.859985 1284 1279 1282 1279 1285 1280 1281 1278 1281 1282 1281 1280 1284 1278 1278 1278 1276
535.89801 1284 1284 1287 1287 1288 1293 1286 1281 1277 1277 1283 1287 1288 1279 1283 1279 1283
535.934998 1284 1289 1286 1285 1283 1289 1289 1290 1288 1284 1286 1287 1287 1292 1285 1288 1294
535.973022 1293 1297 1292 1286 1293 1292 1290 1290 1295 1289 1288 1289 1289 1289 1293 1291 1290
536.010986 1301 1290 1301 1295 1295 1290 1301 1287 1292 1292 1295 1297 1288 1295 1291 1293 1304
536.049011 1292 1293 1295 1292 1285 1291 1293 1297 1297 1295 1294 1288 1290 1301 1292 1296 1292
536.085999 1288 1290 1288 1288 1293 1291 1289 1295 1294 1292 1291 1286 1287 1285 1292 1289 1281
536.124023 1275 1275 1275 1272 1269 1273 1274 1276 1273 1270 1275 1274 1268 1274 1270 1273 1278
536.161987 1266 1262 1266 1266 1265 1268 1266 1267 1264 1269 1264 1267 1263 1264 1263 1264 1262
536.198975 1264 1261 1263 1261 1263 1263 1265 1260 1262 1263 1261 1258 1261 1263 1262 1264 1261
536.237 1259 1259 1260 1260 1261 1262 1263 1260 1261 1265 1262 1258 1261 1261 1258 1259 1263
536.275024 1259 1261 1259 1261 1258 1259 1262 1261 1263 1260 1261 1260 1259 1260 1262 1261 1258
536.312012 1261 1260 1258 1262 1261 1263 1261 1257 1262 1260 1260 1256 1261 1264 1260 1261 1260
536.349976 1260 1261 1262 1260 1260 1261 1260 1260 1259 1262 1258 1259 1259 1258 1260 1258 1260
536.388 1255 1258 1259 1260 1257 1256 1259 1257 1260 1259 1261 1261 1260 1258 1263 1260 1260
536.424988 1261 1261 1260 1259 1260 1263 1261 1257 1259 1263 1258 1257 1259 1264 1259 1261 1259
536.463013 1260 1262 1260 1263 1259 1262 1260 1262 1262 1260 1261 1258 1259 1260 1260 1259 1259
536.500977 1262 1259 1259 1258 1262 1262 1258 1261 1260 1260 1258 1260 1261 1263 1261 1260 1261
536.539001 1262 1261 1262 1257 1259 1264 1259 1263 1258 1259 1256 1260 1261 1259 1260 1261 1260
536.575989 1262 1262 1260 1260 1260 1260 1257 1256 1259 1259 1262 1261 1261 1258 1258 1260 1260
536.614014 1261 1263 1260 1260 1259 1256 1260 1260 1260 1260 1259 1259 1261 1257 1261 1259 1262
536.651978 1261 1261 1262 1261 1258 1262 1260 1257 1261 1258 1261 1263 1260 1258 1257 1260 1259
536.689026 1258 1255 1261 1264 1261 1262 1260 1261 1259 1261 1258 1260 1259 1261 1259 1260 1257
536.72699 1259 1258 1260 1259 1262 1263 1257 1264 1259 1260 1256 1261 1261 1263 1261 1259 1260
536.765015 1263 1257 1261 1261 1260 1261 1261 1258 1258 1260 1259 1259 1261 1259 1261 1264 1257
536.802002 1261 1262 1261 1261 1259 1258 1257 1259 1259 1259 1259 1263 1264 1258 1261 1258 1260
536.840027 1257 1264 1262 1260 1261 1260 1260 1258 1263 1259 1261 1258 1264 1260 1257 1263 1259
536.877991 1261 1260 1260 1260 1258 1259 1260 1259 1264 1262 1260 1261 1259 1258 1259 1259 1260
536.914978 1258 1259 1260 1260 1259 1260 1263 1255 1259 1262 1259 1262 1258 1263 1260 1258 1258
536.953003 1261 1260 1261 1258 1259 1259 1259 1261 1264 1260 1261 1261 1259 1256 1259 1257 1261
536.991028 1258 1259 1260 1259 1257 1261 1259 1260 1261 1259 1262 1260 1258 1260 1260 1261 1263
537.028015 1258 1259 1263 1258 1262 1258 1260 1262 1259 1259 1260 1258 1261 1256 1259 1261 1260
537.065979 1259 1260 1259 1261 1259 1259 1261 1259 1261 1259 1261 1258 1258 1264 1260 1259 1259
537.104004 1261 1264 1261 1262 1261 1258 1261 1259 1258 1257 1264 1258 1259 1260 1263 1259 1256
537.140991 1259 1261 1259 1259 1259 1258 1260 1260 1261 1258 1260 1258 1259 1260 1259 1262 1260
537.179016 1259 1259 1256 1258 1262 1259 1261 1259 1260 1262 1259 1257 1260 1261 1258 1260 1261
537.21698 1260 1262 1261 1260 1261 1261 1261 1257 1260 1261 1259 1260 1260 1257 1255 1259 1261
537.254028 1259 1261 1259 1261 1264 1260 1263 1260 1262 1264 1259 1264 1261 1264 1259 1260 1259
537.291992 1258 1260 1259 1260 1263 1260 1260 1261 1260 1259 1260 1258 1256 1258 1259 1262 1259
537.330017 1261 1258 1260 1262 1258 1263 1260 1260 1259 1260 1260 1257 1260 1260 1258 1257 1260
537.367004 1260 1261 1261 1258 1259 1262 1261 1262 1259 1257 1257 1259 1264 1262 1263 1263 1263
537.405029 1259 1261 1265 1260 1257 1260 1260 1259 1260 1262 1260 1259 1260 1261 1259 1258 1260
537.442993 1260 1262 1260 1258 1260 1259 1260 1260 1261 1258 1258 1261 1261 1260 1262 1259 1257
537.481018 1258 1258 1257 1259 1264 1263 1263 1260 1259 1259 1261 1261 1258 1259 1260 1258 1259
537.518005 1261 1262 1261 1259 1258 1261 1264 1260 1261 1259 1258 1258 1259 1261 1260 1260 1259
537.55603 1260 1260 1259 1261 1261 1260 1260 1263 1256 1259 1260 1258 1258 1258 1260 1261 1259
537.593994 1258 1261 1258 1262 1262 1263 1263 1259 1260 1260 1261 1257 1261 1259 1260 1261 1261
537.630981 1261 1261 1258 1261 1259 1260 1261 1256 1255 1261 1260 1262 1258 1259 1262 1257 1259
537.669006 1258 1260 1262 1259 1259 1260 1259 1257 1262 1262 1258 1261 1260 1261 1259 1260 1255
537.70697 1264 1258 1260 1260 1260 1259 1259 1261 1260 1257 1261 1260 1258 1260 1258 1259 1259
537.744019 1259 1260 1258 1263 1263 1259 1261 1261 1260 1260 1257 1260 1260 1261 1262 1259 1258
537.781982 1261 1257 1258 1261 1263 1262 1258 1263 1260 1259 1260 1258 1258 1257 1259 1260 1261
537.820007 1256 1260 1258 1261 1262 1262 1260 1259 1261 1261 1261 1259 1261 1259 1263 1255 1259
537.856995 1261 1261 1261 1261 1260 1261 1261 1260 1260 1261 1260 1263 1259 1260 1262 1262 1258
537.89502 1256 1262 1259 1262 1259 1259 1264 1261 1260 1261 1260 1258 1261 1262 1260 1261 1260
537.932007 1262 1262 1257 1259 1257 1259 1260 1256 1258 1257 1261 1262 1262 1261 1261 1260 1260
537.969971 1260 1263 1263 1262 1257 1261 1259 1259 1261 1261 1261 1262 1260 1257 1262 1259 1259
538.007996 1261 1260 1256 1258 1264 1263 1263 1263 1261 1261 1259 1256 1258 1261 1259 1265 1260
538.046021 1258 1258 1256 1263 1263 1264 1263 1262 1266 1260 1262 1258 1259 1260 1258 1260 1261
538.083008 1258 1258 1259 1258 1260 1262 1263 1263 1261 1260 1259 1259 1263 1258 1260 1261 1260
538.120972 1257 1258 1261 1261 1259 1261 1261 1260 1259 1259 1261 1259 1259 1262 1261 1262 1258
538.158997 1260 1262 1259 1261 1262 1257 1259 1256 1256 1259 1261 1261 1262 1261 1258 1259 1259
538.195984 1262 1261 1263 1261 1262 1262 1261 1262 1260 1263 1259 1262 1260 1258 1260 1259 1260
538.234009 1260 1257 1259 1260 1262 1262 1260 1260 1258 1264 1261 1261 1258 1259 1259 1259 1263
538.270996 1261 1259 1260 1257 1260 1261 1263 1264 1257 1262 1258 1262 1258 1262 1259 1262 1260
538.309021 1261 1261 1260 1259 1263 1263 1259 1261 1258 1263 1258 1262 1261 1261 1263 1263 1261
538.346985 1260 1262 1259 1259 1264 1259 1261 1263 1262 1258 1259 1259 1261 1262 1258 1261 1261
538.383972 1259 1257 1261 1260 1262 1264 1260 1261 1260 1260 1262 1259 1261 1261 1261 1263 1262
538.421997 1263 1262 1259 1258 1257 1262 1263 1261 1262 1262 1259 1262 1260 1261 1260 1261 1260
538.460022 1262 1261 1261 1261 1260 1260 1261 1257 1261 1259 1262 1261 1263 1261 1259 1260 1261
538.497009 1261 1261 1262 1260 1266 1261 1263 1260 1261 1259 1260 1262 1259 1262 1259 1259 1259
538.534973 1262 1260 1259 1261 1265 1265 1262 1262 1264 1260 1264 1264 1260 1261 1258 1260 1262
538.572998 1260 1258 1267 1259 1263 1267 1261 1262 1263 1258 1262 1258 1260 1262 1258 1263 1260
538.609985 1263 1261 1263 1261 1262 1266 1265 1263 1260 1263 1266 1264 1264 1260 1259 1265 1260
538.64801 1262 1263 1263 1260 1265 1262 1264 1262 1262 1262 1262 1263 1264 1260 1258 1260 1261
538.685974 1261 1260 1263 1264 1262 1263 1264 1259 1263 1262 1260 1261 1261 1262 1260 1260 1263
538.723022 1261 1262 1261 1262 1265 1264 1264 1262 1257 1262 1261 1262 1262 1262 1260 1261 1260
538.760986 1262 1261 1262 1261 1264 1267 1266 1266 1262 1264 1261 1261 1262 1261 1259 1260 1262
538.799011 1261 1261 1261 1259 1264 1267 1264 1265 1262 1261 1264 1262 1262 1264 1266 1261 1263
538.835999 1265 1261 1261 1259 1262 1267 1268 1266 1265 1260 1261 1260 1260 1263 1267 1264 1259
538.874023 1266 1263 1263 1266 1269 1267 1266 1267 1265 1261 1262 1261 1261 1263 1264 1260 1262
538.911987 1262 1266 1262 1267 1263 1265 1266 1263 1264 1263 1265 1261 1264 1263 1268 1263 1267
538.948975 1265 1265 1262 1267 1261 1271 1269 1262 1268 1264 1266 1263 1265 1262 1263 1265 1263
538.987 1265 1264 1264 1265 1269 1270 1265 1265 1267 1267 1261 1262 1266 1264 1260 1263 1262
539.023987 1268 1266 1267 1268 1270 1272 1271 1266 1269 1265 1264 1266 1263 1266 1265 1264 1266
539.062012 1266 1269 1262 1266 1269 1271 1273 1268 1264 1263 1263 1265 1267 1268 1265 1270 1265
539.099976 1265 1265 1266 1268 1274 1275 1268 1266 1269 1267 1267 1266 1268 1262 1265 1267 1264
539.137024 1270 1267 1268 1267 1272 1276 1269 1268 1265 1266 1266 1263 1267 1267 1266 1270 1268
539.174988 1272 1270 1266 1267 1275 1280 1272 1272 1265 1265 1269 1264 1269 1269 1263 1264 1265
539.213013 1268 1268 1266 1267 1271 1280 1278 1273 1267 1268 1269 1269 1270 1267 1270 1270 1263
539.25 1272 1272 1268 1269 1278 1278 1277 1270 1271 1273 1267 1273 1265 1270 1270 1265 1267
539.288025 1262 1271 1262 1270 1275 1283 1280 1269 1273 1273 1269 1269 1269 1270 1266 1269 1270
539.325989 1272 1272 1273 1274 1280 1286 1290 1275 1277 1269 1273 1275 1269 1266 1270 1269 1272
539.362976 1271 1273 1277 1276 1284 1290 1285 1278 1274 1272 1274 1274 1268 1273 1269 1274 1273
539.401001 1275 1273 1276 1273 1288 1293 1291 1275 1276 1270 1271 1274 1273 1272 1277 1269 1274
539.439026 1273 1275 1274 1282 1289 1291 1288 1282 1278 1278 1276 1270 1276 1273 1278 1271 1268
539.476013 1281 1272 1278 1281 1285 1300 1300 1280 1277 1272 1276 1277 1274 1273 1274 1272 1273
539.513977 1278 1283 1282 1279 1296 1295 1297 1282 1275 1272 1279 1277 1277 1281 1273 1279 1272
539.551025 1278 1272 1281 1278 1298 1303 1295 1286 1282 1283 1283 1277 1280 1279 1283 1275 1280
539.588989 1281 1280 1285 1285 1303 1309 1301 1291 1286 1284 1282 1282 1283 1282 1284 1282 1280
539.627014 1282 1277 1287 1286 1303 1311 1302 1295 1286 1288 1287 1280 1279 1288 1285 1286 1287
539.664001 1279 1287 1290 1289 1309 1322 1311 1298 1285 1288 1294 1284 1290 1291 1291 1291 1292
539.702026 1291 1290 1297 1294 1320 1315 1309 1298 1296 1293 1298 1289 1300 1294 1289 1289 1292
539.73999 1291 1298 1295 1306 1314 1346 1327 1299 1303 1299 1295 1296 1302 1293 1297 1296 1295
539.776978 1297 1309 1300 1306 1321 1336 1326 1308 1299 1299 1296 1301 1295 1301 1299 1301 1299
539.815002 1310 1302 1304 1315 1328 1339 1321 1309 1299 1301 1298 1298 1298 1298 1296 1305 1297
539.853027 1311 1308 1302 1308 1338 1344 1336 1318 1302 1300 1304 1307 1302 1305 1297 1297 1302
539.890015 1304 1303 1321 1313 1340 1345 1336 1319 1312 1303 1299 1302 1306 1302 1311 1303 1303
539.927979 1311 1306 1309 1317 1327 1352 1344 1321 1306 1314 1305 1300 1307 1308 1307 1309 1309
539.965027 1298 1309 1306 1316 1350 1354 1342 1318 1309 1302 1309 1308 1305 1309 1304 1305 1302
540.002991 1313 1319 1308 1311 1343 1358 1334 1324 1317 1308 1306 1308 1312 1315 1305 1315 1313
540.041016 1312 1318 1313 1321 1347 1372 1340 1329 1311 1314 1318 1305 1317 1312 1308 1305 1309
540.078003 1321 1311 1318 1316 1348 1368 1353 1325 1319 1327 1310 1315 1317 1322 1309 1313 1317
540.116028 1321 1318 1326 1329 1359 1376 1356 1337 1316 1324 1317 1322 1329 1315 1325 1319 1319
540.153992 1322 1321 1329 1335 1363 1384 1367 1330 1326 1333 1324 1321 1326 1315 1327 1322 1316
540.190979 1332 1330 1332 1332 1371 1365 1375 1337 1328 1324 1333 1319 1325 1328 1322 1323 1328
540.229004 1329 1330 1331 1343 1372 1404 1379 1347 1338 1335 1331 1333 1324 1327 1320 1336 1327
540.265991 1335 1332 1343 1334 1377 1394 1379 1349 1333 1330 1334 1332 1331 1331 1320 1329 1324
540.304016 1333 1343 1331 1338 1368 1398 1374 1337 1344 1345 1332 1336 1334 1334 1329 1328 1329
540.34198 1337 1344 1337 1330 1382 1410 1386 1352 1347 1341 1338 1338 1330 1324 1327 1333 1330
