0 5.625 11.25 16.875 22.5 28.125 33.75 39.375 45 50.625 56.25 61.875 67.5 73.125 78.75 84.375 90
831.312988 1407 1396 1397 1388 1383 1378 1375 1379 1373 1376 1386 1382 1398 1388 1383 1396 1393
831.392029 1384 1387 1377 1384 1377 1385 1374 1373 1366 1386 1378 1388 1400 1406 1393 1396 1391
831.469971 1402 1393 1399 1381 1369 1373 1379 1378 1381 1383 1398 1390 1390 1392 1391 1388 1395
831.549011 1398 1397 1388 1375 1382 1363 1372 1384 1382 1391 1389 1386 1396 1400 1398 1396 1395
831.627014 1396 1390 1387 1390 1385 1381 1381 1373 1368 1379 1394 1390 1404 1394 1390 1397 1400
831.705017 1391 1385 1384 1387 1386 1380 1377 1377 1383 1381 1392 1398 1390 1387 1396 1393 1391
831.783997 1399 1390 1381 1381 1377 1374 1374 1387 1380 1374 1400 1394 1396 1394 1397 1399 1399
831.862 1392 1394 1376 1374 1382 1373 1383 1381 1374 1387 1396 1386 1397 1392 1407 1403 1396
831.940002 1389 1393 1391 1396 1371 1380 1363 1388 1381 1385 1403 1400 1387 1398 1391 1398 1394
832.018005 1392 1388 1398 1382 1386 1377 1379 1384 1385 1389 1383 1392 1404 1404 1403 1389 1383
832.096985 1402 1395 1392 1387 1379 1390 1379 1373 1393 1389 1396 1393 1395 1405 1407 1402 1400
832.174988 1396 1377 1391 1396 1379 1373 1375 1383 1381 1390 1403 1396 1412 1409 1394 1404 1400
832.254028 1406 1398 1404 1384 1382 1373 1379 1381 1388 1381 1392 1398 1400 1399 1396 1406 1394
832.33197 1398 1410 1383 1392 1389 1376 1389 1382 1382 1384 1394 1396 1402 1390 1402 1397 1398
832.409973 1399 1391 1394 1387 1388 1385 1374 1371 1399 1380 1398 1398 1410 1392 1406 1409 1401
832.489014 1408 1393 1387 1390 1379 1382 1379 1382 1380 1387 1401 1385 1401 1404 1396 1413 1399
832.567017 1412 1404 1385 1383 1390 1396 1386 1373 1391 1388 1383 1397 1399 1414 1417 1405 1409
832.64502 1407 1395 1390 1402 1391 1374 1375 1386 1391 1383 1388 1389 1405 1417 1408 1405 1407
832.723999 1405 1394 1399 1392 1387 1379 1391 1387 1385 1385 1397 1407 1415 1403 1399 1394 1404
832.802002 1411 1396 1396 1377 1388 1385 1382 1398 1385 1392 1389 1411 1406 1416 1399 1400 1403
832.880005 1406 1398 1391 1383 1379 1389 1375 1377 1373 1402 1394 1396 1396 1407 1421 1418 1402
832.958008 1408 1398 1385 1387 1383 1388 1390 1390 1387 1386 1392 1402 1417 1402 1417 1417 1398
833.036987 1406 1396 1394 1399 1385 1388 1381 1386 1399 1389 1406 1408 1409 1428 1413 1412 1403
833.11499 1409 1413 1393 1392 1378 1393 1377 1379 1385 1393 1389 1402 1410 1416 1403 1413 1404
833.192993 1414 1395 1403 1402 1394 1375 1385 1381 1400 1394 1405 1408 1410 1420 1407 1406 1411
833.271973 1415 1397 1402 1389 1383 1385 1375 1382 1400 1397 1408 1406 1412 1402 1416 1411 1421
833.349976 1412 1405 1408 1394 1393 1377 1372 1387 1388 1396 1391 1406 1405 1397 1406 1409 1401
833.427979 1413 1425 1405 1398 1385 1393 1384 1385 1385 1388 1405 1406 1419 1413 1406 1411 1407
833.507019 1414 1404 1403 1390 1382 1375 1386 1387 1390 1397 1400 1395 1411 1416 1414 1406 1391
833.585022 1404 1416 1396 1383 1375 1381 1393 1376 1399 1395 1385 1392 1420 1413 1410 1410 1395
833.663025 1421 1409 1400 1397 1390 1386 1385 1384 1379 1383 1406 1411 1434 1421 1414 1418 1408
833.742004 1425 1409 1401 1396 1394 1382 1375 1379 1383 1388 1390 1412 1417 1418 1427 1406 1419
833.820007 1402 1407 1397 1387 1385 1383 1379 1384 1390 1393 1402 1404 1418 1419 1425 1418 1410
833.89801 1421 1412 1404 1397 1387 1384 1384 1386 1387 1397 1401 1409 1409 1404 1415 1408 1408
833.97699 1400 1410 1389 1393 1379 1391 1389 1393 1383 1397 1394 1408 1412 1412 1430 1408 1403
834.054993 1425 1402 1413 1391 1396 1389 1378 1394 1390 1399 1403 1417 1414 1404 1417 1405 1407
834.132996 1426 1419 1399 1389 1389 1369 1390 1385 1390 1396 1403 1414 1412 1413 1417 1415 1418
834.210999 1418 1405 1397 1412 1384 1385 1381 1392 1389 1404 1392 1423 1425 1423 1414 1422 1418
834.289978 1414 1416 1400 1390 1392 1383 1384 1386 1382 1408 1411 1409 1408 1424 1430 1412 1407
834.367981 1408 1413 1390 1407 1388 1382 1383 1374 1393 1399 1398 1406 1417 1413 1421 1437 1418
834.445984 1425 1411 1400 1398 1392 1376 1383 1396 1393 1398 1405 1410 1409 1423 1420 1405 1415
834.525024 1418 1404 1400 1388 1397 1380 1388 1384 1386 1389 1402 1412 1421 1423 1421 1415 1423
834.603027 1411 1412 1400 1388 1397 1383 1381 1386 1389 1396 1406 1412 1422 1426 1426 1410 1416
834.68103 1410 1407 1405 1397 1396 1386 1368 1392 1383 1385 1412 1403 1422 1420 1429 1408 1408
834.76001 1421 1410 1407 1403 1390 1386 1374 1381 1388 1409 1395 1416 1419 1422 1413 1436 1428
834.838013 1413 1416 1412 1401 1391 1385 1378 1388 1392 1396 1410 1409 1417 1417 1411 1412 1413
834.916016 1416 1421 1412 1404 1386 1390 1372 1389 1383 1399 1425 1415 1426 1416 1426 1414 1416
834.994995 1413 1430 1415 1400 1383 1388 1380 1386 1393 1397 1413 1411 1421 1418 1424 1412 1408
835.072998 1431 1413 1418 1399 1383 1388 1385 1387 1377 1403 1405 1423 1417 1399 1433 1427 1423
835.151001 1428 1422 1400 1390 1401 1396 1383 1377 1403 1401 1411 1402 1412 1416 1415 1431 1413
835.229004 1417 1404 1404 1405 1401 1381 1381 1390 1390 1397 1417 1411 1423 1429 1423 1426 1422
835.307983 1421 1410 1411 1409 1395 1382 1378 1382 1388 1404 1419 1414 1422 1436 1431 1429 1415
835.385986 1416 1410 1406 1396 1394 1379 1374 1396 1386 1396 1415 1415 1426 1433 1430 1435 1419
835.463989 1419 1417 1410 1407 1396 1387 1387 1392 1393 1404 1417 1413 1432 1435 1423 1429 1427
835.54303 1431 1430 1400 1400 1400 1385 1386 1391 1386 1390 1387 1419 1420 1432 1424 1434 1420
835.620972 1426 1424 1418 1402 1394 1394 1376 1380 1388 1390 1409 1401 1421 1417 1425 1435 1417
835.698975 1428 1408 1406 1394 1400 1393 1378 1388 1386 1395 1403 1409 1419 1428 1425 1436 1430
835.778015 1436 1421 1424 1401 1387 1390 1384 1387 1383 1397 1418 1426 1424 1420 1417 1432 1418
835.856018 1426 1424 1427 1414 1403 1389 1373 1389 1391 1409 1417 1418 1427 1424 1427 1439 1425
835.934021 1428 1421 1410 1400 1396 1387 1383 1372 1392 1407 1415 1411 1427 1407 1446 1434 1431
836.012024 1425 1439 1414 1398 1396 1393 1390 1379 1389 1402 1413 1418 1430 1442 1424 1436 1425
836.091003 1432 1415 1420 1413 1383 1372 1397 1382 1396 1391 1405 1411 1417 1441 1428 1440 1416
836.169006 1413 1436 1427 1406 1390 1380 1387 1389 1394 1403 1407 1422 1423 1447 1437 1432 1405
836.247009 1439 1423 1416 1407 1390 1392 1375 1389 1395 1405 1413 1424 1436 1458 1433 1420 1421
836.325989 1442 1419 1407 1396 1390 1384 1384 1379 1395 1390 1417 1409 1429 1435 1439 1442 1439
836.403992 1433 1423 1420 1407 1403 1383 1384 1397 1383 1410 1411 1415 1435 1431 1429 1447 1423
836.481995 1433 1431 1417 1406 1398 1394 1388 1391 1388 1394 1413 1420 1436 1428 1440 1433 1444
836.559998 1431 1437 1433 1410 1401 1391 1392 1390 1399 1403 1401 1424 1422 1445 1435 1422 1435
836.638977 1425 1424 1412 1410 1384 1390 1369 1389 1393 1405 1423 1411 1447 1442 1432 1424 1424
836.71698 1438 1429 1424 1405 1396 1385 1379 1385 1394 1405 1408 1432 1440 1430 1432 1436 1437
836.794983 1433 1438 1422 1410 1392 1390 1381 1382 1405 1407 1405 1419 1440 1423 1439 1435 1431
836.872986 1437 1425 1423 1399 1414 1395 1371 1401 1396 1395 1418 1424 1413 1431 1438 1433 1428
836.952026 1423 1423 1417 1418 1391 1381 1379 1401 1394 1404 1421 1419 1445 1420 1438 1433 1440
837.030029 1433 1419 1430 1414 1399 1391 1378 1383 1399 1404 1400 1430 1431 1451 1432 1441 1439
837.107971 1450 1424 1412 1404 1404 1399 1383 1394 1401 1404 1426 1412 1439 1438 1431 1441 1434
837.187012 1434 1441 1421 1410 1400 1384 1372 1385 1396 1409 1429 1428 1448 1428 1442 1429 1427
837.265015 1443 1437 1419 1407 1389 1390 1386 1398 1402 1402 1431 1423 1441 1435 1435 1446 1430
837.343018 1429 1435 1413 1420 1399 1388 1381 1384 1400 1407 1416 1431 1429 1441 1442 1435 1438
837.421021 1447 1429 1429 1399 1412 1399 1397 1398 1395 1406 1427 1436 1442 1436 1446 1450 1437
837.5 1440 1442 1428 1405 1399 1382 1378 1392 1388 1414 1418 1429 1446 1443 1457 1443 1432
837.578003 1440 1428 1429 1414 1400 1400 1380 1382 1392 1402 1422 1429 1441 1460 1458 1427 1452
837.656006 1446 1442 1434 1417 1404 1392 1388 1386 1396 1416 1410 1420 1426 1449 1448 1445 1432
837.734009 1445 1436 1429 1405 1401 1384 1389 1392 1399 1400 1408 1420 1432 1447 1440 1456 1436
837.812988 1449 1446 1434 1425 1393 1393 1381 1404 1399 1399 1436 1420 1442 1441 1452 1452 1444
837.890991 1446 1434 1430 1425 1394 1391 1395 1389 1393 1410 1435 1432 1437 1463 1441 1444 1435
837.968994 1444 1450 1429 1405 1406 1387 1384 1398 1400 1419 1421 1432 1435 1439 1448 1437 1452
838.047974 1452 1448 1429 1406 1403 1392 1399 1390 1384 1414 1423 1443 1448 1452 1459 1459 1444
838.125977 1452 1439 1450 1405 1404 1386 1393 1385 1392 1406 1419 1449 1427 1462 1453 1448 1448
838.203979 1442 1441 1432 1430 1402 1401 1390 1386 1396 1425 1432 1432 1438 1451 1441 1446 1434
838.281982 1459 1463 1437 1423 1418 1392 1398 1389 1405 1418 1412 1426 1449 1450 1460 1458 1457
838.361023 1443 1458 1436 1429 1421 1400 1396 1400 1406 1407 1433 1429 1445 1437 1463 1451 1447
838.439026 1445 1436 1435 1423 1416 1400 1389 1402 1393 1410 1427 1426 1444 1451 1453 1456 1439
838.517029 1454 1448 1443 1424 1399 1388 1386 1383 1395 1415 1424 1442 1446 1453 1467 1461 1443
838.594971 1445 1446 1443 1414 1415 1395 1386 1387 1405 1401 1427 1446 1466 1469 1463 1448 1452
838.674011 1458 1457 1435 1416 1416 1398 1399 1389 1401 1431 1432 1437 1441 1457 1453 1458 1459
838.752014 1449 1438 1450 1448 1396 1396 1383 1392 1402 1414 1418 1445 1451 1449 1476 1454 1458
838.830017 1485 1455 1430 1425 1401 1405 1391 1394 1417 1399 1425 1440 1462 1444 1460 1460 1460
838.90802 1460 1452 1443 1432 1422 1396 1392 1393 1409 1414 1429 1444 1461 1459 1451 1466 1462
838.987 1467 1460 1453 1429 1406 1409 1404 1403 1395 1407 1430 1431 1446 1460 1471 1467 1465
839.065002 1486 1453 1448 1431 1437 1397 1391 1399 1402 1409 1435 1443 1444 1466 1480 1467 1469
839.143005 1464 1453 1455 1442 1413 1409 1405 1393 1403 1417 1440 1447 1469 1463 1476 1467 1475
839.221008 1483 1465 1451 1425 1412 1401 1389 1398 1385 1409 1432 1441 1472 1466 1481 1471 1479
839.299988 1466 1475 1459 1412 1418 1410 1399 1389 1402 1422 1438 1456 1467 1481 1476 1489 1464
