531.822998 1272 1264 1270 1272 1274 1280 1273 1274 1271 1271 1270 1274 1277 1269 1271 1271 1272
531.861023 1282 1284 1283 1287 1286 1290 1283 1289 1289 1289 1286 1291 1289 1288 1281 1285 1283
531.898987 1328 1322 1333 1339 1329 1335 1338 1331 1348 1337 1335 1336 1339 1336 1333 1339 1329
531.935974 1611 1588 1572 1586 1567 1573 1598 1592 1580 1564 1582 1556 1567 1565 1563 1557 1569
531.973999 1593 1602 1620 1602 1580 1616 1615 1603 1594 1616 1596 1587 1598 1604 1614 1586 1591
532.012024 1601 1617 1629 1612 1593 1623 1598 1625 1615 1601 1601 1597 1595 1614 1581 1567 1576
532.049988 1579 1599 1605 1602 1592 1609 1579 1604 1609 1591 1596 1589 1591 1590 1572 1567 1578
532.086975 1619 1585 1599 1574 1576 1589 1613 1602 1585 1584 1604 1592 1586 1587 1578 1573 1578
532.125 1592 1590 1600 1592 1589 1590 1602 1613 1597 1593 1596 1578 1573 1595 1584 1577 1588
532.163025 1629 1603 1611 1617 1610 1588 1599 1599 1621 1614 1607 1596 1609 1585 1603 1584 1584
532.200989 1608 1618 1602 1625 1610 1596 1610 1605 1599 1592 1603 1604 1606 1615 1589 1570 1580
532.237976 1598 1599 1586 1590 1600 1591 1593 1577 1583 1589 1590 1578 1563 1591 1565 1567 1566
532.276001 1611 1594 1620 1621 1592 1624 1607 1585 1582 1596 1591 1598 1582 1590 1578 1581 1573
532.314026 1564 1593 1581 1592 1568 1583 1569 1582 1587 1584 1586 1565 1556 1581 1569 1568 1587
532.35199 1600 1610 1616 1619 1588 1594 1602 1594 1621 1625 1605 1583 1595 1593 1598 1592 1576
532.388977 1600 1631 1620 1617 1620 1619 1633 1624 1625 1631 1622 1627 1606 1602 1602 1610 1608
532.427002 1642 1613 1613 1620 1616 1622 1633 1642 1620 1624 1612 1621 1595 1591 1596 1606 1609
532.465027 1620 1609 1614 1609 1614 1598 1589 1608 1616 1622 1624 1578 1592 1607 1587 1586 1590
532.502991 1577 1576 1572 1578 1579 1572 1571 1573 1574 1580 1586 1552 1593 1594 1579 1554 1558
532.539978 1539 1519 1533 1528 1525 1548 1555 1533 1547 1543 1557 1528 1548 1542 1532 1522 1536
532.578003 1345 1350 1371 1357 1363 1365 1359 1367 1365 1364 1351 1357 1347 1360 1362 1350 1360
532.616028 1267 1269 1275 1272 1273 1273 1272 1274 1271 1268 1272 1269 1268 1272 1270 1270 1270
532.653992 1266 1266 1266 1263 1269 1264 1262 1265 1262 1262 1261 1263 1265 1261 1264 1264 1262
532.690979 1264 1263 1263 1264 1265 1265 1263 1263 1267 1263 1261 1262 1263 1265 1262 1261 1262
532.729004 1264 1263 1263 1262 1264 1266 1261 1265 1262 1265 1264 1261 1262 1262 1263 1264 1262
532.767029 1263 1263 1260 1264 1265 1263 1263 1263 1261 1261 1263 1261 1261 1263 1260 1263 1264
532.804993 1264 1259 1261 1262 1261 1264 1262 1262 1262 1262 1262 1265 1263 1262 1263 1265 1259
532.84198 1262 1262 1261 1260 1263 1262 1262 1261 1260 1265 1259 1261 1263 1260 1258 1263 1261
532.880005 1259 1266 1262 1263 1262 1262 1260 1265 1261 1263 1261 1258 1264 1262 1263 1264 1261
532.91803 1262 1263 1263 1263 1258 1262 1264 1259 1261 1261 1260 1264 1261 1262 1261 1264 1259
532.955994 1260 1263 1264 1263 1263 1263 1261 1259 1265 1260 1262 1261 1263 1261 1260 1261 1261
532.992981 1265 1260 1259 1262 1263 1262 1261 1260 1261 1263 1263 1261 1261 1262 1259 1263 1265
533.031006 1268 1263 1264 1264 1264 1261 1262 1262 1262 1264 1258 1262 1261 1260 1264 1263 1263
533.06897 1262 1259 1262 1261 1259 1264 1264 1261 1257 1261 1264 1262 1260 1260 1264 1261 1261
533.106995 1260 1263 1262 1263 1261 1262 1258 1261 1259 1262 1260 1261 1261 1258 1258 1263 1263
533.143982 1259 1260 1262 1260 1259 1264 1259 1261 1260 1262 1263 1260 1262 1261 1260 1259 1261
533.182007 1261 1264 1262 1262 1262 1264 1264 1258 1264 1260 1256 1261 1262 1260 1263 1256 1261
533.219971 1262 1259 1262 1261 1262 1258 1263 1261 1260 1259 1260 1260 1261 1260 1262 1260 1261
533.257996 1263 1263 1261 1262 1263 1258 1262 1260 1263 1259 1261 1257 1262 1260 1260 1261 1262
533.294983 1259 1260 1260 1260 1266 1263 1261 1260 1262 1261 1259 1261 1262 1262 1261 1261 1262
533.333008 1263 1263 1259 1262 1260 1261 1264 1261 1261 1265 1263 1263 1262 1259 1259 1259 1262
533.370972 1260 1261 1261 1265 1261 1263 1260 1261 1261 1261 1259 1262 1261 1258 1262 1258 1262
533.40802 1261 1261 1262 1261 1259 1264 1263 1259 1257 1261 1260 1259 1258 1261 1261 1262 1258
533.445984 1260 1260 1262 1259 1266 1263 1261 1256 1261 1262 1257 1259 1261 1262 1259 1257 1258
533.484009 1260 1260 1261 1262 1262 1260 1259 1261 1259 1261 1257 1258 1262 1260 1260 1260 1262
533.521973 1262 1259 1262 1261 1262 1263 1261 1261 1259 1256 1261 1261 1260 1261 1260 1263 1259
533.559021 1262 1261 1260 1261 1259 1260 1263 1260 1261 1262 1263 1260 1257 1260 1261 1262 1263
533.596985 1262 1262 1261 1260 1260 1258 1261 1261 1258 1261 1266 1262 1260 1260 1259 1262 1259
533.63501 1261 1264 1263 1262 1258 1261 1261 1261 1258 1262 1262 1261 1261 1260 1258 1261 1260
533.672974 1257 1261 1260 1263 1264 1260 1259 1260 1260 1259 1262 1261 1259 1262 1261 1261 1262
533.710022 1261 1260 1260 1261 1261 1261 1261 1259 1261 1260 1259 1262 1262 1260 1260 1260 1261
533.747986 1260 1258 1260 1264 1260 1260 1263 1258 1260 1261 1261 1258 1258 1261 1261 1259 1260
533.786011 1262 1261 1260 1263 1260 1257 1259 1263 1260 1258 1260 1257 1259 1259 1260 1259 1261
533.823975 1261 1263 1261 1258 1260 1263 1260 1259 1260 1259 1261 1259 1258 1260 1261 1260 1261
533.861023 1263 1261 1262 1263 1260 1259 1260 1261 1260 1261 1260 1260 1262 1262 1259 1262 1258
533.898987 1260 1259 1262 1259 1258 1262 1261 1259 1260 1260 1260 1261 1262 1261 1260 1260 1263
533.937012 1262 1260 1259 1261 1264 1263 1260 1263 1260 1261 1263 1259 1258 1260 1264 1261 1257
533.973999 1260 1260 1260 1261 1259 1258 1257 1260 1259 1261 1260 1260 1259 1260 1259 1263 1261
534.012024 1260 1260 1262 1259 1259 1263 1258 1261 1260 1260 1258 1260 1257 1262 1262 1261 1260
534.049988 1261 1261 1259 1258 1263 1261 1259 1259 1258 1261 1261 1259 1261 1260 1256 1262 1261
534.088013 1263 1261 1261 1263 1259 1263 1263 1257 1260 1259 1261 1260 1257 1258 1261 1258 1260
534.125 1259 1260 1262 1260 1259 1259 1262 1261 1261 1261 1261 1260 1260 1260 1258 1259 1256
534.163025 1260 1261 1261 1261 1261 1261 1259 1264 1261 1260 1261 1260 1256 1260 1259 1261 1261
534.200989 1259 1260 1261 1260 1258 1263 1261 1261 1263 1259 1260 1261 1258 1263 1260 1261 1261
534.239014 1259 1259 1258 1260 1261 1261 1258 1261 1262 1259 1259 1261 1261 1261 1263 1259 1259
534.276001 1259 1259 1261 1257 1260 1261 1263 1260 1260 1263 1261 1259 1259 1258 1261 1259 1260
534.314026 1262 1261 1260 1260 1258 1259 1260 1259 1262 1261 1259 1257 1257 1262 1260 1259 1260
534.35199 1262 1259 1260 1260 1261 1261 1257 1258 1260 1262 1259 1259 1261 1258 1259 1261 1262
534.388977 1258 1261 1261 1260 1260 1258 1261 1265 1262 1258 1264 1261 1260 1261 1260 1258 1260
534.427002 1259 1260 1259 1262 1261 1259 1259 1262 1258 1258 1260 1258 1262 1263 1263 1259 1261
534.465027 1259 1259 1259 1262 1262 1263 1265 1261 1260 1259 1257 1261 1261 1259 1259 1259 1260
534.502991 1261 1257 1258 1261 1259 1260 1258 1257 1264 1258 1261 1259 1260 1262 1258 1262 1261
534.539978 1261 1262 1261 1263 1262 1262 1261 1261 1261 1259 1257 1261 1261 1258 1261 1259 1258
534.578003 1261 1260 1259 1259 1261 1262 1262 1259 1261 1261 1259 1260 1258 1258 1259 1258 1261
534.616028 1262 1260 1260 1258 1259 1261 1262 1262 1258 1264 1262 1260 1258 1261 1260 1263 1259
534.653015 1259 1260 1259 1260 1261 1260 1260 1263 1258 1261 1259 1261 1263 1258 1263 1261 1260
534.690979 1263 1261 1261 1263 1262 1258 1260 1263 1260 1263 1262 1262 1259 1259 1259 1258 1261
534.729004 1262 1260 1257 1260 1260 1261 1257 1265 1259 1260 1259 1257 1259 1259 1259 1261 1259
534.767029 1260 1264 1260 1263 1260 1259 1260 1261 1259 1258 1260 1262 1258 1260 1257 1261 1258
534.804016 1260 1261 1259 1259 1259 1258 1262 1256 1261 1260 1263 1258 1260 1257 1257 1261 1260
534.84198 1263 1260 1261 1257 1260 1260 1261 1261 1261 1260 1264 1258 1257 1261 1261 1261 1259
534.880005 1263 1261 1263 1263 1258 1258 1263 1259 1262 1260 1262 1258 1258 1260 1263 1259 1262
534.916992 1259 1259 1259 1262 1258 1260 1260 1261 1260 1262 1263 1262 1262 1261 1258 1260 1260
534.955017 1259 1261 1261 1262 1262 1261 1260 1260 1261 1259 1262 1260 1260 1260 1259 1258 1258
534.992981 1260 1259 1259 1260 1260 1259 1262 1261 1260 1262 1258 1257 1259 1260 1260 1262 1259
535.031006 1260 1258 1260 1261 1260 1263 1259 1258 1256 1261 1258 1260 1257 1259 1259 1260 1258
535.067993 1259 1257 1261 1261 1264 1259 1262 1260 1260 1263 1259 1260 1260 1261 1260 1259 1263
535.106018 1260 1262 1259 1259 1265 1259 1258 1261 1261 1261 1262 1258 1260 1258 1258 1263 1259
535.143982 1260 1260 1261 1262 1261 1262 1261 1262 1258 1263 1260 1262 1258 1258 1262 1263 1263
535.18103 1260 1257 1262 1258 1262 1257 1257 1261 1256 1261 1261 1262 1261 1260 1260 1260 1259
535.218994 1259 1263 1260 1258 1263 1259 1262 1258 1261 1261 1260 1260 1263 1260 1259 1258 1259
535.257019 1258 1259 1259 1264 1260 1262 1260 1260 1261 1261 1259 1260 1260 1259 1261 1264 1257
535.294983 1261 1263 1264 1259 1265 1260 1261 1262 1262 1261 1260 1263 1263 1262 1258 1260 1263
535.33197 1262 1264 1263 1260 1264 1263 1261 1262 1261 1264 1263 1264 1263 1265 1265 1261 1264
535.369995 1268 1263 1265 1264 1263 1265 1267 1267 1266 1268 1270 1271 1265 1264 1269 1265 1270
535.40802 1266 1263 1268 1266 1264 1263 1267 1265 1267 1267 1269 1266 1270 1265 1265 1265 1267
535.445007 1268 1265 1269 1266 1265 1265 1263 1263 1268 1268 1268 1264 1266 1268 1266 1268 1266
535.482971 1262 1264 1266 1264 1262 1263 1263 1266 1264 1266 1262 1264 1268 1265 1262 1261 1263
535.520996 1266 1264 1266 1265 1267 1262 1264 1264 1269 1264 1262 1263 1266 1264 1262 1264 1265
535.557983 1261 1262 1264 1264 1262 1260 1265 1263 1264 1263 1265 1261 1259 1264 1264 1262 1261
535.596008 1265 1266 1264 1260 1265 1266 1263 1266 1263 1268 1263 1264 1267 1262 1263 1263 1264
535.633972 1264 1266 1264 1264 1263 1265 1264 1263 1265 1263 1262 1260 1265 1262 1263 1266 1264
535.671997 1263 1263 1266 1269 1267 1262 1266 1260 1267 1263 1264 1264 1264 1268 1263 1264 1264
535.708984 1263 1264 1264 1262 1262 1264 1260 1265 1264 1264 1261 1262 1264 1265 1261 1263 1262
535.747009 1263 1262 1263 1263 1266 1262 1265 1265 1261 1262 1263 1264 1263 1261 1264 1260 1264
535.784973 1265 1261 1264 1265 1262 1263 1259 1265 1260 1261 1262 1262 1261 1265 1260 1261 1264
535.822021 1263 1265 1262 1265 1265 1264 1265 1262 1265 1264 1262 1262 1260 1261 1261 1261 1263
535.859985 1264 1270 1262 1262 1262 1265 1264 1263 1264 1264 1264 1265 1263 1264 1266 1263 1261
535.89801 1265 1263 1266 1263 1260 1265 1263 1258 1261 1268 1265 1262 1261 1263 1267 1263 1266
535.934998 1267 1264 1266 1265 1266 1262 1264 1267 1263 1265 1264 1265 1263 1257 1267 1266 1268
535.973022 1267 1267 1267 1266 1266 1266 1268 1265 1261 1268 1265 1267 1267 1264 1266 1266 1267
536.010986 1265 1268 1262 1265 1265 1264 1269 1269 1264 1268 1263 1265 1268 1265 1259 1270 1263
536.049011 1262 1264 1269 1265 1262 1263 1269 1266 1263 1267 1266 1265 1264 1267 1264 1265 1263
536.085999 1265 1261 1263 1267 1262 1267 1265 1264 1266 1264 1262 1264 1269 1265 1264 1261 1265
536.124023 1262 1261 1263 1263 1262 1260 1264 1264 1264 1264 1260 1261 1262 1261 1263 1263 1260
536.161987 1260 1259 1260 1260 1261 1262 1262 1256 1259 1261 1260 1260 1264 1259 1261 1262 1260
536.198975 1258 1259 1262 1259 1262 1259 1262 1262 1262 1261 1262 1265 1262 1262 1261 1261 1261
536.237 1261 1259 1262 1259 1262 1263 1260 1261 1262 1260 1257 1258 1259 1262 1257 1258 1260
536.275024 1260 1257 1260 1262 1260 1259 1258 1260 1260 1261 1261 1256 1259 1261 1260 1258 1259
536.312012 1259 1262 1261 1259 1259 1263 1261 1260 1260 1260 1259 1261 1258 1258 1259 1259 1259
536.349976 1262 1261 1262 1262 1261 1261 1258 1260 1261 1259 1258 1259 1262 1260 1259 1257 1259
536.388 1259 1262 1263 1261 1261 1260 1258 1258 1260 1260 1259 1257 1261 1257 1260 1260 1260
536.424988 1259 1257 1260 1261 1261 1259 1261 1257 1262 1258 1264 1260 1257 1258 1260 1257 1263
536.463013 1261 1262 1263 1259 1259 1264 1259 1259 1261 1259 1262 1261 1258 1259 1261 1260 1260
536.500977 1261 1262 1262 1264 1258 1259 1260 1260 1260 1261 1261 1260 1263 1260 1260 1259 1259
536.539001 1258 1260 1260 1260 1259 1259 1260 1264 1259 1261 1260 1258 1256 1258 1259 1263 1258
536.575989 1261 1260 1260 1259 1260 1263 1260 1261 1259 1261 1260 1258 1262 1261 1259 1258 1258
536.614014 1258 1260 1259 1263 1259 1263 1261 1260 1262 1258 1260 1259 1261 1261 1260 1259 1261
536.651978 1257 1260 1262 1260 1260 1261 1257 1257 1261 1261 1261 1258 1260 1263 1260 1259 1262
536.689026 1262 1259 1263 1260 1265 1258 1259 1260 1262 1258 1258 1262 1260 1262 1262 1262 1258
536.72699 1264 1260 1263 1261 1260 1257 1260 1260 1262 1260 1258 1262 1261 1260 1261 1260 1261
536.765015 1262 1260 1260 1261 1258 1262 1258 1261 1261 1260 1262 1261 1259 1262 1262 1262 1263
536.802002 1262 1260 1258 1261 1258 1261 1258 1258 1259 1262 1258 1258 1257 1261 1262 1262 1259
536.840027 1261 1260 1259 1261 1259 1258 1264 1261 1260 1260 1258 1260 1259 1260 1260 1260 1257
536.877991 1261 1260 1259 1261 1261 1259 1261 1259 1263 1258 1260 1258 1262 1257 1262 1259 1262
536.914978 1262 1259 1262 1259 1264 1261 1262 1259 1258 1264 1261 1261 1260 1259 1261 1260 1261
536.953003 1260 1261 1264 1265 1261 1262 1261 1261 1260 1259 1258 1257 1261 1262 1259 1259 1263
536.991028 1260 1260 1263 1262 1262 1261 1259 1259 1259 1260 1261 1263 1259 1260 1259 1261 1260
537.028015 1261 1262 1260 1263 1260 1259 1261 1260 1258 1261 1259 1260 1262 1264 1262 1259 1259
537.065979 1262 1261 1261 1257 1262 1258 1260 1260 1262 1261 1258 1259 1260 1260 1264 1260 1257
537.104004 1260 1260 1261 1264 1261 1261 1261 1259 1260 1258 1257 1260 1260 1260 1257 1262 1261
537.140991 1259 1263 1258 1259 1261 1260 1260 1260 1260 1260 1258 1258 1262 1261 1258 1259 1264
537.179016 1260 1259 1259 1262 1260 1261 1259 1258 1260 1261 1260 1260 1259 1260 1260 1259 1260
537.21698 1262 1260 1263 1261 1261 1260 1261 1260 1260 1259 1261 1260 1257 1263 1259 1259 1260
537.254028 1263 1261 1262 1262 1260 1261 1261 1262 1261 1262 1261 1261 1259 1259 1261 1257 1262
537.291992 1263 1262 1258 1261 1260 1258 1260 1261 1261 1261 1258 1261 1257 1260 1262 1259 1259
537.330017 1259 1259 1258 1262 1258 1260 1260 1263 1260 1261 1258 1259 1260 1258 1261 1260 1264
537.367004 1261 1260 1258 1260 1259 1261 1261 1259 1259 1261 1257 1260 1259 1260 1261 1261 1261
537.405029 1261 1260 1263 1259 1261 1262 1261 1261 1260 1260 1259 1259 1262 1261 1257 1261 1258
537.442993 1258 1260 1262 1261 1259 1262 1261 1259 1263 1258 1264 1258 1262 1258 1260 1262 1257
537.481018 1262 1260 1262 1262 1261 1262 1263 1261 1259 1263 1259 1262 1258 1260 1259 1261 1258
537.518005 1264 1262 1263 1262 1261 1259 1262 1262 1261 1258 1260 1260 1261 1259 1258 1258 1262
537.55603 1261 1262 1259 1261 1259 1261 1259 1260 1260 1260 1262 1260 1257 1261 1260 1260 1261
537.593994 1259 1259 1258 1261 1259 1258 1261 1261 1259 1259 1257 1258 1261 1258 1261 1263 1261
537.630981 1259 1262 1259 1261 1260 1259 1261 1259 1260 1264 1259 1259 1259 1259 1261 1260 1261
537.669006 1263 1261 1260 1259 1261 1260 1259 1258 1261 1259 1262 1260 1259 1257 1259 1262 1261
537.70697 1262 1260 1260 1259 1262 1262 1260 1259 1263 1257 1261 1260 1262 1259 1262 1259 1261
537.744019 1260 1259 1262 1263 1264 1261 1260 1261 1257 1257 1261 1261 1256 1259 1261 1260 1261
537.781982 1259 1257 1261 1258 1260 1259 1260 1260 1261 1260 1259 1261 1261 1260 1262 1259 1262
537.820007 1258 1262 1261 1263 1263 1259 1263 1261 1261 1261 1258 1260 1261 1262 1262 1261 1260
537.856995 1262 1262 1259 1262 1259 1260 1259 1260 1262 1259 1261 1258 1260 1258 1259 1264 1262
537.89502 1258 1262 1261 1260 1264 1262 1264 1262 1257 1263 1259 1260 1259 1263 1260 1261 1260
537.932007 1259 1258 1263 1256 1261 1261 1259 1260 1259 1259 1258 1259 1262 1261 1259 1261 1263
537.969971 1262 1259 1260 1261 1257 1262 1260 1258 1260 1260 1259 1261 1262 1259 1263 1261 1260
538.007996 1262 1260 1263 1259 1260 1260 1259 1260 1261 1259 1264 1258 1260 1256 1261 1259 1260
538.046021 1261 1260 1261 1263 1262 1260 1260 1260 1258 1258 1263 1262 1258 1259 1261 1258 1259
538.083008 1261 1260 1261 1257 1260 1262 1263 1261 1257 1259 1263 1261 1259 1261 1259 1263 1258
538.120972 1261 1263 1259 1260 1261 1259 1263 1259 1260 1260 1256 1261 1261 1263 1257 1257 1259
538.158997 1261 1263 1259 1259 1264 1262 1259 1260 1260 1260 1261 1258 1262 1260 1260 1259 1261
538.195984 1261 1261 1259 1258 1264 1264 1259 1259 1263 1258 1259 1261 1260 1260 1260 1262 1259
538.234009 1264 1260 1262 1261 1263 1261 1260 1262 1262 1258 1263 1259 1258 1258 1262 1260 1264
538.270996 1260 1260 1261 1260 1260 1258 1262 1261 1261 1261 1263 1260 1262 1260 1259 1260 1261
538.309021 1263 1260 1263 1265 1261 1264 1262 1261 1259 1259 1261 1260 1259 1261 1263 1264 1264
538.346985 1259 1265 1261 1262 1264 1259 1263 1263 1260 1261 1261 1261 1260 1260 1261 1261 1261
538.383972 1261 1263 1260 1263 1258 1262 1262 1260 1264 1260 1261 1261 1258 1262 1257 1260 1262
538.421997 1266 1261 1259 1261 1262 1263 1265 1260 1260 1261 1256 1257 1260 1261 1261 1260 1260
538.460022 1262 1260 1260 1261 1262 1264 1261 1259 1262 1262 1261 1258 1262 1261 1262 1261 1261
538.497009 1262 1266 1261 1261 1262 1261 1262 1262 1261 1262 1260 1259 1258 1258 1260 1261 1261
538.534973 1261 1260 1261 1260 1264 1263 1261 1261 1262 1259 1264 1261 1260 1260 1262 1266 1261
538.572998 1262 1262 1264 1266 1262 1263 1264 1261 1260 1260 1260 1261 1260 1264 1259 1258 1262
538.609985 1259 1261 1258 1264 1263 1264 1261 1263 1261 1262 1263 1260 1261 1262 1259 1264 1260
538.64801 1262 1262 1264 1262 1263 1264 1261 1265 1259 1261 1259 1260 1260 1261 1263 1260 1261
538.685974 1258 1262 1261 1263 1266 1267 1264 1258 1263 1264 1258 1263 1266 1262 1259 1263 1260
538.723022 1264 1264 1264 1261 1270 1268 1264 1263 1265 1261 1259 1263 1263 1261 1262 1261 1264
538.760986 1262 1258 1263 1260 1264 1266 1264 1263 1260 1260 1262 1258 1261 1263 1261 1261 1262
538.799011 1259 1264 1263 1264 1267 1267 1265 1267 1259 1265 1261 1264 1263 1263 1261 1258 1264
538.835999 1262 1266 1265 1267 1265 1265 1266 1265 1265 1264 1263 1261 1261 1262 1260 1260 1263
538.874023 1262 1264 1264 1264 1266 1268 1268 1266 1263 1264 1263 1262 1264 1265 1259 1261 1262
538.911987 1262 1271 1265 1268 1263 1266 1268 1264 1263 1264 1261 1262 1265 1268 1266 1262 1265
538.948975 1265 1263 1263 1266 1270 1270 1267 1265 1264 1266 1260 1264 1265 1263 1264 1264 1267
538.987 1262 1267 1265 1266 1275 1272 1264 1262 1265 1266 1265 1264 1266 1262 1265 1265 1268
539.023987 1266 1261 1267 1270 1274 1270 1264 1264 1263 1265 1265 1262 1267 1268 1262 1265 1265
539.062012 1267 1264 1266 1269 1277 1270 1267 1269 1265 1266 1264 1265 1269 1269 1267 1267 1267
539.099976 1267 1268 1269 1268 1275 1274 1270 1273 1267 1271 1264 1270 1263 1266 1268 1267 1265
539.137024 1267 1267 1266 1269 1271 1276 1270 1272 1265 1261 1266 1264 1267 1271 1270 1268 1265
539.174988 1268 1266 1265 1269 1273 1271 1274 1270 1270 1266 1266 1266 1269 1263 1265 1270 1269
539.213013 1266 1272 1270 1264 1278 1276 1279 1272 1264 1277 1268 1271 1272 1264 1268 1265 1268
539.25 1271 1271 1271 1275 1281 1272 1274 1272 1270 1271 1268 1272 1271 1268 1271 1269 1270
539.288025 1270 1273 1271 1274 1283 1283 1279 1272 1269 1272 1276 1268 1272 1273 1269 1270 1270
539.325989 1270 1275 1273 1282 1280 1282 1280 1277 1269 1267 1276 1275 1275 1274 1277 1269 1274
539.362976 1272 1275 1271 1280 1287 1288 1280 1281 1281 1271 1272 1269 1271 1268 1278 1272 1276
539.401001 1272 1272 1275 1278 1287 1293 1285 1272 1271 1273 1273 1275 1277 1271 1273 1272 1275
539.439026 1274 1279 1274 1286 1289 1296 1280 1280 1274 1282 1277 1277 1276 1273 1274 1279 1278
539.476013 1278 1273 1284 1282 1291 1294 1291 1284 1276 1279 1273 1273 1279 1274 1280 1278 1276
539.513977 1277 1281 1280 1283 1287 1300 1291 1276 1281 1279 1278 1278 1280 1279 1280 1278 1274
539.551025 1286 1281 1283 1289 1303 1299 1299 1282 1285 1285 1282 1278 1278 1285 1284 1284 1280
539.588989 1285 1293 1285 1288 1311 1311 1287 1287 1278 1285 1281 1288 1286 1285 1285 1282 1277
539.627014 1286 1287 1292 1291 1306 1309 1302 1291 1292 1287 1284 1280 1284 1284 1290 1285 1286
539.664001 1295 1288 1290 1309 1314 1311 1310 1292 1292 1291 1284 1287 1289 1296 1290 1290 1287
539.702026 1293 1297 1298 1306 1319 1327 1300 1305 1293 1299 1301 1300 1300 1294 1295 1301 1295
539.73999 1302 1298 1304 1305 1327 1329 1308 1312 1294 1300 1300 1294 1298 1295 1297 1298 1295
539.776978 1309 1305 1307 1312 1332 1332 1322 1316 1312 1301 1304 1301 1300 1306 1309 1306 1302
539.815002 1308 1305 1310 1314 1335 1329 1328 1308 1310 1303 1309 1304 1304 1308 1308 1308 1306
539.853027 1303 1302 1320 1315 1347 1339 1322 1318 1316 1311 1307 1312 1306 1303 1306 1304 1308
539.890015 1308 1311 1314 1317 1338 1343 1320 1320 1309 1308 1307 1303 1303 1301 1313 1309 1308
539.927979 1304 1307 1313 1317 1361 1339 1331 1320 1310 1308 1311 1303 1306 1304 1310 1322 1311
539.965027 1311 1318 1312 1316 1350 1355 1334 1330 1320 1307 1308 1317 1321 1310 1316 1313 1314
540.002991 1315 1313 1315 1321 1362 1347 1336 1318 1324 1316 1314 1308 1319 1321 1314 1325 1318
540.041016 1325 1322 1319 1324 1364 1375 1341 1323 1325 1324 1315 1319 1306 1324 1321 1319 1326
540.078003 1327 1327 1326 1334 1377 1378 1342 1326 1327 1324 1314 1321 1319 1331 1327 1320 1315
540.116028 1319 1326 1327 1333 1361 1375 1341 1337 1325 1327 1329 1323 1329 1339 1318 1331 1325
540.153992 1329 1335 1326 1328 1369 1385 1351 1344 1328 1322 1325 1326 1337 1326 1325 1324 1339
540.190979 1329 1334 1329 1345 1379 1385 1352 1336 1345 1332 1341 1332 1330 1328 1324 1329 1327
540.229004 1336 1334 1336 1350 1387 1384 1349 1341 1349 1326 1328 1328 1334 1332 1322 1340 1327
540.265991 1343 1341 1334 1351 1386 1387 1357 1343 1345 1348 1329 1329 1330 1334 1335 1343 1337
540.304016 1348 1341 1356 1358 1397 1407 1359 1346 1335 1333 1333 1332 1338 1338 1348 1321 1340
540.34198 1334 1342 1337 1351 1398 1396 1371 1359 1346 1342 1337 1343 1344 1353 1343 1347 1336
