825.59198 1346 1346 1348 1339 1336 1351 1334 1341 1335 1349 1332 1337 1337 1341 1349 1333 1333
825.671021 1357 1336 1342 1330 1337 1336 1336 1346 1336 1334 1342 1332 1348 1344 1345 1347 1336
825.749023 1341 1339 1337 1335 1335 1340 1331 1344 1339 1350 1333 1349 1344 1346 1347 1339 1325
825.827026 1339 1341 1336 1336 1332 1334 1345 1329 1340 1341 1337 1338 1338 1329 1342 1343 1337
825.906006 1338 1356 1322 1336 1335 1326 1346 1343 1345 1334 1335 1339 1329 1340 1337 1333 1329
825.984009 1345 1346 1341 1334 1326 1333 1339 1333 1336 1342 1348 1338 1345 1332 1350 1329 1335
826.062988 1358 1341 1326 1323 1337 1342 1332 1345 1340 1338 1350 1336 1342 1339 1334 1336 1336
826.140991 1349 1338 1340 1335 1343 1336 1335 1349 1344 1343 1332 1340 1340 1339 1335 1340 1335
826.218994 1352 1341 1338 1337 1337 1336 1342 1343 1333 1340 1342 1332 1341 1347 1337 1334 1331
826.297974 1348 1337 1343 1332 1338 1335 1335 1332 1346 1338 1339 1335 1334 1345 1333 1339 1325
826.375977 1344 1343 1334 1345 1347 1342 1344 1342 1334 1341 1334 1342 1351 1344 1335 1337 1337
826.455017 1348 1341 1345 1334 1339 1341 1343 1337 1343 1342 1344 1343 1349 1345 1352 1330 1342
826.53302 1359 1339 1337 1336 1333 1334 1344 1336 1342 1348 1344 1341 1344 1342 1339 1329 1340
826.611023 1348 1350 1337 1342 1332 1342 1343 1329 1341 1338 1338 1345 1346 1341 1346 1335 1334
826.690002 1349 1336 1346 1336 1332 1345 1337 1330 1340 1337 1344 1341 1340 1337 1354 1341 1333
826.768005 1341 1338 1339 1330 1338 1344 1342 1330 1329 1338 1350 1341 1346 1344 1347 1342 1334
826.846985 1344 1343 1344 1335 1334 1336 1335 1342 1338 1346 1346 1342 1339 1338 1345 1334 1343
826.924988 1340 1353 1337 1353 1337 1352 1357 1336 1344 1338 1347 1348 1345 1345 1351 1342 1334
827.002991 1334 1352 1342 1335 1339 1352 1348 1338 1340 1338 1338 1341 1337 1344 1344 1331 1345
827.08197 1350 1354 1335 1329 1337 1349 1343 1339 1349 1342 1337 1349 1339 1349 1334 1340 1336
827.159973 1351 1341 1334 1333 1335 1335 1345 1353 1353 1340 1342 1340 1343 1344 1336 1339 1343
827.239014 1344 1348 1340 1332 1343 1339 1337 1345 1335 1344 1345 1349 1339 1347 1347 1342 1333
827.317017 1349 1335 1337 1337 1339 1346 1345 1327 1339 1343 1343 1337 1335 1340 1348 1350 1337
827.39502 1345 1347 1355 1337 1341 1337 1339 1353 1345 1346 1346 1352 1350 1333 1342 1335 1339
827.473999 1345 1350 1335 1346 1343 1334 1340 1336 1346 1340 1346 1350 1344 1351 1359 1341 1340
827.552002 1356 1350 1337 1340 1342 1342 1335 1342 1343 1354 1337 1343 1348 1351 1344 1337 1330
827.630005 1348 1347 1348 1342 1336 1338 1336 1333 1334 1346 1335 1351 1344 1353 1351 1339 1343
827.708984 1355 1340 1337 1340 1339 1343 1338 1349 1345 1350 1348 1338 1354 1348 1334 1343 1341
827.786987 1353 1347 1341 1348 1344 1342 1350 1334 1340 1342 1355 1363 1347 1349 1347 1351 1350
827.866028 1350 1350 1346 1345 1340 1341 1339 1341 1337 1352 1348 1341 1354 1344 1345 1336 1342
827.94397 1355 1350 1347 1338 1341 1330 1345 1344 1351 1348 1357 1349 1349 1345 1353 1341 1348
828.021973 1345 1343 1341 1340 1340 1350 1358 1341 1349 1335 1351 1343 1339 1337 1334 1354 1340
828.101013 1347 1326 1347 1345 1342 1335 1332 1338 1347 1345 1355 1360 1346 1344 1341 1342 1335
828.179016 1349 1344 1337 1334 1333 1332 1349 1342 1338 1345 1350 1348 1347 1355 1343 1340 1346
828.257996 1357 1345 1351 1337 1341 1348 1344 1342 1343 1350 1344 1355 1356 1345 1351 1346 1345
828.335999 1347 1344 1340 1348 1347 1339 1339 1338 1336 1344 1357 1343 1355 1362 1337 1358 1334
828.414001 1353 1344 1349 1342 1338 1350 1343 1353 1348 1352 1343 1338 1345 1350 1347 1347 1340
828.492981 1357 1341 1339 1342 1350 1341 1348 1350 1337 1345 1346 1353 1346 1341 1338 1338 1349
828.570984 1362 1353 1345 1345 1346 1348 1341 1338 1345 1341 1343 1344 1349 1351 1352 1349 1331
828.648987 1350 1351 1341 1340 1362 1343 1352 1353 1350 1354 1351 1349 1362 1347 1357 1344 1344
828.728027 1358 1347 1352 1340 1354 1349 1344 1343 1357 1351 1353 1339 1349 1343 1341 1338 1348
828.80603 1340 1332 1344 1345 1353 1341 1332 1344 1339 1338 1354 1355 1353 1350 1353 1358 1343
828.883972 1350 1356 1351 1342 1354 1346 1351 1346 1343 1353 1340 1352 1347 1361 1350 1354 1344
828.963013 1362 1367 1356 1347 1344 1347 1350 1356 1341 1348 1351 1351 1356 1355 1364 1357 1351
829.041016 1355 1348 1344 1335 1335 1354 1350 1345 1347 1352 1353 1355 1342 1363 1358 1349 1348
829.119995 1359 1351 1348 1351 1352 1369 1341 1355 1355 1359 1360 1364 1346 1362 1354 1348 1342
829.197998 1356 1360 1343 1351 1342 1346 1348 1353 1352 1350 1352 1348 1351 1352 1349 1352 1345
829.276001 1365 1355 1351 1331 1339 1334 1334 1346 1357 1350 1367 1354 1357 1364 1346 1353 1338
829.35498 1354 1346 1344 1342 1344 1338 1343 1337 1350 1352 1357 1350 1352 1359 1354 1351 1342
829.432983 1365 1343 1355 1341 1343 1337 1349 1339 1346 1358 1360 1355 1352 1362 1346 1348 1345
829.510986 1354 1353 1338 1342 1340 1348 1342 1359 1345 1336 1351 1359 1364 1350 1355 1357 1340
829.590027 1360 1354 1350 1350 1351 1353 1348 1351 1347 1352 1357 1350 1358 1345 1354 1350 1342
829.66803 1364 1359 1352 1350 1344 1343 1346 1350 1343 1352 1360 1360 1349 1358 1351 1349 1348
829.745972 1363 1351 1347 1352 1345 1354 1343 1359 1348 1357 1349 1373 1354 1349 1357 1346 1344
829.825012 1355 1342 1353 1346 1339 1347 1349 1348 1361 1365 1348 1345 1359 1349 1361 1349 1353
829.903015 1358 1354 1344 1355 1349 1365 1363 1346 1351 1355 1368 1350 1347 1360 1349 1354 1340
829.981995 1350 1348 1347 1353 1351 1346 1349 1357 1345 1352 1355 1360 1352 1358 1355 1355 1351
830.059998 1372 1359 1336 1346 1342 1354 1364 1351 1352 1343 1360 1359 1357 1353 1357 1355 1347
830.138 1359 1348 1354 1345 1350 1352 1353 1346 1343 1350 1350 1361 1368 1364 1350 1362 1358
830.21698 1380 1357 1348 1349 1350 1351 1351 1361 1355 1355 1356 1363 1360 1361 1343 1363 1345
830.294983 1365 1364 1355 1349 1342 1369 1359 1353 1360 1352 1355 1366 1368 1355 1374 1347 1349
830.372986 1352 1369 1354 1352 1341 1347 1361 1356 1354 1350 1359 1362 1352 1359 1359 1345 1352
830.452026 1358 1358 1353 1358 1342 1354 1355 1343 1352 1351 1359 1357 1363 1362 1366 1353 1351
830.530029 1359 1358 1361 1343 1351 1366 1362 1346 1358 1350 1352 1361 1358 1359 1348 1354 1352
830.607971 1362 1366 1353 1354 1347 1343 1356 1356 1351 1356 1359 1363 1360 1368 1345 1353 1351
830.687012 1364 1352 1355 1356 1353 1347 1355 1351 1352 1348 1358 1357 1360 1352 1357 1361 1343
830.765015 1362 1356 1348 1349 1351 1361 1348 1353 1355 1362 1360 1362 1363 1355 1344 1346 1352
830.843018 1361 1365 1359 1357 1349 1353 1349 1350 1353 1345 1362 1355 1354 1352 1357 1353 1359
830.921997 1365 1362 1357 1352 1351 1352 1353 1351 1341 1351 1346 1356 1373 1358 1360 1353 1355
831 1365 1360 1355 1341 1351 1349 1355 1335 1354 1364 1361 1349 1369 1361 1350 1352 1352
831.078003 1358 1362 1349 1355 1346 1342 1351 1358 1353 1360 1356 1359 1365 1371 1348 1355 1343
831.156982 1377 1352 1354 1349 1354 1351 1354 1346 1352 1355 1347 1355 1357 1373 1363 1356 1349
831.234985 1364 1360 1364 1349 1360 1360 1351 1343 1352 1358 1357 1351 1361 1372 1364 1360 1347
831.312988 1351 1356 1364 1353 1347 1356 1348 1341 1357 1358 1358 1356 1364 1361 1355 1370 1352
831.392029 1371 1372 1353 1353 1353 1353 1353 1355 1355 1357 1368 1364 1362 1361 1359 1352 1354
831.469971 1357 1361 1349 1360 1343 1353 1347 1361 1349 1359 1358 1356 1362 1353 1355 1362 1353
831.549011 1374 1376 1346 1349 1338 1351 1348 1352 1359 1360 1372 1362 1363 1349 1353 1360 1352
831.627014 1367 1358 1353 1354 1349 1343 1352 1353 1356 1356 1370 1370 1371 1361 1357 1352 1348
831.705017 1374 1361 1358 1353 1342 1353 1361 1352 1356 1358 1359 1362 1362 1363 1356 1350 1352
831.783997 1369 1352 1365 1344 1338 1355 1356 1359 1352 1355 1358 1365 1354 1359 1357 1352 1356
831.862 1374 1364 1357 1353 1345 1345 1367 1346 1355 1357 1362 1350 1369 1351 1362 1363 1362
831.940002 1363 1354 1368 1343 1363 1352 1352 1349 1354 1352 1364 1373 1361 1361 1356 1361 1352
832.018005 1369 1350 1362 1358 1347 1348 1354 1361 1365 1358 1369 1357 1365 1360 1364 1353 1368
832.096985 1361 1357 1351 1352 1362 1356 1362 1355 1358 1367 1359 1351 1360 1353 1366 1366 1358
832.174988 1358 1359 1352 1347 1349 1359 1353 1356 1354 1352 1353 1354 1353 1361 1356 1355 1358
832.254028 1365 1363 1361 1345 1346 1350 1361 1364 1351 1354 1363 1368 1375 1374 1355 1363 1354
832.33197 1362 1355 1352 1356 1348 1351 1346 1353 1363 1351 1361 1352 1360 1368 1349 1362 1347
832.409973 1373 1362 1363 1351 1351 1344 1343 1359 1358 1362 1360 1373 1363 1368 1355 1366 1355
832.489014 1365 1362 1363 1343 1356 1350 1359 1353 1355 1358 1356 1371 1366 1359 1369 1350 1366
832.567017 1370 1364 1358 1355 1356 1348 1359 1353 1357 1370 1367 1360 1363 1376 1358 1366 1366
832.64502 1354 1353 1363 1359 1348 1354 1347 1346 1364 1367 1366 1363 1368 1368 1366 1355 1352
832.723999 1367 1365 1351 1354 1342 1354 1351 1356 1360 1363 1359 1371 1371 1381 1363 1364 1362
832.802002 1370 1358 1360 1354 1354 1359 1343 1365 1364 1347 1364 1374 1358 1366 1365 1353 1359
832.880005 1371 1361 1350 1350 1342 1357 1344 1364 1357 1365 1353 1371 1347 1362 1363 1358 1358
832.958008 1373 1362 1360 1357 1339 1345 1360 1362 1347 1363 1362 1368 1369 1365 1361 1358 1358
833.036987 1373 1362 1362 1350 1353 1352 1357 1355 1357 1357 1366 1364 1361 1365 1370 1361 1356
833.11499 1378 1360 1358 1355 1359 1343 1359 1347 1357 1347 1363 1355 1355 1365 1378 1361 1343
833.192993 1365 1351 1357 1352 1345 1354 1354 1356 1350 1368 1363 1360 1370 1377 1359 1361 1349
833.271973 1374 1370 1358 1356 1347 1347 1355 1359 1358 1367 1362 1358 1368 1367 1349 1362 1351
833.349976 1364 1362 1354 1350 1357 1354 1348 1364 1373 1360 1356 1373 1361 1362 1367 1352 1347
833.427979 1367 1351 1357 1348 1359 1359 1348 1366 1365 1366 1365 1362 1367 1364 1357 1361 1341
833.507019 1370 1349 1360 1340 1342 1356 1350 1352 1362 1354 1371 1364 1367 1370 1363 1362 1355
833.585022 1374 1357 1355 1347 1352 1349 1356 1357 1365 1354 1363 1357 1365 1366 1354 1360 1350
833.663025 1368 1353 1354 1358 1344 1347 1352 1366 1352 1358 1364 1368 1366 1360 1359 1353 1356
833.742004 1365 1356 1346 1357 1349 1347 1360 1355 1354 1360 1360 1354 1368 1363 1348 1358 1356
833.820007 1367 1361 1351 1352 1356 1348 1355 1364 1362 1352 1355 1363 1376 1365 1363 1362 1359
833.89801 1363 1359 1358 1348 1359 1358 1356 1360 1347 1355 1366 1364 1366 1358 1368 1352 1352
833.97699 1369 1360 1356 1345 1356 1353 1354 1355 1355 1360 1369 1364 1354 1362 1364 1366 1346
834.054993 1366 1360 1350 1355 1346 1351 1351 1347 1366 1352 1366 1375 1373 1357 1357 1363 1366
834.132996 1376 1353 1354 1346 1343 1347 1368 1354 1354 1365 1371 1374 1355 1370 1355 1359 1352
834.210999 1369 1362 1365 1345 1349 1353 1358 1353 1356 1357 1367 1367 1367 1371 1358 1361 1358
834.289978 1373 1364 1346 1351 1349 1355 1349 1351 1355 1381 1355 1360 1373 1379 1358 1360 1359
834.367981 1374 1353 1363 1346 1340 1340 1346 1365 1360 1371 1358 1370 1356 1359 1360 1365 1351
834.445984 1363 1361 1354 1353 1346 1357 1352 1361 1361 1360 1362 1362 1365 1370 1367 1361 1355
834.525024 1372 1361 1359 1366 1361 1351 1359 1354 1356 1369 1367 1365 1358 1361 1358 1354 1351
834.603027 1370 1369 1366 1359 1346 1346 1351 1356 1362 1357 1354 1359 1361 1369 1360 1355 1345
834.68103 1368 1364 1361 1364 1348 1351 1357 1351 1357 1367 1357 1356 1371 1364 1363 1361 1362
834.76001 1361 1364 1358 1348 1350 1352 1346 1362 1355 1365 1364 1368 1374 1366 1360 1359 1362
834.838013 1369 1363 1359 1350 1346 1356 1347 1361 1353 1362 1362 1360 1361 1359 1364 1342 1343
834.916016 1372 1358 1353 1362 1346 1351 1357 1353 1364 1364 1358 1370 1374 1367 1366 1355 1353
834.994995 1365 1359 1365 1349 1359 1358 1360 1358 1367 1363 1366 1366 1360 1361 1372 1357 1350
835.072998 1373 1354 1362 1356 1344 1360 1344 1354 1362 1358 1363 1352 1357 1369 1362 1352 1359
835.151001 1369 1363 1362 1350 1349 1354 1347 1349 1355 1369 1357 1374 1360 1365 1350 1359 1351
835.229004 1359 1367 1353 1359 1353 1356 1359 1346 1362 1367 1367 1357 1363 1371 1370 1360 1350
835.307983 1377 1351 1348 1351 1354 1350 1351 1357 1360 1369 1369 1366 1367 1370 1346 1358 1344
835.385986 1381 1363 1366 1360 1340 1353 1352 1354 1354 1361 1368 1360 1366 1376 1372 1358 1351
835.463989 1369 1361 1371 1353 1346 1355 1354 1350 1344 1372 1358 1369 1364 1368 1367 1366 1348
835.54303 1369 1372 1367 1360 1356 1362 1350 1357 1357 1361 1358 1368 1367 1382 1360 1362 1362
835.620972 1373 1361 1356 1350 1354 1351 1359 1354 1370 1367 1369 1370 1361 1376 1359 1352 1351
835.698975 1370 1368 1357 1354 1352 1358 1345 1360 1361 1361 1361 1376 1353 1351 1360 1361 1353
835.778015 1379 1369 1355 1350 1349 1358 1350 1367 1359 1361 1367 1360 1367 1371 1369 1362 1357
835.856018 1368 1371 1363 1350 1348 1348 1367 1357 1367 1359 1370 1370 1376 1358 1362 1357 1356
835.934021 1367 1363 1358 1356 1357 1355 1357 1354 1358 1369 1387 1364 1374 1377 1347 1366 1357
836.012024 1369 1366 1359 1353 1356 1358 1351 1356 1347 1359 1365 1369 1370 1375 1371 1361 1352
836.091003 1380 1367 1356 1353 1358 1352 1346 1351 1363 1364 1373 1351 1363 1366 1360 1365 1351
836.169006 1378 1365 1363 1347 1357 1352 1362 1367 1362 1375 1369 1365 1371 1364 1370 1358 1357
836.247009 1378 1361 1351 1353 1351 1356 1359 1370 1349 1367 1368 1370 1363 1380 1369 1369 1358
836.325989 1380 1368 1360 1362 1347 1359 1350 1351 1355 1368 1373 1382 1370 1382 1376 1353 1356
836.403992 1364 1364 1355 1360 1334 1335 1356 1360 1354 1366 1369 1370 1383 1368 1357 1361 1361
836.481995 1372 1366 1366 1360 1352 1345 1361 1350 1360 1355 1361 1368 1373 1378 1366 1360 1363
836.559998 1388 1366 1351 1360 1348 1355 1352 1373 1357 1359 1369 1374 1372 1369 1362 1365 1347
836.638977 1362 1368 1364 1354 1362 1357 1354 1363 1363 1368 1374 1368 1370 1367 1369 1360 1357
836.71698 1372 1371 1349 1359 1354 1362 1350 1356 1371 1350 1367 1370 1363 1365 1352 1358 1363
836.794983 1364 1373 1360 1355 1356 1359 1360 1363 1360 1366 1366 1374 1373 1355 1369 1374 1351
836.872986 1362 1376 1358 1364 1354 1358 1362 1355 1361 1379 1370 1367 1367 1371 1362 1364 1353
836.952026 1375 1358 1361 1348 1345 1355 1355 1365 1361 1354 1355 1365 1368 1365 1362 1354 1355
837.030029 1381 1355 1360 1354 1358 1354 1355 1361 1369 1369 1375 1367 1360 1370 1370 1382 1371
837.107971 1381 1366 1365 1360 1354 1359 1345 1356 1354 1370 1377 1371 1380 1373 1362 1364 1369
837.187012 1367 1369 1357 1358 1361 1365 1351 1377 1356 1367 1373 1371 1372 1370 1369 1369 1365
837.265015 1387 1363 1360 1361 1359 1342 1359 1360 1379 1364 1364 1374 1363 1367 1358 1366 1361
837.343018 1365 1374 1353 1355 1347 1349 1362 1361 1369 1376 1374 1378 1378 1383 1356 1361 1366
837.421021 1376 1372 1363 1362 1345 1354 1352 1371 1374 1385 1371 1368 1363 1370 1375 1355 1354
837.5 1372 1364 1367 1365 1368 1360 1365 1358 1360 1365 1371 1375 1370 1380 1373 1370 1361
837.578003 1381 1368 1363 1365 1353 1362 1356 1367 1371 1366 1380 1376 1363 1374 1369 1362 1361
837.656006 1377 1371 1368 1369 1368 1356 1360 1360 1376 1369 1367 1377 1382 1375 1385 1377 1362
837.734009 1399 1359 1364 1365 1350 1362 1361 1370 1370 1369 1365 1371 1366 1374 1367 1373 1366
837.812988 1374 1370 1363 1358 1358 1358 1358 1371 1369 1363 1371 1384 1381 1383 1379 1366 1358
837.890991 1386 1377 1367 1372 1366 1352 1361 1370 1369 1377 1377 1368 1383 1371 1387 1369 1354
837.968994 1383 1372 1374 1359 1354 1364 1371 1370 1368 1367 1389 1372 1373 1383 1371 1374 1367
838.047974 1387 1362 1365 1368 1368 1355 1366 1359 1374 1380 1375 1386 1377 1371 1366 1363 1370
838.125977 1388 1380 1372 1369 1344 1379 1372 1360 1368 1372 1367 1379 1375 1379 1378 1367 1355
838.203979 1377 1372 1366 1367 1353 1360 1363 1362 1366 1374 1372 1390 1378 1381 1363 1377 1357
838.281982 1380 1368 1370 1371 1364 1365 1363 1366 1382 1367 1377 1372 1383 1376 1371 1372 1370
838.361023 1380 1378 1361 1356 1359 1362 1363 1370 1368 1377 1381 1374 1388 1375 1390 1370 1355
838.439026 1388 1370 1363 1363 1352 1358 1362 1364 1368 1367 1378 1390 1378 1388 1380 1371 1374
838.517029 1380 1377 1378 1374 1358 1375 1357 1387 1374 1380 1381 1389 1387 1373 1372 1374 1370
838.594971 1396 1369 1380 1358 1356 1365 1375 1361 1368 1377 1388 1390 1390 1386 1391 1372 1376
838.674011 1385 1386 1370 1372 1368 1364 1370 1370 1383 1372 1382 1385 1395 1389 1380 1368 1370
838.752014 1402 1382 1369 1368 1359 1366 1364 1371 1380 1378 1374 1379 1377 1383 1383 1375 1363
838.830017 1380 1392 1375 1373 1357 1361 1372 1379 1390 1376 1378 1386 1397 1390 1373 1390 1368
838.90802 1383 1374 1390 1380 1377 1359 1359 1377 1370 1377 1388 1388 1389 1387 1386 1379 1357
838.987 1392 1388 1366 1378 1368 1361 1369 1377 1379 1380 1390 1388 1384 1390 1382 1375 1371
839.065002 1397 1375 1383 1368 1371 1362 1387 1380 1389 1380 1389 1383 1391 1392 1375 1380 1382
839.143005 1392 1384 1378 1375 1360 1371 1372 1373 1381 1381 1398 1389 1388 1387 1394 1388 1380
839.221008 1397 1384 1374 1374 1369 1358 1367 1374 1373 1377 1390 1384 1389 1388 1389 1370 1375
839.299988 1393 1384 1385 1374 1368 1369 1371 1385 1377 1391 1399 1396 1386 1411 1379 1380 1370
839.377991 1413 1397 1386 1377 1372 1371 1378 1367 1377 1383 1389 1399 1400 1398 1374 1379 1376
839.455994 1397 1396 1377 1366 1377 1371 1374 1394 1388 1384 1396 1397 1396 1396 1383 1370 1375
