532.35199 1599 1603 1605 1598 1563 1595 1590 1588 1620 1595 1587 1590 1577 1605 1595 1589 1575
532.388977 1621 1618 1617 1602 1618 1632 1632 1626 1640 1631 1635 1649 1635 1608 1618 1616 1606
532.427002 1625 1614 1624 1625 1625 1611 1600 1618 1649 1640 1633 1620 1615 1611 1596 1610 1594
532.465027 1586 1610 1602 1589 1592 1590 1579 1600 1608 1606 1564 1586 1591 1599 1594 1571 1578
532.502991 1565 1558 1574 1577 1541 1562 1561 1558 1577 1561 1553 1567 1565 1585 1563 1561 1568
532.539978 1539 1541 1540 1545 1530 1526 1536 1537 1534 1534 1517 1561 1518 1541 1529 1511 1503
532.578003 1376 1373 1380 1368 1373 1368 1361 1362 1389 1385 1369 1352 1376 1372 1378 1368 1357
532.616028 1273 1272 1269 1272 1270 1270 1269 1269 1274 1269 1268 1272 1276 1272 1274 1275 1272
532.653992 1264 1264 1264 1264 1265 1263 1267 1262 1263 1264 1263 1262 1265 1263 1263 1265 1264
532.690979 1263 1262 1264 1263 1261 1261 1262 1263 1261 1263 1263 1266 1263 1259 1265 1264 1266
532.729004 1264 1258 1263 1266 1261 1264 1266 1262 1260 1261 1264 1263 1262 1262 1259 1266 1262
532.767029 1261 1264 1263 1263 1262 1264 1262 1263 1262 1263 1262 1264 1261 1262 1265 1263 1262
532.804993 1263 1263 1260 1262 1261 1262 1266 1262 1263 1259 1261 1262 1264 1262 1262 1260 1261
532.84198 1264 1264 1260 1263 1263 1262 1264 1264 1266 1261 1260 1261 1265 1263 1263 1263 1262
532.880005 1261 1261 1260 1262 1263 1261 1261 1260 1263 1259 1264 1264 1262 1267 1261 1259 1263
532.91803 1263 1259 1260 1259 1268 1262 1261 1265 1262 1259 1262 1261 1260 1262 1259 1260 1264
532.955994 1261 1258 1258 1259 1261 1264 1263 1262 1262 1260 1257 1261 1261 1259 1264 1261 1263
532.992981 1260 1263 1263 1259 1266 1262 1261 1264 1260 1262 1257 1261 1261 1262 1260 1259 1260
533.031006 1263 1262 1265 1259 1262 1262 1263 1263 1260 1261 1260 1259 1262 1263 1264 1265 1264
533.06897 1263 1262 1264 1261 1262 1260 1263 1264 1261 1262 1263 1263 1263 1259 1260 1262 1261
533.106995 1265 1260 1262 1261 1261 1260 1263 1261 1263 1258 1261 1262 1261 1262 1262 1261 1261
533.143982 1260 1262 1263 1262 1262 1258 1260 1262 1261 1262 1262 1260 1260 1259 1264 1260 1262
533.182007 1259 1261 1260 1263 1261 1264 1261 1263 1262 1263 1262 1262 1262 1262 1261 1259 1259
533.219971 1257 1261 1264 1264 1260 1260 1260 1257 1260 1261 1259 1262 1260 1265 1259 1261 1265
533.257996 1260 1266 1263 1264 1260 1260 1264 1261 1261 1259 1259 1262 1257 1260 1262 1262 1260
533.294983 1263 1264 1261 1261 1261 1260 1262 1261 1264 1259 1262 1262 1260 1261 1262 1262 1262
533.333008 1262 1260 1264 1259 1266 1258 1261 1261 1262 1260 1258 1259 1260 1258 1261 1263 1263
533.370972 1263 1265 1263 1262 1264 1259 1264 1258 1262 1260 1259 1259 1262 1262 1261 1260 1262
533.40802 1264 1263 1261 1260 1262 1262 1260 1263 1262 1263 1261 1254 1263 1261 1266 1260 1259
533.445984 1261 1260 1264 1265 1261 1263 1263 1261 1263 1262 1262 1264 1260 1261 1263 1258 1259
533.484009 1260 1260 1257 1261 1263 1264 1262 1261 1258 1261 1259 1259 1262 1261 1261 1260 1259
533.521973 1261 1264 1261 1258 1263 1261 1260 1258 1264 1260 1264 1263 1260 1258 1260 1263 1262
533.559021 1262 1263 1260 1262 1259 1261 1262 1262 1262 1258 1259 1264 1260 1262 1261 1260 1260
533.596985 1264 1263 1259 1261 1260 1261 1260 1260 1260 1259 1261 1259 1261 1262 1261 1263 1259
533.63501 1264 1261 1258 1261 1260 1259 1260 1260 1263 1261 1257 1262 1260 1262 1259 1260 1261
533.672974 1262 1262 1262 1261 1259 1262 1261 1261 1258 1262 1260 1260 1262 1261 1258 1259 1261
533.710022 1261 1261 1263 1264 1262 1260 1259 1262 1261 1258 1262 1261 1263 1260 1259 1262 1258
533.747986 1261 1259 1260 1261 1262 1265 1260 1258 1259 1263 1263 1259 1262 1260 1259 1262 1259
533.786011 1261 1257 1262 1257 1262 1264 1260 1260 1261 1263 1259 1261 1260 1260 1258 1261 1259
533.823975 1261 1260 1262 1261 1260 1260 1264 1255 1258 1261 1261 1261 1262 1260 1258 1260 1262
533.861023 1260 1261 1261 1261 1262 1258 1261 1260 1260 1259 1260 1259 1259 1259 1258 1259 1258
533.898987 1261 1262 1261 1263 1260 1263 1259 1260 1259 1260 1258 1259 1264 1259 1261 1262 1259
533.937012 1262 1260 1263 1262 1261 1259 1260 1260 1263 1258 1259 1262 1257 1261 1262 1264 1260
533.973999 1262 1262 1260 1262 1259 1260 1260 1261 1263 1263 1262 1259 1262 1263 1260 1260 1259
534.012024 1255 1259 1260 1259 1260 1262 1261 1262 1259 1259 1259 1260 1260 1260 1261 1258 1257
534.049988 1261 1257 1263 1258 1258 1259 1258 1259 1263 1260 1261 1264 1262 1261 1261 1262 1260
534.088013 1263 1261 1261 1262 1259 1258 1262 1260 1262 1260 1261 1263 1262 1256 1260 1260 1258
534.125 1261 1264 1260 1263 1262 1260 1262 1257 1259 1260 1261 1262 1259 1262 1258 1260 1257
534.163025 1263 1258 1259 1260 1261 1260 1259 1262 1263 1256 1263 1259 1261 1261 1262 1261 1263
534.200989 1261 1258 1262 1259 1262 1256 1263 1261 1262 1260 1261 1258 1261 1260 1260 1261 1257
534.239014 1261 1259 1259 1262 1259 1262 1263 1259 1262 1263 1258 1258 1258 1259 1259 1259 1261
534.276001 1258 1263 1260 1258 1260 1260 1261 1263 1262 1259 1262 1260 1260 1259 1265 1258 1259
534.314026 1259 1260 1261 1261 1262 1265 1259 1260 1259 1261 1262 1263 1260 1260 1261 1259 1259
534.35199 1260 1262 1262 1261 1259 1259 1260 1261 1260 1257 1259 1261 1261 1260 1261 1261 1260
534.388977 1262 1262 1260 1260 1264 1261 1259 1257 1258 1262 1261 1261 1260 1259 1258 1259 1258
534.427002 1263 1261 1261 1262 1260 1260 1259 1260 1262 1258 1259 1260 1261 1261 1258 1258 1259
534.465027 1257 1262 1260 1261 1264 1260 1261 1259 1262 1260 1259 1256 1264 1262 1258 1261 1260
534.502991 1261 1261 1261 1262 1264 1258 1259 1259 1258 1263 1258 1260 1259 1260 1261 1262 1261
534.539978 1261 1263 1260 1262 1259 1263 1262 1261 1260 1261 1261 1260 1258 1260 1262 1260 1259
534.578003 1258 1259 1262 1260 1260 1261 1262 1261 1260 1258 1258 1261 1263 1259 1261 1259 1259
534.616028 1259 1259 1262 1261 1260 1259 1260 1261 1259 1259 1258 1264 1261 1258 1261 1264 1259
534.653015 1263 1263 1261 1261 1262 1262 1261 1262 1261 1257 1259 1259 1264 1263 1262 1264 1257
534.690979 1263 1260 1258 1261 1262 1264 1261 1259 1260 1261 1258 1261 1261 1258 1259 1257 1260
534.729004 1261 1259 1261 1262 1260 1258 1262 1260 1264 1259 1259 1258 1260 1258 1257 1257 1262
534.767029 1260 1262 1261 1261 1260 1261 1261 1261 1258 1261 1259 1259 1260 1257 1262 1259 1260
534.804016 1262 1262 1261 1261 1259 1262 1261 1261 1260 1262 1261 1262 1258 1261 1261 1257 1264
534.84198 1260 1260 1257 1265 1261 1263 1259 1260 1257 1262 1260 1263 1261 1262 1263 1263 1258
534.880005 1261 1261 1261 1261 1262 1259 1262 1261 1262 1263 1259 1260 1259 1260 1262 1262 1259
534.916992 1264 1260 1263 1260 1258 1261 1260 1261 1261 1256 1258 1263 1263 1260 1259 1260 1260
534.955017 1263 1261 1260 1261 1260 1260 1257 1261 1262 1263 1260 1257 1263 1259 1260 1262 1259
534.992981 1261 1260 1262 1261 1261 1261 1260 1260 1258 1258 1261 1258 1259 1261 1261 1260 1263
535.031006 1259 1261 1261 1259 1264 1260 1263 1259 1258 1258 1260 1258 1261 1262 1261 1259 1261
535.067993 1263 1263 1265 1260 1259 1261 1259 1263 1258 1262 1259 1262 1258 1259 1262 1259 1259
535.106018 1260 1260 1262 1262 1261 1259 1260 1262 1261 1258 1264 1259 1262 1258 1262 1261 1262
535.143982 1262 1264 1263 1260 1260 1259 1261 1259 1258 1260 1261 1261 1262 1257 1262 1262 1262
535.18103 1263 1259 1261 1258 1261 1261 1259 1260 1261 1264 1261 1261 1262 1262 1260 1265 1262
535.218994 1262 1261 1259 1261 1263 1260 1260 1261 1260 1261 1258 1261 1259 1263 1259 1257 1260
535.257019 1261 1263 1259 1260 1263 1263 1262 1264 1264 1262 1262 1262 1262 1263 1261 1261 1262
535.294983 1264 1264 1268 1263 1265 1264 1263 1263 1264 1263 1263 1265 1260 1262 1263 1263 1261
535.33197 1265 1269 1268 1268 1272 1270 1267 1271 1272 1271 1264 1272 1268 1271 1275 1270 1262
535.369995 1271 1273 1271 1269 1271 1272 1272 1280 1275 1271 1271 1272 1271 1271 1268 1271 1271
535.40802 1272 1269 1269 1269 1272 1272 1273 1269 1275 1272 1265 1277 1271 1275 1273 1275 1277
535.445007 1274 1271 1270 1270 1270 1272 1277 1272 1272 1270 1270 1271 1271 1271 1270 1272 1271
535.482971 1266 1269 1270 1268 1271 1265 1271 1274 1265 1271 1271 1269 1268 1273 1272 1266 1274
535.520996 1264 1268 1268 1269 1268 1266 1265 1269 1271 1270 1270 1268 1266 1271 1272 1266 1273
535.557983 1263 1266 1270 1267 1268 1265 1265 1269 1269 1268 1264 1268 1263 1271 1267 1266 1274
535.596008 1267 1266 1270 1267 1266 1266 1267 1270 1267 1271 1267 1267 1269 1267 1268 1269 1267
535.633972 1265 1266 1266 1266 1267 1270 1268 1269 1267 1267 1265 1274 1266 1272 1265 1271 1267
535.671997 1271 1267 1269 1267 1266 1265 1267 1264 1269 1266 1268 1270 1266 1267 1265 1270 1271
535.708984 1268 1269 1265 1268 1266 1269 1266 1264 1268 1264 1266 1266 1263 1270 1265 1269 1269
535.747009 1266 1264 1266 1267 1266 1264 1268 1264 1265 1266 1269 1267 1264 1266 1266 1263 1267
535.784973 1264 1264 1264 1264 1268 1265 1269 1266 1269 1265 1267 1262 1263 1262 1267 1267 1268
535.822021 1264 1263 1269 1264 1266 1269 1268 1261 1265 1267 1270 1269 1269 1265 1267 1266 1267
535.859985 1263 1264 1266 1268 1268 1264 1268 1265 1265 1265 1267 1267 1263 1270 1267 1265 1267
535.89801 1265 1271 1265 1269 1273 1268 1270 1266 1267 1269 1269 1270 1270 1278 1274 1268 1266
535.934998 1270 1265 1265 1273 1267 1273 1272 1268 1268 1270 1268 1266 1267 1267 1272 1270 1275
535.973022 1267 1269 1271 1269 1266 1272 1269 1271 1268 1271 1267 1268 1272 1267 1268 1271 1269
536.010986 1271 1268 1265 1273 1270 1265 1269 1270 1270 1271 1274 1271 1268 1270 1272 1272 1274
536.049011 1275 1267 1268 1271 1270 1273 1273 1271 1269 1269 1270 1266 1270 1268 1272 1270 1269
536.085999 1265 1267 1263 1267 1268 1269 1266 1265 1271 1270 1270 1263 1267 1272 1267 1271 1275
536.124023 1264 1265 1264 1265 1266 1262 1265 1265 1263 1262 1263 1265 1262 1268 1267 1268 1264
536.161987 1260 1262 1265 1265 1263 1263 1262 1262 1261 1263 1264 1261 1260 1262 1264 1259 1260
536.198975 1264 1264 1262 1260 1260 1260 1259 1261 1261 1262 1264 1264 1262 1261 1262 1261 1264
536.237 1261 1263 1262 1260 1259 1262 1261 1261 1260 1260 1260 1260 1260 1261 1259 1260 1262
536.275024 1259 1260 1261 1260 1261 1261 1260 1263 1260 1261 1258 1259 1262 1258 1260 1258 1259
536.312012 1259 1257 1257 1262 1262 1262 1261 1258 1263 1260 1258 1259 1260 1262 1260 1259 1260
536.349976 1260 1261 1261 1257 1260 1261 1259 1261 1261 1263 1262 1259 1259 1260 1259 1264 1264
536.388 1263 1256 1262 1259 1264 1262 1259 1260 1259 1259 1258 1260 1261 1260 1261 1260 1261
536.424988 1260 1259 1260 1262 1260 1259 1262 1260 1259 1257 1260 1263 1260 1258 1259 1262 1256
536.463013 1263 1260 1261 1259 1263 1260 1258 1261 1258 1260 1260 1259 1262 1258 1260 1261 1262
536.500977 1259 1261 1263 1262 1261 1260 1264 1261 1256 1260 1260 1261 1261 1260 1258 1261 1262
536.539001 1260 1259 1262 1262 1262 1259 1261 1260 1261 1260 1259 1258 1264 1261 1262 1262 1261
536.575989 1263 1262 1261 1263 1263 1263 1260 1262 1261 1262 1261 1262 1258 1259 1261 1261 1264
536.614014 1258 1260 1260 1258 1261 1262 1258 1261 1262 1263 1260 1260 1259 1259 1262 1265 1261
536.651978 1258 1261 1261 1264 1259 1261 1259 1260 1260 1261 1262 1261 1258 1259 1261 1255 1261
536.689026 1261 1264 1260 1256 1264 1255 1258 1257 1259 1256 1262 1261 1257 1260 1260 1261 1259
536.72699 1262 1260 1260 1261 1257 1258 1261 1258 1261 1260 1265 1258 1261 1258 1259 1259 1263
536.765015 1260 1263 1259 1263 1264 1261 1261 1262 1261 1258 1260 1258 1261 1264 1260 1263 1262
536.802002 1260 1261 1261 1262 1264 1262 1262 1263 1260 1262 1263 1260 1260 1262 1259 1261 1259
536.840027 1261 1258 1258 1258 1262 1262 1261 1262 1258 1257 1262 1261 1262 1262 1260 1258 1261
536.877991 1257 1259 1259 1260 1261 1259 1260 1258 1262 1263 1262 1259 1259 1262 1263 1262 1258
536.914978 1259 1261 1261 1258 1259 1259 1260 1261 1259 1261 1259 1261 1262 1258 1262 1261 1259
536.953003 1257 1263 1261 1256 1261 1258 1262 1261 1259 1258 1258 1265 1259 1260 1265 1259 1261
536.991028 1262 1262 1261 1261 1262 1258 1263 1262 1262 1259 1258 1261 1259 1261 1260 1261 1263
537.028015 1260 1261 1259 1262 1261 1259 1261 1259 1262 1264 1262 1262 1263 1259 1263 1261 1258
537.065979 1262 1259 1258 1263 1261 1260 1261 1262 1258 1262 1258 1259 1261 1261 1257 1260 1259
537.104004 1261 1260 1259 1261 1264 1267 1258 1259 1260 1261 1263 1260 1261 1263 1259 1262 1259
537.140991 1259 1262 1260 1261 1264 1263 1261 1259 1259 1263 1261 1259 1260 1261 1260 1260 1261
537.179016 1258 1259 1258 1258 1260 1262 1264 1260 1260 1264 1261 1261 1262 1258 1262 1261 1259
537.21698 1260 1263 1262 1260 1262 1259 1263 1262 1257 1261 1258 1262 1261 1259 1261 1259 1260
537.254028 1260 1261 1261 1261 1260 1258 1266 1258 1258 1260 1259 1261 1264 1261 1261 1261 1262
537.291992 1262 1260 1260 1261 1260 1259 1259 1262 1258 1259 1261 1258 1260 1260 1262 1262 1263
537.330017 1261 1262 1260 1261 1258 1262 1262 1261 1259 1260 1262 1259 1261 1259 1258 1260 1260
537.367004 1260 1258 1259 1260 1261 1264 1260 1261 1264 1262 1262 1261 1261 1260 1259 1260 1259
537.405029 1258 1263 1262 1261 1263 1262 1260 1259 1259 1259 1260 1261 1258 1259 1258 1260 1260
537.442993 1259 1260 1262 1260 1258 1263 1260 1259 1260 1259 1257 1259 1262 1259 1260 1260 1258
537.481018 1262 1262 1262 1257 1266 1256 1261 1258 1260 1260 1261 1264 1259 1263 1260 1260 1262
537.518005 1264 1261 1262 1262 1259 1260 1257 1262 1259 1260 1257 1259 1261 1264 1260 1262 1259
537.55603 1261 1264 1259 1259 1262 1259 1260 1260 1259 1262 1258 1259 1262 1262 1260 1259 1259
537.593994 1260 1262 1261 1263 1264 1260 1262 1262 1259 1262 1264 1260 1263 1260 1258 1261 1261
537.630981 1259 1261 1259 1264 1263 1261 1263 1260 1263 1261 1263 1257 1262 1260 1260 1264 1260
537.669006 1259 1261 1261 1261 1260 1263 1261 1263 1259 1262 1261 1262 1259 1262 1259 1261 1263
537.70697 1261 1261 1264 1262 1255 1258 1261 1257 1260 1262 1261 1259 1258 1260 1258 1260 1260
537.744019 1256 1261 1260 1259 1260 1260 1258 1259 1260 1261 1259 1264 1261 1261 1262 1260 1258
537.781982 1264 1258 1263 1263 1258 1258 1261 1260 1260 1260 1261 1263 1263 1261 1260 1260 1261
537.820007 1262 1258 1263 1263 1265 1263 1263 1261 1260 1262 1262 1263 1262 1260 1259 1259 1258
537.856995 1260 1260 1261 1260 1262 1258 1262 1264 1259 1261 1262 1260 1260 1259 1260 1259 1260
537.89502 1261 1262 1260 1262 1265 1263 1260 1259 1260 1262 1261 1259 1260 1262 1261 1257 1259
537.932007 1260 1261 1257 1263 1262 1261 1258 1259 1263 1260 1263 1259 1257 1259 1263 1260 1260
537.969971 1260 1259 1261 1260 1262 1261 1261 1261 1262 1259 1263 1261 1259 1260 1262 1262 1262
538.007996 1260 1263 1263 1260 1259 1262 1262 1262 1260 1260 1259 1263 1261 1263 1261 1260 1260
538.046021 1261 1263 1261 1257 1262 1259 1261 1259 1261 1259 1258 1263 1262 1259 1261 1259 1260
538.083008 1261 1264 1259 1258 1262 1261 1263 1262 1263 1259 1261 1258 1261 1260 1260 1265 1260
538.120972 1260 1261 1260 1265 1264 1261 1260 1261 1262 1261 1260 1258 1262 1261 1263 1260 1259
538.158997 1259 1260 1260 1261 1263 1262 1263 1260 1261 1261 1261 1258 1264 1260 1260 1262 1260
538.195984 1263 1260 1260 1263 1261 1261 1262 1261 1262 1263 1257 1263 1260 1262 1258 1261 1263
538.234009 1260 1261 1263 1258 1259 1262 1262 1260 1261 1263 1262 1261 1262 1260 1263 1263 1262
538.270996 1260 1261 1261 1263 1263 1258 1263 1263 1259 1261 1257 1261 1261 1260 1261 1260 1265
538.309021 1262 1261 1261 1258 1260 1259 1266 1265 1261 1260 1258 1262 1265 1260 1260 1263 1260
538.346985 1263 1261 1260 1261 1260 1265 1259 1268 1261 1260 1263 1259 1262 1260 1260 1262 1261
538.383972 1260 1261 1259 1264 1265 1266 1260 1265 1260 1262 1262 1261 1263 1259 1261 1260 1258
538.421997 1260 1259 1262 1266 1262 1262 1261 1262 1263 1260 1261 1260 1259 1261 1263 1259 1261
538.460022 1254 1260 1264 1261 1262 1260 1257 1261 1261 1262 1263 1260 1262 1261 1261 1261 1263
538.497009 1262 1261 1263 1264 1258 1263 1262 1262 1262 1259 1263 1263 1261 1260 1263 1261 1260
538.534973 1261 1261 1265 1260 1259 1261 1264 1257 1260 1260 1262 1263 1259 1261 1262 1264 1261
538.572998 1262 1260 1262 1261 1265 1260 1265 1260 1260 1261 1260 1263 1262 1262 1263 1262 1264
538.609985 1260 1264 1262 1264 1267 1261 1261 1263 1260 1263 1261 1261 1262 1265 1261 1259 1261
538.64801 1260 1262 1260 1261 1265 1266 1262 1263 1266 1260 1263 1260 1265 1260 1261 1263 1262
538.685974 1261 1259 1260 1265 1268 1267 1260 1264 1261 1264 1262 1261 1264 1260 1262 1263 1261
538.723022 1262 1263 1258 1264 1263 1264 1263 1263 1263 1261 1260 1264 1265 1260 1261 1263 1264
538.760986 1262 1265 1260 1263 1262 1268 1264 1261 1262 1260 1262 1263 1265 1263 1264 1264 1259
538.799011 1262 1264 1267 1264 1265 1266 1268 1263 1263 1262 1263 1264 1262 1261 1262 1264 1263
538.835999 1262 1264 1266 1265 1262 1266 1269 1263 1264 1266 1259 1261 1265 1264 1260 1259 1265
538.874023 1265 1264 1261 1264 1266 1266 1267 1262 1258 1263 1265 1265 1263 1264 1262 1264 1262
538.911987 1269 1264 1262 1265 1267 1269 1265 1267 1262 1262 1258 1262 1266 1263 1261 1264 1267
538.948975 1261 1265 1263 1265 1271 1273 1269 1267 1264 1265 1265 1261 1264 1263 1265 1264 1260
538.987 1261 1267 1266 1262 1268 1275 1268 1265 1266 1264 1268 1263 1263 1264 1270 1265 1268
539.023987 1264 1263 1270 1271 1265 1274 1275 1265 1262 1267 1266 1266 1265 1264 1263 1264 1265
539.062012 1262 1270 1268 1266 1270 1271 1274 1270 1268 1265 1267 1266 1264 1267 1266 1263 1266
539.099976 1269 1269 1267 1263 1271 1271 1272 1266 1268 1265 1270 1270 1268 1266 1266 1263 1266
539.137024 1269 1271 1266 1268 1274 1275 1274 1268 1270 1271 1266 1268 1268 1270 1268 1268 1266
539.174988 1267 1267 1271 1266 1280 1275 1273 1267 1271 1267 1268 1271 1269 1267 1273 1268 1263
539.213013 1266 1270 1271 1273 1283 1275 1275 1276 1270 1272 1270 1267 1272 1275 1271 1267 1264
539.25 1268 1271 1274 1268 1271 1286 1279 1273 1270 1269 1267 1271 1263 1267 1267 1272 1271
539.288025 1272 1271 1271 1274 1278 1283 1283 1273 1269 1268 1270 1273 1269 1268 1271 1268 1269
539.325989 1275 1278 1277 1275 1283 1287 1280 1275 1273 1273 1274 1273 1268 1279 1271 1270 1271
539.362976 1277 1274 1274 1276 1279 1286 1287 1273 1273 1271 1271 1276 1277 1274 1272 1272 1272
539.401001 1277 1274 1274 1284 1284 1290 1289 1276 1281 1272 1277 1269 1277 1278 1275 1278 1271
539.439026 1276 1281 1281 1280 1294 1296 1288 1276 1280 1277 1275 1276 1276 1279 1275 1278 1278
539.476013 1280 1275 1274 1278 1289 1298 1290 1282 1278 1285 1278 1274 1281 1283 1272 1281 1283
539.513977 1276 1291 1281 1278 1289 1299 1295 1284 1285 1281 1282 1285 1284 1283 1278 1287 1278
539.551025 1276 1279 1281 1280 1294 1304 1309 1285 1280 1284 1280 1288 1281 1280 1286 1280 1282
539.588989 1282 1285 1292 1283 1294 1302 1303 1285 1288 1283 1284 1285 1281 1284 1279 1283 1287
539.627014 1288 1292 1290 1297 1298 1311 1309 1293 1290 1290 1287 1292 1287 1281 1285 1287 1286
539.664001 1295 1291 1288 1296 1304 1317 1312 1301 1297 1299 1288 1287 1293 1289 1290 1299 1288
539.702026 1298 1304 1300 1299 1316 1322 1314 1305 1305 1292 1291 1296 1300 1293 1298 1300 1302
539.73999 1302 1302 1296 1312 1320 1332 1330 1315 1303 1308 1303 1309 1309 1295 1299 1303 1303
539.776978 1309 1303 1305 1301 1326 1338 1329 1310 1309 1306 1306 1297 1298 1300 1310 1301 1306
539.815002 1302 1310 1310 1320 1328 1344 1331 1317 1312 1310 1310 1310 1313 1306 1305 1312 1301
539.853027 1310 1309 1317 1312 1350 1352 1348 1326 1314 1320 1303 1309 1307 1304 1305 1313 1314
539.890015 1311 1314 1310 1310 1331 1344 1342 1318 1320 1309 1307 1311 1318 1316 1314 1308 1310
539.927979 1309 1316 1313 1318 1343 1359 1345 1321 1309 1316 1302 1309 1315 1311 1314 1313 1306
539.965027 1316 1322 1312 1319 1333 1357 1347 1325 1319 1316 1314 1310 1320 1310 1314 1311 1315
540.002991 1324 1320 1321 1327 1343 1356 1358 1332 1322 1314 1314 1317 1316 1319 1311 1319 1320
540.041016 1323 1320 1321 1328 1356 1364 1360 1331 1321 1329 1320 1321 1326 1324 1316 1318 1326
540.078003 1318 1322 1329 1323 1362 1370 1373 1339 1334 1325 1322 1329 1325 1325 1317 1326 1320
540.116028 1331 1331 1327 1333 1365 1372 1372 1333 1336 1331 1333 1322 1317 1331 1325 1325 1335
540.153992 1329 1341 1342 1341 1366 1386 1363 1339 1337 1334 1331 1332 1332 1334 1324 1319 1332
540.190979 1326 1339 1329 1335 1368 1384 1384 1346 1332 1337 1334 1332 1332 1333 1338 1330 1337
540.229004 1326 1333 1340 1347 1380 1396 1377 1344 1338 1338 1332 1339 1345 1336 1336 1332 1333
540.265991 1347 1346 1345 1354 1378 1405 1369 1349 1343 1341 1346 1340 1339 1350 1341 1333 1337
540.304016 1340 1337 1348 1351 1381 1404 1388 1357 1353 1341 1347 1346 1346 1352 1344 1348 1335
540.34198 1338 1345 1350 1356 1384 1405 1392 1358 1354 1349 1341 1350 1351 1350 1341 1346 1342
