829.177979 2030 2059 2029 2076 2025 2078 2033 2062 2035 2065 2016 2052 1980 2034 2002 2047 1992 2002 2006 2018 2013 2026
829.197998 2061 2062 2042 2086 2042 2069 2023 2057 2017 2042 2059 2068 2000 2068 2026 2039 2000 2047 2010 2053 1973 2018
829.218994 2038 2044 2005 2061 2011 2057 2034 2046 2037 2028 2003 2029 1991 2006 2018 2036 2009 2023 2002 1997 2003 2025
829.239014 2034 2053 2044 2046 2030 2063 2013 2054 2028 2055 2013 2066 2029 2012 1997 2019 2023 2035 1989 2028 2014 2028
829.258972 2018 2036 2053 2040 2047 2032 2020 2022 2016 2052 2022 2058 2000 2048 2001 2057 1995 2036 2019 2031 1988 2023
829.280029 2047 2053 2025 2038 2011 2071 2025 2040 2063 2074 2027 2058 2010 2048 2013 2031 1984 2022 1980 2030 2001 2032
829.299988 2017 2055 2042 2056 2036 2085 2008 2072 2010 2073 2016 2074 2008 2043 2011 2027 2003 2013 1992 2029 2005 2033
829.320984 2030 2049 2045 2056 1995 2066 2015 2066 2043 2045 2036 2052 2001 2030 1993 2030 1999 2020 2010 2039 2012 2026
829.341003 2039 2062 2048 2046 2058 2057 2023 2037 2005 2081 2026 2032 1988 2032 2011 2034 2019 2045 1998 2026 2005 2031
829.362 2014 2072 2023 2070 2045 2073 2024 2072 2035 2065 2015 2034 1996 2045 2016 2051 1984 2024 1999 2019 1993 2031
829.382019 2046 2064 2042 2053 2015 2057 2033 2090 2019 2048 2036 2053 2011 2063 1991 2032 2029 2040 2000 2055 2005 2047
829.401978 2016 2039 2025 2070 2035 2065 2038 2050 2010 2060 2044 2036 1998 2042 2009 2023 2009 2019 2013 2049 1989 2025
829.422974 2049 2072 2036 2072 2040 2053 2044 2071 2030 2047 2067 2052 2021 2042 2010 2045 2007 2040 1998 2042 1992 2023
829.442993 2019 2061 2033 2036 2040 2067 2052 2080 2052 2056 2019 2051 2005 2061 2007 2039 2009 2027 2013 2025 2007 2034
829.463989 2024 2068 2063 2029 2025 2072 2040 2060 2021 2075 2044 2059 2040 2030 2004 2012 2007 2037 2001 2033 2024 2043
829.484009 2048 2077 2050 2060 2032 2054 2030 2055 2010 2052 2034 2053 2005 2020 2000 2028 2004 2045 1985 1998 1986 2009
829.505005 2048 2077 2052 2077 2040 2053 2016 2074 2032 2088 2023 2060 2012 2055 1977 2037 1976 2054 2004 2066 2008 2089
829.525024 2026 2070 2044 2070 2052 2051 2063 2082 2048 2070 2047 2059 2015 2050 2004 2041 2007 2031 2029 2048 2032 2034
829.544983 2062 2046 2041 2077 2038 2063 2037 2060 2036 2060 2036 2067 2002 2051 2021 2055 2002 2022 1999 2027 2003 2010
829.565979 2038 2062 2046 2092 2076 2067 2008 2061 2027 2074 2033 2041 1992 2049 1976 2029 2027 2031 2011 2059 2010 2022
829.585999 2026 2057 2042 2051 2039 2044 2050 2069 2032 2068 2027 2069 2026 2041 2032 2041 2013 2043 2042 2035 2017 2032
829.606995 2033 2067 2025 2050 2047 2081 2073 2084 2042 2067 2030 2055 2013 2029 2019 2044 2016 2019 2004 2024 2018 2029
829.627014 2052 2025 2043 2058 2065 2073 2030 2081 2062 2057 2036 2074 2029 2064 2008 2036 2008 2034 2004 2049 2004 2029
829.64801 2049 2045 2038 2063 2035 2046 2043 2064 2022 2058 2025 2045 2013 2045 2014 2050 2019 2039 1991 2040 1993 2018
829.66803 2031 2072 2045 2086 2030 2070 2047 2063 2057 2096 2033 2079 2026 2017 2005 2057 2010 2013 2037 2018 2022 2030
829.687988 2035 2067 2064 2062 2044 2058 2067 2059 2047 2051 2036 2059 2013 2064 2002 2030 2019 2025 2023 2019 2033 2058
829.708984 2039 2090 2054 2081 2053 2052 2055 2087 2054 2054 2036 2076 2016 2045 2000 2034 2017 2054 2022 2024 2002 2035
829.729004 2062 2067 2043 2069 2023 2088 2064 2092 2037 2075 2052 2043 2014 2044 2019 2047 1997 2017 2023 2016 2003 2043
829.75 2067 2051 2043 2070 2041 2067 2071 2077 2043 2110 2036 2058 2040 2059 2000 2047 2008 2033 2015 2028 1998 2051
829.77002 2049 2075 2047 2072 2057 2063 2082 2051 2048 2102 2027 2064 2022 2045 1997 2061 2018 2043 2007 2032 1992 2039
829.791016 2040 2048 2042 2051 2074 2088 2039 2058 2031 2083 2056 2078 2018 2079 1997 2023 2007 2061 2012 2042 2015 2010
829.810974 2055 2080 2071 2098 2056 2052 2018 2067 2055 2061 2049 2057 2037 2063 2002 2063 2006 2035 2008 2051 2005 2079
829.830994 2045 2083 2032 2064 2037 2079 2069 2099 2059 2043 2035 2063 1987 2045 2005 2050 2017 2049 1999 2042 2024 2009
829.85199 2072 2099 2042 2085 2042 2062 2025 2073 2030 2064 2056 2053 1995 2059 2022 2047 2011 2023 1986 2039 2033 2026
829.872009 2060 2102 2057 2080 2069 2064 2060 2073 2035 2066 2059 2048 2040 2077 2028 2052 2019 2071 1995 2035 2034 2041
829.893005 2047 2071 2048 2073 2051 2076 2052 2077 2067 2073 2054 2079 1990 2041 2018 2045 2017 2040 2025 2054 2003 2035
829.913025 2049 2104 2089 2069 2063 2099 2073 2095 2064 2091 2058 2068 2035 2067 2021 2056 2031 2066 2008 2048 2036 2067
829.932983 2061 2084 2054 2090 2065 2084 2040 2076 2066 2114 2075 2092 2013 2036 2021 2077 2050 2038 2032 2063 2037 2082
829.953979 2067 2070 2065 2068 2054 2071 2050 2089 2030 2075 2081 2073 2083 2029 2011 2075 2021 2050 2019 2029 2029 2044
829.973999 2077 2066 2058 2077 2072 2088 2044 2101 2041 2090 2053 2086 2021 2047 2049 2039 2038 2029 2031 2052 2005 2046
829.994995 2038 2106 2073 2096 2058 2056 2089 2094 2043 2085 2065 2083 2037 2070 2013 2062 2034 2042 2010 2054 2029 2059
830.015015 2056 2077 2049 2096 2066 2107 2080 2075 2057 2105 2053 2095 2041 2040 2046 2058 2043 2066 2037 2075 2015 2047
830.036011 2072 2106 2078 2090 2092 2096 2082 2107 2036 2095 2051 2116 2067 2058 2032 2056 2008 2060 2041 2080 2043 2053
830.05603 2070 2122 2068 2089 2074 2091 2087 2091 2033 2106 2075 2070 2011 2039 2014 2066 2045 2056 2060 2062 2040 2057
830.075989 2082 2104 2069 2084 2076 2072 2070 2085 2090 2083 2084 2088 2018 2066 2028 2041 2025 2064 2041 2088 2037 2060
830.096985 2097 2089 2108 2103 2064 2119 2059 2117 2069 2088 2062 2109 2034 2074 2031 2104 2042 2077 2053 2060 2045 2068
830.117004 2065 2117 2088 2132 2102 2121 2093 2083 2083 2113 2073 2096 2056 2063 2044 2080 2066 2081 2039 2048 2049 2067
830.138 2127 2124 2071 2138 2096 2113 2069 2115 2094 2112 2087 2125 2069 2081 2047 2105 2055 2065 2070 2093 2046 2070
830.15802 2094 2085 2075 2150 2108 2114 2063 2140 2114 2094 2080 2131 2047 2074 2081 2077 2061 2105 2038 2071 2057 2068
830.177979 2087 2122 2103 2115 2124 2097 2104 2132 2105 2140 2097 2125 2042 2091 2065 2099 2065 2095 2073 2117 2087 2076
830.198975 2106 2114 2069 2131 2075 2078 2094 2132 2122 2130 2062 2105 2067 2092 2063 2090 2043 2094 2059 2100 2041 2102
830.218994 2072 2122 2091 2114 2128 2122 2109 2095 2093 2117 2098 2142 2040 2092 2054 2096 2062 2100 2071 2094 2056 2107
830.23999 2090 2120 2089 2102 2089 2087 2083 2077 2085 2102 2061 2098 2060 2069 2035 2085 2051 2075 2078 2078 2046 2069
830.26001 2112 2127 2101 2133 2101 2127 2106 2118 2098 2112 2091 2100 2079 2120 2070 2089 2086 2118 2054 2117 2037 2071
830.280029 2088 2110 2076 2128 2082 2130 2093 2105 2103 2116 2073 2113 2044 2099 2066 2093 2063 2062 2054 2081 2057 2094
830.301025 2106 2130 2101 2116 2102 2130 2118 2092 2086 2104 2104 2147 2070 2123 2078 2090 2052 2093 2060 2081 2052 2069
830.320984 2100 2122 2075 2099 2087 2108 2096 2122 2090 2118 2088 2097 2063 2085 2044 2105 2046 2111 2043 2092 2064 2102
830.34198 2100 2106 2101 2122 2068 2118 2095 2115 2097 2106 2067 2102 2048 2092 2057 2106 2069 2076 2039 2092 2072 2114
830.362 2129 2125 2077 2095 2117 2120 2070 2111 2091 2130 2069 2096 2032 2082 2045 2099 2060 2072 2057 2079 2037 2056
830.382996 2114 2134 2100 2124 2105 2116 2081 2121 2080 2113 2084 2124 2043 2128 2046 2082 2058 2110 2061 2103 2062 2078
830.403015 2097 2134 2097 2103 2106 2125 2117 2135 2084 2116 2079 2082 2051 2090 2067 2083 2070 2063 2031 2077 2075 2070
830.422974 2085 2107 2098 2122 2081 2075 2105 2117 2086 2121 2094 2107 2082 2069 2067 2067 2037 2070 2034 2093 2068 2106
830.44397 2090 2144 2116 2120 2103 2139 2105 2125 2133 2133 2081 2100 2095 2096 2055 2086 2042 2100 2041 2115 2082 2075
830.463989 2127 2098 2111 2120 2113 2129 2099 2127 2094 2089 2088 2147 2062 2099 2059 2120 2047 2104 2046 2086 2068 2090
830.484009 2122 2130 2113 2108 2087 2136 2086 2139 2120 2131 2090 2117 2049 2116 2064 2084 2058 2100 2085 2128 2051 2073
830.505005 2105 2135 2136 2135 2128 2161 2085 2150 2096 2140 2074 2149 2042 2087 2069 2085 2072 2105 2072 2087 2070 2093
830.525024 2093 2107 2076 2127 2060 2118 2074 2130 2077 2108 2087 2123 2063 2090 2057 2115 2045 2104 2047 2087 2080 2120
830.546021 2087 2140 2113 2115 2098 2128 2125 2120 2118 2105 2102 2133 2063 2087 2061 2083 2058 2090 2091 2104 2044 2108
830.565979 2117 2124 2107 2122 2095 2130 2111 2127 2079 2109 2103 2120 2074 2082 2052 2112 2099 2098 2066 2074 2060 2082
830.585999 2101 2103 2112 2104 2047 2151 2089 2110 2092 2113 2076 2100 2044 2137 2079 2103 2034 2103 2035 2091 2053 2093
830.606995 2059 2128 2071 2090 2079 2113 2079 2112 2087 2137 2082 2103 2062 2075 2038 2072 2021 2079 2066 2105 2057 2090
830.627014 2095 2102 2066 2090 2107 2089 2086 2085 2093 2102 2096 2122 2069 2078 2037 2087 2024 2073 2044 2090 2050 2076
830.64801 2058 2108 2064 2138 2100 2099 2081 2103 2074 2077 2051 2100 2056 2087 2027 2054 2034 2073 2044 2058 2093 2080
830.66803 2053 2098 2058 2100 2068 2107 2084 2088 2089 2117 2052 2084 2048 2088 2019 2070 2040 2077 2024 2070 2028 2091
830.687988 2073 2089 2075 2095 2091 2107 2069 2100 2062 2095 2073 2092 2029 2088 2063 2062 2047 2084 2041 2075 2062 2065
830.708984 2072 2096 2070 2083 2081 2111 2079 2114 2081 2111 2060 2091 2034 2081 2028 2052 2019 2067 2024 2058 2049 2076
830.729004 2074 2115 2059 2111 2062 2099 2062 2121 2077 2108 2070 2092 2042 2070 2068 2096 2050 2080 2012 2086 2037 2081
830.75 2077 2076 2080 2098 2085 2101 2098 2079 2106 2089 2065 2103 2055 2067 2055 2050 2045 2036 2052 2063 2030 2074
830.77002 2073 2090 2068 2089 2051 2104 2073 2108 2055 2097 2063 2071 2043 2071 2033 2079 2029 2052 2038 2045 2049 2033
830.789978 2082 2069 2064 2081 2063 2125 2066 2090 2047 2097 2060 2085 2056 2083 2017 2051 2016 2061 2051 2056 2038 2070
830.810974 2059 2106 2041 2073 2077 2061 2067 2082 2051 2071 2059 2080 2045 2041 2001 2077 2027 2040 2032 2048 2038 2045
830.830994 2051 2078 2045 2064 2060 2099 2059 2098 2062 2080 2062 2075 2036 2064 2005 2068 2050 2044 2017 2058 2034 2045
830.85199 2074 2091 2052 2083 2076 2086 2062 2082 2051 2106 2061 2078 2039 2041 2032 2053 2025 2046 2024 2065 2043 2064
830.872009 2072 2078 2046 2075 2071 2080 2049 2051 2061 2050 2064 2078 2025 2039 2023 2058 2039 2050 2030 2049 2042 2052
830.892029 2076 2109 2047 2098 2084 2091 2080 2090 2065 2090 2061 2055 2027 2093 2047 2067 2027 2043 2002 2029 2027 2061
830.913025 2066 2066 2073 2089 2077 2092 2078 2068 2062 2076 2057 2089 2022 2052 2043 2053 2026 2055 2040 2037 2016 2063
830.932983 2045 2079 2051 2083 2051 2105 2050 2081 2050 2095 2058 2084 2021 2057 2031 2033 2020 2066 2035 2025 2039 2029
830.953979 2067 2065 2045 2081 2091 2077 2038 2091 2033 2083 2051 2086 2022 2075 2025 2047 2021 2029 2060 2051 2021 2069
830.973999 2073 2053 2054 2074 2044 2070 2088 2090 2069 2075 2054 2065 2022 2050 2034 2044 2019 2024 2051 2036 2022 2053
830.994019 2058 2076 2046 2071 2048 2056 2040 2075 2053 2046 2029 2083 2021 2038 2010 2058 1995 2019 2031 2034 2020 2042
831.015015 2067 2099 2030 2063 2045 2054 2058 2032 2049 2071 2046 2063 2018 2058 2011 2024 1999 2035 2006 2058 2004 2049
831.034973 2034 2080 2042 2109 2050 2074 2065 2057 2042 2090 2047 2072 2023 2044 2021 2034 2023 2058 1994 2047 2035 2031
831.054993 2054 2062 2067 2063 2063 2062 2079 2073 2060 2083 2046 2055 1996 2050 2047 2052 2001 2029 2015 2043 2013 2058
831.075989 2039 2063 2041 2069 2055 2084 2038 2050 2029 2053 1998 2041 2002 2062 2015 2035 1993 2014 2009 2050 1996 2059
831.096008 2084 2061 2016 2072 2045 2069 2051 2067 2052 2063 2048 2071 1990 2028 2008 2046 1998 2030 2032 2038 1982 2018
831.117004 2044 2071 2036 2040 2052 2086 2024 2077 2036 2059 2040 2084 2005 2072 2007 2050 1987 2046 2010 2058 1999 2062
831.137024 2045 2058 2056 2069 2058 2054 2018 2070 2059 2063 2047 2052 2029 2045 2038 2070 1998 2024 2012 2010 2012 2055
831.156982 2017 2078 2043 2077 2057 2078 2050 2090 2038 2079 2024 2057 2013 2061 1991 2060 2009 2037 2024 2037 2024 2018
831.177979 2047 2057 2030 2062 2044 2074 2059 2085 2077 2106 2054 2055 2024 2061 2032 2063 1983 2049 2028 2039 1987 2049
831.197998 2044 2067 2023 2071 2050 2064 2048 2040 2043 2079 2035 2054 2015 2068 2025 2039 1998 2025 1990 2031 2000 2033
831.218994 2044 2070 2041 2067 2061 2042 2062 2091 2036 2057 2047 2074 2014 2023 2065 2035 1986 2047 2015 2048 1988 2041
831.239014 2048 2072 2039 2062 2028 2046 2064 2051 2059 2075 2054 2075 2023 2030 1977 2023 2006 2035 2006 2026 1990 2028
831.258972 2057 2079 2030 2056 2036 2062 2051 2066 2021 2032 2041 2056 2006 2025 1993 2022 2000 2041 1998 2028 1999 2033
831.280029 2052 2022 2025 2067 2043 2080 2037 2073 2016 2057 2031 2062 2023 2045 2020 2016 2015 2063 1988 2021 2004 2038
831.299988 2021 2062 2012 2048 2063 2074 2047 2078 2065 2078 2035 2044 2008 2031 2008 2031 1988 2036 1989 2019 1990 2050
831.320007 2044 2085 2056 2095 2018 2066 2060 2067 2049 2088 2033 2064 2019 2043 2011 2057 2010 2051 2012 2038 2017 2027
831.341003 2052 2090 2046 2054 2045 2081 2032 2060 2059 2074 2034 2078 2026 2036 1989 2035 2002 2028 2012 2009 2023 2044
831.361023 2027 2077 2042 2049 2071 2082 2043 2044 2038 2048 2002 2042 1988 2045 2010 2023 2002 2012 2004 2021 2013 2045
831.382019 2076 2054 2040 2045 2041 2060 2026 2059 2059 2074 2047 2048 2012 2041 2006 2034 2007 2032 1995 2022 2029 2028
831.401978 2039 2072 2026 2060 2021 2065 2008 2059 2006 2042 2033 2058 2000 2033 2006 2058 2007 2025 1983 1975 1974 2051
831.421997 2057 2094 2044 2083 2061 2092 2069 2058 2074 2094 2031 2064 2029 2055 2011 2051 2010 2056 2023 2069 2028 2043
831.442993 2009 2065 2047 2062 2029 2060 2055 2057 2036 2058 2035 2037 2004 2051 2006 2032 2004 2010 2018 2037 2012 2053
831.463013 2040 2020 2055 2040 2069 2056 2053 2054 2027 2072 2050 2080 1999 2051 2012 2064 2008 2027 2014 2038 1999 2047
831.482971 2050 2084 2041 2052 2053 2080 2037 2055 2017 2065 2014 2074 2011 2046 2012 2045 2008 2048 2002 2036 1999 2035
831.504028 2015 2063 2065 2065 2069 2092 2068 2065 2038 2087 2029 2062 2032 2059 2043 2058 1996 2022 2005 2037 2010 2057
831.523987 2058 2057 2035 2085 2090 2083 2059 2070 2035 2051 2062 2074 2007 2047 2014 2054 2001 2026 2032 2043 2006 2056
831.544983 2075 2055 2039 2069 2075 2053 2077 2073 2050 2062 2064 2048 2026 2045 2015 2071 2015 2040 2014 2059 1982 2038
831.565002 2067 2096 2059 2108 2034 2076 2075 2046 2039 2066 2030 2083 2025 2048 2024 2043 2006 2066 2009 2041 1996 2056
831.585022 2055 2078 2036 2113 2081 2072 2066 2043 2055 2082 2042 2093 1985 2079 2032 2046 2019 2066 2010 2023 2010 2062
831.606018 2066 2060 2029 2054 2078 2070 2042 2059 2066 2082 2050 2068 2036 2046 2023 2040 2026 2048 2012 2058 2024 2026
831.625977 2046 2082 2076 2072 2089 2065 2049 2077 2055 2060 2077 2092 2009 2051 2023 2058 2010 2061 2000 2024 1985 2058
831.645996 2061 2055 2034 2072 2038 2073 2023 2079 2053 2091 2063 2073 2019 2065 2019 2042 2046 2034 2009 2045 2000 2046
831.666992 2077 2072 2030 2090 2067 2057 2078 2072 2042 2065 2055 2072 2015 2036 2014 2044 2000 2045 2017 2063 2017 2033
831.687012 2053 2058 2056 2050 2075 2076 2070 2049 2046 2093 2060 2070 2027 2052 2029 2077 2022 2055 2019 2053 2002 2022
831.708008 2049 2071 2051 2059 2039 2090 2057 2084 2046 2060 2046 2028 2015 2058 2013 2045 2012 2039 2011 2029 1997 2030
831.728027 2081 2082 2045 2086 2065 2074 2060 2076 2065 2067 2061 2056 2019 2063 2014 2058 2009 2056 2009 2086 2011 2065
831.747986 2046 2086 2053 2100 2034 2048 2042 2076 2045 2041 2063 2071 2023 2058 2041 2063 2052 2024 2025 2045 2008 2039
831.768982 2059 2072 2054 2089 2046 2095 2047 2086 2056 2088 2051 2078 2027 2081 2026 2049 2004 2056 2030 2055 2004 2076
831.789001 2070 2075 2043 2079 2062 2089 2044 2079 2065 2080 2050 2082 2027 2053 2023 2040 2026 2059 2011 2056 2011 2056
831.809021 2060 2083 2070 2091 2059 2095 2029 2093 2058 2071 2068 2107 2060 2062 2024 2064 2036 2062 2025 2051 2029 2052
831.830017 2059 2082 2066 2069 2061 2087 2053 2072 2066 2080 2056 2095 2059 2061 2044 2052 2014 2053 2019 2038 2025 2057
831.849976 2073 2091 2050 2092 2042 2092 2069 2102 2048 2101 2086 2076 2009 2055 2032 2108 2014 2043 2043 2079 2018 2023
831.869995 2053 2101 2053 2096 2066 2049 2076 2076 2052 2067 2050 2094 2034 2058 2016 2067 2023 2057 2031 2056 2024 2059
831.890991 2062 2113 2041 2101 2067 2075 2067 2087 2069 2095 2043 2092 2043 2084 2031 2089 2008 2084 2038 2074 2022 2081
831.911011 2072 2099 2055 2055 2056 2083 2085 2089 2074 2077 2068 2094 2020 2061 2050 2049 2027 2045 2031 2065 2022 2044
831.932007 2089 2084 2076 2080 2058 2077 2075 2086 2084 2068 2066 2074 2039 2054 2027 2057 2045 2053 2039 2078 2035 2067
831.952026 2089 2089 2065 2104 2052 2104 2091 2073 2075 2087 2069 2093 2044 2072 2035 2085 2028 2081 2027 2079 2029 2050
831.971985 2074 2129 2093 2089 2085 2107 2073 2079 2085 2077 2060 2093 2013 2099 2049 2043 2039 2058 2008 2086 2063 2039
831.992981 2076 2104 2068 2073 2063 2086 2067 2101 2079 2105 2071 2101 2044 2087 2007 2079 2034 2068 2023 2062 2037 2049
832.013 2074 2095 2075 2097 2080 2088 2064 2092 2066 2090 2035 2089 2068 2084 2021 2064 2038 2050 2018 2037 2040 2044
832.03302 2065 2120 2054 2087 2066 2111 2104 2099 2083 2104 2103 2084 2053 2071 2024 2062 2006 2092 2041 2043 2021 2065
832.054016 2063 2087 2047 2117 2073 2103 2068 2109 2065 2092 2096 2122 2065 2085 2043 2070 2022 2065 2050 2067 2006 2057
832.073975 2056 2084 2081 2115 2075 2087 2085 2102 2075 2124 2091 2095 2041 2077 2046 2066 2022 2067 2054 2078 2050 2086
832.093994 2090 2096 2090 2080 2089 2097 2083 2106 2089 2120 2072 2092 2054 2074 2052 2076 2013 2089 2019 2065 2043 2076
832.11499 2106 2089 2087 2104 2072 2106 2083 2100 2098 2102 2088 2083 2015 2105 2051 2060 2058 2056 2051 2076 2067 2052
832.13501 2094 2093 2094 2134 2070 2100 2066 2097 2119 2092 2090 2117 2074 2097 2023 2082 2042 2078 2033 2081 2067 2065
832.155029 2058 2096 2077 2094 2095 2103 2091 2138 2097 2106 2090 2112 2065 2101 2029 2102 2029 2090 2058 2082 2034 2077
832.176025 2086 2098 2089 2102 2087 2101 2098 2098 2047 2100 2087 2102 2047 2074 2041 2065 2037 2088 2040 2058 2035 2084
832.195984 2090 2117 2087 2143 2111 2124 2090 2099 2092 2111 2112 2115 2059 2070 2065 2071 2045 2079 2044 2094 2048 2068
832.216003 2074 2096 2073 2094 2073 2101 2087 2068 2080 2108 2078 2117 2036 2082 2056 2096 2041 2074 2020 2093 2020 2068
832.237 2085 2104 2061 2114 2076 2118 2092 2099 2074 2089 2087 2119 2041 2071 2052 2082 2035 2069 2050 2067 2027 2078
832.257019 2046 2100 2080 2105 2095 2119 2093 2114 2103 2081 2085 2122 2081 2094 2082 2090 2059 2098 2038 2078 2043 2088
832.278015 2085 2091 2098 2128 2101 2138 2090 2132 2084 2103 2107 2086 2074 2073 2070 2092 2061 2112 2045 2109 2063 2073
832.297974 2090 2130 2064 2115 2083 2129 2089 2145 2075 2146 2083 2113 2048 2056 2054 2075 2052 2082 2050 2064 2072 2098
832.317993 2077 2138 2088 2112 2100 2101 2083 2112 2077 2101 2077 2113 2036 2109 2054 2090 2035 2074 2056 2078 2064 2083
832.338989 2096 2122 2082 2125 2110 2096 2100 2095 2073 2092 2123 2124 2072 2093 2064 2064 2064 2082 2048 2089 2072 2090
832.359009 2073 2103 2069 2121 2105 2118 2081 2124 2108 2103 2096 2106 2043 2059 2039 2067 2036 2054 2054 2110 2044 2061
832.379028 2099 2111 2096 2117 2104 2089 2098 2110 2085 2112 2063 2092 2061 2090 2042 2059 2045 2100 2047 2087 2054 2088
832.400024 2108 2120 2111 2100 2083 2131 2081 2106 2063 2118 2102 2125 2046 2057 2049 2091 2036 2097 2065 2059 2066 2072
832.419983 2099 2110 2101 2096 2077 2123 2090 2145 2069 2107 2090 2133 2039 2087 2044 2078 2046 2094 2050 2092 2038 2087
832.440002 2095 2127 2109 2135 2091 2105 2091 2124 2099 2134 2115 2084 2093 2096 2071 2078 2064 2071 2028 2092 2052 2094
832.460999 2114 2101 2120 2137 2110 2136 2102 2126 2113 2121 2086 2129 2053 2117 2068 2096 2071 2091 2049 2097 2031 2079
832.481018 2103 2083 2086 2098 2070 2086 2080 2120 2101 2103 2095 2104 2059 2087 2069 2096 2029 2078 2053 2081 2049 2058
832.500977 2090 2129 2061 2125 2116 2121 2104 2089 2105 2147 2093 2120 2050 2103 2062 2082 2069 2084 2048 2083 2017 2075
832.521973 2078 2136 2089 2125 2097 2137 2105 2104 2088 2117 2104 2121 2064 2121 2057 2086 2072 2093 2059 2091 2053 2055
832.541992 2108 2092 2112 2096 2104 2113 2115 2127 2089 2125 2089 2105 2075 2093 2066 2088 2038 2067 2055 2086 2044 2083
832.562012 2109 2137 2084 2110 2101 2145 2087 2126 2077 2113 2095 2109 2049 2086 2013 2088 2071 2069 2039 2072 2052 2104
832.583008 2112 2110 2077 2111 2088 2101 2100 2116 2087 2114 2066 2097 2063 2131 2055 2056 2052 2088 2068 2072 2038 2077
832.603027 2123 2092 2108 2108 2133 2105 2108 2108 2105 2105 2092 2118 2040 2075 2061 2116 2043 2066 2071 2116 2046 2071
832.622986 2095 2130 2116 2100 2118 2139 2087 2130 2088 2129 2081 2096 2037 2106 2085 2099 2056 2069 2056 2087 2062 2114
832.643982 2096 2110 2066 2139 2114 2133 2106 2166 2093 2119 2125 2111 2055 2105 2071 2091 2067 2086 2041 2097 2042 2109
832.664001 2108 2113 2089 2096 2101 2113 2084 2127 2079 2103 2079 2108 2056 2083 2090 2059 2026 2087 2049 2052 2047 2084
832.684021 2077 2127 2096 2133 2104 2111 2117 2087 2102 2116 2127 2125 2062 2110 2066 2082 2058 2089 2058 2084 2046 2086
832.705017 2099 2123 2104 2079 2119 2112 2109 2106 2067 2102 2099 2095 2063 2118 2066 2070 2054 2117 2075 2077 2071 2106
832.724976 2112 2134 2122 2114 2130 2115 2120 2131 2100 2150 2091 2104 2064 2091 2073 2084 2056 2068 2066 2080 2044 2086
832.744995 2086 2102 2074 2086 2104 2123 2089 2100 2090 2117 2069 2081 2024 2067 2044 2086 2054 2066 2040 2084 2044 2059
832.765991 2093 2096 2099 2151 2073 2096 2083 2100 2082 2115 2085 2106 2054 2078 2054 2083 2049 2078 2067 2071 2065 2071
832.786011 2098 2157 2101 2118 2091 2082 2092 2126 2075 2112 2089 2106 2028 2098 2041 2067 2007 2088 2042 2080 2001 2056
832.80603 2113 2101 2088 2113 2134 2121 2075 2113 2076 2103 2101 2090 2070 2054 2066 2074 2039 2079 2033 2061 2042 2072
832.827026 2082 2107 2100 2096 2067 2092 2074 2108 2079 2087 2086 2084 2029 2082 2037 2078 2025 2090 2041 2070 2040 2077
832.846985 2077 2116 2083 2092 2072 2104 2095 2097 2099 2102 2047 2088 2049 2065 2022 2079 2053 2069 2039 2065 2058 2042
