829.320984 2023 2090 2033 2059 2031 2070 2021 2052 2023 2044 2025 2054 2036 2033 2032 2039 2019 2060 2019 2046 2007 2044 2009 2044 2032 2023 2007 2039 2038 2011 2014 2056 2029 2040 1991 2054 1987 2024 2015 2049 1987 2060 2027 2033 1997 2042 2005 2059 2009 2068 2016 2043 2011 2016 1995 2049 2008 2062 2032 2076 2019 2056 2026 2005
829.341003 2023 2046 2034 2059 2014 2022 2025 2058 2050 2043 2042 2040 2022 2051 2035 2046 2022 2020 2025 2034 2032 2071 2008 2051 2046 2077 2022 2047 2016 2062 2003 2042 2031 2052 2011 2039 2012 2038 2035 2044 2034 2037 2019 2046 2035 2040 2009 2054 2012 2025 2032 2039 2030 2027 2018 2055 2015 2042 2002 2052 2031 2053 2008 2056
829.362 2019 2054 2034 2050 2036 2045 2023 2048 2016 2038 2023 2051 2011 2060 2015 2043 2035 2051 2031 2067 2000 2062 2026 2077 2020 2031 2031 2042 2028 2062 2009 2067 2016 2030 2001 2040 2028 2018 2012 2029 2034 2046 1998 2056 2007 2033 2000 2036 2017 2043 2014 1999 2026 2040 2029 2076 2019 2048 2014 2075 2005 2058 2028 2066
829.382019 2018 2068 2012 2047 2024 2059 2022 2033 2004 2058 2044 2050 2065 2056 2003 2037 2023 2069 2024 2066 2005 2077 2030 2058 2024 2055 2024 2065 2021 2049 2019 2044 2019 2019 2015 2015 2026 2060 2033 2041 2031 2041 2057 2062 2026 2030 1993 2047 2024 2029 2006 2044 2030 2054 1995 2034 2025 2041 2040 2043 2008 2043 2021 2070
829.401978 1996 2042 2037 2055 2040 2067 2019 2055 2021 2050 2010 2028 2046 2069 2019 2037 2032 2028 2014 2063 2018 2049 1995 2076 2032 2069 2031 2068 2015 2068 2027 2049 2028 2013 2030 2025 2019 2066 2003 2053 2008 2038 2003 2040 2007 2042 2012 2056 2031 2032 2017 2035 2031 2022 1990 2044 2024 2040 2021 2065 2022 2050 2025 2069
829.422974 2023 2062 2013 2048 2022 2062 2029 2034 2005 2065 2004 2048 2028 2023 2029 2065 2033 2050 2003 2054 2011 2034 2016 2049 2011 2038 2025 2025 2010 2044 2008 2047 2025 2071 2005 2036 2025 2008 2018 2053 2012 2049 2031 2046 2026 2032 2007 2048 2031 2041 2020 2064 2025 2026 2037 2067 2019 2023 2030 2024 2023 2031 2011 2055
829.442993 2000 2068 2034 2062 2008 2081 2019 2071 2036 2064 2049 2069 2033 2049 2034 2068 2043 2075 2044 2047 2033 2046 2018 2067 2027 2071 2022 2036 2017 2058 2033 2062 2017 2062 2035 2025 2008 2064 2009 2037 2012 2068 2009 2036 2007 2031 2023 2064 2019 2039 2033 2030 2036 2054 2035 2045 2023 2050 2039 2030 2040 2045 2040 2029
829.463989 2043 2054 2023 2061 2025 2052 2048 2037 2032 2058 2040 2028 2021 2048 2037 2073 2036 2061 2012 2028 2025 2052 2046 2023 2019 2046 2017 2048 2016 2058 2041 2040 2035 2045 2019 2040 1988 2044 2012 2034 2032 2084 2023 2029 2022 2060 2022 2030 2032 2033 2016 2072 2024 2020 2038 2040 2015 2048 2012 2033 2038 2055 2017 2050
829.484009 2045 2083 2040 2091 2013 2044 2028 2044 2016 2072 2035 2050 2003 2053 2032 2046 2053 2050 2044 2045 2003 2043 1996 2051 2021 2072 2032 2061 2010 2030 2023 2059 2023 2050 2026 2041 2016 2039 2036 2038 2017 2062 2020 2064 2028 2014 2002 2041 1996 2051 2033 2043 2024 2074 2026 2043 2020 2020 2031 2032 2026 2042 2025 2047
829.505005 2028 2054 2038 2078 2027 2047 2015 2062 2030 2071 2037 2055 2021 2053 2041 2051 2010 2088 2027 2061 2018 2065 2030 2032 2023 2042 2022 2040 2011 2031 2028 2045 1995 2025 2034 2060 2030 2035 2025 2069 2010 2042 2036 2048 2047 2046 2020 2078 2048 2046 2020 2047 2001 2043 2028 2065 2007 2065 2035 2023 2042 2068 2015 2042
829.525024 2044 2081 2048 2052 2025 2074 2044 2043 2047 2076 2017 2056 2024 2067 2033 2087 2050 2058 2045 2069 2009 2083 2031 2084 2035 2047 2035 2044 2011 2051 1999 2059 2054 2050 2044 2052 1993 2023 2042 2062 2013 2056 2032 2047 2017 2030 2018 2046 2031 2075 2022 2047 2022 2072 2032 2029 2015 2032 2029 2045 2009 2048 2032 2044
829.544983 2028 2055 2029 2071 2032 2043 2033 2071 2041 2055 2031 2057 2018 2053 2028 2101 2034 2057 2037 2051 2028 2053 2030 2085 2013 2043 2012 2049 2045 2057 2018 2072 2031 2053 2045 2044 2029 2054 2020 2036 2027 2040 1992 2069 2029 2037 2017 2038 2020 2055 2007 2055 2003 2039 2012 2071 2020 2083 2036 2079 2037 2043 2019 2083
829.565979 2032 2071 2053 2041 2030 2065 2044 2078 2027 2058 2037 2060 2000 2073 2046 2055 2010 2043 2014 2038 2026 2050 1998 2048 2046 2034 2030 2070 2021 2055 2035 2056 2035 2057 2029 2042 2010 2044 2009 2071 2027 2049 2023 2033 2009 2051 2017 2050 2028 2038 2026 2031 2000 2026 2015 2046 2037 2038 2013 2035 2020 2023 2026 2062
829.585999 2045 2071 2034 2051 2036 2055 2035 2054 2052 2082 2063 2095 2057 2067 2027 2085 2035 2053 2009 2053 2034 2066 2038 2068 2022 2034 2025 2062 2036 2069 2059 2069 2020 2057 2022 2049 2037 2017 2047 2073 2019 2085 2038 2024 2025 2063 2052 2063 2029 2055 2031 2024 2030 2061 2035 2048 2039 2044 2025 2056 2032 2059 2030 2070
829.606995 2045 2061 2036 2064 2043 2059 2027 2055 2041 2080 2022 2067 2042 2047 2034 2055 2014 2073 2048 2054 2017 2068 1993 2075 2031 2043 2009 2068 2027 2070 2046 2057 2029 2043 2038 2066 2023 2033 2048 2030 2056 2033 2025 2060 2018 2047 2025 2072 2000 2049 2026 2049 2044 2064 2035 2061 2021 2022 2013 2076 2049 2058 2027 2068
829.627014 2054 2071 2054 2053 2059 2073 2033 2071 2020 2062 2022 2056 2045 2041 2034 2049 2059 2063 2031 2065 2029 2063 2050 2048 2032 2054 2017 2051 2015 2047 2051 2068 2001 2059 2055 2049 2025 2050 2024 2055 2056 2048 2011 2031 2020 2026 2044 2053 2034 2076 2052 2063 2035 2053 2041 2051 2031 2053 1997 2071 2034 2059 2023 2069
829.64801 2007 2063 2023 2049 2026 2031 2005 2046 2057 2057 2015 2062 2022 2040 2020 2044 2038 2075 2006 2047 2010 2048 2017 2059 2021 2065 2043 2050 2009 2047 2030 2046 2046 2042 2023 2042 2022 2035 2009 2048 2019 2044 2000 2021 2026 2057 2001 2036 2029 2049 2023 2035 2024 2040 2011 2048 2024 2024 1996 2069 2032 2081 2034 2025
829.66803 2044 2074 2037 2057 2049 2081 2028 2050 2019 2047 2024 2065 2068 2024 2038 2066 2011 2066 2033 2071 2049 2053 2016 2023 2048 2074 2027 2058 2018 2072 2036 2060 2036 2053 2043 2051 2020 2040 2034 2066 2020 2061 2011 2041 2026 2032 2000 2012 2037 2071 2027 2059 2029 2053 2007 2050 2059 2057 2031 2070 2023 2042 2054 2052
829.687988 2023 2057 2027 2068 2041 2046 2047 2031 2028 2054 2037 2071 2036 2071 2029 2052 2042 2050 2021 2072 2021 2075 2033 2037 2035 2046 2019 2039 2036 2025 2054 2043 2020 2069 2046 2052 2042 2072 2014 2043 2031 2047 2032 2073 2024 2070 2016 2055 2035 2030 2024 2054 2018 2050 2017 2055 2022 2103 2028 2067 2022 2050 2031 2084
829.708984 2039 2077 2038 2077 2050 2065 2046 2076 2029 2069 2030 2016 2022 2074 2034 2065 2025 2066 2027 2037 2032 2047 2026 2066 2048 2053 2061 2050 2005 2060 1988 2042 2019 2048 2027 2033 2026 2067 2054 2049 2034 2071 2034 2059 2019 2017 2033 2054 2028 2059 2030 2050 2013 2046 2041 2048 2022 2031 2017 2067 2022 2080 2019 2048
829.729004 2055 2059 2040 2062 2041 2039 2012 2053 2054 2069 2036 2058 2034 2057 2035 2040 2047 2067 2033 2069 2058 2049 2033 2065 2028 2066 2010 2014 2040 2060 2013 2046 2044 2061 2037 2097 2033 2083 2023 2029 2021 2058 2041 2055 2061 2022 2030 2060 2018 2078 2012 2042 2036 2034 2001 2056 2013 2055 2021 2065 2036 2051 2035 2059
829.75 2021 2048 2051 2073 2036 2050 2046 2077 2065 2072 2028 2049 2041 2078 2047 2042 2052 2064 2045 2078 2048 2066 2043 2069 2072 2033 2047 2078 2028 2044 2029 2063 2042 2028 2036 2060 2034 2045 2042 2036 2030 2073 2021 2053 2037 2078 2024 2057 2048 2066 2005 2066 2007 2055 2024 2048 2031 2054 2029 2069 2033 2050 2041 2048
829.77002 2021 2079 2039 2048 2048 2039 2030 2048 2035 2029 2015 2058 2041 2068 2019 2038 2013 2064 2016 2043 2034 2047 2036 2085 2018 2075 2068 2038 2020 2041 2022 2051 2016 2051 2026 2070 2040 2042 2026 2048 2038 2052 2029 2024 2035 2043 2043 2051 1993 2058 2015 2058 2008 2073 2000 2069 2019 2047 2035 2047 2028 2043 2010 2050
829.791016 2017 2075 2028 2053 2027 2079 2035 2078 2045 2064 2032 2046 2040 2069 2034 2062 2057 2027 2023 2041 2038 2048 2033 2036 2039 2071 2035 2029 2032 2061 2046 2055 2053 2059 2022 2065 2023 2062 2032 2055 2055 2039 2009 2061 2039 2024 2049 2060 2000 2061 2024 2071 2022 2038 2010 2042 2019 2071 2037 2058 2022 2066 2044 2045
829.810974 2040 2058 2029 2076 2043 2055 2036 2070 2055 2057 2020 2077 2041 2043 2040 2085 2057 2062 2028 2082 2050 2058 2042 2059 2010 2064 2038 2050 2047 2047 2022 2043 2035 2085 2039 2037 2055 2053 2044 2052 2020 2032 2047 2056 2028 2050 2031 2041 2038 2064 2029 2055 2020 2019 2029 2041 2041 2062 2038 2045 2024 2060 2049 2068
829.830994 2060 2069 2039 2069 2049 2054 2040 2075 2010 2078 2031 2065 2031 2058 2034 2033 2047 2067 2012 2059 2053 2073 2020 2078 2037 2062 2036 2051 2056 2054 2022 2045 2037 2052 2034 2067 2021 2062 2040 2054 2036 2079 2017 2059 2048 2036 2018 2044 2026 2079 2031 2028 2026 2063 1987 2068 2064 2046 2038 2064 2046 2076 2028 2059
829.85199 2033 2074 2046 2096 2014 2068 2055 2084 2045 2046 2024 2054 2037 2065 2036 2046 2054 2050 2051 2082 2040 2086 2033 2055 2034 2051 2035 2075 2031 2045 2042 2060 2012 2049 2023 2039 2050 2067 2003 2069 2041 2056 2048 2031 2024 2092 2013 2045 2036 2067 2027 2062 2024 2036 2015 2055 2042 2040 2029 2043 2040 2096 2029 2060
829.872009 2056 2090 2053 2052 2019 2087 2043 2086 2040 2092 2047 2067 2029 2083 2043 2072 2023 2075 2054 2119 2023 2063 2044 2071 2022 2051 2057 2060 2051 2080 2063 2065 2024 2078 2021 2044 2056 2067 2041 2070 2021 2071 2048 2078 2047 2050 2060 2056 2045 2054 2041 2056 2031 2073 2033 2066 2044 2041 2027 2055 2028 2063 2041 2070
829.893005 2045 2063 2052 2066 2071 2058 2056 2067 2026 2061 2025 2070 2046 2059 2044 2072 2038 2068 2036 2091 2023 2096 2051 2056 2028 2088 2012 2084 2040 2066 2026 2081 2057 2082 2039 2062 2042 2087 2036 2065 2038 2054 2033 2061 2039 2060 2043 2070 2030 2058 2012 2049 2020 2033 2036 2020 2014 2076 2036 2101 2035 2063 2041 2074
829.913025 2075 2097 2060 2087 2063 2058 2062 2053 2054 2072 2061 2065 2052 2085 2076 2079 2053 2065 2049 2080 2040 2048 2056 2099 2062 2063 2037 2078 2079 2089 2047 2084 2062 2074 2049 2084 2049 2056 2072 2080 2040 2054 2032 2078 2041 2090 2047 2082 2043 2078 2060 2063 2040 2082 2056 2078 2049 2090 2039 2065 2019 2076 2047 2064
829.932983 2056 2114 2048 2074 2027 2063 2056 2065 2044 2053 2024 2057 2031 2061 2043 2058 2044 2061 2042 2055 2050 2075 2026 2092 2053 2070 2043 2056 2038 2062 2034 2073 2052 2042 2037 2067 2041 2066 2028 2057 2047 2064 2025 2074 2058 2044 2043 2039 2058 2047 2013 2088 2075 2048 2020 2085 2047 2050 2047 2040 2048 2051 2041 2033
829.953979 2075 2086 2054 2076 2039 2089 2064 2050 2041 2059 2031 2075 2042 2055 2091 2086 2050 2065 2049 2088 2054 2087 2047 2080 2058 2067 2043 2068 2072 2046 2045 2073 2045 2068 2058 2082 2029 2059 2047 2086 2022 2051 2021 2057 2057 2055 2030 2088 2044 2080 2055 2062 2070 2058 2036 2065 2062 2069 2050 2076 2052 2076 2035 2074
829.973999 2057 2087 2057 2073 2044 2093 2051 2062 2057 2067 2058 2084 2064 2067 2045 2080 2056 2101 2057 2068 2031 2084 2044 2057 2060 2041 2041 2081 2041 2065 2041 2081 2047 2071 2050 2078 2054 2081 2038 2073 2046 2079 2023 2082 2034 2078 2028 2056 2022 2072 2047 2068 2053 2083 2044 2070 2052 2073 2051 2046 2061 2049 2037 2081
829.994995 2046 2082 2061 2091 2043 2078 2038 2055 2043 2069 2046 2043 2046 2094 2038 2060 2085 2063 2053 2089 2072 2072 2060 2102 2052 2079 2022 2101 2044 2065 2030 2050 2067 2072 2048 2065 2035 2045 2054 2095 2050 2066 2046 2078 2060 2047 2028 2076 2030 2066 2045 2068 2028 2065 2046 2076 2035 2060 2016 2062 2022 2083 2030 2059
830.015015 2052 2086 2071 2067 2067 2078 2041 2080 2035 2086 2080 2125 2037 2083 2051 2074 2030 2095 2071 2060 2055 2063 2065 2100 2061 2099 2079 2085 2054 2079 2069 2070 2043 2082 2077 2106 2052 2080 2050 2110 2064 2107 2058 2078 2055 2073 2039 2089 2044 2063 2032 2059 2042 2060 2050 2074 2065 2079 2035 2085 2039 2089 2058 2089
830.036011 2068 2081 2028 2070 2069 2077 2054 2072 2056 2049 2075 2104 2025 2074 2075 2092 2026 2064 2076 2086 2043 2049 2047 2067 2040 2078 2070 2064 2062 2066 2073 2075 2053 2102 2035 2095 2051 2098 2059 2066 2052 2114 2034 2064 2057 2070 2052 2093 2027 2101 2045 2092 2050 2086 2050 2082 2078 2100 2059 2084 2056 2078 2039 2065
830.05603 2076 2091 2047 2100 2075 2092 2063 2106 2057 2091 2046 2092 2071 2055 2038 2070 2042 2084 2063 2104 2063 2070 2038 2093 2087 2100 2050 2069 2073 2103 2058 2068 2068 2091 2047 2094 2045 2085 2080 2086 2031 2101 2061 2065 2054 2106 2080 2080 2059 2090 2056 2063 2059 2079 2061 2063 2045 2066 2071 2094 2073 2042 2073 2089
830.075989 2078 2115 2077 2066 2083 2097 2088 2111 2084 2104 2073 2086 2053 2083 2085 2068 2066 2098 2046 2100 2055 2075 2077 2097 2081 2085 2064 2071 2080 2092 2070 2098 2069 2058 2062 2126 2047 2102 2078 2076 2074 2091 2079 2119 2072 2093 2068 2094 2071 2077 2072 2087 2024 2074 2045 2069 2057 2074 2054 2092 2085 2061 2078 2103
830.096985 2075 2131 2063 2103 2067 2089 2068 2066 2067 2080 2066 2094 2061 2086 2053 2087 2062 2081 2058 2084 2053 2086 2060 2115 2043 2082 2052 2087 2075 2101 2066 2089 2037 2079 2083 2095 2060 2081 2085 2113 2052 2086 2051 2110 2060 2102 2050 2105 2060 2090 2062 2080 2027 2084 2040 2085 2059 2099 2049 2089 2053 2088 2064 2087
830.117004 2071 2100 2060 2121 2091 2105 2089 2117 2091 2105 2082 2101 2046 2104 2085 2096 2061 2089 2081 2084 2065 2114 2086 2090 2074 2085 2074 2077 2066 2064 2076 2084 2049 2109 2073 2091 2062 2094 2087 2096 2071 2101 2066 2062 2088 2072 2071 2093 2062 2118 2057 2101 2088 2084 2077 2102 2066 2077 2042 2100 2070 2118 2064 2094
830.138 2091 2106 2095 2101 2092 2089 2051 2109 2049 2092 2086 2091 2082 2115 2089 2082 2092 2133 2082 2101 2082 2097 2092 2108 2090 2103 2054 2097 2087 2103 2080 2110 2077 2087 2097 2081 2066 2093 2068 2093 2058 2088 2067 2110 2067 2108 2036 2067 2053 2110 2053 2110 2094 2079 2093 2085 2062 2117 2062 2072 2063 2087 2065 2083
830.15802 2079 2109 2080 2102 2082 2099 2044 2111 2109 2109 2068 2125 2058 2101 2092 2103 2123 2133 2068 2097 2078 2112 2082 2096 2085 2091 2094 2107 2067 2118 2065 2105 2104 2108 2092 2093 2058 2099 2046 2140 2057 2115 2088 2089 2072 2112 2080 2097 2087 2127 2079 2098 2059 2123 2081 2099 2073 2090 2095 2086 2084 2122 2050 2093
830.177979 2071 2146 2108 2093 2089 2120 2119 2121 2094 2119 2089 2135 2096 2103 2071 2126 2083 2124 2095 2103 2040 2111 2094 2092 2100 2082 2063 2134 2091 2090 2076 2091 2079 2120 2080 2096 2100 2097 2073 2090 2084 2116 2072 2099 2079 2097 2096 2103 2071 2113 2049 2116 2096 2100 2057 2106 2092 2112 2062 2090 2050 2135 2049 2107
830.198975 2086 2097 2087 2143 2079 2129 2098 2121 2089 2093 2078 2109 2066 2134 2077 2121 2081 2086 2078 2131 2111 2123 2097 2112 2098 2103 2091 2133 2086 2096 2089 2102 2074 2101 2074 2102 2092 2126 2101 2126 2084 2133 2076 2087 2092 2108 2080 2083 2056 2109 2119 2107 2063 2075 2093 2105 2075 2120 2081 2120 2064 2127 2082 2097
830.218994 2124 2121 2067 2096 2080 2138 2108 2103 2113 2123 2079 2108 2085 2120 2102 2110 2088 2151 2069 2096 2098 2126 2110 2111 2078 2069 2057 2108 2090 2089 2100 2106 2050 2116 2095 2114 2099 2109 2080 2104 2049 2116 2063 2111 2076 2102 2058 2111 2072 2141 2072 2074 2104 2129 2085 2089 2062 2114 2072 2113 2060 2095 2064 2106
830.23999 2100 2097 2070 2109 2097 2098 2089 2097 2094 2098 2084 2117 2080 2111 2091 2109 2085 2084 2062 2101 2067 2103 2064 2127 2082 2127 2085 2097 2095 2091 2059 2107 2074 2120 2055 2109 2047 2065 2083 2092 2087 2089 2093 2087 2051 2121 2061 2115 2080 2088 2073 2100 2063 2070 2085 2099 2060 2106 2074 2123 2069 2106 2080 2062
830.26001 2100 2120 2079 2127 2092 2120 2093 2131 2077 2117 2061 2108 2077 2103 2090 2085 2071 2143 2098 2112 2071 2111 2091 2105 2093 2085 2092 2111 2072 2077 2081 2108 2069 2111 2092 2137 2090 2147 2086 2113 2083 2110 2091 2093 2072 2104 2084 2097 2093 2104 2061 2112 2068 2119 2084 2124 2100 2113 2044 2103 2095 2082 2078 2131
830.280029 2092 2109 2110 2086 2089 2101 2068 2107 2088 2102 2091 2124 2070 2105 2074 2121 2099 2104 2082 2111 2082 2106 2109 2095 2077 2122 2081 2099 2072 2122 2057 2106 2075 2119 2058 2100 2043 2096 2058 2115 2064 2117 2079 2104 2080 2091 2046 2089 2088 2087 2050 2120 2059 2101 2081 2087 2066 2102 2045 2135 2078 2067 2056 2097
