829.64801 2072 2045 2019 2043 2048 2026 2028 2056 2028
829.66803 2038 2012 2054 2050 2030 2068 2058 2038 2047
829.687988 2067 2040 2040 2032 2055 2033 2041 2029 2032
829.708984 2030 2067 2043 2048 2048 2059 2071 2016 2038
829.729004 2042 2030 2066 2034 2033 2043 2050 2048 2075
829.75 2042 2037 2028 2028 2043 2036 2039 2018 2024
829.77002 2059 2046 2054 2022 2052 2067 2037 2031 2049
829.791016 2035 2043 2044 2063 2051 2037 2064 2049 2058
829.810974 2047 2046 2047 2059 2035 2060 2076 2036 2062
829.830994 2051 2068 2048 2055 2046 2033 2001 2059 2027
829.85199 2053 2051 2077 2058 2047 2068 2042 2046 2041
829.872009 2062 2045 2034 2051 2062 2044 2065 2051 2036
829.893005 2058 2069 2064 2078 2059 2060 2083 2051 2030
829.913025 2064 2070 2071 2050 2046 2074 2049 2058 2073
829.932983 2057 2066 2082 2060 2061 2063 2037 2027 2049
829.953979 2046 2069 2084 2080 2050 2055 2035 2050 2051
829.973999 2061 2067 2059 2066 2075 2059 2030 2066 2032
829.994995 2091 2068 2051 2055 2064 2055 2083 2067 2066
830.015015 2086 2086 2072 2090 2074 2076 2078 2058 2038
830.036011 2041 2075 2090 2059 2069 2079 2044 2075 2069
830.05603 2079 2084 2072 2062 2035 2061 2056 2075 2060
830.075989 2061 2096 2075 2066 2059 2070 2069 2111 2062
830.096985 2108 2068 2072 2105 2086 2089 2065 2079 2084
830.117004 2064 2097 2088 2092 2094 2097 2105 2095 2058
830.138 2105 2099 2075 2090 2086 2069 2083 2070 2064
830.15802 2115 2135 2074 2090 2095 2088 2076 2100 2122
830.177979 2080 2050 2090 2096 2094 2099 2092 2078 2113
830.198975 2087 2112 2109 2114 2091 2088 2067 2093 2098
830.218994 2113 2107 2089 2114 2088 2114 2113 2083 2125
830.23999 2083 2099 2086 2106 2087 2090 2105 2090 2071
830.26001 2092 2104 2083 2115 2125 2117 2112 2137 2111
830.280029 2083 2118 2104 2117 2093 2089 2092 2099 2109
830.301025 2103 2101 2113 2102 2110 2102 2067 2087 2116
830.320984 2085 2097 2117 2078 2089 2108 2054 2084 2104
830.34198 2119 2067 2078 2101 2092 2094 2095 2052 2111
830.362 2099 2099 2097 2100 2103 2081 2077 2073 2087
830.382996 2109 2098 2108 2108 2097 2091 2070 2088 2074
830.403015 2122 2102 2104 2118 2069 2089 2127 2082 2084
830.422974 2073 2086 2096 2093 2093 2120 2090 2088 2084
830.44397 2123 2107 2111 2096 2097 2087 2088 2106 2096
830.463989 2110 2112 2109 2100 2109 2103 2100 2098 2081
830.484009 2094 2112 2086 2108 2088 2078 2136 2118 2120
830.505005 2121 2107 2080 2123 2124 2109 2113 2095 2106
830.525024 2101 2080 2112 2098 2094 2108 2078 2099 2081
830.546021 2145 2111 2100 2111 2088 2088 2092 2084 2121
830.565979 2095 2111 2124 2109 2095 2094 2101 2095 2114
830.585999 2089 2092 2065 2084 2083 2104 2118 2107 2098
830.606995 2118 2114 2071 2123 2093 2098 2078 2097 2060
830.627014 2074 2093 2100 2064 2070 2072 2079 2076 2102
830.64801 2095 2110 2099 2070 2059 2064 2057 2067 2063
830.66803 2084 2067 2070 2078 2070 2069 2059 2077 2086
830.687988 2083 2055 2079 2103 2072 2060 2061 2039 2064
830.708984 2096 2104 2093 2078 2087 2069 2060 2076 2063
830.729004 2080 2081 2065 2085 2064 2072 2075 2081 2076
830.75 2105 2088 2066 2077 2054 2095 2063 2062 2062
830.77002 2048 2073 2064 2049 2083 2048 2068 2065 2058
830.789978 2079 2088 2076 2072 2075 2071 2083 2049 2078
830.810974 2091 2063 2045 2046 2080 2063 2071 2063 2066
830.830994 2058 2057 2063 2060 2073 2100 2069 2070 2008
830.85199 2059 2077 2080 2064 2078 2049 2063 2062 2058
830.872009 2075 2056 2081 2063 2081 2075 2037 2050 2065
830.892029 2063 2049 2063 2085 2069 2043 2045 2052 2047
830.913025 2072 2060 2057 2058 2044 2035 2035 2086 2042
830.932983 2051 2011 2051 2066 2058 2063 2060 2066 2047
830.953979 2058 2052 2039 2071 2037 2067 2076 2056 2035
830.973999 2059 2061 2052 2050 2072 2032 2070 2056 2050
830.994019 2056 2022 2076 2036 2055 2040 2052 2041 2043
831.015015 2050 2049 2056 2037 2025 2057 2061 2028 2034
831.034973 2063 2008 2047 2052 2081 2044 2047 2029 2050
831.054993 2061 2069 2050 2046 2051 2075 2069 2076 2042
831.075989 2044 2022 2033 2046 2053 2018 2049 2043 2049
831.096008 2065 2030 2033 2050 2056 2041 2067 2002 2046
831.117004 2039 2043 2051 2045 2041 2036 2036 2042 2042
831.137024 2067 2056 2042 2045 2064 2063 2068 2055 2053
831.156982 2049 2067 2039 2059 2050 2072 2052 2042 2056
831.177979 2051 2097 2048 2038 2053 2049 2036 2051 2043
831.197998 2063 2041 2049 2064 2047 2054 2024 2029 2014
831.218994 2024 2040 2035 2038 2034 2024 2067 2059 2058
831.239014 2044 2036 2040 2060 2035 2060 2033 2038 2038
831.258972 2052 2034 2029 2059 2057 2040 2030 2059 2048
831.280029 2051 2041 2034 2008 2052 2040 2072 2059 2032
831.299988 2030 2065 2081 2078 2029 2052 2059 2031 2021
831.320007 2056 2040 2059 2049 2030 2046 2058 2049 2048
831.341003 2066 2034 2044 2027 2013 2057 2056 2037 2060
831.361023 2048 2052 2036 2059 2027 2047 2048 2047 2044
831.382019 2034 2072 2033 2025 2063 2038 2034 2072 2023
831.401978 2034 2049 2054 2039 2054 2046 2047 2042 2040
831.421997 2047 2082 2061 2068 2038 2077 2073 2027 2044
831.442993 2051 2063 2052 2025 2041 2030 2025 2041 2042
831.463013 2043 2036 2051 2019 2061 2042 2049 2060 2027
831.482971 2073 2049 2051 2040 2033 2059 2037 2043 2055
831.504028 2088 2055 2076 2050 2027 2051 2033 2027 2027
831.523987 2075 2037 2058 2052 2056 2064 2051 2065 2057
831.544983 2077 2067 2073 2050 2067 2028 2046 2052 2031
831.565002 2028 2048 2044 2084 2051 2031 2043 2032 2051
831.585022 2040 2081 2072 2069 2059 2059 2028 2075 2043
831.606018 2069 2035 2071 2042 2056 2081 2035 2041 2067
831.625977 2057 2019 2058 2051 2030 2051 2055 2048 2048
831.645996 2067 2039 2049 2039 2069 2069 2042 2062 2018
831.666992 2072 2040 2061 2062 2059 2048 2064 2047 2054
831.687012 2042 2046 2052 2062 2057 2064 2059 2035 2058
831.708008 2056 2037 2063 2054 2063 2051 2057 2042 2051
831.728027 2060 2064 2058 2084 2064 2066 2053 2046 2055
831.747986 2043 2056 2044 2073 2038 2049 2076 2052 2068
831.768982 2093 2056 2074 2065 2049 2052 2058 2069 2072
831.789001 2063 2077 2048 2081 2071 2070 2053 2070 2067
831.809021 2056 2072 2075 2062 2081 2076 2061 2056 2027
831.830017 2041 2072 2073 2070 2072 2068 2052 2054 2060
831.849976 2069 2084 2069 2091 2061 2060 2046 2044 2059
831.869995 2064 2046 2034 2065 2054 2062 2087 2049 2076
831.890991 2074 2078 2070 2088 2058 2060 2056 2086 2059
831.911011 2094 2081 2077 2080 2047 2057 2047 2070 2065
831.932007 2066 2039 2075 2062 2071 2046 2080 2096 2077
831.952026 2071 2091 2064 2049 2069 2064 2052 2056 2071
831.971985 2108 2099 2069 2065 2091 2062 2086 2058 2076
831.992981 2053 2060 2079 2082 2053 2073 2065 2089 2069
832.013 2082 2072 2072 2080 2082 2092 2070 2065 2042
832.03302 2080 2077 2061 2101 2093 2070 2074 2074 2075
832.054016 2058 2074 2074 2082 2071 2073 2072 2074 2074
832.073975 2093 2069 2095 2066 2095 2093 2057 2049 2044
832.093994 2108 2075 2083 2063 2062 2061 2082 2054 2065
832.11499 2101 2125 2119 2056 2081 2075 2073 2112 2068
832.13501 2102 2112 2072 2089 2105 2064 2088 2060 2066
832.155029 2075 2088 2108 2090 2106 2079 2042 2104 2081
832.176025 2104 2113 2090 2075 2096 2086 2091 2078 2094
832.195984 2078 2100 2055 2083 2094 2080 2094 2073 2083
832.216003 2086 2074 2075 2088 2067 2062 2089 2073 2061
832.237 2080 2100 2098 2104 2082 2108 2083 2083 2076
832.257019 2090 2093 2100 2090 2101 2090 2127 2088 2078
832.278015 2097 2094 2099 2109 2075 2089 2079 2087 2085
832.297974 2091 2080 2108 2104 2086 2089 2076 2065 2105
832.317993 2095 2084 2096 2087 2113 2048 2103 2073 2090
832.338989 2126 2131 2102 2064 2086 2097 2063 2089 2078
832.359009 2085 2107 2079 2089 2090 2093 2087 2072 2088
832.379028 2117 2081 2103 2096 2098 2103 2094 2088 2086
832.400024 2093 2098 2075 2089 2090 2068 2072 2093 2097
832.419983 2117 2083 2127 2117 2104 2109 2112 2081 2082
832.440002 2115 2099 2105 2110 2091 2125 2084 2107 2107
832.460999 2087 2103 2089 2101 2079 2071 2094 2118 2107
832.481018 2102 2092 2100 2108 2075 2081 2089 2083 2102
832.500977 2101 2091 2096 2093 2085 2125 2096 2094 2114
832.521973 2104 2126 2113 2111 2108 2081 2090 2113 2091
832.541992 2116 2113 2068 2096 2122 2103 2076 2100 2111
832.562012 2122 2069 2106 2104 2124 2079 2101 2095 2083
832.583008 2082 2092 2099 2094 2100 2097 2075 2078 2106
832.603027 2092 2100 2100 2104 2085 2123 2112 2096 2082
832.622986 2109 2108 2108 2110 2100 2121 2086 2070 2067
832.643982 2067 2114 2093 2100 2122 2083 2098 2092 2118
832.664001 2075 2088 2104 2090 2098 2091 2107 2100 2100
832.684021 2093 2112 2096 2084 2113 2093 2098 2098 2084
832.705017 2085 2082 2092 2096 2099 2105 2106 2090 2117
832.724976 2086 2083 2114 2089 2108 2129 2108 2107 2090
832.744995 2099 2077 2084 2068 2093 2099 2086 2085 2102
832.765991 2097 2099 2094 2058 2087 2088 2083 2052 2090
832.786011 2060 2084 2088 2094 2093 2088 2099 2099 2077
832.80603 2076 2113 2104 2087 2079 2097 2128 2098 2064
832.827026 2092 2117 2076 2081 2090 2091 2089 2043 2082
832.846985 2101 2089 2068 2079 2095 2090 2080 2073 2116
832.867004 2077 2088 2079 2067 2105 2116 2090 2079 2070
832.888 2101 2100 2074 2085 2065 2084 2076 2072 2091
832.90802 2107 2084 2090 2085 2079 2095 2096 2087 2085
832.927979 2089 2090 2122 2080 2076 2079 2053 2067 2092
832.948975 2111 2106 2102 2080 2103 2088 2055 2067 2085
832.968994 2080 2076 2077 2098 2052 2087 2091 2083 2078
832.989014 2111 2106 2085 2084 2071 2094 2079 2101 2070
833.01001 2117 2043 2112 2071 2081 2075 2049 2072 2076
833.030029 2090 2127 2066 2073 2042 2079 2072 2077 2052
833.049988 2079 2085 2092 2100 2085 2080 2093 2085 2083
833.070984 2076 2083 2104 2105 2081 2099 2074 2066 2068
833.091003 2047 2111 2092 2097 2088 2074 2073 2113 2096
833.111023 2071 2082 2077 2103 2089 2071 2099 2053 2069
833.132019 2105 2085 2090 2073 2042 2063 2063 2055 2095
833.151978 2077 2058 2080 2079 2051 2043 2074 2090 2068
833.171997 2100 2065 2075 2100 2068 2107 2095 2074 2080
833.192993 2072 2102 2065 2063 2062 2075 2081 2096 2054
833.213013 2106 2077 2071 2078 2040 2044 2066 2090 2075
833.232971 2089 2093 2064 2057 2049 2086 2076 2081 2062
833.254028 2046 2065 2056 2078 2073 2051 2042 2033 2064
833.273987 2063 2063 2075 2057 2068 2085 2059 2065 2060
833.294006 2062 2062 2056 2067 2083 2075 2058 2071 2074
833.315002 2075 2087 2086 2053 2052 2053 2057 2054 2046
833.335022 2073 2075 2070 2071 2070 2097 2056 2057 2069
833.35498 2072 2075 2047 2061 2050 2058 2037 2070 2030
833.375977 2090 2068 2075 2097 2070 2079 2063 2090 2057
833.395996 2077 2046 2094 2058 2083 2075 2063 2069 2063
833.416016 2076 2090 2072 2062 2040 2026 2075 2077 2063
833.437012 2039 2052 2078 2058 2078 2060 2043 2057 2071
833.45697 2055 2075 2077 2069 2085 2082 2043 2041 2072
833.47699 2062 2054 2070 2054 2061 2063 2053 2071 2056
833.497009 2054 2059 2057 2026 2067 2047 2071 2036 2049
833.518005 2079 2052 2073 2072 2062 2064 2062 2077 2065
833.538025 2054 2057 2053 2059 2088 2058 2063 2032 2060
833.557983 2054 2087 2061 2047 2057 2052 2049 2055 2055
833.578979 2067 2049 2087 2065 2044 2063 2052 2080 2038
833.598999 2027 2057 2042 2047 2055 2058 2085 2039 2040
833.619019 2064 2070 2040 2058 2050 2055 2059 2072 2057
833.640015 2054 2089 2040 2065 2083 2050 2051 2056 2072
833.659973 2053 2064 2050 2064 2048 2057 2049 2071 2072
833.679993 2063 2056 2047 2077 2060 2038 2050 2055 2071
833.700989 2061 2069 2049 2031 2061 2047 2050 2060 2034
833.721008 2080 2049 2061 2050 2039 2072 2051 2068 2054
833.741028 2070 2070 2028 2070 2072 2075 2068 2049 2055
833.762024 2062 2058 2049 2049 2069 2032 2061 2048 2055
833.781982 2070 2044 2074 2045 2063 2067 2063 2057 2058
833.802002 2064 2083 2068 2045 2093 2057 2080 2057 2033
833.822021 2059 2061 2055 2046 2031 2056 2038 2040 2043
833.843018 2018 2058 2048 2047 2075 2039 2082 2050 2046
833.862976 2066 2069 2070 2053 2050 2063 2038 2043 2060
833.882996 2084 2074 2063 2076 2065 2088 2056 2070 2045
833.903992 2091 2056 2093 2064 2068 2078 2078 2085 2047
833.924011 2076 2054 2081 2044 2082 2101 2065 2060 2072
833.94397 2075 2077 2094 2058 2058 2041 2053 2048 2081
833.965027 2041 2092 2061 2059 2066 2066 2060 2050 2093
833.984985 2047 2072 2052 2057 2066 2053 2062 2071 2085
834.005005 2080 2086 2097 2050 2045 2074 2041 2072 2051
834.026001 2066 2056 2047 2067 2063 2037 2066 2087 2061
834.046021 2056 2071 2057 2074 2045 2071 2056 2033 2066
834.065979 2068 2054 2092 2078 2037 2036 2047 2071 2059
834.085999 2069 2076 2093 2049 2065 2079 2093 2065 2068
834.106995 2046 2068 2079 2059 2041 2080 2080 2052 2081
834.127014 2075 2088 2067 2052 2051 2058 2065 2056 2048
834.146973 2068 2052 2067 2066 2077 2040 2053 2062 2042
834.16803 2041 2053 2062 2069 2040 2061 2059 2050 2099
834.187988 2061 2070 2073 2063 2051 2063 2064 2044 2056
834.208008 2045 2070 2070 2060 2071 2071 2067 2043 2070
834.228027 2042 2066 2072 2068 2077 2041 2065 2030 2067
834.249023 2064 2053 2044 2052 2045 2064 2037 2052 2047
834.268982 2054 2049 2059 2076 2061 2080 2073 2057 2097
834.289001 2055 2071 2068 2061 2074 2066 2061 2043 2068
834.309998 2078 2060 2096 2061 2078 2058 2057 2087 2073
834.330017 2082 2074 2050 2063 2050 2069 2084 2050 2075
834.349976 2062 2088 2048 2076 2083 2053 2059 2078 2051
834.369995 2074 2066 2055 2067 2076 2072 2059 2075 2057
834.390991 2051 2086 2056 2054 2055 2077 2088 2065 2076
834.411011 2063 2086 2073 2074 2074 2067 2087 2059 2048
834.43103 2076 2071 2084 2050 2076 2058 2057 2083 2081
834.452026 2057 2055 2081 2087 2083 2076 2056 2059 2074
834.471985 2090 2090 2056 2076 2062 2054 2066 2076 2054
834.492004 2091 2063 2059 2069 2064 2063 2068 2086 2064
834.513 2077 2063 2083 2089 2094 2092 2073 2079 2082
834.53302 2079 2110 2067 2085 2044 2071 2087 2074 2047
834.552979 2079 2083 2094 2090 2077 2069 2085 2064 2072
834.572998 2097 2080 2092 2076 2082 2042 2080 2059 2069
834.593994 2082 2064 2079 2081 2073 2090 2041 2064 2052
834.614014 2075 2060 2078 2089 2073 2085 2073 2058 2071
834.633972 2110 2084 2101 2077 2085 2063 2089 2069 2066
834.653992 2072 2087 2070 2057 2080 2064 2072 2049 2080
834.674988 2078 2063 2088 2084 2082 2072 2076 2066 2074
834.695007 2093 2080 2063 2079 2070 2103 2082 2107 2065
834.715027 2085 2063 2070 2050 2085 2063 2060 2068 2083
834.736023 2082 2074 2077 2079 2063 2075 2078 2053 2091
834.755981 2094 2093 2106 2090 2072 2072 2091 2061 2077
834.776001 2070 2076 2034 2064 2066 2086 2067 2062 2100
834.796021 2079 2082 2078 2091 2091 2068 2083 2093 2074
834.817017 2078 2060 2090 2099 2102 2065 2104 2074 2094
834.836975 2094 2117 2093 2090 2092 2088 2093 2074 2091
834.856995 2110 2084 2076 2101 2079 2085 2067 2071 2108
834.877991 2092 2129 2119 2098 2113 2093 2083 2077 2091
834.89801 2090 2115 2109 2082 2085 2096 2110 2085 2092
834.91803 2093 2082 2113 2098 2071 2083 2085 2108 2091
834.937988 2118 2101 2089 2088 2105 2092 2083 2087 2095
834.958984 2108 2079 2125 2113 2097 2066 2077 2082 2096
834.979004 2142 2113 2081 2104 2091 2093 2090 2110 2082
834.999023 2103 2102 2118 2091 2102 2091 2078 2066 2078
835.018982 2099 2100 2073 2105 2087 2081 2097 2092 2079
835.039978 2120 2082 2087 2093 2113 2090 2088 2074 2095
835.059998 2092 2081 2094 2094 2085 2105 2092 2079 2089
835.080017 2090 2114 2089 2085 2086 2092 2086 2092 2131
835.101013 2111 2089 2123 2089 2091 2093 2099 2085 2073
835.120972 2092 2098 2104 2097 2109 2078 2069 2094 2090
835.140991 2082 2061 2065 2086 2106 2085 2071 2080 2089
835.161011 2090 2122 2116 2101 2095 2109 2075 2076 2084
835.182007 2099 2087 2114 2100 2093 2094 2104 2111 2088
835.202026 2117 2108 2092 2104 2114 2087 2109 2097 2110
835.221985 2085 2095 2068 2099 2080 2079 2094 2102 2103
835.242004 2094 2096 2091 2107 2099 2083 2091 2107 2080
835.263 2122 2085 2092 2085 2093 2099 2063 2108 2070
835.28302 2077 2110 2099 2099 2073 2104 2102 2106 2101
835.302979 2092 2088 2080 2081 2099 2101 2090 2107 2098
835.322998 2086 2120 2104 2100 2083 2081 2096 2066 2092
835.343994 2093 2108 2095 2080 2066 2116 2062 2098 2090
835.364014 2107 2092 2089 2092 2106 2091 2112 2081 2107
835.383972 2085 2094 2118 2095 2104 2077 2095 2111 2075
835.403992 2089 2118 2110 2113 2099 2113 2110 2094 2095
835.424988 2114 2077 2124 2108 2114 2107 2085 2102 2112
835.445007 2093 2075 2112 2086 2084 2086 2092 2077 2099
835.465027 2091 2103 2106 2077 2096 2109 2083 2090 2085
835.486023 2074 2082 2080 2074 2108 2072 2083 2103 2069
835.505981 2077 2083 2072 2083 2081 2084 2103 2086 2093
835.526001 2091 2098 2112 2104 2102 2091 2113 2095 2056
835.546021 2082 2105 2108 2059 2086 2088 2094 2085 2096
835.567017 2086 2100 2080 2090 2097 2068 2074 2070 2073
835.586975 2094 2102 2079 2077 2082 2071 2091 2072 2110
835.606995 2074 2093 2097 2098 2068 2091 2096 2077 2076
835.627014 2101 2086 2054 2083 2087 2070 2104 2090 2063
835.64801 2086 2071 2111 2103 2106 2095 2068 2106 2068
835.66803 2107 2092 2081 2086 2083 2089 2082 2095 2038
835.687988 2090 2078 2077 2073 2063 2107 2095 2099 2112
835.708008 2093 2075 2084 2089 2078 2085 2063 2098 2078
835.729004 2073 2090 2054 2064 2097 2082 2091 2077 2071
835.749023 2123 2100 2087 2087 2103 2090 2069 2094 2106
835.768982 2108 2100 2091 2108 2095 2112 2105 2083 2096
835.789001 2071 2097 2098 2097 2091 2073 2104 2095 2091
835.809998 2100 2099 2104 2087 2086 2087 2104 2094 2076
835.830017 2113 2114 2102 2109 2123 2098 2090 2096 2098
835.849976 2080 2091 2109 2086 2089 2064 2093 2076 2100
835.869995 2094 2113 2074 2104 2081 2101 2097 2111 2072
835.890991 2095 2104 2099 2088 2077 2084 2093 2087 2085
835.911011 2108 2118 2118 2125 2107 2090 2131 2093 2109
835.93103 2105 2135 2086 2115 2108 2087 2094 2091 2089
835.950989 2088 2139 2093 2088 2092 2105 2113 2107 2117
835.971985 2080 2124 2117 2095 2082 2062 2106 2107 2112
835.992004 2094 2091 2104 2099 2116 2095 2097 2124 2097
836.012024 2114 2146 2114 2103 2128 2080 2141 2116 2108
836.031982 2138 2119 2107 2112 2118 2093 2112 2078 2108
836.052002 2118 2117 2096 2081 2106 2118 2115 2114 2105
836.072998 2115 2155 2149 2147 2120 2117 2132 2112 2126
836.093018 2122 2122 2115 2096 2070 2078 2096 2097 2079
836.112976 2127 2104 2109 2116 2121 2101 2093 2122 2087
836.132996 2110 2116 2121 2121 2124 2136 2117 2104 2102
836.153992 2115 2088 2116 2100 2111 2090 2128 2097 2091
836.174011 2127 2142 2121 2116 2074 2140 2103 2095 2086
836.19397 2112 2089 2103 2093 2127 2108 2077 2129 2101
836.213989 2126 2108 2119 2083 2088 2103 2117 2075 2108
836.234985 2096 2134 2081 2124 2066 2079 2081 2070 2098
836.255005 2096 2099 2093 2101 2111 2087 2080 2082 2079
836.275024 2137 2119 2129 2097 2107 2138 2085 2114 2114
836.294983 2117 2111 2113 2093 2101 2099 2091 2101 2095
836.315979 2098 2103 2128 2107 2072 2090 2122 2112 2125
836.335999 2119 2125 2101 2096 2058 2101 2105 2104 2098
836.356018 2122 2104 2124 2122 2099 2078 2096 2095 2103
836.375977 2122 2081 2117 2098 2108 2105 2102 2080 2099
836.395996 2099 2117 2118 2096 2106 2101 2110 2098 2108
836.416992 2100 2141 2110 2127 2096 2098 2109 2102 2108
836.437012 2131 2090 2104 2136 2102 2121 2074 2074 2086
836.45697 2128 2097 2123 2112 2143 2117 2109 2109 2082
836.47699 2117 2127 2099 2109 2121 2087 2109 2111 2079
836.497986 2101 2124 2125 2122 2103 2096 2112 2112 2103
836.518005 2139 2140 2160 2101 2105 2109 2100 2096 2130
836.538025 2127 2097 2112 2089 2088 2103 2138 2127 2089
836.557983 2139 2120 2120 2100 2107 2104 2111 2119 2126
836.578979 2135 2117 2116 2129 2120 2106 2105 2131 2103
836.598999 2134 2113 2118 2132 2124 2133 2122 2099 2133
836.619019 2134 2122 2116 2106 2104 2087 2109 2099 2105
836.638977 2108 2123 2121 2131 2133 2123 2138 2112 2130
836.658997 2138 2133 2121 2108 2109 2125 2132 2112 2103
836.679993 2140 2114 2109 2149 2119 2113 2120 2097 2102
836.700012 2119 2144 2116 2108 2115 2113 2092 2116 2091
836.719971 2149 2108 2108 2123 2113 2121 2135 2088 2081
836.73999 2123 2129 2099 2136 2109 2082 2105 2098 2079
836.760986 2148 2123 2127 2125 2106 2121 2101 2102 2103
836.781006 2121 2133 2093 2137 2100 2132 2106 2122 2119
836.801025 2147 2141 2127 2115 2135 2146 2120 2124 2094
836.820984 2136 2122 2147 2131 2113 2110 2149 2120 2132
836.841003 2148 2142 2139 2122 2096 2149 2108 2105 2134
836.862 2141 2134 2162 2142 2125 2117 2123 2128 2102
836.882019 2118 2134 2120 2126 2137 2123 2120 2134 2148
836.901978 2153 2125 2118 2118 2119 2130 2100 2135 2097
836.921997 2135 2147 2157 2152 2110 2123 2137 2123 2150
836.942993 2160 2095 2129 2143 2121 2139 2127 2109 2099
836.963013 2145 2151 2145 2154 2149 2159 2164 2126 2169
836.982971 2127 2156 2131 2143 2102 2128 2117 2096 2103
837.002991 2135 2188 2144 2142 2121 2140 2158 2153 2146
837.02301 2166 2135 2152 2172 2167 2174 2170 2134 2150
837.044006 2223 2189 2184 2187 2200 2193 2166 2177 2198
837.064026 2239 2210 2213 2207 2223 2186 2214 2214 2180
837.083984 2227 2191 2211 2216 2209 2223 2272 2239 2229
837.104004 2252 2291 2237 2240 2257 2225 2205 2238 2253
837.124023 2252 2242 2230 2242 2252 2226 2231 2232 2242
837.14502 2277 2275 2265 2225 2252 2246 2236 2255 2262
837.164978 2275 2239 2233 2252 2223 2226 2272 2216 2227
837.184998 2252 2247 2275 2238 2230 2243 2223 2251 2249
837.205017 2269 2289 2269 2273 2265 2260 2254 2259 2267
837.224976 2261 2280 2260 2246 2237 2251 2283 2249 2231
837.245972 2270 2236 2295 2277 2246 2249 2251 2256 2231
837.265991 2258 2303 2261 2252 2251 2245 2259 2245 2255
837.286011 2254 2251 2250 2288 2249 2277 2275 2247 2250
837.30603 2246 2233 2272 2233 2247 2293 2250 2242 2261
837.325989 2286 2292 2288 2261 2257 2250 2215 2252 2243
837.346985 2255 2287 2265 2275 2276 2299 2263 2270 2215
837.367004 2281 2261 2225 2264 2239 2279 2253 2266 2258
837.387024 2273 2274 2243 2267 2242 2253 2252 2260 2223
837.406982 2274 2241 2255 2283 2239 2284 2271 2208 2222
837.427002 2260 2251 2250 2283 2244 2247 2263 2204 2242
837.447998 2261 2283 2250 2280 2277 2265 2277 2278 2243
837.468018 2254 2270 2274 2273 2249 2248 2226 2260 2233
837.487976 2285 2277 2280 2277 2291 2287 2279 2258 2241
837.507996 2276 2297 2269 2281 2264 2263 2304 2236 2264
837.528992 2282 2275 2267 2282 2265 2265 2240 2234 2287
837.549011 2295 2290 2298 2259 2240 2236 2290 2275 2269
837.56897 2279 2306 2260 2302 2283 2277 2264 2279 2258
837.588989 2311 2260 2262 2291 2297 2302 2273 2276 2265
837.609009 2326 2299 2297 2280 2305 2286 2276 2263 2307
837.629028 2286 2321 2318 2300 2262 2270 2290 2265 2270
837.650024 2287 2312 2288 2298 2270 2298 2277 2279 2262
837.669983 2307 2311 2332 2309 2278 2281 2322 2273 2272
837.690002 2310 2297 2341 2329 2291 2317 2293 2296 2284
