7.75 7.5 7.25 7 6.75 6.5 6.25 6 5.75 5.5 5.25 5 4.75 4.5 4.25 4 3.75 3.5 3.25 3 2.75 2.5 2.25 2 1.75 1.5 1.25 1 0.75 0.5 0.25 0
829.218994 2029 2016 2002 1997 2023 2019 2020 2001 2029 1999 1998 2017 2016 2002 2037 2007 2009 2031 2001 2028 2007 1995 1998 2005 1998 2022 2003 2012 2030 1976 2018 2010
829.239014 2019 2009 2032 2038 2020 2028 2032 2035 2065 2024 2016 2050 2012 2036 2002 2030 2011 2005 2021 2037 2007 2001 2018 2033 2024 2007 2022 2026 2038 2014 2017 2024
829.258972 2023 2035 2036 2020 1992 2021 2001 1992 2024 2040 2020 2022 2022 1999 2033 2020 2010 2029 2007 2025 2016 2001 2022 2007 2006 2027 2007 2026 2015 2003 2006 2004
829.280029 2025 2022 2009 2033 2035 2023 2037 2037 2022 2008 2003 2040 2007 2032 2004 2027 2009 2040 2020 1994 2032 2025 1995 2046 2039 2028 2006 2008 1992 2007 2019 2017
829.299988 2050 2014 2007 1998 2018 2012 2024 2003 2007 2018 2028 2008 2020 2022 1998 2047 2023 2013 1999 2009 2017 2008 2023 2012 2048 2038 2028 2020 2010 2019 2023 2004
829.320984 2023 2033 2031 2021 2023 2025 2036 2032 2019 2019 2007 2009 2032 2007 2038 2014 2029 1991 1987 2015 1987 2027 1997 2005 2009 2016 2011 1995 2008 2032 2019 2026
829.341003 2023 2034 2014 2025 2050 2042 2022 2035 2022 2025 2032 2008 2046 2022 2016 2003 2031 2011 2012 2035 2034 2019 2035 2009 2012 2032 2030 2018 2015 2002 2031 2008
829.362 2019 2034 2036 2023 2016 2023 2011 2015 2035 2031 2000 2026 2020 2031 2028 2009 2016 2001 2028 2012 2034 1998 2007 2000 2017 2014 2026 2029 2019 2014 2005 2028
829.382019 2018 2012 2024 2022 2004 2044 2065 2003 2023 2024 2005 2030 2024 2024 2021 2019 2019 2015 2026 2033 2031 2057 2026 1993 2024 2006 2030 1995 2025 2040 2008 2021
829.401978 1996 2037 2040 2019 2021 2010 2046 2019 2032 2014 2018 1995 2032 2031 2015 2027 2028 2030 2019 2003 2008 2003 2007 2012 2031 2017 2031 1990 2024 2021 2022 2025
829.422974 2023 2013 2022 2029 2005 2004 2028 2029 2033 2003 2011 2016 2011 2025 2010 2008 2025 2005 2025 2018 2012 2031 2026 2007 2031 2020 2025 2037 2019 2030 2023 2011
829.442993 2000 2034 2008 2019 2036 2049 2033 2034 2043 2044 2033 2018 2027 2022 2017 2033 2017 2035 2008 2009 2012 2009 2007 2023 2019 2033 2036 2035 2023 2039 2040 2040
829.463989 2043 2023 2025 2048 2032 2040 2021 2037 2036 2012 2025 2046 2019 2017 2016 2041 2035 2019 1988 2012 2032 2023 2022 2022 2032 2016 2024 2038 2015 2012 2038 2017
829.484009 2045 2040 2013 2028 2016 2035 2003 2032 2053 2044 2003 1996 2021 2032 2010 2023 2023 2026 2016 2036 2017 2020 2028 2002 1996 2033 2024 2026 2020 2031 2026 2025
829.505005 2028 2038 2027 2015 2030 2037 2021 2041 2010 2027 2018 2030 2023 2022 2011 2028 1995 2034 2030 2025 2010 2036 2047 2020 2048 2020 2001 2028 2007 2035 2042 2015
829.525024 2044 2048 2025 2044 2047 2017 2024 2033 2050 2045 2009 2031 2035 2035 2011 1999 2054 2044 1993 2042 2013 2032 2017 2018 2031 2022 2022 2032 2015 2029 2009 2032
829.544983 2028 2029 2032 2033 2041 2031 2018 2028 2034 2037 2028 2030 2013 2012 2045 2018 2031 2045 2029 2020 2027 1992 2029 2017 2020 2007 2003 2012 2020 2036 2037 2019
829.565979 2032 2053 2030 2044 2027 2037 2000 2046 2010 2014 2026 1998 2046 2030 2021 2035 2035 2029 2010 2009 2027 2023 2009 2017 2028 2026 2000 2015 2037 2013 2020 2026
829.585999 2045 2034 2036 2035 2052 2063 2057 2027 2035 2009 2034 2038 2022 2025 2036 2059 2020 2022 2037 2047 2019 2038 2025 2052 2029 2031 2030 2035 2039 2025 2032 2030
829.606995 2045 2036 2043 2027 2041 2022 2042 2034 2014 2048 2017 1993 2031 2009 2027 2046 2029 2038 2023 2048 2056 2025 2018 2025 2000 2026 2044 2035 2021 2013 2049 2027
829.627014 2054 2054 2059 2033 2020 2022 2045 2034 2059 2031 2029 2050 2032 2017 2015 2051 2001 2055 2025 2024 2056 2011 2020 2044 2034 2052 2035 2041 2031 1997 2034 2023
829.64801 2007 2023 2026 2005 2057 2015 2022 2020 2038 2006 2010 2017 2021 2043 2009 2030 2046 2023 2022 2009 2019 2000 2026 2001 2029 2023 2024 2011 2024 1996 2032 2034
829.66803 2044 2037 2049 2028 2019 2024 2068 2038 2011 2033 2049 2016 2048 2027 2018 2036 2036 2043 2020 2034 2020 2011 2026 2000 2037 2027 2029 2007 2059 2031 2023 2054
829.687988 2023 2027 2041 2047 2028 2037 2036 2029 2042 2021 2021 2033 2035 2019 2036 2054 2020 2046 2042 2014 2031 2032 2024 2016 2035 2024 2018 2017 2022 2028 2022 2031
829.708984 2039 2038 2050 2046 2029 2030 2022 2034 2025 2027 2032 2026 2048 2061 2005 1988 2019 2027 2026 2054 2034 2034 2019 2033 2028 2030 2013 2041 2022 2017 2022 2019
829.729004 2055 2040 2041 2012 2054 2036 2034 2035 2047 2033 2058 2033 2028 2010 2040 2013 2044 2037 2033 2023 2021 2041 2061 2030 2018 2012 2036 2001 2013 2021 2036 2035
829.75 2021 2051 2036 2046 2065 2028 2041 2047 2052 2045 2048 2043 2072 2047 2028 2029 2042 2036 2034 2042 2030 2021 2037 2024 2048 2005 2007 2024 2031 2029 2033 2041
829.77002 2021 2039 2048 2030 2035 2015 2041 2019 2013 2016 2034 2036 2018 2068 2020 2022 2016 2026 2040 2026 2038 2029 2035 2043 1993 2015 2008 2000 2019 2035 2028 2010
829.791016 2017 2028 2027 2035 2045 2032 2040 2034 2057 2023 2038 2033 2039 2035 2032 2046 2053 2022 2023 2032 2055 2009 2039 2049 2000 2024 2022 2010 2019 2037 2022 2044
829.810974 2040 2029 2043 2036 2055 2020 2041 2040 2057 2028 2050 2042 2010 2038 2047 2022 2035 2039 2055 2044 2020 2047 2028 2031 2038 2029 2020 2029 2041 2038 2024 2049
829.830994 2060 2039 2049 2040 2010 2031 2031 2034 2047 2012 2053 2020 2037 2036 2056 2022 2037 2034 2021 2040 2036 2017 2048 2018 2026 2031 2026 1987 2064 2038 2046 2028
829.85199 2033 2046 2014 2055 2045 2024 2037 2036 2054 2051 2040 2033 2034 2035 2031 2042 2012 2023 2050 2003 2041 2048 2024 2013 2036 2027 2024 2015 2042 2029 2040 2029
829.872009 2056 2053 2019 2043 2040 2047 2029 2043 2023 2054 2023 2044 2022 2057 2051 2063 2024 2021 2056 2041 2021 2048 2047 2060 2045 2041 2031 2033 2044 2027 2028 2041
829.893005 2045 2052 2071 2056 2026 2025 2046 2044 2038 2036 2023 2051 2028 2012 2040 2026 2057 2039 2042 2036 2038 2033 2039 2043 2030 2012 2020 2036 2014 2036 2035 2041
829.913025 2075 2060 2063 2062 2054 2061 2052 2076 2053 2049 2040 2056 2062 2037 2079 2047 2062 2049 2049 2072 2040 2032 2041 2047 2043 2060 2040 2056 2049 2039 2019 2047
829.932983 2056 2048 2027 2056 2044 2024 2031 2043 2044 2042 2050 2026 2053 2043 2038 2034 2052 2037 2041 2028 2047 2025 2058 2043 2058 2013 2075 2020 2047 2047 2048 2041
829.953979 2075 2054 2039 2064 2041 2031 2042 2091 2050 2049 2054 2047 2058 2043 2072 2045 2045 2058 2029 2047 2022 2021 2057 2030 2044 2055 2070 2036 2062 2050 2052 2035
829.973999 2057 2057 2044 2051 2057 2058 2064 2045 2056 2057 2031 2044 2060 2041 2041 2041 2047 2050 2054 2038 2046 2023 2034 2028 2022 2047 2053 2044 2052 2051 2061 2037
829.994995 2046 2061 2043 2038 2043 2046 2046 2038 2085 2053 2072 2060 2052 2022 2044 2030 2067 2048 2035 2054 2050 2046 2060 2028 2030 2045 2028 2046 2035 2016 2022 2030
830.015015 2052 2071 2067 2041 2035 2080 2037 2051 2030 2071 2055 2065 2061 2079 2054 2069 2043 2077 2052 2050 2064 2058 2055 2039 2044 2032 2042 2050 2065 2035 2039 2058
830.036011 2068 2028 2069 2054 2056 2075 2025 2075 2026 2076 2043 2047 2040 2070 2062 2073 2053 2035 2051 2059 2052 2034 2057 2052 2027 2045 2050 2050 2078 2059 2056 2039
830.05603 2076 2047 2075 2063 2057 2046 2071 2038 2042 2063 2063 2038 2087 2050 2073 2058 2068 2047 2045 2080 2031 2061 2054 2080 2059 2056 2059 2061 2045 2071 2073 2073
830.075989 2078 2077 2083 2088 2084 2073 2053 2085 2066 2046 2055 2077 2081 2064 2080 2070 2069 2062 2047 2078 2074 2079 2072 2068 2071 2072 2024 2045 2057 2054 2085 2078
830.096985 2075 2063 2067 2068 2067 2066 2061 2053 2062 2058 2053 2060 2043 2052 2075 2066 2037 2083 2060 2085 2052 2051 2060 2050 2060 2062 2027 2040 2059 2049 2053 2064
830.117004 2071 2060 2091 2089 2091 2082 2046 2085 2061 2081 2065 2086 2074 2074 2066 2076 2049 2073 2062 2087 2071 2066 2088 2071 2062 2057 2088 2077 2066 2042 2070 2064
830.138 2091 2095 2092 2051 2049 2086 2082 2089 2092 2082 2082 2092 2090 2054 2087 2080 2077 2097 2066 2068 2058 2067 2067 2036 2053 2053 2094 2093 2062 2062 2063 2065
830.15802 2079 2080 2082 2044 2109 2068 2058 2092 2123 2068 2078 2082 2085 2094 2067 2065 2104 2092 2058 2046 2057 2088 2072 2080 2087 2079 2059 2081 2073 2095 2084 2050
830.177979 2071 2108 2089 2119 2094 2089 2096 2071 2083 2095 2040 2094 2100 2063 2091 2076 2079 2080 2100 2073 2084 2072 2079 2096 2071 2049 2096 2057 2092 2062 2050 2049
830.198975 2086 2087 2079 2098 2089 2078 2066 2077 2081 2078 2111 2097 2098 2091 2086 2089 2074 2074 2092 2101 2084 2076 2092 2080 2056 2119 2063 2093 2075 2081 2064 2082
830.218994 2124 2067 2080 2108 2113 2079 2085 2102 2088 2069 2098 2110 2078 2057 2090 2100 2050 2095 2099 2080 2049 2063 2076 2058 2072 2072 2104 2085 2062 2072 2060 2064
830.23999 2100 2070 2097 2089 2094 2084 2080 2091 2085 2062 2067 2064 2082 2085 2095 2059 2074 2055 2047 2083 2087 2093 2051 2061 2080 2073 2063 2085 2060 2074 2069 2080
830.26001 2100 2079 2092 2093 2077 2061 2077 2090 2071 2098 2071 2091 2093 2092 2072 2081 2069 2092 2090 2086 2083 2091 2072 2084 2093 2061 2068 2084 2100 2044 2095 2078
830.280029 2092 2110 2089 2068 2088 2091 2070 2074 2099 2082 2082 2109 2077 2081 2072 2057 2075 2058 2043 2058 2064 2079 2080 2046 2088 2050 2059 2081 2066 2045 2078 2056
830.301025 2078 2090 2087 2072 2060 2071 2077 2086 2105 2065 2052 2081 2080 2088 2109 2068 2062 2045 2089 2099 2080 2086 2042 2080 2100 2041 2083 2080 2065 2054 2055 2103
830.320984 2111 2084 2094 2116 2045 2095 2089 2065 2061 2084 2085 2097 2072 2099 2088 2058 2069 2096 2068 2060 2074 2079 2052 2067 2088 2038 2085 2086 2065 2088 2076 2056
830.34198 2081 2064 2110 2063 2060 2075 2079 2094 2085 2085 2085 2090 2099 2080 2057 2108 2063 2080 2078 2077 2091 2076 2075 2067 2087 2059 2068 2091 2067 2061 2096 2092
830.362 2100 2068 2082 2069 2092 2063 2077 2087 2105 2073 2080 2078 2086 2073 2058 2066 2056 2076 2075 2109 2090 2063 2082 2076 2079 2063 2050 2084 2065 2057 2078 2057
830.382996 2091 2065 2076 2082 2090 2077 2097 2075 2095 2089 2074 2086 2097 2120 2083 2078 2095 2066 2092 2111 2093 2071 2076 2079 2068 2072 2125 2092 2072 2103 2071 2080
830.403015 2100 2110 2106 2058 2070 2087 2099 2072 2098 2105 2099 2052 2078 2076 2111 2066 2068 2089 2066 2086 2081 2085 2070 2073 2031 2084 2079 2102 2080 2078 2057 2082
830.422974 2093 2094 2071 2082 2093 2068 2065 2078 2085 2065 2072 2102 2069 2094 2094 2089 2062 2084 2103 2079 2087 2063 2083 2068 2063 2078 2080 2084 2086 2106 2069 2087
830.44397 2105 2116 2076 2076 2080 2105 2094 2087 2114 2100 2078 2077 2044 2093 2084 2065 2057 2068 2091 2094 2098 2084 2083 2056 2096 2079 2117 2095 2086 2097 2080 2059
830.463989 2093 2104 2068 2084 2106 2067 2059 2081 2070 2069 2099 2092 2100 2119 2090 2111 2073 2114 2055 2072 2115 2057 2076 2079 2052 2082 2079 2075 2068 2075 2082 2074
830.484009 2121 2101 2126 2118 2078 2093 2091 2086 2090 2106 2084 2092 2096 2073 2095 2104 2052 2084 2089 2080 2065 2076 2068 2073 2062 2074 2081 2084 2078 2074 2084 2068
830.505005 2096 2101 2100 2104 2116 2084 2100 2097 2087 2073 2090 2095 2095 2064 2075 2087 2095 2101 2122 2097 2081 2106 2082 2098 2081 2072 2042 2089 2077 2070 2107 2073
830.525024 2141 2115 2071 2111 2069 2091 2070 2079 2087 2102 2079 2079 2111 2062 2091 2076 2112 2078 2092 2088 2106 2082 2084 2095 2100 2069 2086 2074 2075 2076 2084 2087
830.546021 2106 2083 2099 2071 2102 2086 2094 2107 2093 2088 2070 2078 2084 2104 2069 2109 2071 2112 2115 2053 2083 2066 2102 2115 2068 2082 2073 2093 2042 2081 2096 2077
830.565979 2100 2081 2089 2099 2117 2090 2105 2102 2109 2110 2099 2068 2075 2076 2066 2072 2100 2072 2071 2077 2085 2050 2062 2067 2078 2073 2088 2074 2068 2077 2077 2077
830.585999 2101 2058 2073 2092 2069 2059 2080 2062 2088 2098 2081 2055 2058 2063 2084 2031 2059 2053 2060 2061 2059 2087 2088 2074 2051 2081 2039 2074 2086 2048 2077 2087
830.606995 2040 2052 2086 2080 2075 2061 2095 2070 2110 2068 2064 2071 2117 2092 2085 2069 2069 2058 2076 2080 2072 2068 2042 2094 2065 2036 2053 2045 2052 2067 2070 2054
830.627014 2079 2066 2101 2060 2069 2085 2089 2060 2063 2085 2066 2057 2101 2072 2082 2092 2043 2071 2065 2088 2059 2044 2052 2064 2062 2061 2072 2047 2032 2052 2068 2084
830.64801 2080 2059 2075 2064 2064 2088 2064 2047 2073 2059 2050 2064 2060 2041 2060 2059 2052 2079 2059 2069 2078 2024 2066 2062 2053 2039 2055 2067 2033 2056 2048 2044
830.66803 2059 2069 2048 2056 2064 2061 2069 2080 2050 2037 2060 2058 2058 2058 2032 2096 2067 2067 2062 2053 2048 2016 2040 2069 2056 2014 2064 2035 2042 2060 2049 2070
830.687988 2084 2087 2077 2094 2075 2071 2067 2064 2039 2088 2056 2033 2046 2058 2051 2048 2031 2068 2050 2058 2089 2074 2053 2030 2064 2050 2040 2057 2039 2053 2071 2041
830.708984 2038 2082 2083 2069 2062 2048 2055 2075 2071 2063 2062 2050 2061 2061 2076 2061 2082 2063 2043 2034 2054 2083 2046 2055 2076 2063 2044 2048 2045 2066 2050 2046
830.729004 2099 2063 2079 2064 2066 2065 2090 2091 2069 2050 2075 2055 2068 2063 2072 2059 2067 2042 2061 2072 2057 2058 2088 2057 2061 2069 2037 2073 2051 2055 2050 2063
830.75 2056 2082 2072 2055 2059 2071 2091 2060 2069 2032 2045 2071 2069 2029 2032 2091 2072 2059 2066 2063 2051 2059 2058 2015 2045 2069 2028 2081 2053 2049 2068 2065
830.77002 2076 2059 2051 2078 2069 2056 2049 2068 2053 2038 2043 2044 2058 2024 2041 2053 2048 2073 2054 2048 2068 2041 2047 2056 2066 2045 2030 2021 2069 2058 2049 2061
830.789978 2058 2053 2059 2060 2094 2057 2064 2055 2043 2052 2050 2059 2047 2060 2065 2052 2049 2069 2058 2074 2055 2073 2070 2038 2076 2052 2044 2065 2055 2049 2044 2062
830.810974 2073 2077 2043 2085 2064 2054 2040 2065 2039 2053 2053 2047 2061 2058 2040 2037 2036 2042 2070 2035 2063 2052 2035 2022 2029 2051 2052 2043 2035 2040 2026 2061
830.830994 2059 2055 2055 2060 2051 2073 2047 2054 2046 2056 2056 2076 2022 2026 2066 2032 2058 2086 2041 2035 2049 2044 2045 2031 2040 2041 2041 2054 2045 2009 2052 2047
830.85199 2070 2065 2063 2048 2035 2054 2033 2057 2055 2045 2043 2049 2039 2028 2016 2033 2037 2026 2046 2054 2052 2065 2045 2006 2033 2056 2016 2007 2042 2037 2053 2034
830.872009 2049 2058 2038 2065 2057 2029 2047 2034 2043 2034 2064 2019 2045 2039 2058 2040 2043 2049 2050 2049 2027 2060 2022 2038 2061 2047 2015 2045 2011 2040 2033 2045
830.892029 2033 2063 2071 2072 2055 2067 2057 2053 2071 2039 2049 2062 2074 2052 2044 2052 2063 2065 2058 2047 2048 2052 2051 2047 2029 2046 2029 2032 2063 2055 2058 2052
830.913025 2044 2042 2055 2049 2035 2058 2046 2026 2029 2048 2033 2044 2021 2036 2042 2028 2042 2063 2063 2039 2056 2039 2053 2031 2068 1999 2042 2051 2023 2023 2031 2033
830.932983 2031 2032 2048 2044 2045 2055 2068 2051 2038 2055 2040 2043 2019 1999 2021 2040 2053 2013 2046 2042 2046 2039 2038 2041 2010 2031 2049 2013 2020 2039 2058 2035
830.953979 2073 2061 2050 2056 2048 2053 2044 2048 2034 2066 2022 2043 2035 2040 2053 2023 2050 2045 2057 2046 2048 2049 2027 2020 2048 2044 2021 2075 2024 2042 2036 2019
830.973999 2013 2052 2045 2079 2033 2009 2035 2021 2047 2049 2046 2012 2027 2038 2038 2035 2030 2040 2036 2023 2061 2029 2041 2047 2010 2032 2047 2005 2045 2068 2040 2030
830.994019 2039 2028 2048 2054 2020 2036 2030 2051 2047 2021 2031 2031 2070 2033 2038 2028 2042 2027 2029 2025 2030 2029 2010 2032 2037 2029 2031 2022 2024 2018 2029 2033
831.015015 2050 2040 2052 2046 2015 2044 2040 2032 2023 2021 2061 2061 2028 2035 2038 2039 2031 2023 2056 2045 2035 2041 2032 2027 2026 2028 2028 2023 2036 2037 2031 2059
831.034973 2052 2073 2022 2066 2031 2046 2056 2034 2046 2068 2037 2067 2047 2038 2052 2039 2042 2055 2037 2045 2028 2022 2010 2038 2053 2049 2010 2003 2029 2027 2033 2006
831.054993 2052 2050 2040 2036 2047 2049 2032 2063 2036 2053 2048 2025 2040 2057 2049 2044 2035 2019 2044 2028 2054 2040 2033 2051 2013 2043 2054 2036 2014 2015 2020 2052
831.075989 2013 2029 2013 2015 2043 2001 2019 2053 2042 2008 2017 1999 2032 2024 2019 2013 2010 2038 2035 2052 2018 2016 2048 2013 2034 2015 2013 2047 2004 2028 2004 2011
831.096008 2029 2024 2019 2030 2019 2035 2036 2048 2030 2022 2038 2031 2040 2011 2031 2036 2030 2035 2026 2015 2014 1993 2027 2017 1999 2018 2008 2030 2023 2026 1997 2014
831.117004 2030 2043 2052 2037 2054 2033 2061 2019 2017 2030 2051 2032 2038 2041 2029 2001 2012 2029 1995 2050 2064 2066 2024 2006 2025 2034 2029 2020 2033 2032 2025 2026
831.137024 2025 2032 2034 2036 2063 2050 2035 2049 2027 2022 2031 2016 2024 2038 2040 2015 2025 2021 2035 2057 2018 2028 2018 2047 2041 2008 2054 2023 2029 2051 2044 2017
831.156982 2029 2046 2040 2057 2034 2035 2058 2035 2039 2031 2047 2024 2021 2015 2015 2040 2051 2051 2049 2027 2025 2034 2029 2032 2043 2037 2027 2052 2035 2026 2033 2050
831.177979 2044 2042 2050 2038 2009 2051 2053 2038 2033 2063 2029 2033 2044 2011 2052 2024 2026 2024 2054 2014 2000 2047 2013 2022 2030 2038 2030 2027 2030 2041 2033 2006
831.197998 2021 2030 2044 2046 2055 2017 2038 2011 2037 2038 2051 2008 2026 2001 2031 2013 2010 2033 2044 1995 2031 2031 2008 2028 2038 2044 2046 2008 2031 2032 2011 2035
831.218994 2042 2005 2032 2047 2033 2030 2037 2009 2028 2019 2055 2029 2050 1995 2019 2019 2023 2047 2025 2033 2012 1997 2013 1998 2059 2024 1977 2015 2021 2033 2034 2027
831.239014 2021 2037 2022 2023 2031 2013 2039 2019 2018 2021 2020 2037 2042 2045 2036 2036 2025 2016 2051 2011 2033 2015 2015 2025 2012 2024 2002 2041 2019 2007 2025 2021
831.258972 2033 2031 2031 2013 2011 2033 2008 1994 2024 2043 2010 2027 2013 2008 2035 2000 1995 2017 2024 2018 2014 2044 2013 1997 2029 2032 2004 2013 2018 2023 2007 2033
831.280029 2037 2019 2038 2034 2008 2019 2016 2027 2054 2024 1993 2043 2084 2028 2039 2022 2003 2027 2010 2022 2032 2010 2013 2038 2005 2012 2039 2038 2033 2009 2002 2030
831.299988 2044 2053 2046 2040 2028 2036 2048 2051 2015 2040 2025 2024 2058 2017 2026 2021 2053 2005 2034 2036 1994 2007 2010 2041 2029 2004 1999 2006 2039 2008 2047 2021
831.320007 2051 2075 2047 2044 2034 2031 2053 2036 2034 2030 2022 2015 2056 2035 2054 2021 2045 2043 2038 2037 2025 2020 2016 2019 2028 2014 2022 2018 2024 2036 2018 2032
831.341003 2042 2039 2047 2042 2037 2028 2040 2018 2037 1985 2009 2021 2032 2009 2037 1998 2020 2027 2034 2026 2040 2011 2039 2017 2008 1995 2030 2005 2027 2012 2036 2019
831.361023 2058 2040 2013 2029 2045 2052 2030 2044 2003 2041 2009 2019 2033 2024 2025 2000 2025 2034 2020 2013 2024 2025 2038 2005 1982 2037 2031 2032 2025 2018 2019 2026
831.382019 2057 2017 2036 2037 2047 2038 2030 2014 2017 2025 2018 2029 2020 2037 2035 2008 2038 2012 2025 2006 2035 2044 2024 2001 2014 2021 2020 2026 2032 2014 2016 2018
831.401978 2045 2016 2062 2036 2019 2054 2032 2014 2039 2051 2011 1997 2049 2019 1998 2009 2020 2020 2022 2004 2035 2029 2023 2018 2005 2004 2030 2025 2017 2015 2030 2016
831.421997 2077 2052 2052 2049 2050 2044 2056 2022 2034 2060 2065 2047 2028 2032 2058 2040 2022 2031 2041 2054 2071 2036 2045 2029 2030 2025 2054 2045 2036 2028 2021 2028
831.442993 2046 2047 2054 2042 2021 2034 2026 2028 2024 2053 2004 2014 2016 2034 2005 2030 2020 2008 2020 2026 2029 2010 2032 2015 2036 2020 2005 2009 2032 2009 2035 2011
831.463013 2023 2049 2028 2039 2056 2020 2043 2014 2032 2051 2026 2025 2047 2016 2022 2017 2026 2015 2037 2035 2013 2014 2034 2030 2009 2013 2034 2001 2031 2027 2026 2034
831.482971 2040 2053 2056 2034 2038 2020 2028 2043 2023 2039 2063 2012 2049 2039 2072 2055 2052 2028 2066 2042 2040 2046 2038 2028 2043 2005 2016 2037 2013 2014 2043 2041
831.504028 2053 2041 2048 2071 2032 2047 2028 2030 2063 2027 2047 2044 2038 2036 2027 2045 2025 2054 2057 2031 2024 2044 2029 2029 2034 2041 2023 2013 2026 2024 2018 2035
831.523987 2055 2057 2039 2044 2044 2051 2042 2029 2015 2053 2068 2035 2035 2025 2036 2052 2028 2033 2028 2038 2047 2057 2034 2011 2022 2023 2041 2036 2015 2045 2047 2037
831.544983 2023 2073 2047 2018 2049 2045 2034 2069 2050 2068 2024 2070 2023 2037 2050 2048 2033 2058 2042 2019 2055 2020 2014 2046 2021 2031 2027 2033 2047 2035 2040 2053
831.565002 2041 2035 2030 2050 2053 2041 2031 2036 2042 2036 2015 2034 2034 2017 2040 2044 2030 2031 1988 2054 2020 2010 2036 2011 2045 2034 2037 2045 2038 2040 2062 2037
831.585022 2034 2053 2039 2029 2047 2067 2043 2039 2017 2035 2056 2057 2030 2060 2019 2051 2042 2037 2046 2021 2051 2038 2078 2026 2015 2028 2027 2046 2023 2029 2023 2036
831.606018 2065 2043 2057 2049 2051 2065 2051 2042 2046 2037 2026 2044 2043 2050 2010 2035 2034 2053 2044 2050 2047 2038 2041 2037 2022 2049 2042 2039 2020 2044 2068 2053
