833.762024 2102 2080 2083 2072 2088 2072 2063 2076 2074
833.781982 2100 2041 2089 2101 2061 2085 2080 2073 2071
833.802002 2104 2087 2083 2087 2079 2068 2087 2065 2077
833.822021 2092 2073 2053 2110 2062 2080 2063 2058 2066
833.843018 2056 2053 2058 2070 2079 2079 2075 2061 2108
833.862976 2069 2095 2070 2084 2071 2070 2076 2092 2078
833.882996 2072 2065 2086 2079 2102 2092 2090 2061 2074
833.903992 2081 2108 2090 2071 2081 2076 2068 2062 2060
833.924011 2128 2101 2097 2100 2122 2104 2092 2084 2089
833.94397 2106 2076 2087 2052 2073 2065 2072 2087 2073
833.965027 2078 2072 2090 2084 2074 2082 2065 2092 2082
833.984985 2088 2080 2099 2073 2096 2083 2100 2074 2076
834.005005 2073 2064 2081 2078 2073 2087 2083 2090 2068
834.026001 2067 2053 2077 2071 2089 2082 2081 2062 2092
834.046021 2102 2115 2033 2083 2089 2077 2070 2089 2073
834.065979 2071 2078 2071 2068 2076 2059 2087 2068 2076
834.085999 2082 2086 2077 2071 2087 2097 2085 2084 2082
834.106995 2104 2091 2055 2109 2072 2062 2061 2084 2068
834.127014 2095 2084 2060 2083 2056 2088 2080 2061 2053
834.146973 2085 2082 2064 2064 2070 2113 2071 2081 2064
834.16803 2073 2090 2107 2090 2081 2081 2087 2073 2074
834.187988 2070 2059 2086 2060 2078 2117 2094 2082 2082
834.208008 2073 2084 2086 2102 2071 2062 2070 2061 2070
834.228027 2086 2065 2068 2108 2086 2076 2090 2072 2069
834.249023 2096 2094 2066 2078 2068 2067 2068 2069 2068
834.268982 2103 2075 2073 2101 2071 2079 2074 2094 2071
834.289001 2090 2041 2091 2098 2059 2086 2066 2077 2081
834.309998 2101 2075 2077 2078 2089 2080 2088 2057 2114
834.330017 2061 2114 2092 2093 2108 2092 2070 2065 2069
834.349976 2087 2078 2092 2104 2069 2104 2063 2084 2075
834.369995 2088 2076 2078 2085 2090 2087 2068 2080 2101
834.390991 2080 2061 2104 2085 2058 2086 2096 2094 2085
834.411011 2074 2053 2078 2094 2077 2074 2077 2091 2109
834.43103 2086 2059 2070 2066 2097 2088 2065 2069 2081
834.452026 2085 2092 2082 2119 2068 2057 2088 2086 2089
834.471985 2097 2086 2081 2099 2096 2100 2088 2097 2078
834.492004 2082 2076 2078 2102 2093 2089 2059 2086 2061
834.513 2091 2092 2106 2085 2089 2084 2096 2104 2078
834.53302 2097 2079 2094 2077 2071 2082 2068 2068 2107
834.552979 2110 2094 2081 2115 2069 2095 2090 2129 2101
834.572998 2101 2090 2071 2111 2062 2107 2071 2071 2100
834.593994 2115 2108 2109 2081 2091 2096 2113 2095 2077
834.614014 2116 2084 2105 2135 2082 2076 2095 2088 2115
834.633972 2105 2072 2091 2099 2089 2088 2103 2097 2090
834.653992 2103 2094 2088 2098 2108 2076 2072 2078 2075
834.674988 2081 2067 2103 2083 2093 2087 2073 2090 2101
834.695007 2122 2098 2085 2080 2089 2084 2086 2106 2084
834.715027 2088 2063 2111 2100 2110 2102 2105 2108 2061
834.736023 2102 2078 2085 2100 2095 2111 2091 2104 2087
834.755981 2121 2112 2088 2100 2106 2064 2098 2094 2118
834.776001 2115 2121 2083 2092 2088 2092 2126 2129 2102
834.796021 2125 2108 2098 2127 2121 2089 2082 2081 2122
834.817017 2113 2095 2083 2115 2094 2108 2089 2072 2101
834.836975 2108 2100 2094 2108 2094 2096 2094 2108 2126
834.856995 2104 2111 2102 2093 2091 2118 2097 2127 2103
834.877991 2116 2120 2110 2095 2103 2088 2104 2118 2112
834.89801 2114 2113 2136 2129 2099 2113 2124 2125 2121
834.91803 2117 2117 2130 2117 2101 2121 2120 2101 2142
834.937988 2104 2119 2115 2113 2129 2117 2111 2089 2145
834.958984 2100 2131 2092 2092 2105 2128 2125 2103 2086
834.979004 2102 2113 2097 2111 2128 2110 2097 2109 2127
834.999023 2099 2094 2112 2119 2134 2097 2110 2090 2071
835.018982 2085 2110 2105 2075 2097 2122 2087 2081 2099
835.039978 2095 2139 2101 2122 2093 2124 2103 2114 2093
835.059998 2085 2095 2114 2076 2091 2119 2113 2102 2131
835.080017 2114 2085 2111 2102 2135 2112 2124 2091 2099
835.101013 2120 2146 2106 2142 2126 2128 2089 2087 2093
835.120972 2136 2120 2110 2123 2109 2120 2115 2127 2116
835.140991 2083 2114 2123 2075 2090 2105 2107 2128 2103
835.161011 2102 2086 2086 2097 2101 2122 2108 2087 2096
835.182007 2121 2125 2098 2113 2099 2115 2113 2092 2110
835.202026 2092 2117 2106 2096 2106 2124 2122 2090 2109
835.221985 2110 2077 2114 2128 2103 2100 2100 2080 2079
835.242004 2116 2121 2125 2129 2104 2110 2114 2101 2113
835.263 2098 2105 2086 2116 2112 2131 2091 2091 2123
835.28302 2144 2135 2101 2131 2121 2102 2119 2097 2116
835.302979 2125 2111 2135 2131 2110 2115 2110 2112 2089
835.322998 2109 2107 2142 2116 2100 2118 2106 2097 2132
835.343994 2118 2081 2086 2104 2106 2129 2106 2101 2087
835.364014 2129 2093 2123 2095 2134 2101 2097 2117 2123
835.383972 2133 2135 2093 2086 2090 2085 2121 2083 2107
835.403992 2119 2122 2151 2118 2107 2105 2137 2108 2117
835.424988 2116 2112 2135 2124 2135 2117 2130 2152 2098
835.445007 2118 2099 2102 2106 2097 2116 2107 2088 2118
835.465027 2131 2110 2117 2114 2068 2141 2117 2159 2127
835.486023 2118 2106 2118 2085 2117 2105 2088 2071 2094
835.505981 2111 2099 2097 2098 2111 2116 2098 2086 2147
835.526001 2112 2078 2103 2104 2098 2116 2120 2106 2097
835.546021 2116 2090 2101 2097 2100 2105 2071 2098 2079
835.567017 2116 2114 2092 2104 2095 2098 2120 2123 2097
835.586975 2110 2105 2118 2113 2102 2115 2092 2112 2101
835.606995 2122 2134 2098 2115 2114 2116 2138 2097 2104
835.627014 2099 2085 2086 2097 2088 2070 2097 2101 2093
835.64801 2099 2085 2107 2116 2094 2121 2090 2094 2140
835.66803 2097 2110 2086 2108 2113 2088 2101 2096 2113
835.687988 2094 2083 2122 2102 2092 2110 2095 2092 2085
835.708008 2094 2091 2119 2114 2110 2112 2109 2112 2098
835.729004 2089 2118 2076 2105 2090 2086 2112 2101 2103
835.749023 2129 2109 2122 2126 2126 2124 2125 2107 2121
835.768982 2113 2124 2081 2094 2116 2095 2106 2095 2106
835.789001 2118 2110 2096 2110 2111 2102 2135 2105 2123
835.809998 2092 2104 2131 2106 2081 2096 2108 2121 2110
835.830017 2135 2133 2108 2115 2138 2131 2108 2134 2110
835.849976 2095 2118 2091 2111 2102 2091 2086 2112 2131
835.869995 2128 2120 2130 2125 2124 2083 2081 2124 2103
835.890991 2092 2089 2133 2094 2075 2121 2108 2109 2091
835.911011 2129 2133 2147 2117 2134 2119 2122 2136 2114
835.93103 2122 2105 2132 2113 2130 2112 2141 2117 2121
835.950989 2136 2145 2100 2129 2093 2117 2111 2101 2103
835.971985 2129 2100 2125 2126 2151 2113 2102 2138 2142
835.992004 2108 2124 2137 2113 2107 2107 2112 2121 2132
836.012024 2112 2128 2119 2105 2129 2154 2121 2115 2126
836.031982 2137 2121 2119 2113 2132 2135 2108 2094 2118
836.052002 2129 2129 2114 2128 2133 2131 2129 2146 2107
836.072998 2123 2139 2155 2149 2145 2153 2100 2129 2159
836.093018 2115 2136 2124 2122 2104 2112 2121 2110 2110
836.112976 2120 2163 2114 2114 2099 2103 2100 2084 2122
836.132996 2132 2141 2118 2137 2127 2130 2136 2130 2130
836.153992 2143 2164 2119 2084 2118 2109 2126 2117 2122
836.174011 2136 2135 2146 2130 2118 2115 2116 2108 2123
836.19397 2122 2122 2124 2101 2120 2125 2122 2109 2093
836.213989 2088 2124 2135 2102 2096 2098 2129 2089 2118
836.234985 2121 2119 2085 2124 2108 2117 2127 2124 2125
836.255005 2107 2135 2114 2102 2124 2114 2105 2096 2101
836.275024 2150 2113 2155 2105 2106 2123 2142 2125 2101
836.294983 2119 2112 2091 2140 2112 2129 2113 2107 2103
836.315979 2130 2089 2113 2107 2113 2122 2116 2101 2134
836.335999 2106 2110 2105 2131 2137 2107 2112 2108 2136
836.356018 2151 2120 2130 2109 2090 2123 2110 2122 2088
836.375977 2108 2133 2137 2133 2123 2114 2119 2116 2098
836.395996 2092 2140 2144 2126 2129 2120 2115 2119 2096
836.416992 2126 2136 2099 2118 2118 2105 2124 2128 2116
836.437012 2101 2142 2108 2121 2122 2118 2116 2132 2097
836.45697 2139 2156 2117 2117 2153 2127 2108 2090 2122
836.47699 2128 2116 2119 2151 2098 2136 2140 2133 2093
836.497986 2118 2114 2126 2126 2104 2125 2104 2110 2128
836.518005 2140 2113 2164 2155 2118 2128 2122 2140 2127
836.538025 2126 2108 2127 2114 2130 2131 2132 2117 2124
836.557983 2133 2133 2125 2136 2099 2133 2147 2117 2114
836.578979 2130 2134 2136 2147 2125 2123 2148 2113 2134
836.598999 2150 2127 2137 2123 2150 2130 2120 2121 2170
836.619019 2151 2117 2138 2141 2104 2096 2140 2109 2095
836.638977 2127 2174 2147 2128 2131 2156 2109 2127 2085
836.658997 2145 2134 2122 2150 2158 2125 2147 2137 2144
836.679993 2130 2117 2127 2132 2130 2122 2126 2131 2115
836.700012 2104 2111 2140 2130 2114 2154 2121 2103 2133
836.719971 2115 2136 2123 2120 2152 2108 2107 2101 2095
836.73999 2106 2119 2105 2113 2122 2118 2122 2135 2105
836.760986 2125 2119 2127 2117 2120 2115 2125 2123 2131
836.781006 2115 2131 2127 2117 2095 2133 2125 2112 2091
836.801025 2116 2118 2138 2140 2135 2123 2114 2138 2135
836.820984 2133 2127 2127 2124 2139 2130 2140 2094 2142
836.841003 2117 2137 2113 2127 2115 2124 2109 2100 2118
836.862 2148 2139 2150 2132 2104 2139 2141 2118 2122
836.882019 2147 2149 2118 2152 2138 2122 2121 2157 2109
836.901978 2148 2137 2155 2091 2159 2109 2114 2113 2072
836.921997 2152 2141 2135 2157 2112 2151 2137 2133 2119
836.942993 2117 2154 2151 2138 2130 2138 2137 2162 2148
836.963013 2153 2164 2144 2161 2170 2148 2134 2135 2164
836.982971 2125 2141 2136 2142 2158 2149 2124 2157 2141
837.002991 2180 2172 2141 2157 2142 2160 2148 2159 2131
837.02301 2145 2187 2141 2161 2135 2174 2150 2167 2159
837.044006 2180 2205 2197 2201 2214 2190 2205 2184 2179
837.064026 2220 2224 2222 2210 2210 2238 2231 2218 2206
837.083984 2236 2245 2232 2205 2222 2231 2233 2212 2201
837.104004 2268 2235 2165 2225 2235 2265 2236 2241 2239
837.124023 2270 2263 2298 2234 2261 2264 2193 2255 2242
837.14502 2267 2236 2271 2229 2235 2229 2227 2242 2255
837.164978 2246 2248 2234 2265 2268 2240 2230 2252 2234
837.184998 2276 2231 2270 2231 2240 2273 2267 2249 2225
837.205017 2275 2238 2273 2277 2250 2268 2255 2252 2243
837.224976 2226 2251 2259 2262 2250 2252 2257 2254 2242
837.245972 2261 2259 2289 2268 2248 2222 2281 2249 2253
837.265991 2238 2253 2264 2239 2308 2230 2240 2267 2227
837.286011 2265 2240 2265 2287 2271 2257 2278 2213 2246
837.30603 2276 2280 2289 2262 2242 2245 2264 2227 2250
837.325989 2246 2267 2235 2256 2263 2251 2277 2284 2262
837.346985 2241 2281 2250 2251 2240 2261 2219 2265 2235
837.367004 2261 2251 2277 2271 2263 2209 2225 2249 2271
837.387024 2245 2257 2265 2231 2272 2245 2241 2263 2293
837.406982 2238 2249 2240 2236 2256 2287 2269 2268 2234
837.427002 2252 2279 2261 2268 2240 2248 2278 2240 2264
837.447998 2272 2291 2273 2276 2253 2243 2289 2239 2265
837.468018 2258 2271 2237 2265 2244 2277 2288 2247 2250
837.487976 2262 2254 2234 2313 2256 2226 2265 2257 2253
837.507996 2275 2272 2278 2278 2268 2247 2281 2262 2248
837.528992 2269 2260 2250 2251 2261 2280 2247 2283 2276
837.549011 2253 2271 2281 2236 2267 2266 2269 2260 2267
837.56897 2259 2282 2258 2269 2283 2280 2224 2242 2223
837.588989 2290 2298 2317 2266 2285 2252 2274 2279 2257
837.609009 2269 2299 2275 2250 2283 2286 2267 2289 2289
837.629028 2314 2273 2303 2269 2242 2300 2276 2265 2235
837.650024 2294 2304 2298 2268 2278 2285 2290 2280 2260
837.669983 2268 2328 2316 2260 2289 2278 2301 2277 2284
837.690002 2301 2296 2295 2289 2262 2285 2283 2274 2233
