10 8 6 4 2 0
829.810974 1724 1725 1715 1710 1706 1715
829.830994 1726 1719 1717 1711 1703 1712
829.85199 1722 1722 1715 1707 1701 1716
829.872009 1739 1724 1714 1710 1710 1715
829.893005 1734 1724 1721 1716 1702 1710
829.913025 1731 1725 1719 1722 1717 1724
829.932983 1731 1724 1713 1710 1707 1705
829.953979 1734 1721 1720 1713 1709 1723
829.973999 1735 1728 1724 1719 1712 1717
829.994995 1732 1721 1722 1720 1717 1722
830.015015 1738 1735 1731 1736 1714 1718
830.036011 1740 1731 1725 1723 1719 1720
830.05603 1736 1733 1725 1714 1720 1716
830.075989 1734 1727 1728 1721 1713 1724
830.096985 1737 1730 1724 1728 1718 1728
830.117004 1751 1737 1732 1733 1720 1723
830.138 1752 1738 1742 1732 1719 1726
830.15802 1748 1740 1735 1733 1725 1728
830.177979 1759 1743 1732 1743 1726 1728
830.198975 1753 1744 1742 1739 1736 1732
830.218994 1753 1734 1741 1736 1728 1733
830.23999 1742 1728 1733 1726 1726 1723
830.26001 1744 1738 1726 1733 1719 1729
830.280029 1737 1716 1716 1724 1707 1720
830.301025 1742 1726 1724 1726 1713 1721
830.320984 1732 1727 1724 1720 1712 1717
830.34198 1724 1722 1718 1728 1708 1716
830.362 1734 1720 1720 1708 1708 1711
830.382996 1732 1730 1724 1715 1708 1716
830.403015 1726 1728 1713 1722 1708 1724
830.422974 1731 1717 1715 1722 1702 1707
830.44397 1738 1725 1723 1724 1712 1722
830.463989 1729 1726 1719 1716 1710 1723
830.484009 1732 1732 1719 1715 1710 1716
830.505005 1736 1733 1734 1720 1718 1716
830.525024 1733 1728 1717 1725 1712 1717
830.546021 1735 1728 1723 1721 1717 1720
830.565979 1732 1730 1727 1721 1727 1726
830.585999 1733 1726 1723 1719 1711 1717
830.606995 1739 1726 1719 1712 1718 1720
830.627014 1730 1726 1716 1718 1712 1724
830.64801 1724 1723 1720 1721 1708 1722
830.66803 1721 1721 1718 1713 1698 1718
830.687988 1729 1721 1713 1715 1712 1715
830.708984 1726 1726 1715 1708 1707 1716
830.729004 1741 1725 1728 1724 1709 1722
830.75 1736 1719 1719 1717 1713 1718
830.77002 1732 1713 1715 1708 1705 1707
830.789978 1729 1730 1722 1723 1711 1720
830.810974 1729 1709 1708 1700 1700 1712
830.830994 1729 1714 1712 1713 1704 1715
830.85199 1730 1712 1711 1705 1702 1712
830.872009 1726 1724 1713 1715 1700 1704
830.892029 1733 1716 1712 1716 1707 1713
830.913025 1723 1713 1711 1705 1702 1710
830.932983 1731 1713 1716 1714 1706 1709
830.953979 1728 1714 1714 1714 1693 1705
830.973999 1729 1709 1709 1714 1708 1710
830.994019 1717 1708 1711 1705 1697 1702
831.015015 1723 1715 1708 1702 1691 1701
831.034973 1726 1712 1712 1707 1706 1711
831.054993 1731 1711 1722 1713 1711 1711
831.075989 1717 1710 1706 1704 1690 1702
831.096008 1719 1705 1698 1696 1693 1703
831.117004 1723 1717 1707 1708 1698 1704
831.137024 1726 1718 1714 1710 1704 1707
831.156982 1723 1722 1716 1713 1704 1711
831.177979 1726 1718 1710 1707 1703 1713
831.197998 1725 1715 1713 1709 1694 1709
831.218994 1721 1704 1712 1705 1700 1705
831.239014 1717 1714 1704 1714 1694 1711
831.258972 1721 1697 1695 1697 1696 1693
831.280029 1719 1711 1701 1701 1694 1705
831.299988 1726 1706 1705 1703 1701 1707
831.320007 1720 1716 1712 1713 1701 1708
831.341003 1721 1720 1705 1705 1705 1712
831.361023 1721 1704 1699 1707 1697 1708
831.382019 1720 1712 1704 1702 1700 1701
831.401978 1718 1714 1706 1699 1696 1702
831.421997 1730 1714 1716 1712 1705 1715
831.442993 1712 1714 1706 1697 1693 1702
831.463013 1715 1712 1701 1705 1694 1701
831.482971 1730 1711 1705 1706 1698 1712
831.504028 1727 1719 1710 1706 1701 1711
831.523987 1724 1720 1712 1710 1704 1711
831.544983 1718 1717 1708 1710 1702 1699
831.565002 1723 1711 1705 1704 1704 1706
831.585022 1722 1710 1709 1707 1705 1719
831.606018 1737 1727 1715 1721 1702 1713
831.625977 1728 1723 1714 1715 1708 1712
831.645996 1722 1718 1711 1703 1710 1708
831.666992 1726 1705 1704 1711 1696 1709
831.687012 1723 1712 1713 1711 1698 1706
831.708008 1724 1708 1707 1704 1699 1711
831.728027 1727 1717 1720 1708 1695 1705
831.747986 1719 1716 1713 1706 1696 1706
831.768982 1724 1728 1724 1716 1712 1719
831.789001 1729 1709 1711 1717 1704 1707
831.809021 1727 1716 1720 1716 1710 1718
831.830017 1722 1721 1716 1710 1708 1716
831.849976 1726 1723 1711 1710 1709 1716
831.869995 1731 1704 1707 1710 1703 1703
831.890991 1732 1721 1721 1713 1715 1718
831.911011 1729 1718 1714 1714 1704 1716
831.932007 1729 1718 1719 1709 1710 1717
831.952026 1730 1718 1716 1709 1704 1719
831.971985 1728 1725 1727 1711 1710 1721
831.992981 1733 1719 1721 1708 1710 1713
832.013 1732 1724 1720 1723 1716 1723
832.03302 1729 1721 1727 1718 1712 1727
832.054016 1731 1728 1710 1719 1705 1715
832.073975 1739 1719 1721 1711 1722 1725
832.093994 1739 1729 1722 1718 1718 1714
832.11499 1746 1725 1729 1726 1715 1731
832.13501 1737 1732 1731 1729 1711 1725
832.155029 1739 1730 1720 1722 1713 1728
832.176025 1735 1724 1720 1725 1708 1720
832.195984 1737 1725 1718 1722 1717 1718
832.216003 1739 1728 1726 1720 1703 1719
832.237 1739 1727 1718 1728 1718 1722
832.257019 1738 1736 1729 1726 1721 1720
832.278015 1737 1732 1734 1724 1720 1722
832.297974 1738 1726 1717 1726 1718 1721
832.317993 1746 1728 1725 1725 1715 1722
832.338989 1735 1735 1731 1726 1724 1732
832.359009 1742 1724 1726 1727 1715 1723
832.379028 1748 1732 1729 1731 1717 1737
832.400024 1735 1725 1718 1722 1710 1725
832.419983 1745 1729 1728 1728 1710 1733
832.440002 1750 1733 1727 1732 1725 1731
832.460999 1748 1736 1736 1731 1720 1733
832.481018 1745 1725 1718 1717 1718 1722
832.500977 1739 1739 1718 1725 1714 1725
832.521973 1752 1728 1730 1728 1725 1732
832.541992 1748 1730 1728 1724 1714 1726
832.562012 1737 1722 1725 1716 1716 1722
832.583008 1738 1732 1730 1729 1723 1727
832.603027 1736 1726 1730 1718 1710 1730
832.622986 1741 1733 1731 1732 1718 1725
832.643982 1738 1734 1734 1727 1726 1731
832.664001 1741 1731 1727 1723 1712 1723
832.684021 1739 1738 1735 1730 1720 1731
832.705017 1750 1740 1730 1731 1723 1736
832.724976 1739 1736 1732 1730 1717 1729
832.744995 1728 1723 1717 1718 1712 1731
832.765991 1749 1734 1722 1725 1716 1716
832.786011 1742 1726 1722 1722 1714 1721
832.80603 1742 1728 1716 1727 1716 1722
832.827026 1739 1729 1714 1721 1703 1723
832.846985 1733 1718 1718 1721 1713 1723
832.867004 1740 1720 1730 1722 1715 1724
832.888 1736 1719 1720 1721 1714 1727
832.90802 1729 1728 1714 1721 1709 1720
832.927979 1737 1727 1721 1718 1719 1724
832.948975 1736 1730 1720 1728 1713 1721
832.968994 1738 1734 1722 1725 1717 1719
832.989014 1735 1729 1728 1732 1715 1725
833.01001 1740 1724 1715 1723 1709 1723
833.030029 1729 1726 1718 1714 1708 1721
833.049988 1740 1724 1722 1721 1718 1719
833.070984 1728 1723 1719 1720 1706 1718
833.091003 1739 1731 1725 1724 1717 1731
833.111023 1735 1724 1725 1711 1702 1717
833.132019 1729 1721 1720 1711 1715 1720
833.151978 1721 1724 1717 1712 1710 1718
833.171997 1735 1730 1718 1722 1719 1720
833.192993 1743 1723 1726 1721 1715 1713
833.213013 1728 1725 1712 1703 1709 1708
833.232971 1737 1724 1717 1714 1713 1725
833.254028 1723 1719 1713 1716 1709 1716
833.273987 1746 1729 1720 1725 1722 1726
833.294006 1730 1717 1713 1717 1717 1711
833.315002 1733 1722 1720 1708 1712 1715
833.335022 1729 1719 1708 1712 1712 1712
833.35498 1728 1716 1711 1707 1706 1713
833.375977 1741 1720 1721 1725 1718 1722
833.395996 1730 1733 1721 1716 1712 1704
833.416016 1725 1715 1721 1715 1713 1723
833.437012 1729 1717 1716 1719 1709 1713
833.45697 1735 1716 1711 1717 1701 1718
833.47699 1726 1727 1712 1717 1703 1712
833.497009 1730 1713 1704 1717 1706 1716
833.518005 1748 1726 1734 1732 1725 1736
833.538025 1727 1720 1712 1716 1705 1714
833.557983 1726 1720 1718 1714 1708 1715
833.578979 1729 1717 1711 1710 1702 1717
833.598999 1730 1719 1713 1711 1698 1707
833.619019 1725 1714 1711 1712 1697 1711
833.640015 1730 1714 1716 1716 1704 1713
833.659973 1727 1719 1711 1703 1711 1717
833.679993 1719 1712 1711 1704 1705 1715
833.700989 1729 1725 1707 1714 1708 1711
833.721008 1728 1726 1719 1718 1708 1712
833.741028 1727 1718 1717 1721 1703 1720
833.762024 1733 1723 1718 1713 1712 1716
833.781982 1730 1720 1723 1712 1709 1719
833.802002 1730 1721 1719 1707 1703 1717
833.822021 1731 1715 1712 1711 1705 1711
833.843018 1723 1719 1717 1714 1704 1715
833.862976 1728 1717 1708 1711 1701 1722
833.882996 1727 1717 1716 1707 1700 1715
833.903992 1732 1725 1715 1720 1711 1718
833.924011 1743 1732 1727 1727 1724 1724
833.94397 1734 1718 1719 1711 1706 1721
833.965027 1731 1723 1726 1716 1713 1721
833.984985 1727 1725 1726 1718 1712 1712
834.005005 1728 1717 1713 1715 1709 1711
834.026001 1734 1721 1722 1715 1707 1712
834.046021 1734 1720 1716 1713 1703 1716
834.065979 1724 1720 1718 1710 1705 1719
834.085999 1728 1724 1719 1710 1711 1711
834.106995 1731 1714 1715 1709 1713 1709
834.127014 1728 1719 1717 1717 1709 1722
834.146973 1728 1716 1715 1714 1709 1713
834.16803 1733 1720 1714 1714 1710 1714
834.187988 1727 1715 1712 1720 1709 1713
834.208008 1733 1717 1715 1719 1715 1733
834.228027 1726 1714 1714 1708 1706 1719
834.249023 1734 1718 1713 1717 1702 1710
834.268982 1737 1730 1720 1720 1716 1721
834.289001 1723 1727 1716 1712 1708 1716
834.309998 1734 1727 1719 1712 1714 1721
834.330017 1738 1721 1725 1723 1712 1724
834.349976 1737 1714 1717 1715 1714 1711
834.369995 1731 1722 1717 1710 1709 1725
834.390991 1729 1718 1719 1715 1704 1714
834.411011 1730 1720 1720 1714 1713 1724
834.43103 1733 1718 1711 1714 1710 1721
834.452026 1727 1726 1724 1712 1707 1712
834.471985 1739 1721 1718 1721 1710 1734
834.492004 1728 1727 1711 1716 1711 1719
834.513 1741 1734 1723 1724 1717 1726
834.53302 1721 1715 1713 1713 1706 1711
834.552979 1740 1727 1718 1723 1711 1725
834.572998 1731 1721 1722 1712 1709 1722
834.593994 1728 1718 1720 1718 1711 1714
834.614014 1735 1726 1725 1724 1716 1729
834.633972 1729 1726 1722 1731 1718 1733
834.653992 1733 1725 1721 1713 1711 1724
834.674988 1739 1724 1712 1726 1715 1721
834.695007 1741 1732 1725 1720 1714 1730
834.715027 1739 1719 1716 1722 1717 1727
834.736023 1743 1733 1720 1729 1717 1726
834.755981 1739 1727 1720 1715 1722 1724
834.776001 1745 1726 1727 1725 1718 1729
834.796021 1748 1732 1729 1724 1725 1726
834.817017 1734 1726 1721 1723 1717 1722
834.836975 1738 1728 1719 1734 1718 1735
834.856995 1744 1734 1728 1730 1713 1735
834.877991 1747 1737 1734 1736 1720 1739
834.89801 1733 1727 1721 1724 1713 1721
834.91803 1744 1737 1729 1730 1729 1733
834.937988 1741 1734 1731 1721 1723 1731
834.958984 1746 1727 1728 1729 1716 1735
834.979004 1748 1734 1737 1736 1724 1735
834.999023 1738 1734 1724 1728 1721 1727
835.018982 1742 1734 1727 1723 1717 1728
835.039978 1741 1733 1723 1729 1717 1732
835.059998 1736 1722 1726 1729 1719 1725
835.080017 1733 1732 1725 1726 1715 1721
835.101013 1744 1736 1728 1724 1720 1722
835.120972 1750 1738 1729 1725 1722 1733
835.140991 1746 1732 1724 1730 1720 1738
835.161011 1739 1724 1714 1722 1716 1718
835.182007 1737 1736 1730 1729 1710 1723
835.202026 1745 1737 1733 1730 1723 1729
835.221985 1736 1724 1728 1723 1709 1723
835.242004 1750 1739 1731 1732 1718 1733
835.263 1739 1730 1734 1725 1720 1724
835.28302 1742 1733 1732 1730 1726 1731
835.302979 1746 1730 1725 1717 1724 1730
835.322998 1741 1731 1719 1726 1724 1725
835.343994 1738 1735 1728 1731 1714 1729
835.364014 1738 1730 1729 1725 1720 1734
835.383972 1737 1731 1724 1724 1718 1724
835.403992 1753 1743 1722 1733 1730 1732
835.424988 1752 1739 1742 1725 1725 1738
835.445007 1740 1726 1722 1720 1723 1727
835.465027 1747 1748 1733 1729 1719 1732
835.486023 1740 1726 1731 1726 1714 1732
835.505981 1748 1732 1727 1729 1717 1737
835.526001 1744 1729 1723 1721 1720 1730
835.546021 1738 1731 1726 1723 1712 1723
835.567017 1740 1730 1716 1727 1722 1725
835.586975 1732 1741 1722 1730 1723 1728
835.606995 1741 1735 1728 1727 1714 1733
835.627014 1737 1729 1724 1726 1710 1730
835.64801 1735 1725 1728 1723 1723 1731
835.66803 1740 1730 1726 1716 1710 1728
835.687988 1745 1725 1723 1721 1717 1723
835.708008 1740 1730 1735 1728 1719 1729
835.729004 1735 1728 1724 1721 1718 1724
835.749023 1741 1732 1731 1724 1722 1733
835.768982 1749 1732 1727 1734 1725 1739
835.789001 1740 1742 1734 1721 1717 1732
835.809998 1747 1724 1725 1727 1726 1733
835.830017 1750 1739 1744 1730 1732 1740
835.849976 1737 1721 1725 1731 1715 1729
835.869995 1756 1737 1726 1734 1723 1735
835.890991 1742 1730 1722 1728 1723 1730
835.911011 1752 1746 1738 1737 1727 1743
835.93103 1748 1735 1744 1734 1727 1737
835.950989 1746 1731 1727 1734 1722 1735
835.971985 1739 1735 1730 1731 1723 1736
835.992004 1752 1738 1728 1727 1727 1736
836.012024 1744 1746 1738 1736 1736 1739
836.031982 1743 1739 1737 1732 1734 1739
836.052002 1753 1739 1737 1734 1730 1743
836.072998 1771 1760 1749 1752 1751 1761
836.093018 1737 1735 1724 1721 1725 1730
836.112976 1753 1735 1730 1732 1719 1733
836.132996 1747 1735 1724 1729 1728 1738
836.153992 1742 1727 1729 1728 1720 1720
836.174011 1750 1743 1733 1732 1727 1739
836.19397 1750 1733 1733 1733 1720 1735
836.213989 1742 1727 1728 1718 1713 1734
836.234985 1741 1733 1731 1723 1721 1732
836.255005 1733 1727 1725 1722 1719 1726
836.275024 1755 1745 1739 1739 1730 1743
836.294983 1754 1729 1737 1733 1731 1742
836.315979 1751 1735 1733 1736 1724 1730
836.335999 1741 1730 1728 1729 1719 1737
836.356018 1747 1739 1735 1733 1726 1737
836.375977 1739 1727 1722 1722 1729 1725
836.395996 1745 1733 1729 1735 1719 1738
836.416992 1757 1735 1735 1731 1722 1735
836.437012 1753 1737 1732 1727 1725 1740
836.45697 1749 1734 1727 1730 1727 1737
836.47699 1749 1733 1738 1737 1722 1745
836.497986 1753 1734 1724 1737 1723 1733
836.518005 1764 1745 1744 1734 1738 1733
836.538025 1753 1731 1731 1723 1728 1735
836.557983 1750 1733 1737 1729 1727 1741
836.578979 1755 1737 1729 1732 1726 1732
836.598999 1756 1744 1744 1736 1728 1739
836.619019 1746 1731 1719 1716 1713 1732
836.638977 1745 1741 1736 1735 1727 1742
836.658997 1755 1745 1752 1745 1739 1750
836.679993 1745 1739 1734 1735 1723 1735
836.700012 1754 1734 1738 1729 1733 1742
836.719971 1748 1744 1736 1731 1727 1741
836.73999 1751 1725 1731 1726 1729 1726
836.760986 1750 1729 1730 1727 1720 1732
836.781006 1750 1729 1734 1726 1728 1732
836.801025 1748 1736 1736 1730 1725 1744
836.820984 1749 1735 1729 1732 1734 1736
836.841003 1751 1737 1737 1726 1720 1733
836.862 1756 1736 1729 1733 1729 1736
836.882019 1756 1738 1734 1725 1724 1741
836.901978 1747 1734 1732 1728 1730 1732
836.921997 1758 1741 1738 1736 1732 1742
836.942993 1753 1739 1730 1733 1723 1736
836.963013 1762 1748 1748 1740 1741 1747
836.982971 1749 1736 1730 1728 1714 1731
837.002991 1747 1741 1733 1729 1727 1739
837.02301 1751 1745 1737 1725 1729 1736
837.044006 1759 1740 1738 1729 1728 1740
837.064026 1753 1733 1736 1731 1730 1740
837.083984 1745 1746 1738 1729 1721 1738
837.104004 1757 1744 1730 1724 1725 1732
837.124023 1749 1739 1727 1727 1720 1734
837.14502 1753 1734 1732 1729 1724 1733
837.164978 1755 1748 1733 1729 1719 1744
837.184998 1757 1738 1731 1734 1729 1736
837.205017 1770 1750 1745 1736 1738 1749
837.224976 1754 1742 1743 1735 1727 1740
837.245972 1761 1746 1745 1739 1728 1746
837.265991 1763 1748 1730 1736 1740 1746
837.286011 1772 1758 1761 1753 1749 1760
837.30603 1777 1750 1757 1751 1747 1761
837.325989 1799 1788 1783 1773 1772 1782
837.346985 1821 1796 1794 1786 1787 1795
837.367004 1837 1814 1822 1817 1805 1814
837.387024 1840 1840 1824 1825 1818 1827
837.406982 1840 1826 1833 1827 1820 1828
837.427002 1845 1831 1829 1835 1824 1826
837.447998 1843 1832 1835 1828 1825 1838
837.468018 1844 1836 1834 1831 1828 1836
837.487976 1850 1836 1837 1823 1828 1837
837.507996 1845 1831 1838 1823 1820 1844
837.528992 1851 1830 1830 1823 1829 1837
837.549011 1846 1844 1832 1834 1831 1825
837.56897 1842 1841 1830 1820 1823 1836
837.588989 1853 1838 1838 1832 1821 1839
837.609009 1853 1836 1832 1834 1825 1841
837.629028 1853 1824 1837 1823 1814 1841
837.650024 1861 1840 1843 1837 1823 1834
837.669983 1869 1838 1835 1832 1826 1846
837.690002 1857 1847 1834 1838 1836 1833
837.710022 1855 1841 1829 1829 1821 1848
837.72998 1864 1842 1834 1832 1828 1843
837.750977 1855 1849 1846 1838 1823 1845
837.770996 1865 1854 1847 1842 1836 1848
837.791016 1861 1843 1839 1834 1834 1852
837.810974 1859 1841 1838 1842 1834 1853
837.830994 1862 1846 1844 1838 1836 1845
837.85199 1861 1848 1843 1854 1837 1857
837.872009 1871 1852 1842 1849 1838 1854
837.892029 1876 1843 1844 1879 1833 1840
837.911987 1855 1840 1836 1829 1830 1844
837.932007 1859 1846 1849 1844 1823 1841
837.953003 1863 1843 1832 1833 1825 1838
837.973022 1859 1846 1833 1838 1834 1844
837.992981 1840 1824 1812 1808 1814 1827
838.013 1805 1797 1787 1776 1781 1789
838.03302 1793 1780 1782 1771 1767 1780
838.052979 1791 1784 1777 1776 1762 1782
838.073975 1768 1762 1745 1755 1746 1763
838.093994 1779 1758 1757 1748 1745 1761
838.114014 1768 1755 1747 1745 1743 1755
838.133972 1765 1756 1747 1746 1744 1758
838.153992 1782 1760 1754 1755 1744 1757
838.174011 1776 1758 1744 1741 1738 1748
838.195007 1771 1746 1748 1745 1737 1753
838.215027 1778 1758 1763 1756 1751 1764
838.234985 1769 1743 1741 1742 1738 1750
838.255005 1778 1751 1745 1748 1737 1758
838.275024 1782 1752 1742 1751 1738 1748
838.296021 1781 1770 1752 1741 1748 1759
838.315979 1775 1755 1752 1747 1739 1760
838.335999 1766 1756 1750 1746 1738 1749
838.356018 1779 1760 1750 1746 1745 1758
838.375977 1781 1772 1758 1761 1743 1756
838.395996 1774 1757 1756 1745 1736 1760
838.416992 1770 1755 1743 1747 1737 1755
838.437012 1775 1754 1752 1740 1737 1762
838.45697 1774 1750 1748 1747 1739 1752
838.47699 1775 1756 1746 1742 1734 1754
838.497009 1775 1750 1745 1743 1739 1749
838.517029 1780 1754 1756 1749 1735 1745
838.538025 1771 1744 1743 1739 1734 1750
838.557983 1774 1752 1746 1739 1742 1750
838.578003 1768 1748 1743 1737 1733 1754
838.598022 1767 1742 1738 1741 1729 1745
838.617981 1767 1753 1742 1742 1739 1742
838.638 1759 1739 1735 1730 1724 1739
838.658997 1773 1744 1742 1734 1733 1748
838.679016 1768 1749 1741 1741 1729 1745
838.698975 1765 1753 1743 1738 1725 1752
838.718994 1771 1739 1737 1734 1736 1741
838.739014 1758 1740 1735 1724 1719 1746
838.758972 1763 1741 1730 1730 1727 1743
838.780029 1760 1742 1736 1731 1727 1740
838.799988 1760 1750 1734 1733 1722 1750
838.820007 1762 1745 1727 1738 1733 1743
838.840027 1756 1739 1736 1734 1720 1741
838.859985 1762 1752 1739 1736 1728 1745
838.880005 1759 1746 1737 1735 1725 1742
838.901001 1768 1741 1741 1728 1733 1736
838.921021 1764 1742 1731 1738 1729 1735
838.940979 1766 1750 1740 1740 1731 1743
838.960999 1765 1745 1736 1728 1731 1746
838.981018 1776 1760 1746 1747 1739 1756
839.000977 1772 1742 1742 1737 1733 1748
839.020996 1761 1746 1735 1733 1724 1741
839.041992 1771 1742 1732 1732 1725 1751
839.062012 1768 1740 1732 1733 1720 1738
839.08197 1773 1747 1732 1733 1729 1736
839.10199 1774 1745 1732 1737 1731 1741
839.122009 1767 1751 1744 1742 1729 1746
839.142029 1767 1737 1737 1733 1737 1745
839.161987 1767 1739 1732 1738 1733 1736
839.182983 1772 1748 1742 1733 1737 1738
839.203003 1769 1751 1744 1732 1728 1746
839.223022 1773 1746 1730 1736 1735 1745
839.242981 1773 1742 1730 1739 1723 1741
839.263 1783 1748 1753 1749 1737 1747
839.28302 1777 1760 1746 1741 1736 1758
839.304016 1770 1746 1734 1736 1729 1749
839.323975 1777 1754 1744 1738 1736 1746
839.343994 1768 1755 1752 1742 1738 1752
839.364014 1772 1744 1742 1741 1738 1748
839.383972 1782 1752 1741 1739 1740 1747
839.403992 1774 1750 1738 1739 1736 1752
839.424011 1776 1747 1742 1733 1734 1748
839.445007 1779 1755 1747 1736 1735 1746
839.465027 1777 1760 1746 1739 1728 1755
839.484985 1778 1743 1739 1737 1734 1741
839.505005 1782 1761 1752 1740 1743 1754
839.525024 1786 1755 1748 1748 1744 1763
839.544983 1781 1757 1755 1739 1737 1754
839.565002 1783 1751 1743 1741 1735 1749
839.585999 1789 1763 1746 1739 1737 1751
839.606018 1794 1759 1750 1750 1747 1758
839.625977 1783 1758 1754 1741 1740 1758
839.645996 1790 1756 1756 1738 1744 1759
839.666016 1791 1760 1755 1753 1749 1766
839.685974 1794 1757 1758 1747 1745 1760
839.705994 1798 1766 1763 1752 1754 1762
839.726013 1791 1757 1750 1743 1743 1758
839.747009 1790 1765 1750 1745 1740 1758
839.767029 1796 1756 1752 1748 1738 1769
839.786987 1794 1769 1755 1758 1746 1770
839.807007 1798 1768 1763 1757 1748 1766
839.827026 1799 1781 1749 1749 1750 1772
839.846985 1796 1769 1755 1754 1749 1763
839.867004 1800 1765 1760 1754 1751 1770
839.887024 1799 1766 1760 1750 1746 1770
839.90802 1804 1775 1762 1767 1761 1776
839.927979 1802 1768 1763 1755 1758 1778
839.947998 1799 1772 1759 1760 1749 1761
839.968018 1808 1771 1753 1756 1757 1771
839.987976 1821 1780 1764 1754 1753 1781
840.007996 1803 1772 1754 1752 1749 1764
840.028015 1811 1774 1765 1756 1751 1778
840.047974 1817 1779 1768 1759 1758 1773
840.06897 1806 1778 1760 1764 1756 1777
840.088989 1815 1782 1774 1759 1767 1780
840.109009 1813 1778 1768 1764 1761 1774
840.129028 1820 1773 1759 1756 1763 1777
840.148987 1818 1784 1770 1772 1761 1784
840.169006 1804 1771 1762 1760 1756 1780
840.189026 1829 1795 1781 1771 1762 1787
840.208984 1819 1776 1774 1771 1766 1781
840.22998 1814 1774 1766 1764 1755 1777
840.25 1812 1781 1775 1755 1760 1783
840.27002 1813 1786 1771 1766 1763 1783
840.289978 1823 1780 1764 1756 1762 1793
840.309998 1823 1781 1777 1767 1765 1783
840.330017 1817 1780 1775 1766 1760 1787
840.349976 1813 1781 1764 1769 1761 1782
840.369995 1823 1787 1771 1768 1769 1789
840.390015 1826 1790 1775 1779 1770 1790
840.411011 1838 1816 1796 1801 1787 1814
840.43103 1822 1786 1778 1762 1751 1780
840.450989 1823 1788 1779 1766 1768 1790
840.471008 1826 1788 1781 1774 1761 1792
840.491028 1824 1786 1777 1775 1768 1797
840.510986 1823 1796 1774 1775 1763 1792
840.531006 1831 1795 1776 1772 1772 1791
840.551025 1820 1778 1769 1767 1765 1779
840.570984 1825 1792 1785 1773 1768 1789
840.59198 1822 1784 1771 1767 1760 1792
840.612 1823 1779 1771 1754 1764 1792
840.632019 1831 1788 1785 1777 1760 1782
840.651978 1828 1790 1778 1767 1765 1787
840.671997 1820 1791 1773 1760 1764 1790
840.692017 1815 1790 1768 1772 1761 1784
840.711975 1825 1788 1780 1773 1760 1777
840.731995 1820 1778 1762 1762 1759 1775
840.752014 1820 1783 1768 1771 1764 1781
840.771973 1812 1784 1774 1759 1763 1777
840.79303 1818 1788 1773 1773 1765 1777
840.812988 1818 1780 1766 1750 1761 1782
840.833008 1825 1784 1778 1768 1746 1773
840.853027 1815 1769 1765 1758 1752 1780
840.872986 1818 1787 1774 1762 1752 1778
840.893005 1816 1779 1759 1759 1748 1774
840.913025 1824 1777 1765 1769 1752 1786
840.932983 1808 1770 1764 1761 1757 1774
840.953003 1818 1769 1761 1759 1759 1778
840.973022 1807 1783 1764 1757 1755 1768
840.994019 1803 1769 1764 1743 1744 1770
841.013977 1804 1771 1757 1746 1747 1781
841.033997 1806 1766 1763 1761 1758 1767
841.054016 1819 1764 1766 1763 1752 1776
841.073975 1812 1766 1755 1747 1748 1776
841.093994 1803 1758 1748 1746 1740 1763
841.114014 1810 1768 1763 1759 1748 1774
841.133972 1804 1769 1756 1756 1748 1769
841.153992 1798 1771 1756 1754 1743 1768
