830.301025 1742 1738 1726 1731 1724 1726 1726 1722 1713 1718 1721 1721
830.320984 1732 1733 1727 1722 1724 1725 1720 1716 1712 1711 1717 1715
830.34198 1724 1733 1722 1728 1718 1725 1728 1713 1708 1706 1716 1717
830.362 1734 1728 1720 1720 1720 1722 1708 1710 1708 1710 1711 1706
830.382996 1732 1725 1730 1726 1724 1718 1715 1718 1708 1714 1716 1721
830.403015 1726 1730 1728 1721 1713 1721 1722 1715 1708 1713 1724 1718
830.422974 1731 1733 1717 1722 1715 1714 1722 1712 1702 1707 1707 1708
830.44397 1738 1734 1725 1726 1723 1720 1724 1717 1712 1715 1722 1718
830.463989 1729 1729 1726 1734 1719 1723 1716 1725 1710 1718 1723 1718
830.484009 1732 1727 1732 1726 1719 1710 1715 1716 1710 1710 1716 1724
830.505005 1736 1742 1733 1733 1734 1726 1720 1724 1718 1717 1716 1720
830.525024 1733 1737 1728 1731 1717 1715 1725 1715 1712 1711 1717 1721
830.546021 1735 1732 1728 1728 1723 1727 1721 1726 1717 1713 1720 1719
830.565979 1732 1726 1730 1725 1727 1731 1721 1724 1727 1721 1726 1721
830.585999 1733 1732 1726 1720 1723 1721 1719 1720 1711 1717 1717 1719
830.606995 1739 1739 1726 1720 1719 1724 1712 1714 1718 1716 1720 1719
830.627014 1730 1736 1726 1720 1716 1714 1718 1720 1712 1715 1724 1720
830.64801 1724 1726 1723 1732 1720 1722 1721 1715 1708 1713 1722 1712
830.66803 1721 1729 1721 1719 1718 1717 1713 1720 1698 1708 1718 1718
830.687988 1729 1735 1721 1718 1713 1714 1715 1721 1712 1702 1715 1715
830.708984 1726 1735 1726 1719 1715 1718 1708 1719 1707 1705 1716 1713
830.729004 1741 1737 1725 1729 1728 1727 1724 1722 1709 1714 1722 1724
830.75 1736 1734 1719 1725 1719 1717 1717 1723 1713 1707 1718 1729
830.77002 1732 1730 1713 1718 1715 1713 1708 1709 1705 1708 1707 1706
830.789978 1729 1735 1730 1725 1722 1720 1723 1726 1711 1718 1720 1726
830.810974 1729 1722 1709 1714 1708 1713 1700 1710 1700 1707 1712 1707
830.830994 1729 1724 1714 1729 1712 1722 1713 1716 1704 1711 1715 1711
830.85199 1730 1723 1712 1716 1711 1718 1705 1707 1702 1704 1712 1706
830.872009 1726 1722 1724 1715 1713 1708 1715 1712 1700 1703 1704 1706
830.892029 1733 1722 1716 1723 1712 1717 1716 1714 1707 1714 1713 1708
830.913025 1723 1725 1713 1714 1711 1712 1705 1715 1702 1704 1710 1715
830.932983 1731 1714 1713 1711 1716 1712 1714 1710 1706 1705 1709 1710
830.953979 1728 1721 1714 1728 1714 1715 1714 1713 1693 1706 1705 1713
830.973999 1729 1716 1709 1719 1709 1717 1714 1708 1708 1704 1710 1714
830.994019 1717 1718 1708 1711 1711 1711 1705 1708 1697 1705 1702 1706
831.015015 1723 1711 1715 1710 1708 1709 1702 1709 1691 1696 1701 1706
831.034973 1726 1731 1712 1720 1712 1716 1707 1717 1706 1714 1711 1708
831.054993 1731 1734 1711 1717 1722 1728 1713 1716 1711 1712 1711 1720
831.075989 1717 1712 1710 1707 1706 1703 1704 1700 1690 1700 1702 1706
831.096008 1719 1711 1705 1698 1698 1700 1696 1713 1693 1702 1703 1701
831.117004 1723 1718 1717 1717 1707 1707 1708 1708 1698 1705 1704 1702
831.137024 1726 1719 1718 1717 1714 1716 1710 1714 1704 1703 1707 1709
831.156982 1723 1722 1722 1721 1716 1712 1713 1715 1704 1707 1711 1712
831.177979 1726 1722 1718 1714 1710 1710 1707 1711 1703 1703 1713 1700
831.197998 1725 1718 1715 1719 1713 1711 1709 1706 1694 1699 1709 1713
831.218994 1721 1717 1704 1707 1712 1704 1705 1703 1700 1702 1705 1702
831.239014 1717 1721 1714 1717 1704 1709 1714 1705 1694 1707 1711 1703
831.258972 1721 1703 1697 1701 1695 1703 1697 1700 1696 1692 1693 1700
831.280029 1719 1727 1711 1712 1701 1713 1701 1713 1694 1704 1705 1699
831.299988 1726 1715 1706 1712 1705 1706 1703 1708 1701 1703 1707 1695
831.320007 1720 1720 1716 1713 1712 1716 1713 1712 1701 1708 1708 1714
831.341003 1721 1720 1720 1714 1705 1708 1705 1708 1705 1704 1712 1710
831.361023 1721 1718 1704 1709 1699 1700 1707 1704 1697 1696 1708 1702
831.382019 1720 1717 1712 1717 1704 1709 1702 1699 1700 1697 1701 1707
831.401978 1718 1718 1714 1709 1706 1705 1699 1705 1696 1694 1702 1707
831.421997 1730 1732 1714 1724 1716 1722 1712 1708 1705 1713 1715 1714
831.442993 1712 1715 1714 1707 1706 1701 1697 1700 1693 1695 1702 1700
831.463013 1715 1717 1712 1709 1701 1711 1705 1703 1694 1700 1701 1703
831.482971 1730 1722 1711 1715 1705 1718 1706 1711 1698 1705 1712 1705
831.504028 1727 1721 1719 1715 1710 1711 1706 1708 1701 1706 1711 1711
831.523987 1724 1719 1720 1724 1712 1717 1710 1716 1704 1703 1711 1716
831.544983 1718 1720 1717 1709 1708 1713 1710 1714 1702 1702 1699 1705
831.565002 1723 1724 1711 1711 1705 1712 1704 1709 1704 1701 1706 1702
831.585022 1722 1718 1710 1720 1709 1713 1707 1713 1705 1708 1719 1715
831.606018 1737 1722 1727 1723 1715 1719 1721 1722 1702 1709 1713 1720
831.625977 1728 1737 1723 1721 1714 1716 1715 1718 1708 1706 1712 1714
831.645996 1722 1718 1718 1716 1711 1712 1703 1714 1710 1702 1708 1710
831.666992 1726 1712 1705 1719 1704 1719 1711 1705 1696 1701 1709 1703
831.687012 1723 1733 1712 1717 1713 1711 1711 1708 1698 1710 1706 1713
831.708008 1724 1723 1708 1711 1707 1712 1704 1706 1699 1699 1711 1705
831.728027 1727 1723 1717 1711 1720 1711 1708 1714 1695 1702 1705 1714
831.747986 1719 1725 1716 1707 1713 1710 1706 1716 1696 1702 1706 1706
831.768982 1724 1719 1728 1722 1724 1716 1716 1718 1712 1707 1719 1708
831.789001 1729 1725 1709 1720 1711 1718 1717 1710 1704 1713 1707 1718
831.809021 1727 1733 1716 1729 1720 1712 1716 1713 1710 1718 1718 1719
831.830017 1722 1732 1721 1720 1716 1714 1710 1718 1708 1715 1716 1711
831.849976 1726 1721 1723 1719 1711 1723 1710 1721 1709 1710 1716 1712
831.869995 1731 1721 1704 1716 1707 1709 1710 1710 1703 1707 1703 1701
831.890991 1732 1731 1721 1720 1721 1723 1713 1719 1715 1713 1718 1721
831.911011 1729 1728 1718 1723 1714 1716 1714 1713 1704 1711 1716 1711
831.932007 1729 1729 1718 1719 1719 1713 1709 1721 1710 1713 1717 1721
831.952026 1730 1727 1718 1728 1716 1714 1709 1718 1704 1710 1719 1712
831.971985 1728 1731 1725 1723 1727 1715 1711 1716 1710 1721 1721 1721
831.992981 1733 1726 1719 1721 1721 1721 1708 1716 1710 1706 1713 1711
832.013 1732 1731 1724 1730 1720 1729 1723 1725 1716 1719 1723 1728
832.03302 1729 1735 1721 1727 1727 1729 1718 1725 1712 1714 1727 1723
832.054016 1731 1739 1728 1725 1710 1728 1719 1721 1705 1721 1715 1722
832.073975 1739 1731 1719 1729 1721 1722 1711 1720 1722 1720 1725 1720
832.093994 1739 1725 1729 1720 1722 1724 1718 1726 1718 1718 1714 1719
832.11499 1746 1739 1725 1733 1729 1732 1726 1724 1715 1716 1731 1733
832.13501 1737 1745 1732 1734 1731 1728 1729 1728 1711 1722 1725 1727
832.155029 1739 1733 1730 1730 1720 1729 1722 1721 1713 1721 1728 1714
832.176025 1735 1733 1724 1731 1720 1726 1725 1721 1708 1720 1720 1726
832.195984 1737 1733 1725 1728 1718 1724 1722 1723 1717 1725 1718 1725
832.216003 1739 1733 1728 1722 1726 1717 1720 1720 1703 1712 1719 1716
832.237 1739 1730 1727 1729 1718 1724 1728 1718 1718 1717 1722 1722
832.257019 1738 1744 1736 1733 1729 1735 1726 1728 1721 1722 1720 1726
832.278015 1737 1744 1732 1735 1734 1734 1724 1722 1720 1722 1722 1726
832.297974 1738 1729 1726 1733 1717 1718 1726 1721 1718 1712 1721 1729
832.317993 1746 1738 1728 1720 1725 1733 1725 1724 1715 1729 1722 1728
832.338989 1735 1746 1735 1737 1731 1733 1726 1737 1724 1728 1732 1732
832.359009 1742 1737 1724 1722 1726 1733 1727 1727 1715 1720 1723 1729
832.379028 1748 1744 1732 1734 1729 1732 1731 1739 1717 1728 1737 1724
832.400024 1735 1732 1725 1727 1718 1726 1722 1721 1710 1712 1725 1723
832.419983 1745 1740 1729 1735 1728 1723 1728 1727 1710 1724 1733 1726
832.440002 1750 1742 1733 1742 1727 1731 1732 1729 1725 1723 1731 1733
832.460999 1748 1746 1736 1748 1736 1734 1731 1732 1720 1729 1733 1734
832.481018 1745 1739 1725 1737 1718 1725 1717 1725 1718 1709 1722 1723
832.500977 1739 1738 1739 1730 1718 1729 1725 1726 1714 1717 1725 1723
832.521973 1752 1746 1728 1729 1730 1732 1728 1728 1725 1723 1732 1724
832.541992 1748 1740 1730 1743 1728 1726 1724 1722 1714 1727 1726 1720
832.562012 1737 1743 1722 1729 1725 1729 1716 1718 1716 1719 1722 1721
832.583008 1738 1745 1732 1732 1730 1736 1729 1726 1723 1721 1727 1725
832.603027 1736 1742 1726 1740 1730 1727 1718 1728 1710 1724 1730 1726
832.622986 1741 1746 1733 1744 1731 1730 1732 1730 1718 1726 1725 1728
832.643982 1738 1747 1734 1740 1734 1736 1727 1733 1726 1728 1731 1726
832.664001 1741 1738 1731 1730 1727 1731 1723 1727 1712 1714 1723 1724
832.684021 1739 1735 1738 1736 1735 1740 1730 1726 1720 1728 1731 1734
832.705017 1750 1748 1740 1736 1730 1736 1731 1738 1723 1725 1736 1734
832.724976 1739 1737 1736 1733 1732 1736 1730 1729 1717 1726 1729 1726
832.744995 1728 1726 1723 1734 1717 1720 1718 1720 1712 1722 1731 1726
832.765991 1749 1734 1734 1729 1722 1733 1725 1730 1716 1722 1716 1722
832.786011 1742 1735 1726 1723 1722 1729 1722 1728 1714 1717 1721 1723
832.80603 1742 1736 1728 1727 1716 1722 1727 1719 1716 1716 1722 1727
832.827026 1739 1734 1729 1729 1714 1725 1721 1725 1703 1720 1723 1723
832.846985 1733 1733 1718 1722 1718 1728 1721 1722 1713 1715 1723 1715
832.867004 1740 1739 1720 1738 1730 1731 1722 1724 1715 1725 1724 1727
832.888 1736 1729 1719 1733 1720 1723 1721 1726 1714 1711 1727 1724
832.90802 1729 1738 1728 1728 1714 1723 1721 1726 1709 1725 1720 1721
832.927979 1737 1738 1727 1729 1721 1735 1718 1722 1719 1715 1724 1721
832.948975 1736 1740 1730 1736 1720 1721 1728 1724 1713 1716 1721 1728
832.968994 1738 1736 1734 1727 1722 1725 1725 1722 1717 1714 1719 1716
832.989014 1735 1737 1729 1735 1728 1719 1732 1730 1715 1722 1725 1724
833.01001 1740 1730 1724 1722 1715 1728 1723 1718 1709 1710 1723 1729
833.030029 1729 1732 1726 1729 1718 1718 1714 1721 1708 1719 1721 1721
833.049988 1740 1735 1724 1723 1722 1734 1721 1720 1718 1721 1719 1730
833.070984 1728 1736 1723 1721 1719 1723 1720 1718 1706 1710 1718 1720
833.091003 1739 1734 1731 1728 1725 1727 1724 1727 1717 1723 1731 1722
833.111023 1735 1726 1724 1720 1725 1721 1711 1711 1702 1706 1717 1713
833.132019 1729 1732 1721 1721 1720 1723 1711 1713 1715 1711 1720 1722
833.151978 1721 1731 1724 1721 1717 1712 1712 1721 1710 1717 1718 1717
833.171997 1735 1727 1730 1729 1718 1728 1722 1718 1719 1716 1720 1728
833.192993 1743 1743 1723 1736 1726 1727 1721 1728 1715 1726 1713 1726
833.213013 1728 1729 1725 1722 1712 1715 1703 1715 1709 1709 1708 1711
833.232971 1737 1728 1724 1731 1717 1724 1714 1727 1713 1714 1725 1721
833.254028 1723 1730 1719 1721 1713 1727 1716 1718 1709 1716 1716 1718
833.273987 1746 1732 1729 1725 1720 1728 1725 1725 1722 1711 1726 1726
833.294006 1730 1720 1717 1725 1713 1721 1717 1704 1717 1714 1711 1719
833.315002 1733 1732 1722 1727 1720 1715 1708 1714 1712 1712 1715 1711
833.335022 1729 1726 1719 1719 1708 1718 1712 1718 1712 1713 1712 1715
833.35498 1728 1734 1716 1724 1711 1715 1707 1710 1706 1710 1713 1711
833.375977 1741 1737 1720 1726 1721 1722 1725 1722 1718 1718 1722 1722
833.395996 1730 1734 1733 1729 1721 1720 1716 1723 1712 1713 1704 1718
833.416016 1725 1728 1715 1728 1721 1716 1715 1717 1713 1701 1723 1713
833.437012 1729 1725 1717 1724 1716 1710 1719 1717 1709 1709 1713 1715
833.45697 1735 1729 1716 1721 1711 1711 1717 1712 1701 1712 1718 1717
833.47699 1726 1724 1727 1725 1712 1713 1717 1720 1703 1715 1712 1726
833.497009 1730 1729 1713 1717 1704 1710 1717 1710 1706 1711 1716 1721
833.518005 1748 1744 1726 1737 1734 1736 1732 1733 1725 1727 1736 1740
833.538025 1727 1722 1720 1721 1712 1717 1716 1705 1705 1707 1714 1704
833.557983 1726 1725 1720 1717 1718 1714 1714 1722 1708 1705 1715 1724
833.578979 1729 1722 1717 1717 1711 1716 1710 1714 1702 1705 1717 1706
833.598999 1730 1720 1719 1722 1713 1716 1711 1722 1698 1709 1707 1719
833.619019 1725 1723 1714 1712 1711 1714 1712 1709 1697 1704 1711 1710
833.640015 1730 1727 1714 1721 1716 1718 1716 1719 1704 1705 1713 1719
833.659973 1727 1725 1719 1723 1711 1720 1703 1713 1711 1710 1717 1715
833.679993 1719 1720 1712 1720 1711 1720 1704 1718 1705 1716 1715 1716
833.700989 1729 1727 1725 1717 1707 1715 1714 1707 1708 1707 1711 1715
833.721008 1728 1727 1726 1722 1719 1717 1718 1720 1708 1708 1712 1716
833.741028 1727 1725 1718 1720 1717 1718 1721 1712 1703 1713 1720 1722
833.762024 1733 1727 1723 1723 1718 1718 1713 1725 1712 1712 1716 1712
833.781982 1730 1731 1720 1717 1723 1714 1712 1722 1709 1710 1719 1719
833.802002 1730 1735 1721 1723 1719 1716 1707 1717 1703 1706 1717 1723
833.822021 1731 1721 1715 1712 1712 1715 1711 1709 1705 1704 1711 1711
833.843018 1723 1729 1719 1728 1717 1713 1714 1718 1704 1705 1715 1719
833.862976 1728 1726 1717 1719 1708 1717 1711 1721 1701 1706 1722 1711
833.882996 1727 1720 1717 1710 1716 1713 1707 1713 1700 1708 1715 1712
833.903992 1732 1726 1725 1724 1715 1725 1720 1721 1711 1717 1718 1724
833.924011 1743 1741 1732 1724 1727 1728 1727 1722 1724 1717 1724 1732
833.94397 1734 1728 1718 1715 1719 1714 1711 1714 1706 1707 1721 1714
833.965027 1731 1739 1723 1730 1726 1725 1716 1726 1713 1710 1721 1725
833.984985 1727 1732 1725 1725 1726 1727 1718 1715 1712 1712 1712 1720
834.005005 1728 1728 1717 1715 1713 1716 1715 1718 1709 1714 1711 1717
834.026001 1734 1729 1721 1719 1722 1719 1715 1713 1707 1708 1712 1709
834.046021 1734 1730 1720 1718 1716 1714 1713 1714 1703 1714 1716 1722
834.065979 1724 1723 1720 1714 1718 1722 1710 1716 1705 1710 1719 1715
834.085999 1728 1722 1724 1729 1719 1712 1710 1721 1711 1714 1711 1718
834.106995 1731 1731 1714 1720 1715 1718 1709 1718 1713 1708 1709 1713
834.127014 1728 1725 1719 1720 1717 1722 1717 1716 1709 1706 1722 1718
834.146973 1728 1727 1716 1720 1715 1710 1714 1706 1709 1709 1713 1717
834.16803 1733 1729 1720 1717 1714 1715 1714 1720 1710 1712 1714 1714
834.187988 1727 1723 1715 1720 1712 1714 1720 1710 1709 1713 1713 1724
834.208008 1733 1729 1717 1726 1715 1713 1719 1717 1715 1711 1733 1722
834.228027 1726 1724 1714 1712 1714 1714 1708 1710 1706 1708 1719 1712
834.249023 1734 1724 1718 1722 1713 1718 1717 1713 1702 1713 1710 1717
834.268982 1737 1725 1730 1728 1720 1719 1720 1720 1716 1714 1721 1724
834.289001 1723 1731 1727 1728 1716 1728 1712 1722 1708 1710 1716 1712
834.309998 1734 1733 1727 1723 1719 1726 1712 1722 1714 1711 1721 1719
834.330017 1738 1732 1721 1732 1725 1718 1723 1721 1712 1717 1724 1725
834.349976 1737 1731 1714 1717 1717 1719 1715 1715 1714 1708 1711 1717
834.369995 1731 1727 1722 1728 1717 1716 1710 1712 1709 1720 1725 1719
834.390991 1729 1738 1718 1718 1719 1718 1715 1710 1704 1717 1714 1728
834.411011 1730 1730 1720 1723 1720 1725 1714 1721 1713 1703 1724 1722
834.43103 1733 1727 1718 1724 1711 1726 1714 1717 1710 1702 1721 1717
834.452026 1727 1732 1726 1727 1724 1723 1712 1720 1707 1714 1712 1721
834.471985 1739 1727 1721 1723 1718 1722 1721 1719 1710 1715 1734 1721
834.492004 1728 1726 1727 1727 1711 1723 1716 1715 1711 1709 1719 1725
834.513 1741 1745 1734 1723 1723 1729 1724 1726 1717 1726 1726 1725
834.53302 1721 1724 1715 1720 1713 1723 1713 1713 1706 1709 1711 1716
834.552979 1740 1731 1727 1724 1718 1732 1723 1713 1711 1714 1725 1731
834.572998 1731 1734 1721 1723 1722 1728 1712 1719 1709 1715 1722 1727
834.593994 1728 1723 1718 1721 1720 1717 1718 1716 1711 1702 1714 1717
834.614014 1735 1728 1726 1731 1725 1721 1724 1719 1716 1713 1729 1723
834.633972 1729 1731 1726 1723 1722 1731 1731 1716 1718 1720 1733 1720
834.653992 1733 1731 1725 1724 1721 1723 1713 1726 1711 1716 1724 1718
834.674988 1739 1740 1724 1725 1712 1721 1726 1717 1715 1714 1721 1723
834.695007 1741 1735 1732 1738 1725 1725 1720 1733 1714 1718 1730 1730
834.715027 1739 1727 1719 1729 1716 1720 1722 1719 1717 1712 1727 1724
834.736023 1743 1737 1733 1738 1720 1725 1729 1727 1717 1719 1726 1731
834.755981 1739 1729 1727 1730 1720 1737 1715 1721 1722 1715 1724 1731
834.776001 1745 1744 1726 1736 1727 1730 1725 1727 1718 1721 1729 1731
834.796021 1748 1741 1732 1729 1729 1739 1724 1725 1725 1725 1726 1737
834.817017 1734 1735 1726 1728 1721 1729 1723 1716 1717 1718 1722 1729
834.836975 1738 1735 1728 1727 1719 1728 1734 1727 1718 1724 1735 1731
834.856995 1744 1741 1734 1741 1728 1736 1730 1732 1713 1722 1735 1731
834.877991 1747 1737 1737 1737 1734 1734 1736 1731 1720 1732 1739 1730
834.89801 1733 1740 1727 1730 1721 1722 1724 1724 1713 1720 1721 1734
834.91803 1744 1744 1737 1743 1729 1729 1730 1736 1729 1721 1733 1735
834.937988 1741 1743 1734 1728 1731 1736 1721 1737 1723 1725 1731 1734
834.958984 1746 1736 1727 1735 1728 1729 1729 1729 1716 1725 1735 1731
834.979004 1748 1745 1734 1748 1737 1736 1736 1740 1724 1724 1735 1744
834.999023 1738 1735 1734 1725 1724 1724 1728 1721 1721 1722 1727 1728
835.018982 1742 1734 1734 1729 1727 1732 1723 1736 1717 1714 1728 1730
835.039978 1741 1744 1733 1729 1723 1737 1729 1727 1717 1727 1732 1725
835.059998 1736 1741 1722 1735 1726 1727 1729 1732 1719 1727 1725 1741
835.080017 1733 1734 1732 1734 1725 1730 1726 1717 1715 1722 1721 1734
835.101013 1744 1736 1736 1735 1728 1728 1724 1731 1720 1724 1722 1733
835.120972 1750 1740 1738 1737 1729 1733 1725 1729 1722 1720 1733 1729
835.140991 1746 1742 1732 1732 1724 1729 1730 1728 1720 1725 1738 1732
835.161011 1739 1734 1724 1724 1714 1727 1722 1720 1716 1718 1718 1727
835.182007 1737 1741 1736 1738 1730 1732 1729 1735 1710 1725 1723 1732
835.202026 1745 1746 1737 1738 1733 1734 1730 1725 1723 1734 1729 1735
835.221985 1736 1736 1724 1726 1728 1721 1723 1719 1709 1714 1723 1730
835.242004 1750 1743 1739 1731 1731 1733 1732 1731 1718 1716 1733 1733
835.263 1739 1741 1730 1732 1734 1741 1725 1730 1720 1726 1724 1736
835.28302 1742 1745 1733 1737 1732 1742 1730 1727 1726 1730 1731 1730
835.302979 1746 1740 1730 1740 1725 1725 1717 1726 1724 1724 1730 1729
835.322998 1741 1737 1731 1726 1719 1732 1726 1729 1724 1721 1725 1729
835.343994 1738 1735 1735 1736 1728 1724 1731 1723 1714 1724 1729 1723
835.364014 1738 1740 1730 1736 1729 1730 1725 1732 1720 1720 1734 1725
835.383972 1737 1733 1731 1726 1724 1727 1724 1715 1718 1723 1724 1728
835.403992 1753 1754 1743 1738 1722 1736 1733 1727 1730 1733 1732 1741
835.424988 1752 1747 1739 1743 1742 1743 1725 1727 1725 1733 1738 1733
835.445007 1740 1736 1726 1735 1722 1730 1720 1731 1723 1727 1727 1729
835.465027 1747 1752 1748 1740 1733 1738 1729 1739 1719 1738 1732 1741
835.486023 1740 1729 1726 1728 1731 1720 1726 1718 1714 1716 1732 1727
835.505981 1748 1748 1732 1732 1727 1735 1729 1730 1717 1725 1737 1737
835.526001 1744 1733 1729 1735 1723 1736 1721 1722 1720 1722 1730 1730
835.546021 1738 1734 1731 1732 1726 1727 1723 1726 1712 1711 1723 1737
835.567017 1740 1745 1730 1732 1716 1724 1727 1728 1722 1724 1725 1728
835.586975 1732 1738 1741 1735 1722 1730 1730 1728 1723 1720 1728 1732
835.606995 1741 1736 1735 1736 1728 1728 1727 1718 1714 1725 1733 1733
835.627014 1737 1736 1729 1735 1724 1719 1726 1725 1710 1721 1730 1729
835.64801 1735 1738 1725 1730 1728 1737 1723 1722 1723 1730 1731 1730
835.66803 1740 1733 1730 1730 1726 1723 1716 1726 1710 1714 1728 1729
835.687988 1745 1736 1725 1735 1723 1727 1721 1724 1717 1714 1723 1730
835.708008 1740 1737 1730 1730 1735 1736 1728 1726 1719 1729 1729 1729
835.729004 1735 1733 1728 1728 1724 1736 1721 1720 1718 1715 1724 1723
835.749023 1741 1746 1732 1737 1731 1727 1724 1732 1722 1725 1733 1732
835.768982 1749 1740 1732 1738 1727 1737 1734 1725 1725 1719 1739 1726
