830.301025 1738 1731 1726 1722 1718 1721 1721 1713 1726 1724 1726 1742
830.320984 1733 1722 1725 1716 1711 1715 1717 1712 1720 1724 1727 1732
830.34198 1733 1728 1725 1713 1706 1717 1716 1708 1728 1718 1722 1724
830.362 1728 1720 1722 1710 1710 1706 1711 1708 1708 1720 1720 1734
830.382996 1725 1726 1718 1718 1714 1721 1716 1708 1715 1724 1730 1732
830.403015 1730 1721 1721 1715 1713 1718 1724 1708 1722 1713 1728 1726
830.422974 1733 1722 1714 1712 1707 1708 1707 1702 1722 1715 1717 1731
830.44397 1734 1726 1720 1717 1715 1718 1722 1712 1724 1723 1725 1738
830.463989 1729 1734 1723 1725 1718 1718 1723 1710 1716 1719 1726 1729
830.484009 1727 1726 1710 1716 1710 1724 1716 1710 1715 1719 1732 1732
830.505005 1742 1733 1726 1724 1717 1720 1716 1718 1720 1734 1733 1736
830.525024 1737 1731 1715 1715 1711 1721 1717 1712 1725 1717 1728 1733
830.546021 1732 1728 1727 1726 1713 1719 1720 1717 1721 1723 1728 1735
830.565979 1726 1725 1731 1724 1721 1721 1726 1727 1721 1727 1730 1732
830.585999 1732 1720 1721 1720 1717 1719 1717 1711 1719 1723 1726 1733
830.606995 1739 1720 1724 1714 1716 1719 1720 1718 1712 1719 1726 1739
830.627014 1736 1720 1714 1720 1715 1720 1724 1712 1718 1716 1726 1730
830.64801 1726 1732 1722 1715 1713 1712 1722 1708 1721 1720 1723 1724
830.66803 1729 1719 1717 1720 1708 1718 1718 1698 1713 1718 1721 1721
830.687988 1735 1718 1714 1721 1702 1715 1715 1712 1715 1713 1721 1729
830.708984 1735 1719 1718 1719 1705 1713 1716 1707 1708 1715 1726 1726
830.729004 1737 1729 1727 1722 1714 1724 1722 1709 1724 1728 1725 1741
830.75 1734 1725 1717 1723 1707 1729 1718 1713 1717 1719 1719 1736
830.77002 1730 1718 1713 1709 1708 1706 1707 1705 1708 1715 1713 1732
830.789978 1735 1725 1720 1726 1718 1726 1720 1711 1723 1722 1730 1729
830.810974 1722 1714 1713 1710 1707 1707 1712 1700 1700 1708 1709 1729
830.830994 1724 1729 1722 1716 1711 1711 1715 1704 1713 1712 1714 1729
830.85199 1723 1716 1718 1707 1704 1706 1712 1702 1705 1711 1712 1730
830.872009 1722 1715 1708 1712 1703 1706 1704 1700 1715 1713 1724 1726
830.892029 1722 1723 1717 1714 1714 1708 1713 1707 1716 1712 1716 1733
830.913025 1725 1714 1712 1715 1704 1715 1710 1702 1705 1711 1713 1723
830.932983 1714 1711 1712 1710 1705 1710 1709 1706 1714 1716 1713 1731
830.953979 1721 1728 1715 1713 1706 1713 1705 1693 1714 1714 1714 1728
830.973999 1716 1719 1717 1708 1704 1714 1710 1708 1714 1709 1709 1729
830.994019 1718 1711 1711 1708 1705 1706 1702 1697 1705 1711 1708 1717
831.015015 1711 1710 1709 1709 1696 1706 1701 1691 1702 1708 1715 1723
831.034973 1731 1720 1716 1717 1714 1708 1711 1706 1707 1712 1712 1726
831.054993 1734 1717 1728 1716 1712 1720 1711 1711 1713 1722 1711 1731
831.075989 1712 1707 1703 1700 1700 1706 1702 1690 1704 1706 1710 1717
831.096008 1711 1698 1700 1713 1702 1701 1703 1693 1696 1698 1705 1719
831.117004 1718 1717 1707 1708 1705 1702 1704 1698 1708 1707 1717 1723
831.137024 1719 1717 1716 1714 1703 1709 1707 1704 1710 1714 1718 1726
831.156982 1722 1721 1712 1715 1707 1712 1711 1704 1713 1716 1722 1723
831.177979 1722 1714 1710 1711 1703 1700 1713 1703 1707 1710 1718 1726
831.197998 1718 1719 1711 1706 1699 1713 1709 1694 1709 1713 1715 1725
831.218994 1717 1707 1704 1703 1702 1702 1705 1700 1705 1712 1704 1721
831.239014 1721 1717 1709 1705 1707 1703 1711 1694 1714 1704 1714 1717
831.258972 1703 1701 1703 1700 1692 1700 1693 1696 1697 1695 1697 1721
831.280029 1727 1712 1713 1713 1704 1699 1705 1694 1701 1701 1711 1719
831.299988 1715 1712 1706 1708 1703 1695 1707 1701 1703 1705 1706 1726
831.320007 1720 1713 1716 1712 1708 1714 1708 1701 1713 1712 1716 1720
831.341003 1720 1714 1708 1708 1704 1710 1712 1705 1705 1705 1720 1721
831.361023 1718 1709 1700 1704 1696 1702 1708 1697 1707 1699 1704 1721
831.382019 1717 1717 1709 1699 1697 1707 1701 1700 1702 1704 1712 1720
831.401978 1718 1709 1705 1705 1694 1707 1702 1696 1699 1706 1714 1718
831.421997 1732 1724 1722 1708 1713 1714 1715 1705 1712 1716 1714 1730
831.442993 1715 1707 1701 1700 1695 1700 1702 1693 1697 1706 1714 1712
831.463013 1717 1709 1711 1703 1700 1703 1701 1694 1705 1701 1712 1715
831.482971 1722 1715 1718 1711 1705 1705 1712 1698 1706 1705 1711 1730
831.504028 1721 1715 1711 1708 1706 1711 1711 1701 1706 1710 1719 1727
831.523987 1719 1724 1717 1716 1703 1716 1711 1704 1710 1712 1720 1724
831.544983 1720 1709 1713 1714 1702 1705 1699 1702 1710 1708 1717 1718
831.565002 1724 1711 1712 1709 1701 1702 1706 1704 1704 1705 1711 1723
831.585022 1718 1720 1713 1713 1708 1715 1719 1705 1707 1709 1710 1722
831.606018 1722 1723 1719 1722 1709 1720 1713 1702 1721 1715 1727 1737
831.625977 1737 1721 1716 1718 1706 1714 1712 1708 1715 1714 1723 1728
831.645996 1718 1716 1712 1714 1702 1710 1708 1710 1703 1711 1718 1722
831.666992 1712 1719 1719 1705 1701 1703 1709 1696 1711 1704 1705 1726
831.687012 1733 1717 1711 1708 1710 1713 1706 1698 1711 1713 1712 1723
831.708008 1723 1711 1712 1706 1699 1705 1711 1699 1704 1707 1708 1724
831.728027 1723 1711 1711 1714 1702 1714 1705 1695 1708 1720 1717 1727
831.747986 1725 1707 1710 1716 1702 1706 1706 1696 1706 1713 1716 1719
831.768982 1719 1722 1716 1718 1707 1708 1719 1712 1716 1724 1728 1724
831.789001 1725 1720 1718 1710 1713 1718 1707 1704 1717 1711 1709 1729
831.809021 1733 1729 1712 1713 1718 1719 1718 1710 1716 1720 1716 1727
831.830017 1732 1720 1714 1718 1715 1711 1716 1708 1710 1716 1721 1722
831.849976 1721 1719 1723 1721 1710 1712 1716 1709 1710 1711 1723 1726
831.869995 1721 1716 1709 1710 1707 1701 1703 1703 1710 1707 1704 1731
831.890991 1731 1720 1723 1719 1713 1721 1718 1715 1713 1721 1721 1732
831.911011 1728 1723 1716 1713 1711 1711 1716 1704 1714 1714 1718 1729
831.932007 1729 1719 1713 1721 1713 1721 1717 1710 1709 1719 1718 1729
831.952026 1727 1728 1714 1718 1710 1712 1719 1704 1709 1716 1718 1730
831.971985 1731 1723 1715 1716 1721 1721 1721 1710 1711 1727 1725 1728
831.992981 1726 1721 1721 1716 1706 1711 1713 1710 1708 1721 1719 1733
832.013 1731 1730 1729 1725 1719 1728 1723 1716 1723 1720 1724 1732
832.03302 1735 1727 1729 1725 1714 1723 1727 1712 1718 1727 1721 1729
832.054016 1739 1725 1728 1721 1721 1722 1715 1705 1719 1710 1728 1731
832.073975 1731 1729 1722 1720 1720 1720 1725 1722 1711 1721 1719 1739
832.093994 1725 1720 1724 1726 1718 1719 1714 1718 1718 1722 1729 1739
832.11499 1739 1733 1732 1724 1716 1733 1731 1715 1726 1729 1725 1746
832.13501 1745 1734 1728 1728 1722 1727 1725 1711 1729 1731 1732 1737
832.155029 1733 1730 1729 1721 1721 1714 1728 1713 1722 1720 1730 1739
832.176025 1733 1731 1726 1721 1720 1726 1720 1708 1725 1720 1724 1735
832.195984 1733 1728 1724 1723 1725 1725 1718 1717 1722 1718 1725 1737
832.216003 1733 1722 1717 1720 1712 1716 1719 1703 1720 1726 1728 1739
832.237 1730 1729 1724 1718 1717 1722 1722 1718 1728 1718 1727 1739
832.257019 1744 1733 1735 1728 1722 1726 1720 1721 1726 1729 1736 1738
832.278015 1744 1735 1734 1722 1722 1726 1722 1720 1724 1734 1732 1737
832.297974 1729 1733 1718 1721 1712 1729 1721 1718 1726 1717 1726 1738
832.317993 1738 1720 1733 1724 1729 1728 1722 1715 1725 1725 1728 1746
832.338989 1746 1737 1733 1737 1728 1732 1732 1724 1726 1731 1735 1735
832.359009 1737 1722 1733 1727 1720 1729 1723 1715 1727 1726 1724 1742
832.379028 1744 1734 1732 1739 1728 1724 1737 1717 1731 1729 1732 1748
832.400024 1732 1727 1726 1721 1712 1723 1725 1710 1722 1718 1725 1735
832.419983 1740 1735 1723 1727 1724 1726 1733 1710 1728 1728 1729 1745
832.440002 1742 1742 1731 1729 1723 1733 1731 1725 1732 1727 1733 1750
832.460999 1746 1748 1734 1732 1729 1734 1733 1720 1731 1736 1736 1748
832.481018 1739 1737 1725 1725 1709 1723 1722 1718 1717 1718 1725 1745
832.500977 1738 1730 1729 1726 1717 1723 1725 1714 1725 1718 1739 1739
832.521973 1746 1729 1732 1728 1723 1724 1732 1725 1728 1730 1728 1752
832.541992 1740 1743 1726 1722 1727 1720 1726 1714 1724 1728 1730 1748
832.562012 1743 1729 1729 1718 1719 1721 1722 1716 1716 1725 1722 1737
832.583008 1745 1732 1736 1726 1721 1725 1727 1723 1729 1730 1732 1738
832.603027 1742 1740 1727 1728 1724 1726 1730 1710 1718 1730 1726 1736
832.622986 1746 1744 1730 1730 1726 1728 1725 1718 1732 1731 1733 1741
832.643982 1747 1740 1736 1733 1728 1726 1731 1726 1727 1734 1734 1738
832.664001 1738 1730 1731 1727 1714 1724 1723 1712 1723 1727 1731 1741
832.684021 1735 1736 1740 1726 1728 1734 1731 1720 1730 1735 1738 1739
832.705017 1748 1736 1736 1738 1725 1734 1736 1723 1731 1730 1740 1750
832.724976 1737 1733 1736 1729 1726 1726 1729 1717 1730 1732 1736 1739
832.744995 1726 1734 1720 1720 1722 1726 1731 1712 1718 1717 1723 1728
832.765991 1734 1729 1733 1730 1722 1722 1716 1716 1725 1722 1734 1749
832.786011 1735 1723 1729 1728 1717 1723 1721 1714 1722 1722 1726 1742
832.80603 1736 1727 1722 1719 1716 1727 1722 1716 1727 1716 1728 1742
832.827026 1734 1729 1725 1725 1720 1723 1723 1703 1721 1714 1729 1739
832.846985 1733 1722 1728 1722 1715 1715 1723 1713 1721 1718 1718 1733
832.867004 1739 1738 1731 1724 1725 1727 1724 1715 1722 1730 1720 1740
832.888 1729 1733 1723 1726 1711 1724 1727 1714 1721 1720 1719 1736
832.90802 1738 1728 1723 1726 1725 1721 1720 1709 1721 1714 1728 1729
832.927979 1738 1729 1735 1722 1715 1721 1724 1719 1718 1721 1727 1737
832.948975 1740 1736 1721 1724 1716 1728 1721 1713 1728 1720 1730 1736
832.968994 1736 1727 1725 1722 1714 1716 1719 1717 1725 1722 1734 1738
832.989014 1737 1735 1719 1730 1722 1724 1725 1715 1732 1728 1729 1735
833.01001 1730 1722 1728 1718 1710 1729 1723 1709 1723 1715 1724 1740
833.030029 1732 1729 1718 1721 1719 1721 1721 1708 1714 1718 1726 1729
833.049988 1735 1723 1734 1720 1721 1730 1719 1718 1721 1722 1724 1740
833.070984 1736 1721 1723 1718 1710 1720 1718 1706 1720 1719 1723 1728
833.091003 1734 1728 1727 1727 1723 1722 1731 1717 1724 1725 1731 1739
833.111023 1726 1720 1721 1711 1706 1713 1717 1702 1711 1725 1724 1735
833.132019 1732 1721 1723 1713 1711 1722 1720 1715 1711 1720 1721 1729
833.151978 1731 1721 1712 1721 1717 1717 1718 1710 1712 1717 1724 1721
833.171997 1727 1729 1728 1718 1716 1728 1720 1719 1722 1718 1730 1735
833.192993 1743 1736 1727 1728 1726 1726 1713 1715 1721 1726 1723 1743
833.213013 1729 1722 1715 1715 1709 1711 1708 1709 1703 1712 1725 1728
833.232971 1728 1731 1724 1727 1714 1721 1725 1713 1714 1717 1724 1737
833.254028 1730 1721 1727 1718 1716 1718 1716 1709 1716 1713 1719 1723
833.273987 1732 1725 1728 1725 1711 1726 1726 1722 1725 1720 1729 1746
833.294006 1720 1725 1721 1704 1714 1719 1711 1717 1717 1713 1717 1730
833.315002 1732 1727 1715 1714 1712 1711 1715 1712 1708 1720 1722 1733
833.335022 1726 1719 1718 1718 1713 1715 1712 1712 1712 1708 1719 1729
833.35498 1734 1724 1715 1710 1710 1711 1713 1706 1707 1711 1716 1728
833.375977 1737 1726 1722 1722 1718 1722 1722 1718 1725 1721 1720 1741
833.395996 1734 1729 1720 1723 1713 1718 1704 1712 1716 1721 1733 1730
833.416016 1728 1728 1716 1717 1701 1713 1723 1713 1715 1721 1715 1725
833.437012 1725 1724 1710 1717 1709 1715 1713 1709 1719 1716 1717 1729
833.45697 1729 1721 1711 1712 1712 1717 1718 1701 1717 1711 1716 1735
833.47699 1724 1725 1713 1720 1715 1726 1712 1703 1717 1712 1727 1726
833.497009 1729 1717 1710 1710 1711 1721 1716 1706 1717 1704 1713 1730
833.518005 1744 1737 1736 1733 1727 1740 1736 1725 1732 1734 1726 1748
833.538025 1722 1721 1717 1705 1707 1704 1714 1705 1716 1712 1720 1727
833.557983 1725 1717 1714 1722 1705 1724 1715 1708 1714 1718 1720 1726
833.578979 1722 1717 1716 1714 1705 1706 1717 1702 1710 1711 1717 1729
833.598999 1720 1722 1716 1722 1709 1719 1707 1698 1711 1713 1719 1730
833.619019 1723 1712 1714 1709 1704 1710 1711 1697 1712 1711 1714 1725
833.640015 1727 1721 1718 1719 1705 1719 1713 1704 1716 1716 1714 1730
833.659973 1725 1723 1720 1713 1710 1715 1717 1711 1703 1711 1719 1727
833.679993 1720 1720 1720 1718 1716 1716 1715 1705 1704 1711 1712 1719
833.700989 1727 1717 1715 1707 1707 1715 1711 1708 1714 1707 1725 1729
833.721008 1727 1722 1717 1720 1708 1716 1712 1708 1718 1719 1726 1728
833.741028 1725 1720 1718 1712 1713 1722 1720 1703 1721 1717 1718 1727
833.762024 1727 1723 1718 1725 1712 1712 1716 1712 1713 1718 1723 1733
833.781982 1731 1717 1714 1722 1710 1719 1719 1709 1712 1723 1720 1730
833.802002 1735 1723 1716 1717 1706 1723 1717 1703 1707 1719 1721 1730
833.822021 1721 1712 1715 1709 1704 1711 1711 1705 1711 1712 1715 1731
833.843018 1729 1728 1713 1718 1705 1719 1715 1704 1714 1717 1719 1723
833.862976 1726 1719 1717 1721 1706 1711 1722 1701 1711 1708 1717 1728
833.882996 1720 1710 1713 1713 1708 1712 1715 1700 1707 1716 1717 1727
833.903992 1726 1724 1725 1721 1717 1724 1718 1711 1720 1715 1725 1732
833.924011 1741 1724 1728 1722 1717 1732 1724 1724 1727 1727 1732 1743
833.94397 1728 1715 1714 1714 1707 1714 1721 1706 1711 1719 1718 1734
833.965027 1739 1730 1725 1726 1710 1725 1721 1713 1716 1726 1723 1731
833.984985 1732 1725 1727 1715 1712 1720 1712 1712 1718 1726 1725 1727
834.005005 1728 1715 1716 1718 1714 1717 1711 1709 1715 1713 1717 1728
834.026001 1729 1719 1719 1713 1708 1709 1712 1707 1715 1722 1721 1734
834.046021 1730 1718 1714 1714 1714 1722 1716 1703 1713 1716 1720 1734
834.065979 1723 1714 1722 1716 1710 1715 1719 1705 1710 1718 1720 1724
834.085999 1722 1729 1712 1721 1714 1718 1711 1711 1710 1719 1724 1728
834.106995 1731 1720 1718 1718 1708 1713 1709 1713 1709 1715 1714 1731
834.127014 1725 1720 1722 1716 1706 1718 1722 1709 1717 1717 1719 1728
834.146973 1727 1720 1710 1706 1709 1717 1713 1709 1714 1715 1716 1728
834.16803 1729 1717 1715 1720 1712 1714 1714 1710 1714 1714 1720 1733
834.187988 1723 1720 1714 1710 1713 1724 1713 1709 1720 1712 1715 1727
834.208008 1729 1726 1713 1717 1711 1722 1733 1715 1719 1715 1717 1733
834.228027 1724 1712 1714 1710 1708 1712 1719 1706 1708 1714 1714 1726
834.249023 1724 1722 1718 1713 1713 1717 1710 1702 1717 1713 1718 1734
834.268982 1725 1728 1719 1720 1714 1724 1721 1716 1720 1720 1730 1737
834.289001 1731 1728 1728 1722 1710 1712 1716 1708 1712 1716 1727 1723
834.309998 1733 1723 1726 1722 1711 1719 1721 1714 1712 1719 1727 1734
834.330017 1732 1732 1718 1721 1717 1725 1724 1712 1723 1725 1721 1738
834.349976 1731 1717 1719 1715 1708 1717 1711 1714 1715 1717 1714 1737
834.369995 1727 1728 1716 1712 1720 1719 1725 1709 1710 1717 1722 1731
834.390991 1738 1718 1718 1710 1717 1728 1714 1704 1715 1719 1718 1729
834.411011 1730 1723 1725 1721 1703 1722 1724 1713 1714 1720 1720 1730
834.43103 1727 1724 1726 1717 1702 1717 1721 1710 1714 1711 1718 1733
834.452026 1732 1727 1723 1720 1714 1721 1712 1707 1712 1724 1726 1727
834.471985 1727 1723 1722 1719 1715 1721 1734 1710 1721 1718 1721 1739
834.492004 1726 1727 1723 1715 1709 1725 1719 1711 1716 1711 1727 1728
834.513 1745 1723 1729 1726 1726 1725 1726 1717 1724 1723 1734 1741
834.53302 1724 1720 1723 1713 1709 1716 1711 1706 1713 1713 1715 1721
834.552979 1731 1724 1732 1713 1714 1731 1725 1711 1723 1718 1727 1740
834.572998 1734 1723 1728 1719 1715 1727 1722 1709 1712 1722 1721 1731
834.593994 1723 1721 1717 1716 1702 1717 1714 1711 1718 1720 1718 1728
834.614014 1728 1731 1721 1719 1713 1723 1729 1716 1724 1725 1726 1735
834.633972 1731 1723 1731 1716 1720 1720 1733 1718 1731 1722 1726 1729
834.653992 1731 1724 1723 1726 1716 1718 1724 1711 1713 1721 1725 1733
834.674988 1740 1725 1721 1717 1714 1723 1721 1715 1726 1712 1724 1739
834.695007 1735 1738 1725 1733 1718 1730 1730 1714 1720 1725 1732 1741
834.715027 1727 1729 1720 1719 1712 1724 1727 1717 1722 1716 1719 1739
834.736023 1737 1738 1725 1727 1719 1731 1726 1717 1729 1720 1733 1743
834.755981 1729 1730 1737 1721 1715 1731 1724 1722 1715 1720 1727 1739
834.776001 1744 1736 1730 1727 1721 1731 1729 1718 1725 1727 1726 1745
834.796021 1741 1729 1739 1725 1725 1737 1726 1725 1724 1729 1732 1748
834.817017 1735 1728 1729 1716 1718 1729 1722 1717 1723 1721 1726 1734
834.836975 1735 1727 1728 1727 1724 1731 1735 1718 1734 1719 1728 1738
834.856995 1741 1741 1736 1732 1722 1731 1735 1713 1730 1728 1734 1744
834.877991 1737 1737 1734 1731 1732 1730 1739 1720 1736 1734 1737 1747
834.89801 1740 1730 1722 1724 1720 1734 1721 1713 1724 1721 1727 1733
834.91803 1744 1743 1729 1736 1721 1735 1733 1729 1730 1729 1737 1744
834.937988 1743 1728 1736 1737 1725 1734 1731 1723 1721 1731 1734 1741
834.958984 1736 1735 1729 1729 1725 1731 1735 1716 1729 1728 1727 1746
834.979004 1745 1748 1736 1740 1724 1744 1735 1724 1736 1737 1734 1748
834.999023 1735 1725 1724 1721 1722 1728 1727 1721 1728 1724 1734 1738
835.018982 1734 1729 1732 1736 1714 1730 1728 1717 1723 1727 1734 1742
835.039978 1744 1729 1737 1727 1727 1725 1732 1717 1729 1723 1733 1741
835.059998 1741 1735 1727 1732 1727 1741 1725 1719 1729 1726 1722 1736
835.080017 1734 1734 1730 1717 1722 1734 1721 1715 1726 1725 1732 1733
835.101013 1736 1735 1728 1731 1724 1733 1722 1720 1724 1728 1736 1744
835.120972 1740 1737 1733 1729 1720 1729 1733 1722 1725 1729 1738 1750
835.140991 1742 1732 1729 1728 1725 1732 1738 1720 1730 1724 1732 1746
835.161011 1734 1724 1727 1720 1718 1727 1718 1716 1722 1714 1724 1739
835.182007 1741 1738 1732 1735 1725 1732 1723 1710 1729 1730 1736 1737
835.202026 1746 1738 1734 1725 1734 1735 1729 1723 1730 1733 1737 1745
835.221985 1736 1726 1721 1719 1714 1730 1723 1709 1723 1728 1724 1736
835.242004 1743 1731 1733 1731 1716 1733 1733 1718 1732 1731 1739 1750
835.263 1741 1732 1741 1730 1726 1736 1724 1720 1725 1734 1730 1739
835.28302 1745 1737 1742 1727 1730 1730 1731 1726 1730 1732 1733 1742
835.302979 1740 1740 1725 1726 1724 1729 1730 1724 1717 1725 1730 1746
835.322998 1737 1726 1732 1729 1721 1729 1725 1724 1726 1719 1731 1741
835.343994 1735 1736 1724 1723 1724 1723 1729 1714 1731 1728 1735 1738
835.364014 1740 1736 1730 1732 1720 1725 1734 1720 1725 1729 1730 1738
835.383972 1733 1726 1727 1715 1723 1728 1724 1718 1724 1724 1731 1737
835.403992 1754 1738 1736 1727 1733 1741 1732 1730 1733 1722 1743 1753
835.424988 1747 1743 1743 1727 1733 1733 1738 1725 1725 1742 1739 1752
835.445007 1736 1735 1730 1731 1727 1729 1727 1723 1720 1722 1726 1740
835.465027 1752 1740 1738 1739 1738 1741 1732 1719 1729 1733 1748 1747
835.486023 1729 1728 1720 1718 1716 1727 1732 1714 1726 1731 1726 1740
835.505981 1748 1732 1735 1730 1725 1737 1737 1717 1729 1727 1732 1748
835.526001 1733 1735 1736 1722 1722 1730 1730 1720 1721 1723 1729 1744
835.546021 1734 1732 1727 1726 1711 1737 1723 1712 1723 1726 1731 1738
835.567017 1745 1732 1724 1728 1724 1728 1725 1722 1727 1716 1730 1740
835.586975 1738 1735 1730 1728 1720 1732 1728 1723 1730 1722 1741 1732
835.606995 1736 1736 1728 1718 1725 1733 1733 1714 1727 1728 1735 1741
835.627014 1736 1735 1719 1725 1721 1729 1730 1710 1726 1724 1729 1737
835.64801 1738 1730 1737 1722 1730 1730 1731 1723 1723 1728 1725 1735
835.66803 1733 1730 1723 1726 1714 1729 1728 1710 1716 1726 1730 1740
835.687988 1736 1735 1727 1724 1714 1730 1723 1717 1721 1723 1725 1745
835.708008 1737 1730 1736 1726 1729 1729 1729 1719 1728 1735 1730 1740
835.729004 1733 1728 1736 1720 1715 1723 1724 1718 1721 1724 1728 1735
835.749023 1746 1737 1727 1732 1725 1732 1733 1722 1724 1731 1732 1741
