830.177979 2080 2109 2050 2122 2090 2122 2096 2123 2094 2121 2099 2117 2092 2132 2078 2125 2113 2133
830.198975 2087 2135 2112 2097 2109 2112 2114 2136 2091 2133 2088 2148 2067 2118 2093 2124 2098 2094
830.218994 2113 2114 2107 2133 2089 2155 2114 2131 2088 2116 2114 2119 2113 2148 2083 2105 2125 2167
830.23999 2083 2114 2099 2099 2086 2118 2106 2127 2087 2099 2090 2101 2105 2139 2090 2125 2071 2109
830.26001 2092 2144 2104 2084 2083 2112 2115 2119 2125 2115 2117 2110 2112 2136 2137 2107 2111 2121
830.280029 2083 2097 2118 2139 2104 2093 2117 2110 2093 2115 2089 2106 2092 2114 2099 2092 2109 2097
830.301025 2103 2125 2101 2133 2113 2113 2102 2108 2110 2141 2102 2100 2067 2128 2087 2109 2116 2125
830.320984 2085 2126 2097 2119 2117 2122 2078 2118 2089 2129 2108 2111 2054 2127 2084 2135 2104 2114
830.34198 2119 2118 2067 2099 2078 2162 2101 2120 2092 2089 2094 2120 2095 2130 2052 2132 2111 2085
830.362 2099 2119 2099 2129 2097 2108 2100 2118 2103 2135 2081 2119 2077 2126 2073 2103 2087 2104
830.382996 2109 2102 2098 2138 2108 2133 2108 2107 2097 2122 2091 2115 2070 2132 2088 2121 2074 2121
830.403015 2122 2129 2102 2121 2104 2117 2118 2123 2069 2134 2089 2095 2127 2091 2082 2094 2084 2120
830.422974 2073 2116 2086 2116 2096 2124 2093 2121 2093 2093 2120 2106 2090 2114 2088 2118 2084 2080
830.44397 2123 2157 2107 2129 2111 2136 2096 2109 2097 2128 2087 2123 2088 2122 2106 2143 2096 2126
830.463989 2110 2127 2112 2149 2109 2129 2100 2122 2109 2123 2103 2123 2100 2147 2098 2112 2081 2130
830.484009 2094 2111 2112 2136 2086 2134 2108 2094 2088 2097 2078 2107 2136 2149 2118 2088 2120 2094
830.505005 2121 2139 2107 2102 2080 2103 2123 2122 2124 2130 2109 2149 2113 2109 2095 2123 2106 2133
830.525024 2101 2148 2080 2128 2112 2134 2098 2132 2094 2104 2108 2103 2078 2113 2099 2114 2081 2125
830.546021 2145 2133 2111 2155 2100 2139 2111 2117 2088 2109 2088 2130 2092 2106 2084 2133 2121 2142
830.565979 2095 2117 2111 2130 2124 2133 2109 2111 2095 2109 2094 2109 2101 2139 2095 2102 2114 2103
830.585999 2089 2115 2092 2114 2065 2124 2084 2093 2083 2127 2104 2113 2118 2092 2107 2135 2098 2125
830.606995 2118 2116 2114 2115 2071 2109 2123 2099 2093 2130 2098 2127 2078 2127 2097 2107 2060 2098
830.627014 2074 2121 2093 2100 2100 2107 2064 2131 2070 2088 2072 2099 2079 2106 2076 2104 2102 2092
830.64801 2095 2099 2110 2098 2099 2118 2070 2100 2059 2094 2064 2076 2057 2075 2067 2080 2063 2125
830.66803 2084 2093 2067 2096 2070 2110 2078 2092 2070 2067 2069 2081 2059 2084 2077 2093 2086 2086
830.687988 2083 2085 2055 2107 2079 2086 2103 2103 2072 2062 2060 2094 2061 2089 2039 2091 2064 2098
830.708984 2096 2103 2104 2093 2093 2096 2078 2112 2087 2085 2069 2099 2060 2125 2076 2110 2063 2088
830.729004 2080 2110 2081 2107 2065 2105 2085 2120 2064 2090 2072 2089 2075 2090 2081 2096 2076 2115
830.75 2105 2125 2088 2104 2066 2088 2077 2069 2054 2085 2095 2085 2063 2118 2062 2084 2062 2089
830.77002 2048 2106 2073 2097 2064 2095 2049 2084 2083 2094 2048 2109 2068 2111 2065 2093 2058 2062
830.789978 2079 2100 2088 2108 2076 2101 2072 2100 2075 2101 2071 2096 2083 2095 2049 2096 2078 2107
830.810974 2091 2080 2063 2104 2045 2091 2046 2091 2080 2095 2063 2072 2071 2081 2063 2061 2066 2092
830.830994 2058 2104 2057 2103 2063 2087 2060 2100 2073 2061 2100 2067 2069 2066 2070 2076 2008 2062
830.85199 2059 2095 2077 2078 2080 2069 2064 2084 2078 2067 2049 2064 2063 2063 2062 2070 2058 2055
830.872009 2075 2099 2056 2071 2081 2075 2063 2062 2081 2057 2075 2098 2037 2056 2050 2071 2065 2050
830.892029 2063 2098 2049 2129 2063 2074 2085 2078 2069 2088 2043 2071 2045 2068 2052 2067 2047 2092
830.913025 2072 2080 2060 2098 2057 2106 2058 2070 2044 2081 2035 2083 2035 2074 2086 2079 2042 2047
830.932983 2051 2096 2011 2094 2051 2071 2066 2080 2058 2064 2063 2075 2060 2061 2066 2056 2047 2067
830.953979 2058 2074 2052 2071 2039 2089 2071 2093 2037 2099 2067 2067 2076 2092 2056 2082 2035 2070
830.973999 2059 2056 2061 2087 2052 2088 2050 2090 2072 2040 2032 2076 2070 2097 2056 2097 2050 2070
830.994019 2056 2059 2022 2089 2076 2044 2036 2071 2055 2079 2040 2086 2052 2071 2041 2070 2043 2088
831.015015 2050 2076 2049 2067 2056 2092 2037 2057 2025 2082 2057 2077 2061 2073 2028 2060 2034 2028
831.034973 2063 2097 2008 2068 2047 2093 2052 2073 2081 2091 2044 2075 2047 2058 2029 2068 2050 2096
831.054993 2061 2058 2069 2081 2050 2086 2046 2076 2051 2076 2075 2082 2069 2079 2076 2078 2042 2100
831.075989 2044 2049 2022 2074 2033 2060 2046 2054 2053 2064 2018 2078 2049 2065 2043 2057 2049 2060
831.096008 2065 2064 2030 2041 2033 2053 2050 2069 2056 2073 2041 2074 2067 2049 2002 2063 2046 2039
831.117004 2039 2061 2043 2089 2051 2055 2045 2072 2041 2062 2036 2071 2036 2081 2042 2058 2042 2061
831.137024 2067 2075 2056 2047 2042 2052 2045 2050 2064 2071 2063 2066 2068 2031 2055 2070 2053 2073
831.156982 2049 2069 2067 2092 2039 2073 2059 2081 2050 2065 2072 2059 2052 2075 2042 2069 2056 2053
831.177979 2051 2082 2097 2064 2048 2066 2038 2086 2053 2094 2049 2081 2036 2091 2051 2073 2043 2072
831.197998 2063 2054 2041 2072 2049 2080 2064 2061 2047 2085 2054 2076 2024 2054 2029 2064 2014 2094
831.218994 2024 2063 2040 2063 2035 2054 2038 2058 2034 2087 2024 2073 2067 2067 2059 2052 2058 2064
831.239014 2044 2082 2036 2073 2040 2054 2060 2047 2035 2036 2060 2065 2033 2058 2038 2070 2038 2044
831.258972 2052 2067 2034 2073 2029 2052 2059 2051 2057 2051 2040 2065 2030 2067 2059 2066 2048 2065
831.280029 2051 2073 2041 2050 2034 2096 2008 2043 2052 2078 2040 2051 2072 2052 2059 2035 2032 2080
831.299988 2030 2055 2065 2076 2081 2073 2078 2065 2029 2068 2052 2059 2059 2076 2031 2091 2021 2082
831.320007 2056 2074 2040 2097 2059 2048 2049 2090 2030 2045 2046 2075 2058 2054 2049 2065 2048 2078
831.341003 2066 2086 2034 2054 2044 2048 2027 2066 2013 2067 2057 2080 2056 2085 2037 2065 2060 2078
831.361023 2048 2065 2052 2064 2036 2039 2059 2071 2027 2049 2047 2052 2048 2059 2047 2069 2044 2058
831.382019 2034 2049 2072 2066 2033 2071 2025 2085 2063 2066 2038 2057 2034 2058 2072 2037 2023 2055
831.401978 2034 2062 2049 2050 2054 2076 2039 2063 2054 2036 2046 2056 2047 2061 2042 2064 2040 2049
831.421997 2047 2088 2082 2107 2061 2045 2068 2063 2038 2063 2077 2065 2073 2099 2027 2100 2044 2067
831.442993 2051 2070 2063 2050 2052 2035 2025 2047 2041 2048 2030 2060 2025 2066 2041 2078 2042 2047
831.463013 2043 2090 2036 2052 2051 2083 2019 2062 2061 2065 2042 2060 2049 2066 2060 2064 2027 2074
831.482971 2073 2051 2049 2090 2051 2078 2040 2054 2033 2087 2059 2071 2037 2063 2043 2073 2055 2053
831.504028 2088 2071 2055 2073 2076 2071 2050 2064 2027 2061 2051 2034 2033 2071 2027 2064 2027 2081
831.523987 2075 2052 2037 2058 2058 2071 2052 2084 2056 2083 2064 2070 2051 2049 2065 2040 2057 2078
831.544983 2077 2056 2067 2077 2073 2082 2050 2070 2067 2083 2028 2083 2046 2067 2052 2068 2031 2074
831.565002 2028 2055 2048 2039 2044 2074 2084 2050 2051 2088 2031 2058 2043 2091 2032 2075 2051 2096
831.585022 2040 2061 2081 2091 2072 2088 2069 2059 2059 2062 2059 2054 2028 2070 2075 2095 2043 2054
831.606018 2069 2095 2035 2068 2071 2090 2042 2082 2056 2096 2081 2067 2035 2074 2041 2052 2067 2080
831.625977 2057 2087 2019 2085 2058 2079 2051 2062 2030 2059 2051 2080 2055 2076 2048 2077 2048 2099
831.645996 2067 2085 2039 2082 2049 2075 2039 2043 2069 2064 2069 2059 2042 2065 2062 2083 2018 2109
831.666992 2072 2074 2040 2090 2061 2056 2062 2078 2059 2088 2048 2105 2064 2041 2047 2062 2054 2073
831.687012 2042 2091 2046 2074 2052 2069 2062 2065 2057 2079 2064 2085 2059 2089 2035 2072 2058 2065
831.708008 2056 2067 2037 2065 2063 2068 2054 2055 2063 2082 2051 2062 2057 2086 2042 2059 2051 2052
831.728027 2060 2075 2064 2054 2058 2082 2084 2106 2064 2073 2066 2077 2053 2091 2046 2096 2055 2058
831.747986 2043 2089 2056 2122 2044 2085 2073 2087 2038 2091 2049 2059 2076 2069 2052 2049 2068 2064
831.768982 2093 2081 2056 2085 2074 2072 2065 2087 2049 2080 2052 2062 2058 2058 2069 2083 2072 2079
831.789001 2063 2070 2077 2092 2048 2102 2081 2073 2071 2069 2070 2075 2053 2085 2070 2078 2067 2100
831.809021 2056 2086 2072 2077 2075 2088 2062 2068 2081 2079 2076 2104 2061 2081 2056 2065 2027 2074
831.830017 2041 2110 2072 2092 2073 2124 2070 2043 2072 2085 2068 2077 2052 2080 2054 2097 2060 2089
831.849976 2069 2105 2084 2080 2069 2103 2091 2052 2061 2092 2060 2072 2046 2056 2044 2089 2059 2055
831.869995 2064 2077 2046 2057 2034 2072 2065 2081 2054 2086 2062 2075 2087 2067 2049 2075 2076 2091
831.890991 2074 2104 2078 2081 2070 2089 2088 2091 2058 2066 2060 2091 2056 2096 2086 2120 2059 2099
831.911011 2094 2087 2081 2058 2077 2096 2080 2100 2047 2095 2057 2074 2047 2064 2070 2068 2065 2090
831.932007 2066 2086 2039 2099 2075 2094 2062 2078 2071 2073 2046 2089 2080 2078 2096 2096 2077 2100
831.952026 2071 2099 2091 2079 2064 2083 2049 2117 2069 2070 2064 2054 2052 2069 2056 2091 2071 2068
831.971985 2108 2104 2099 2087 2069 2098 2065 2087 2091 2084 2062 2107 2086 2081 2058 2076 2076 2105
831.992981 2053 2099 2060 2079 2079 2099 2082 2083 2053 2082 2073 2087 2065 2097 2089 2077 2069 2098
832.013 2082 2101 2072 2060 2072 2114 2080 2107 2082 2112 2092 2105 2070 2116 2065 2079 2042 2125
832.03302 2080 2087 2077 2076 2061 2122 2101 2097 2093 2099 2070 2107 2074 2101 2074 2106 2075 2093
832.054016 2058 2093 2074 2078 2074 2094 2082 2102 2071 2071 2073 2112 2072 2087 2074 2122 2074 2093
832.073975 2093 2113 2069 2098 2095 2089 2066 2102 2095 2092 2093 2103 2057 2135 2049 2126 2044 2107
832.093994 2108 2081 2075 2097 2083 2110 2063 2089 2062 2090 2061 2094 2082 2080 2054 2080 2065 2082
832.11499 2101 2090 2125 2139 2119 2103 2056 2105 2081 2091 2075 2125 2073 2133 2112 2075 2068 2091
832.13501 2102 2088 2112 2101 2072 2127 2089 2083 2105 2086 2064 2102 2088 2102 2060 2109 2066 2084
832.155029 2075 2121 2088 2117 2108 2086 2090 2109 2106 2113 2079 2107 2042 2123 2104 2086 2081 2098
832.176025 2104 2129 2113 2110 2090 2083 2075 2135 2096 2099 2086 2110 2091 2124 2078 2070 2094 2071
832.195984 2078 2110 2100 2127 2055 2112 2083 2076 2094 2091 2080 2118 2094 2116 2073 2107 2083 2133
832.216003 2086 2127 2074 2094 2075 2060 2088 2109 2067 2117 2062 2136 2089 2116 2073 2091 2061 2116
832.237 2080 2128 2100 2114 2098 2103 2104 2104 2082 2095 2108 2106 2083 2096 2083 2107 2076 2107
832.257019 2090 2111 2093 2121 2100 2093 2090 2140 2101 2102 2090 2087 2127 2113 2088 2112 2078 2129
832.278015 2097 2124 2094 2132 2099 2116 2109 2092 2075 2073 2089 2121 2079 2120 2087 2158 2085 2091
832.297974 2091 2107 2080 2113 2108 2120 2104 2122 2086 2109 2089 2132 2076 2108 2065 2120 2105 2117
832.317993 2095 2142 2084 2146 2096 2091 2087 2123 2113 2111 2048 2119 2103 2136 2073 2095 2090 2126
832.338989 2126 2110 2131 2146 2102 2141 2064 2091 2086 2111 2097 2127 2063 2105 2089 2107 2078 2093
832.359009 2085 2105 2107 2118 2079 2118 2089 2120 2090 2117 2093 2102 2087 2121 2072 2108 2088 2089
832.379028 2117 2090 2081 2126 2103 2128 2096 2121 2098 2096 2103 2098 2094 2114 2088 2149 2086 2100
832.400024 2093 2122 2098 2161 2075 2126 2089 2103 2090 2125 2068 2115 2072 2108 2093 2115 2097 2127
832.419983 2117 2116 2083 2108 2127 2115 2117 2111 2104 2110 2109 2100 2112 2125 2081 2113 2082 2118
832.440002 2115 2107 2099 2150 2105 2118 2110 2126 2091 2142 2125 2117 2084 2123 2107 2124 2107 2131
832.460999 2087 2103 2103 2158 2089 2105 2101 2106 2079 2131 2071 2104 2094 2132 2118 2121 2107 2134
832.481018 2102 2098 2092 2123 2100 2088 2108 2123 2075 2117 2081 2082 2089 2155 2083 2122 2102 2091
832.500977 2101 2116 2091 2106 2096 2090 2093 2090 2085 2133 2125 2116 2096 2110 2094 2091 2114 2131
832.521973 2104 2133 2126 2121 2113 2101 2111 2137 2108 2120 2081 2122 2090 2090 2113 2095 2091 2123
832.541992 2116 2124 2113 2117 2068 2117 2096 2118 2122 2106 2103 2111 2076 2108 2100 2115 2111 2139
832.562012 2122 2104 2069 2105 2106 2147 2104 2099 2124 2132 2079 2118 2101 2124 2095 2098 2083 2128
832.583008 2082 2137 2092 2123 2099 2131 2094 2070 2100 2132 2097 2113 2075 2120 2078 2095 2106 2126
832.603027 2092 2106 2100 2116 2100 2102 2104 2133 2085 2121 2123 2108 2112 2101 2096 2112 2082 2155
832.622986 2109 2134 2108 2139 2108 2118 2110 2125 2100 2113 2121 2119 2086 2119 2070 2090 2067 2116
832.643982 2067 2131 2114 2135 2093 2146 2100 2114 2122 2113 2083 2111 2098 2130 2092 2130 2118 2124
832.664001 2075 2124 2088 2124 2104 2135 2090 2117 2098 2124 2091 2108 2107 2123 2100 2109 2100 2109
832.684021 2093 2108 2112 2099 2096 2103 2084 2120 2113 2100 2093 2106 2098 2122 2098 2128 2084 2120
832.705017 2085 2125 2082 2142 2092 2114 2096 2094 2099 2124 2105 2145 2106 2105 2090 2126 2117 2133
832.724976 2086 2105 2083 2104 2114 2128 2089 2138 2108 2146 2129 2125 2108 2123 2107 2107 2090 2119
832.744995 2099 2121 2077 2111 2084 2125 2068 2130 2093 2085 2099 2112 2086 2121 2085 2099 2102 2102
832.765991 2097 2116 2099 2088 2094 2125 2058 2124 2087 2108 2088 2103 2083 2100 2052 2080 2090 2127
832.786011 2060 2093 2084 2112 2088 2085 2094 2096 2093 2077 2088 2116 2099 2081 2099 2106 2077 2117
832.80603 2076 2122 2113 2104 2104 2092 2087 2111 2079 2114 2097 2110 2128 2123 2098 2068 2064 2099
832.827026 2092 2114 2117 2105 2076 2100 2081 2099 2090 2116 2091 2094 2089 2109 2043 2098 2082 2113
832.846985 2101 2096 2089 2083 2068 2090 2079 2125 2095 2102 2090 2090 2080 2095 2073 2122 2116 2106
832.867004 2077 2119 2088 2095 2079 2122 2067 2107 2105 2095 2116 2100 2090 2096 2079 2092 2070 2115
832.888 2101 2106 2100 2114 2074 2082 2085 2109 2065 2081 2084 2102 2076 2109 2072 2103 2091 2103
832.90802 2107 2106 2084 2097 2090 2115 2085 2095 2079 2090 2095 2136 2096 2102 2087 2122 2085 2128
832.927979 2089 2109 2090 2120 2122 2103 2080 2124 2076 2118 2079 2091 2053 2104 2067 2090 2092 2092
832.948975 2111 2134 2106 2108 2102 2114 2080 2082 2103 2115 2088 2103 2055 2115 2067 2111 2085 2133
832.968994 2080 2092 2076 2104 2077 2118 2098 2085 2052 2103 2087 2106 2091 2111 2083 2102 2078 2114
832.989014 2111 2109 2106 2079 2085 2102 2084 2099 2071 2105 2094 2071 2079 2110 2101 2112 2070 2115
833.01001 2117 2101 2043 2089 2112 2105 2071 2107 2081 2077 2075 2115 2049 2104 2072 2096 2076 2075
833.030029 2090 2112 2127 2117 2066 2090 2073 2074 2042 2125 2079 2097 2072 2076 2077 2096 2052 2074
833.049988 2079 2090 2085 2111 2092 2117 2100 2127 2085 2133 2080 2111 2093 2118 2085 2115 2083 2104
833.070984 2076 2099 2083 2097 2104 2105 2105 2106 2081 2069 2099 2068 2074 2111 2066 2063 2068 2059
833.091003 2047 2107 2111 2117 2092 2111 2097 2089 2088 2099 2074 2102 2073 2090 2113 2103 2096 2130
833.111023 2071 2108 2082 2089 2077 2057 2103 2097 2089 2105 2071 2089 2099 2084 2053 2085 2069 2088
833.132019 2105 2101 2085 2093 2090 2105 2073 2090 2042 2076 2063 2077 2063 2099 2055 2097 2095 2086
833.151978 2077 2100 2058 2096 2080 2109 2079 2105 2051 2050 2043 2087 2074 2083 2090 2108 2068 2089
833.171997 2100 2103 2065 2102 2075 2106 2100 2105 2068 2101 2107 2108 2095 2121 2074 2094 2080 2107
833.192993 2072 2088 2102 2096 2065 2106 2063 2083 2062 2113 2075 2107 2081 2097 2096 2105 2054 2105
833.213013 2106 2099 2077 2079 2071 2090 2078 2090 2040 2102 2044 2080 2066 2105 2090 2101 2075 2079
833.232971 2089 2097 2093 2095 2064 2054 2057 2075 2049 2087 2086 2074 2076 2051 2081 2079 2062 2116
833.254028 2046 2092 2065 2095 2056 2075 2078 2087 2073 2085 2051 2096 2042 2102 2033 2093 2064 2109
833.273987 2063 2076 2063 2076 2075 2109 2057 2105 2068 2095 2085 2095 2059 2081 2065 2069 2060 2076
833.294006 2062 2064 2062 2110 2056 2097 2067 2092 2083 2082 2075 2094 2058 2116 2071 2071 2074 2111
833.315002 2075 2079 2087 2094 2086 2076 2053 2076 2052 2053 2053 2109 2057 2092 2054 2072 2046 2079
833.335022 2073 2081 2075 2101 2070 2060 2071 2085 2070 2086 2097 2099 2056 2079 2057 2083 2069 2059
833.35498 2072 2066 2075 2085 2047 2077 2061 2079 2050 2094 2058 2100 2037 2087 2070 2107 2030 2072
833.375977 2090 2085 2068 2126 2075 2071 2097 2111 2070 2088 2079 2077 2063 2098 2090 2077 2057 2056
833.395996 2077 2105 2046 2077 2094 2083 2058 2093 2083 2051 2075 2053 2063 2070 2069 2077 2063 2086
833.416016 2076 2070 2090 2081 2072 2075 2062 2075 2040 2105 2026 2077 2075 2077 2077 2085 2063 2069
833.437012 2039 2071 2052 2055 2078 2103 2058 2092 2078 2084 2060 2089 2043 2105 2057 2083 2071 2103
833.45697 2055 2083 2075 2074 2077 2079 2069 2072 2085 2070 2082 2073 2043 2076 2041 2110 2072 2066
833.47699 2062 2083 2054 2075 2070 2074 2054 2055 2061 2102 2063 2090 2053 2055 2071 2092 2056 2073
833.497009 2054 2094 2059 2069 2057 2067 2026 2035 2067 2078 2047 2043 2071 2075 2036 2095 2049 2056
833.518005 2079 2117 2052 2080 2073 2102 2072 2097 2062 2080 2064 2087 2062 2076 2077 2099 2065 2075
833.538025 2054 2071 2057 2081 2053 2072 2059 2084 2088 2073 2058 2091 2063 2076 2032 2059 2060 2071
833.557983 2054 2076 2087 2099 2061 2063 2047 2084 2057 2080 2052 2071 2049 2075 2055 2066 2055 2094
833.578979 2067 2069 2049 2081 2087 2072 2065 2088 2044 2067 2063 2052 2052 2068 2080 2066 2038 2073
833.598999 2027 2050 2057 2082 2042 2045 2047 2094 2055 2058 2058 2067 2085 2060 2039 2112 2040 2090
833.619019 2064 2067 2070 2060 2040 2071 2058 2093 2050 2092 2055 2069 2059 2063 2072 2086 2057 2089
833.640015 2054 2073 2089 2062 2040 2087 2065 2057 2083 2105 2050 2063 2051 2055 2056 2059 2072 2069
833.659973 2053 2090 2064 2057 2050 2076 2064 2084 2048 2088 2057 2087 2049 2064 2071 2066 2072 2049
