0 1 2 3 4 5 6 7 8 9 10
831.117004 2044 2036 2052 2024 2036 2040 2005 2007 1987 2010 1999
831.137024 2045 2056 2058 2018 2059 2047 2029 2038 1998 2012 2012
831.156982 2017 2043 2057 2050 2038 2024 2013 1991 2009 2024 2024
831.177979 2047 2030 2044 2059 2077 2054 2024 2032 1983 2028 1987
831.197998 2044 2023 2050 2048 2043 2035 2015 2025 1998 1990 2000
831.218994 2044 2041 2061 2062 2036 2047 2014 2065 1986 2015 1988
831.239014 2048 2039 2028 2064 2059 2054 2023 1977 2006 2006 1990
831.258972 2057 2030 2036 2051 2021 2041 2006 1993 2000 1998 1999
831.280029 2052 2025 2043 2037 2016 2031 2023 2020 2015 1988 2004
831.299988 2021 2012 2063 2047 2065 2035 2008 2008 1988 1989 1990
831.320007 2044 2056 2018 2060 2049 2033 2019 2011 2010 2012 2017
831.341003 2052 2046 2045 2032 2059 2034 2026 1989 2002 2012 2023
831.361023 2027 2042 2071 2043 2038 2002 1988 2010 2002 2004 2013
831.382019 2076 2040 2041 2026 2059 2047 2012 2006 2007 1995 2029
831.401978 2039 2026 2021 2008 2006 2033 2000 2006 2007 1983 1974
831.421997 2057 2044 2061 2069 2074 2031 2029 2011 2010 2023 2028
831.442993 2009 2047 2029 2055 2036 2035 2004 2006 2004 2018 2012
831.463013 2040 2055 2069 2053 2027 2050 1999 2012 2008 2014 1999
831.482971 2050 2041 2053 2037 2017 2014 2011 2012 2008 2002 1999
831.504028 2015 2065 2069 2068 2038 2029 2032 2043 1996 2005 2010
831.523987 2058 2035 2090 2059 2035 2062 2007 2014 2001 2032 2006
831.544983 2075 2039 2075 2077 2050 2064 2026 2015 2015 2014 1982
831.565002 2067 2059 2034 2075 2039 2030 2025 2024 2006 2009 1996
831.585022 2055 2036 2081 2066 2055 2042 1985 2032 2019 2010 2010
831.606018 2066 2029 2078 2042 2066 2050 2036 2023 2026 2012 2024
831.625977 2046 2076 2089 2049 2055 2077 2009 2023 2010 2000 1985
831.645996 2061 2034 2038 2023 2053 2063 2019 2019 2046 2009 2000
831.666992 2077 2030 2067 2078 2042 2055 2015 2014 2000 2017 2017
831.687012 2053 2056 2075 2070 2046 2060 2027 2029 2022 2019 2002
831.708008 2049 2051 2039 2057 2046 2046 2015 2013 2012 2011 1997
831.728027 2081 2045 2065 2060 2065 2061 2019 2014 2009 2009 2011
831.747986 2046 2053 2034 2042 2045 2063 2023 2041 2052 2025 2008
831.768982 2059 2054 2046 2047 2056 2051 2027 2026 2004 2030 2004
831.789001 2070 2043 2062 2044 2065 2050 2027 2023 2026 2011 2011
831.809021 2060 2070 2059 2029 2058 2068 2060 2024 2036 2025 2029
831.830017 2059 2066 2061 2053 2066 2056 2059 2044 2014 2019 2025
831.849976 2073 2050 2042 2069 2048 2086 2009 2032 2014 2043 2018
831.869995 2053 2053 2066 2076 2052 2050 2034 2016 2023 2031 2024
831.890991 2062 2041 2067 2067 2069 2043 2043 2031 2008 2038 2022
831.911011 2072 2055 2056 2085 2074 2068 2020 2050 2027 2031 2022
831.932007 2089 2076 2058 2075 2084 2066 2039 2027 2045 2039 2035
831.952026 2089 2065 2052 2091 2075 2069 2044 2035 2028 2027 2029
831.971985 2074 2093 2085 2073 2085 2060 2013 2049 2039 2008 2063
831.992981 2076 2068 2063 2067 2079 2071 2044 2007 2034 2023 2037
832.013 2074 2075 2080 2064 2066 2035 2068 2021 2038 2018 2040
832.03302 2065 2054 2066 2104 2083 2103 2053 2024 2006 2041 2021
832.054016 2063 2047 2073 2068 2065 2096 2065 2043 2022 2050 2006
832.073975 2056 2081 2075 2085 2075 2091 2041 2046 2022 2054 2050
832.093994 2090 2090 2089 2083 2089 2072 2054 2052 2013 2019 2043
832.11499 2106 2087 2072 2083 2098 2088 2015 2051 2058 2051 2067
832.13501 2094 2094 2070 2066 2119 2090 2074 2023 2042 2033 2067
832.155029 2058 2077 2095 2091 2097 2090 2065 2029 2029 2058 2034
832.176025 2086 2089 2087 2098 2047 2087 2047 2041 2037 2040 2035
832.195984 2090 2087 2111 2090 2092 2112 2059 2065 2045 2044 2048
832.216003 2074 2073 2073 2087 2080 2078 2036 2056 2041 2020 2020
832.237 2085 2061 2076 2092 2074 2087 2041 2052 2035 2050 2027
832.257019 2046 2080 2095 2093 2103 2085 2081 2082 2059 2038 2043
832.278015 2085 2098 2101 2090 2084 2107 2074 2070 2061 2045 2063
832.297974 2090 2064 2083 2089 2075 2083 2048 2054 2052 2050 2072
832.317993 2077 2088 2100 2083 2077 2077 2036 2054 2035 2056 2064
832.338989 2096 2082 2110 2100 2073 2123 2072 2064 2064 2048 2072
832.359009 2073 2069 2105 2081 2108 2096 2043 2039 2036 2054 2044
832.379028 2099 2096 2104 2098 2085 2063 2061 2042 2045 2047 2054
832.400024 2108 2111 2083 2081 2063 2102 2046 2049 2036 2065 2066
832.419983 2099 2101 2077 2090 2069 2090 2039 2044 2046 2050 2038
832.440002 2095 2109 2091 2091 2099 2115 2093 2071 2064 2028 2052
832.460999 2114 2120 2110 2102 2113 2086 2053 2068 2071 2049 2031
832.481018 2103 2086 2070 2080 2101 2095 2059 2069 2029 2053 2049
832.500977 2090 2061 2116 2104 2105 2093 2050 2062 2069 2048 2017
832.521973 2078 2089 2097 2105 2088 2104 2064 2057 2072 2059 2053
832.541992 2108 2112 2104 2115 2089 2089 2075 2066 2038 2055 2044
832.562012 2109 2084 2101 2087 2077 2095 2049 2013 2071 2039 2052
832.583008 2112 2077 2088 2100 2087 2066 2063 2055 2052 2068 2038
832.603027 2123 2108 2133 2108 2105 2092 2040 2061 2043 2071 2046
832.622986 2095 2116 2118 2087 2088 2081 2037 2085 2056 2056 2062
832.643982 2096 2066 2114 2106 2093 2125 2055 2071 2067 2041 2042
832.664001 2108 2089 2101 2084 2079 2079 2056 2090 2026 2049 2047
832.684021 2077 2096 2104 2117 2102 2127 2062 2066 2058 2058 2046
832.705017 2099 2104 2119 2109 2067 2099 2063 2066 2054 2075 2071
832.724976 2112 2122 2130 2120 2100 2091 2064 2073 2056 2066 2044
832.744995 2086 2074 2104 2089 2090 2069 2024 2044 2054 2040 2044
832.765991 2093 2099 2073 2083 2082 2085 2054 2054 2049 2067 2065
832.786011 2098 2101 2091 2092 2075 2089 2028 2041 2007 2042 2001
832.80603 2113 2088 2134 2075 2076 2101 2070 2066 2039 2033 2042
832.827026 2082 2100 2067 2074 2079 2086 2029 2037 2025 2041 2040
832.846985 2077 2083 2072 2095 2099 2047 2049 2022 2053 2039 2058
832.867004 2066 2074 2078 2067 2072 2062 2063 2031 2046 2032 2024
832.888 2092 2084 2101 2105 2085 2057 2037 2034 2037 2040 2040
832.90802 2096 2104 2109 2084 2092 2092 2063 2048 2035 2038 2040
832.927979 2106 2095 2090 2121 2088 2067 2018 2040 2049 2065 2049
832.948975 2087 2054 2117 2076 2089 2095 2031 2035 2059 2046 2070
832.968994 2106 2081 2094 2105 2068 2095 2034 2049 2058 2047 2029
832.989014 2094 2053 2068 2099 2106 2090 2049 2031 2042 2051 2071
833.01001 2049 2076 2097 2085 2057 2076 2043 2039 2046 2030 2047
833.030029 2102 2074 2072 2048 2071 2071 2037 2042 2044 2021 2045
833.049988 2099 2073 2073 2082 2091 2075 2042 2062 2035 2017 2052
833.070984 2078 2081 2077 2085 2068 2059 2040 2041 2008 2014 2032
833.091003 2064 2075 2082 2066 2074 2070 2059 2043 2061 2039 2063
833.111023 2060 2074 2093 2088 2070 2084 2036 2032 2017 2039 2028
833.132019 2077 2069 2070 2081 2062 2087 2049 2052 2022 2034 2020
833.151978 2075 2101 2082 2094 2055 2036 2036 2009 2034 2045 2020
833.171997 2066 2083 2098 2063 2108 2065 2060 2033 2062 2043 2034
833.192993 2082 2078 2081 2059 2063 2056 2044 2035 2030 2013 2025
833.213013 2068 2068 2058 2049 2074 2076 2007 2044 2056 2045 2043
833.232971 2080 2045 2087 2072 2058 2050 2051 2046 2022 2033 2019
833.254028 2087 2066 2067 2048 2073 2066 2013 2017 2040 2037 2021
833.273987 2076 2069 2053 2054 2066 2061 2025 2028 2035 2027 2023
833.294006 2060 2063 2076 2049 2038 2079 2042 2022 2034 2026 2025
833.315002 2059 2076 2081 2073 2064 2059 2033 2016 2014 2021 2020
833.335022 2071 2089 2065 2065 2050 2045 2046 2038 2027 2032 2033
833.35498 2049 2075 2030 2059 2054 2040 2015 2018 2008 2034 1997
833.375977 2069 2071 2068 2062 2066 2077 2010 2029 2039 2025 1996
833.395996 2058 2082 2059 2092 2077 2061 2044 2030 2011 2021 2035
833.416016 2040 2059 2058 2061 2063 2022 2017 2014 1993 2002 2006
833.437012 2060 2037 2060 2065 2058 2074 2012 2036 2015 2043 2028
833.45697 2042 2059 2041 2053 2037 2040 2011 2039 2012 2036 2017
833.47699 2105 2044 2058 2055 2064 2086 2019 2020 2016 2026 2017
833.497009 2058 2069 2046 2030 2063 2072 1998 2016 2015 2025 2002
833.518005 2059 2074 2091 2097 2056 2070 2048 2044 2008 2044 2039
833.538025 2069 2045 2065 2065 2075 2033 2016 2059 2029 2019 2014
833.557983 2042 2051 2075 2044 2039 2049 2002 2030 2047 2027 2042
833.578979 2069 2043 2041 2086 2022 2034 2013 2007 2014 2028 2020
833.598999 2055 2068 2052 2057 2040 2031 2000 1997 2021 2016 2004
833.619019 2065 2053 2061 2050 2070 2032 2015 1983 2014 1999 1996
833.640015 2066 2044 2035 2055 2052 2054 2014 2008 2049 2003 2023
833.659973 2067 2093 2065 2069 2071 2066 2017 2020 2020 2034 2011
833.679993 2041 2048 2073 2077 2045 2049 2021 1998 2017 2023 1986
833.700989 2051 2044 2059 2050 2055 2026 2040 2014 2015 2036 2004
833.721008 2074 2049 2071 2072 2065 2054 2041 1996 2031 1994 2025
833.741028 2065 2101 2060 2033 2071 2047 2039 1996 2015 2033 2014
833.762024 2096 2071 2067 2079 2054 2048 2017 2012 2022 2021 2018
833.781982 2050 2062 2066 2090 2053 2058 2025 2010 2010 2021 2007
833.802002 2065 2070 2064 2042 2044 2060 2031 2019 1994 2032 2021
833.822021 2049 2061 2061 2065 2056 2069 2011 1986 2025 2028 2020
833.843018 2067 2073 2029 2039 2069 2072 2035 2015 1998 2024 2021
833.862976 2057 2085 2058 2072 2040 2068 2046 2003 2019 2022 2024
833.882996 2036 2078 2064 2036 2069 2042 2020 2005 2009 2007 2034
833.903992 2079 2083 2073 2059 2065 2061 1999 2028 2021 2009 2019
833.924011 2037 2074 2074 2081 2089 2078 2018 2028 2000 2042 2027
833.94397 2051 2066 2050 2073 2062 2023 2012 2036 2005 2026 2003
833.965027 2065 2055 2070 2059 2062 2058 2029 2017 2003 2024 2030
833.984985 2087 2075 2046 2048 2064 2057 2024 2019 2031 2032 2029
834.005005 2052 2053 2057 2061 2049 2045 2041 2030 2008 2042 2039
834.026001 2059 2056 2079 2058 2054 2090 2013 2030 2014 2015 2008
834.046021 2084 2047 2052 2032 2068 2048 2017 2011 2017 2018 2007
834.065979 2029 2049 2055 2029 2068 2082 2033 2036 2032 2030 1994
834.085999 2074 2059 2059 2078 2031 2074 2017 2034 2022 2021 2007
834.106995 2084 2072 2088 2070 2064 2057 2027 1976 1995 2043 2021
834.127014 2057 2055 2067 2062 2039 2050 2024 2022 2006 1992 2025
834.146973 2064 2047 2060 2051 2036 2056 2027 1997 2022 2030 2033
834.16803 2057 2078 2062 2069 2051 2053 2018 1996 2038 2000 2029
834.187988 2079 2088 2062 2066 2066 2040 2018 2013 2012 2015 1988
834.208008 2085 2053 2063 2069 2072 2037 2043 2021 2048 2009 2025
834.228027 2054 2066 2060 2085 2069 2042 2010 2026 1995 2025 2004
834.249023 2052 2044 2071 2087 2048 2053 2035 2025 2019 2027 1986
834.268982 2065 2079 2066 2077 2073 2067 2011 2061 2049 2013 2025
834.289001 2084 2061 2043 2035 2059 2067 2025 1997 2057 2010 2020
834.309998 2088 2072 2062 2074 2067 2066 2036 2033 2032 2012 2015
834.330017 2059 2055 2100 2073 2049 2045 2020 2028 2031 1991 2027
834.349976 2083 2067 2049 2079 2061 2074 2018 2015 2025 2004 2002
834.369995 2080 2080 2049 2061 2063 2067 2003 2002 2020 2020 1991
834.390991 2054 2082 2046 2065 2051 2064 2020 2028 2002 2033 2028
834.411011 2087 2062 2067 2060 2044 2060 2036 2014 2012 2029 2040
834.43103 2075 2059 2087 2046 2069 2082 2026 2013 2039 2015 2047
834.452026 2082 2031 2057 2069 2062 2065 2019 2031 2031 2033 2005
834.471985 2062 2066 2061 2062 2054 2050 2026 2040 2017 2030 2032
834.492004 2041 2059 2073 2068 2059 2080 2039 2021 2038 2013 2030
834.513 2056 2069 2065 2060 2090 2066 2046 2069 2047 2040 2036
834.53302 2054 2069 2056 2041 2068 2043 1994 2035 2035 2021 2025
834.552979 2072 2103 2074 2087 2063 2051 2052 2017 2039 2061 2019
834.572998 2075 2066 2091 2081 2055 2099 2042 2005 2030 2029 2008
834.593994 2074 2096 2066 2067 2045 2108 2049 2045 2008 2016 2043
834.614014 2088 2094 2073 2104 2085 2051 2044 2035 2025 2042 2028
834.633972 2059 2075 2068 2084 2063 2087 2032 2014 2009 2026 2053
834.653992 2052 2072 2058 2110 2061 2090 2043 2048 2038 2033 2009
834.674988 2076 2074 2073 2080 2047 2041 2033 2036 2028 2020 2016
834.695007 2099 2089 2089 2075 2096 2089 2055 2049 2034 2061 2025
834.715027 2076 2073 2092 2052 2059 2071 2034 2044 2026 2038 2044
834.736023 2080 2092 2097 2081 2091 2075 2036 2069 2032 2072 2033
834.755981 2082 2081 2085 2104 2049 2059 2035 2031 2026 2035 2064
834.776001 2067 2097 2081 2086 2072 2088 2047 2041 2015 2061 2024
834.796021 2095 2089 2067 2071 2074 2068 2065 2057 2034 2054 2025
834.817017 2067 2088 2050 2090 2056 2090 2039 2057 2030 2061 2057
834.836975 2111 2102 2079 2080 2086 2102 2024 2042 2055 2046 2018
834.856995 2119 2085 2110 2122 2093 2078 2045 2034 2066 2044 2024
834.877991 2113 2082 2136 2096 2095 2086 2053 2042 2059 2069 2051
834.89801 2078 2105 2082 2088 2090 2110 2076 2056 2064 2066 2055
834.91803 2095 2096 2107 2096 2066 2078 2073 2050 2041 2039 2041
834.937988 2089 2098 2094 2127 2082 2096 2075 2046 2046 2061 2047
834.958984 2083 2094 2093 2078 2061 2044 2042 2044 2029 2029 2049
834.979004 2092 2106 2100 2087 2102 2084 2049 2073 2074 2047 2071
834.999023 2092 2105 2109 2096 2090 2070 2064 2055 2043 2032 2038
835.018982 2095 2094 2109 2102 2094 2078 2065 2072 2046 2040 2020
835.039978 2100 2087 2111 2094 2094 2080 2044 2058 2040 2053 2026
835.059998 2095 2087 2110 2095 2082 2084 2081 2060 2015 2051 2024
835.080017 2141 2100 2107 2093 2086 2089 2039 2055 2044 2026 2023
835.101013 2065 2108 2084 2124 2080 2066 2055 2028 2047 2046 2018
835.120972 2085 2089 2111 2090 2064 2080 2046 2052 2052 2023 2050
835.140991 2079 2094 2102 2072 2075 2097 2052 2076 2061 2043 2045
835.161011 2102 2084 2081 2105 2102 2079 2041 2047 2038 2058 2020
835.182007 2102 2060 2099 2096 2045 2080 2038 2054 2016 2026 2041
835.202026 2115 2095 2090 2111 2100 2069 2037 2066 2043 2041 2011
835.221985 2105 2082 2102 2080 2066 2074 2034 2044 2018 2084 2046
835.242004 2135 2127 2119 2104 2088 2111 2056 2042 2022 2061 2021
835.263 2108 2124 2148 2099 2103 2096 2030 2051 2066 2037 2084
835.28302 2093 2081 2139 2095 2095 2106 2062 2051 2040 2046 2059
835.302979 2078 2083 2090 2091 2109 2080 2064 2055 2054 2046 2041
835.322998 2100 2101 2083 2070 2097 2076 2040 2076 2074 2030 2045
835.343994 2102 2106 2093 2104 2096 2090 2059 2052 2045 2043 2027
835.364014 2101 2091 2124 2117 2065 2090 2048 2056 1997 2046 2049
835.383972 2108 2098 2112 2089 2108 2080 2036 2022 2033 2051 2058
835.403992 2100 2085 2137 2119 2098 2075 2067 2039 2055 2076 2050
835.424988 2106 2091 2102 2123 2118 2094 2033 2041 2063 2036 2055
835.445007 2095 2089 2099 2080 2087 2074 2048 2059 2033 2061 2050
835.465027 2118 2093 2080 2078 2059 2092 2054 2065 2048 2053 2059
835.486023 2111 2117 2096 2081 2071 2089 2054 2061 2036 2024 2005
835.505981 2104 2104 2060 2092 2077 2088 2034 2046 2038 2056 2019
835.526001 2089 2108 2095 2107 2103 2107 2043 2049 2054 2026 2029
835.546021 2086 2083 2100 2098 2098 2080 2039 2051 2037 2006 2047
835.567017 2077 2059 2093 2075 2068 2085 2060 2057 2032 2065 2045
835.586975 2091 2097 2096 2070 2107 2076 2041 2060 2059 2036 2031
835.606995 2108 2102 2089 2082 2095 2080 2051 2045 2053 2040 2058
835.627014 2095 2117 2077 2081 2075 2063 2044 2053 2033 2041 2020
835.64801 2104 2060 2103 2097 2049 2115 2045 2040 2020 2034 2048
835.66803 2096 2070 2095 2106 2058 2081 2040 2017 2032 2022 2004
835.687988 2108 2085 2085 2087 2076 2082 2034 2030 2034 2051 2031
835.708008 2081 2044 2111 2074 2084 2092 2054 2061 2048 2026 2051
835.729004 2078 2063 2072 2085 2068 2067 2022 2066 2040 2038 2027
835.749023 2113 2071 2108 2102 2092 2069 2050 2064 2050 2047 2049
835.768982 2098 2106 2089 2121 2063 2107 2054 2041 2054 2047 2039
835.789001 2102 2112 2091 2097 2091 2086 2048 2051 2028 2064 2043
835.809998 2078 2096 2105 2085 2077 2074 2057 2057 2043 2025 2048
835.830017 2118 2073 2109 2117 2083 2102 2074 2065 2057 2030 2053
835.849976 2081 2112 2085 2115 2114 2112 2047 2056 2026 2011 2055
835.869995 2100 2119 2104 2098 2119 2128 2080 2053 2051 2038 2033
835.890991 2088 2115 2118 2108 2067 2082 2025 2057 2065 2029 2029
835.911011 2132 2133 2101 2087 2110 2096 2051 2068 2063 2040 2081
835.93103 2120 2128 2116 2103 2091 2078 2049 2060 2058 2050 2034
835.950989 2071 2116 2127 2098 2067 2110 2075 2066 2044 2040 2041
835.971985 2093 2084 2132 2126 2096 2087 2041 2042 2074 2045 2044
835.992004 2088 2114 2084 2110 2087 2101 2043 2059 2053 2048 2019
836.012024 2138 2120 2134 2108 2118 2088 2044 2085 2084 2060 2079
836.031982 2116 2088 2128 2120 2091 2070 2066 2055 2074 2066 2046
836.052002 2113 2116 2103 2118 2116 2124 2101 2042 2060 2055 2059
836.072998 2106 2128 2105 2150 2142 2128 2076 2078 2056 2055 2058
836.093018 2096 2119 2132 2108 2121 2091 2080 2089 2046 2036 2067
836.112976 2130 2102 2125 2106 2075 2087 2064 2017 2057 2045 2047
836.132996 2062 2105 2097 2110 2086 2085 2056 2062 2064 2054 2079
836.153992 2111 2098 2134 2113 2100 2098 2032 2041 2059 2058 2032
836.174011 2101 2105 2101 2097 2105 2084 2046 2037 2054 2040 2020
836.19397 2094 2103 2085 2111 2102 2099 2069 2045 2032 2039 2031
836.213989 2097 2079 2109 2084 2087 2104 2020 2057 2031 2061 2024
836.234985 2104 2082 2117 2112 2099 2087 2036 2050 2030 2056 2051
836.255005 2087 2099 2083 2092 2069 2110 2005 2063 2039 2014 2050
836.275024 2129 2135 2103 2103 2112 2108 2044 2063 2067 2047 2035
836.294983 2090 2089 2107 2089 2100 2101 2056 2038 2065 2048 2023
