0 1 2 3 4 5 6 7 8 9 10
830.892029 1580 1580 1585 1580 1579 1580 1585 1585 1579 1584 1580
830.913025 1575 1575 1576 1577 1579 1582 1582 1579 1575 1580 1581
830.932983 1578 1577 1575 1577 1573 1580 1578 1580 1580 1578 1578
830.953979 1578 1575 1576 1579 1584 1580 1580 1579 1580 1582 1579
830.973999 1577 1582 1581 1580 1584 1581 1581 1574 1577 1576 1573
830.994019 1570 1575 1574 1576 1572 1576 1575 1577 1574 1573 1577
831.015015 1570 1581 1576 1576 1579 1578 1580 1578 1576 1581 1577
831.034973 1574 1578 1580 1582 1579 1581 1578 1579 1578 1583 1579
831.054993 1580 1586 1580 1586 1583 1580 1579 1582 1581 1578 1580
831.075989 1573 1576 1577 1575 1576 1576 1572 1579 1571 1573 1581
831.096008 1576 1579 1574 1578 1575 1576 1573 1578 1576 1576 1577
831.117004 1574 1583 1576 1578 1578 1581 1581 1574 1579 1570 1582
831.137024 1576 1579 1577 1577 1580 1584 1575 1578 1576 1576 1578
831.156982 1577 1581 1577 1575 1576 1575 1578 1578 1577 1573 1578
831.177979 1580 1578 1584 1578 1578 1579 1583 1576 1573 1581 1576
831.197998 1578 1573 1581 1575 1580 1580 1576 1576 1583 1580 1573
831.218994 1571 1583 1577 1580 1575 1579 1579 1577 1577 1581 1580
831.239014 1576 1576 1577 1579 1576 1581 1576 1576 1579 1578 1575
831.258972 1569 1573 1574 1579 1576 1574 1578 1575 1575 1573 1575
831.280029 1571 1576 1576 1579 1575 1577 1576 1579 1575 1581 1577
831.299988 1572 1579 1577 1576 1576 1570 1576 1576 1578 1579 1579
831.320007 1576 1581 1575 1578 1578 1581 1575 1577 1579 1580 1580
831.341003 1571 1575 1576 1575 1577 1573 1580 1577 1580 1575 1583
831.361023 1570 1575 1574 1577 1576 1582 1578 1576 1572 1572 1575
831.382019 1571 1578 1576 1576 1580 1580 1579 1574 1578 1577 1573
831.401978 1579 1576 1574 1576 1577 1576 1577 1581 1573 1574 1578
831.421997 1578 1577 1583 1578 1584 1583 1583 1581 1579 1580 1581
831.442993 1577 1575 1578 1571 1575 1578 1579 1576 1577 1574 1576
831.463013 1576 1577 1579 1575 1576 1573 1579 1578 1572 1574 1582
831.482971 1577 1573 1579 1576 1579 1577 1576 1580 1576 1574 1576
831.504028 1575 1575 1579 1581 1581 1581 1579 1579 1579 1577 1581
831.523987 1579 1575 1579 1576 1586 1575 1584 1580 1577 1577 1578
831.544983 1575 1581 1576 1580 1575 1580 1579 1578 1579 1575 1574
831.565002 1576 1581 1578 1578 1581 1574 1575 1577 1572 1579 1577
831.585022 1578 1578 1582 1579 1583 1581 1578 1584 1579 1580 1576
831.606018 1575 1589 1584 1583 1579 1579 1579 1577 1582 1579 1578
831.625977 1578 1578 1577 1578 1580 1575 1581 1580 1582 1579 1578
831.645996 1574 1576 1577 1577 1580 1578 1580 1576 1576 1579 1581
831.666992 1573 1575 1578 1575 1580 1579 1576 1576 1579 1575 1575
831.687012 1581 1585 1583 1582 1576 1578 1580 1575 1576 1572 1576
831.708008 1579 1578 1576 1578 1576 1580 1577 1580 1574 1578 1580
831.728027 1572 1579 1577 1576 1582 1581 1573 1575 1581 1575 1580
831.747986 1575 1579 1578 1583 1577 1575 1581 1576 1578 1572 1580
831.768982 1577 1576 1578 1578 1582 1577 1583 1581 1580 1580 1581
831.789001 1572 1582 1581 1580 1583 1577 1581 1582 1584 1576 1582
831.809021 1579 1585 1581 1581 1582 1576 1586 1580 1577 1575 1585
831.830017 1575 1580 1580 1578 1581 1577 1581 1572 1578 1580 1580
831.849976 1575 1583 1583 1581 1583 1579 1582 1584 1578 1577 1579
831.869995 1579 1580 1579 1577 1582 1578 1576 1578 1577 1576 1583
831.890991 1578 1581 1582 1578 1582 1582 1580 1582 1581 1582 1584
831.911011 1582 1579 1583 1579 1583 1586 1582 1579 1581 1577 1583
831.932007 1585 1584 1581 1582 1583 1573 1581 1580 1580 1584 1577
831.952026 1579 1580 1580 1578 1586 1584 1578 1581 1583 1578 1577
831.971985 1582 1581 1584 1582 1583 1578 1585 1580 1583 1580 1580
831.992981 1576 1584 1580 1579 1582 1578 1584 1581 1579 1572 1580
832.013 1577 1581 1583 1584 1583 1582 1580 1583 1578 1584 1578
832.03302 1581 1579 1586 1579 1580 1581 1583 1582 1578 1579 1589
832.054016 1577 1582 1584 1589 1585 1582 1582 1577 1581 1576 1582
832.073975 1576 1588 1587 1582 1584 1590 1589 1582 1577 1583 1582
832.093994 1584 1583 1580 1582 1578 1579 1581 1581 1581 1585 1579
832.11499 1586 1582 1580 1580 1584 1583 1581 1583 1580 1586 1589
832.13501 1578 1582 1582 1585 1585 1582 1588 1582 1580 1581 1581
832.155029 1586 1582 1585 1584 1584 1584 1582 1587 1576 1579 1580
832.176025 1574 1584 1579 1580 1581 1583 1578 1576 1578 1582 1579
832.195984 1583 1582 1586 1582 1584 1579 1586 1586 1576 1584 1581
832.216003 1580 1584 1587 1582 1584 1585 1579 1582 1580 1582 1581
832.237 1576 1587 1585 1581 1586 1585 1586 1582 1581 1581 1583
832.257019 1584 1581 1585 1584 1584 1582 1588 1586 1589 1584 1585
832.278015 1581 1585 1583 1583 1586 1580 1586 1587 1581 1582 1585
832.297974 1586 1585 1591 1584 1585 1586 1582 1581 1578 1581 1583
832.317993 1577 1586 1585 1585 1588 1582 1589 1582 1582 1583 1580
832.338989 1582 1583 1584 1581 1583 1582 1586 1587 1588 1580 1588
832.359009 1578 1588 1582 1586 1579 1583 1584 1586 1584 1582 1591
832.379028 1584 1586 1585 1586 1586 1583 1587 1582 1581 1585 1587
832.400024 1580 1583 1591 1584 1587 1583 1586 1588 1582 1580 1585
832.419983 1585 1585 1580 1588 1585 1584 1587 1589 1582 1584 1583
832.440002 1583 1591 1586 1585 1591 1586 1589 1587 1586 1585 1584
832.460999 1579 1583 1586 1586 1588 1583 1588 1587 1583 1583 1586
832.481018 1578 1581 1583 1583 1581 1583 1583 1578 1584 1579 1586
832.500977 1581 1576 1582 1584 1585 1585 1581 1585 1582 1583 1586
832.521973 1586 1584 1587 1588 1584 1584 1583 1584 1583 1582 1585
832.541992 1587 1587 1585 1578 1585 1586 1588 1588 1586 1584 1588
832.562012 1582 1583 1584 1581 1585 1580 1586 1580 1583 1584 1582
832.583008 1580 1584 1587 1592 1586 1582 1586 1578 1585 1581 1585
832.603027 1590 1587 1588 1585 1582 1586 1586 1580 1585 1581 1584
832.622986 1582 1584 1591 1581 1584 1589 1586 1590 1586 1585 1585
832.643982 1581 1590 1585 1591 1590 1591 1590 1585 1584 1586 1577
832.664001 1578 1585 1583 1585 1583 1584 1585 1578 1581 1584 1580
832.684021 1584 1588 1586 1586 1587 1583 1585 1585 1592 1584 1585
832.705017 1588 1585 1591 1585 1590 1593 1587 1594 1582 1585 1582
832.724976 1584 1586 1586 1584 1584 1590 1584 1587 1586 1583 1582
832.744995 1572 1579 1581 1582 1589 1583 1586 1579 1581 1580 1581
832.765991 1585 1586 1585 1589 1584 1580 1584 1581 1578 1583 1586
832.786011 1578 1584 1579 1580 1586 1582 1584 1582 1581 1580 1580
832.80603 1583 1585 1585 1585 1588 1580 1586 1588 1585 1580 1581
832.827026 1581 1583 1585 1579 1586 1585 1589 1584 1585 1584 1579
832.846985 1577 1584 1583 1584 1587 1585 1580 1581 1579 1583 1583
832.867004 1580 1582 1586 1585 1580 1582 1582 1580 1579 1582 1583
832.888 1580 1585 1584 1582 1579 1584 1584 1586 1585 1582 1581
832.90802 1578 1586 1580 1581 1592 1582 1582 1580 1581 1580 1583
832.927979 1580 1582 1582 1578 1580 1584 1584 1583 1581 1581 1582
832.948975 1583 1580 1581 1582 1587 1584 1582 1583 1581 1583 1582
832.968994 1585 1586 1583 1584 1586 1585 1581 1584 1579 1582 1579
832.989014 1579 1589 1583 1584 1585 1582 1587 1580 1584 1578 1582
833.01001 1579 1582 1581 1582 1582 1581 1584 1578 1585 1580 1579
833.030029 1578 1584 1583 1585 1587 1579 1580 1585 1582 1573 1580
833.049988 1582 1583 1582 1584 1581 1585 1582 1581 1584 1586 1581
833.070984 1581 1582 1583 1584 1585 1578 1582 1582 1583 1583 1577
833.091003 1583 1587 1586 1588 1587 1586 1584 1581 1582 1581 1585
833.111023 1582 1583 1582 1576 1580 1581 1580 1580 1579 1577 1580
833.132019 1578 1582 1579 1581 1586 1582 1577 1579 1583 1576 1579
833.151978 1580 1585 1582 1580 1580 1584 1584 1583 1578 1580 1580
833.171997 1579 1590 1583 1583 1583 1584 1582 1586 1579 1582 1587
833.192993 1576 1586 1580 1583 1585 1581 1584 1587 1579 1578 1581
833.213013 1576 1584 1585 1577 1582 1579 1581 1582 1580 1577 1580
833.232971 1579 1585 1580 1574 1578 1580 1584 1579 1582 1578 1576
833.254028 1577 1578 1585 1575 1582 1583 1579 1578 1580 1579 1585
833.273987 1575 1587 1582 1582 1579 1581 1582 1577 1577 1584 1586
833.294006 1576 1580 1582 1579 1581 1581 1582 1579 1580 1577 1579
833.315002 1579 1581 1581 1580 1578 1577 1584 1583 1581 1580 1584
833.335022 1582 1584 1587 1587 1582 1578 1580 1577 1580 1571 1579
833.35498 1579 1584 1580 1578 1576 1578 1583 1582 1578 1572 1576
833.375977 1585 1580 1584 1588 1581 1581 1585 1579 1579 1578 1576
833.395996 1577 1584 1575 1581 1581 1581 1579 1578 1577 1579 1586
833.416016 1577 1580 1582 1582 1581 1584 1579 1575 1581 1579 1577
833.437012 1578 1582 1578 1581 1587 1583 1575 1583 1574 1578 1581
833.45697 1577 1583 1583 1584 1583 1579 1583 1579 1581 1582 1581
833.47699 1578 1580 1585 1583 1583 1581 1576 1581 1575 1574 1574
833.497009 1582 1581 1577 1584 1574 1577 1578 1581 1575 1581 1579
833.518005 1584 1587 1587 1587 1586 1582 1581 1586 1587 1584 1585
833.538025 1575 1578 1577 1576 1577 1578 1585 1579 1578 1573 1578
833.557983 1579 1580 1582 1580 1581 1580 1577 1579 1578 1575 1580
833.578979 1580 1577 1583 1576 1577 1582 1576 1578 1579 1577 1575
833.598999 1571 1580 1583 1584 1581 1582 1576 1578 1578 1576 1577
833.619019 1581 1582 1581 1578 1578 1580 1581 1575 1575 1576 1575
833.640015 1579 1578 1578 1585 1578 1578 1582 1575 1581 1578 1584
833.659973 1580 1579 1578 1579 1577 1579 1581 1582 1578 1582 1578
833.679993 1576 1582 1577 1581 1580 1580 1580 1584 1579 1578 1579
833.700989 1579 1583 1583 1578 1575 1581 1572 1578 1581 1578 1578
833.721008 1579 1578 1587 1580 1581 1579 1582 1583 1578 1576 1576
833.741028 1581 1585 1582 1581 1583 1581 1581 1581 1579 1585 1577
833.762024 1583 1575 1579 1584 1583 1584 1583 1582 1574 1577 1580
833.781982 1578 1581 1581 1581 1582 1583 1585 1581 1581 1575 1580
833.802002 1579 1579 1575 1581 1579 1580 1582 1583 1578 1578 1576
833.822021 1583 1583 1578 1582 1578 1571 1575 1579 1580 1579 1578
833.843018 1580 1582 1580 1579 1584 1578 1580 1581 1579 1577 1577
833.862976 1575 1580 1577 1579 1578 1580 1580 1584 1580 1572 1580
833.882996 1579 1578 1578 1582 1577 1576 1583 1578 1579 1577 1576
833.903992 1579 1582 1584 1585 1579 1587 1583 1581 1582 1580 1581
833.924011 1578 1586 1584 1584 1587 1583 1582 1583 1581 1579 1582
833.94397 1581 1584 1584 1581 1579 1585 1582 1581 1578 1575 1577
833.965027 1582 1584 1578 1582 1584 1587 1581 1580 1576 1581 1578
833.984985 1577 1581 1582 1577 1583 1583 1581 1578 1579 1580 1583
834.005005 1577 1578 1582 1579 1583 1581 1580 1579 1577 1580 1578
834.026001 1577 1581 1581 1577 1581 1584 1581 1578 1580 1580 1577
834.046021 1576 1581 1584 1583 1580 1579 1574 1581 1578 1580 1582
834.065979 1577 1577 1581 1583 1579 1578 1581 1577 1578 1577 1578
834.085999 1578 1581 1577 1577 1582 1582 1576 1582 1579 1579 1578
834.106995 1580 1581 1579 1578 1581 1582 1577 1574 1578 1584 1580
834.127014 1579 1580 1583 1583 1580 1582 1584 1578 1582 1579 1575
834.146973 1577 1582 1581 1583 1583 1579 1580 1578 1579 1578 1581
834.16803 1576 1587 1579 1583 1584 1577 1583 1579 1586 1579 1581
834.187988 1574 1582 1580 1579 1578 1581 1583 1583 1578 1578 1580
834.208008 1579 1581 1579 1583 1581 1580 1581 1584 1581 1580 1582
834.228027 1578 1580 1577 1583 1577 1578 1581 1578 1575 1579 1578
834.249023 1576 1582 1582 1582 1584 1582 1578 1577 1580 1578 1586
834.268982 1585 1586 1580 1575 1584 1582 1583 1584 1580 1579 1584
834.289001 1578 1581 1582 1581 1577 1578 1583 1580 1579 1578 1580
834.309998 1583 1584 1582 1582 1577 1581 1584 1584 1580 1583 1582
834.330017 1580 1582 1588 1584 1583 1584 1582 1579 1577 1579 1584
834.349976 1574 1585 1582 1578 1581 1580 1581 1583 1586 1579 1580
834.369995 1577 1581 1580 1582 1581 1582 1582 1582 1581 1582 1581
834.390991 1580 1580 1583 1582 1581 1580 1582 1583 1583 1580 1578
834.411011 1583 1580 1586 1582 1580 1582 1581 1581 1581 1583 1578
834.43103 1578 1578 1585 1580 1581 1582 1574 1581 1577 1578 1582
834.452026 1577 1581 1580 1580 1582 1579 1585 1583 1579 1580 1581
834.471985 1579 1581 1582 1582 1586 1574 1579 1580 1582 1580 1580
834.492004 1574 1580 1579 1580 1584 1581 1583 1580 1582 1580 1583
834.513 1583 1585 1582 1591 1587 1583 1582 1586 1587 1581 1586
834.53302 1577 1578 1580 1582 1579 1579 1579 1579 1583 1578 1579
834.552979 1581 1582 1584 1581 1586 1582 1580 1582 1584 1585 1581
834.572998 1577 1585 1585 1584 1588 1584 1581 1582 1581 1581 1581
834.593994 1584 1578 1579 1583 1584 1579 1584 1578 1575 1575 1582
834.614014 1585 1582 1581 1578 1584 1584 1581 1583 1583 1580 1585
834.633972 1581 1583 1590 1579 1585 1588 1584 1587 1585 1579 1580
834.653992 1579 1581 1585 1581 1583 1580 1584 1579 1581 1580 1576
834.674988 1583 1581 1579 1584 1580 1585 1585 1585 1586 1583 1584
834.695007 1582 1588 1585 1583 1583 1583 1582 1582 1585 1580 1584
834.715027 1581 1578 1582 1582 1581 1583 1584 1583 1579 1578 1584
834.736023 1588 1582 1583 1587 1590 1582 1587 1581 1584 1580 1587
834.755981 1582 1582 1585 1581 1583 1584 1585 1581 1581 1580 1581
834.776001 1584 1582 1585 1584 1587 1581 1582 1580 1579 1582 1586
834.796021 1589 1590 1584 1586 1583 1580 1583 1582 1584 1582 1583
834.817017 1579 1583 1580 1584 1584 1584 1580 1583 1582 1585 1582
834.836975 1587 1583 1586 1586 1585 1588 1584 1583 1587 1589 1579
834.856995 1588 1586 1582 1589 1584 1588 1585 1583 1584 1583 1583
834.877991 1586 1582 1584 1587 1586 1582 1586 1587 1590 1581 1585
834.89801 1584 1584 1584 1587 1589 1586 1578 1584 1580 1580 1579
834.91803 1585 1589 1584 1584 1590 1585 1586 1586 1589 1586 1585
834.937988 1583 1582 1588 1590 1590 1582 1589 1583 1586 1582 1583
834.958984 1581 1588 1590 1583 1585 1584 1587 1584 1584 1582 1585
834.979004 1589 1587 1591 1587 1584 1591 1584 1586 1580 1588 1585
834.999023 1582 1583 1586 1583 1583 1581 1580 1585 1581 1585 1580
835.018982 1581 1588 1584 1585 1587 1579 1591 1580 1587 1587 1584
835.039978 1582 1587 1583 1589 1586 1586 1586 1583 1585 1586 1586
835.059998 1580 1587 1588 1583 1583 1585 1596 1585 1592 1578 1584
835.080017 1582 1586 1581 1584 1582 1583 1585 1581 1581 1577 1582
835.101013 1582 1580 1584 1584 1584 1588 1588 1580 1581 1582 1585
835.120972 1585 1590 1586 1585 1589 1583 1591 1588 1587 1589 1587
835.140991 1583 1588 1584 1587 1591 1588 1589 1585 1588 1586 1582
835.161011 1577 1585 1583 1582 1586 1585 1579 1583 1582 1584 1578
835.182007 1584 1585 1586 1583 1584 1583 1584 1589 1583 1586 1584
835.202026 1583 1588 1588 1585 1587 1582 1589 1585 1584 1583 1581
835.221985 1580 1585 1584 1582 1584 1583 1583 1586 1581 1580 1583
835.242004 1585 1582 1584 1584 1586 1584 1584 1584 1584 1586 1583
835.263 1592 1592 1587 1588 1585 1586 1585 1586 1585 1581 1587
835.28302 1584 1590 1588 1584 1588 1589 1588 1580 1583 1587 1588
835.302979 1579 1588 1586 1584 1584 1586 1580 1585 1580 1581 1583
835.322998 1585 1587 1583 1584 1582 1581 1586 1585 1581 1583 1587
835.343994 1586 1585 1588 1588 1582 1581 1579 1580 1584 1582 1583
835.364014 1584 1585 1589 1591 1583 1589 1588 1585 1587 1583 1587
835.383972 1583 1583 1585 1587 1589 1589 1585 1583 1584 1579 1586
835.403992 1585 1587 1590 1585 1585 1583 1592 1581 1586 1584 1587
835.424988 1585 1585 1590 1587 1583 1589 1588 1589 1586 1582 1588
835.445007 1583 1584 1588 1584 1584 1588 1582 1586 1586 1582 1579
835.465027 1583 1590 1594 1591 1590 1587 1587 1590 1591 1585 1589
835.486023 1583 1584 1582 1585 1582 1586 1587 1578 1582 1585 1588
835.505981 1584 1584 1589 1584 1582 1586 1582 1584 1582 1583 1587
835.526001 1578 1591 1586 1585 1587 1580 1582 1582 1583 1580 1584
835.546021 1585 1586 1586 1586 1582 1587 1584 1585 1583 1583 1583
835.567017 1583 1588 1581 1585 1587 1587 1581 1582 1584 1583 1585
835.586975 1579 1588 1583 1586 1587 1582 1582 1585 1584 1581 1588
835.606995 1580 1584 1586 1581 1586 1584 1583 1585 1585 1583 1583
835.627014 1582 1584 1581 1582 1585 1587 1583 1583 1587 1582 1584
835.64801 1589 1586 1586 1586 1584 1589 1590 1586 1582 1581 1583
835.66803 1580 1582 1587 1585 1579 1585 1584 1587 1581 1579 1581
835.687988 1583 1585 1588 1584 1591 1588 1586 1591 1585 1585 1584
835.708008 1581 1587 1582 1580 1590 1587 1589 1582 1583 1583 1584
835.729004 1583 1586 1588 1585 1587 1583 1583 1582 1584 1586 1582
835.749023 1583 1584 1582 1588 1586 1586 1587 1589 1589 1585 1586
835.768982 1583 1586 1583 1585 1587 1586 1587 1585 1586 1581 1580
835.789001 1589 1587 1583 1583 1586 1586 1591 1584 1589 1587 1584
835.809998 1586 1584 1589 1587 1586 1589 1587 1584 1581 1583 1581
835.830017 1587 1591 1593 1590 1593 1590 1594 1586 1588 1588 1588
835.849976 1584 1582 1588 1588 1585 1586 1587 1582 1587 1592 1585
835.869995 1588 1589 1591 1588 1592 1591 1592 1588 1587 1591 1591
835.890991 1584 1585 1581 1585 1587 1586 1586 1583 1584 1584 1589
835.911011 1589 1593 1586 1591 1592 1591 1589 1590 1590 1588 1593
835.93103 1582 1592 1593 1588 1587 1591 1589 1591 1585 1589 1586
835.950989 1590 1597 1590 1594 1592 1588 1589 1592 1587 1589 1592
835.971985 1586 1590 1591 1590 1585 1589 1585 1586 1584 1588 1586
835.992004 1587 1589 1584 1590 1581 1590 1583 1585 1586 1594 1586
836.012024 1591 1592 1588 1590 1591 1592 1593 1593 1589 1585 1584
836.031982 1585 1584 1586 1591 1592 1586 1586 1590 1592 1585 1593
836.052002 1586 1593 1587 1590 1594 1586 1586 1591 1582 1586 1588
836.072998 1590 1594 1598 1597 1593 1597 1594 1588 1594 1599 1592
836.093018 1584 1585 1587 1589 1593 1586 1590 1589 1588 1586 1591
836.112976 1588 1589 1585 1585 1589 1590 1588 1587 1586 1585 1592
836.132996 1589 1587 1591 1587 1586 1582 1587 1588 1586 1589 1586
836.153992 1588 1585 1590 1587 1588 1591 1590 1583 1584 1582 1584
836.174011 1589 1589 1587 1590 1589 1590 1589 1588 1589 1589 1587
836.19397 1589 1588 1586 1586 1586 1587 1588 1584 1586 1588 1589
836.213989 1588 1588 1590 1592 1587 1590 1584 1583 1586 1583 1582
836.234985 1587 1592 1590 1586 1588 1589 1592 1584 1590 1580 1584
836.255005 1585 1588 1586 1584 1586 1583 1584 1584 1587 1584 1583
836.275024 1594 1592 1590 1589 1588 1591 1594 1590 1590 1583 1591
836.294983 1586 1594 1588 1590 1593 1593 1586 1590 1590 1592 1589
