829.096008 2048 2061 2052 2075 2071 2043 2056 2040 2071 2074 2072 2042 2037 2070 2045 2045 2093 2043 2080 2049 2048 2049 2041 2055 2074 2050 2034 2061 2065 2073 2080 2049 2012 2023 2035 2031 2060 2044 2017 2048 2035 2052 2023 2018 2032 2044 2015 2014 2035 2033 2014 2016 2034 2036 2057 2019 2042 2040 2041 2038 2037 2029 2048 2034
829.116028 2071 2083 2051 2076 2075 2068 2055 2060 2059 2086 2078 2053 2041 2030 2054 2070 2046 2080 2054 2054 2055 2061 2024 2036 2050 2057 2032 2036 2063 2039 2048 2016 2004 2031 2016 2025 2034 2021 2026 2038 2035 2051 2033 2012 2042 2018 2033 2039 2025 2038 2016 2047 2020 2050 2063 2052 2016 2058 2044 2058 2029 2034 2033 2049
829.137024 2050 2050 2049 2054 2070 2060 2039 2049 2061 2037 2039 2059 2074 2055 2063 2020 2049 2044 2047 2048 2055 2060 2043 2021 2036 2047 2056 2042 2058 2060 2074 2069 2047 2021 2022 2039 2023 2027 2019 2006 2037 2035 2001 2045 2023 2035 2018 2044 2036 2048 2065 2024 2030 2048 2049 2039 2015 2042 2051 2038 2047 2053 2007 2013
829.156982 2045 2081 2050 2052 2076 2046 2058 2049 2048 2038 2036 2044 2051 2041 2055 2039 2041 2080 2056 2049 2043 2063 2033 2045 2038 2043 2026 2063 2061 2047 2043 2085 2015 2023 1998 2035 2039 2020 2043 1993 2015 2028 2040 2011 2041 2015 2034 2025 2051 2036 2045 2033 2033 2016 2045 2034 2048 2022 2020 2016 2044 2063 2035 2048
829.177979 2046 2034 2076 2028 2052 2042 2050 2057 2070 2054 2041 2060 2049 2042 2079 2032 2055 2062 2037 2050 2051 2036 2037 2037 2053 2036 2045 2043 2057 2034 2062 2027 2022 2047 2028 2004 2002 2024 2025 2041 2026 2001 2018 2024 2017 2031 2038 2004 2057 1984 2010 2049 2035 2022 2007 2034 2050 2014 2020 2031 2013 2040 2011 2020
829.197998 2041 2062 2030 2053 2045 2053 2082 2054 2053 2037 2066 2035 2071 2048 2027 2033 2043 2057 2030 2038 2019 2046 2054 2054 2060 2018 2051 2067 2062 2062 2039 2065 2003 2023 2030 1999 2024 2019 2006 2032 2010 2026 2013 2043 2007 2018 2015 2040 2011 2036 2014 2023 2036 2046 2025 2035 2037 2011 2029 2043 2045 2022 2067 2039
829.218994 2011 2045 2038 2040 2028 2026 2050 2043 2047 2045 2027 2059 2058 2062 2007 2019 2035 2054 2025 2050 2046 2052 2043 2035 2050 2030 2013 2018 2021 2025 2041 2025 2010 2018 1976 2030 2012 2003 2022 1998 2005 1998 1995 2007 2028 2001 2031 2009 2007 2037 2002 2016 2017 1998 1999 2029 2001 2020 2019 2023 1997 2002 2016 2029
829.239014 2062 2053 2064 2048 2091 2061 2057 2042 2048 2044 2045 2024 2058 2036 2040 2040 2068 2038 2039 2036 2041 2049 2039 2051 2080 2044 2037 2051 2033 2028 2050 2049 2024 2017 2014 2038 2026 2022 2007 2024 2033 2018 2001 2007 2037 2021 2005 2011 2030 2002 2036 2012 2050 2016 2024 2065 2035 2032 2028 2020 2038 2032 2009 2019
829.258972 2041 2046 2029 2052 2051 2049 2042 2058 2061 2024 2054 2030 2042 2032 2053 2056 2044 2014 2060 2032 2078 2019 2058 2047 2038 2034 2042 2053 2013 2019 2051 2061 2004 2006 2003 2015 2026 2007 2027 2006 2007 2022 2001 2016 2025 2007 2029 2010 2020 2033 1999 2022 2022 2020 2040 2024 1992 2001 2021 1992 2020 2036 2035 2023
829.280029 2052 2062 2041 2062 2055 2035 2045 2054 2067 2032 2045 2050 2039 2018 2041 2045 2071 2021 2021 2052 2057 2043 2015 2038 2038 2044 2048 2071 2038 2032 2058 2042 2017 2019 2007 1992 2008 2006 2028 2039 2046 1995 2025 2032 1994 2020 2040 2009 2027 2004 2032 2007 2040 2003 2008 2022 2037 2037 2023 2035 2033 2009 2022 2025
829.299988 2047 2058 2043 2043 2053 2038 2034 2068 2066 2021 2060 2038 2054 2016 2049 2047 2027 2022 2026 2040 2033 2045 2034 2042 2044 2045 2054 2051 2040 2036 2056 2063 2004 2023 2019 2010 2020 2028 2038 2048 2012 2023 2008 2017 2009 1999 2013 2023 2047 1998 2022 2020 2008 2028 2018 2007 2003 2024 2012 2018 1998 2007 2014 2050
829.320984 2090 2059 2070 2052 2044 2054 2033 2039 2060 2046 2044 2044 2023 2039 2011 2056 2040 2054 2024 2049 2060 2033 2042 2059 2068 2043 2016 2049 2062 2076 2056 2005 2026 2019 2032 2008 1995 2011 2016 2009 2005 1997 2027 1987 2015 1987 1991 2029 2014 2038 2007 2032 2009 2007 2019 2019 2032 2036 2025 2023 2021 2031 2033 2023
829.341003 2046 2059 2022 2058 2043 2040 2051 2046 2020 2034 2071 2051 2077 2047 2062 2042 2052 2039 2038 2044 2037 2046 2040 2054 2025 2039 2027 2055 2042 2052 2053 2056 2008 2031 2002 2015 2018 2030 2032 2012 2009 2035 2019 2034 2035 2012 2011 2031 2003 2016 2022 2046 2008 2032 2025 2022 2035 2022 2042 2050 2025 2014 2034 2023
829.362 2054 2050 2045 2048 2038 2051 2060 2043 2051 2067 2062 2077 2031 2042 2062 2067 2030 2040 2018 2029 2046 2056 2033 2036 2043 1999 2040 2076 2048 2075 2058 2066 2028 2005 2014 2019 2029 2026 2014 2017 2000 2007 1998 2034 2012 2028 2001 2016 2009 2028 2031 2020 2026 2000 2031 2035 2015 2011 2023 2016 2023 2036 2034 2019
829.382019 2068 2047 2059 2033 2058 2050 2056 2037 2069 2066 2077 2058 2055 2065 2049 2044 2019 2015 2060 2041 2041 2062 2030 2047 2029 2044 2054 2034 2041 2043 2043 2070 2021 2008 2040 2025 1995 2030 2006 2024 1993 2026 2057 2031 2033 2026 2015 2019 2019 2021 2024 2024 2030 2005 2024 2023 2003 2065 2044 2004 2022 2024 2012 2018
829.401978 2042 2055 2067 2055 2050 2028 2069 2037 2028 2063 2049 2076 2069 2068 2068 2049 2013 2025 2066 2053 2038 2040 2042 2056 2032 2035 2022 2044 2040 2065 2050 2069 2025 2022 2021 2024 1990 2031 2017 2031 2012 2007 2003 2008 2003 2019 2030 2028 2027 2015 2031 2032 1995 2018 2014 2032 2019 2046 2010 2021 2019 2040 2037 1996
829.422974 2062 2048 2062 2034 2065 2048 2023 2065 2050 2054 2034 2049 2038 2025 2044 2047 2071 2036 2008 2053 2049 2046 2032 2048 2041 2064 2026 2067 2023 2024 2031 2055 2011 2023 2030 2019 2037 2025 2020 2031 2007 2026 2031 2012 2018 2025 2005 2025 2008 2010 2025 2011 2016 2011 2003 2033 2029 2028 2004 2005 2029 2022 2013 2023
829.442993 2068 2062 2081 2071 2064 2069 2049 2068 2075 2047 2046 2067 2071 2036 2058 2062 2062 2025 2064 2037 2068 2036 2031 2064 2039 2030 2054 2045 2050 2030 2045 2029 2040 2040 2039 2023 2035 2036 2033 2019 2023 2007 2009 2012 2009 2008 2035 2017 2033 2017 2022 2027 2018 2033 2044 2043 2034 2033 2049 2036 2019 2008 2034 2000
829.463989 2054 2061 2052 2037 2058 2028 2048 2073 2061 2028 2052 2023 2046 2048 2058 2040 2045 2040 2044 2034 2084 2029 2060 2030 2033 2072 2020 2040 2048 2033 2055 2050 2017 2038 2012 2015 2038 2024 2016 2032 2022 2022 2023 2032 2012 1988 2019 2035 2041 2016 2017 2019 2046 2025 2012 2036 2037 2021 2040 2032 2048 2025 2023 2043
829.484009 2083 2091 2044 2044 2072 2050 2053 2046 2050 2045 2043 2051 2072 2061 2030 2059 2050 2041 2039 2038 2062 2064 2014 2041 2051 2043 2074 2043 2020 2032 2042 2047 2025 2026 2031 2020 2026 2024 2033 1996 2002 2028 2020 2017 2036 2016 2026 2023 2023 2010 2032 2021 1996 2003 2044 2053 2032 2003 2035 2016 2028 2013 2040 2045
829.505005 2054 2078 2047 2062 2071 2055 2053 2051 2088 2061 2065 2032 2042 2040 2031 2045 2025 2060 2035 2069 2042 2048 2046 2078 2046 2047 2043 2065 2065 2023 2068 2042 2015 2042 2035 2007 2028 2001 2020 2048 2020 2047 2036 2010 2025 2030 2034 1995 2028 2011 2022 2023 2030 2018 2027 2010 2041 2021 2037 2030 2015 2027 2038 2028
829.525024 2081 2052 2074 2043 2076 2056 2067 2087 2058 2069 2083 2084 2047 2044 2051 2059 2050 2052 2023 2062 2056 2047 2030 2046 2075 2047 2072 2029 2032 2045 2048 2044 2032 2009 2029 2015 2032 2022 2022 2031 2018 2017 2032 2013 2042 1993 2044 2054 1999 2011 2035 2035 2031 2009 2045 2050 2033 2024 2017 2047 2044 2025 2048 2044
829.544983 2055 2071 2043 2071 2055 2057 2053 2101 2057 2051 2053 2085 2043 2049 2057 2072 2053 2044 2054 2036 2040 2069 2037 2038 2055 2055 2039 2071 2083 2079 2043 2083 2019 2037 2036 2020 2012 2003 2007 2020 2017 2029 1992 2027 2020 2029 2045 2031 2018 2045 2012 2013 2030 2028 2037 2034 2028 2018 2031 2041 2033 2032 2029 2028
829.565979 2071 2041 2065 2078 2058 2060 2073 2055 2043 2038 2050 2048 2034 2070 2055 2056 2057 2042 2044 2071 2049 2033 2051 2050 2038 2031 2026 2046 2038 2035 2023 2062 2026 2020 2013 2037 2015 2000 2026 2028 2017 2009 2023 2027 2009 2010 2029 2035 2035 2021 2030 2046 1998 2026 2014 2010 2046 2000 2037 2027 2044 2030 2053 2032
829.585999 2071 2051 2055 2054 2082 2095 2067 2085 2053 2053 2066 2068 2034 2062 2069 2069 2057 2049 2017 2073 2085 2024 2063 2063 2055 2024 2061 2048 2044 2056 2059 2070 2030 2032 2025 2039 2035 2030 2031 2029 2052 2025 2038 2019 2047 2037 2022 2020 2059 2036 2025 2022 2038 2034 2009 2035 2027 2057 2063 2052 2035 2036 2034 2045
829.606995 2061 2064 2059 2055 2080 2067 2047 2055 2073 2054 2068 2075 2043 2068 2070 2057 2043 2066 2033 2030 2033 2060 2047 2072 2049 2049 2064 2061 2022 2076 2058 2068 2027 2049 2013 2021 2035 2044 2026 2000 2025 2018 2025 2056 2048 2023 2038 2029 2046 2027 2009 2031 1993 2017 2048 2014 2034 2042 2022 2041 2027 2043 2036 2045
829.627014 2071 2053 2073 2071 2062 2056 2041 2049 2063 2065 2063 2048 2054 2051 2047 2068 2059 2049 2050 2055 2048 2031 2026 2053 2076 2063 2053 2051 2053 2071 2059 2069 2023 2034 1997 2031 2041 2035 2052 2034 2044 2020 2011 2056 2024 2025 2055 2001 2051 2015 2017 2032 2050 2029 2031 2059 2034 2045 2022 2020 2033 2059 2054 2054
829.64801 2063 2049 2031 2046 2057 2062 2040 2044 2075 2047 2048 2059 2065 2050 2047 2046 2042 2042 2035 2048 2044 2021 2057 2036 2049 2035 2040 2048 2024 2069 2081 2025 2034 2032 1996 2024 2011 2024 2023 2029 2001 2026 2000 2019 2009 2022 2023 2046 2030 2009 2043 2021 2017 2010 2006 2038 2020 2022 2015 2057 2005 2026 2023 2007
829.66803 2074 2057 2081 2050 2047 2065 2024 2066 2066 2071 2053 2023 2074 2058 2072 2060 2053 2051 2040 2066 2061 2041 2032 2012 2071 2059 2053 2050 2057 2070 2042 2052 2054 2023 2031 2059 2007 2029 2027 2037 2000 2026 2011 2020 2034 2020 2043 2036 2036 2018 2027 2048 2016 2049 2033 2011 2038 2068 2024 2019 2028 2049 2037 2044
829.687988 2057 2068 2046 2031 2054 2071 2071 2052 2050 2072 2075 2037 2046 2039 2025 2043 2069 2052 2072 2043 2047 2073 2070 2055 2030 2054 2050 2055 2103 2067 2050 2084 2031 2022 2028 2022 2017 2018 2024 2035 2016 2024 2032 2031 2014 2042 2046 2020 2054 2036 2019 2035 2033 2021 2021 2042 2029 2036 2037 2028 2047 2041 2027 2023
829.708984 2077 2077 2065 2076 2069 2016 2074 2065 2066 2037 2047 2066 2053 2050 2060 2042 2048 2033 2067 2049 2071 2059 2017 2054 2059 2050 2046 2048 2031 2067 2080 2048 2019 2022 2017 2022 2041 2013 2030 2028 2033 2019 2034 2034 2054 2026 2027 2019 1988 2005 2061 2048 2026 2032 2027 2025 2034 2022 2030 2029 2046 2050 2038 2039
829.729004 2059 2062 2039 2053 2069 2058 2057 2040 2067 2069 2049 2065 2066 2014 2060 2046 2061 2097 2083 2029 2058 2055 2022 2060 2078 2042 2034 2056 2055 2065 2051 2059 2035 2036 2021 2013 2001 2036 2012 2018 2030 2061 2041 2021 2023 2033 2037 2044 2013 2040 2010 2028 2033 2058 2033 2047 2035 2034 2036 2054 2012 2041 2040 2055
829.75 2048 2073 2050 2077 2072 2049 2078 2042 2064 2078 2066 2069 2033 2078 2044 2063 2028 2060 2045 2036 2073 2053 2078 2057 2066 2066 2055 2048 2054 2069 2050 2048 2041 2033 2029 2031 2024 2007 2005 2048 2024 2037 2021 2030 2042 2034 2036 2042 2029 2028 2047 2072 2043 2048 2045 2052 2047 2041 2028 2065 2046 2036 2051 2021
829.77002 2079 2048 2039 2048 2029 2058 2068 2038 2064 2043 2047 2085 2075 2038 2041 2051 2051 2070 2042 2048 2052 2024 2043 2051 2058 2058 2073 2069 2047 2047 2043 2050 2010 2028 2035 2019 2000 2008 2015 1993 2043 2035 2029 2038 2026 2040 2026 2016 2022 2020 2068 2018 2036 2034 2016 2013 2019 2041 2015 2035 2030 2048 2039 2021
829.791016 2075 2053 2079 2078 2064 2046 2069 2062 2027 2041 2048 2036 2071 2029 2061 2055 2059 2065 2062 2055 2039 2061 2024 2060 2061 2071 2038 2042 2071 2058 2066 2045 2044 2022 2037 2019 2010 2022 2024 2000 2049 2039 2009 2055 2032 2023 2022 2053 2046 2032 2035 2039 2033 2038 2023 2057 2034 2040 2032 2045 2035 2027 2028 2017
829.810974 2058 2076 2055 2070 2057 2077 2043 2085 2062 2082 2058 2059 2064 2050 2047 2043 2085 2037 2053 2052 2032 2056 2050 2041 2064 2055 2019 2041 2062 2045 2060 2068 2049 2024 2038 2041 2029 2020 2029 2038 2031 2028 2047 2020 2044 2055 2039 2035 2022 2047 2038 2010 2042 2050 2028 2057 2040 2041 2020 2055 2036 2043 2029 2040
829.830994 2069 2069 2054 2075 2078 2065 2058 2033 2067 2059 2073 2078 2062 2051 2054 2045 2052 2067 2062 2054 2079 2059 2036 2044 2079 2028 2063 2068 2046 2064 2076 2059 2028 2046 2038 2064 1987 2026 2031 2026 2018 2048 2017 2036 2040 2021 2034 2037 2022 2056 2036 2037 2020 2053 2012 2047 2034 2031 2031 2010 2040 2049 2039 2060
829.85199 2074 2096 2068 2084 2046 2054 2065 2046 2050 2082 2086 2055 2051 2075 2045 2060 2049 2039 2067 2069 2056 2031 2092 2045 2067 2062 2036 2055 2040 2043 2096 2060 2029 2040 2029 2042 2015 2024 2027 2036 2013 2024 2048 2041 2003 2050 2023 2012 2042 2031 2035 2034 2033 2040 2051 2054 2036 2037 2024 2045 2055 2014 2046 2033
829.872009 2090 2052 2087 2086 2092 2067 2083 2072 2075 2119 2063 2071 2051 2060 2080 2065 2078 2044 2067 2070 2071 2078 2050 2056 2054 2056 2073 2066 2041 2055 2063 2070 2041 2028 2027 2044 2033 2031 2041 2045 2060 2047 2048 2021 2041 2056 2021 2024 2063 2051 2057 2022 2044 2023 2054 2023 2043 2029 2047 2040 2043 2019 2053 2056
829.893005 2063 2066 2058 2067 2061 2070 2059 2072 2068 2091 2096 2056 2088 2084 2066 2081 2082 2062 2087 2065 2054 2061 2060 2070 2058 2049 2033 2020 2076 2101 2063 2074 2041 2035 2036 2014 2036 2020 2012 2030 2043 2039 2033 2038 2036 2042 2039 2057 2026 2040 2012 2028 2051 2023 2036 2038 2044 2046 2025 2026 2056 2071 2052 2045
829.913025 2097 2087 2058 2053 2072 2065 2085 2079 2065 2080 2048 2099 2063 2078 2089 2084 2074 2084 2056 2080 2054 2078 2090 2082 2078 2063 2082 2078 2090 2065 2076 2064 2047 2019 2039 2049 2056 2040 2060 2043 2047 2041 2032 2040 2072 2049 2049 2062 2047 2079 2037 2062 2056 2040 2049 2053 2076 2052 2061 2054 2062 2063 2060 2075
829.932983 2114 2074 2063 2065 2053 2057 2061 2058 2061 2055 2075 2092 2070 2056 2062 2073 2042 2067 2066 2057 2064 2074 2044 2039 2047 2088 2048 2085 2050 2040 2051 2033 2041 2048 2047 2047 2020 2075 2013 2058 2043 2058 2025 2047 2028 2041 2037 2052 2034 2038 2043 2053 2026 2050 2042 2044 2043 2031 2024 2044 2056 2027 2048 2056
829.953979 2086 2076 2089 2050 2059 2075 2055 2086 2065 2088 2087 2080 2067 2068 2046 2073 2068 2082 2059 2086 2051 2057 2055 2088 2080 2062 2058 2065 2069 2076 2076 2074 2035 2052 2050 2062 2036 2070 2055 2044 2030 2057 2021 2022 2047 2029 2058 2045 2045 2072 2043 2058 2047 2054 2049 2050 2091 2042 2031 2041 2064 2039 2054 2075
829.973999 2087 2073 2093 2062 2067 2084 2067 2080 2101 2068 2084 2057 2041 2081 2065 2081 2071 2078 2081 2073 2079 2082 2078 2056 2072 2068 2083 2070 2073 2046 2049 2081 2037 2061 2051 2052 2044 2053 2047 2022 2028 2034 2023 2046 2038 2054 2050 2047 2041 2041 2041 2060 2044 2031 2057 2056 2045 2064 2058 2057 2051 2044 2057 2057
829.994995 2082 2091 2078 2055 2069 2043 2094 2060 2063 2089 2072 2102 2079 2101 2065 2050 2072 2065 2045 2095 2066 2078 2047 2076 2066 2068 2065 2076 2060 2062 2083 2059 2030 2022 2016 2035 2046 2028 2045 2030 2028 2060 2046 2050 2054 2035 2048 2067 2030 2044 2022 2052 2060 2072 2053 2085 2038 2046 2046 2043 2038 2043 2061 2046
830.015015 2086 2067 2078 2080 2086 2125 2083 2074 2095 2060 2063 2100 2099 2085 2079 2070 2082 2106 2080 2110 2107 2078 2073 2089 2063 2059 2060 2074 2079 2085 2089 2089 2058 2039 2035 2065 2050 2042 2032 2044 2039 2055 2058 2064 2050 2052 2077 2043 2069 2054 2079 2061 2065 2055 2071 2030 2051 2037 2080 2035 2041 2067 2071 2052
830.036011 2081 2070 2077 2072 2049 2104 2074 2092 2064 2086 2049 2067 2078 2064 2066 2075 2102 2095 2098 2066 2114 2064 2070 2093 2101 2092 2086 2082 2100 2084 2078 2065 2039 2056 2059 2078 2050 2050 2045 2027 2052 2057 2034 2052 2059 2051 2035 2053 2073 2062 2070 2040 2047 2043 2076 2026 2075 2025 2075 2056 2054 2069 2028 2068
830.05603 2091 2100 2092 2106 2091 2092 2055 2070 2084 2104 2070 2093 2100 2069 2103 2068 2091 2094 2085 2086 2101 2065 2106 2080 2090 2063 2079 2063 2066 2094 2042 2089 2073 2073 2071 2045 2061 2059 2056 2059 2080 2054 2061 2031 2080 2045 2047 2068 2058 2073 2050 2087 2038 2063 2063 2042 2038 2071 2046 2057 2063 2075 2047 2076
830.075989 2115 2066 2097 2111 2104 2086 2083 2068 2098 2100 2075 2097 2085 2071 2092 2098 2058 2126 2102 2076 2091 2119 2093 2094 2077 2087 2074 2069 2074 2092 2061 2103 2078 2085 2054 2057 2045 2024 2072 2071 2068 2072 2079 2074 2078 2047 2062 2069 2070 2080 2064 2081 2077 2055 2046 2066 2085 2053 2073 2084 2088 2083 2077 2078
830.096985 2131 2103 2089 2066 2080 2094 2086 2087 2081 2084 2086 2115 2082 2087 2101 2089 2079 2095 2081 2113 2086 2110 2102 2105 2090 2080 2084 2085 2099 2089 2088 2087 2064 2053 2049 2059 2040 2027 2062 2060 2050 2060 2051 2052 2085 2060 2083 2037 2066 2075 2052 2043 2060 2053 2058 2062 2053 2061 2066 2067 2068 2067 2063 2075
830.117004 2100 2121 2105 2117 2105 2101 2104 2096 2089 2084 2114 2090 2085 2077 2064 2084 2109 2091 2094 2096 2101 2062 2072 2093 2118 2101 2084 2102 2077 2100 2118 2094 2064 2070 2042 2066 2077 2088 2057 2062 2071 2088 2066 2071 2087 2062 2073 2049 2076 2066 2074 2074 2086 2065 2081 2061 2085 2046 2082 2091 2089 2091 2060 2071
830.138 2106 2101 2089 2109 2092 2091 2115 2082 2133 2101 2097 2108 2103 2097 2103 2110 2087 2081 2093 2093 2088 2110 2108 2067 2110 2110 2079 2085 2117 2072 2087 2083 2065 2063 2062 2062 2093 2094 2053 2053 2036 2067 2067 2058 2068 2066 2097 2077 2080 2087 2054 2090 2092 2082 2082 2092 2089 2082 2086 2049 2051 2092 2095 2091
830.15802 2109 2102 2099 2111 2109 2125 2101 2103 2133 2097 2112 2096 2091 2107 2118 2105 2108 2093 2099 2140 2115 2089 2112 2097 2127 2098 2123 2099 2090 2086 2122 2093 2050 2084 2095 2073 2081 2059 2079 2087 2080 2072 2088 2057 2046 2058 2092 2104 2065 2067 2094 2085 2082 2078 2068 2123 2092 2058 2068 2109 2044 2082 2080 2079
830.177979 2146 2093 2120 2121 2119 2135 2103 2126 2124 2103 2111 2092 2082 2134 2090 2091 2120 2096 2097 2090 2116 2099 2097 2103 2113 2116 2100 2106 2112 2090 2135 2107 2049 2050 2062 2092 2057 2096 2049 2071 2096 2079 2072 2084 2073 2100 2080 2079 2076 2091 2063 2100 2094 2040 2095 2083 2071 2096 2089 2094 2119 2089 2108 2071
830.198975 2097 2143 2129 2121 2093 2109 2134 2121 2086 2131 2123 2112 2103 2133 2096 2102 2101 2102 2126 2126 2133 2087 2108 2083 2109 2107 2075 2105 2120 2120 2127 2097 2082 2064 2081 2075 2093 2063 2119 2056 2080 2092 2076 2084 2101 2092 2074 2074 2089 2086 2091 2098 2097 2111 2078 2081 2077 2066 2078 2089 2098 2079 2087 2086
830.218994 2121 2096 2138 2103 2123 2108 2120 2110 2151 2096 2126 2111 2069 2108 2089 2106 2116 2114 2109 2104 2116 2111 2102 2111 2141 2074 2129 2089 2114 2113 2095 2106 2064 2060 2072 2062 2085 2104 2072 2072 2058 2076 2063 2049 2080 2099 2095 2050 2100 2090 2057 2078 2110 2098 2069 2088 2102 2085 2079 2113 2108 2080 2067 2124
830.23999 2097 2109 2098 2097 2098 2117 2111 2109 2084 2101 2103 2127 2127 2097 2091 2107 2120 2109 2065 2092 2089 2087 2121 2115 2088 2100 2070 2099 2106 2123 2106 2062 2080 2069 2074 2060 2085 2063 2073 2080 2061 2051 2093 2087 2083 2047 2055 2074 2059 2095 2085 2082 2064 2067 2062 2085 2091 2080 2084 2094 2089 2097 2070 2100
