0 2.5 5 7.5 10 12.5 15 17.5 20 22.5 25 27.5 30 32.5 35 37.5 40 42.5 45 47.5 50 52.5 55 57.5 60 62.5 65 67.5 70 72.5 75 77.5 80 82.5 85 87.5 90
532.455994 4547 4583 4598 4623 4625 4653 4671 4666 4691 4677 4707 4699 4704 4691 4664 4643 4627 4654 4609 4577 4550 4541 4512 4497 4495 4505 4489 4476 4473 4475 4494 4498 4493 4508 4543 4559 4564
532.469971 4479 4501 4535 4542 4583 4575 4583 4593 4596 4576 4616 4620 4621 4598 4574 4571 4543 4562 4510 4508 4514 4478 4462 4461 4441 4436 4427 4434 4417 4427 4412 4434 4453 4479 4483 4483 4497
532.484009 4451 4458 4467 4465 4494 4507 4529 4533 4516 4527 4555 4554 4547 4531 4503 4513 4535 4503 4480 4483 4473 4436 4445 4422 4419 4397 4381 4381 4374 4388 4391 4378 4417 4421 4421 4435 4443
532.497009 4416 4446 4467 4469 4477 4507 4505 4532 4513 4499 4512 4522 4499 4488 4507 4513 4486 4465 4471 4446 4441 4439 4418 4397 4390 4382 4389 4377 4377 4390 4395 4393 4404 4404 4421 4435 4445
532.510986 4413 4428 4451 4451 4449 4475 4490 4484 4481 4486 4511 4496 4492 4475 4479 4484 4466 4466 4427 4428 4415 4411 4400 4390 4382 4380 4364 4373 4382 4360 4379 4367 4393 4389 4406 4400 4413
532.525024 4400 4395 4419 4420 4426 4427 4455 4443 4454 4444 4433 4460 4450 4456 4433 4430 4427 4413 4402 4401 4378 4372 4372 4364 4348 4362 4363 4347 4347 4343 4350 4356 4348 4359 4362 4375 4384
532.539001 4383 4407 4412 4425 4436 4428 4441 4443 4467 4453 4450 4465 4446 4449 4429 4431 4426 4422 4415 4402 4398 4383 4374 4359 4360 4357 4350 4350 4356 4345 4359 4369 4366 4377 4384 4385 4395
532.552002 4388 4399 4425 4423 4435 4458 4432 4460 4465 4456 4469 4454 4469 4447 4443 4443 4439 4418 4406 4409 4400 4402 4368 4377 4364 4360 4355 4352 4354 4346 4354 4373 4359 4369 4362 4385 4391
532.565979 4397 4407 4443 4440 4435 4461 4467 4489 4479 4488 4489 4501 4497 4474 4454 4452 4452 4436 4433 4426 4405 4397 4389 4378 4377 4378 4374 4350 4363 4373 4370 4371 4362 4396 4381 4398 4400
532.580017 4371 4401 4395 4406 4418 4427 4437 4424 4436 4440 4438 4447 4448 4434 4441 4432 4432 4405 4408 4404 4384 4363 4360 4360 4348 4352 4338 4342 4329 4345 4343 4365 4350 4359 4374 4363 4370
532.593994 4386 4396 4390 4411 4432 4435 4446 4446 4448 4457 4453 4459 4457 4415 4427 4418 4411 4410 4399 4410 4379 4371 4384 4380 4345 4359 4355 4348 4344 4356 4344 4364 4362 4363 4367 4377 4403
532.606995 4349 4358 4377 4393 4396 4384 4405 4414 4410 4410 4406 4408 4411 4408 4395 4384 4380 4376 4374 4349 4357 4340 4357 4336 4334 4335 4323 4322 4318 4311 4338 4334 4329 4340 4340 4348 4354
532.620972 4363 4369 4385 4378 4385 4410 4409 4407 4411 4405 4423 4404 4385 4407 4396 4401 4404 4390 4374 4362 4363 4365 4357 4345 4335 4337 4328 4330 4319 4332 4328 4337 4332 4355 4337 4348 4381
532.63501 4348 4343 4366 4365 4388 4385 4395 4400 4398 4402 4396 4395 4389 4389 4393 4381 4369 4379 4368 4358 4341 4356 4341 4323 4316 4319 4314 4320 4318 4316 4316 4323 4326 4336 4338 4344 4341
532.648987 4332 4338 4353 4350 4340 4353 4369 4364 4376 4379 4374 4371 4374 4370 4361 4352 4347 4368 4362 4349 4327 4328 4325 4317 4320 4304 4305 4311 4308 4301 4309 4308 4309 4315 4324 4317 4327
532.663025 4320 4325 4341 4345 4354 4362 4346 4360 4364 4368 4364 4355 4370 4358 4366 4348 4347 4336 4323 4329 4329 4320 4311 4300 4302 4297 4294 4295 4286 4295 4273 4297 4309 4313 4316 4317 4330
532.676025 4304 4308 4324 4318 4342 4335 4322 4341 4354 4332 4343 4351 4348 4348 4336 4344 4332 4330 4323 4316 4302 4305 4297 4293 4302 4292 4297 4296 4296 4280 4297 4290 4294 4302 4298 4301 4295
532.690002 4294 4299 4300 4304 4309 4316 4313 4313 4317 4312 4317 4330 4331 4321 4318 4314 4305 4305 4307 4300 4306 4302 4287 4288 4286 4284 4267 4281 4279 4281 4280 4282 4281 4289 4288 4290 4297
532.703979 4289 4307 4302 4306 4315 4309 4324 4319 4324 4319 4326 4322 4323 4314 4322 4317 4317 4303 4313 4291 4299 4297 4291 4286 4279 4275 4274 4273 4278 4268 4265 4272 4273 4291 4277 4281 4293
532.718018 4284 4280 4293 4302 4292 4295 4310 4310 4305 4308 4305 4314 4313 4293 4299 4297 4299 4299 4284 4287 4280 4282 4283 4270 4277 4265 4276 4266 4266 4274 4273 4277 4271 4272 4280 4285 4285
532.731018 4265 4276 4293 4294 4295 4293 4297 4309 4305 4306 4303 4300 4307 4301 4303 4298 4293 4295 4297 4283 4277 4279 4273 4274 4269 4264 4262 4265 4265 4271 4269 4269 4281 4269 4276 4276 4285
532.744995 4271 4277 4276 4281 4286 4284 4287 4291 4296 4285 4302 4302 4301 4289 4293 4286 4292 4288 4279 4275 4270 4274 4261 4269 4266 4268 4267 4269 4265 4261 4252 4263 4266 4269 4263 4265 4274
532.758972 4270 4284 4283 4286 4288 4300 4292 4296 4286 4292 4296 4286 4288 4289 4291 4299 4286 4290 4276 4283 4269 4275 4268 4267 4266 4259 4259 4268 4253 4256 4255 4254 4264 4254 4279 4262 4280
532.77301 4269 4275 4278 4279 4280 4289 4282 4280 4294 4297 4291 4300 4293 4286 4291 4290 4272 4291 4281 4276 4271 4278 4258 4255 4263 4262 4253 4251 4261 4257 4261 4244 4253 4263 4264 4262 4268
532.786011 4262 4261 4260 4273 4276 4282 4274 4281 4285 4292 4287 4280 4282 4277 4282 4289 4272 4270 4274 4271 4264 4264 4267 4254 4255 4251 4259 4253 4262 4251 4257 4251 4247 4258 4257 4263 4262
532.799988 4265 4265 4269 4264 4274 4272 4278 4283 4278 4269 4270 4278 4269 4278 4270 4271 4270 4268 4270 4259 4266 4254 4252 4254 4246 4236 4250 4252 4254 4253 4253 4255 4251 4259 4251 4263 4265
532.814026 4260 4258 4261 4259 4266 4280 4264 4271 4276 4280 4276 4275 4284 4269 4263 4271 4262 4272 4264 4260 4256 4258 4251 4254 4254 4252 4237 4249 4241 4248 4245 4242 4246 4248 4251 4253 4259
532.828003 4264 4250 4259 4265 4264 4269 4271 4282 4275 4276 4270 4273 4277 4271 4277 4274 4270 4271 4259 4264 4257 4253 4258 4250 4246 4250 4245 4245 4245 4254 4250 4255 4249 4251 4260 4256 4256
532.84198 4253 4264 4269 4277 4273 4273 4276 4281 4279 4285 4288 4282 4287 4282 4283 4283 4275 4277 4278 4264 4273 4257 4254 4253 4248 4249 4250 4256 4249 4256 4252 4264 4249 4259 4266 4260 4263
532.85498 4264 4254 4270 4264 4278 4277 4266 4274 4272 4285 4280 4269 4277 4273 4270 4274 4274 4267 4265 4261 4254 4261 4261 4245 4244 4243 4244 4243 4248 4246 4252 4259 4254 4247 4251 4252 4250
532.869019 4252 4260 4257 4253 4256 4261 4270 4262 4266 4258 4271 4270 4265 4259 4262 4253 4264 4257 4258 4259 4255 4249 4242 4244 4250 4246 4240 4239 4246 4246 4247 4244 4247 4249 4248 4253 4252
532.882996 4250 4253 4251 4262 4266 4265 4259 4266 4251 4255 4256 4264 4266 4264 4253 4258 4252 4254 4251 4246 4250 4245 4249 4243 4249 4247 4240 4238 4244 4243 4237 4242 4238 4246 4249 4247 4247
532.896973 4256 4244 4259 4265 4266 4264 4268 4265 4269 4275 4276 4277 4264 4264 4259 4269 4256 4259 4255 4256 4256 4250 4253 4242 4248 4241 4248 4248 4238 4248 4248 4236 4243 4250 4246 4249 4256
532.909973 4231 4249 4261 4259 4261 4255 4264 4261 4265 4263 4260 4264 4256 4261 4262 4258 4253 4262 4252 4250 4247 4250 4254 4246 4245 4245 4248 4241 4239 4244 4235 4248 4240 4246 4242 4242 4247
532.924011 4255 4241 4252 4247 4250 4246 4250 4259 4252 4258 4257 4257 4254 4247 4250 4250 4249 4251 4245 4247 4244 4239 4249 4231 4238 4227 4236 4239 4237 4241 4244 4243 4243 4240 4242 4237 4248
532.937988 4245 4249 4247 4244 4256 4267 4258 4260 4253 4253 4253 4252 4257 4260 4257 4251 4251 4247 4245 4243 4248 4249 4243 4241 4244 4235 4233 4235 4242 4239 4242 4239 4242 4238 4246 4239 4242
532.952026 4245 4248 4241 4241 4251 4243 4244 4242 4252 4254 4256 4248 4258 4256 4252 4250 4254 4248 4240 4253 4246 4246 4237 4239 4241 4240 4235 4239 4239 4239 4237 4236 4237 4239 4240 4241 4237
532.965027 4249 4236 4242 4236 4247 4256 4254 4249 4248 4247 4254 4248 4245 4254 4249 4245 4243 4243 4247 4247 4245 4239 4247 4235 4238 4237 4244 4230 4241 4233 4235 4233 4241 4233 4235 4245 4239
532.979004 4239 4238 4240 4240 4247 4253 4249 4249 4244 4253 4252 4255 4252 4246 4242 4237 4246 4238 4240 4240 4241 4240 4246 4236 4234 4240 4231 4237 4232 4231 4239 4233 4241 4242 4237 4236 4243
532.992981 4239 4242 4245 4247 4243 4241 4252 4252 4249 4242 4256 4253 4248 4249 4246 4247 4246 4236 4246 4244 4243 4232 4234 4236 4238 4235 4227 4232 4231 4239 4240 4236 4231 4237 4240 4228 4246
533.007019 4233 4244 4242 4252 4242 4240 4253 4245 4250 4244 4245 4255 4239 4248 4246 4246 4239 4244 4248 4237 4239 4232 4235 4239 4233 4235 4235 4238 4231 4240 4232 4238 4236 4243 4235 4234 4241
533.02002 4241 4241 4242 4245 4246 4241 4240 4250 4254 4252 4249 4247 4251 4240 4246 4255 4244 4242 4234 4249 4245 4237 4228 4238 4234 4229 4234 4235 4235 4233 4236 4240 4241 4239 4233 4232 4241
533.033997 4236 4243 4243 4238 4240 4240 4231 4242 4247 4244 4247 4250 4252 4250 4247 4247 4242 4238 4238 4238 4243 4243 4231 4242 4232 4236 4236 4230 4238 4228 4234 4242 4233 4235 4235 4240 4236
533.047974 4242 4240 4245 4244 4236 4248 4247 4246 4254 4245 4243 4248 4245 4246 4246 4245 4243 4242 4234 4242 4245 4234 4241 4236 4238 4237 4227 4238 4238 4235 4225 4236 4233 4237 4238 4239 4244
533.062012 4240 4238 4238 4236 4238 4249 4250 4245 4249 4238 4250 4250 4238 4243 4245 4242 4239 4236 4238 4244 4243 4240 4242 4236 4237 4234 4233 4227 4233 4233 4229 4236 4234 4238 4236 4238 4236
533.075012 4233 4245 4246 4243 4244 4249 4245 4254 4250 4242 4243 4252 4250 4252 4244 4251 4244 4238 4237 4241 4237 4239 4238 4237 4236 4238 4229 4235 4237 4236 4232 4234 4238 4242 4239 4247 4241
533.088989 4232 4244 4239 4245 4242 4248 4245 4250 4248 4243 4249 4240 4242 4244 4237 4248 4240 4244 4235 4237 4242 4233 4235 4240 4233 4228 4234 4231 4231 4230 4236 4227 4239 4236 4240 4230 4236
533.103027 4230 4246 4243 4246 4237 4244 4241 4243 4245 4248 4242 4241 4242 4250 4238 4250 4239 4245 4237 4236 4241 4240 4238 4236 4229 4235 4230 4236 4232 4234 4233 4236 4237 4235 4240 4234 4239
533.117004 4245 4237 4243 4245 4238 4244 4247 4247 4248 4247 4242 4243 4238 4245 4251 4244 4245 4251 4240 4238 4252 4251 4237 4238 4232 4238 4238 4230 4236 4230 4237 4241 4241 4236 4234 4236 4236
533.130005 4234 4231 4235 4253 4240 4245 4244 4239 4253 4241 4251 4249 4259 4247 4247 4248 4251 4243 4237 4242 4243 4244 4236 4232 4239 4235 4236 4231 4239 4234 4224 4226 4242 4235 4239 4247 4243
533.143982 4238 4243 4244 4241 4252 4244 4251 4242 4244 4247 4255 4243 4250 4252 4244 4241 4247 4240 4251 4246 4248 4238 4232 4229 4241 4231 4230 4237 4233 4226 4234 4235 4229 4233 4238 4239 4234
533.15802 4233 4242 4242 4232 4246 4245 4246 4250 4245 4256 4241 4253 4250 4246 4244 4249 4248 4241 4237 4244 4245 4237 4238 4238 4239 4226 4228 4229 4235 4233 4229 4228 4232 4237 4233 4242 4236
533.171997 4233 4238 4232 4238 4237 4245 4246 4244 4242 4247 4247 4243 4246 4235 4241 4245 4245 4244 4242 4238 4238 4232 4237 4237 4238 4225 4233 4232 4228 4237 4236 4235 4233 4233 4231 4234 4237
533.184998 4231 4230 4233 4246 4236 4237 4243 4246 4238 4233 4243 4234 4244 4236 4236 4231 4244 4239 4234 4233 4231 4236 4227 4228 4234 4225 4231 4230 4233 4232 4241 4227 4232 4231 4235 4231 4240
533.198975 4240 4229 4231 4237 4236 4233 4233 4243 4238 4236 4239 4239 4236 4238 4238 4237 4234 4238 4243 4229 4234 4225 4236 4233 4230 4225 4227 4233 4222 4224 4228 4232 4227 4230 4227 4235 4236
533.213013 4232 4235 4239 4239 4236 4237 4244 4234 4243 4244 4241 4233 4238 4244 4238 4232 4228 4244 4242 4234 4236 4233 4229 4229 4232 4232 4228 4229 4232 4229 4231 4226 4229 4228 4234 4230 4236
533.22699 4232 4233 4234 4229 4236 4240 4247 4237 4247 4233 4239 4237 4238 4235 4233 4238 4239 4236 4235 4230 4234 4239 4232 4235 4226 4230 4225 4228 4226 4226 4229 4231 4226 4223 4231 4228 4234
533.23999 4231 4237 4229 4224 4230 4232 4238 4238 4230 4234 4232 4236 4243 4239 4239 4235 4231 4240 4228 4236 4236 4239 4228 4230 4227 4234 4229 4224 4226 4227 4228 4230 4227 4236 4226 4234 4233
533.254028 4225 4226 4235 4237 4231 4236 4243 4250 4244 4239 4234 4240 4243 4234 4243 4245 4233 4235 4234 4240 4231 4230 4234 4232 4234 4229 4229 4237 4234 4227 4231 4227 4228 4231 4225 4232 4232
533.268005 4227 4233 4245 4234 4239 4238 4235 4245 4242 4238 4244 4246 4240 4238 4238 4241 4235 4238 4244 4234 4226 4238 4241 4229 4227 4227 4229 4231 4233 4232 4235 4226 4231 4232 4227 4228 4234
533.281982 4236 4227 4236 4237 4229 4230 4236 4242 4237 4236 4237 4238 4231 4241 4236 4232 4234 4231 4230 4232 4232 4229 4232 4232 4232 4225 4229 4233 4227 4231 4228 4225 4226 4223 4229 4229 4236
533.294983 4222 4239 4232 4230 4232 4226 4240 4232 4233 4228 4237 4233 4238 4233 4226 4235 4244 4237 4227 4228 4231 4225 4232 4222 4232 4227 4223 4232 4227 4228 4230 4228 4225 4235 4226 4222 4229
533.309021 4232 4232 4229 4231 4229 4233 4235 4231 4240 4232 4229 4232 4239 4238 4239 4233 4238 4233 4235 4234 4231 4232 4234 4229 4234 4222 4227 4229 4222 4225 4231 4228 4228 4233 4229 4232 4236
533.322998 4229 4231 4223 4218 4219 4234 4234 4234 4229 4238 4226 4235 4241 4228 4233 4235 4227 4231 4230 4227 4232 4226 4229 4230 4222 4225 4223 4226 4226 4224 4229 4225 4228 4234 4233 4230 4227
533.335999 4232 4227 4225 4224 4238 4225 4228 4234 4236 4230 4232 4236 4239 4237 4229 4232 4230 4229 4226 4230 4229 4228 4233 4222 4222 4228 4221 4226 4224 4218 4226 4228 4226 4226 4230 4236 4227
533.349976 4231 4229 4234 4231 4227 4232 4233 4232 4233 4235 4237 4230 4242 4233 4233 4233 4231 4233 4227 4229 4226 4225 4229 4223 4223 4218 4222 4227 4226 4228 4227 4224 4223 4224 4229 4232 4230
533.364014 4227 4229 4227 4230 4222 4227 4233 4226 4235 4237 4235 4235 4234 4234 4231 4230 4234 4229 4229 4231 4230 4234 4228 4230 4229 4226 4227 4230 4222 4226 4226 4220 4226 4230 4224 4237 4231
533.377991 4226 4229 4225 4230 4236 4232 4224 4231 4231 4231 4232 4238 4234 4233 4226 4236 4232 4236 4232 4224 4225 4226 4225 4229 4225 4224 4227 4221 4224 4224 4222 4225 4229 4227 4232 4225 4228
533.390991 4223 4230 4229 4228 4232 4224 4232 4237 4232 4237 4232 4231 4226 4232 4232 4237 4229 4230 4232 4228 4224 4230 4224 4230 4229 4221 4228 4220 4220 4227 4225 4226 4232 4227 4225 4217 4231
533.405029 4230 4227 4235 4224 4234 4222 4237 4234 4226 4232 4234 4235 4233 4239 4235 4235 4234 4232 4228 4225 4226 4228 4223 4225 4230 4220 4223 4222 4230 4224 4225 4228 4222 4221 4224 4229 4224
533.419006 4217 4225 4228 4225 4234 4235 4231 4231 4231 4225 4231 4233 4231 4228 4232 4234 4230 4230 4225 4230 4227 4224 4223 4219 4223 4225 4223 4223 4228 4225 4223 4228 4224 4222 4224 4229 4227
533.432983 4234 4231 4234 4224 4231 4239 4229 4225 4229 4229 4238 4230 4239 4227 4235 4224 4231 4229 4229 4230 4228 4228 4224 4215 4230 4225 4226 4227 4221 4227 4222 4228 4222 4229 4226 4226 4225
533.445984 4228 4235 4233 4229 4232 4235 4231 4240 4231 4237 4231 4236 4233 4234 4233 4230 4233 4227 4226 4234 4239 4231 4238 4231 4227 4224 4227 4231 4230 4226 4237 4225 4232 4232 4231 4233 4230
533.460022 4234 4229 4236 4244 4250 4244 4237 4246 4242 4240 4243 4238 4240 4244 4250 4248 4245 4239 4240 4234 4238 4233 4240 4240 4238 4237 4239 4236 4230 4231 4245 4235 4233 4246 4236 4237 4228
533.473999 4252 4265 4260 4252 4265 4262 4265 4256 4259 4258 4267 4260 4262 4256 4262 4258 4257 4261 4255 4255 4266 4257 4258 4250 4254 4261 4257 4252 4256 4256 4254 4249 4259 4253 4251 4253 4259
533.487976 4276 4286 4275 4282 4269 4273 4277 4277 4281 4285 4281 4270 4277 4278 4277 4268 4273 4274 4276 4286 4271 4272 4270 4276 4285 4283 4275 4267 4277 4268 4277 4283 4265 4267 4274 4276 4276
533.500977 4271 4263 4267 4273 4286 4282 4279 4273 4279 4285 4276 4278 4276 4281 4268 4278 4276 4277 4284 4275 4267 4287 4269 4276 4268 4271 4271 4278 4264 4277 4271 4279 4270 4275 4275 4273 4272
533.515015 4272 4258 4268 4271 4269 4268 4285 4269 4267 4279 4278 4271 4275 4273 4284 4265 4269 4261 4271 4265 4265 4269 4266 4261 4282 4262 4265 4268 4256 4267 4261 4268 4263 4270 4265 4270 4272
533.528992 4261 4249 4264 4258 4255 4264 4254 4259 4260 4265 4262 4262 4259 4258 4255 4255 4256 4262 4264 4263 4256 4252 4259 4260 4265 4253 4263 4254 4253 4259 4262 4258 4251 4263 4254 4261 4252
533.541992 4260 4258 4263 4250 4257 4267 4254 4258 4269 4263 4263 4267 4270 4271 4262 4254 4255 4262 4253 4262 4258 4259 4253 4248 4257 4264 4254 4257 4263 4247 4259 4256 4261 4264 4264 4273 4268
533.55603 4258 4275 4265 4263 4272 4268 4263 4264 4265 4267 4267 4267 4262 4266 4274 4264 4266 4261 4273 4262 4266 4265 4263 4260 4261 4266 4252 4261 4253 4265 4262 4253 4259 4267 4262 4256 4264
533.570007 4255 4266 4272 4269 4274 4265 4266 4268 4274 4280 4277 4276 4268 4265 4274 4265 4264 4262 4268 4266 4270 4266 4266 4260 4267 4263 4272 4256 4261 4264 4262 4260 4258 4274 4261 4269 4263
533.583984 4257 4270 4267 4266 4267 4264 4271 4268 4269 4264 4261 4277 4273 4268 4264 4267 4266 4267 4262 4260 4269 4257 4265 4263 4263 4266 4261 4257 4255 4261 4261 4262 4263 4270 4268 4267 4257
533.596985 4267 4267 4263 4259 4265 4266 4253 4264 4263 4269 4257 4265 4270 4272 4266 4263 4258 4259 4269 4252 4261 4260 4264 4260 4255 4260 4251 4259 4264 4261 4262 4262 4255 4252 4262 4261 4257
533.611023 4262 4261 4267 4253 4266 4253 4265 4257 4262 4266 4263 4263 4273 4265 4261 4259 4260 4268 4263 4264 4253 4264 4264 4265 4259 4256 4257 4267 4258 4264 4263 4259 4261 4264 4248 4264 4256
533.625 4260 4269 4263 4254 4255 4265 4254 4260 4259 4261 4270 4260 4257 4260 4261 4258 4255 4245 4258 4248 4253 4254 4251 4254 4260 4252 4255 4263 4262 4253 4255 4256 4256 4250 4250 4261 4258
533.638977 4250 4250 4248 4257 4257 4258 4248 4260 4255 4262 4257 4256 4258 4264 4254 4256 4258 4251 4257 4252 4252 4250 4257 4249 4251 4257 4254 4256 4252 4255 4254 4251 4256 4261 4255 4257 4250
