835.630005 1780 1773 1781 1780 1769 1765 1774 1763 1771 1772 1768 1777 1769 1776 1779 1774 1772
835.650024 1777 1773 1777 1775 1761 1774 1766 1763 1749 1757 1767 1765 1779 1786 1778 1775 1776
835.671021 1778 1779 1781 1783 1775 1777 1770 1763 1771 1772 1765 1784 1774 1778 1780 1777 1786
835.690979 1776 1785 1771 1775 1763 1759 1767 1751 1771 1767 1765 1762 1784 1774 1767 1784 1770
835.711975 1771 1779 1769 1778 1768 1763 1767 1760 1767 1774 1780 1776 1784 1777 1779 1778 1784
835.731995 1792 1776 1770 1768 1774 1787 1768 1775 1764 1779 1756 1775 1786 1779 1777 1774 1766
835.752014 1775 1765 1774 1773 1773 1768 1770 1764 1770 1779 1769 1772 1769 1789 1773 1789 1779
835.77301 1783 1771 1773 1787 1770 1768 1775 1769 1777 1779 1789 1781 1783 1775 1776 1784 1780
835.79303 1776 1764 1773 1763 1768 1769 1771 1767 1761 1766 1761 1774 1773 1772 1780 1783 1771
835.812988 1787 1781 1786 1777 1764 1779 1775 1774 1770 1765 1787 1779 1776 1778 1781 1773 1784
835.833984 1787 1772 1773 1773 1782 1756 1771 1756 1768 1762 1775 1788 1775 1782 1780 1778 1787
835.854004 1790 1764 1795 1781 1770 1774 1773 1767 1772 1781 1780 1792 1785 1790 1781 1784 1778
835.874023 1791 1785 1775 1769 1772 1773 1768 1766 1767 1775 1779 1783 1781 1776 1778 1782 1786
835.89502 1784 1791 1784 1775 1782 1773 1785 1779 1780 1766 1778 1787 1760 1779 1786 1793 1773
835.914978 1778 1782 1777 1785 1770 1759 1770 1765 1772 1772 1769 1772 1777 1776 1768 1789 1781
835.934998 1779 1789 1781 1763 1778 1785 1777 1771 1769 1773 1768 1781 1781 1769 1776 1790 1773
835.955994 1771 1781 1779 1765 1771 1774 1764 1777 1777 1775 1774 1787 1778 1793 1785 1778 1793
835.976013 1783 1791 1782 1785 1783 1778 1773 1780 1773 1785 1782 1780 1778 1776 1796 1769 1776
835.995972 1774 1784 1769 1772 1773 1785 1781 1770 1771 1777 1759 1781 1783 1791 1785 1781 1792
836.017029 1782 1791 1784 1772 1771 1767 1787 1772 1772 1760 1778 1771 1785 1781 1783 1804 1800
836.036987 1797 1791 1788 1780 1795 1774 1778 1787 1775 1776 1780 1785 1778 1796 1777 1776 1790
836.057007 1787 1787 1775 1776 1781 1774 1768 1769 1775 1773 1775 1791 1777 1785 1795 1783 1802
836.078003 1782 1783 1791 1770 1780 1763 1784 1782 1782 1768 1782 1778 1777 1786 1781 1772 1789
836.098022 1777 1774 1785 1774 1778 1775 1778 1780 1765 1783 1780 1768 1775 1779 1786 1785 1783
836.117981 1784 1796 1782 1786 1777 1778 1779 1784 1773 1780 1777 1781 1780 1778 1777 1782 1789
836.138977 1789 1791 1780 1792 1786 1777 1785 1791 1791 1777 1777 1783 1776 1787 1799 1789 1796
836.158997 1787 1790 1785 1788 1781 1785 1782 1787 1772 1780 1779 1793 1791 1799 1797 1805 1783
836.179016 1783 1794 1786 1793 1775 1787 1777 1767 1782 1792 1792 1777 1789 1787 1782 1794 1784
836.200012 1794 1774 1786 1781 1772 1776 1774 1790 1773 1779 1776 1786 1787 1770 1778 1770 1776
836.219971 1786 1794 1781 1772 1791 1784 1781 1780 1772 1785 1773 1775 1783 1771 1796 1785 1784
836.23999 1788 1785 1786 1781 1778 1770 1771 1769 1762 1778 1778 1785 1784 1783 1783 1784 1787
836.260986 1791 1790 1788 1779 1782 1785 1770 1775 1782 1777 1778 1794 1782 1786 1786 1797 1791
836.281006 1794 1790 1793 1802 1779 1793 1786 1791 1785 1795 1786 1785 1799 1786 1800 1789 1803
836.301025 1786 1783 1790 1782 1777 1775 1782 1777 1768 1775 1784 1774 1784 1791 1791 1804 1783
836.322021 1806 1789 1781 1802 1786 1780 1771 1785 1775 1776 1779 1794 1788 1780 1798 1792 1797
836.34198 1800 1791 1786 1784 1776 1789 1775 1773 1796 1789 1765 1781 1788 1801 1777 1793 1787
836.362 1790 1791 1795 1784 1768 1774 1772 1775 1782 1781 1784 1783 1793 1780 1807 1783 1788
836.382996 1794 1792 1788 1781 1791 1781 1781 1784 1790 1786 1772 1780 1786 1808 1790 1790 1798
836.403015 1784 1787 1775 1794 1787 1776 1780 1778 1785 1799 1782 1783 1785 1774 1799 1777 1788
836.422974 1789 1783 1776 1769 1772 1770 1775 1765 1783 1770 1774 1783 1781 1783 1780 1801 1783
836.44397 1795 1796 1787 1781 1785 1775 1772 1785 1769 1784 1786 1789 1781 1789 1796 1786 1790
836.463989 1786 1782 1792 1781 1786 1787 1779 1774 1775 1782 1794 1784 1786 1787 1791 1783 1796
836.484009 1798 1774 1794 1787 1782 1775 1776 1780 1783 1772 1786 1796 1793 1801 1786 1790 1798
836.505005 1791 1794 1786 1788 1786 1764 1772 1770 1778 1786 1795 1778 1784 1783 1780 1791 1804
836.525024 1796 1777 1787 1780 1772 1778 1778 1774 1772 1784 1776 1780 1793 1775 1788 1789 1786
836.544983 1798 1786 1791 1789 1774 1788 1784 1780 1790 1772 1772 1773 1777 1783 1792 1796 1776
836.565979 1787 1769 1778 1773 1781 1774 1775 1770 1769 1772 1783 1773 1769 1790 1791 1775 1789
836.585999 1787 1789 1787 1776 1777 1793 1772 1778 1776 1776 1777 1781 1770 1791 1792 1785 1799
836.606018 1782 1779 1783 1787 1782 1782 1777 1772 1787 1764 1780 1782 1771 1785 1791 1797 1783
836.627014 1790 1786 1776 1791 1772 1772 1783 1764 1771 1786 1786 1791 1789 1780 1777 1792 1791
836.646973 1792 1797 1783 1777 1784 1791 1772 1786 1773 1783 1781 1791 1796 1780 1810 1793 1796
836.666992 1785 1784 1789 1781 1781 1771 1775 1779 1785 1778 1787 1789 1797 1795 1798 1797 1789
836.687988 1779 1797 1798 1776 1773 1798 1774 1778 1767 1771 1778 1780 1795 1786 1786 1793 1794
836.708008 1792 1786 1793 1780 1770 1780 1776 1779 1775 1773 1782 1782 1792 1792 1787 1802 1773
836.728027 1787 1786 1791 1766 1783 1794 1776 1776 1772 1779 1781 1791 1781 1800 1784 1783 1803
836.749023 1796 1787 1798 1773 1779 1784 1782 1770 1766 1781 1777 1783 1789 1784 1790 1798 1789
836.768982 1780 1785 1776 1784 1778 1768 1769 1777 1779 1780 1779 1773 1777 1779 1781 1784 1780
836.789001 1793 1788 1779 1783 1779 1766 1778 1772 1776 1785 1773 1777 1779 1784 1786 1793 1784
836.809998 1794 1784 1774 1778 1765 1771 1777 1771 1774 1782 1773 1780 1778 1780 1782 1795 1785
836.830017 1799 1784 1786 1776 1779 1783 1777 1781 1782 1787 1769 1780 1796 1787 1793 1802 1790
836.849976 1788 1788 1775 1785 1789 1769 1784 1762 1778 1767 1779 1781 1782 1793 1780 1781 1789
836.870972 1795 1787 1773 1793 1774 1785 1786 1786 1781 1774 1792 1787 1787 1804 1799 1794 1797
836.890991 1794 1777 1797 1788 1781 1776 1778 1779 1758 1778 1783 1780 1786 1776 1799 1788 1793
836.911011 1803 1793 1788 1796 1772 1783 1780 1783 1770 1770 1785 1787 1789 1782 1796 1785 1790
836.932007 1781 1790 1799 1786 1771 1783 1767 1773 1781 1787 1784 1792 1786 1786 1787 1783 1795
836.952026 1802 1783 1783 1781 1759 1775 1769 1780 1774 1771 1776 1779 1794 1770 1792 1787 1791
836.971985 1795 1797 1790 1790 1785 1798 1774 1776 1779 1791 1790 1781 1794 1790 1805 1793 1803
836.992004 1805 1799 1789 1796 1782 1789 1776 1780 1785 1779 1790 1794 1789 1785 1805 1793 1794
837.013 1805 1814 1787 1792 1803 1793 1781 1800 1789 1788 1796 1790 1805 1794 1807 1809 1793
837.03302 1816 1824 1822 1824 1812 1797 1800 1802 1817 1793 1812 1815 1805 1820 1814 1807 1808
837.052979 1824 1818 1828 1815 1819 1812 1815 1806 1817 1813 1818 1818 1826 1815 1827 1826 1830
837.073975 1833 1836 1835 1842 1818 1838 1821 1814 1824 1833 1821 1835 1827 1845 1835 1836 1841
837.093994 1849 1846 1849 1831 1838 1842 1851 1825 1832 1848 1839 1824 1849 1839 1849 1845 1835
837.114014 1847 1844 1837 1854 1831 1839 1840 1839 1846 1840 1840 1840 1836 1843 1858 1860 1839
837.13501 1856 1850 1842 1842 1842 1845 1833 1845 1848 1849 1870 1830 1845 1859 1862 1861 1852
837.155029 1850 1858 1847 1856 1842 1838 1845 1845 1827 1852 1844 1835 1845 1848 1842 1857 1860
837.174988 1849 1857 1866 1853 1845 1841 1849 1840 1852 1857 1850 1837 1866 1854 1868 1860 1859
837.195984 1863 1857 1857 1852 1849 1842 1842 1850 1844 1853 1841 1862 1854 1847 1861 1862 1870
837.216003 1860 1848 1850 1854 1847 1843 1849 1827 1849 1858 1846 1843 1841 1849 1836 1852 1837
837.236023 1846 1855 1846 1848 1837 1834 1836 1856 1835 1835 1847 1844 1845 1848 1853 1853 1869
837.257019 1860 1858 1851 1845 1829 1845 1835 1829 1830 1851 1858 1843 1850 1854 1846 1854 1851
837.276978 1874 1861 1842 1858 1850 1841 1847 1839 1867 1858 1862 1862 1858 1848 1855 1853 1854
837.296997 1865 1845 1847 1866 1866 1842 1845 1849 1852 1855 1856 1859 1865 1832 1864 1863 1861
837.317017 1867 1846 1860 1879 1845 1850 1842 1861 1852 1847 1853 1842 1858 1866 1853 1867 1868
837.338013 1865 1867 1853 1847 1852 1864 1845 1846 1863 1854 1846 1852 1856 1876 1856 1865 1873
837.357971 1853 1846 1837 1857 1842 1841 1865 1846 1850 1829 1848 1839 1858 1851 1841 1857 1844
837.377991 1870 1867 1843 1874 1858 1840 1845 1857 1856 1856 1846 1859 1869 1858 1864 1866 1859
837.398987 1857 1851 1867 1843 1848 1841 1832 1828 1848 1842 1835 1849 1857 1855 1860 1851 1860
837.419006 1852 1850 1848 1855 1845 1847 1838 1827 1852 1852 1862 1849 1851 1871 1867 1839 1878
837.439026 1860 1856 1865 1880 1852 1855 1841 1844 1858 1846 1858 1884 1866 1844 1862 1878 1876
837.460022 1870 1876 1860 1848 1854 1851 1860 1851 1837 1851 1863 1866 1857 1871 1853 1868 1878
837.47998 1873 1870 1857 1866 1855 1845 1850 1839 1845 1862 1865 1859 1867 1867 1866 1856 1866
837.5 1863 1868 1842 1852 1868 1851 1847 1845 1847 1837 1853 1849 1844 1864 1861 1867 1857
837.52002 1876 1877 1860 1857 1848 1856 1860 1839 1839 1860 1853 1862 1869 1864 1857 1868 1853
837.541016 1859 1882 1861 1864 1862 1848 1854 1843 1844 1851 1849 1853 1855 1860 1854 1872 1871
837.560974 1878 1855 1860 1858 1856 1847 1854 1859 1848 1865 1863 1870 1881 1854 1862 1863 1857
837.580994 1864 1851 1877 1849 1870 1849 1843 1846 1845 1849 1858 1839 1861 1865 1858 1859 1866
837.60199 1881 1864 1880 1852 1846 1860 1867 1865 1862 1854 1850 1864 1859 1839 1866 1859 1864
837.622009 1896 1883 1857 1847 1856 1861 1858 1861 1853 1862 1874 1871 1860 1860 1869 1883 1859
837.642029 1870 1864 1883 1861 1858 1861 1849 1862 1847 1857 1862 1863 1853 1867 1873 1881 1871
837.663025 1868 1887 1863 1860 1846 1858 1851 1843 1861 1856 1875 1876 1880 1862 1874 1870 1852
837.682983 1887 1864 1861 1865 1866 1850 1856 1864 1845 1869 1864 1881 1884 1849 1877 1881 1878
837.703003 1873 1878 1871 1857 1866 1860 1866 1856 1867 1860 1844 1868 1878 1867 1878 1871 1883
837.723022 1887 1877 1889 1860 1870 1864 1857 1838 1859 1873 1860 1883 1885 1868 1875 1874 1868
837.744019 1875 1876 1874 1870 1864 1849 1856 1851 1856 1854 1865 1856 1881 1865 1879 1897 1879
837.763977 1881 1878 1869 1869 1861 1871 1856 1868 1862 1874 1883 1869 1875 1867 1873 1870 1884
837.783997 1875 1882 1874 1886 1874 1877 1858 1850 1854 1871 1859 1855 1868 1884 1866 1896 1879
837.804993 1883 1886 1885 1877 1863 1862 1873 1859 1876 1867 1860 1873 1868 1882 1881 1869 1878
837.825012 1888 1884 1887 1870 1871 1876 1852 1851 1862 1873 1869 1871 1880 1874 1875 1880 1880
837.844971 1885 1892 1889 1864 1873 1868 1857 1862 1852 1868 1863 1861 1882 1877 1880 1861 1886
837.86499 1877 1882 1867 1864 1875 1862 1860 1874 1874 1866 1881 1868 1906 1873 1884 1878 1872
837.885986 1890 1879 1897 1859 1873 1861 1863 1853 1877 1879 1884 1881 1876 1881 1872 1891 1882
837.906006 1871 1887 1894 1867 1867 1872 1867 1871 1853 1866 1854 1875 1885 1882 1892 1890 1877
837.926025 1897 1892 1862 1875 1863 1869 1864 1866 1871 1866 1869 1888 1876 1876 1907 1877 1875
837.947021 1870 1898 1868 1861 1873 1871 1879 1878 1868 1868 1877 1866 1891 1884 1874 1894 1885
837.96698 1877 1863 1891 1887 1873 1864 1848 1864 1880 1870 1867 1868 1870 1869 1876 1897 1892
837.987 1899 1877 1887 1874 1865 1875 1861 1874 1870 1876 1870 1880 1871 1883 1891 1899 1889
838.007996 1886 1897 1871 1865 1881 1858 1870 1853 1875 1894 1885 1886 1875 1879 1883 1907 1871
838.028015 1881 1893 1888 1878 1873 1882 1877 1862 1886 1868 1882 1865 1887 1890 1899 1879 1874
838.047974 1886 1898 1885 1884 1880 1871 1874 1887 1881 1870 1860 1892 1882 1896 1887 1886 1891
838.067993 1888 1903 1877 1876 1887 1871 1876 1883 1877 1869 1893 1881 1880 1898 1899 1883 1885
838.088989 1893 1883 1896 1875 1876 1867 1872 1875 1882 1880 1890 1879 1893 1906 1900 1865 1918
838.109009 1899 1893 1888 1885 1889 1878 1887 1879 1877 1883 1890 1875 1884 1899 1900 1908 1884
838.129028 1885 1891 1892 1879 1889 1870 1896 1885 1874 1875 1874 1885 1894 1894 1900 1879 1902
838.148987 1899 1900 1889 1886 1877 1881 1888 1875 1886 1860 1876 1880 1887 1915 1886 1896 1897
838.169983 1902 1909 1895 1889 1893 1885 1886 1880 1889 1881 1895 1899 1901 1903 1918 1912 1904
838.190002 1902 1906 1881 1905 1877 1881 1872 1888 1885 1877 1889 1900 1889 1896 1903 1895 1901
838.210022 1895 1889 1902 1894 1882 1882 1873 1869 1877 1877 1877 1887 1905 1893 1905 1907 1895
838.231018 1905 1881 1912 1885 1890 1881 1871 1879 1883 1872 1885 1888 1894 1896 1907 1896 1898
838.250977 1898 1902 1887 1879 1899 1894 1877 1886 1890 1885 1887 1901 1902 1906 1910 1925 1904
838.270996 1900 1893 1890 1895 1877 1863 1876 1886 1880 1865 1890 1903 1874 1891 1893 1907 1909
838.291016 1881 1885 1885 1868 1859 1862 1854 1868 1850 1865 1873 1873 1892 1894 1881 1872 1857
838.312012 1867 1877 1859 1879 1854 1865 1865 1854 1863 1853 1865 1867 1867 1885 1881 1874 1873
838.33197 1870 1862 1870 1849 1850 1853 1841 1833 1842 1847 1852 1855 1857 1873 1878 1859 1871
838.35199 1850 1844 1864 1863 1830 1841 1845 1830 1829 1841 1841 1843 1857 1850 1857 1855 1858
838.372009 1840 1855 1832 1837 1824 1827 1836 1830 1818 1840 1838 1837 1858 1846 1824 1845 1846
838.393005 1843 1848 1831 1827 1817 1823 1813 1822 1822 1832 1832 1835 1838 1836 1835 1846 1848
838.413025 1852 1835 1826 1832 1833 1832 1815 1819 1822 1822 1809 1844 1831 1859 1852 1840 1840
838.432983 1840 1849 1841 1824 1831 1811 1808 1797 1819 1819 1824 1835 1841 1845 1847 1850 1834
838.453979 1838 1845 1832 1827 1822 1817 1816 1817 1831 1826 1832 1833 1859 1831 1849 1849 1845
838.473999 1859 1847 1839 1822 1825 1827 1826 1814 1814 1813 1837 1839 1839 1856 1835 1855 1846
838.494019 1840 1853 1820 1826 1828 1815 1814 1811 1826 1829 1838 1824 1852 1859 1846 1853 1837
838.513977 1847 1838 1839 1824 1827 1832 1819 1823 1824 1827 1823 1842 1826 1839 1858 1849 1853
838.534973 1851 1825 1833 1837 1823 1831 1818 1816 1820 1828 1821 1818 1835 1855 1852 1863 1845
838.554993 1851 1836 1834 1834 1828 1822 1814 1816 1811 1838 1834 1841 1833 1858 1846 1853 1845
838.575012 1860 1863 1842 1836 1838 1822 1820 1830 1829 1839 1821 1841 1845 1846 1858 1847 1844
838.596008 1863 1859 1835 1835 1844 1823 1819 1814 1824 1826 1850 1833 1856 1870 1857 1859 1850
838.616028 1857 1846 1852 1834 1829 1825 1822 1817 1827 1819 1825 1834 1843 1848 1855 1856 1848
838.635986 1863 1844 1844 1830 1812 1831 1834 1836 1833 1832 1840 1839 1848 1844 1835 1858 1848
838.656006 1852 1852 1828 1823 1834 1838 1826 1814 1813 1817 1838 1834 1863 1857 1843 1831 1853
838.677002 1849 1857 1849 1842 1823 1825 1826 1833 1828 1832 1845 1845 1858 1850 1864 1863 1863
838.697021 1844 1852 1845 1826 1835 1830 1814 1823 1824 1832 1832 1853 1847 1845 1860 1851 1846
838.71698 1852 1855 1862 1860 1836 1824 1825 1829 1842 1824 1829 1847 1836 1863 1859 1847 1852
838.737 1868 1856 1862 1835 1824 1837 1825 1816 1827 1830 1825 1835 1856 1858 1852 1861 1872
838.757996 1858 1839 1858 1837 1840 1834 1817 1827 1829 1841 1852 1840 1852 1856 1858 1853 1864
838.778015 1856 1842 1834 1852 1842 1832 1837 1820 1826 1835 1836 1846 1857 1859 1868 1860 1852
838.797974 1849 1870 1842 1847 1842 1825 1839 1820 1814 1820 1829 1832 1844 1866 1848 1874 1868
838.817993 1857 1870 1861 1841 1848 1839 1834 1831 1825 1830 1836 1854 1862 1859 1862 1887 1865
838.838989 1867 1865 1850 1850 1842 1833 1847 1826 1830 1850 1866 1845 1860 1873 1874 1850 1866
838.859009 1865 1864 1877 1842 1837 1830 1830 1839 1833 1839 1851 1858 1871 1875 1870 1851 1866
838.879028 1866 1860 1839 1855 1831 1827 1827 1813 1838 1844 1855 1842 1853 1862 1869 1859 1882
838.898987 1878 1859 1862 1847 1840 1829 1822 1832 1843 1837 1848 1858 1862 1873 1872 1871 1868
838.919983 1878 1876 1871 1852 1851 1842 1829 1827 1847 1839 1848 1858 1878 1867 1856 1884 1867
838.940002 1870 1863 1861 1857 1832 1842 1830 1852 1837 1832 1844 1841 1849 1871 1873 1871 1873
838.960022 1872 1860 1853 1845 1855 1847 1842 1825 1846 1845 1862 1847 1866 1889 1883 1871 1862
838.981018 1876 1876 1837 1842 1839 1841 1819 1834 1835 1848 1835 1858 1862 1881 1876 1876 1873
839.000977 1861 1872 1851 1831 1865 1832 1853 1847 1845 1853 1857 1848 1860 1873 1889 1876 1887
839.020996 1888 1858 1861 1848 1847 1840 1833 1845 1843 1843 1850 1862 1861 1873 1880 1880 1872
839.041016 1868 1871 1855 1853 1858 1863 1831 1838 1838 1835 1836 1860 1875 1868 1874 1875 1879
839.062012 1882 1867 1860 1862 1851 1848 1842 1839 1847 1851 1839 1845 1875 1891 1887 1861 1869
839.08197 1898 1893 1878 1870 1861 1849 1839 1857 1849 1854 1868 1865 1886 1895 1905 1884 1898
839.10199 1882 1875 1869 1863 1851 1844 1855 1857 1833 1842 1856 1879 1847 1880 1882 1883 1893
839.122009 1907 1888 1866 1865 1851 1854 1848 1840 1846 1851 1875 1863 1878 1873 1898 1894 1898
839.143005 1887 1881 1897 1864 1855 1843 1853 1850 1843 1842 1864 1885 1888 1883 1886 1895 1895
839.163025 1912 1890 1853 1871 1858 1846 1851 1856 1856 1856 1844 1883 1893 1887 1898 1891 1889
839.182983 1888 1891 1877 1868 1851 1861 1848 1842 1846 1851 1866 1877 1892 1895 1895 1893 1898
839.203003 1880 1882 1872 1869 1853 1853 1842 1851 1838 1858 1855 1868 1892 1903 1901 1885 1890
839.223999 1909 1887 1886 1888 1877 1855 1873 1860 1840 1847 1871 1886 1880 1896 1909 1892 1895
839.244019 1897 1872 1883 1881 1859 1860 1844 1860 1855 1858 1861 1870 1895 1880 1883 1896 1893
839.263977 1899 1895 1893 1875 1870 1850 1841 1859 1838 1859 1875 1881 1898 1918 1895 1882 1895
839.283997 1895 1885 1892 1877 1874 1850 1849 1868 1842 1870 1863 1870 1875 1902 1897 1921 1905
839.304993 1910 1891 1894 1880 1864 1865 1851 1877 1853 1869 1871 1893 1895 1902 1917 1899 1906
839.325012 1916 1900 1894 1882 1881 1852 1848 1871 1855 1865 1878 1888 1897 1889 1930 1895 1916
839.344971 1915 1881 1880 1870 1869 1868 1837 1834 1848 1864 1885 1878 1899 1900 1888 1905 1904
839.36499 1900 1902 1887 1882 1874 1858 1862 1853 1868 1854 1876 1882 1887 1897 1906 1911 1903
839.385986 1907 1893 1894 1884 1863 1865 1864 1871 1890 1873 1866 1879 1903 1917 1910 1906 1915
839.406006 1920 1901 1888 1879 1863 1860 1862 1880 1878 1883 1877 1897 1909 1906 1925 1912 1915
839.426025 1935 1897 1894 1878 1875 1874 1885 1859 1854 1858 1867 1898 1896 1910 1919 1916 1912
839.445984 1920 1885 1879 1885 1874 1866 1878 1865 1860 1867 1888 1897 1914 1919 1932 1910 1914
839.466003 1911 1904 1895 1884 1877 1855 1861 1866 1863 1879 1884 1890 1905 1908 1929 1918 1910
839.487 1908 1915 1907 1901 1874 1879 1852 1855 1862 1878 1884 1877 1895 1911 1933 1923 1899
839.507019 1932 1902 1912 1900 1886 1878 1873 1873 1872 1865 1897 1921 1918 1916 1926 1928 1927
839.526978 1932 1900 1878 1904 1874 1873 1874 1874 1863 1874 1889 1887 1912 1928 1925 1931 1914
839.546997 1925 1917 1896 1886 1874 1874 1878 1872 1866 1872 1899 1908 1909 1925 1912 1925 1914
839.567993 1925 1920 1901 1882 1885 1874 1870 1866 1885 1871 1891 1903 1915 1921 1925 1927 1924
839.588013 1919 1911 1903 1887 1869 1879 1886 1863 1851 1876 1895 1913 1921 1919 1922 1907 1934
839.607971 1942 1918 1922 1908 1881 1901 1887 1892 1880 1890 1875 1915 1922 1931 1936 1935 1920
839.627991 1926 1929 1883 1890 1899 1881 1870 1873 1878 1883 1895 1912 1925 1929 1945 1938 1923
839.648987 1926 1919 1928 1913 1889 1897 1893 1873 1872 1882 1907 1901 1938 1952 1928 1924 1942
839.669006 1933 1921 1931 1895 1880 1871 1863 1884 1872 1879 1897 1904 1918 1957 1931 1936 1939
839.689026 1931 1925 1917 1903 1901 1882 1883 1889 1857 1902 1938 1922 1917 1943 1938 1956 1948
839.708984 1956 1950 1912 1899 1893 1892 1883 1882 1887 1900 1924 1916 1916 1948 1951 1946 1941
839.72998 1948 1919 1927 1905 1905 1883 1886 1886 1872 1899 1892 1912 1935 1942 1947 1950 1951
839.75 1933 1946 1925 1903 1890 1897 1890 1876 1870 1884 1916 1919 1924 1944 1962 1959 1951
839.77002 1962 1946 1933 1921 1899 1911 1873 1897 1883 1895 1911 1927 1932 1973 1954 1956 1935
839.789978 1953 1948 1933 1918 1905 1892 1894 1874 1885 1894 1914 1927 1926 1949 1954 1954 1953
839.810974 1955 1951 1942 1911 1900 1903 1879 1891 1901 1902 1914 1922 1944 1939 1957 1972 1943
839.830994 1931 1948 1936 1920 1890 1891 1883 1899 1879 1902 1899 1940 1945 1940 1947 1957 1945
839.851013 1964 1970 1929 1940 1920 1913 1901 1895 1888 1914 1923 1927 1946 1958 1963 1952 1957
839.870972 1981 1930 1945 1933 1919 1902 1877 1886 1905 1898 1922 1918 1969 1955 1977 1961 1950
839.890991 1958 1960 1942 1904 1913 1923 1892 1892 1905 1923 1917 1915 1959 1964 1956 1961 1978
839.911987 1972 1948 1940 1947 1913 1897 1899 1893 1898 1920 1915 1931 1943 1939 1967 1974 1965
839.932007 1976 1956 1956 1928 1913 1931 1915 1889 1894 1921 1922 1930 1949 1958 1973 1961 1982
839.952026 1981 1962 1957 1932 1926 1912 1896 1901 1896 1915 1918 1939 1963 1975 1974 1954 1959
839.971985 1976 1953 1950 1943 1925 1904 1910 1905 1912 1912 1917 1956 1954 1972 1984 1977 1972
839.992981 1959 1964 1950 1924 1922 1912 1908 1892 1908 1926 1931 1933 1962 1983 1985 1994 1971
840.013 1974 1955 1940 1928 1913 1891 1895 1907 1902 1906 1922 1945 1981 1971 1971 1981 1984
840.03302 1980 1969 1951 1934 1909 1922 1907 1908 1908 1916 1941 1952 1962 1991 1987 2009 1991
