838.473999 1846 1856 1856 1859 1853 1844 1847 1820 1818 1815 1811 1824 1819 1824 1825 1839 1847
838.494019 1850 1855 1855 1872 1848 1851 1843 1838 1827 1819 1825 1823 1824 1823 1845 1831 1861
838.513977 1836 1859 1859 1856 1859 1840 1835 1836 1823 1820 1812 1831 1839 1826 1844 1831 1845
838.534973 1853 1850 1850 1855 1846 1849 1831 1834 1818 1819 1804 1812 1832 1822 1839 1841 1858
838.554993 1858 1873 1873 1857 1852 1847 1836 1814 1821 1823 1809 1820 1830 1838 1831 1853 1866
838.575012 1865 1850 1850 1862 1870 1837 1836 1846 1826 1811 1821 1815 1832 1822 1830 1840 1849
838.596008 1875 1868 1868 1868 1858 1847 1842 1820 1815 1822 1822 1843 1837 1837 1852 1846 1852
838.616028 1848 1854 1854 1856 1839 1858 1825 1841 1822 1820 1818 1820 1832 1832 1839 1838 1856
838.635986 1856 1884 1884 1870 1857 1849 1848 1831 1826 1828 1829 1833 1821 1846 1852 1853 1857
838.656006 1862 1866 1866 1849 1849 1836 1838 1828 1819 1837 1830 1813 1830 1846 1848 1865 1848
838.677002 1865 1873 1873 1881 1850 1832 1833 1839 1832 1826 1811 1827 1822 1826 1838 1858 1859
838.697021 1855 1862 1862 1886 1852 1847 1836 1846 1819 1821 1815 1832 1816 1827 1825 1850 1855
838.71698 1854 1869 1869 1852 1853 1851 1847 1826 1823 1823 1819 1830 1820 1837 1846 1849 1859
838.737 1871 1863 1863 1862 1873 1850 1845 1836 1832 1819 1822 1829 1830 1827 1849 1875 1850
838.757996 1863 1873 1873 1870 1859 1849 1856 1841 1837 1822 1827 1836 1820 1847 1843 1861 1871
838.778015 1855 1863 1863 1867 1858 1857 1834 1832 1826 1825 1826 1813 1832 1845 1845 1868 1863
838.797974 1862 1857 1857 1863 1868 1856 1852 1840 1820 1825 1826 1824 1847 1826 1855 1866 1869
838.817993 1859 1867 1867 1861 1854 1860 1852 1837 1834 1834 1827 1826 1827 1828 1840 1859 1868
838.838989 1862 1869 1869 1867 1870 1858 1837 1825 1845 1813 1833 1823 1832 1851 1849 1868 1868
838.859009 1883 1881 1881 1855 1865 1862 1855 1846 1841 1838 1810 1831 1844 1858 1852 1869 1876
838.879028 1874 1866 1866 1865 1867 1842 1856 1834 1827 1834 1812 1816 1828 1843 1850 1858 1858
838.898987 1875 1875 1875 1885 1874 1858 1834 1844 1842 1834 1843 1821 1844 1852 1854 1858 1866
838.919983 1871 1895 1895 1887 1850 1848 1851 1841 1839 1821 1841 1861 1832 1847 1839 1857 1870
838.940002 1879 1905 1905 1874 1863 1849 1859 1850 1832 1822 1839 1833 1841 1839 1863 1858 1860
838.960022 1877 1884 1884 1875 1883 1870 1848 1835 1836 1835 1833 1847 1854 1830 1856 1874 1857
838.981018 1881 1874 1874 1895 1872 1863 1852 1840 1841 1824 1839 1828 1852 1858 1847 1860 1864
839.000977 1889 1888 1888 1895 1882 1861 1846 1857 1827 1844 1848 1837 1845 1846 1853 1854 1868
839.020996 1875 1874 1874 1890 1866 1847 1845 1859 1821 1832 1833 1836 1826 1838 1868 1862 1865
839.041016 1880 1895 1895 1890 1848 1871 1859 1847 1848 1829 1824 1834 1838 1845 1847 1873 1870
839.062012 1887 1883 1883 1882 1886 1860 1854 1849 1845 1831 1833 1831 1835 1850 1863 1878 1891
839.08197 1867 1886 1886 1883 1902 1882 1858 1858 1848 1849 1839 1851 1850 1853 1870 1863 1886
839.10199 1893 1909 1909 1887 1876 1868 1854 1852 1833 1843 1840 1828 1848 1853 1871 1875 1885
839.122009 1883 1901 1901 1896 1886 1878 1852 1844 1842 1853 1845 1851 1854 1864 1864 1870 1872
839.143005 1890 1900 1900 1875 1881 1867 1867 1858 1842 1842 1838 1839 1852 1871 1860 1876 1880
839.163025 1889 1889 1889 1901 1896 1865 1870 1867 1839 1841 1845 1835 1851 1850 1879 1867 1896
839.182983 1893 1902 1902 1898 1886 1847 1871 1860 1839 1827 1840 1845 1867 1870 1864 1871 1866
839.203003 1885 1887 1887 1891 1895 1867 1879 1867 1849 1839 1849 1839 1861 1860 1866 1881 1889
839.223999 1908 1909 1909 1898 1881 1887 1867 1854 1852 1841 1852 1842 1838 1874 1877 1889 1881
839.244019 1900 1900 1900 1895 1888 1874 1858 1850 1837 1840 1847 1848 1871 1871 1870 1877 1888
839.263977 1893 1911 1911 1907 1890 1886 1863 1844 1838 1851 1835 1844 1882 1863 1869 1857 1893
839.283997 1906 1898 1898 1887 1888 1880 1874 1860 1844 1847 1840 1844 1858 1864 1878 1867 1888
839.304993 1902 1904 1904 1882 1903 1876 1882 1849 1850 1846 1851 1849 1867 1871 1888 1893 1904
839.325012 1917 1901 1901 1921 1897 1897 1875 1861 1852 1862 1851 1856 1872 1879 1869 1872 1902
839.344971 1891 1915 1915 1916 1906 1881 1877 1841 1842 1866 1848 1848 1871 1880 1873 1878 1880
839.36499 1904 1914 1914 1904 1906 1896 1883 1871 1843 1846 1835 1861 1868 1867 1900 1885 1894
839.385986 1907 1914 1914 1911 1888 1876 1884 1865 1861 1850 1850 1856 1879 1842 1905 1898 1894
839.406006 1908 1922 1922 1905 1902 1897 1882 1869 1856 1847 1857 1866 1876 1890 1879 1885 1895
839.426025 1930 1899 1899 1918 1907 1897 1880 1874 1856 1852 1853 1860 1863 1879 1886 1901 1911
839.445984 1915 1927 1927 1916 1895 1901 1891 1863 1872 1857 1848 1866 1851 1877 1887 1891 1895
839.466003 1917 1923 1923 1903 1905 1891 1868 1878 1861 1859 1843 1863 1861 1900 1897 1891 1922
839.487 1901 1929 1929 1918 1913 1896 1885 1862 1865 1852 1850 1862 1860 1883 1879 1913 1891
839.507019 1908 1913 1913 1922 1908 1908 1873 1885 1874 1865 1867 1850 1901 1888 1899 1903 1894
839.526978 1920 1911 1911 1927 1924 1899 1877 1866 1861 1860 1859 1873 1861 1899 1886 1894 1915
839.546997 1929 1917 1917 1918 1916 1915 1902 1881 1858 1855 1871 1879 1885 1878 1892 1893 1917
839.567993 1925 1932 1932 1914 1917 1908 1883 1866 1872 1896 1870 1872 1887 1885 1905 1896 1920
839.588013 1926 1909 1909 1926 1936 1892 1897 1891 1863 1862 1874 1887 1870 1893 1902 1907 1904
839.607971 1922 1933 1933 1927 1922 1902 1896 1890 1873 1873 1867 1866 1881 1888 1910 1901 1935
839.627991 1928 1934 1934 1919 1918 1901 1909 1878 1865 1873 1872 1873 1868 1894 1907 1898 1916
839.648987 1935 1947 1947 1953 1941 1896 1895 1898 1871 1878 1882 1885 1895 1907 1908 1916 1942
839.669006 1936 1935 1935 1932 1919 1897 1916 1882 1853 1872 1867 1871 1882 1892 1928 1910 1935
839.689026 1934 1940 1940 1926 1949 1897 1898 1887 1877 1869 1872 1869 1894 1910 1910 1918 1939
839.708984 1942 1938 1938 1925 1935 1911 1904 1883 1870 1879 1881 1879 1896 1902 1911 1916 1932
839.72998 1934 1933 1933 1932 1947 1903 1902 1893 1884 1891 1879 1882 1874 1908 1931 1925 1924
839.75 1920 1965 1965 1950 1948 1902 1887 1890 1887 1880 1879 1886 1906 1905 1913 1925 1917
839.77002 1945 1954 1954 1952 1958 1933 1912 1920 1883 1891 1890 1906 1890 1920 1922 1928 1942
839.789978 1932 1969 1969 1949 1931 1928 1894 1886 1901 1884 1896 1896 1899 1913 1927 1935 1933
839.810974 1952 1945 1945 1941 1914 1925 1910 1900 1892 1883 1863 1902 1894 1932 1929 1921 1949
839.830994 1952 1951 1951 1967 1946 1933 1900 1883 1885 1888 1900 1894 1895 1906 1939 1945 1947
839.851013 1965 1961 1961 1943 1939 1911 1904 1883 1897 1894 1889 1880 1910 1953 1927 1967 1965
839.870972 1971 1949 1949 1958 1945 1947 1919 1919 1890 1890 1868 1910 1917 1910 1929 1938 1967
839.890991 1962 1976 1976 1971 1953 1919 1918 1904 1888 1898 1894 1902 1912 1920 1937 1945 1962
839.911987 1961 1961 1961 1944 1957 1929 1919 1912 1892 1894 1899 1912 1913 1919 1929 1940 1957
839.932007 1980 1981 1981 1962 1971 1939 1922 1921 1911 1892 1885 1894 1932 1913 1928 1939 1951
839.952026 1977 1979 1979 1970 1955 1925 1925 1918 1903 1894 1915 1908 1930 1917 1961 1941 1943
839.971985 1975 1979 1979 1951 1949 1944 1917 1919 1899 1905 1888 1900 1919 1928 1930 1951 1968
839.992981 1969 1962 1962 1970 1953 1960 1917 1917 1905 1899 1904 1914 1922 1938 1953 1972 1952
840.013 1977 1993 1993 1953 1955 1945 1925 1901 1906 1894 1889 1907 1894 1943 1943 1947 1972
840.03302 1987 1982 1982 1985 1963 1951 1924 1931 1912 1902 1902 1923 1931 1932 1961 1955 1965
