835.77301 1805 1822 1806 1810 1810 1813 1816 1797 1820 1819 1803 1810 1819 1829 1810 1813 1815
835.79303 1800 1805 1797 1811 1791 1813 1805 1806 1796 1817 1807 1820 1815 1795 1821 1806 1805
835.812988 1791 1822 1816 1804 1802 1814 1799 1828 1804 1806 1807 1830 1810 1821 1832 1808 1806
835.833984 1816 1815 1801 1805 1819 1805 1805 1801 1805 1813 1814 1819 1814 1826 1822 1805 1811
835.854004 1813 1809 1812 1796 1823 1817 1817 1796 1817 1813 1830 1819 1821 1830 1822 1825 1828
835.874023 1823 1817 1809 1809 1803 1801 1809 1812 1805 1819 1822 1820 1825 1820 1822 1829 1808
835.89502 1825 1823 1807 1811 1808 1808 1805 1808 1814 1807 1817 1812 1811 1821 1821 1817 1824
835.914978 1813 1823 1807 1803 1805 1809 1816 1808 1803 1815 1811 1814 1823 1834 1819 1811 1818
835.934998 1811 1814 1820 1814 1813 1825 1820 1810 1818 1827 1823 1815 1806 1827 1827 1832 1819
835.955994 1832 1811 1826 1832 1812 1811 1807 1815 1805 1824 1811 1827 1819 1822 1820 1818 1822
835.976013 1824 1804 1809 1812 1808 1809 1798 1808 1821 1811 1824 1812 1811 1827 1829 1815 1817
835.995972 1827 1816 1816 1814 1818 1813 1799 1823 1809 1809 1816 1810 1818 1814 1820 1835 1815
836.017029 1817 1832 1807 1813 1808 1815 1808 1812 1818 1827 1809 1818 1812 1825 1816 1832 1820
836.036987 1821 1821 1819 1832 1820 1806 1820 1815 1822 1809 1824 1828 1837 1840 1815 1830 1827
836.057007 1838 1814 1821 1821 1816 1812 1818 1819 1816 1819 1814 1819 1810 1816 1815 1812 1825
836.078003 1829 1822 1818 1829 1822 1811 1806 1813 1821 1821 1815 1808 1827 1822 1826 1831 1827
836.098022 1829 1826 1809 1814 1817 1816 1814 1822 1820 1809 1830 1829 1828 1811 1819 1828 1825
836.117981 1831 1821 1826 1817 1827 1801 1805 1818 1824 1818 1822 1837 1824 1825 1818 1823 1848
836.138977 1829 1830 1832 1831 1812 1818 1815 1826 1832 1830 1825 1823 1841 1818 1830 1835 1837
836.158997 1841 1826 1838 1837 1831 1811 1833 1814 1830 1836 1830 1820 1832 1823 1841 1836 1827
836.179016 1823 1829 1830 1824 1821 1813 1827 1813 1835 1823 1829 1822 1825 1834 1829 1841 1831
836.200012 1817 1819 1809 1816 1829 1809 1822 1813 1832 1811 1811 1829 1829 1818 1819 1839 1842
836.219971 1816 1805 1821 1825 1812 1805 1829 1820 1827 1821 1813 1835 1819 1818 1826 1837 1826
836.23999 1818 1807 1813 1826 1806 1807 1814 1813 1808 1820 1828 1811 1824 1835 1805 1838 1819
836.260986 1830 1821 1819 1814 1818 1802 1814 1827 1815 1822 1823 1828 1827 1838 1827 1818 1828
836.281006 1830 1836 1848 1825 1821 1822 1837 1816 1829 1825 1841 1824 1829 1850 1839 1839 1832
836.301025 1820 1823 1824 1826 1827 1810 1821 1814 1817 1827 1831 1838 1828 1815 1833 1839 1818
836.322021 1832 1832 1831 1827 1831 1820 1817 1823 1818 1830 1827 1835 1836 1849 1825 1821 1816
836.34198 1829 1825 1832 1819 1819 1814 1815 1812 1833 1806 1825 1826 1820 1840 1842 1832 1830
836.362 1825 1824 1820 1827 1815 1814 1812 1825 1825 1830 1833 1816 1836 1826 1824 1826 1829
836.382996 1832 1819 1819 1825 1823 1820 1822 1811 1825 1838 1822 1821 1843 1840 1835 1831 1833
836.403015 1834 1823 1817 1820 1816 1815 1834 1817 1820 1825 1826 1813 1831 1841 1821 1833 1820
836.422974 1810 1820 1807 1817 1824 1812 1810 1819 1817 1811 1826 1821 1844 1832 1818 1825 1814
836.44397 1823 1817 1816 1813 1815 1819 1809 1820 1818 1820 1812 1829 1837 1818 1834 1833 1820
836.463989 1830 1825 1822 1823 1816 1810 1830 1816 1822 1833 1828 1834 1844 1838 1837 1842 1826
836.484009 1817 1820 1817 1823 1819 1829 1823 1815 1819 1813 1829 1825 1843 1826 1840 1834 1835
836.505005 1826 1833 1829 1816 1820 1822 1807 1815 1819 1818 1840 1835 1831 1827 1835 1832 1831
836.525024 1818 1814 1828 1823 1823 1821 1816 1808 1815 1816 1818 1820 1827 1824 1829 1820 1828
836.544983 1819 1824 1822 1826 1825 1817 1828 1802 1815 1816 1803 1822 1828 1820 1835 1833 1838
836.565979 1826 1809 1829 1815 1815 1820 1818 1815 1812 1816 1824 1824 1815 1827 1827 1822 1800
836.585999 1835 1843 1830 1821 1819 1817 1826 1812 1821 1833 1814 1816 1814 1820 1830 1840 1818
836.606018 1819 1825 1824 1823 1814 1838 1825 1823 1820 1825 1816 1829 1832 1832 1821 1833 1831
836.627014 1830 1810 1823 1818 1820 1814 1804 1823 1818 1821 1807 1814 1823 1832 1819 1840 1834
836.646973 1827 1839 1819 1813 1815 1809 1828 1812 1828 1815 1828 1823 1833 1820 1828 1828 1830
836.666992 1825 1826 1824 1814 1806 1797 1827 1819 1811 1829 1817 1844 1823 1837 1825 1835 1828
836.687988 1827 1813 1817 1810 1838 1829 1820 1814 1824 1813 1823 1840 1842 1829 1836 1827 1826
836.708008 1825 1822 1821 1818 1825 1814 1818 1799 1828 1832 1813 1839 1827 1834 1843 1839 1820
836.728027 1822 1836 1816 1814 1817 1807 1817 1806 1820 1818 1820 1817 1824 1842 1830 1815 1816
836.749023 1845 1840 1820 1832 1823 1814 1813 1814 1816 1824 1829 1828 1844 1836 1833 1836 1847
836.768982 1834 1839 1827 1825 1832 1820 1817 1799 1805 1829 1824 1831 1835 1821 1831 1817 1823
836.789001 1825 1826 1823 1821 1825 1806 1825 1821 1807 1817 1822 1831 1828 1832 1839 1834 1822
836.809998 1811 1808 1816 1826 1800 1809 1820 1811 1825 1814 1814 1828 1833 1816 1817 1827 1839
836.830017 1839 1822 1835 1826 1825 1813 1825 1812 1815 1831 1819 1821 1830 1834 1817 1830 1833
836.849976 1827 1831 1821 1821 1806 1814 1822 1826 1814 1818 1821 1816 1824 1836 1841 1834 1817
836.870972 1844 1830 1823 1824 1833 1822 1825 1815 1829 1828 1815 1825 1838 1835 1844 1842 1824
836.890991 1836 1814 1829 1836 1814 1821 1821 1820 1830 1816 1830 1824 1823 1825 1829 1820 1824
836.911011 1830 1822 1826 1813 1818 1812 1816 1815 1822 1829 1834 1826 1827 1830 1822 1833 1823
836.932007 1823 1824 1827 1826 1837 1818 1824 1835 1832 1837 1826 1826 1833 1834 1830 1830 1843
836.952026 1828 1840 1804 1822 1817 1817 1820 1824 1826 1817 1815 1839 1832 1832 1840 1825 1826
836.971985 1837 1833 1819 1813 1820 1820 1830 1841 1830 1838 1839 1828 1833 1844 1847 1835 1841
836.992004 1831 1820 1837 1814 1820 1818 1833 1816 1822 1834 1837 1838 1837 1831 1832 1841 1836
837.013 1855 1835 1836 1829 1844 1830 1829 1834 1838 1818 1831 1829 1831 1830 1842 1864 1823
837.03302 1859 1861 1852 1864 1845 1836 1839 1843 1841 1859 1840 1862 1847 1853 1856 1878 1866
837.052979 1865 1855 1867 1860 1853 1851 1847 1865 1878 1857 1852 1864 1873 1866 1872 1881 1875
837.073975 1854 1870 1856 1870 1846 1858 1881 1862 1870 1852 1881 1861 1887 1870 1881 1863 1874
837.093994 1899 1882 1910 1880 1857 1880 1876 1880 1869 1884 1879 1873 1880 1896 1890 1895 1886
837.114014 1891 1887 1899 1880 1869 1878 1871 1876 1883 1896 1884 1895 1886 1902 1912 1887 1892
837.13501 1911 1883 1898 1881 1875 1891 1880 1885 1876 1883 1895 1870 1898 1918 1891 1875 1893
837.155029 1914 1881 1881 1868 1883 1874 1879 1889 1890 1879 1887 1891 1898 1895 1888 1902 1892
837.174988 1922 1891 1900 1875 1884 1895 1882 1895 1890 1885 1896 1885 1904 1905 1909 1918 1894
837.195984 1903 1909 1897 1889 1884 1881 1892 1880 1885 1891 1893 1889 1892 1890 1920 1903 1873
837.216003 1907 1890 1880 1892 1887 1883 1889 1901 1897 1886 1888 1900 1885 1903 1901 1897 1886
837.236023 1894 1888 1886 1876 1869 1882 1876 1878 1884 1879 1902 1899 1898 1899 1890 1901 1912
837.257019 1915 1900 1879 1880 1893 1888 1877 1884 1898 1879 1892 1904 1911 1882 1905 1905 1894
837.276978 1903 1894 1891 1919 1870 1891 1878 1881 1894 1901 1919 1883 1900 1894 1907 1897 1900
837.296997 1895 1895 1878 1902 1899 1876 1875 1890 1898 1883 1918 1903 1907 1898 1900 1895 1913
837.317017 1890 1889 1896 1896 1895 1885 1880 1880 1885 1894 1896 1894 1922 1898 1910 1900 1904
837.338013 1893 1894 1915 1886 1898 1894 1903 1900 1893 1911 1891 1906 1916 1912 1900 1906 1909
837.357971 1904 1909 1908 1898 1893 1889 1875 1881 1888 1897 1903 1890 1903 1898 1910 1899 1907
837.377991 1915 1907 1901 1887 1888 1904 1878 1901 1895 1916 1907 1908 1902 1911 1899 1919 1918
837.398987 1904 1901 1900 1888 1878 1879 1892 1887 1886 1882 1881 1909 1909 1914 1906 1903 1898
837.419006 1914 1889 1899 1887 1906 1891 1888 1888 1902 1895 1904 1895 1915 1917 1925 1900 1911
837.439026 1902 1900 1895 1899 1904 1900 1892 1917 1892 1896 1908 1911 1913 1912 1915 1914 1895
837.460022 1882 1907 1899 1891 1894 1881 1899 1879 1890 1898 1893 1906 1923 1925 1918 1933 1896
837.47998 1919 1915 1902 1892 1913 1889 1886 1901 1891 1895 1903 1915 1937 1896 1897 1913 1924
837.5 1919 1903 1888 1888 1903 1891 1899 1892 1886 1887 1911 1902 1904 1879 1909 1914 1915
837.52002 1920 1913 1910 1908 1905 1891 1908 1915 1911 1905 1911 1904 1907 1912 1920 1922 1928
837.541016 1897 1923 1913 1896 1896 1896 1895 1874 1888 1886 1902 1914 1921 1900 1913 1933 1907
837.560974 1920 1922 1933 1899 1906 1892 1890 1899 1924 1921 1913 1918 1898 1923 1918 1928 1924
837.580994 1914 1911 1896 1910 1914 1890 1887 1901 1913 1895 1878 1909 1917 1930 1921 1921 1936
837.60199 1910 1924 1888 1898 1901 1885 1904 1892 1901 1915 1884 1911 1921 1929 1939 1909 1907
837.622009 1934 1903 1912 1906 1912 1914 1904 1917 1911 1895 1913 1923 1921 1913 1935 1921 1906
837.642029 1920 1928 1912 1909 1915 1909 1893 1904 1902 1904 1923 1905 1912 1927 1902 1898 1909
837.663025 1920 1918 1927 1907 1926 1902 1893 1896 1907 1899 1914 1913 1912 1919 1933 1916 1920
837.682983 1942 1910 1911 1919 1902 1920 1903 1929 1928 1913 1928 1909 1936 1933 1934 1905 1903
837.703003 1916 1921 1930 1903 1903 1918 1902 1896 1917 1902 1910 1928 1926 1936 1915 1925 1908
837.723022 1943 1940 1921 1908 1899 1906 1909 1900 1913 1929 1910 1919 1920 1940 1935 1945 1927
837.744019 1920 1905 1905 1908 1915 1922 1911 1908 1920 1912 1909 1936 1938 1943 1933 1930 1939
837.763977 1936 1934 1929 1930 1919 1920 1899 1919 1907 1914 1910 1917 1943 1931 1933 1947 1934
837.783997 1933 1923 1918 1918 1922 1904 1928 1912 1916 1903 1926 1931 1925 1945 1946 1930 1938
837.804993 1939 1933 1936 1937 1925 1910 1908 1933 1917 1926 1942 1914 1940 1946 1947 1938 1931
837.825012 1952 1918 1941 1914 1928 1907 1916 1913 1919 1929 1925 1914 1931 1930 1940 1963 1934
837.844971 1939 1917 1967 1930 1920 1925 1889 1901 1902 1918 1919 1925 1942 1939 1946 1936 1943
837.86499 1937 1938 1928 1932 1914 1919 1919 1905 1920 1921 1938 1941 1943 1924 1948 1944 1935
837.885986 1941 1944 1916 1937 1928 1904 1914 1928 1908 1930 1943 1929 1942 1940 1959 1941 1928
837.906006 1948 1924 1937 1911 1930 1919 1935 1923 1926 1925 1929 1935 1944 1947 1942 1944 1947
837.926025 1930 1916 1936 1930 1916 1923 1923 1911 1930 1929 1935 1917 1931 1952 1951 1942 1935
837.947021 1946 1931 1937 1940 1920 1925 1921 1927 1951 1926 1936 1938 1967 1945 1945 1964 1942
837.96698 1965 1931 1944 1914 1924 1930 1916 1930 1928 1932 1947 1929 1944 1936 1950 1952 1934
837.987 1961 1960 1929 1933 1936 1933 1922 1907 1918 1953 1925 1937 1965 1947 1975 1951 1965
838.007996 1956 1942 1937 1940 1923 1921 1915 1923 1912 1924 1922 1931 1940 1937 1959 1950 1947
838.028015 1949 1936 1929 1938 1927 1943 1914 1923 1938 1929 1933 1958 1965 1956 1936 1971 1957
838.047974 1962 1966 1946 1930 1920 1932 1902 1925 1936 1934 1941 1953 1968 1964 1948 1962 1946
838.067993 1975 1953 1929 1951 1949 1927 1940 1923 1929 1930 1938 1958 1951 1965 1958 1971 1939
838.088989 1959 1959 1952 1954 1937 1921 1930 1945 1967 1945 1960 1960 1961 1961 1975 1969 1967
838.109009 1955 1940 1948 1951 1940 1925 1925 1941 1935 1943 1957 1932 1954 1975 1964 1957 1951
838.129028 1963 1963 1962 1950 1931 1942 1900 1919 1923 1929 1956 1950 1975 1985 1961 1961 1966
838.148987 1973 1952 1945 1948 1952 1934 1947 1927 1929 1953 1948 1974 1961 1972 1969 1964 1968
838.169983 1972 1984 1946 1961 1942 1955 1953 1940 1955 1976 1966 1984 1957 1974 1992 1982 1968
838.190002 1972 1978 1961 1964 1921 1952 1926 1928 1925 1939 1970 1960 1956 1994 1978 1983 1976
838.210022 2000 1964 1966 1939 1938 1953 1950 1939 1932 1955 1960 1942 1951 1967 1978 2001 1975
838.231018 1966 1983 1955 1964 1956 1949 1944 1948 1928 1935 1951 1966 1973 1985 1971 1975 1955
838.250977 1991 1978 1963 1957 1936 1952 1950 1934 1958 1933 1958 1962 1971 1978 1967 1972 1986
838.270996 1963 1971 1953 1931 1937 1929 1941 1926 1939 1949 1960 1984 1956 1968 1961 1976 1963
838.291016 1960 1951 1964 1938 1932 1913 1906 1935 1926 1941 1954 1955 1960 1972 1958 1967 1952
838.312012 1950 1948 1947 1929 1927 1916 1931 1919 1914 1943 1925 1928 1956 1957 1961 1961 1964
838.33197 1949 1950 1915 1929 1909 1909 1918 1911 1907 1920 1929 1939 1940 1943 1967 1950 1944
838.35199 1943 1918 1920 1927 1909 1915 1883 1903 1901 1913 1908 1918 1929 1945 1960 1945 1933
838.372009 1937 1910 1894 1920 1918 1893 1903 1894 1898 1884 1905 1912 1929 1938 1936 1950 1941
838.393005 1931 1931 1911 1920 1898 1891 1887 1891 1904 1891 1905 1895 1912 1926 1925 1930 1914
838.413025 1921 1917 1903 1899 1887 1887 1872 1882 1876 1896 1904 1916 1935 1946 1943 1936 1924
838.432983 1912 1930 1917 1905 1897 1875 1875 1886 1910 1902 1912 1919 1926 1944 1929 1936 1911
838.453979 1939 1928 1917 1900 1893 1884 1900 1899 1895 1901 1926 1901 1928 1946 1941 1938 1913
838.473999 1932 1934 1928 1922 1883 1889 1884 1893 1892 1911 1901 1932 1940 1933 1958 1942 1943
838.494019 1930 1922 1920 1900 1895 1886 1889 1885 1874 1888 1902 1899 1922 1929 1942 1940 1932
838.513977 1913 1931 1920 1889 1907 1886 1892 1888 1884 1899 1915 1907 1918 1928 1931 1939 1939
838.534973 1950 1927 1919 1917 1892 1894 1886 1879 1904 1907 1905 1910 1928 1923 1956 1946 1930
838.554993 1922 1932 1910 1903 1910 1883 1877 1895 1895 1900 1914 1937 1942 1941 1944 1936 1943
838.575012 1943 1935 1942 1907 1895 1912 1885 1899 1894 1915 1907 1920 1935 1947 1940 1934 1955
838.596008 1954 1926 1915 1914 1884 1894 1913 1899 1903 1916 1916 1931 1935 1964 1938 1944 1946
838.616028 1950 1943 1935 1914 1898 1897 1892 1876 1882 1896 1894 1916 1935 1962 1935 1948 1935
838.635986 1946 1939 1940 1928 1904 1897 1905 1896 1904 1895 1915 1943 1951 1947 1954 1954 1944
838.656006 1942 1936 1933 1907 1903 1889 1883 1912 1905 1905 1926 1934 1951 1946 1955 1945 1946
838.677002 1944 1948 1909 1906 1913 1899 1905 1905 1912 1940 1931 1935 1959 1951 1928 1961 1957
838.697021 1967 1932 1926 1922 1923 1884 1883 1917 1925 1920 1922 1926 1941 1932 1963 1964 1942
838.71698 1940 1954 1926 1920 1921 1906 1901 1918 1904 1903 1941 1945 1958 1975 1956 1951 1954
838.737 1958 1959 1935 1927 1918 1918 1913 1900 1904 1946 1920 1927 1934 1968 1981 1970 1936
838.757996 1963 1951 1957 1937 1928 1917 1922 1902 1905 1921 1933 1949 1955 1964 1957 1959 1937
838.778015 1958 1948 1937 1925 1915 1909 1892 1877 1900 1926 1939 1939 1947 1963 1961 1963 1958
838.797974 1953 1942 1923 1936 1915 1914 1904 1881 1906 1899 1942 1928 1960 1952 1958 1958 1952
838.817993 1971 1956 1945 1939 1918 1903 1908 1903 1916 1923 1931 1940 1952 1944 1973 1955 1951
838.838989 1966 1958 1940 1931 1929 1917 1915 1900 1917 1926 1941 1933 1974 1959 1976 1971 1963
838.859009 1961 1948 1946 1924 1915 1915 1899 1912 1918 1945 1950 1936 1953 1968 1986 1969 1962
838.879028 1953 1969 1953 1938 1922 1913 1926 1904 1919 1923 1938 1948 1944 1959 1977 1973 1981
838.898987 1979 1957 1949 1942 1928 1937 1905 1913 1925 1943 1939 1963 1975 1983 1981 1994 1952
838.919983 1975 1966 1964 1961 1924 1924 1901 1909 1908 1925 1935 1946 1955 1965 1980 1978 1966
838.940002 1979 1973 1961 1945 1920 1913 1892 1914 1920 1917 1933 1953 1972 1987 1998 1963 1983
838.960022 1967 1964 1941 1927 1928 1915 1908 1905 1932 1910 1926 1934 1958 1983 1956 1972 1990
838.981018 1986 1976 1963 1935 1916 1923 1908 1914 1923 1934 1960 1945 1967 2006 1988 1989 1984
839.000977 1985 1970 1956 1953 1945 1943 1915 1911 1908 1929 1950 1975 1964 1975 1991 2004 1971
839.020996 1987 1971 1951 1953 1934 1913 1914 1913 1924 1922 1944 1942 1965 1995 2002 1998 1977
839.041016 2008 1964 1948 1946 1940 1919 1928 1917 1911 1923 1937 1965 1966 1981 2006 1997 1994
839.062012 1993 1991 1974 1963 1933 1916 1932 1929 1932 1965 1942 1979 1992 2010 1989 1999 1998
839.08197 1992 1999 1954 1965 1936 1944 1936 1917 1915 1956 1960 1965 1974 1991 2005 2013 1999
839.10199 1990 2006 1967 1955 1950 1938 1924 1922 1934 1946 1949 1950 1970 2003 2007 2016 2011
839.122009 1998 1987 1984 1978 1964 1930 1942 1955 1936 1944 1970 1970 1990 1998 2018 1989 2023
839.143005 2016 2002 1986 1967 1938 1926 1936 1932 1916 1948 1949 1966 1988 2012 2018 2020 2004
839.163025 2019 1995 1953 1982 1939 1930 1935 1923 1934 1935 1936 1990 1998 1985 2017 2020 1998
839.182983 2021 2021 1992 1976 1954 1936 1925 1941 1946 1948 1978 1981 1993 2013 2015 2016 2027
839.203003 2022 2013 1989 1951 1953 1954 1931 1937 1932 1950 1961 1987 1990 2013 2001 2014 2007
839.223999 2018 2003 2007 1977 1949 1942 1946 1944 1955 1964 1977 1992 1997 2016 2018 2016 2031
839.244019 2031 2006 1997 1990 1952 1950 1949 1943 1929 1959 1964 1982 1992 2032 2031 2032 2021
839.263977 2033 2011 1999 1969 1958 1946 1930 1939 1952 1958 1970 1991 2010 2033 2024 2021 2034
839.283997 2011 2014 1999 1983 1947 1943 1947 1951 1945 1966 1972 1978 1997 2014 2022 2059 1991
839.304993 2026 2037 2006 2006 1973 1947 1947 1956 1960 1953 1995 1995 2010 2051 2028 2045 2030
839.325012 2043 2025 2026 1981 1980 1947 1940 1957 1949 1983 1971 1992 2020 2027 2049 2034 2047
839.344971 2020 2014 1985 1981 1953 1948 1940 1951 1956 1958 1979 1989 2007 2034 2020 2058 2067
839.36499 2063 2044 2018 1993 1968 1973 1952 1958 1962 1979 1987 2006 2021 2037 2049 2028 2033
839.385986 2029 2022 2031 2004 1976 1971 1971 1952 1969 1962 1983 2023 2031 2033 2055 2035 2056
839.406006 2048 2052 2023 1999 1989 1967 1954 1945 1975 1966 1990 2007 2018 2038 2054 2057 2049
839.426025 2035 2040 2037 1995 1985 1961 1952 1966 1967 1974 2001 2011 2029 2039 2065 2047 2043
839.445984 2053 2028 2027 1984 1984 1955 1941 1944 1954 1962 1993 2016 2041 2052 2054 2072 2050
839.466003 2061 2031 2032 1996 1976 1987 1953 1948 1964 1987 1989 2017 2046 2040 2046 2046 2042
839.487 2055 2036 2013 1981 1979 1975 1965 1957 1955 1975 1978 2012 2039 2062 2037 2057 2077
839.507019 2047 2049 2014 2013 2013 1982 1959 1957 1981 2008 1988 2023 2029 2067 2072 2066 2063
839.526978 2052 2035 2029 2007 1995 1983 1958 1987 1966 1983 1993 2018 2034 2040 2059 2059 2081
839.546997 2069 2058 2035 2009 1992 1961 1974 1984 1982 1981 1995 2036 2036 2039 2066 2067 2065
839.567993 2076 2043 2009 2042 1993 1993 1990 1966 1965 1972 2006 2016 2047 2071 2076 2072 2072
839.588013 2071 2057 2022 2013 1983 1969 1969 1981 1992 1980 2011 2037 2067 2074 2099 2060 2075
839.607971 2090 2044 2047 2011 1999 1999 1974 1951 1981 1991 2005 2041 2058 2040 2088 2081 2072
839.627991 2081 2056 2058 2021 2013 1996 1983 1972 1982 1996 2003 2025 2064 2091 2061 2081 2080
839.648987 2085 2083 2056 2048 2027 2008 1985 1976 1991 2023 2015 2052 2093 2071 2091 2119 2103
839.669006 2081 2058 2060 2013 1993 1974 1971 1950 2014 1990 1996 2065 2063 2073 2078 2103 2089
839.689026 2103 2067 2062 2023 2003 1988 2008 1989 1989 2018 2037 2035 2042 2099 2082 2117 2095
839.708984 2097 2060 2070 2057 2024 2006 2004 1965 1986 2027 2012 2042 2076 2078 2084 2103 2081
839.72998 2112 2076 2057 2031 2013 2006 1969 1974 1981 2005 2014 2047 2075 2104 2091 2108 2098
839.75 2113 2080 2084 2042 2015 2023 1985 1997 2017 2031 2035 2065 2063 2103 2079 2089 2102
839.77002 2086 2108 2065 2060 2019 2005 1994 1994 1988 2020 2045 2059 2087 2118 2123 2108 2101
839.789978 2107 2093 2047 2043 2020 2001 2005 2005 2002 2017 2032 2047 2102 2102 2105 2155 2129
839.810974 2107 2104 2073 2050 2031 2001 1993 2007 2002 2021 2041 2080 2081 2102 2107 2130 2098
839.830994 2121 2121 2080 2045 2028 2016 1990 1995 1993 2023 2047 2056 2094 2093 2113 2105 2138
839.851013 2109 2119 2092 2059 2058 2026 2000 2002 2015 2031 2039 2077 2109 2116 2126 2135 2100
839.870972 2130 2108 2077 2074 2049 1995 2004 2014 2004 2038 2045 2053 2100 2117 2126 2140 2118
839.890991 2145 2110 2094 2061 2029 2018 2002 2024 2024 2034 2043 2065 2108 2116 2146 2121 2141
839.911987 2135 2109 2100 2084 2045 2033 2009 1972 2023 2030 2062 2061 2093 2112 2112 2153 2130
839.932007 2133 2106 2100 2076 2065 2039 2006 2011 2008 2039 2034 2091 2139 2105 2153 2138 2166
839.952026 2136 2119 2106 2075 2054 2047 2020 2004 2028 2069 2075 2060 2102 2117 2154 2157 2155
839.971985 2159 2105 2098 2095 2067 2040 2017 2004 2024 2048 2051 2086 2120 2152 2157 2142 2136
839.992981 2147 2169 2109 2065 2052 2041 2016 2020 2041 2049 2054 2091 2128 2118 2149 2171 2138
840.013 2125 2115 2117 2085 2056 2031 2028 2009 2011 2031 2059 2099 2124 2120 2174 2141 2139
840.03302 2136 2141 2099 2096 2065 2045 2046 1994 2029 2028 2084 2108 2105 2150 2156 2143 2170
