836.627014 1790 1798 1794 1808 1797 1806 1805 1801 1800 1793 1784 1788 1796 1784 1788 1788 1800
836.646973 1799 1813 1804 1796 1806 1797 1805 1809 1798 1806 1804 1812 1805 1796 1797 1800 1801
836.666992 1798 1802 1809 1813 1797 1799 1797 1801 1790 1807 1816 1785 1787 1787 1796 1796 1788
836.687988 1807 1797 1800 1796 1806 1812 1793 1805 1809 1801 1819 1805 1795 1794 1798 1799 1793
836.708008 1804 1792 1792 1813 1816 1811 1807 1814 1790 1800 1798 1803 1796 1787 1794 1801 1802
836.728027 1801 1807 1795 1800 1799 1798 1803 1784 1801 1801 1791 1777 1789 1807 1788 1794 1791
836.749023 1809 1810 1810 1806 1801 1806 1809 1794 1804 1799 1792 1804 1790 1792 1800 1805 1790
836.768982 1795 1808 1799 1814 1808 1806 1789 1791 1800 1792 1802 1788 1805 1795 1783 1787 1794
836.789001 1801 1809 1804 1815 1793 1810 1799 1802 1800 1799 1806 1783 1807 1793 1786 1797 1788
836.809998 1797 1796 1800 1802 1806 1797 1788 1801 1793 1800 1809 1788 1797 1793 1785 1778 1795
836.830017 1802 1814 1801 1821 1805 1796 1808 1793 1803 1800 1797 1793 1792 1782 1804 1797 1802
836.849976 1811 1785 1801 1796 1803 1798 1802 1800 1801 1803 1796 1794 1792 1782 1792 1795 1785
836.870972 1794 1814 1803 1821 1794 1801 1812 1798 1811 1792 1801 1817 1797 1794 1783 1802 1791
836.890991 1799 1798 1799 1802 1802 1791 1798 1804 1793 1806 1793 1795 1798 1794 1796 1809 1801
836.911011 1799 1798 1797 1788 1800 1792 1792 1798 1800 1797 1800 1793 1800 1789 1801 1786 1803
836.932007 1791 1799 1800 1806 1793 1798 1802 1793 1803 1801 1794 1800 1800 1789 1796 1799 1795
836.952026 1793 1803 1794 1813 1791 1808 1800 1805 1802 1790 1797 1791 1783 1791 1796 1799 1789
836.971985 1805 1798 1812 1799 1804 1811 1808 1805 1796 1811 1800 1795 1797 1796 1806 1808 1794
836.992004 1803 1802 1795 1813 1808 1804 1821 1807 1801 1796 1800 1814 1805 1806 1797 1795 1795
837.013 1816 1814 1812 1814 1810 1813 1806 1817 1814 1806 1813 1809 1802 1802 1794 1806 1809
837.03302 1821 1816 1837 1838 1819 1807 1828 1829 1836 1824 1823 1816 1816 1811 1817 1817 1820
837.052979 1832 1834 1829 1839 1831 1829 1822 1832 1850 1833 1826 1818 1823 1813 1829 1824 1834
837.073975 1836 1849 1860 1852 1844 1841 1860 1825 1849 1841 1830 1835 1840 1824 1840 1852 1834
837.093994 1862 1854 1843 1856 1872 1851 1850 1858 1853 1858 1860 1855 1856 1838 1842 1854 1852
837.114014 1869 1860 1854 1851 1871 1873 1870 1839 1858 1854 1848 1851 1854 1860 1864 1873 1863
837.13501 1854 1841 1854 1889 1871 1863 1855 1863 1855 1866 1857 1849 1851 1847 1843 1855 1858
837.155029 1866 1865 1867 1852 1849 1870 1854 1870 1852 1878 1859 1862 1853 1854 1869 1860 1856
837.174988 1867 1870 1872 1875 1883 1867 1854 1880 1871 1876 1861 1872 1860 1869 1837 1868 1857
837.195984 1867 1863 1868 1852 1877 1890 1860 1873 1850 1864 1860 1866 1858 1856 1860 1859 1854
837.216003 1868 1851 1861 1868 1870 1842 1847 1861 1854 1853 1868 1866 1858 1848 1848 1853 1849
837.236023 1871 1859 1856 1866 1856 1861 1863 1854 1863 1867 1857 1849 1845 1844 1848 1852 1854
837.257019 1855 1883 1866 1878 1865 1866 1864 1853 1878 1858 1849 1881 1846 1861 1864 1849 1863
837.276978 1857 1855 1876 1875 1853 1861 1883 1873 1876 1874 1864 1863 1848 1870 1865 1860 1852
837.296997 1861 1877 1856 1862 1853 1861 1877 1875 1853 1865 1866 1867 1855 1844 1847 1857 1851
837.317017 1874 1849 1883 1845 1862 1868 1873 1878 1871 1870 1855 1856 1860 1862 1854 1865 1861
837.338013 1865 1874 1885 1862 1869 1876 1864 1869 1858 1864 1857 1869 1862 1870 1869 1866 1865
837.357971 1852 1843 1864 1876 1855 1850 1864 1866 1884 1855 1852 1853 1858 1851 1858 1866 1854
837.377991 1865 1851 1863 1866 1880 1876 1854 1874 1849 1863 1863 1862 1852 1859 1880 1857 1858
837.398987 1862 1856 1852 1872 1856 1857 1853 1867 1853 1868 1853 1850 1848 1851 1852 1860 1845
837.419006 1852 1853 1862 1867 1868 1867 1870 1859 1866 1859 1866 1856 1859 1863 1853 1860 1856
837.439026 1865 1869 1871 1870 1879 1875 1859 1856 1849 1858 1863 1873 1854 1862 1865 1864 1868
837.460022 1873 1862 1868 1856 1889 1857 1889 1882 1875 1854 1865 1863 1866 1867 1867 1846 1861
837.47998 1859 1866 1853 1886 1866 1862 1846 1860 1881 1864 1860 1865 1864 1854 1860 1862 1878
837.5 1849 1857 1862 1864 1859 1878 1867 1856 1864 1857 1856 1859 1853 1858 1856 1860 1864
837.52002 1866 1872 1874 1863 1878 1872 1864 1858 1863 1866 1866 1878 1860 1859 1867 1853 1855
837.541016 1864 1864 1870 1871 1880 1875 1871 1871 1859 1860 1861 1866 1875 1865 1859 1864 1858
837.560974 1879 1866 1870 1903 1884 1881 1876 1863 1873 1866 1871 1861 1872 1858 1873 1865 1861
837.580994 1872 1864 1869 1865 1864 1870 1888 1863 1879 1873 1863 1873 1861 1867 1870 1874 1866
837.60199 1865 1862 1863 1853 1869 1866 1882 1859 1865 1855 1860 1876 1843 1867 1855 1862 1855
837.622009 1878 1902 1865 1873 1874 1872 1856 1852 1873 1864 1858 1876 1861 1853 1865 1863 1859
837.642029 1870 1866 1879 1879 1859 1857 1889 1871 1868 1868 1871 1847 1847 1870 1863 1854 1877
837.663025 1887 1872 1877 1885 1865 1879 1874 1888 1868 1874 1866 1878 1880 1865 1879 1870 1884
837.682983 1874 1870 1881 1865 1880 1885 1891 1895 1856 1868 1874 1867 1889 1865 1882 1867 1875
837.703003 1893 1871 1892 1886 1881 1882 1897 1869 1876 1891 1874 1868 1866 1865 1870 1872 1877
837.723022 1889 1904 1890 1907 1875 1879 1873 1893 1890 1866 1894 1882 1878 1879 1864 1885 1876
837.744019 1884 1881 1900 1906 1902 1905 1892 1880 1873 1886 1891 1866 1890 1883 1855 1866 1884
837.763977 1889 1888 1908 1891 1893 1892 1893 1880 1878 1900 1886 1886 1874 1872 1877 1874 1893
837.783997 1913 1877 1899 1895 1905 1897 1890 1879 1899 1885 1904 1878 1912 1888 1896 1877 1893
837.804993 1909 1894 1885 1908 1895 1898 1890 1912 1907 1897 1893 1884 1887 1905 1902 1884 1891
837.825012 1903 1920 1904 1904 1902 1928 1891 1900 1902 1913 1897 1893 1896 1885 1903 1902 1888
837.844971 1908 1913 1897 1896 1908 1894 1897 1914 1909 1894 1884 1898 1908 1877 1893 1890 1906
837.86499 1916 1925 1908 1918 1937 1918 1917 1890 1911 1903 1895 1904 1888 1925 1891 1902 1908
837.885986 1926 1922 1914 1917 1913 1912 1918 1907 1907 1916 1904 1897 1898 1900 1902 1898 1923
837.906006 1918 1915 1932 1925 1925 1942 1942 1951 1933 1908 1907 1919 1921 1898 1903 1920 1909
837.926025 1919 1936 1938 1916 1921 1924 1923 1905 1902 1922 1915 1902 1908 1906 1919 1928 1913
837.947021 1948 1922 1928 1933 1931 1920 1919 1906 1918 1907 1914 1911 1917 1912 1927 1920 1922
837.96698 1935 1935 1950 1950 1949 1928 1949 1922 1934 1928 1927 1923 1917 1925 1917 1926 1925
837.987 1917 1921 1937 1948 1934 1935 1941 1942 1930 1933 1900 1927 1911 1932 1949 1909 1931
838.007996 1946 1928 1946 1942 1933 1946 1936 1927 1919 1915 1911 1906 1924 1925 1926 1926 1931
838.028015 1942 1962 1933 1942 1928 1953 1935 1939 1921 1927 1922 1919 1915 1910 1924 1929 1936
838.047974 1943 1951 1948 1955 1936 1943 1934 1928 1928 1927 1938 1917 1935 1925 1923 1940 1926
838.067993 1946 1933 1941 1950 1960 1947 1961 1942 1920 1918 1941 1937 1914 1924 1928 1941 1933
838.088989 1947 1952 1963 1962 1949 1959 1935 1957 1937 1952 1942 1925 1924 1926 1943 1931 1953
838.109009 1960 1948 1956 1966 1968 1942 1962 1940 1958 1930 1938 1931 1937 1927 1927 1956 1945
838.129028 1944 1949 1951 1961 1958 1963 1953 1952 1943 1934 1927 1902 1949 1931 1934 1940 1929
838.148987 1963 1937 1957 1946 1973 1966 1956 1956 1951 1922 1941 1942 1926 1953 1932 1943 1936
838.169983 1979 1974 1964 1975 1986 1956 1952 1947 1960 1944 1944 1931 1939 1949 1962 1946 1967
838.190002 1957 1954 1962 1954 1978 1950 1955 1952 1957 1951 1937 1937 1938 1936 1948 1941 1954
838.210022 1964 1985 1972 1972 1976 1980 1973 1960 1952 1952 1960 1951 1933 1936 1935 1961 1946
838.231018 1980 1954 1974 1998 1981 1955 1961 1944 1956 1964 1943 1937 1957 1953 1951 1951 1946
838.250977 1967 1991 2000 1988 1976 1980 1983 1968 1972 1954 1937 1956 1947 1950 1962 1940 1942
838.270996 1959 1957 1992 2000 1964 1969 1983 1948 1944 1947 1949 1938 1950 1939 1953 1988 1968
838.291016 1946 1970 1958 1983 1967 1947 1940 1977 1939 1935 1935 1935 1947 1924 1923 1963 1973
838.312012 1954 1960 1970 1973 1956 1975 1963 1954 1939 1933 1939 1935 1939 1927 1942 1934 1949
838.33197 1944 1952 1942 1964 1968 1951 1948 1925 1935 1957 1934 1915 1934 1909 1934 1940 1943
838.35199 1949 1934 1955 1971 1960 1969 1951 1940 1914 1920 1923 1908 1922 1931 1920 1937 1947
838.372009 1928 1949 1949 1957 1952 1962 1922 1944 1945 1919 1899 1913 1900 1908 1928 1917 1920
838.393005 1933 1928 1950 1946 1943 1947 1931 1922 1916 1917 1894 1912 1891 1915 1895 1903 1920
838.413025 1946 1950 1945 1952 1958 1954 1926 1923 1938 1935 1913 1902 1918 1916 1912 1912 1921
838.432983 1935 1936 1936 1937 1954 1946 1921 1929 1930 1902 1926 1886 1909 1908 1932 1925 1930
838.453979 1932 1956 1952 1973 1960 1925 1953 1926 1939 1903 1928 1919 1903 1893 1908 1920 1929
838.473999 1941 1934 1952 1948 1953 1936 1957 1945 1948 1921 1901 1918 1909 1912 1920 1936 1926
838.494019 1918 1947 1938 1944 1963 1942 1944 1935 1914 1915 1923 1910 1907 1915 1886 1913 1937
838.513977 1954 1955 1955 1924 1955 1957 1934 1934 1935 1942 1910 1904 1899 1911 1917 1931 1922
838.534973 1929 1948 1959 1948 1959 1961 1957 1950 1927 1932 1922 1925 1929 1913 1918 1924 1946
838.554993 1947 1939 1948 1967 1962 1958 1938 1936 1954 1935 1927 1927 1905 1919 1917 1911 1915
838.575012 1936 1974 1960 1964 1967 1949 1965 1958 1927 1929 1939 1924 1916 1913 1915 1933 1944
838.596008 1953 1966 1949 1950 1958 1949 1942 1939 1943 1925 1943 1922 1907 1913 1910 1917 1924
838.616028 1939 1943 1949 1959 1954 1944 1972 1949 1933 1915 1921 1915 1913 1889 1909 1918 1929
838.635986 1934 1958 1951 1954 1961 1952 1949 1954 1942 1922 1932 1913 1921 1901 1909 1920 1941
838.656006 1931 1950 1944 1970 1958 1959 1950 1952 1927 1944 1930 1932 1911 1918 1916 1916 1908
838.677002 1943 1970 1968 1953 1958 1954 1958 1954 1923 1933 1924 1917 1905 1920 1918 1935 1932
838.697021 1927 1942 1935 1955 1951 1973 1953 1944 1913 1927 1923 1917 1916 1914 1909 1925 1931
838.71698 1951 1954 1965 1975 1959 1971 1953 1969 1959 1919 1923 1924 1903 1912 1912 1928 1934
838.737 1948 1945 1963 1958 1964 1959 1954 1957 1948 1920 1922 1917 1920 1912 1915 1925 1934
838.757996 1951 1946 1947 1952 1964 1957 1950 1930 1967 1924 1919 1913 1926 1909 1922 1917 1948
838.778015 1946 1951 1961 1958 1975 1966 1960 1932 1933 1935 1929 1917 1924 1909 1924 1918 1922
838.797974 1946 1950 1965 1971 1959 1961 1950 1958 1938 1939 1911 1931 1921 1917 1917 1930 1932
838.817993 1934 1961 1957 1955 1950 1959 1951 1946 1935 1906 1931 1927 1904 1928 1914 1942 1939
838.838989 1962 1942 1954 1987 1965 1942 1947 1942 1936 1913 1920 1915 1926 1903 1928 1913 1935
838.859009 1939 1947 1964 1957 1962 1971 1952 1945 1930 1936 1905 1927 1920 1917 1914 1919 1948
838.879028 1936 1936 1956 1986 1944 1954 1972 1929 1928 1930 1920 1905 1916 1917 1919 1928 1922
838.898987 1967 1971 1970 1968 1964 1946 1968 1945 1934 1932 1921 1919 1918 1925 1946 1950 1933
838.919983 1956 1959 1950 1966 1958 1957 1958 1947 1930 1904 1921 1927 1932 1924 1951 1947 1945
838.940002 1949 1982 1960 1968 1956 1965 1956 1937 1947 1939 1924 1926 1916 1927 1935 1942 1951
838.960022 1940 1966 1969 1947 1961 1971 1964 1951 1929 1931 1920 1930 1913 1904 1924 1934 1940
838.981018 1946 1959 1955 1973 1969 1950 1959 1958 1935 1932 1910 1924 1942 1920 1933 1945 1951
839.000977 1957 1975 1963 1970 1984 1980 1982 1953 1955 1944 1934 1927 1936 1930 1923 1940 1929
839.020996 1950 1955 1965 1969 1976 1959 1980 1962 1937 1932 1913 1928 1912 1919 1924 1927 1934
839.041016 1958 1969 1975 1977 1972 1990 1979 1942 1947 1923 1933 1931 1922 1914 1923 1927 1943
839.062012 1955 1952 1965 1976 1964 1979 1962 1973 1954 1946 1923 1924 1939 1927 1920 1938 1939
839.08197 1951 1989 1972 2004 1980 2002 1949 1964 1950 1928 1927 1930 1932 1931 1944 1959 1945
839.10199 1937 1975 1989 1986 1983 1978 1984 1964 1939 1941 1936 1927 1922 1939 1937 1945 1955
839.122009 1952 1981 1971 1990 1993 1982 1987 1963 1947 1958 1939 1925 1929 1919 1913 1945 1957
839.143005 1963 1955 1970 1983 1980 1986 1954 1954 1951 1925 1929 1945 1930 1936 1915 1915 1951
839.163025 1964 1947 2006 1981 1986 1969 1989 1979 1956 1957 1942 1941 1917 1940 1917 1938 1963
839.182983 1957 1968 1986 1984 1985 1983 1971 1966 1967 1964 1945 1940 1937 1957 1948 1961 1953
839.203003 1964 1976 2000 2006 1983 1968 1991 1971 1988 1959 1930 1934 1935 1950 1943 1949 1947
839.223999 1962 1967 2014 2002 2018 1992 1971 1979 1987 1969 1953 1938 1941 1959 1957 1956 1962
839.244019 1982 1985 1996 1998 2004 1980 1989 1982 1964 1983 1939 1936 1937 1928 1958 1958 1970
839.263977 1973 2000 1998 2023 2009 2014 1994 2006 1967 1975 1955 1962 1942 1944 1957 1965 1983
839.283997 1974 2005 1995 2009 2001 2002 2022 2000 1968 1966 1958 1954 1948 1947 1962 1950 1976
839.304993 1987 2005 2001 2024 2004 2052 1995 1984 1966 1959 1978 1961 1954 1957 1972 1967 1981
839.325012 1989 2020 2025 2023 2032 2019 2035 1999 2011 1987 1962 1958 1984 1959 1974 1991 2004
839.344971 2001 2005 2008 2020 2027 2022 2015 1974 2014 1979 1970 1963 1954 1960 1965 1970 1997
839.36499 2024 2012 2040 2036 2024 2033 2015 2008 1994 1990 1972 1968 1973 1958 1971 1991 2005
839.385986 2035 2044 2061 2048 2054 2018 2040 2033 2000 1981 1984 1989 1963 1976 2002 1994 1991
839.406006 2051 2025 2063 2043 2049 2052 2044 2028 2012 2012 1968 1994 1980 1994 2007 1992 2016
839.426025 2029 2040 2046 2059 2041 2065 2051 2029 2011 2002 1989 1990 1987 1994 2002 1999 2022
839.445984 2045 2048 2080 2076 2052 2071 2030 2045 2027 2016 2007 2008 1999 2009 2007 2022 2060
839.466003 2049 2072 2081 2114 2097 2053 2068 2051 2035 2016 2020 2024 1997 2015 2008 2029 2037
839.487 2072 2100 2083 2083 2090 2097 2053 2052 2021 2012 2031 2029 2029 2016 2024 2041 2040
839.507019 2094 2094 2097 2096 2107 2086 2082 2068 2033 2039 2007 2015 2029 2028 2050 2043 2061
839.526978 2118 2097 2111 2113 2110 2109 2070 2069 2061 2027 2057 2039 2036 2031 2045 2069 2107
839.546997 2120 2126 2138 2144 2140 2121 2096 2101 2076 2041 2027 2041 2058 2058 2064 2097 2106
839.567993 2107 2124 2149 2145 2129 2124 2109 2082 2100 2057 2069 2039 2054 2058 2077 2091 2104
839.588013 2123 2163 2154 2138 2143 2125 2117 2076 2055 2077 2069 2043 2053 2085 2091 2102 2134
839.607971 2142 2145 2184 2166 2175 2141 2119 2126 2088 2076 2050 2067 2077 2069 2123 2129 2121
839.627991 2159 2169 2148 2165 2157 2161 2149 2108 2072 2072 2067 2069 2093 2090 2104 2139 2138
839.648987 2184 2215 2204 2219 2176 2175 2163 2153 2108 2098 2101 2113 2075 2124 2121 2158 2149
839.669006 2200 2182 2199 2202 2178 2142 2138 2122 2090 2119 2088 2083 2096 2115 2122 2140 2166
839.689026 2167 2197 2212 2235 2192 2159 2132 2124 2077 2092 2093 2095 2111 2124 2139 2150 2158
839.708984 2186 2221 2197 2237 2201 2193 2181 2152 2120 2113 2084 2101 2082 2136 2120 2139 2196
839.72998 2202 2195 2226 2211 2205 2176 2161 2131 2141 2109 2074 2084 2105 2123 2163 2153 2181
839.75 2213 2220 2197 2224 2189 2192 2151 2128 2116 2091 2091 2088 2114 2126 2151 2128 2152
839.77002 2188 2203 2216 2215 2175 2176 2163 2129 2098 2104 2085 2111 2121 2128 2145 2175 2178
839.789978 2179 2198 2204 2213 2196 2146 2147 2141 2096 2104 2085 2095 2095 2099 2106 2158 2153
839.810974 2213 2179 2202 2236 2188 2168 2167 2131 2109 2098 2083 2114 2096 2107 2111 2120 2145
839.830994 2177 2204 2197 2174 2164 2173 2154 2104 2090 2071 2090 2077 2084 2089 2096 2139 2173
839.851013 2166 2194 2191 2194 2187 2179 2132 2135 2112 2080 2112 2068 2076 2108 2123 2146 2156
839.870972 2162 2194 2177 2184 2176 2160 2137 2139 2101 2062 2080 2075 2070 2101 2123 2133 2143
839.890991 2162 2181 2206 2181 2140 2155 2134 2107 2087 2077 2087 2078 2074 2084 2115 2124 2154
839.911987 2147 2192 2186 2184 2153 2154 2130 2118 2084 2058 2071 2078 2078 2100 2098 2102 2145
839.932007 2156 2176 2187 2172 2184 2147 2145 2097 2076 2069 2065 2067 2068 2089 2110 2119 2128
839.952026 2177 2205 2176 2154 2178 2163 2117 2090 2087 2063 2071 2080 2061 2084 2094 2116 2146
839.971985 2147 2172 2173 2181 2161 2125 2143 2120 2074 2031 2070 2068 2063 2098 2083 2102 2125
839.992981 2145 2164 2165 2184 2169 2136 2113 2091 2079 2076 2059 2083 2046 2084 2092 2106 2139
840.013 2142 2165 2169 2182 2153 2136 2124 2107 2055 2075 2063 2062 2058 2085 2091 2115 2115
840.03302 2156 2163 2158 2158 2134 2161 2124 2102 2071 2071 2044 2051 2043 2072 2094 2151 2129
