835.36499 1786 1796 1792 1788 1782 1797 1794 1792 1790 1803 1784 1793 1802 1787 1788 1789 1795
835.385986 1811 1791 1799 1811 1797 1812 1805 1809 1791 1805 1806 1802 1788 1792 1807 1797 1784
835.406006 1791 1804 1795 1798 1794 1803 1811 1803 1782 1793 1787 1782 1790 1791 1785 1777 1786
835.427002 1786 1788 1797 1801 1811 1805 1795 1799 1794 1792 1793 1790 1788 1798 1786 1799 1788
835.447021 1795 1786 1785 1796 1792 1804 1797 1789 1791 1796 1790 1787 1794 1787 1789 1782 1801
835.46698 1790 1799 1795 1797 1787 1807 1783 1793 1792 1808 1803 1791 1791 1797 1790 1781 1771
835.487976 1804 1787 1799 1791 1796 1800 1789 1786 1794 1796 1804 1794 1796 1797 1792 1799 1772
835.507996 1790 1795 1791 1792 1788 1788 1791 1798 1800 1800 1802 1782 1782 1787 1787 1783 1791
835.528015 1786 1802 1796 1789 1794 1800 1799 1793 1811 1806 1792 1799 1794 1793 1783 1792 1791
835.549011 1780 1791 1791 1812 1794 1809 1794 1793 1797 1809 1791 1785 1796 1791 1786 1797 1776
835.56897 1789 1784 1790 1816 1801 1802 1795 1800 1809 1816 1792 1806 1784 1794 1786 1790 1798
835.588989 1780 1800 1804 1801 1797 1790 1796 1803 1812 1789 1800 1805 1790 1790 1794 1786 1782
835.609985 1792 1779 1802 1799 1796 1806 1784 1801 1792 1793 1807 1802 1791 1792 1782 1791 1791
835.630005 1803 1806 1783 1802 1799 1812 1791 1800 1788 1780 1791 1794 1790 1788 1797 1780 1793
835.650024 1790 1787 1795 1781 1791 1785 1794 1804 1795 1796 1798 1786 1784 1787 1782 1784 1795
835.671021 1805 1787 1780 1798 1805 1799 1804 1806 1816 1808 1811 1799 1794 1797 1788 1787 1800
835.690979 1796 1795 1793 1802 1793 1797 1789 1797 1795 1794 1802 1798 1789 1802 1789 1791 1785
835.711975 1793 1796 1803 1791 1796 1796 1798 1792 1794 1813 1800 1799 1798 1786 1803 1803 1802
835.731995 1797 1813 1799 1807 1809 1802 1800 1802 1815 1786 1783 1799 1794 1798 1793 1786 1784
835.752014 1807 1798 1805 1794 1797 1806 1797 1797 1805 1807 1805 1789 1800 1801 1793 1805 1796
835.77301 1795 1800 1797 1795 1798 1806 1800 1803 1803 1802 1797 1809 1789 1815 1783 1797 1794
835.79303 1793 1797 1806 1796 1814 1794 1802 1789 1793 1785 1796 1788 1793 1785 1787 1798 1795
835.812988 1800 1787 1792 1798 1798 1809 1806 1794 1809 1813 1816 1808 1801 1790 1810 1780 1785
835.833984 1805 1795 1794 1805 1806 1802 1796 1801 1800 1797 1794 1791 1787 1802 1796 1794 1792
835.854004 1795 1802 1806 1798 1814 1814 1792 1804 1802 1805 1800 1797 1794 1790 1794 1783 1788
835.874023 1789 1805 1797 1801 1801 1798 1787 1802 1804 1799 1797 1804 1803 1792 1803 1790 1789
835.89502 1808 1811 1797 1800 1805 1791 1796 1794 1810 1808 1798 1797 1807 1800 1788 1792 1793
835.914978 1788 1798 1796 1802 1788 1793 1801 1802 1804 1803 1803 1804 1794 1794 1792 1792 1787
835.934998 1800 1799 1802 1809 1785 1791 1813 1804 1805 1811 1810 1799 1803 1788 1812 1783 1804
835.955994 1792 1801 1805 1797 1812 1796 1811 1803 1805 1804 1814 1812 1803 1799 1800 1783 1799
835.976013 1801 1802 1811 1810 1794 1802 1806 1808 1800 1804 1792 1808 1805 1816 1801 1803 1799
835.995972 1803 1805 1796 1798 1812 1808 1806 1817 1799 1802 1789 1795 1802 1805 1801 1791 1807
836.017029 1793 1812 1807 1795 1808 1814 1804 1802 1814 1822 1808 1796 1801 1794 1812 1793 1803
836.036987 1804 1816 1813 1792 1799 1800 1799 1828 1798 1815 1817 1807 1797 1803 1798 1791 1814
836.057007 1800 1815 1805 1803 1807 1807 1792 1811 1799 1812 1795 1803 1792 1798 1795 1800 1806
836.078003 1798 1805 1808 1809 1803 1804 1812 1828 1800 1796 1802 1801 1797 1801 1798 1793 1804
836.098022 1801 1801 1806 1810 1795 1813 1803 1812 1795 1800 1806 1803 1799 1811 1804 1795 1789
836.117981 1807 1799 1807 1800 1798 1805 1804 1817 1814 1808 1811 1801 1795 1810 1802 1798 1797
836.138977 1800 1809 1810 1824 1817 1811 1802 1812 1803 1825 1815 1807 1812 1807 1809 1802 1811
836.158997 1813 1813 1821 1817 1813 1815 1813 1816 1830 1810 1817 1818 1806 1810 1816 1815 1812
836.179016 1811 1820 1812 1813 1812 1795 1817 1808 1823 1817 1805 1801 1806 1805 1792 1788 1804
836.200012 1789 1803 1806 1816 1792 1812 1815 1823 1805 1803 1805 1801 1805 1798 1797 1794 1793
836.219971 1810 1809 1803 1805 1798 1822 1815 1811 1810 1841 1813 1809 1804 1797 1800 1799 1804
836.23999 1796 1793 1806 1787 1814 1811 1800 1800 1813 1813 1809 1801 1802 1785 1795 1804 1794
836.260986 1820 1809 1813 1810 1804 1810 1815 1821 1821 1802 1819 1806 1809 1814 1805 1797 1809
836.281006 1810 1823 1813 1817 1817 1831 1819 1836 1833 1805 1819 1821 1817 1804 1808 1813 1802
836.301025 1806 1802 1801 1813 1817 1818 1808 1821 1805 1808 1821 1793 1781 1791 1802 1804 1798
836.322021 1799 1819 1813 1820 1825 1816 1819 1821 1813 1805 1818 1821 1804 1803 1820 1807 1806
836.34198 1808 1814 1821 1800 1821 1830 1827 1822 1821 1825 1819 1814 1815 1805 1802 1794 1805
836.362 1811 1820 1817 1806 1802 1825 1808 1814 1806 1800 1805 1810 1805 1791 1793 1804 1805
836.382996 1811 1800 1803 1812 1818 1810 1825 1816 1810 1815 1807 1804 1807 1830 1812 1807 1810
836.403015 1809 1802 1812 1814 1813 1811 1813 1810 1808 1815 1806 1799 1802 1818 1826 1805 1807
836.422974 1804 1809 1802 1804 1808 1812 1803 1811 1821 1806 1819 1814 1820 1812 1811 1797 1797
836.44397 1792 1801 1812 1798 1803 1814 1820 1810 1805 1804 1809 1816 1807 1816 1814 1799 1814
836.463989 1808 1810 1803 1797 1831 1821 1805 1808 1812 1806 1810 1810 1807 1830 1816 1817 1809
836.484009 1797 1807 1816 1805 1814 1820 1815 1802 1801 1822 1804 1814 1803 1798 1815 1802 1817
836.505005 1818 1811 1808 1815 1811 1817 1799 1812 1817 1817 1795 1809 1799 1805 1801 1816 1796
836.525024 1809 1803 1800 1798 1804 1811 1810 1792 1809 1824 1814 1809 1796 1805 1791 1809 1794
836.544983 1808 1816 1811 1810 1816 1820 1809 1807 1809 1816 1809 1822 1795 1810 1819 1805 1796
836.565979 1794 1799 1791 1806 1812 1814 1811 1809 1809 1817 1813 1811 1805 1809 1800 1796 1792
836.585999 1808 1801 1816 1811 1813 1808 1814 1807 1814 1808 1809 1813 1802 1816 1809 1805 1808
836.606018 1792 1803 1807 1806 1818 1809 1820 1801 1806 1827 1815 1810 1819 1801 1796 1799 1801
836.627014 1796 1823 1793 1797 1812 1814 1807 1811 1802 1813 1812 1805 1811 1814 1802 1804 1798
836.646973 1804 1811 1812 1806 1801 1806 1814 1808 1825 1815 1816 1808 1811 1811 1806 1801 1787
836.666992 1816 1796 1817 1813 1805 1813 1806 1823 1798 1804 1815 1804 1806 1803 1793 1810 1821
836.687988 1806 1792 1795 1810 1814 1823 1803 1814 1820 1801 1818 1803 1824 1790 1815 1795 1803
836.708008 1819 1801 1804 1815 1806 1813 1812 1807 1810 1810 1805 1819 1800 1805 1799 1788 1806
836.728027 1808 1810 1801 1811 1796 1821 1810 1795 1806 1798 1808 1807 1812 1800 1793 1792 1791
836.749023 1809 1816 1815 1805 1808 1821 1817 1812 1802 1817 1823 1807 1799 1805 1797 1801 1792
836.768982 1794 1791 1802 1806 1808 1799 1818 1817 1817 1817 1816 1814 1804 1802 1811 1798 1805
836.789001 1801 1810 1816 1800 1786 1796 1807 1818 1808 1807 1819 1808 1819 1806 1801 1799 1810
836.809998 1807 1805 1805 1808 1802 1812 1800 1813 1802 1804 1812 1800 1814 1793 1795 1786 1801
836.830017 1809 1805 1813 1807 1808 1818 1817 1813 1815 1814 1807 1800 1814 1807 1796 1812 1799
836.849976 1812 1793 1809 1815 1793 1811 1802 1804 1810 1803 1811 1816 1804 1796 1797 1793 1798
836.870972 1812 1816 1809 1824 1813 1805 1814 1811 1819 1821 1811 1821 1809 1813 1803 1816 1806
836.890991 1811 1808 1811 1817 1810 1806 1813 1813 1817 1816 1811 1818 1823 1794 1817 1794 1807
836.911011 1813 1803 1798 1804 1801 1804 1805 1809 1798 1818 1811 1808 1793 1792 1809 1790 1793
836.932007 1819 1802 1806 1802 1817 1808 1814 1817 1822 1802 1814 1812 1813 1812 1811 1812 1802
836.952026 1823 1805 1811 1814 1810 1789 1822 1806 1807 1816 1818 1821 1798 1810 1792 1803 1801
836.971985 1809 1813 1816 1818 1807 1817 1804 1816 1806 1822 1803 1823 1802 1813 1824 1808 1800
836.992004 1821 1814 1808 1834 1814 1823 1827 1811 1817 1812 1821 1805 1817 1809 1815 1796 1810
837.013 1832 1813 1821 1821 1820 1814 1822 1831 1827 1826 1822 1812 1829 1816 1819 1820 1814
837.03302 1840 1831 1846 1839 1820 1841 1844 1845 1832 1841 1830 1825 1844 1823 1827 1829 1839
837.052979 1828 1834 1836 1846 1832 1849 1853 1863 1842 1840 1838 1849 1842 1831 1849 1850 1828
837.073975 1854 1843 1851 1848 1829 1862 1864 1840 1867 1863 1839 1845 1847 1863 1847 1833 1857
837.093994 1879 1886 1875 1866 1857 1868 1867 1882 1864 1869 1862 1873 1852 1863 1875 1854 1869
837.114014 1865 1864 1862 1869 1871 1886 1865 1874 1864 1857 1880 1859 1863 1873 1874 1868 1866
837.13501 1870 1874 1864 1884 1881 1878 1876 1858 1879 1857 1880 1867 1878 1873 1856 1878 1879
837.155029 1877 1870 1868 1881 1879 1874 1870 1870 1872 1879 1883 1874 1868 1857 1863 1884 1864
837.174988 1879 1867 1882 1854 1890 1886 1872 1882 1891 1877 1875 1872 1882 1872 1883 1869 1860
837.195984 1879 1884 1892 1878 1874 1901 1894 1886 1868 1883 1885 1872 1892 1878 1872 1874 1865
837.216003 1875 1863 1870 1893 1877 1866 1871 1874 1870 1888 1880 1863 1866 1873 1868 1884 1878
837.236023 1853 1874 1878 1875 1872 1873 1870 1874 1854 1874 1885 1890 1875 1862 1874 1873 1874
837.257019 1882 1879 1879 1876 1868 1886 1867 1858 1892 1874 1880 1874 1880 1867 1890 1864 1867
837.276978 1908 1879 1876 1868 1884 1886 1868 1894 1901 1877 1885 1896 1895 1879 1867 1866 1869
837.296997 1876 1882 1882 1869 1864 1885 1886 1866 1876 1895 1880 1886 1872 1856 1861 1883 1866
837.317017 1879 1879 1869 1872 1880 1880 1889 1867 1878 1869 1888 1870 1890 1882 1891 1893 1874
837.338013 1887 1869 1885 1889 1893 1899 1878 1870 1882 1879 1863 1887 1877 1889 1874 1865 1870
837.357971 1866 1865 1879 1878 1872 1883 1864 1868 1878 1889 1877 1884 1877 1869 1862 1859 1885
837.377991 1879 1870 1891 1883 1868 1871 1888 1887 1869 1882 1875 1871 1874 1864 1868 1888 1875
837.398987 1864 1867 1868 1874 1862 1869 1877 1889 1879 1860 1885 1889 1881 1874 1869 1849 1866
837.419006 1888 1879 1867 1867 1876 1881 1886 1876 1876 1888 1878 1884 1903 1874 1879 1845 1889
837.439026 1877 1883 1881 1876 1899 1873 1879 1887 1900 1895 1880 1887 1878 1878 1876 1886 1892
837.460022 1886 1883 1870 1891 1879 1888 1891 1897 1880 1885 1892 1897 1881 1871 1866 1867 1879
837.47998 1878 1878 1875 1893 1885 1888 1886 1880 1889 1889 1872 1896 1905 1878 1878 1870 1894
837.5 1889 1887 1883 1867 1873 1881 1873 1886 1913 1872 1874 1876 1885 1888 1863 1870 1883
837.52002 1871 1873 1911 1865 1876 1878 1897 1895 1883 1893 1883 1894 1884 1865 1889 1899 1892
837.541016 1880 1898 1875 1892 1894 1889 1887 1909 1882 1902 1889 1893 1869 1887 1857 1875 1904
837.560974 1901 1897 1903 1885 1872 1888 1894 1900 1890 1907 1882 1886 1892 1891 1880 1884 1887
837.580994 1885 1877 1903 1887 1864 1877 1891 1895 1877 1899 1891 1881 1889 1890 1875 1880 1898
837.60199 1859 1881 1872 1890 1897 1872 1897 1878 1906 1897 1904 1883 1878 1879 1871 1875 1877
837.622009 1890 1907 1888 1887 1893 1896 1896 1906 1893 1893 1904 1898 1882 1877 1893 1889 1900
837.642029 1885 1874 1900 1880 1897 1899 1894 1896 1902 1891 1893 1892 1898 1878 1885 1875 1899
837.663025 1898 1891 1885 1892 1884 1891 1907 1907 1908 1901 1897 1897 1880 1893 1874 1889 1897
837.682983 1892 1897 1898 1896 1899 1896 1900 1903 1893 1892 1892 1901 1911 1899 1894 1894 1880
837.703003 1897 1913 1879 1905 1893 1892 1902 1896 1903 1902 1892 1895 1898 1897 1898 1883 1896
837.723022 1884 1889 1893 1900 1910 1905 1893 1898 1903 1916 1900 1874 1896 1901 1889 1888 1897
837.744019 1891 1905 1896 1906 1912 1923 1890 1898 1909 1898 1898 1895 1910 1894 1897 1893 1904
837.763977 1909 1880 1903 1904 1905 1906 1920 1907 1911 1902 1911 1909 1913 1900 1911 1895 1898
837.783997 1907 1912 1930 1903 1911 1901 1904 1909 1900 1903 1901 1903 1898 1881 1902 1896 1898
837.804993 1904 1912 1912 1914 1889 1901 1906 1911 1922 1924 1924 1895 1900 1900 1920 1887 1896
837.825012 1904 1907 1902 1902 1902 1916 1913 1908 1894 1902 1903 1923 1914 1892 1905 1895 1911
837.844971 1912 1906 1907 1906 1894 1911 1904 1901 1907 1901 1899 1905 1908 1902 1880 1900 1911
837.86499 1899 1893 1918 1898 1909 1905 1920 1909 1906 1892 1897 1903 1911 1910 1920 1899 1904
837.885986 1918 1912 1906 1910 1908 1913 1903 1895 1898 1908 1911 1906 1919 1899 1910 1906 1902
837.906006 1892 1918 1903 1908 1894 1903 1920 1910 1921 1907 1898 1901 1912 1891 1895 1906 1900
837.926025 1908 1905 1915 1906 1895 1907 1896 1894 1912 1902 1909 1897 1915 1905 1897 1891 1902
837.947021 1902 1923 1911 1909 1925 1903 1914 1903 1920 1916 1911 1913 1899 1908 1911 1917 1918
837.96698 1921 1894 1923 1906 1921 1919 1921 1907 1921 1920 1917 1913 1907 1907 1917 1898 1900
837.987 1928 1906 1925 1917 1901 1930 1905 1927 1902 1936 1923 1906 1901 1909 1928 1902 1912
838.007996 1908 1905 1895 1910 1908 1918 1922 1900 1897 1887 1919 1905 1914 1920 1908 1900 1916
838.028015 1903 1907 1938 1923 1901 1922 1926 1917 1909 1917 1915 1908 1924 1916 1899 1923 1892
838.047974 1903 1915 1912 1914 1915 1910 1920 1940 1918 1920 1919 1920 1917 1937 1899 1908 1907
838.067993 1910 1913 1915 1914 1908 1916 1921 1942 1917 1912 1927 1928 1915 1935 1908 1913 1902
838.088989 1927 1927 1920 1918 1917 1926 1936 1912 1930 1908 1923 1914 1912 1902 1907 1898 1907
838.109009 1920 1918 1919 1929 1913 1924 1914 1926 1912 1928 1922 1932 1929 1912 1917 1914 1924
838.129028 1910 1931 1913 1927 1927 1934 1920 1918 1926 1925 1929 1897 1910 1924 1923 1927 1913
838.148987 1931 1908 1917 1919 1927 1932 1925 1925 1937 1913 1924 1925 1921 1920 1922 1925 1918
838.169983 1948 1915 1934 1931 1939 1911 1929 1955 1941 1939 1929 1929 1957 1943 1926 1934 1934
838.190002 1933 1923 1931 1923 1925 1912 1944 1929 1948 1932 1934 1935 1927 1938 1944 1913 1891
838.210022 1937 1919 1907 1925 1920 1925 1932 1914 1936 1933 1932 1936 1936 1929 1925 1926 1919
838.231018 1927 1919 1931 1933 1922 1931 1909 1925 1933 1917 1932 1921 1931 1914 1918 1918 1927
838.250977 1932 1914 1935 1923 1945 1927 1945 1932 1931 1941 1944 1922 1940 1926 1939 1927 1915
838.270996 1928 1903 1938 1930 1915 1927 1933 1931 1935 1931 1930 1941 1925 1910 1909 1912 1918
838.291016 1923 1916 1915 1899 1911 1920 1936 1916 1918 1902 1901 1912 1906 1915 1896 1897 1920
838.312012 1907 1909 1898 1906 1908 1895 1911 1912 1908 1912 1910 1885 1918 1906 1908 1911 1895
838.33197 1890 1901 1902 1906 1907 1882 1902 1888 1900 1886 1892 1901 1892 1895 1899 1895 1878
838.35199 1878 1906 1907 1894 1884 1899 1887 1892 1913 1901 1899 1880 1897 1873 1903 1874 1877
838.372009 1886 1879 1879 1882 1860 1877 1867 1873 1892 1891 1872 1882 1896 1884 1885 1881 1873
838.393005 1875 1879 1863 1878 1884 1866 1891 1879 1882 1873 1885 1891 1871 1882 1882 1880 1872
838.413025 1864 1871 1895 1870 1869 1877 1875 1891 1886 1895 1884 1873 1875 1868 1872 1874 1884
838.432983 1859 1870 1865 1876 1877 1886 1873 1888 1874 1874 1880 1875 1879 1864 1878 1877 1877
838.453979 1877 1882 1887 1873 1887 1867 1875 1869 1869 1884 1864 1883 1881 1875 1872 1866 1863
838.473999 1884 1873 1874 1888 1880 1891 1886 1880 1895 1879 1878 1889 1885 1874 1877 1884 1891
838.494019 1871 1879 1873 1879 1856 1864 1885 1881 1878 1883 1859 1880 1874 1875 1857 1869 1895
838.513977 1878 1886 1872 1874 1865 1872 1881 1889 1875 1893 1871 1876 1873 1879 1908 1872 1869
838.534973 1872 1884 1865 1872 1883 1877 1878 1865 1884 1869 1888 1881 1880 1883 1884 1887 1882
838.554993 1881 1898 1870 1857 1874 1887 1897 1891 1885 1892 1892 1876 1893 1866 1883 1873 1870
838.575012 1885 1882 1877 1864 1882 1895 1891 1883 1890 1891 1897 1889 1875 1887 1895 1877 1889
838.596008 1889 1866 1902 1900 1875 1892 1886 1880 1885 1891 1879 1894 1893 1873 1881 1877 1873
838.616028 1893 1880 1896 1875 1908 1898 1883 1888 1886 1893 1880 1901 1877 1878 1885 1878 1890
838.635986 1887 1896 1906 1894 1885 1889 1891 1865 1889 1891 1913 1896 1904 1877 1902 1886 1889
838.656006 1882 1887 1876 1889 1893 1875 1887 1888 1876 1875 1883 1897 1884 1885 1886 1885 1871
838.677002 1875 1885 1883 1893 1873 1890 1907 1886 1899 1899 1896 1893 1890 1888 1873 1889 1885
838.697021 1896 1883 1878 1887 1870 1893 1892 1906 1890 1891 1877 1886 1888 1896 1886 1882 1901
838.71698 1908 1887 1889 1897 1885 1875 1896 1882 1899 1872 1902 1900 1895 1895 1885 1886 1889
838.737 1904 1893 1904 1898 1884 1904 1908 1874 1902 1886 1900 1892 1905 1896 1900 1884 1894
838.757996 1886 1887 1916 1887 1889 1883 1900 1903 1911 1901 1885 1901 1901 1897 1880 1900 1889
838.778015 1894 1903 1889 1885 1889 1884 1882 1898 1905 1880 1901 1885 1899 1881 1876 1887 1895
838.797974 1886 1902 1876 1895 1907 1905 1897 1912 1892 1897 1885 1912 1894 1897 1891 1889 1900
838.817993 1912 1896 1893 1894 1907 1902 1902 1904 1900 1920 1889 1903 1900 1915 1899 1891 1898
838.838989 1917 1907 1900 1885 1900 1896 1897 1902 1889 1896 1906 1900 1902 1891 1906 1893 1878
838.859009 1914 1912 1896 1909 1891 1893 1886 1918 1894 1913 1910 1900 1886 1916 1896 1898 1908
838.879028 1893 1885 1906 1882 1884 1880 1903 1906 1896 1914 1907 1901 1914 1907 1907 1897 1888
838.898987 1899 1902 1889 1889 1902 1897 1933 1912 1898 1926 1911 1911 1906 1903 1891 1907 1905
838.919983 1909 1894 1889 1897 1893 1900 1899 1900 1897 1897 1911 1892 1885 1915 1900 1894 1906
838.940002 1914 1904 1886 1899 1906 1902 1889 1901 1892 1909 1907 1927 1907 1897 1912 1911 1917
838.960022 1907 1930 1910 1909 1906 1926 1907 1904 1919 1887 1903 1909 1901 1909 1901 1899 1903
838.981018 1905 1897 1897 1896 1897 1891 1906 1910 1903 1910 1918 1892 1891 1899 1896 1890 1918
839.000977 1915 1904 1898 1917 1907 1907 1906 1898 1921 1920 1913 1924 1899 1911 1890 1905 1907
839.020996 1907 1912 1910 1911 1901 1903 1894 1902 1915 1911 1927 1921 1910 1909 1904 1906 1913
839.041016 1914 1901 1899 1909 1900 1897 1907 1903 1913 1924 1903 1920 1921 1910 1925 1921 1890
839.062012 1913 1924 1899 1921 1926 1911 1919 1907 1929 1931 1922 1910 1923 1930 1917 1909 1900
839.08197 1935 1927 1934 1942 1907 1902 1925 1918 1902 1934 1922 1923 1908 1929 1927 1919 1916
839.10199 1922 1927 1910 1913 1896 1916 1917 1921 1922 1925 1917 1928 1919 1914 1921 1920 1926
839.122009 1926 1926 1924 1935 1911 1928 1919 1909 1933 1927 1917 1934 1922 1940 1905 1932 1923
839.143005 1948 1915 1921 1904 1913 1911 1920 1938 1909 1932 1935 1936 1926 1923 1914 1914 1920
839.163025 1937 1930 1937 1907 1922 1913 1923 1924 1935 1920 1922 1930 1929 1936 1927 1927 1926
839.182983 1914 1939 1911 1907 1935 1914 1928 1924 1934 1940 1925 1952 1924 1927 1926 1923 1926
839.203003 1932 1929 1928 1939 1934 1922 1899 1908 1943 1939 1933 1944 1924 1937 1923 1928 1934
839.223999 1922 1933 1929 1941 1902 1919 1925 1938 1941 1933 1944 1937 1942 1942 1931 1941 1921
839.244019 1941 1942 1937 1932 1922 1935 1924 1957 1921 1929 1938 1936 1952 1936 1919 1938 1926
839.263977 1960 1925 1918 1938 1915 1925 1920 1924 1933 1943 1947 1933 1948 1950 1921 1944 1923
839.283997 1942 1937 1930 1932 1947 1939 1945 1940 1927 1938 1953 1942 1939 1920 1945 1948 1942
839.304993 1950 1939 1947 1927 1929 1948 1923 1931 1951 1968 1930 1959 1960 1954 1939 1954 1943
839.325012 1952 1965 1950 1937 1928 1935 1941 1947 1950 1940 1954 1937 1947 1950 1918 1944 1932
839.344971 1944 1946 1956 1931 1935 1951 1924 1929 1933 1930 1953 1955 1926 1932 1943 1936 1940
839.36499 1961 1950 1958 1952 1952 1941 1932 1937 1949 1956 1956 1955 1952 1949 1942 1951 1962
839.385986 1980 1960 1953 1933 1935 1952 1957 1938 1942 1970 1942 1959 1953 1944 1961 1937 1960
839.406006 1953 1961 1945 1943 1951 1944 1958 1955 1942 1954 1962 1965 1975 1961 1954 1962 1964
839.426025 1948 1937 1955 1942 1939 1939 1947 1962 1952 1943 1949 1968 1958 1977 1946 1969 1935
839.445984 1969 1957 1946 1942 1954 1958 1937 1921 1964 1946 1980 1958 1960 1962 1944 1969 1964
839.466003 1954 1964 1946 1952 1938 1935 1936 1958 1950 1974 1958 1960 1972 1958 1984 1958 1955
839.487 1974 1955 1947 1956 1947 1949 1957 1951 1964 1956 1935 1962 1958 1970 1946 1963 1959
839.507019 1978 1978 1948 1953 1965 1947 1953 1964 1963 1968 1963 2002 1970 1963 1977 1984 1969
839.526978 1987 1969 1979 1956 1948 1979 1958 1951 1957 1985 1963 1978 1991 1968 1980 1954 1971
839.546997 1959 1956 1963 1950 1947 1960 1955 1946 1956 1946 1967 1975 1954 1982 1968 1965 1955
839.567993 1977 1977 1970 1950 1953 1948 1945 1976 1956 1967 1961 1946 1997 1963 1978 1989 1964
839.588013 1972 1971 1970 1954 1966 1943 1957 1956 1939 1987 1981 1953 1981 1980 1978 1981 1960
839.607971 1981 1968 1960 1960 1969 1965 1954 1952 1976 1983 1986 1970 1971 1993 1986 1966 1980
839.627991 1984 1966 1982 1969 1970 1976 1971 1975 1985 1987 1976 1990 1980 1980 1970 1985 1972
839.648987 2007 2003 1971 1976 1984 1976 1972 1991 1978 1980 1975 2004 1997 1987 1998 1986 1999
839.669006 1985 1979 1949 1971 1973 1972 1962 1983 1982 1984 1979 1967 1958 1980 1985 1992 1991
839.689026 2003 1998 1982 2003 1974 1985 1985 1985 1999 1970 1964 1974 1982 1995 1982 1972 1960
839.708984 2004 2003 1989 1969 1967 1973 1990 1980 1963 1987 1977 1984 1993 2011 1997 1997 1998
839.72998 2017 1972 1944 2002 1962 1966 1962 1972 1983 1974 1981 1988 2008 1987 1993 1983 1986
839.75 2006 1980 1989 1961 1978 1973 1976 1980 1975 1996 1982 1969 2008 1983 2001 1984 1989
839.77002 2011 1985 2013 1986 1989 1983 1981 1996 1978 1989 2031 2003 2001 1987 2014 1983 2013
839.789978 2021 2014 1998 2001 1988 1991 1976 1971 2004 1994 1998 2018 2014 1996 2026 2020 2018
839.810974 2010 1993 1999 1989 1983 1989 1977 1966 1961 1986 2003 2009 1997 1989 2016 2015 2000
839.830994 2009 2001 2001 1994 2001 1998 1988 2001 2010 2004 1995 2012 2013 2008 2004 2001 2006
839.851013 2029 2011 2005 1990 2000 2012 1987 1988 2004 2014 2029 2017 2022 2041 2015 1996 2022
839.870972 2028 2015 2007 2001 1972 1980 2006 2002 1999 2009 2020 2024 2009 2027 2015 2008 2007
839.890991 2035 2040 1995 1983 1995 1983 1993 2014 2006 1998 2026 2012 2011 2028 2046 2034 2000
839.911987 2039 2029 2017 2004 1990 2011 2002 1984 2007 2001 2024 2017 2015 2013 2020 2016 2014
839.932007 2004 2012 2010 2024 2006 2004 1992 1995 2007 1994 2036 2043 2003 2035 2026 2015 2030
839.952026 2034 2035 2011 2008 1991 2000 2010 1981 2005 2019 2032 2010 2026 2035 2047 2006 2013
839.971985 2034 2024 2040 2004 2014 2016 2003 2013 2015 2026 2023 2023 2034 2039 2025 2020 2004
839.992981 2031 2008 2029 2034 2011 2008 2002 2025 2011 2013 2035 2014 2035 2021 2038 2016 2015
840.013 2031 2034 2026 2013 2006 2007 2028 2009 2013 2028 2046 2031 2023 2029 2045 2022 2024
840.03302 2043 2032 2032 2007 2013 2022 2022 2014 2033 2012 2032 2053 2034 2022 2041 2026 2042
