835.46698 1777 1762 1771 1773 1769 1776 1772 1766 1758 1766 1760 1776 1763 1762 1758 1775 1767
835.487976 1783 1771 1759 1780 1780 1773 1771 1777 1767 1765 1761 1764 1774 1767 1775 1768 1764
835.507996 1767 1772 1767 1765 1779 1775 1763 1761 1766 1774 1766 1770 1766 1765 1777 1756 1781
835.528015 1785 1777 1771 1771 1783 1766 1770 1773 1760 1772 1779 1763 1777 1773 1757 1776 1784
835.549011 1782 1766 1776 1772 1768 1768 1779 1767 1772 1758 1772 1772 1775 1760 1774 1771 1763
835.56897 1773 1772 1775 1776 1773 1767 1781 1761 1764 1778 1768 1764 1760 1769 1766 1766 1765
835.588989 1778 1770 1772 1783 1770 1774 1771 1780 1778 1778 1765 1760 1772 1764 1764 1772 1770
835.609985 1778 1776 1775 1778 1768 1775 1769 1766 1774 1769 1765 1762 1757 1776 1759 1778 1769
835.630005 1781 1774 1773 1772 1782 1769 1777 1771 1765 1778 1771 1756 1776 1767 1771 1774 1768
835.650024 1769 1773 1779 1778 1771 1774 1775 1772 1770 1773 1763 1765 1769 1776 1772 1763 1768
835.671021 1787 1782 1781 1777 1769 1775 1783 1789 1770 1767 1777 1766 1765 1777 1770 1774 1766
835.690979 1777 1774 1767 1777 1777 1769 1775 1765 1766 1769 1775 1766 1777 1773 1772 1770 1766
835.711975 1777 1786 1765 1765 1771 1779 1782 1775 1774 1768 1759 1770 1767 1767 1768 1770 1772
835.731995 1785 1780 1790 1782 1779 1772 1771 1773 1769 1769 1771 1769 1765 1772 1773 1766 1777
835.752014 1787 1765 1773 1778 1765 1774 1771 1776 1768 1768 1773 1765 1777 1778 1772 1766 1768
835.77301 1783 1776 1782 1770 1791 1777 1767 1776 1772 1787 1773 1776 1770 1759 1772 1769 1773
835.79303 1771 1778 1776 1772 1774 1772 1760 1773 1763 1768 1771 1758 1776 1777 1764 1772 1765
835.812988 1789 1774 1779 1778 1776 1775 1772 1774 1780 1779 1777 1787 1781 1767 1779 1772 1782
835.833984 1783 1770 1768 1781 1780 1769 1772 1780 1779 1762 1783 1767 1781 1759 1772 1757 1775
835.854004 1769 1772 1776 1783 1780 1778 1773 1780 1769 1765 1769 1775 1772 1774 1773 1777 1771
835.874023 1772 1781 1771 1775 1776 1777 1783 1769 1775 1785 1769 1784 1781 1769 1768 1762 1777
835.89502 1775 1766 1786 1781 1768 1790 1790 1782 1778 1780 1767 1784 1780 1776 1779 1760 1780
835.914978 1769 1767 1773 1775 1765 1772 1771 1773 1776 1766 1767 1772 1772 1785 1779 1767 1770
835.934998 1777 1780 1777 1788 1795 1772 1773 1789 1774 1783 1770 1782 1769 1763 1765 1787 1778
835.955994 1784 1781 1787 1781 1786 1777 1773 1782 1783 1775 1772 1769 1755 1770 1774 1783 1780
835.976013 1785 1788 1777 1783 1785 1791 1779 1785 1780 1786 1784 1766 1772 1784 1770 1794 1780
835.995972 1789 1792 1778 1789 1782 1772 1775 1774 1783 1774 1781 1759 1774 1780 1779 1790 1790
836.017029 1780 1782 1786 1775 1789 1779 1777 1778 1776 1770 1777 1791 1788 1784 1780 1774 1784
836.036987 1787 1782 1778 1782 1783 1779 1782 1788 1777 1776 1771 1778 1779 1780 1782 1780 1778
836.057007 1774 1788 1789 1789 1778 1773 1781 1777 1792 1780 1774 1775 1780 1780 1778 1786 1779
836.078003 1770 1780 1769 1777 1765 1788 1760 1777 1783 1783 1777 1776 1778 1776 1780 1783 1772
836.098022 1792 1780 1771 1779 1786 1772 1790 1786 1785 1777 1783 1784 1770 1777 1777 1774 1771
836.117981 1774 1786 1779 1777 1781 1785 1784 1773 1779 1778 1782 1771 1771 1768 1771 1769 1766
836.138977 1784 1774 1782 1783 1795 1790 1783 1771 1780 1777 1772 1791 1778 1776 1774 1784 1796
836.158997 1796 1805 1790 1782 1785 1789 1791 1783 1801 1781 1777 1778 1781 1783 1785 1798 1780
836.179016 1785 1793 1781 1785 1786 1799 1782 1778 1786 1772 1786 1786 1777 1783 1783 1786 1773
836.200012 1787 1783 1789 1766 1775 1792 1794 1793 1771 1781 1780 1773 1773 1772 1779 1780 1772
836.219971 1786 1778 1775 1791 1783 1789 1774 1765 1780 1784 1772 1785 1778 1771 1794 1774 1774
836.23999 1783 1786 1779 1779 1786 1793 1785 1781 1779 1777 1776 1781 1777 1769 1764 1777 1787
836.260986 1783 1781 1788 1783 1784 1775 1788 1776 1773 1779 1788 1772 1783 1777 1773 1780 1786
836.281006 1790 1777 1790 1791 1792 1788 1790 1763 1793 1787 1793 1792 1792 1788 1783 1787 1774
836.301025 1781 1783 1787 1783 1778 1777 1789 1779 1778 1779 1771 1777 1776 1779 1783 1773 1787
836.322021 1794 1790 1790 1781 1775 1781 1786 1781 1789 1759 1777 1768 1778 1776 1791 1794 1774
836.34198 1778 1791 1794 1780 1795 1778 1802 1793 1790 1775 1775 1774 1777 1777 1774 1790 1775
836.362 1785 1788 1788 1776 1787 1778 1783 1775 1786 1769 1783 1775 1781 1791 1780 1782 1770
836.382996 1811 1787 1790 1794 1782 1795 1784 1786 1787 1794 1781 1778 1786 1792 1784 1782 1790
836.403015 1785 1781 1774 1787 1781 1778 1787 1783 1771 1781 1769 1789 1798 1773 1778 1785 1785
836.422974 1781 1781 1777 1770 1784 1777 1766 1780 1788 1777 1777 1770 1785 1771 1776 1764 1782
836.44397 1794 1785 1794 1784 1782 1792 1776 1787 1784 1777 1790 1768 1767 1773 1771 1778 1781
836.463989 1789 1789 1796 1789 1791 1783 1777 1781 1786 1781 1783 1781 1785 1778 1778 1772 1769
836.484009 1781 1773 1780 1787 1780 1776 1786 1779 1775 1782 1777 1788 1774 1777 1782 1788 1783
836.505005 1776 1784 1787 1797 1790 1782 1782 1777 1783 1775 1783 1776 1783 1771 1776 1781 1781
836.525024 1788 1786 1795 1792 1776 1771 1789 1784 1781 1775 1783 1776 1770 1773 1787 1769 1773
836.544983 1794 1800 1791 1792 1766 1773 1790 1782 1794 1782 1783 1774 1780 1772 1784 1785 1784
836.565979 1772 1791 1790 1776 1780 1778 1785 1778 1769 1775 1767 1774 1773 1769 1784 1773 1776
836.585999 1778 1772 1786 1785 1787 1784 1789 1786 1786 1779 1780 1784 1774 1785 1772 1782 1788
836.606018 1785 1788 1795 1780 1781 1787 1780 1772 1772 1781 1776 1774 1782 1781 1782 1783 1775
836.627014 1769 1795 1786 1785 1774 1773 1778 1772 1778 1781 1776 1789 1767 1773 1772 1766 1771
836.646973 1784 1786 1783 1802 1768 1779 1786 1795 1782 1796 1781 1782 1780 1772 1786 1774 1778
836.666992 1789 1791 1783 1786 1787 1784 1791 1781 1769 1785 1778 1779 1773 1793 1770 1783 1783
836.687988 1793 1784 1789 1785 1796 1785 1776 1775 1775 1778 1782 1770 1774 1778 1785 1778 1775
836.708008 1788 1784 1782 1778 1790 1782 1797 1786 1777 1779 1776 1759 1769 1779 1781 1770 1784
836.728027 1774 1778 1788 1781 1774 1779 1787 1778 1780 1780 1768 1774 1776 1773 1772 1780 1790
836.749023 1786 1784 1793 1782 1786 1776 1779 1781 1773 1772 1770 1780 1773 1776 1775 1782 1781
836.768982 1783 1775 1783 1785 1786 1782 1771 1787 1789 1767 1780 1775 1775 1783 1776 1764 1780
836.789001 1793 1778 1769 1791 1773 1792 1777 1788 1791 1781 1778 1767 1756 1773 1769 1776 1782
836.809998 1771 1790 1786 1776 1774 1780 1775 1786 1778 1773 1773 1781 1765 1777 1774 1776 1772
836.830017 1776 1791 1772 1779 1791 1791 1778 1782 1786 1787 1774 1779 1781 1784 1778 1781 1792
836.849976 1776 1776 1788 1787 1777 1784 1783 1785 1784 1780 1772 1781 1772 1763 1775 1787 1768
836.870972 1793 1798 1789 1778 1795 1793 1779 1785 1784 1778 1770 1790 1778 1785 1781 1787 1794
836.890991 1776 1783 1790 1779 1790 1779 1783 1783 1777 1775 1786 1774 1782 1762 1774 1789 1770
836.911011 1776 1782 1790 1786 1782 1779 1783 1782 1770 1785 1771 1780 1771 1782 1763 1780 1784
836.932007 1792 1778 1795 1786 1784 1786 1783 1783 1781 1771 1773 1783 1790 1785 1781 1786 1787
836.952026 1801 1775 1783 1793 1788 1784 1769 1780 1784 1780 1772 1789 1796 1770 1786 1779 1779
836.971985 1790 1806 1779 1792 1785 1794 1779 1782 1786 1786 1785 1785 1779 1780 1776 1782 1792
836.992004 1792 1797 1787 1790 1790 1803 1785 1785 1790 1780 1783 1785 1780 1794 1786 1785 1790
837.013 1779 1793 1788 1786 1808 1788 1801 1781 1787 1783 1777 1786 1785 1784 1770 1783 1798
837.03302 1812 1820 1816 1815 1817 1796 1796 1809 1798 1817 1799 1795 1801 1810 1813 1808 1805
837.052979 1815 1810 1829 1818 1816 1831 1823 1811 1810 1805 1804 1807 1813 1810 1811 1818 1810
837.073975 1834 1834 1823 1824 1824 1826 1817 1819 1824 1816 1815 1818 1825 1822 1822 1820 1841
837.093994 1847 1837 1838 1833 1841 1838 1838 1844 1824 1826 1845 1832 1822 1835 1836 1832 1852
837.114014 1837 1834 1846 1837 1848 1856 1851 1831 1838 1845 1833 1835 1846 1840 1827 1834 1844
837.13501 1852 1850 1852 1838 1833 1841 1834 1839 1826 1831 1840 1839 1831 1827 1845 1832 1832
837.155029 1831 1842 1844 1845 1855 1841 1841 1842 1836 1844 1846 1824 1846 1841 1833 1845 1838
837.174988 1853 1851 1855 1833 1849 1845 1856 1849 1846 1853 1847 1853 1844 1834 1855 1852 1851
837.195984 1840 1863 1848 1845 1843 1843 1861 1845 1851 1846 1851 1829 1825 1864 1837 1842 1854
837.216003 1861 1830 1850 1838 1851 1838 1850 1849 1830 1840 1832 1839 1846 1844 1832 1831 1849
837.236023 1841 1847 1856 1836 1854 1833 1839 1842 1832 1841 1838 1835 1826 1841 1833 1839 1849
837.257019 1854 1853 1841 1861 1848 1845 1865 1855 1846 1834 1853 1840 1842 1853 1844 1836 1839
837.276978 1855 1851 1850 1857 1854 1848 1866 1845 1862 1834 1847 1860 1840 1854 1838 1841 1845
837.296997 1843 1853 1846 1850 1844 1862 1860 1840 1851 1841 1843 1845 1837 1845 1839 1836 1853
837.317017 1846 1864 1859 1851 1855 1850 1836 1846 1826 1842 1847 1843 1852 1855 1835 1841 1840
837.338013 1861 1853 1842 1851 1848 1854 1846 1850 1860 1840 1854 1840 1843 1850 1852 1849 1846
837.357971 1843 1855 1861 1847 1838 1850 1832 1859 1847 1838 1840 1863 1836 1850 1836 1834 1851
837.377991 1850 1856 1846 1855 1850 1857 1869 1849 1844 1837 1837 1842 1869 1849 1849 1857 1851
837.398987 1856 1856 1849 1855 1856 1853 1840 1848 1837 1838 1836 1856 1839 1833 1836 1865 1841
837.419006 1847 1857 1857 1840 1856 1845 1856 1827 1838 1852 1835 1847 1847 1848 1843 1855 1845
837.439026 1851 1862 1857 1854 1858 1868 1828 1838 1843 1853 1842 1835 1835 1854 1851 1856 1863
837.460022 1843 1847 1845 1869 1864 1844 1853 1848 1845 1862 1854 1835 1846 1851 1869 1848 1842
837.47998 1857 1845 1849 1866 1864 1847 1851 1847 1843 1853 1845 1835 1856 1849 1846 1860 1854
837.5 1860 1844 1842 1846 1858 1856 1847 1837 1848 1842 1846 1859 1844 1828 1853 1842 1854
837.52002 1856 1854 1869 1859 1848 1848 1855 1848 1856 1842 1849 1836 1844 1853 1850 1846 1856
837.541016 1844 1847 1849 1845 1838 1858 1843 1849 1840 1868 1858 1843 1839 1845 1850 1852 1849
837.560974 1857 1854 1865 1872 1855 1861 1853 1856 1866 1851 1839 1840 1855 1855 1857 1853 1868
837.580994 1869 1856 1853 1869 1858 1854 1842 1857 1850 1847 1852 1831 1845 1839 1853 1862 1846
837.60199 1850 1864 1854 1867 1859 1855 1855 1856 1850 1848 1849 1842 1844 1855 1848 1846 1865
837.622009 1853 1860 1861 1853 1854 1850 1856 1859 1854 1846 1848 1861 1845 1855 1863 1853 1864
837.642029 1856 1876 1875 1867 1859 1856 1850 1862 1846 1845 1847 1835 1843 1851 1859 1880 1847
837.663025 1869 1860 1852 1859 1851 1863 1863 1863 1873 1855 1863 1859 1851 1837 1855 1876 1872
837.682983 1863 1860 1861 1846 1872 1857 1859 1852 1837 1854 1852 1856 1836 1848 1852 1862 1863
837.703003 1847 1873 1849 1869 1855 1862 1872 1854 1850 1859 1825 1845 1849 1845 1854 1866 1858
837.723022 1856 1865 1853 1875 1845 1857 1848 1871 1849 1861 1866 1861 1866 1845 1854 1860 1865
837.744019 1870 1865 1866 1867 1861 1863 1859 1852 1844 1865 1861 1861 1865 1851 1854 1877 1860
837.763977 1873 1870 1878 1869 1848 1858 1866 1865 1867 1844 1859 1856 1870 1840 1859 1859 1869
837.783997 1880 1877 1859 1871 1857 1885 1872 1873 1852 1862 1862 1861 1860 1858 1874 1857 1854
837.804993 1855 1886 1866 1868 1874 1875 1855 1869 1861 1884 1852 1868 1853 1872 1858 1873 1857
837.825012 1849 1866 1856 1873 1878 1864 1864 1867 1852 1854 1866 1845 1860 1853 1880 1862 1875
837.844971 1833 1868 1865 1858 1867 1865 1846 1846 1849 1855 1858 1863 1860 1856 1863 1871 1850
837.86499 1870 1860 1882 1876 1859 1850 1861 1857 1861 1853 1857 1876 1857 1853 1857 1859 1881
837.885986 1873 1868 1875 1869 1872 1847 1864 1866 1866 1866 1862 1860 1857 1856 1876 1857 1886
837.906006 1869 1871 1862 1875 1863 1867 1871 1875 1844 1861 1873 1860 1864 1868 1871 1857 1871
837.926025 1856 1878 1879 1875 1863 1876 1874 1867 1854 1871 1858 1854 1846 1861 1863 1870 1850
837.947021 1858 1871 1877 1885 1883 1873 1862 1852 1869 1861 1871 1869 1867 1855 1866 1860 1887
837.96698 1867 1876 1874 1873 1874 1877 1866 1860 1861 1866 1856 1873 1855 1862 1864 1863 1876
837.987 1878 1881 1877 1883 1883 1883 1883 1878 1868 1866 1868 1859 1867 1857 1854 1861 1871
838.007996 1878 1864 1881 1870 1880 1864 1872 1869 1856 1864 1873 1852 1870 1848 1872 1872 1866
838.028015 1868 1889 1874 1877 1866 1871 1881 1856 1874 1863 1865 1861 1869 1870 1863 1871 1868
838.047974 1897 1882 1886 1872 1883 1877 1879 1885 1874 1881 1871 1869 1889 1865 1869 1871 1864
838.067993 1886 1867 1865 1886 1860 1892 1862 1867 1862 1865 1847 1869 1869 1872 1862 1871 1858
838.088989 1885 1883 1876 1883 1894 1882 1879 1872 1872 1879 1876 1865 1868 1870 1874 1868 1869
838.109009 1874 1886 1892 1881 1885 1878 1879 1871 1874 1863 1858 1858 1858 1883 1868 1867 1872
838.129028 1867 1890 1885 1863 1890 1877 1875 1860 1889 1868 1850 1862 1861 1854 1856 1888 1865
838.148987 1882 1885 1876 1864 1873 1876 1861 1883 1882 1866 1861 1867 1876 1871 1861 1873 1889
838.169983 1888 1889 1896 1883 1886 1878 1887 1888 1856 1881 1865 1893 1889 1882 1881 1878 1882
838.190002 1897 1884 1885 1890 1876 1881 1861 1877 1867 1874 1880 1874 1884 1865 1865 1867 1879
838.210022 1902 1878 1890 1890 1871 1873 1894 1885 1876 1869 1897 1878 1885 1863 1872 1871 1888
838.231018 1885 1887 1884 1873 1877 1885 1888 1870 1857 1863 1862 1863 1859 1868 1865 1876 1886
838.250977 1893 1883 1905 1901 1898 1878 1873 1884 1872 1877 1875 1877 1874 1867 1869 1884 1875
838.270996 1884 1875 1896 1878 1872 1877 1872 1855 1873 1859 1855 1853 1871 1870 1878 1872 1860
838.291016 1859 1869 1869 1859 1862 1857 1856 1863 1852 1859 1855 1850 1842 1845 1857 1863 1854
838.312012 1845 1856 1859 1865 1858 1864 1849 1851 1853 1856 1851 1849 1835 1851 1836 1839 1865
838.33197 1848 1837 1835 1850 1844 1844 1855 1825 1837 1824 1827 1835 1833 1845 1844 1853 1845
838.35199 1837 1833 1824 1844 1838 1836 1831 1837 1823 1819 1836 1832 1821 1823 1827 1836 1835
838.372009 1832 1825 1843 1824 1832 1833 1824 1806 1819 1812 1826 1808 1807 1821 1830 1815 1822
838.393005 1821 1823 1839 1824 1829 1806 1810 1817 1802 1801 1802 1808 1814 1816 1820 1812 1809
838.413025 1818 1827 1823 1822 1829 1830 1812 1811 1809 1800 1808 1819 1808 1809 1814 1823 1820
838.432983 1809 1823 1822 1816 1824 1821 1818 1813 1810 1812 1818 1810 1794 1812 1816 1812 1808
838.453979 1814 1815 1827 1830 1821 1812 1816 1824 1820 1814 1804 1813 1800 1814 1807 1802 1814
838.473999 1821 1818 1835 1828 1807 1823 1819 1812 1808 1807 1802 1814 1811 1811 1809 1807 1820
838.494019 1835 1828 1813 1810 1818 1826 1813 1820 1804 1793 1807 1811 1804 1814 1801 1808 1806
838.513977 1819 1818 1833 1822 1821 1815 1822 1830 1796 1809 1809 1810 1802 1811 1799 1817 1809
838.534973 1815 1837 1818 1829 1816 1823 1816 1812 1811 1801 1805 1810 1803 1808 1802 1821 1807
838.554993 1825 1835 1822 1822 1823 1821 1814 1812 1810 1803 1803 1804 1818 1801 1812 1811 1827
838.575012 1837 1820 1827 1826 1824 1813 1832 1814 1819 1818 1810 1807 1810 1806 1826 1808 1820
838.596008 1832 1823 1832 1842 1831 1830 1831 1834 1811 1811 1807 1811 1805 1805 1819 1827 1821
838.616028 1823 1843 1829 1812 1816 1819 1818 1802 1810 1805 1798 1806 1817 1817 1809 1808 1820
838.635986 1820 1823 1827 1827 1820 1820 1830 1818 1821 1813 1814 1808 1798 1813 1807 1814 1830
838.656006 1819 1820 1820 1828 1812 1820 1816 1820 1802 1797 1817 1815 1813 1815 1801 1827 1794
838.677002 1832 1833 1838 1834 1840 1841 1829 1818 1819 1810 1808 1803 1817 1814 1818 1817 1823
838.697021 1816 1828 1830 1824 1825 1817 1822 1819 1801 1813 1798 1803 1812 1823 1815 1831 1818
838.71698 1828 1829 1842 1834 1820 1824 1827 1830 1815 1810 1806 1811 1819 1805 1815 1819 1822
838.737 1839 1836 1850 1829 1827 1826 1829 1823 1824 1811 1799 1824 1814 1817 1827 1827 1813
838.757996 1829 1828 1833 1837 1820 1826 1823 1824 1813 1804 1821 1816 1815 1794 1834 1817 1818
838.778015 1824 1832 1832 1821 1825 1832 1829 1823 1815 1822 1795 1836 1821 1799 1811 1828 1825
838.797974 1835 1845 1830 1832 1821 1815 1812 1813 1823 1808 1809 1802 1813 1821 1812 1824 1819
838.817993 1843 1839 1820 1830 1837 1816 1816 1820 1831 1812 1810 1817 1813 1815 1819 1839 1828
838.838989 1824 1830 1830 1842 1830 1836 1831 1829 1806 1811 1808 1805 1802 1819 1823 1816 1856
838.859009 1833 1828 1829 1843 1857 1834 1830 1828 1820 1818 1826 1815 1808 1813 1813 1819 1837
838.879028 1839 1824 1827 1839 1830 1833 1822 1821 1803 1812 1810 1820 1812 1822 1811 1820 1827
838.898987 1821 1841 1827 1837 1833 1832 1826 1830 1822 1814 1817 1828 1799 1820 1829 1826 1828
838.919983 1834 1838 1829 1840 1826 1826 1836 1805 1819 1808 1817 1809 1813 1812 1832 1825 1831
838.940002 1852 1832 1842 1845 1834 1839 1826 1825 1820 1825 1812 1807 1816 1819 1830 1819 1817
838.960022 1840 1839 1833 1832 1833 1829 1820 1815 1822 1817 1804 1815 1805 1828 1817 1826 1818
838.981018 1828 1837 1835 1838 1830 1838 1825 1812 1814 1807 1823 1822 1821 1803 1823 1819 1837
839.000977 1842 1847 1841 1853 1827 1832 1844 1830 1838 1836 1822 1818 1826 1822 1833 1834 1828
839.020996 1838 1837 1847 1841 1820 1831 1824 1835 1824 1813 1829 1815 1811 1821 1829 1818 1823
839.041016 1850 1828 1842 1835 1824 1837 1829 1836 1815 1808 1805 1819 1831 1820 1821 1819 1826
839.062012 1833 1846 1849 1838 1862 1851 1827 1818 1833 1823 1829 1827 1822 1824 1829 1837 1827
839.08197 1850 1843 1827 1836 1841 1846 1834 1824 1826 1818 1820 1805 1833 1840 1822 1834 1846
839.10199 1832 1846 1842 1849 1835 1847 1845 1825 1827 1828 1815 1835 1823 1826 1826 1825 1827
839.122009 1846 1846 1853 1855 1845 1854 1844 1836 1836 1825 1835 1818 1830 1816 1827 1845 1830
839.143005 1858 1856 1850 1838 1854 1834 1845 1825 1817 1833 1816 1835 1825 1823 1836 1828 1845
839.163025 1844 1854 1846 1842 1854 1832 1853 1826 1812 1828 1825 1821 1823 1826 1841 1831 1845
839.182983 1854 1848 1837 1841 1856 1847 1830 1841 1830 1840 1822 1833 1818 1839 1845 1823 1838
839.203003 1845 1863 1844 1853 1849 1836 1834 1830 1821 1812 1824 1833 1824 1832 1821 1827 1841
839.223999 1865 1862 1861 1848 1853 1842 1829 1848 1833 1831 1825 1822 1850 1838 1836 1844 1857
839.244019 1846 1851 1828 1847 1840 1844 1838 1821 1828 1820 1809 1828 1829 1831 1841 1837 1839
839.263977 1844 1854 1853 1862 1853 1835 1841 1842 1833 1820 1837 1838 1826 1826 1827 1849 1859
839.283997 1861 1854 1857 1845 1864 1858 1830 1818 1850 1834 1824 1834 1826 1821 1817 1835 1844
839.304993 1859 1858 1864 1865 1875 1843 1849 1846 1836 1837 1824 1829 1840 1836 1848 1855 1860
839.325012 1856 1863 1849 1859 1844 1841 1835 1845 1840 1843 1822 1831 1824 1825 1838 1850 1835
839.344971 1849 1853 1844 1837 1841 1854 1851 1837 1826 1830 1823 1838 1834 1828 1841 1849 1852
839.36499 1868 1862 1848 1859 1848 1843 1847 1853 1842 1832 1837 1829 1831 1827 1839 1833 1836
839.385986 1862 1856 1850 1854 1842 1856 1852 1837 1836 1837 1836 1827 1844 1843 1820 1858 1833
839.406006 1852 1877 1875 1857 1857 1858 1853 1844 1836 1850 1843 1832 1843 1849 1861 1868 1868
839.426025 1846 1843 1871 1881 1869 1845 1838 1836 1836 1837 1828 1837 1831 1853 1853 1844 1860
839.445984 1861 1855 1854 1866 1859 1863 1856 1843 1847 1824 1827 1831 1839 1846 1832 1834 1855
839.466003 1853 1862 1847 1857 1859 1864 1832 1849 1832 1833 1835 1858 1831 1845 1830 1859 1847
839.487 1877 1867 1881 1868 1864 1853 1859 1840 1831 1854 1826 1827 1833 1848 1836 1848 1847
839.507019 1869 1877 1860 1860 1876 1856 1837 1839 1834 1831 1828 1834 1834 1831 1849 1844 1837
839.526978 1867 1854 1873 1874 1864 1863 1855 1846 1826 1841 1832 1852 1859 1830 1836 1854 1845
839.546997 1873 1866 1857 1852 1866 1871 1861 1851 1837 1829 1846 1839 1837 1847 1850 1857 1867
839.567993 1859 1861 1857 1882 1852 1874 1843 1852 1860 1851 1848 1844 1844 1856 1853 1855 1853
839.588013 1870 1872 1870 1886 1867 1859 1848 1850 1825 1839 1834 1842 1847 1844 1853 1854 1865
839.607971 1875 1860 1862 1870 1878 1846 1849 1866 1845 1854 1848 1850 1856 1859 1872 1859 1866
839.627991 1868 1875 1874 1875 1862 1860 1858 1833 1843 1850 1841 1838 1854 1853 1839 1851 1858
839.648987 1890 1898 1866 1892 1878 1881 1859 1849 1847 1855 1858 1859 1860 1860 1862 1866 1890
839.669006 1859 1870 1863 1871 1870 1864 1851 1843 1862 1849 1832 1857 1846 1855 1859 1863 1863
839.689026 1889 1878 1871 1883 1893 1871 1866 1848 1850 1848 1849 1846 1859 1858 1869 1862 1858
839.708984 1867 1875 1889 1883 1870 1864 1855 1855 1851 1848 1851 1851 1855 1858 1864 1860 1875
839.72998 1882 1876 1890 1878 1876 1853 1863 1849 1842 1849 1839 1845 1847 1854 1845 1868 1865
839.75 1873 1884 1884 1864 1858 1877 1865 1847 1846 1857 1845 1850 1851 1855 1863 1879 1847
839.77002 1877 1873 1882 1891 1877 1881 1890 1856 1869 1845 1858 1859 1848 1861 1860 1865 1871
839.789978 1876 1881 1885 1884 1880 1863 1867 1866 1851 1852 1854 1846 1837 1865 1857 1858 1873
839.810974 1881 1881 1883 1884 1875 1871 1856 1866 1847 1850 1848 1838 1870 1842 1869 1870 1861
839.830994 1895 1895 1883 1879 1885 1884 1853 1863 1864 1850 1836 1844 1851 1848 1886 1867 1882
839.851013 1880 1876 1879 1896 1872 1858 1878 1862 1861 1849 1850 1852 1868 1867 1852 1890 1864
839.870972 1879 1885 1887 1885 1899 1881 1870 1872 1854 1860 1865 1848 1861 1856 1878 1869 1889
839.890991 1904 1882 1896 1892 1886 1867 1877 1880 1882 1861 1846 1854 1834 1869 1867 1866 1872
839.911987 1889 1879 1882 1892 1881 1890 1871 1861 1857 1853 1852 1868 1855 1864 1865 1870 1877
839.932007 1898 1883 1897 1899 1874 1876 1873 1881 1853 1860 1849 1847 1862 1870 1896 1872 1883
839.952026 1888 1891 1899 1884 1875 1865 1883 1878 1862 1856 1871 1861 1869 1884 1859 1868 1876
839.971985 1888 1873 1903 1886 1892 1873 1862 1870 1851 1857 1856 1844 1843 1857 1879 1888 1871
839.992981 1890 1900 1886 1898 1871 1870 1882 1865 1872 1852 1858 1870 1847 1849 1864 1872 1873
840.013 1873 1884 1893 1887 1866 1869 1861 1852 1863 1862 1847 1854 1840 1856 1853 1867 1880
840.03302 1881 1886 1891 1889 1891 1881 1888 1863 1863 1866 1855 1864 1866 1851 1890 1884 1889
