837.398987 1788 1784 1788 1781 1791 1790 1793 1792 1800 1783 1804 1789 1800 1797 1791 1778 1797
837.419006 1792 1804 1786 1811 1800 1783 1802 1795 1790 1789 1790 1787 1789 1790 1784 1789 1786
837.439026 1799 1807 1791 1807 1792 1808 1808 1792 1784 1801 1799 1795 1789 1789 1785 1789 1806
837.460022 1793 1797 1801 1802 1806 1809 1797 1799 1792 1783 1780 1781 1794 1787 1784 1793 1789
837.47998 1804 1801 1788 1808 1776 1806 1788 1779 1789 1799 1798 1780 1792 1793 1783 1785 1798
837.5 1791 1794 1800 1796 1784 1806 1793 1808 1783 1808 1789 1795 1795 1785 1785 1780 1793
837.52002 1796 1794 1785 1795 1797 1803 1792 1803 1798 1787 1787 1791 1793 1805 1789 1799 1797
837.541016 1776 1790 1790 1792 1797 1785 1786 1785 1802 1790 1803 1786 1793 1792 1799 1786 1803
837.560974 1803 1793 1800 1806 1808 1795 1794 1806 1798 1793 1805 1815 1799 1791 1795 1798 1798
837.580994 1808 1808 1799 1787 1802 1799 1791 1798 1791 1805 1793 1787 1783 1791 1799 1811 1798
837.60199 1799 1804 1807 1794 1809 1796 1796 1802 1800 1793 1797 1790 1787 1798 1797 1792 1805
837.622009 1803 1806 1804 1801 1802 1796 1806 1803 1813 1794 1787 1784 1808 1791 1790 1797 1795
837.642029 1798 1811 1808 1798 1799 1803 1806 1807 1797 1804 1801 1792 1800 1801 1797 1800 1799
837.663025 1810 1794 1801 1796 1803 1808 1795 1801 1810 1797 1799 1791 1809 1806 1801 1796 1801
837.682983 1797 1790 1808 1801 1808 1799 1797 1789 1799 1798 1789 1808 1792 1793 1789 1803 1794
837.703003 1796 1801 1805 1799 1807 1805 1803 1802 1791 1808 1801 1800 1787 1798 1795 1795 1798
837.723022 1813 1809 1800 1800 1787 1817 1820 1806 1795 1797 1803 1801 1787 1796 1799 1792 1794
837.744019 1803 1801 1810 1817 1810 1798 1816 1798 1802 1798 1805 1794 1802 1800 1801 1808 1803
837.763977 1813 1799 1814 1796 1805 1809 1816 1802 1806 1812 1810 1800 1795 1804 1800 1802 1801
837.783997 1803 1812 1798 1813 1805 1811 1800 1805 1807 1803 1813 1799 1785 1803 1809 1807 1791
837.804993 1797 1800 1798 1803 1802 1818 1807 1806 1796 1811 1798 1793 1804 1788 1805 1799 1793
837.825012 1805 1805 1831 1801 1807 1807 1802 1821 1809 1810 1804 1805 1810 1809 1804 1801 1796
837.844971 1800 1800 1806 1807 1815 1816 1800 1794 1794 1791 1787 1791 1793 1795 1802 1793 1806
837.86499 1816 1807 1805 1792 1800 1814 1807 1809 1803 1805 1811 1801 1804 1803 1803 1802 1808
837.885986 1797 1799 1816 1817 1812 1806 1802 1806 1810 1791 1808 1800 1809 1789 1806 1793 1793
837.906006 1805 1821 1815 1808 1804 1811 1824 1812 1813 1800 1797 1809 1806 1794 1810 1798 1798
837.926025 1799 1801 1816 1812 1816 1812 1825 1800 1820 1793 1797 1790 1813 1816 1796 1796 1800
837.947021 1795 1814 1816 1811 1811 1814 1814 1805 1810 1791 1806 1815 1799 1811 1806 1804 1803
837.96698 1811 1816 1811 1821 1808 1817 1810 1825 1815 1800 1807 1800 1817 1818 1814 1795 1811
837.987 1811 1809 1808 1820 1813 1819 1802 1793 1799 1812 1812 1812 1805 1810 1814 1798 1820
838.007996 1799 1806 1819 1811 1805 1816 1825 1811 1806 1802 1796 1806 1800 1797 1821 1801 1803
838.028015 1807 1818 1818 1811 1801 1816 1814 1801 1816 1816 1808 1802 1801 1787 1791 1804 1806
838.047974 1818 1814 1813 1824 1803 1811 1815 1803 1808 1804 1812 1799 1807 1799 1819 1798 1835
838.067993 1800 1809 1816 1813 1814 1794 1821 1805 1811 1800 1809 1795 1788 1798 1812 1812 1806
838.088989 1809 1799 1836 1811 1819 1811 1821 1801 1805 1806 1803 1799 1795 1807 1796 1817 1815
838.109009 1815 1792 1811 1810 1808 1805 1808 1795 1794 1804 1797 1804 1820 1792 1808 1804 1818
838.129028 1791 1793 1803 1809 1799 1790 1799 1794 1784 1799 1784 1787 1798 1786 1789 1789 1792
838.148987 1781 1779 1772 1795 1793 1797 1789 1791 1801 1799 1781 1788 1782 1784 1787 1787 1790
838.169983 1792 1800 1787 1800 1791 1802 1792 1804 1788 1785 1780 1790 1784 1787 1786 1793 1796
838.190002 1777 1782 1776 1775 1781 1791 1771 1778 1780 1778 1767 1775 1769 1780 1770 1786 1771
838.210022 1774 1772 1771 1767 1770 1780 1770 1774 1768 1761 1761 1760 1778 1765 1777 1758 1768
838.231018 1757 1766 1768 1771 1774 1770 1762 1763 1763 1772 1763 1760 1761 1759 1758 1754 1763
838.250977 1774 1768 1771 1771 1770 1775 1779 1767 1773 1774 1770 1759 1765 1757 1769 1758 1778
838.270996 1763 1776 1767 1778 1774 1777 1775 1772 1765 1775 1776 1754 1756 1751 1754 1759 1770
838.291016 1765 1766 1771 1759 1770 1763 1763 1763 1775 1750 1749 1754 1765 1757 1761 1746 1763
838.312012 1776 1764 1779 1773 1779 1772 1777 1762 1774 1774 1766 1761 1762 1755 1771 1768 1771
838.33197 1778 1781 1763 1779 1784 1777 1780 1778 1761 1764 1765 1767 1761 1759 1764 1746 1773
838.35199 1759 1771 1778 1777 1770 1776 1784 1754 1775 1754 1763 1756 1746 1765 1765 1755 1770
838.372009 1767 1768 1779 1779 1781 1775 1766 1771 1760 1772 1767 1756 1761 1756 1757 1751 1761
838.393005 1769 1772 1778 1777 1786 1776 1773 1781 1763 1774 1759 1753 1761 1760 1761 1776 1778
838.413025 1771 1774 1779 1771 1780 1783 1782 1774 1766 1768 1772 1764 1766 1749 1760 1754 1758
838.432983 1761 1775 1773 1778 1782 1777 1779 1767 1781 1768 1779 1767 1764 1763 1766 1772 1758
838.453979 1785 1783 1783 1786 1783 1787 1772 1778 1762 1767 1766 1769 1767 1762 1755 1761 1778
838.473999 1777 1775 1783 1776 1785 1779 1783 1778 1773 1776 1777 1767 1758 1778 1772 1769 1767
838.494019 1772 1772 1771 1763 1773 1785 1783 1782 1769 1765 1773 1765 1760 1757 1771 1761 1775
838.513977 1781 1789 1770 1778 1781 1766 1762 1780 1774 1765 1764 1766 1765 1760 1766 1761 1766
838.534973 1772 1783 1767 1782 1775 1783 1782 1772 1779 1765 1767 1766 1759 1776 1787 1771 1784
838.554993 1784 1784 1773 1791 1786 1792 1780 1771 1777 1782 1766 1772 1754 1768 1767 1765 1781
838.575012 1778 1786 1774 1779 1800 1794 1771 1783 1781 1779 1769 1775 1765 1779 1766 1780 1766
838.596008 1774 1779 1802 1776 1783 1776 1786 1786 1778 1779 1770 1761 1766 1759 1759 1768 1780
838.616028 1779 1784 1782 1787 1781 1787 1776 1780 1776 1776 1761 1758 1758 1770 1763 1773 1774
838.635986 1764 1786 1777 1781 1779 1785 1782 1770 1773 1770 1762 1760 1759 1766 1786 1782 1772
838.656006 1775 1776 1771 1792 1794 1798 1772 1781 1784 1785 1775 1776 1763 1768 1784 1780 1773
838.677002 1770 1776 1775 1779 1783 1773 1786 1780 1775 1771 1764 1763 1765 1765 1764 1782 1785
838.697021 1777 1791 1786 1778 1782 1794 1788 1781 1783 1774 1768 1775 1751 1770 1762 1763 1782
838.71698 1779 1782 1778 1783 1789 1785 1791 1789 1768 1774 1760 1757 1757 1775 1762 1765 1781
838.737 1788 1778 1782 1785 1789 1796 1785 1783 1796 1775 1766 1763 1767 1771 1769 1769 1758
838.757996 1779 1781 1791 1775 1802 1779 1782 1790 1779 1786 1768 1768 1773 1778 1769 1786 1778
838.778015 1781 1781 1781 1794 1787 1777 1777 1776 1778 1779 1775 1771 1772 1770 1773 1774 1785
838.797974 1786 1774 1781 1789 1783 1785 1786 1768 1774 1781 1778 1759 1774 1775 1780 1779 1780
838.817993 1789 1788 1784 1785 1794 1790 1778 1783 1780 1782 1785 1775 1770 1766 1789 1785 1779
838.838989 1778 1787 1791 1796 1783 1783 1790 1783 1786 1772 1772 1780 1762 1765 1768 1770 1766
838.859009 1789 1790 1795 1793 1793 1800 1806 1794 1790 1773 1786 1784 1778 1775 1774 1782 1778
838.879028 1783 1774 1790 1793 1776 1792 1784 1785 1789 1779 1778 1779 1768 1779 1784 1769 1769
838.898987 1786 1794 1776 1792 1798 1787 1792 1771 1785 1779 1770 1779 1785 1779 1776 1781 1780
838.919983 1783 1790 1795 1791 1787 1802 1791 1779 1788 1764 1779 1780 1778 1770 1783 1790 1791
838.940002 1783 1782 1800 1809 1796 1794 1788 1790 1794 1778 1780 1784 1777 1765 1778 1780 1788
838.960022 1790 1795 1794 1783 1796 1787 1789 1780 1769 1762 1784 1776 1788 1771 1779 1789 1778
838.981018 1762 1778 1782 1778 1786 1799 1792 1797 1780 1775 1776 1770 1776 1775 1779 1773 1795
839.000977 1782 1800 1800 1790 1803 1793 1794 1783 1785 1777 1780 1777 1767 1768 1782 1779 1792
839.020996 1778 1781 1796 1793 1796 1800 1794 1790 1792 1783 1765 1769 1770 1778 1772 1774 1777
839.041016 1780 1785 1799 1803 1792 1787 1790 1785 1788 1788 1771 1772 1771 1774 1770 1775 1775
839.062012 1790 1801 1805 1804 1790 1789 1784 1781 1791 1793 1790 1772 1780 1775 1780 1786 1784
839.08197 1791 1787 1798 1792 1793 1799 1798 1788 1774 1780 1778 1774 1773 1783 1773 1785 1783
839.10199 1789 1796 1793 1793 1788 1797 1797 1802 1785 1783 1761 1779 1780 1783 1770 1781 1791
839.122009 1791 1794 1795 1797 1808 1799 1806 1802 1793 1776 1789 1795 1782 1784 1778 1778 1791
839.143005 1798 1794 1790 1784 1782 1811 1806 1788 1779 1790 1779 1785 1769 1778 1774 1790 1787
839.163025 1791 1791 1800 1796 1809 1803 1791 1798 1803 1779 1775 1778 1787 1796 1775 1782 1784
839.182983 1786 1802 1824 1798 1813 1799 1796 1797 1785 1780 1794 1783 1771 1786 1774 1788 1784
839.203003 1790 1792 1782 1797 1812 1790 1794 1785 1786 1782 1774 1786 1775 1777 1771 1783 1783
839.223999 1800 1798 1806 1808 1806 1807 1788 1790 1786 1788 1775 1786 1786 1778 1775 1777 1789
839.244019 1785 1785 1791 1798 1802 1791 1806 1788 1788 1781 1782 1768 1781 1777 1777 1780 1795
839.263977 1797 1801 1805 1804 1813 1802 1803 1788 1789 1783 1779 1768 1787 1792 1786 1791 1773
839.283997 1789 1788 1799 1802 1802 1808 1799 1808 1790 1786 1790 1786 1777 1785 1783 1792 1781
839.304993 1793 1803 1819 1805 1809 1793 1806 1806 1783 1797 1792 1803 1794 1779 1786 1789 1804
839.325012 1776 1808 1814 1813 1819 1809 1806 1820 1797 1786 1781 1781 1775 1786 1780 1793 1793
839.344971 1790 1788 1806 1794 1785 1806 1794 1787 1782 1796 1778 1784 1773 1774 1770 1777 1780
839.36499 1795 1807 1797 1807 1803 1804 1805 1801 1793 1777 1787 1782 1781 1786 1782 1799 1791
839.385986 1784 1782 1803 1794 1809 1802 1806 1804 1796 1792 1792 1773 1784 1787 1782 1797 1799
839.406006 1808 1810 1813 1810 1817 1821 1814 1812 1815 1802 1792 1789 1776 1786 1792 1798 1802
839.426025 1796 1795 1796 1807 1798 1803 1801 1802 1805 1795 1794 1788 1787 1783 1778 1802 1805
839.445984 1798 1804 1795 1791 1814 1812 1805 1793 1797 1786 1783 1797 1792 1782 1796 1795 1792
839.466003 1792 1793 1817 1816 1811 1807 1821 1793 1800 1790 1790 1777 1805 1790 1789 1797 1794
839.487 1795 1797 1804 1803 1816 1799 1813 1815 1790 1795 1786 1781 1799 1786 1802 1784 1793
839.507019 1806 1812 1815 1817 1813 1815 1820 1798 1790 1811 1801 1802 1782 1799 1794 1804 1795
839.526978 1794 1804 1804 1821 1798 1809 1817 1802 1807 1797 1791 1787 1795 1797 1792 1789 1805
839.546997 1805 1806 1820 1818 1810 1810 1807 1797 1813 1792 1782 1792 1792 1797 1782 1794 1795
839.567993 1809 1802 1802 1805 1820 1804 1801 1812 1802 1795 1791 1787 1795 1795 1796 1788 1805
839.588013 1793 1808 1807 1814 1818 1815 1811 1805 1803 1806 1802 1778 1781 1785 1805 1798 1798
839.607971 1806 1811 1823 1797 1814 1817 1818 1806 1815 1809 1796 1799 1793 1790 1794 1794 1802
839.627991 1815 1806 1821 1806 1816 1816 1802 1807 1811 1809 1798 1790 1792 1797 1791 1806 1804
839.648987 1805 1819 1824 1821 1827 1820 1833 1822 1818 1801 1813 1807 1790 1803 1797 1813 1811
839.669006 1800 1812 1807 1810 1827 1819 1825 1799 1803 1790 1797 1793 1795 1798 1795 1788 1800
839.689026 1806 1817 1804 1822 1823 1820 1817 1802 1810 1799 1805 1784 1809 1789 1796 1797 1805
839.708984 1800 1805 1813 1828 1821 1832 1809 1811 1792 1788 1796 1798 1788 1792 1800 1796 1818
839.72998 1812 1809 1798 1826 1824 1815 1809 1795 1817 1802 1803 1797 1783 1805 1797 1815 1808
839.75 1814 1806 1831 1829 1822 1805 1827 1817 1810 1806 1792 1801 1787 1797 1811 1796 1819
839.77002 1834 1824 1827 1845 1826 1832 1820 1824 1813 1811 1800 1790 1790 1795 1805 1806 1811
839.789978 1814 1821 1821 1830 1822 1820 1811 1817 1808 1802 1803 1781 1805 1800 1792 1791 1823
839.810974 1811 1814 1832 1820 1825 1829 1808 1813 1793 1807 1786 1798 1791 1803 1796 1800 1809
839.830994 1807 1815 1817 1828 1830 1816 1803 1808 1811 1802 1811 1798 1804 1796 1806 1803 1824
839.851013 1817 1833 1830 1828 1826 1819 1844 1824 1810 1811 1804 1815 1801 1808 1803 1815 1814
839.870972 1820 1822 1833 1828 1837 1824 1830 1814 1824 1814 1803 1800 1791 1788 1794 1804 1803
839.890991 1822 1819 1835 1814 1838 1834 1816 1800 1821 1812 1795 1805 1799 1801 1819 1808 1811
839.911987 1818 1809 1817 1826 1824 1852 1828 1814 1815 1806 1801 1801 1798 1783 1803 1799 1807
839.932007 1823 1811 1825 1833 1830 1833 1823 1823 1814 1807 1814 1812 1793 1814 1804 1807 1814
839.952026 1824 1827 1826 1837 1830 1831 1832 1812 1803 1805 1816 1800 1799 1812 1810 1817 1814
839.971985 1825 1816 1823 1820 1826 1817 1823 1812 1809 1792 1805 1793 1812 1799 1814 1803 1828
839.992981 1827 1828 1825 1837 1825 1820 1818 1820 1836 1806 1802 1806 1803 1798 1804 1821 1818
840.013 1811 1828 1842 1846 1837 1828 1837 1813 1833 1806 1810 1795 1808 1792 1802 1815 1826
840.03302 1816 1823 1833 1841 1835 1835 1826 1821 1814 1813 1787 1816 1795 1806 1809 1825 1828
