838.190002 1911 1926 1917 1928 1904 1931 1910 1919 1916 1907 1905 1912 1916 1919 1914 1922 1916
838.210022 1928 1935 1916 1910 1919 1914 1925 1908 1915 1892 1901 1922 1921 1897 1923 1902 1915
838.231018 1906 1926 1923 1914 1916 1919 1912 1911 1926 1929 1919 1890 1920 1912 1925 1922 1922
838.250977 1937 1934 1927 1920 1947 1913 1936 1909 1903 1914 1917 1902 1931 1918 1933 1914 1923
838.270996 1929 1909 1916 1931 1916 1929 1910 1925 1903 1920 1898 1912 1918 1921 1918 1919 1916
838.291016 1914 1912 1909 1916 1899 1898 1902 1904 1911 1884 1901 1914 1908 1908 1892 1931 1918
838.312012 1906 1932 1915 1910 1919 1912 1919 1905 1895 1902 1896 1886 1925 1908 1908 1925 1932
838.33197 1920 1922 1900 1927 1884 1897 1911 1898 1906 1877 1879 1909 1880 1897 1897 1891 1911
838.35199 1905 1897 1906 1893 1901 1922 1891 1867 1870 1887 1885 1889 1897 1895 1885 1900 1891
838.372009 1905 1903 1894 1897 1894 1888 1893 1889 1869 1883 1887 1878 1888 1902 1893 1902 1906
838.393005 1880 1891 1891 1875 1897 1886 1868 1872 1884 1866 1887 1874 1883 1887 1898 1899 1910
838.413025 1895 1903 1884 1906 1889 1890 1894 1855 1888 1869 1880 1886 1885 1905 1894 1884 1893
838.432983 1882 1922 1881 1899 1888 1907 1896 1881 1894 1858 1878 1881 1886 1916 1885 1877 1900
838.453979 1895 1897 1911 1888 1894 1899 1885 1892 1859 1889 1901 1882 1885 1891 1910 1907 1911
838.473999 1924 1901 1896 1890 1912 1893 1912 1875 1897 1893 1886 1902 1896 1900 1902 1918 1902
838.494019 1918 1902 1906 1896 1885 1902 1891 1891 1892 1878 1899 1893 1892 1893 1906 1903 1925
838.513977 1930 1906 1919 1937 1907 1903 1903 1903 1886 1884 1916 1908 1889 1892 1913 1910 1930
838.534973 1923 1912 1929 1911 1907 1903 1906 1894 1902 1920 1869 1896 1900 1921 1916 1921 1927
838.554993 1928 1937 1921 1912 1908 1894 1915 1907 1913 1905 1883 1903 1911 1905 1915 1916 1930
838.575012 1912 1916 1935 1949 1932 1917 1911 1924 1894 1911 1906 1908 1898 1913 1922 1929 1949
838.596008 1940 1948 1946 1916 1927 1918 1938 1909 1909 1912 1902 1909 1903 1901 1913 1916 1931
838.616028 1932 1942 1945 1931 1937 1918 1917 1906 1906 1918 1898 1901 1914 1942 1931 1937 1938
838.635986 1944 1954 1940 1939 1933 1944 1928 1915 1918 1917 1905 1929 1902 1940 1925 1940 1947
838.656006 1928 1944 1958 1942 1912 1921 1929 1942 1918 1892 1918 1918 1902 1914 1927 1940 1956
838.677002 1946 1961 1943 1943 1941 1958 1921 1919 1908 1926 1919 1908 1948 1935 1935 1953 1953
838.697021 1959 1949 1935 1948 1942 1939 1940 1920 1927 1917 1906 1917 1921 1931 1938 1952 1963
838.71698 1938 1962 1968 1951 1972 1959 1958 1958 1933 1930 1921 1922 1937 1945 1954 1957 1966
838.737 1959 1964 1961 1972 1965 1948 1943 1941 1939 1929 1934 1928 1931 1929 1944 1961 1975
838.757996 1954 1951 1958 1964 1961 1962 1950 1944 1927 1921 1932 1928 1936 1946 1946 1949 1975
838.778015 1958 1967 1990 1970 1980 1967 1935 1940 1939 1932 1927 1946 1930 1935 1946 1962 1975
838.797974 1957 1957 1958 1971 1947 1968 1972 1942 1932 1945 1922 1916 1944 1958 1946 1960 1981
838.817993 1969 1974 1970 1973 1958 1978 1991 1954 1944 1960 1933 1951 1930 1947 1978 1959 1988
838.838989 1968 1974 1979 1972 1962 1977 1952 1947 1937 1919 1949 1938 1945 1970 1952 1982 1973
838.859009 1966 1998 1973 1979 1977 1983 1979 1967 1944 1933 1952 1935 1946 1958 1947 1948 1984
838.879028 1945 1991 1965 1985 1967 1978 1958 1959 1949 1949 1945 1931 1952 1939 1963 1969 1986
838.898987 1992 1963 2005 1983 1980 1971 1968 1956 1966 1947 1964 1944 1967 1963 1959 1992 1980
838.919983 1978 1998 1993 1991 2000 1975 1971 1964 1939 1961 1961 1947 1976 1965 1982 1960 1989
838.940002 1973 1990 1987 1992 1990 1981 1991 1991 1977 1937 1967 1960 1962 1954 1965 1964 1989
838.960022 1964 1988 1976 1985 1993 1981 1976 1965 1952 1951 1949 1937 1963 1970 1973 1998 1990
838.981018 1974 2008 1990 1998 1970 1985 1987 1979 1958 1942 1970 1943 1951 1959 1987 1987 1992
839.000977 1986 2013 1990 1982 2012 1998 1996 1973 1977 1961 1992 1951 1945 1977 1980 1981 2010
839.020996 1977 1991 2012 2008 1990 1969 1970 1996 1961 1963 1943 1948 1950 1962 1980 1985 2010
839.041016 2015 2013 2015 1989 2002 2004 2003 1983 1981 1966 1971 1963 1964 1963 1976 1975 1995
839.062012 1998 1997 1998 2015 2018 2011 1985 1984 1975 1966 1965 1960 1988 1973 2010 2017 2002
839.08197 2001 2025 2017 2003 2001 2009 1987 1997 1982 1983 1953 1957 1962 1967 1987 1995 2017
839.10199 1990 2014 2026 2001 2010 1981 2005 1986 1978 1972 1970 1960 1967 1970 1999 1971 1991
839.122009 1993 2002 2020 2004 1999 2004 2001 1979 1970 1939 1947 1954 1973 1981 2000 1986 2010
839.143005 1999 2003 2015 2004 1997 1997 1979 1963 1975 1996 1985 1968 1948 1978 1991 2009 1992
839.163025 1994 2016 1994 2028 2009 2020 1966 1983 1976 1957 1971 1967 1979 1961 1987 1984 2021
839.182983 2000 2016 2013 2029 2009 2003 2006 1996 1985 1975 1979 1992 1989 1997 1990 1999 1986
839.203003 2023 2007 2006 2000 2004 2000 1984 1980 1966 1959 1957 1951 1969 1973 1997 1984 1985
839.223999 2008 2010 2011 2028 2016 2018 1987 1985 1960 1957 1967 1979 1974 1983 1999 2000 2016
839.244019 2001 2005 1997 2019 2016 2001 1974 1981 1978 1971 1958 1958 1963 1982 1982 1984 2012
839.263977 2027 2003 2022 1996 1995 2020 2009 1973 1964 1969 1964 1956 1984 1977 1978 2008 2019
839.283997 2010 2031 2005 1994 2000 2025 2002 1993 1962 1975 1972 1972 1972 1975 2018 2002 2031
839.304993 2027 1992 2029 2024 2019 2003 2033 1990 1994 1968 1973 1981 1973 1984 1999 2013 2035
839.325012 2005 2031 2020 2029 2024 2024 2017 1976 1992 1975 1986 1983 1974 1999 1983 2012 2028
839.344971 2012 2017 2019 1998 2018 2002 2018 1982 1978 1978 1950 1989 1983 1996 1994 2008 2027
839.36499 2000 2035 2017 2036 2014 2010 1991 2002 2000 2003 1982 1967 1976 1972 1986 2015 2015
839.385986 2028 2010 2033 2034 2023 2007 2014 2015 1984 1985 1987 1992 1991 1992 2014 2013 2021
839.406006 2013 2047 2050 2040 2041 2025 2025 2027 1984 2005 1991 1971 1993 1984 2010 2024 2030
839.426025 2020 2027 2031 2018 2025 2033 2004 2017 1993 2002 1979 1991 1990 1997 2019 2027 2038
839.445984 1996 2036 2051 2027 2055 2035 2013 1998 1994 2004 2004 1995 1985 1998 2012 2020 2041
839.466003 2025 2062 2053 2054 2038 2044 2029 1999 2016 2009 1993 1993 1973 2008 2037 2011 2020
839.487 2044 2027 2036 2054 2060 2018 2029 2026 1995 1994 2005 1969 2008 1994 2016 2010 2036
839.507019 2046 2055 2038 2076 2066 2028 2035 2035 2023 2014 2005 2013 2012 2014 2049 2046 2062
839.526978 2064 2043 2050 2053 2081 2055 2033 2026 2021 2015 2011 2005 2025 2024 2028 2029 2069
839.546997 2048 2077 2077 2055 2067 2077 2068 2029 2010 2021 2003 2010 2025 2012 2017 2065 2065
839.567993 2035 2068 2081 2062 2063 2039 2037 2056 2002 2009 2026 2030 2001 2022 2044 2079 2058
839.588013 2074 2069 2091 2085 2076 2042 2059 2040 2026 2009 2036 2001 2016 2025 2028 2056 2067
839.607971 2053 2084 2094 2081 2084 2071 2060 2076 2035 2033 2036 2038 2024 2022 2055 2046 2058
839.627991 2066 2093 2075 2073 2080 2061 2050 2036 2040 2044 2019 2020 2023 2038 2075 2071 2065
839.648987 2088 2077 2087 2090 2104 2081 2084 2075 2050 2047 2042 2042 2076 2044 2094 2095 2075
839.669006 2052 2072 2080 2084 2092 2065 2077 2066 2048 2042 2003 2040 2065 2043 2068 2074 2070
839.689026 2073 2094 2092 2123 2077 2084 2074 2071 2074 2044 2046 2041 2045 2056 2056 2085 2076
839.708984 2082 2106 2101 2078 2100 2104 2060 2084 2067 2079 2068 2059 2066 2061 2064 2083 2080
839.72998 2106 2083 2095 2118 2100 2110 2092 2096 2067 2054 2071 2064 2038 2065 2081 2079 2128
839.75 2080 2100 2152 2137 2123 2100 2134 2072 2088 2071 2072 2067 2054 2083 2105 2085 2105
839.77002 2104 2107 2141 2145 2136 2113 2105 2108 2092 2055 2070 2076 2077 2083 2118 2106 2122
839.789978 2138 2133 2126 2116 2129 2106 2109 2090 2080 2081 2080 2049 2088 2096 2105 2103 2123
839.810974 2139 2128 2145 2142 2144 2133 2094 2104 2061 2090 2082 2085 2090 2091 2123 2151 2141
839.830994 2122 2147 2161 2134 2177 2125 2119 2113 2110 2097 2077 2086 2100 2097 2166 2118 2164
839.851013 2154 2175 2157 2174 2175 2109 2133 2117 2125 2082 2123 2098 2101 2103 2162 2129 2142
839.870972 2161 2177 2193 2163 2174 2145 2129 2108 2120 2122 2120 2098 2124 2117 2143 2158 2188
839.890991 2176 2155 2165 2179 2160 2173 2134 2136 2135 2108 2110 2136 2114 2125 2136 2185 2209
839.911987 2215 2195 2209 2215 2193 2167 2165 2164 2110 2121 2123 2142 2135 2163 2178 2195 2182
839.932007 2186 2206 2176 2180 2180 2165 2155 2150 2137 2111 2125 2139 2151 2170 2179 2174 2220
839.952026 2224 2209 2220 2208 2181 2155 2181 2147 2140 2125 2115 2146 2171 2168 2175 2201 2237
839.971985 2204 2211 2235 2210 2227 2187 2156 2154 2167 2129 2140 2157 2168 2171 2191 2237 2253
839.992981 2228 2228 2214 2222 2188 2187 2175 2168 2147 2156 2158 2145 2177 2165 2180 2203 2240
840.013 2215 2221 2213 2222 2195 2158 2170 2152 2141 2131 2126 2170 2183 2189 2199 2229 2241
840.03302 2219 2226 2265 2256 2222 2189 2184 2172 2163 2140 2169 2169 2193 2215 2234 2222 2229
