835.79303 1822 1804 1831 1828 1811 1817 1807 1813 1802 1824 1798 1796 1800 1801 1803 1813 1809
835.812988 1830 1809 1811 1832 1835 1817 1822 1801 1814 1820 1813 1810 1825 1807 1810 1819 1810
835.833984 1810 1814 1817 1818 1833 1820 1826 1823 1816 1803 1802 1809 1804 1809 1803 1806 1812
835.854004 1827 1824 1818 1820 1813 1829 1827 1818 1828 1825 1826 1832 1803 1808 1810 1810 1809
835.874023 1821 1821 1814 1828 1834 1807 1806 1816 1814 1815 1808 1818 1809 1803 1806 1833 1813
835.89502 1828 1821 1822 1831 1805 1830 1816 1821 1815 1806 1815 1816 1810 1807 1816 1822 1803
835.914978 1807 1824 1811 1815 1819 1820 1815 1826 1802 1821 1810 1805 1821 1812 1798 1812 1807
835.934998 1815 1826 1812 1823 1820 1818 1822 1818 1824 1817 1807 1820 1810 1827 1812 1816 1828
835.955994 1806 1833 1815 1823 1818 1828 1832 1823 1802 1818 1814 1807 1800 1816 1819 1810 1811
835.976013 1818 1839 1833 1825 1833 1804 1827 1818 1811 1821 1813 1816 1798 1811 1815 1831 1839
835.995972 1839 1822 1825 1828 1824 1817 1828 1819 1815 1813 1817 1818 1809 1802 1813 1794 1816
836.017029 1831 1816 1832 1823 1825 1837 1826 1839 1813 1820 1817 1817 1803 1820 1812 1815 1827
836.036987 1827 1822 1825 1833 1808 1822 1832 1830 1809 1821 1814 1812 1820 1810 1823 1819 1816
836.057007 1825 1830 1842 1826 1827 1847 1840 1821 1814 1822 1835 1829 1827 1818 1819 1821 1828
836.078003 1818 1827 1828 1829 1830 1819 1815 1828 1805 1827 1804 1825 1802 1822 1813 1814 1814
836.098022 1813 1843 1839 1829 1817 1836 1826 1816 1819 1825 1830 1814 1811 1806 1827 1818 1815
836.117981 1821 1821 1833 1835 1842 1834 1825 1826 1812 1817 1818 1806 1802 1817 1825 1824 1819
836.138977 1833 1833 1843 1835 1832 1820 1830 1835 1828 1826 1815 1824 1811 1817 1822 1823 1832
836.158997 1825 1845 1826 1841 1837 1829 1848 1835 1823 1826 1827 1828 1825 1818 1823 1839 1836
836.179016 1825 1835 1851 1842 1839 1848 1839 1823 1826 1824 1810 1820 1804 1825 1822 1825 1833
836.200012 1824 1819 1840 1831 1835 1846 1831 1832 1813 1820 1819 1824 1822 1828 1841 1823 1826
836.219971 1824 1830 1834 1834 1830 1830 1841 1822 1819 1823 1823 1821 1804 1827 1823 1828 1829
836.23999 1837 1838 1831 1827 1834 1838 1827 1830 1825 1830 1814 1814 1827 1837 1828 1830 1817
836.260986 1834 1827 1845 1827 1839 1836 1831 1812 1829 1827 1812 1833 1810 1813 1815 1820 1830
836.281006 1839 1838 1841 1838 1829 1839 1833 1829 1852 1827 1838 1814 1827 1825 1820 1834 1824
836.301025 1829 1842 1831 1828 1830 1842 1839 1847 1836 1814 1830 1824 1817 1810 1827 1827 1831
836.322021 1825 1852 1839 1839 1828 1842 1854 1823 1840 1826 1829 1820 1826 1827 1827 1824 1811
836.34198 1830 1847 1830 1844 1830 1835 1835 1823 1822 1836 1812 1827 1828 1815 1828 1828 1835
836.362 1834 1842 1840 1829 1839 1834 1825 1837 1818 1822 1831 1824 1824 1832 1830 1823 1831
836.382996 1836 1830 1847 1850 1838 1839 1843 1814 1839 1827 1816 1826 1836 1817 1831 1849 1843
836.403015 1842 1842 1843 1850 1851 1828 1814 1850 1834 1830 1819 1821 1825 1826 1834 1833 1835
836.422974 1825 1828 1825 1835 1849 1836 1826 1817 1822 1828 1830 1820 1827 1824 1818 1828 1835
836.44397 1835 1838 1851 1837 1842 1829 1821 1842 1834 1822 1825 1830 1818 1815 1834 1841 1831
836.463989 1834 1838 1839 1847 1848 1842 1832 1832 1832 1817 1826 1824 1824 1839 1826 1827 1818
836.484009 1825 1853 1851 1854 1839 1832 1836 1841 1825 1829 1815 1830 1816 1841 1826 1838 1825
836.505005 1837 1831 1834 1840 1851 1831 1834 1831 1842 1817 1818 1819 1831 1822 1814 1829 1840
836.525024 1834 1844 1854 1833 1828 1834 1828 1818 1833 1847 1820 1810 1818 1813 1822 1836 1829
836.544983 1830 1854 1840 1831 1848 1856 1844 1835 1829 1832 1816 1822 1819 1841 1832 1830 1843
836.565979 1856 1805 1840 1831 1832 1850 1835 1830 1822 1826 1819 1825 1823 1814 1840 1827 1821
836.585999 1836 1840 1839 1847 1850 1857 1844 1843 1840 1834 1834 1825 1821 1841 1828 1823 1841
836.606018 1838 1849 1860 1851 1838 1836 1844 1836 1832 1829 1845 1819 1828 1826 1844 1829 1837
836.627014 1843 1844 1851 1834 1846 1840 1835 1824 1826 1836 1831 1829 1826 1825 1828 1822 1838
836.646973 1845 1842 1834 1844 1841 1855 1825 1840 1845 1824 1830 1820 1844 1812 1845 1846 1842
836.666992 1825 1844 1842 1849 1848 1855 1845 1832 1816 1836 1830 1827 1844 1829 1842 1836 1836
836.687988 1846 1836 1844 1831 1841 1842 1833 1837 1846 1825 1815 1830 1842 1825 1823 1826 1839
836.708008 1838 1854 1839 1859 1836 1838 1853 1840 1825 1843 1831 1815 1816 1850 1826 1828 1843
836.728027 1833 1838 1847 1849 1833 1853 1841 1839 1846 1821 1815 1816 1822 1827 1824 1842 1824
836.749023 1846 1844 1839 1849 1863 1844 1842 1838 1831 1830 1813 1813 1826 1827 1820 1837 1838
836.768982 1830 1856 1848 1829 1838 1848 1840 1827 1825 1832 1824 1825 1821 1836 1842 1816 1834
836.789001 1827 1826 1830 1845 1845 1864 1835 1834 1849 1845 1820 1822 1821 1829 1817 1828 1833
836.809998 1841 1854 1836 1835 1844 1843 1838 1840 1824 1829 1829 1822 1819 1822 1820 1846 1837
836.830017 1845 1845 1847 1865 1845 1858 1844 1830 1836 1832 1847 1819 1819 1815 1824 1833 1856
836.849976 1834 1843 1846 1860 1842 1838 1834 1829 1833 1834 1817 1834 1822 1822 1831 1832 1833
836.870972 1856 1855 1867 1858 1848 1868 1855 1855 1844 1838 1838 1839 1837 1847 1826 1838 1843
836.890991 1846 1850 1841 1857 1849 1844 1840 1833 1842 1831 1835 1825 1824 1821 1826 1838 1835
836.911011 1853 1838 1840 1847 1834 1852 1839 1822 1828 1833 1835 1831 1825 1827 1819 1844 1843
836.932007 1863 1846 1850 1849 1860 1849 1864 1856 1841 1831 1829 1826 1827 1827 1829 1844 1836
836.952026 1861 1853 1850 1842 1861 1852 1843 1841 1836 1830 1845 1829 1817 1833 1812 1829 1846
836.971985 1857 1856 1854 1864 1867 1856 1855 1848 1836 1858 1849 1835 1839 1851 1836 1838 1858
836.992004 1866 1843 1842 1866 1863 1858 1858 1851 1841 1832 1848 1829 1823 1824 1838 1837 1843
837.013 1860 1864 1862 1856 1865 1874 1859 1853 1849 1832 1860 1818 1844 1826 1850 1856 1849
837.03302 1867 1874 1885 1874 1881 1887 1874 1870 1886 1855 1865 1868 1864 1855 1867 1872 1878
837.052979 1878 1883 1892 1891 1884 1892 1883 1877 1880 1862 1867 1872 1880 1871 1856 1881 1867
837.073975 1896 1911 1912 1893 1902 1908 1895 1893 1876 1879 1870 1870 1876 1864 1873 1879 1887
837.093994 1888 1898 1927 1898 1917 1913 1891 1906 1894 1904 1899 1906 1877 1905 1914 1883 1908
837.114014 1898 1903 1902 1910 1922 1899 1922 1904 1913 1914 1886 1890 1885 1894 1885 1894 1907
837.13501 1912 1914 1921 1920 1924 1915 1928 1904 1911 1908 1886 1879 1896 1890 1899 1899 1904
837.155029 1908 1936 1937 1918 1898 1920 1912 1903 1906 1888 1891 1901 1905 1892 1894 1905 1891
837.174988 1926 1916 1928 1928 1917 1912 1914 1929 1913 1905 1901 1905 1898 1897 1893 1926 1896
837.195984 1935 1916 1930 1924 1934 1906 1922 1916 1930 1906 1906 1912 1895 1897 1900 1897 1933
837.216003 1916 1907 1920 1925 1921 1912 1916 1904 1906 1914 1888 1912 1897 1903 1897 1889 1910
837.236023 1906 1917 1917 1923 1933 1901 1906 1927 1907 1917 1896 1899 1898 1900 1912 1920 1910
837.257019 1923 1919 1945 1926 1925 1931 1923 1929 1907 1901 1887 1901 1928 1905 1900 1934 1942
837.276978 1925 1927 1944 1920 1934 1943 1922 1917 1921 1930 1913 1916 1917 1903 1897 1903 1923
837.296997 1930 1942 1926 1930 1941 1934 1910 1911 1925 1913 1921 1890 1898 1890 1902 1918 1933
837.317017 1922 1928 1937 1928 1946 1944 1927 1910 1929 1918 1900 1913 1928 1903 1897 1926 1929
837.338013 1908 1927 1923 1933 1957 1931 1934 1913 1909 1916 1902 1921 1899 1910 1904 1911 1919
837.357971 1931 1903 1934 1919 1921 1952 1921 1939 1915 1909 1914 1887 1911 1884 1906 1918 1908
837.377991 1932 1949 1933 1937 1930 1934 1907 1913 1908 1912 1917 1904 1921 1909 1916 1924 1918
837.398987 1908 1918 1927 1946 1949 1941 1920 1921 1921 1895 1905 1917 1893 1899 1914 1912 1912
837.419006 1913 1943 1940 1933 1927 1939 1928 1931 1920 1908 1903 1891 1914 1901 1920 1915 1923
837.439026 1944 1936 1951 1946 1938 1942 1953 1940 1906 1929 1916 1922 1883 1910 1905 1917 1929
837.460022 1947 1935 1945 1955 1939 1947 1939 1905 1923 1916 1921 1911 1917 1909 1917 1919 1945
837.47998 1928 1941 1955 1955 1941 1942 1943 1944 1920 1911 1915 1918 1909 1907 1922 1929 1939
837.5 1931 1934 1943 1947 1945 1956 1940 1937 1913 1922 1902 1907 1907 1903 1918 1930 1927
837.52002 1945 1941 1950 1955 1945 1948 1935 1925 1926 1929 1929 1908 1917 1919 1917 1931 1926
837.541016 1935 1937 1943 1926 1952 1937 1937 1940 1922 1915 1926 1915 1890 1919 1886 1924 1942
837.560974 1917 1949 1955 1951 1950 1966 1950 1946 1929 1924 1926 1933 1900 1935 1931 1932 1944
837.580994 1931 1937 1922 1941 1947 1928 1928 1940 1920 1921 1930 1911 1914 1906 1943 1934 1935
837.60199 1930 1941 1937 1929 1946 1969 1953 1940 1937 1929 1912 1928 1917 1928 1933 1924 1934
837.622009 1962 1931 1964 1953 1959 1948 1957 1937 1938 1921 1926 1909 1912 1924 1910 1926 1937
837.642029 1953 1947 1950 1949 1943 1972 1945 1940 1932 1930 1939 1921 1907 1931 1924 1933 1943
837.663025 1952 1945 1933 1957 1966 1952 1934 1927 1939 1936 1927 1921 1927 1919 1927 1936 1933
837.682983 1953 1962 1961 1957 1964 1969 1951 1948 1946 1950 1946 1932 1936 1937 1939 1935 1938
837.703003 1952 1943 1935 1960 1965 1965 1938 1936 1962 1933 1931 1939 1933 1941 1921 1924 1945
837.723022 1979 1965 1932 1962 1967 1947 1954 1961 1944 1934 1932 1938 1929 1935 1956 1944 1956
837.744019 1969 1972 1960 1979 1983 1963 1980 1943 1948 1934 1944 1930 1941 1957 1928 1948 1961
837.763977 1956 1942 1975 1961 1981 1976 1960 1951 1941 1962 1941 1955 1934 1935 1937 1947 1968
837.783997 1971 1974 1978 1988 1984 1955 1973 1956 1950 1931 1960 1931 1938 1934 1938 1961 1961
837.804993 1987 1990 1965 1993 1975 1982 1983 1985 1974 1958 1955 1953 1948 1971 1948 1956 1971
837.825012 1951 1979 1975 1992 1990 1983 1964 1971 1961 1954 1948 1945 1957 1945 1950 1941 1971
837.844971 1986 1973 1978 1977 1987 1976 1982 1954 1964 1963 1952 1939 1944 1933 1957 1966 1988
837.86499 1983 1970 1981 1998 2000 1991 1980 1968 1964 1950 1952 1945 1976 1956 1956 1991 1985
837.885986 1998 1984 2006 2012 1994 1988 1989 1965 1985 1979 1957 1946 1952 1953 1970 1952 1983
837.906006 1986 1988 2023 2007 2005 2009 2008 1974 1967 1972 1964 1970 1978 1977 1992 1990 1993
837.926025 2031 2017 2029 2008 2001 2008 2012 1991 1985 1952 1957 1974 1945 1976 1994 1984 2004
837.947021 2020 2023 2031 2014 2013 2034 1990 2011 1984 1977 2000 1978 1974 1965 1983 2006 2011
837.96698 2020 2024 2044 2046 2021 2001 2032 2003 1991 1976 1984 1965 1961 1976 2005 2019 2023
837.987 2026 2046 2059 2045 2035 2016 2024 2001 1999 1981 1965 1983 1983 1995 1988 2032 2027
838.007996 2024 2060 2046 2042 2028 2040 2028 2016 1999 1999 1979 1994 1981 1996 2015 2034 2033
838.028015 2056 2072 2051 2052 2046 2032 2027 2018 1988 2022 2009 1983 1987 2013 1999 2024 2012
838.047974 2043 2058 2071 2080 2101 2060 2038 2022 1997 1992 2004 2009 2006 2022 2022 2037 2046
838.067993 2067 2078 2077 2076 2079 2039 2061 2015 2025 2016 2017 2037 2010 2021 2038 2055 2081
838.088989 2079 2115 2098 2111 2108 2049 2073 2043 2039 2039 2018 2017 2028 2032 2065 2070 2074
838.109009 2101 2094 2095 2093 2090 2085 2060 2040 2033 2053 2035 2021 2017 2042 2062 2120 2068
838.129028 2108 2118 2130 2125 2112 2073 2095 2064 2032 2013 2023 2026 2058 2050 2050 2077 2072
838.148987 2088 2154 2142 2128 2135 2101 2077 2086 2065 2022 2012 2033 2044 2044 2070 2102 2091
838.169983 2116 2136 2146 2145 2124 2109 2107 2094 2086 2083 2053 2056 2084 2078 2076 2122 2117
838.190002 2149 2154 2143 2171 2115 2089 2101 2068 2066 2046 2047 2044 2092 2074 2085 2108 2152
838.210022 2164 2145 2149 2158 2140 2143 2112 2094 2050 2062 2071 2053 2072 2095 2117 2134 2155
838.231018 2170 2198 2174 2165 2136 2145 2122 2115 2076 2063 2063 2077 2087 2108 2098 2129 2167
838.250977 2173 2174 2178 2159 2181 2141 2140 2113 2095 2065 2087 2073 2096 2117 2118 2170 2145
838.270996 2191 2197 2164 2174 2196 2157 2142 2117 2096 2088 2031 2073 2083 2098 2136 2165 2175
838.291016 2203 2186 2192 2159 2157 2164 2125 2108 2094 2058 2079 2065 2071 2120 2135 2137 2186
838.312012 2198 2216 2212 2198 2148 2134 2143 2117 2111 2070 2085 2074 2075 2103 2154 2146 2171
838.33197 2197 2223 2213 2218 2209 2145 2143 2104 2076 2088 2066 2091 2098 2105 2149 2151 2174
838.35199 2176 2199 2195 2197 2169 2161 2113 2099 2075 2072 2083 2076 2081 2085 2150 2167 2171
838.372009 2192 2198 2208 2162 2175 2181 2132 2102 2064 2056 2074 2066 2068 2125 2132 2167 2180
838.393005 2180 2192 2181 2195 2164 2154 2128 2073 2073 2064 2071 2076 2085 2096 2135 2157 2190
838.413025 2227 2232 2256 2209 2190 2154 2133 2109 2069 2053 2068 2083 2098 2119 2163 2168 2196
838.432983 2177 2215 2208 2193 2205 2172 2127 2099 2085 2072 2103 2083 2123 2133 2160 2179 2195
838.453979 2221 2218 2234 2234 2211 2173 2146 2129 2089 2087 2076 2086 2097 2125 2125 2189 2224
838.473999 2251 2252 2239 2221 2209 2172 2150 2139 2092 2087 2076 2087 2120 2150 2186 2202 2238
838.494019 2243 2234 2244 2243 2189 2189 2130 2132 2113 2093 2077 2085 2105 2150 2155 2215 2237
838.513977 2243 2255 2264 2251 2216 2195 2140 2119 2124 2071 2109 2119 2113 2167 2208 2201 2214
838.534973 2243 2261 2256 2242 2219 2175 2173 2145 2101 2077 2107 2102 2133 2160 2191 2242 2213
838.554993 2245 2271 2274 2262 2228 2219 2184 2128 2108 2117 2115 2109 2141 2150 2196 2214 2239
838.575012 2260 2281 2283 2227 2247 2196 2178 2131 2135 2115 2083 2118 2134 2174 2207 2254 2250
838.596008 2260 2301 2298 2259 2246 2213 2200 2160 2130 2112 2115 2095 2136 2175 2219 2235 2269
838.616028 2286 2307 2279 2256 2264 2224 2173 2126 2132 2111 2115 2138 2143 2172 2219 2241 2280
838.635986 2284 2291 2317 2242 2242 2186 2181 2162 2105 2142 2126 2118 2154 2184 2202 2236 2307
838.656006 2280 2321 2244 2246 2267 2213 2169 2145 2128 2135 2132 2110 2179 2167 2237 2240 2267
838.677002 2297 2322 2281 2254 2272 2218 2172 2135 2116 2098 2132 2116 2148 2191 2210 2289 2268
838.697021 2259 2286 2278 2280 2268 2209 2168 2147 2143 2121 2127 2165 2158 2187 2187 2253 2291
838.71698 2298 2326 2327 2282 2247 2239 2184 2179 2134 2128 2114 2137 2159 2201 2221 2271 2275
838.737 2308 2328 2310 2301 2287 2228 2195 2158 2159 2131 2129 2169 2169 2194 2199 2236 2288
838.757996 2279 2306 2305 2266 2264 2241 2195 2162 2126 2121 2162 2139 2159 2214 2201 2277 2303
838.778015 2300 2311 2325 2269 2292 2235 2188 2155 2130 2135 2135 2148 2164 2193 2243 2239 2322
838.797974 2309 2299 2301 2289 2240 2234 2204 2176 2146 2137 2104 2148 2165 2192 2258 2253 2311
838.817993 2330 2333 2320 2297 2243 2252 2168 2174 2134 2112 2155 2137 2162 2183 2271 2252 2289
838.838989 2305 2296 2318 2304 2283 2218 2214 2165 2157 2137 2133 2134 2185 2211 2234 2260 2308
838.859009 2314 2342 2319 2315 2260 2254 2212 2202 2140 2138 2133 2127 2158 2205 2237 2250 2266
838.879028 2303 2303 2329 2299 2272 2258 2180 2184 2126 2129 2133 2148 2180 2213 2239 2290 2294
838.898987 2318 2316 2304 2316 2303 2235 2233 2191 2165 2163 2142 2151 2192 2229 2249 2269 2307
838.919983 2321 2334 2335 2309 2272 2253 2232 2184 2157 2146 2140 2159 2179 2205 2252 2284 2315
838.940002 2323 2313 2314 2284 2288 2236 2212 2190 2154 2164 2122 2167 2183 2211 2259 2297 2298
838.960022 2327 2302 2341 2303 2260 2258 2195 2176 2152 2161 2149 2162 2172 2199 2252 2306 2330
838.981018 2347 2327 2365 2315 2303 2273 2220 2177 2173 2163 2147 2174 2203 2225 2250 2269 2312
839.000977 2312 2349 2340 2306 2319 2265 2250 2223 2189 2123 2165 2165 2196 2214 2270 2305 2320
839.020996 2323 2347 2345 2315 2326 2288 2214 2199 2168 2145 2166 2189 2199 2216 2249 2276 2328
839.041016 2345 2350 2340 2309 2315 2281 2240 2161 2166 2165 2149 2184 2179 2249 2249 2285 2336
839.062012 2348 2365 2377 2348 2341 2254 2224 2212 2188 2178 2183 2183 2197 2232 2275 2313 2315
839.08197 2350 2370 2361 2354 2320 2264 2246 2168 2196 2196 2189 2176 2182 2249 2276 2296 2356
839.10199 2340 2346 2350 2367 2323 2283 2233 2219 2184 2171 2167 2189 2202 2242 2255 2303 2338
839.122009 2336 2362 2347 2327 2329 2295 2265 2252 2172 2185 2149 2198 2190 2225 2286 2309 2342
839.143005 2367 2386 2356 2382 2336 2324 2263 2238 2206 2195 2169 2196 2209 2253 2305 2337 2370
839.163025 2362 2366 2403 2412 2318 2335 2290 2237 2233 2183 2228 2203 2252 2271 2305 2333 2320
839.182983 2382 2406 2431 2404 2350 2329 2305 2278 2235 2229 2224 2195 2245 2268 2297 2366 2378
839.203003 2427 2395 2411 2383 2393 2326 2319 2245 2227 2234 2215 2227 2268 2276 2307 2344 2373
839.223999 2387 2433 2421 2405 2369 2368 2313 2294 2243 2258 2213 2220 2263 2278 2315 2366 2400
839.244019 2424 2391 2445 2420 2400 2357 2303 2303 2265 2246 2243 2239 2259 2286 2324 2389 2387
839.263977 2392 2434 2432 2408 2380 2390 2326 2296 2289 2255 2260 2260 2257 2322 2336 2368 2379
839.283997 2418 2455 2434 2442 2396 2374 2338 2292 2267 2241 2252 2283 2304 2310 2342 2395 2405
839.304993 2454 2477 2487 2475 2420 2397 2359 2343 2294 2282 2264 2294 2333 2359 2361 2382 2447
839.325012 2470 2500 2488 2456 2449 2397 2401 2336 2269 2289 2297 2285 2319 2317 2393 2420 2432
839.344971 2466 2482 2492 2465 2483 2427 2356 2344 2330 2306 2283 2310 2312 2365 2408 2425 2483
839.36499 2492 2522 2497 2514 2467 2435 2402 2358 2311 2328 2323 2322 2366 2366 2388 2468 2457
839.385986 2537 2533 2537 2545 2494 2447 2440 2388 2344 2322 2330 2352 2360 2389 2407 2437 2505
839.406006 2533 2549 2558 2552 2528 2508 2448 2417 2388 2321 2357 2348 2369 2440 2452 2462 2533
839.426025 2574 2581 2601 2566 2537 2494 2440 2420 2394 2356 2362 2361 2371 2410 2477 2492 2534
839.445984 2573 2602 2603 2596 2541 2540 2488 2448 2410 2378 2383 2407 2429 2449 2484 2527 2546
839.466003 2602 2612 2604 2630 2620 2565 2505 2465 2434 2378 2409 2419 2446 2457 2525 2574 2597
839.487 2663 2672 2663 2650 2580 2572 2509 2471 2473 2428 2431 2432 2463 2488 2502 2596 2604
839.507019 2659 2701 2725 2650 2631 2590 2556 2526 2496 2451 2443 2453 2484 2526 2570 2628 2652
839.526978 2721 2757 2734 2703 2681 2661 2608 2516 2509 2470 2478 2533 2548 2593 2599 2682 2670
839.546997 2732 2804 2808 2786 2723 2705 2599 2581 2537 2512 2475 2533 2544 2611 2671 2690 2748
839.567993 2809 2816 2832 2864 2763 2715 2654 2639 2560 2480 2565 2529 2593 2675 2683 2745 2789
839.588013 2900 2911 2907 2879 2822 2794 2702 2650 2577 2529 2556 2596 2652 2701 2724 2809 2850
839.607971 2930 2975 2976 2935 2859 2785 2780 2637 2639 2637 2596 2631 2670 2768 2814 2832 2902
839.627991 3021 3049 3025 3014 2922 2829 2779 2739 2685 2690 2640 2703 2740 2780 2894 2925 2977
839.648987 3089 3111 3069 3022 2991 2868 2820 2778 2756 2698 2694 2723 2791 2859 2959 2997 3051
839.669006 3212 3109 3144 3064 3015 2951 2849 2791 2720 2724 2717 2739 2795 2922 2969 3058 3133
839.689026 3192 3225 3265 3167 3121 2959 2923 2848 2747 2708 2737 2776 2829 2944 3065 3106 3174
839.708984 3292 3299 3299 3244 3172 3039 2996 2892 2829 2788 2825 2851 2912 2994 3111 3188 3256
839.72998 3421 3416 3369 3351 3265 3113 3014 2922 2870 2864 2835 2914 2996 3132 3226 3319 3337
839.75 3460 3462 3442 3413 3340 3206 3100 2973 2933 2873 2894 3000 3053 3141 3285 3345 3434
839.77002 3579 3606 3587 3454 3381 3238 3144 2938 2997 2921 2978 2977 3106 3224 3375 3489 3589
839.789978 3643 3677 3664 3571 3428 3283 3172 3058 2994 2992 2948 3073 3131 3297 3426 3577 3601
839.810974 3764 3798 3743 3680 3489 3353 3254 3127 3009 2994 3031 3153 3193 3380 3525 3645 3775
839.830994 3849 3825 3851 3670 3598 3421 3271 3134 3025 2978 3041 3142 3291 3410 3563 3735 3792
839.851013 3885 3945 3847 3790 3645 3426 3345 3157 3066 2998 3079 3168 3314 3510 3659 3755 3883
839.870972 3945 3990 3934 3833 3715 3514 3287 3175 3120 3089 3109 3168 3380 3538 3664 3833 3936
839.890991 4081 4118 4035 3889 3762 3599 3347 3273 3137 3097 3164 3237 3406 3588 3743 3957 4011
839.911987 4079 4116 4083 3980 3758 3628 3449 3295 3164 3151 3207 3292 3415 3644 3822 3935 4055
839.932007 4188 4213 4173 4030 3838 3637 3464 3261 3146 3175 3190 3360 3496 3681 3926 4054 4154
839.952026 4194 4203 4155 4095 3868 3673 3476 3308 3206 3157 3265 3313 3472 3701 3923 4050 4141
839.971985 4280 4250 4216 4100 3969 3701 3529 3295 3215 3181 3238 3396 3511 3741 3895 4053 4170
839.992981 4301 4374 4252 4133 3934 3762 3523 3358 3253 3240 3254 3417 3596 3741 3979 4100 4282
840.013 4336 4388 4307 4126 3970 3771 3534 3374 3223 3188 3213 3383 3609 3780 3995 4242 4271
840.03302 4420 4429 4307 4154 4012 3759 3564 3364 3245 3203 3258 3375 3601 3765 3954 4230 4362
