0 5.625 11.25 16.875 22.5 28.125 33.75 39.375 45 50.625 56.25 61.875 67.5 73.125 78.75 84.375 90
836.749023 1825 1816 1819 1826 1836 1845 1846 1821 1844 1819 1833 1845 1837 1833 1812 1816 1826
836.768982 1829 1838 1822 1831 1817 1830 1825 1841 1832 1830 1845 1823 1832 1832 1819 1826 1815
836.789001 1828 1840 1812 1836 1837 1830 1852 1822 1841 1824 1820 1833 1815 1827 1822 1820 1824
836.809998 1818 1820 1821 1826 1825 1836 1820 1835 1832 1806 1817 1821 1817 1832 1816 1819 1816
836.830017 1812 1810 1826 1827 1818 1827 1847 1824 1812 1836 1837 1825 1821 1818 1818 1828 1835
836.849976 1828 1825 1815 1828 1823 1829 1818 1827 1824 1834 1834 1827 1817 1817 1820 1820 1820
836.870972 1827 1830 1845 1833 1831 1850 1836 1831 1851 1833 1862 1833 1829 1838 1810 1815 1824
836.890991 1814 1830 1815 1823 1838 1842 1833 1841 1819 1829 1830 1818 1831 1827 1805 1820 1824
836.911011 1825 1839 1821 1836 1825 1843 1834 1822 1820 1843 1833 1817 1821 1832 1816 1829 1812
836.932007 1841 1822 1831 1825 1831 1833 1838 1846 1854 1846 1828 1844 1819 1822 1828 1822 1831
836.952026 1823 1821 1828 1840 1812 1831 1845 1852 1818 1815 1835 1837 1822 1825 1827 1828 1833
836.971985 1830 1840 1815 1833 1839 1827 1836 1862 1835 1839 1838 1843 1836 1832 1821 1830 1839
836.992004 1829 1822 1815 1816 1844 1834 1833 1830 1832 1855 1839 1830 1831 1834 1834 1832 1838
837.013 1840 1846 1861 1839 1853 1840 1849 1840 1842 1850 1825 1846 1842 1828 1832 1838 1830
837.03302 1852 1838 1860 1868 1870 1854 1845 1856 1871 1859 1866 1847 1859 1853 1857 1851 1857
837.052979 1866 1866 1871 1876 1866 1868 1860 1869 1859 1856 1878 1853 1863 1866 1869 1861 1852
837.073975 1885 1863 1859 1878 1880 1892 1880 1880 1895 1877 1885 1867 1868 1869 1863 1863 1878
837.093994 1879 1883 1891 1892 1888 1890 1873 1916 1896 1889 1895 1905 1886 1894 1884 1872 1881
837.114014 1876 1878 1905 1886 1891 1888 1916 1903 1894 1880 1894 1881 1879 1889 1881 1893 1884
837.13501 1887 1883 1888 1897 1907 1890 1888 1882 1900 1908 1903 1889 1883 1885 1877 1879 1886
837.155029 1892 1886 1904 1884 1888 1908 1898 1906 1899 1884 1885 1904 1898 1886 1869 1883 1877
837.174988 1892 1900 1904 1915 1894 1906 1903 1928 1913 1900 1917 1899 1888 1900 1898 1879 1902
837.195984 1881 1919 1875 1908 1896 1919 1911 1902 1892 1912 1895 1905 1902 1902 1885 1896 1892
837.216003 1899 1887 1880 1902 1892 1890 1893 1902 1896 1912 1895 1887 1902 1872 1897 1880 1878
837.236023 1903 1906 1896 1892 1893 1904 1895 1911 1905 1906 1902 1907 1890 1893 1888 1889 1894
837.257019 1898 1898 1883 1905 1924 1887 1911 1907 1878 1944 1914 1913 1902 1898 1892 1902 1875
837.276978 1908 1907 1901 1899 1923 1903 1892 1925 1901 1894 1908 1916 1903 1909 1892 1902 1898
837.296997 1900 1903 1892 1912 1919 1907 1912 1914 1908 1917 1911 1906 1898 1877 1900 1895 1888
837.317017 1892 1902 1902 1899 1911 1907 1909 1912 1914 1930 1907 1914 1887 1885 1914 1880 1912
837.338013 1893 1902 1909 1902 1929 1920 1896 1916 1897 1914 1918 1906 1900 1893 1884 1918 1899
837.357971 1901 1894 1892 1908 1913 1902 1907 1907 1906 1899 1919 1894 1907 1905 1899 1896 1890
837.377991 1879 1908 1907 1896 1902 1914 1917 1910 1911 1909 1912 1899 1919 1900 1905 1899 1917
837.398987 1912 1899 1918 1918 1907 1899 1910 1912 1892 1909 1917 1892 1906 1893 1905 1890 1887
837.419006 1906 1902 1887 1919 1910 1913 1907 1920 1918 1888 1908 1899 1903 1905 1885 1889 1896
837.439026 1912 1914 1907 1923 1902 1917 1898 1897 1909 1906 1913 1905 1898 1901 1890 1897 1906
837.460022 1919 1909 1900 1914 1913 1891 1918 1915 1912 1907 1895 1909 1909 1906 1901 1907 1895
837.47998 1920 1916 1906 1906 1908 1923 1908 1917 1897 1905 1913 1912 1921 1888 1916 1884 1904
837.5 1895 1902 1890 1906 1889 1904 1910 1908 1890 1899 1918 1910 1924 1897 1903 1911 1898
837.52002 1903 1913 1896 1919 1892 1927 1914 1919 1916 1910 1909 1904 1924 1900 1910 1905 1911
837.541016 1912 1916 1915 1906 1912 1906 1905 1904 1926 1911 1922 1917 1903 1924 1908 1896 1904
837.560974 1907 1895 1919 1925 1920 1902 1916 1928 1938 1921 1934 1916 1915 1906 1893 1910 1890
837.580994 1904 1895 1904 1897 1917 1913 1915 1921 1922 1921 1902 1906 1909 1913 1904 1904 1878
837.60199 1892 1924 1913 1912 1908 1918 1930 1911 1922 1908 1920 1911 1915 1923 1911 1899 1917
837.622009 1905 1911 1914 1918 1922 1935 1914 1940 1926 1916 1910 1929 1899 1907 1914 1913 1913
837.642029 1928 1920 1909 1913 1927 1925 1904 1932 1922 1939 1922 1933 1924 1905 1911 1898 1907
837.663025 1925 1910 1918 1908 1931 1915 1931 1934 1921 1919 1923 1933 1908 1912 1905 1923 1926
837.682983 1898 1906 1925 1916 1931 1923 1927 1929 1934 1929 1917 1924 1915 1913 1897 1903 1909
837.703003 1916 1915 1923 1903 1915 1917 1930 1911 1929 1934 1931 1923 1921 1913 1906 1895 1907
837.723022 1916 1915 1921 1915 1927 1940 1901 1925 1932 1921 1947 1916 1917 1912 1924 1920 1927
837.744019 1922 1930 1924 1927 1941 1942 1956 1941 1936 1906 1927 1937 1928 1938 1920 1913 1917
837.763977 1925 1936 1929 1939 1938 1934 1941 1957 1927 1928 1930 1916 1937 1918 1936 1934 1917
837.783997 1922 1922 1944 1931 1926 1948 1945 1925 1944 1932 1925 1918 1931 1915 1928 1930 1927
837.804993 1925 1930 1941 1947 1931 1947 1948 1959 1933 1934 1937 1925 1915 1926 1926 1931 1934
837.825012 1920 1924 1919 1934 1938 1966 1934 1949 1930 1948 1937 1922 1929 1915 1919 1919 1927
837.844971 1925 1943 1927 1949 1924 1939 1923 1944 1945 1930 1926 1929 1910 1920 1925 1910 1926
837.86499 1928 1932 1912 1944 1922 1930 1946 1945 1956 1947 1952 1936 1939 1920 1940 1923 1926
837.885986 1929 1939 1933 1936 1937 1945 1963 1951 1942 1956 1955 1945 1936 1938 1922 1944 1934
837.906006 1941 1921 1949 1950 1952 1964 1958 1954 1952 1959 1946 1932 1939 1946 1959 1934 1967
837.926025 1929 1940 1940 1959 1962 1957 1945 1942 1955 1963 1941 1952 1920 1927 1924 1945 1932
837.947021 1930 1948 1956 1943 1948 1953 1962 1964 1940 1943 1944 1958 1940 1945 1932 1935 1934
837.96698 1957 1965 1959 1951 1967 1953 1950 1967 1946 1953 1947 1935 1949 1948 1940 1955 1955
837.987 1962 1956 1950 1968 1981 1961 1971 1961 1973 1957 1979 1954 1953 1938 1938 1950 1954
838.007996 1944 1943 1950 1942 1943 1957 1955 1948 1967 1954 1993 1957 1948 1929 1948 1953 1953
838.028015 1941 1968 1957 1953 1975 1962 1977 1964 1958 1969 1961 1966 1946 1952 1940 1953 1955
838.047974 1960 1956 1946 1969 1959 1972 1961 1976 1960 1964 1969 1977 1959 1970 1944 1950 1962
838.067993 1955 1955 1972 1985 1963 1975 1993 1971 1954 1970 1981 1971 1968 1972 1961 1967 1964
838.088989 1986 1987 1978 1980 1975 1972 2003 1989 1992 1992 1988 1988 1978 1976 1953 1980 1973
838.109009 1979 1990 1984 1971 1984 1983 2013 1982 1990 1985 1991 1966 1980 1994 1965 1987 1983
838.129028 1991 1996 1973 1964 1996 1992 2005 2004 2009 1988 1989 1972 1980 1988 2006 1981 1993
838.148987 1990 1986 2004 1984 2003 2002 1997 1996 1999 1992 1997 1992 2000 2007 1990 1984 1993
838.169983 2026 2015 2003 1994 2003 2010 2005 2021 2004 2039 2008 2002 2025 2004 1996 1995 2026
838.190002 2016 1991 2023 2014 2004 2014 1999 2004 2009 2022 2019 1994 2014 2030 2025 2002 2009
838.210022 1997 2012 2025 2001 2004 2023 1984 2006 2012 2012 1998 2020 2004 1996 2007 1997 2020
838.231018 2015 2036 2000 2009 2011 2029 2040 2017 2017 1995 2021 2004 2008 1995 2012 2018 2001
838.250977 2032 2003 2021 2029 2024 2017 2035 2027 2016 2018 2020 2022 2039 2023 2021 2011 2005
838.270996 2036 2003 2032 2025 2046 2026 2028 2002 2013 2028 2034 2041 2019 2027 2042 2024 2002
838.291016 2013 2028 2012 2026 2007 1995 2007 2006 2010 2011 2012 2031 2016 2010 2042 2012 2013
838.312012 2019 2006 2007 2011 2001 2018 2003 2007 2026 2010 2019 2015 2021 2034 2034 2003 2008
838.33197 2016 2008 2007 1996 1984 2008 2007 2005 2012 2028 2005 2019 1987 2018 2003 2006 1997
838.35199 1996 2007 2004 2003 1988 2014 1990 2008 2000 2005 2018 2006 2022 2004 2027 2006 2000
838.372009 2003 1996 2024 1987 2002 2015 1988 2016 2016 2014 1992 1997 2016 2012 2024 2011 2005
838.393005 2025 1991 2010 2007 1986 2015 1999 1978 2001 2021 2011 2017 2002 1995 2005 1995 2013
838.413025 2018 2010 2011 1993 2009 2008 2001 1994 2019 1990 2028 2010 1995 2004 2008 2002 1999
838.432983 2001 2020 2017 2005 1994 2001 2017 1998 2006 2033 2016 2032 2028 2032 2009 2015 2024
838.453979 2023 2016 2023 1998 2000 2037 2012 2008 2028 2016 2019 2014 2009 2025 2017 2023 2017
838.473999 2018 2030 2042 2024 1999 2037 2005 2030 2034 2019 2022 2035 2034 2041 2026 2018 2026
838.494019 2030 2051 2017 2026 2030 2043 2032 2029 2022 2026 2030 2039 2038 2047 2046 2039 2024
838.513977 2035 2038 2027 2041 2003 2037 2037 2043 2022 2046 2039 2049 2025 2041 2053 2037 2052
838.534973 2037 2025 2037 2020 2031 2037 2036 2028 2057 2041 2050 2025 2038 2032 2063 2014 2039
838.554993 2066 2037 2032 2059 2048 2045 2039 2033 2044 2061 2068 2046 2052 2064 2054 2055 2056
838.575012 2049 2049 2045 2041 2060 2054 2059 2033 2066 2059 2062 2056 2060 2054 2092 2056 2055
838.596008 2061 2055 2039 2062 2047 2050 2053 2042 2049 2082 2056 2073 2056 2057 2072 2049 2074
838.616028 2056 2053 2058 2054 2049 2034 2053 2059 2064 2053 2071 2081 2082 2075 2060 2046 2061
838.635986 2065 2071 2078 2055 2067 2064 2039 2072 2059 2064 2064 2081 2077 2080 2065 2071 2065
838.656006 2077 2060 2082 2044 2053 2062 2049 2050 2058 2074 2075 2085 2058 2059 2079 2096 2083
838.677002 2083 2093 2079 2060 2062 2068 2062 2066 2095 2073 2076 2083 2087 2095 2083 2062 2062
838.697021 2035 2067 2089 2059 2076 2097 2083 2064 2075 2094 2090 2083 2074 2081 2078 2090 2098
838.71698 2076 2072 2081 2095 2061 2078 2080 2109 2074 2086 2098 2086 2074 2089 2089 2079 2082
838.737 2058 2093 2088 2081 2102 2072 2092 2094 2103 2090 2077 2105 2093 2092 2112 2119 2090
838.757996 2076 2085 2098 2091 2088 2102 2099 2087 2089 2103 2102 2099 2103 2077 2109 2100 2100
838.778015 2095 2083 2082 2085 2084 2106 2080 2106 2105 2078 2096 2107 2090 2114 2091 2118 2082
838.797974 2102 2111 2113 2089 2122 2092 2121 2103 2097 2100 2130 2132 2103 2107 2100 2093 2123
838.817993 2111 2124 2104 2084 2081 2096 2116 2114 2095 2110 2115 2105 2119 2118 2125 2108 2096
838.838989 2106 2109 2136 2114 2112 2109 2109 2102 2115 2112 2104 2136 2130 2113 2109 2137 2130
838.859009 2117 2123 2099 2126 2124 2100 2121 2116 2125 2119 2105 2138 2153 2130 2113 2118 2118
838.879028 2111 2106 2135 2129 2111 2101 2116 2113 2151 2113 2158 2113 2126 2138 2129 2116 2133
838.898987 2133 2130 2119 2114 2118 2142 2107 2129 2132 2125 2142 2139 2160 2144 2142 2114 2141
838.919983 2143 2147 2130 2128 2118 2135 2148 2116 2123 2126 2152 2145 2151 2142 2146 2147 2127
838.940002 2156 2116 2131 2133 2132 2113 2128 2143 2131 2125 2163 2178 2133 2168 2128 2142 2135
838.960022 2141 2134 2141 2125 2128 2116 2125 2134 2153 2152 2142 2149 2150 2151 2153 2148 2126
838.981018 2140 2137 2136 2129 2146 2119 2141 2144 2135 2129 2165 2163 2153 2147 2142 2139 2142
839.000977 2165 2151 2139 2140 2158 2168 2126 2137 2159 2155 2162 2167 2163 2162 2155 2140 2150
839.020996 2175 2149 2126 2151 2151 2149 2143 2158 2190 2144 2173 2175 2163 2160 2145 2134 2170
839.041016 2151 2167 2149 2150 2129 2152 2176 2127 2147 2186 2171 2177 2156 2135 2178 2146 2152
839.062012 2154 2150 2131 2130 2161 2150 2149 2152 2158 2173 2187 2179 2169 2165 2171 2155 2158
839.08197 2161 2147 2145 2159 2156 2160 2150 2164 2173 2161 2184 2211 2160 2192 2180 2178 2174
839.10199 2171 2141 2138 2153 2145 2160 2162 2174 2141 2165 2200 2182 2170 2188 2193 2188 2154
839.122009 2176 2167 2121 2164 2140 2153 2183 2155 2195 2193 2182 2212 2164 2187 2160 2165 2151
839.143005 2156 2148 2161 2160 2149 2173 2161 2158 2173 2188 2194 2195 2174 2191 2175 2165 2141
839.163025 2176 2148 2154 2163 2127 2133 2163 2165 2168 2174 2180 2187 2177 2168 2161 2166 2156
839.182983 2160 2158 2127 2147 2179 2171 2154 2165 2183 2199 2188 2215 2191 2203 2183 2175 2178
839.203003 2167 2140 2166 2153 2159 2151 2168 2191 2182 2213 2165 2179 2180 2196 2179 2183 2186
839.223999 2167 2171 2160 2176 2176 2170 2193 2191 2192 2203 2213 2210 2217 2197 2175 2184 2160
839.244019 2177 2178 2161 2136 2167 2162 2207 2174 2205 2211 2209 2216 2177 2163 2181 2177 2164
839.263977 2167 2158 2173 2171 2165 2162 2187 2231 2198 2199 2203 2191 2205 2214 2193 2174 2177
839.283997 2162 2162 2185 2173 2190 2197 2197 2174 2201 2206 2212 2190 2186 2210 2189 2184 2161
839.304993 2183 2168 2194 2183 2164 2208 2238 2194 2227 2215 2237 2222 2209 2190 2208 2178 2185
839.325012 2214 2193 2178 2194 2161 2216 2196 2198 2202 2222 2207 2236 2212 2209 2199 2195 2191
839.344971 2194 2179 2174 2204 2205 2209 2229 2199 2223 2220 2233 2227 2224 2213 2169 2188 2184
839.36499 2197 2185 2191 2196 2211 2215 2242 2226 2252 2222 2218 2225 2219 2218 2209 2179 2206
839.385986 2199 2220 2199 2224 2219 2201 2234 2245 2253 2245 2244 2247 2229 2209 2230 2235 2209
839.406006 2214 2215 2233 2222 2230 2235 2234 2256 2257 2283 2257 2240 2223 2222 2225 2209 2226
839.426025 2222 2245 2223 2221 2229 2221 2229 2241 2276 2256 2256 2229 2246 2266 2242 2207 2221
839.445984 2242 2233 2257 2246 2242 2232 2268 2248 2276 2294 2277 2245 2253 2249 2257 2253 2223
839.466003 2242 2249 2266 2251 2259 2267 2264 2272 2290 2265 2291 2297 2308 2265 2275 2237 2255
839.487 2265 2242 2247 2275 2257 2268 2272 2295 2268 2278 2292 2278 2288 2277 2266 2255 2240
839.507019 2249 2270 2282 2270 2273 2277 2302 2312 2295 2316 2306 2305 2301 2313 2253 2271 2272
839.526978 2272 2312 2299 2301 2302 2285 2307 2323 2316 2304 2334 2330 2300 2297 2258 2285 2281
839.546997 2299 2301 2291 2300 2301 2334 2331 2321 2346 2334 2346 2376 2305 2323 2289 2292 2312
839.567993 2316 2290 2314 2304 2294 2316 2320 2330 2342 2321 2350 2315 2338 2332 2314 2319 2331
839.588013 2327 2320 2335 2346 2305 2352 2319 2344 2345 2356 2369 2350 2332 2367 2324 2310 2337
839.607971 2356 2335 2334 2336 2349 2351 2337 2347 2375 2386 2386 2354 2392 2374 2362 2371 2351
839.627991 2354 2333 2359 2348 2350 2366 2360 2347 2376 2414 2374 2379 2384 2388 2377 2369 2348
839.648987 2373 2391 2407 2360 2379 2369 2398 2362 2400 2391 2406 2414 2401 2416 2379 2375 2390
839.669006 2385 2371 2373 2370 2344 2365 2407 2405 2365 2390 2379 2433 2414 2427 2405 2391 2366
839.689026 2377 2381 2419 2374 2437 2431 2404 2396 2430 2440 2435 2438 2443 2423 2430 2416 2398
839.708984 2453 2425 2428 2426 2419 2423 2404 2446 2422 2426 2427 2476 2485 2450 2452 2461 2445
839.72998 2444 2423 2402 2446 2431 2422 2438 2453 2437 2503 2475 2479 2469 2494 2455 2468 2459
839.75 2481 2471 2456 2463 2459 2428 2458 2455 2464 2461 2477 2500 2554 2502 2510 2470 2507
839.77002 2532 2514 2536 2493 2462 2460 2452 2474 2472 2471 2488 2540 2537 2525 2528 2500 2527
839.789978 2550 2542 2534 2481 2472 2474 2464 2495 2475 2526 2506 2532 2543 2560 2567 2534 2565
839.810974 2524 2549 2548 2558 2493 2515 2496 2491 2503 2506 2538 2583 2551 2584 2579 2568 2604
839.830994 2590 2611 2565 2532 2555 2526 2487 2507 2519 2514 2568 2591 2590 2640 2636 2573 2597
839.851013 2625 2614 2604 2591 2583 2532 2551 2529 2544 2556 2576 2595 2634 2666 2639 2659 2647
839.870972 2677 2643 2629 2617 2567 2550 2565 2551 2566 2584 2632 2631 2640 2638 2664 2670 2650
839.890991 2684 2682 2654 2643 2605 2596 2552 2566 2605 2604 2623 2680 2695 2709 2726 2665 2720
839.911987 2756 2681 2654 2616 2647 2615 2613 2592 2561 2630 2665 2658 2728 2728 2755 2720 2743
839.932007 2723 2748 2717 2668 2600 2607 2556 2597 2608 2599 2662 2668 2720 2748 2728 2735 2778
839.952026 2791 2738 2717 2709 2638 2619 2598 2593 2632 2647 2696 2707 2800 2775 2757 2759 2783
839.971985 2833 2749 2745 2702 2681 2664 2603 2658 2634 2628 2698 2786 2752 2790 2823 2836 2808
839.992981 2813 2817 2765 2724 2673 2603 2672 2624 2685 2658 2716 2760 2796 2814 2828 2867 2833
