836.098022 1800 1792 1803 1806 1804 1799 1792 1785 1785 1791 1790 1788 1793 1774 1791 1793 1791
836.117981 1795 1787 1795 1805 1803 1787 1786 1793 1790 1787 1788 1799 1782 1795 1775 1791 1792
836.138977 1801 1789 1783 1813 1817 1797 1803 1803 1801 1789 1790 1799 1799 1813 1786 1793 1791
836.158997 1804 1804 1816 1805 1804 1798 1803 1786 1793 1803 1793 1811 1799 1795 1800 1803 1805
836.179016 1781 1790 1797 1796 1786 1792 1806 1804 1802 1798 1792 1799 1779 1788 1789 1786 1799
836.200012 1795 1796 1796 1792 1803 1801 1793 1798 1785 1791 1783 1789 1790 1795 1781 1797 1787
836.219971 1793 1807 1787 1795 1796 1810 1798 1796 1789 1779 1806 1785 1789 1793 1802 1792 1793
836.23999 1802 1801 1785 1804 1789 1785 1801 1792 1775 1786 1784 1785 1770 1782 1777 1789 1793
836.260986 1800 1804 1809 1794 1790 1796 1781 1797 1781 1787 1792 1793 1790 1794 1783 1795 1807
836.281006 1796 1804 1797 1796 1789 1792 1796 1801 1792 1793 1785 1786 1797 1805 1797 1782 1798
836.301025 1788 1796 1800 1805 1802 1808 1795 1793 1782 1793 1805 1793 1781 1788 1781 1792 1777
836.322021 1789 1806 1790 1796 1789 1787 1801 1800 1793 1800 1801 1803 1797 1779 1799 1797 1793
836.34198 1806 1789 1802 1800 1804 1806 1803 1798 1790 1792 1794 1791 1801 1791 1797 1797 1796
836.362 1793 1797 1794 1795 1800 1787 1793 1800 1793 1787 1803 1799 1788 1793 1795 1803 1791
836.382996 1796 1796 1809 1805 1801 1799 1811 1798 1803 1793 1811 1791 1795 1792 1785 1797 1788
836.403015 1799 1804 1800 1792 1800 1806 1797 1795 1788 1791 1800 1809 1795 1793 1799 1786 1793
836.422974 1782 1793 1772 1783 1786 1787 1784 1779 1786 1786 1784 1786 1778 1780 1794 1796 1791
836.44397 1800 1803 1789 1802 1794 1794 1790 1804 1783 1785 1785 1796 1790 1789 1786 1788 1797
836.463989 1802 1803 1795 1801 1801 1792 1777 1796 1791 1789 1791 1790 1792 1789 1792 1788 1794
836.484009 1791 1784 1804 1779 1789 1794 1794 1789 1786 1796 1802 1787 1795 1780 1799 1783 1788
836.505005 1793 1801 1794 1793 1789 1797 1795 1793 1787 1794 1774 1777 1782 1786 1794 1789 1779
836.525024 1786 1799 1794 1812 1798 1778 1795 1789 1793 1792 1793 1782 1786 1795 1797 1793 1780
836.544983 1781 1784 1799 1797 1800 1802 1786 1791 1789 1787 1800 1808 1788 1777 1787 1794 1794
836.565979 1786 1796 1793 1799 1784 1795 1802 1791 1778 1789 1780 1802 1792 1779 1782 1784 1808
836.585999 1795 1803 1779 1817 1797 1785 1792 1784 1803 1791 1791 1792 1791 1789 1803 1787 1797
836.606018 1798 1792 1789 1798 1796 1819 1787 1800 1791 1783 1801 1784 1787 1797 1792 1793 1801
836.627014 1793 1794 1801 1789 1793 1777 1789 1791 1798 1780 1780 1785 1794 1804 1777 1787 1793
836.646973 1791 1803 1785 1797 1793 1789 1809 1791 1798 1794 1785 1793 1810 1787 1787 1800 1788
836.666992 1790 1789 1806 1808 1793 1803 1801 1789 1794 1783 1786 1788 1788 1792 1779 1800 1798
836.687988 1785 1775 1774 1805 1786 1781 1789 1803 1786 1783 1786 1780 1784 1784 1799 1795 1796
836.708008 1790 1786 1802 1800 1790 1793 1784 1794 1790 1792 1782 1790 1789 1793 1781 1777 1793
836.728027 1807 1789 1789 1786 1785 1803 1782 1795 1781 1789 1788 1776 1785 1788 1794 1777 1794
836.749023 1788 1784 1791 1791 1793 1785 1793 1787 1796 1789 1782 1783 1786 1796 1792 1798 1782
836.768982 1781 1799 1794 1801 1795 1785 1784 1791 1789 1790 1773 1792 1804 1789 1793 1778 1781
836.789001 1793 1781 1773 1796 1792 1779 1792 1783 1789 1794 1783 1783 1791 1779 1776 1786 1796
836.809998 1801 1777 1791 1787 1786 1780 1787 1786 1790 1787 1797 1778 1767 1794 1781 1788 1781
836.830017 1795 1798 1789 1802 1803 1799 1794 1789 1797 1793 1794 1782 1779 1791 1777 1780 1804
836.849976 1787 1794 1803 1791 1793 1795 1813 1780 1780 1782 1778 1777 1798 1789 1776 1778 1786
836.870972 1790 1797 1790 1789 1799 1796 1799 1805 1797 1792 1793 1787 1790 1793 1790 1790 1784
836.890991 1796 1796 1785 1798 1788 1791 1783 1781 1780 1784 1793 1783 1794 1791 1789 1777 1788
836.911011 1773 1783 1772 1787 1792 1789 1790 1776 1779 1776 1785 1776 1783 1788 1786 1777 1787
836.932007 1797 1798 1793 1793 1799 1798 1793 1793 1803 1788 1805 1790 1792 1778 1787 1788 1798
836.952026 1795 1789 1792 1797 1781 1789 1793 1782 1786 1793 1781 1796 1787 1792 1789 1789 1789
836.971985 1792 1791 1799 1793 1796 1790 1798 1799 1786 1800 1791 1792 1800 1796 1795 1796 1789
836.992004 1788 1784 1785 1783 1803 1799 1804 1797 1804 1795 1785 1783 1791 1797 1787 1789 1784
837.013 1802 1807 1798 1813 1806 1801 1792 1803 1802 1810 1802 1793 1800 1813 1803 1795 1788
837.03302 1829 1802 1828 1824 1821 1816 1810 1811 1808 1818 1809 1802 1812 1812 1804 1800 1815
837.052979 1835 1814 1824 1840 1822 1826 1823 1810 1809 1824 1820 1816 1798 1822 1828 1812 1815
837.073975 1829 1819 1837 1824 1809 1842 1828 1836 1847 1825 1821 1836 1823 1833 1833 1823 1831
837.093994 1864 1847 1848 1847 1846 1850 1848 1840 1837 1858 1831 1845 1838 1839 1848 1845 1841
837.114014 1862 1850 1846 1862 1844 1849 1842 1842 1853 1853 1857 1864 1850 1844 1840 1856 1850
837.13501 1862 1866 1856 1850 1852 1840 1860 1859 1840 1856 1846 1850 1843 1847 1852 1841 1845
837.155029 1847 1850 1849 1849 1855 1839 1845 1846 1846 1839 1842 1837 1845 1844 1869 1848 1855
837.174988 1856 1865 1853 1862 1865 1855 1862 1867 1853 1863 1841 1834 1851 1852 1843 1865 1860
837.195984 1864 1843 1851 1856 1877 1848 1843 1854 1843 1845 1861 1866 1856 1850 1855 1852 1856
837.216003 1849 1836 1851 1839 1862 1860 1863 1856 1845 1844 1838 1853 1830 1844 1845 1857 1845
837.236023 1847 1838 1851 1836 1866 1851 1838 1839 1842 1851 1856 1856 1848 1855 1839 1827 1862
837.257019 1872 1856 1857 1853 1847 1853 1848 1840 1845 1851 1856 1847 1848 1862 1861 1853 1842
837.276978 1864 1865 1848 1859 1870 1856 1864 1866 1858 1854 1859 1841 1856 1843 1848 1847 1865
837.296997 1851 1846 1850 1843 1853 1864 1863 1848 1865 1849 1853 1852 1847 1861 1854 1861 1860
837.317017 1860 1860 1852 1877 1853 1854 1845 1861 1855 1852 1839 1845 1864 1860 1848 1862 1863
837.338013 1864 1849 1856 1858 1853 1852 1861 1869 1853 1874 1855 1862 1855 1848 1852 1855 1851
837.357971 1842 1842 1859 1854 1850 1844 1855 1870 1859 1836 1848 1857 1847 1850 1849 1839 1854
837.377991 1874 1845 1836 1851 1860 1857 1858 1861 1854 1856 1859 1847 1866 1858 1851 1852 1848
837.398987 1845 1854 1854 1852 1850 1859 1845 1853 1840 1848 1850 1841 1848 1858 1848 1848 1858
837.419006 1850 1846 1870 1860 1870 1872 1849 1840 1864 1855 1868 1830 1852 1854 1857 1845 1857
837.439026 1856 1848 1863 1857 1868 1857 1870 1855 1857 1850 1853 1867 1846 1870 1873 1864 1851
837.460022 1852 1863 1868 1861 1869 1873 1865 1863 1852 1853 1855 1856 1864 1876 1844 1862 1864
837.47998 1865 1850 1871 1861 1852 1869 1863 1859 1864 1863 1870 1856 1845 1843 1851 1861 1865
837.5 1852 1859 1849 1849 1856 1859 1859 1859 1865 1841 1852 1860 1843 1847 1857 1852 1849
837.52002 1856 1866 1853 1864 1858 1864 1859 1860 1860 1835 1856 1856 1858 1858 1864 1858 1867
837.541016 1862 1863 1849 1867 1885 1860 1855 1875 1856 1868 1840 1855 1864 1848 1846 1854 1866
837.560974 1852 1860 1863 1869 1869 1866 1873 1864 1860 1864 1871 1855 1860 1855 1882 1860 1882
837.580994 1855 1865 1868 1871 1863 1853 1852 1844 1862 1846 1853 1863 1866 1857 1869 1860 1847
837.60199 1874 1877 1860 1866 1863 1860 1861 1859 1871 1847 1866 1856 1857 1858 1853 1858 1872
837.622009 1867 1871 1879 1851 1865 1868 1871 1853 1877 1852 1854 1869 1860 1870 1860 1862 1875
837.642029 1867 1879 1848 1872 1863 1873 1856 1863 1853 1845 1835 1851 1846 1867 1851 1858 1842
837.663025 1866 1869 1884 1860 1866 1866 1873 1856 1842 1860 1882 1858 1876 1860 1867 1875 1863
837.682983 1879 1868 1876 1869 1888 1872 1864 1861 1870 1857 1861 1865 1852 1892 1862 1869 1870
837.703003 1865 1872 1863 1856 1872 1863 1870 1853 1859 1856 1870 1844 1861 1859 1874 1878 1859
837.723022 1870 1884 1848 1856 1868 1862 1842 1880 1862 1860 1864 1856 1862 1853 1863 1855 1882
837.744019 1883 1894 1883 1877 1866 1863 1871 1876 1867 1854 1866 1862 1871 1873 1864 1868 1875
837.763977 1884 1886 1882 1885 1866 1874 1878 1859 1876 1880 1878 1865 1869 1867 1891 1864 1871
837.783997 1878 1883 1883 1868 1863 1881 1876 1867 1867 1846 1873 1859 1857 1863 1875 1870 1862
837.804993 1883 1870 1868 1879 1875 1900 1891 1872 1871 1859 1871 1867 1877 1865 1884 1896 1882
837.825012 1872 1887 1865 1881 1875 1871 1880 1868 1865 1874 1864 1867 1875 1877 1871 1872 1879
837.844971 1875 1885 1892 1865 1849 1877 1868 1875 1869 1871 1864 1855 1869 1860 1867 1896 1869
837.86499 1895 1880 1869 1876 1874 1872 1872 1870 1870 1894 1885 1884 1874 1883 1884 1862 1868
837.885986 1878 1871 1875 1875 1886 1884 1888 1879 1871 1865 1878 1881 1876 1875 1862 1864 1863
837.906006 1884 1881 1879 1907 1892 1875 1884 1883 1878 1869 1877 1874 1856 1884 1886 1873 1890
837.926025 1887 1879 1873 1881 1877 1881 1891 1879 1857 1882 1864 1880 1867 1885 1877 1873 1879
837.947021 1903 1887 1891 1872 1896 1876 1881 1885 1873 1860 1875 1874 1869 1887 1865 1905 1885
837.96698 1880 1899 1894 1898 1900 1884 1870 1890 1874 1896 1870 1879 1875 1899 1896 1895 1888
837.987 1905 1891 1894 1892 1902 1894 1877 1891 1887 1876 1889 1883 1878 1883 1889 1909 1879
838.007996 1899 1898 1905 1882 1905 1898 1889 1860 1890 1871 1871 1875 1873 1869 1887 1882 1864
838.028015 1905 1909 1909 1891 1879 1897 1901 1880 1879 1871 1891 1882 1875 1897 1892 1896 1889
838.047974 1901 1910 1904 1896 1897 1904 1879 1892 1873 1882 1894 1901 1888 1878 1914 1923 1909
838.067993 1908 1897 1911 1900 1912 1894 1904 1906 1893 1893 1899 1875 1896 1910 1890 1890 1892
838.088989 1898 1908 1908 1917 1916 1908 1900 1894 1892 1894 1898 1886 1891 1887 1908 1901 1905
838.109009 1900 1909 1908 1902 1912 1888 1896 1893 1880 1889 1890 1876 1877 1890 1893 1901 1903
838.129028 1902 1906 1898 1916 1884 1896 1911 1874 1898 1890 1888 1895 1894 1901 1887 1887 1902
838.148987 1909 1904 1900 1903 1893 1900 1905 1908 1890 1872 1893 1884 1893 1901 1901 1900 1900
838.169983 1920 1914 1934 1936 1907 1913 1910 1903 1904 1886 1919 1916 1923 1922 1928 1919 1902
838.190002 1901 1920 1914 1903 1901 1912 1904 1893 1913 1914 1893 1903 1889 1903 1925 1915 1902
838.210022 1916 1937 1904 1911 1913 1925 1918 1903 1896 1886 1891 1904 1904 1892 1905 1906 1926
838.231018 1928 1903 1908 1907 1912 1894 1896 1900 1906 1892 1892 1881 1906 1906 1908 1916 1892
838.250977 1904 1917 1892 1917 1920 1910 1899 1907 1911 1913 1898 1922 1890 1920 1907 1910 1929
838.270996 1927 1921 1917 1904 1920 1901 1909 1878 1888 1904 1898 1908 1905 1908 1908 1902 1921
838.291016 1902 1909 1892 1915 1908 1889 1888 1907 1878 1887 1908 1909 1885 1889 1928 1895 1886
838.312012 1908 1896 1919 1895 1901 1887 1895 1855 1884 1904 1886 1885 1892 1875 1908 1908 1905
838.33197 1888 1882 1882 1890 1881 1890 1882 1892 1862 1860 1856 1867 1881 1886 1882 1876 1891
838.35199 1890 1891 1866 1888 1874 1861 1860 1865 1853 1856 1867 1856 1889 1884 1894 1872 1877
838.372009 1875 1888 1871 1877 1863 1873 1864 1866 1863 1837 1841 1863 1860 1860 1869 1881 1886
838.393005 1879 1867 1866 1870 1849 1898 1856 1865 1845 1851 1849 1833 1857 1886 1868 1854 1864
838.413025 1868 1883 1873 1873 1879 1856 1844 1848 1858 1843 1845 1862 1853 1866 1876 1863 1868
838.432983 1887 1863 1861 1863 1853 1857 1860 1847 1858 1837 1850 1863 1852 1861 1871 1876 1871
838.453979 1878 1876 1869 1868 1867 1871 1851 1845 1854 1846 1864 1857 1859 1866 1856 1863 1880
838.473999 1875 1868 1859 1880 1855 1863 1863 1856 1858 1841 1850 1848 1862 1858 1875 1870 1881
838.494019 1863 1871 1877 1882 1865 1841 1850 1852 1845 1852 1851 1861 1861 1851 1867 1874 1879
838.513977 1872 1873 1874 1876 1870 1852 1869 1853 1845 1848 1857 1866 1856 1858 1863 1878 1884
838.534973 1890 1873 1879 1880 1868 1870 1854 1853 1845 1844 1846 1847 1865 1863 1869 1876 1862
838.554993 1890 1871 1880 1869 1864 1862 1867 1846 1853 1859 1863 1841 1863 1860 1866 1876 1872
838.575012 1885 1865 1874 1875 1874 1864 1855 1869 1844 1856 1846 1858 1885 1876 1862 1875 1880
838.596008 1881 1889 1865 1869 1881 1863 1868 1860 1853 1856 1865 1856 1871 1872 1883 1889 1879
838.616028 1876 1876 1901 1871 1873 1876 1881 1853 1867 1854 1858 1855 1882 1869 1867 1873 1901
838.635986 1873 1874 1881 1879 1886 1870 1866 1867 1866 1851 1864 1866 1861 1880 1857 1878 1884
838.656006 1886 1891 1871 1872 1880 1869 1863 1857 1864 1858 1865 1857 1867 1870 1893 1875 1885
838.677002 1881 1877 1892 1894 1878 1888 1870 1858 1866 1860 1860 1875 1876 1881 1863 1884 1890
838.697021 1879 1895 1867 1882 1878 1873 1873 1873 1861 1862 1873 1866 1872 1867 1878 1895 1879
838.71698 1895 1877 1889 1867 1875 1865 1859 1868 1849 1865 1868 1864 1875 1876 1864 1900 1882
838.737 1885 1893 1885 1879 1885 1878 1866 1860 1876 1861 1864 1860 1880 1878 1866 1893 1884
838.757996 1905 1889 1884 1865 1884 1876 1876 1860 1859 1866 1856 1883 1884 1870 1886 1877 1888
838.778015 1894 1894 1882 1880 1871 1864 1869 1860 1869 1866 1855 1860 1873 1875 1880 1887 1880
838.797974 1886 1912 1885 1890 1892 1869 1867 1876 1852 1872 1877 1856 1878 1880 1902 1890 1883
838.817993 1880 1889 1871 1883 1882 1874 1870 1865 1877 1876 1876 1871 1875 1875 1885 1892 1891
838.838989 1892 1886 1894 1883 1872 1883 1867 1854 1874 1881 1858 1865 1879 1866 1897 1890 1892
838.859009 1892 1885 1903 1882 1876 1889 1888 1865 1881 1885 1865 1867 1891 1899 1895 1891 1904
838.879028 1913 1905 1908 1866 1888 1874 1852 1874 1871 1875 1862 1892 1884 1875 1893 1892 1902
838.898987 1892 1877 1888 1872 1884 1882 1865 1872 1875 1877 1875 1881 1883 1886 1886 1899 1894
838.919983 1918 1912 1889 1876 1892 1892 1874 1876 1863 1872 1865 1875 1884 1888 1886 1894 1898
838.940002 1902 1888 1896 1900 1889 1872 1884 1880 1862 1877 1879 1874 1895 1893 1880 1895 1883
838.960022 1924 1897 1885 1885 1885 1884 1882 1859 1862 1881 1880 1881 1894 1895 1897 1894 1895
838.981018 1904 1891 1887 1895 1878 1874 1892 1869 1859 1881 1873 1873 1870 1873 1882 1886 1894
839.000977 1893 1907 1891 1906 1888 1883 1879 1888 1872 1875 1895 1869 1884 1901 1906 1915 1900
839.020996 1912 1914 1916 1895 1887 1886 1880 1879 1885 1863 1854 1893 1893 1884 1891 1900 1900
839.041016 1912 1903 1920 1888 1896 1892 1879 1882 1863 1877 1880 1875 1883 1893 1911 1910 1904
839.062012 1927 1903 1890 1900 1894 1887 1885 1874 1893 1879 1881 1885 1886 1898 1920 1915 1904
839.08197 1909 1914 1905 1909 1915 1881 1897 1883 1886 1880 1876 1891 1895 1898 1899 1913 1912
839.10199 1893 1899 1902 1907 1892 1885 1911 1880 1889 1880 1887 1901 1894 1904 1901 1897 1905
839.122009 1918 1930 1928 1924 1916 1888 1894 1884 1891 1896 1883 1895 1904 1916 1909 1930 1900
839.143005 1922 1903 1908 1906 1892 1893 1873 1887 1891 1880 1877 1865 1896 1922 1898 1898 1913
839.163025 1916 1924 1907 1916 1900 1871 1890 1889 1876 1875 1897 1898 1910 1892 1923 1895 1899
839.182983 1916 1904 1923 1902 1914 1893 1883 1890 1890 1886 1882 1888 1918 1911 1901 1926 1918
839.203003 1908 1919 1925 1896 1888 1889 1884 1890 1873 1877 1885 1900 1905 1901 1916 1907 1928
839.223999 1924 1926 1929 1917 1924 1916 1889 1890 1897 1878 1889 1901 1906 1913 1934 1919 1936
839.244019 1918 1915 1921 1909 1890 1891 1876 1883 1872 1883 1887 1894 1888 1907 1895 1923 1921
839.263977 1935 1923 1926 1930 1923 1901 1890 1898 1876 1875 1892 1900 1902 1906 1910 1926 1930
839.283997 1912 1924 1925 1921 1884 1902 1880 1876 1875 1891 1907 1908 1899 1909 1909 1915 1911
839.304993 1930 1918 1943 1921 1907 1914 1917 1891 1895 1903 1904 1915 1907 1931 1926 1931 1923
839.325012 1949 1923 1921 1942 1904 1901 1904 1915 1891 1895 1905 1890 1920 1912 1914 1920 1928
839.344971 1917 1910 1942 1905 1898 1898 1898 1901 1883 1905 1898 1903 1892 1927 1915 1916 1926
839.36499 1915 1951 1914 1924 1916 1905 1910 1890 1901 1899 1894 1894 1910 1924 1923 1906 1946
839.385986 1934 1911 1930 1921 1917 1927 1889 1906 1892 1897 1894 1907 1917 1920 1933 1918 1912
839.406006 1945 1927 1937 1920 1931 1898 1915 1891 1902 1899 1902 1937 1913 1933 1923 1932 1941
839.426025 1961 1937 1942 1942 1920 1892 1918 1900 1914 1904 1900 1922 1917 1914 1937 1937 1936
839.445984 1971 1939 1950 1952 1934 1908 1905 1908 1905 1917 1914 1896 1929 1924 1943 1928 1938
839.466003 1941 1945 1940 1933 1944 1912 1916 1910 1913 1900 1895 1927 1927 1915 1941 1940 1960
839.487 1942 1952 1925 1937 1952 1925 1898 1910 1909 1905 1898 1912 1911 1932 1930 1956 1936
839.507019 1963 1954 1952 1937 1941 1914 1920 1908 1912 1906 1925 1914 1924 1941 1945 1935 1942
839.526978 1972 1954 1938 1953 1940 1933 1923 1915 1916 1941 1913 1930 1920 1928 1936 1932 1934
839.546997 1971 1972 1950 1954 1949 1932 1912 1926 1902 1928 1923 1910 1947 1944 1953 1948 1974
839.567993 1963 1970 1967 1945 1939 1927 1923 1904 1911 1929 1949 1938 1931 1941 1952 1951 1960
839.588013 1967 1966 1946 1947 1934 1943 1925 1920 1937 1917 1921 1950 1934 1953 1963 1963 1983
839.607971 1959 1987 1973 1946 1960 1966 1924 1929 1912 1926 1918 1935 1968 1968 1966 1949 1955
839.627991 1977 1968 1957 1962 1938 1935 1942 1930 1941 1920 1941 1933 1939 1965 1960 1971 1970
839.648987 1986 1983 1978 1984 1962 1966 1942 1936 1948 1947 1948 1941 1947 1954 1956 1976 1980
839.669006 1970 1978 1964 1974 1965 1950 1931 1925 1947 1923 1914 1942 1959 1947 1968 1948 1987
839.689026 2001 1968 1960 1980 1958 1947 1961 1929 1935 1940 1945 1952 1952 1953 1949 1983 1973
839.708984 1979 1985 1986 1983 1988 1976 1940 1957 1931 1938 1943 1960 1966 1970 1965 1968 1977
839.72998 2004 1997 1967 1951 1960 1979 1951 1938 1965 1928 1923 1970 1952 1962 1968 1973 1984
839.75 1997 1989 1986 1968 1967 1958 1933 1949 1930 1930 1945 1937 1955 1980 1972 1988 1980
839.77002 1977 1987 1981 1998 1995 1981 1965 1929 1948 1970 1965 1945 1967 1990 1977 1986 1987
839.789978 1999 1991 1998 1966 1972 1964 1942 1933 1934 1949 1938 1946 1941 1980 1966 1983 1968
839.810974 2007 1982 1974 1983 1975 1970 1964 1961 1953 1944 1962 1943 1950 1968 1986 2010 1996
839.830994 1971 1991 1984 1976 1987 1982 1964 1960 1951 1942 1962 1939 1968 1973 1996 1983 1976
839.851013 2000 1997 1989 1984 1980 1962 1957 1970 1961 1936 1963 1967 1977 1979 1964 1992 2011
839.870972 1992 1984 1985 2001 1958 1959 1953 1953 1948 1951 1967 1952 1976 1978 1979 1979 2000
839.890991 2005 1987 1988 1993 1986 1969 1986 1962 1974 1950 1964 1951 1982 1975 1975 1994 2000
839.911987 2011 1991 2007 1994 1970 1982 1976 1974 1953 1968 1976 1962 1978 1984 2001 1981 2019
839.932007 2015 2009 1977 1994 1987 1966 1957 1972 1950 1941 1960 1968 1969 1976 1989 1993 1981
839.952026 2001 2007 2003 1991 1972 1987 1967 1980 1948 1937 1945 1964 1960 1980 1984 2006 1999
839.971985 1988 1999 2000 1997 2012 1954 1983 1968 1947 1945 1971 1978 1979 1976 1992 1987 2016
839.992981 2019 2001 2008 1996 1982 1975 1977 1952 1970 1934 1975 1966 1967 1992 1987 1989 2000
840.013 2020 1979 2002 1991 1981 1960 1969 1968 1958 1947 1962 1954 1990 1966 1963 1985 1998
840.03302 2012 1987 1983 1978 1999 2001 1954 1965 1962 1947 1958 1957 1997 1990 1980 1996 2000
