836.422974 1846 1847 1848 1859 1861 1853 1856 1851 1836 1851 1856 1842 1848 1853 1840 1839 1855
836.44397 1847 1842 1858 1867 1850 1847 1856 1848 1862 1862 1854 1862 1853 1860 1859 1840 1853
836.463989 1849 1861 1848 1872 1848 1862 1884 1848 1849 1865 1873 1848 1860 1846 1866 1833 1837
836.484009 1849 1848 1864 1849 1857 1864 1851 1849 1856 1858 1858 1843 1858 1835 1842 1872 1854
836.505005 1849 1849 1848 1854 1851 1850 1854 1849 1844 1860 1852 1873 1863 1856 1846 1852 1868
836.525024 1849 1869 1856 1844 1856 1856 1852 1863 1862 1859 1847 1848 1848 1853 1846 1865 1864
836.544983 1849 1874 1858 1869 1849 1858 1865 1853 1866 1863 1851 1864 1851 1846 1851 1860 1854
836.565979 1854 1849 1850 1839 1858 1867 1855 1861 1851 1860 1859 1841 1865 1840 1855 1848 1850
836.585999 1843 1857 1853 1858 1871 1860 1860 1849 1861 1869 1855 1854 1865 1863 1860 1849 1862
836.606018 1860 1846 1854 1847 1866 1859 1860 1852 1834 1856 1849 1848 1844 1854 1870 1850 1859
836.627014 1859 1843 1851 1839 1876 1858 1849 1857 1861 1867 1844 1843 1833 1839 1848 1850 1842
836.646973 1849 1853 1842 1866 1870 1864 1880 1873 1868 1876 1855 1848 1869 1851 1857 1847 1857
836.666992 1851 1857 1854 1852 1882 1871 1878 1875 1858 1874 1863 1856 1857 1854 1863 1837 1839
836.687988 1864 1840 1858 1854 1852 1867 1856 1868 1861 1863 1858 1867 1851 1867 1848 1839 1859
836.708008 1853 1861 1853 1849 1852 1852 1872 1863 1856 1866 1858 1863 1856 1871 1863 1858 1866
836.728027 1852 1848 1847 1845 1844 1869 1858 1847 1863 1848 1851 1848 1857 1863 1842 1849 1857
836.749023 1856 1845 1861 1855 1853 1847 1860 1872 1855 1861 1860 1864 1863 1863 1868 1848 1853
836.768982 1856 1857 1866 1854 1856 1857 1851 1872 1851 1867 1856 1865 1863 1853 1851 1854 1851
836.789001 1857 1840 1851 1863 1852 1869 1855 1863 1868 1859 1862 1867 1868 1857 1849 1856 1850
836.809998 1853 1852 1856 1846 1843 1861 1847 1843 1869 1858 1870 1860 1860 1855 1863 1858 1857
836.830017 1857 1838 1847 1874 1855 1856 1861 1873 1856 1851 1872 1862 1869 1867 1855 1857 1856
836.849976 1845 1864 1837 1848 1861 1862 1856 1873 1869 1866 1872 1851 1857 1862 1841 1854 1854
836.870972 1861 1871 1851 1861 1866 1862 1868 1877 1876 1874 1854 1868 1872 1863 1875 1862 1875
836.890991 1839 1845 1873 1872 1866 1870 1856 1870 1861 1880 1869 1869 1866 1869 1861 1867 1868
836.911011 1853 1856 1844 1854 1862 1856 1856 1864 1867 1863 1885 1869 1865 1862 1849 1860 1868
836.932007 1854 1846 1858 1872 1852 1868 1864 1880 1871 1885 1877 1868 1865 1862 1859 1857 1851
836.952026 1865 1861 1870 1854 1859 1858 1872 1874 1875 1861 1863 1856 1860 1865 1862 1867 1853
836.971985 1859 1856 1875 1872 1858 1872 1879 1870 1872 1861 1871 1862 1875 1867 1893 1870 1856
836.992004 1863 1861 1866 1866 1886 1866 1892 1886 1882 1877 1877 1878 1883 1867 1877 1866 1884
837.013 1864 1867 1872 1878 1890 1877 1884 1888 1884 1887 1894 1882 1872 1881 1877 1868 1875
837.03302 1887 1887 1882 1871 1902 1893 1911 1910 1903 1897 1914 1907 1899 1903 1881 1900 1888
837.052979 1910 1894 1902 1884 1909 1903 1914 1923 1914 1911 1925 1904 1903 1907 1898 1892 1904
837.073975 1909 1897 1911 1903 1916 1919 1913 1918 1917 1918 1919 1914 1912 1909 1896 1913 1907
837.093994 1920 1911 1919 1929 1943 1918 1924 1934 1928 1930 1926 1926 1930 1929 1918 1914 1944
837.114014 1931 1918 1907 1925 1924 1937 1942 1921 1942 1926 1950 1931 1930 1937 1932 1932 1930
837.13501 1921 1928 1939 1927 1937 1928 1947 1932 1924 1949 1928 1938 1938 1934 1929 1914 1931
837.155029 1912 1922 1938 1935 1949 1927 1938 1946 1935 1942 1951 1944 1941 1949 1924 1936 1941
837.174988 1928 1941 1940 1928 1932 1931 1953 1931 1921 1954 1969 1929 1946 1930 1926 1938 1950
837.195984 1953 1924 1937 1926 1932 1947 1952 1962 1942 1965 1943 1965 1931 1928 1953 1934 1922
837.216003 1929 1924 1919 1938 1936 1924 1927 1948 1919 1947 1946 1940 1925 1936 1932 1933 1919
837.236023 1908 1924 1936 1940 1945 1936 1937 1951 1953 1939 1951 1951 1923 1921 1921 1935 1923
837.257019 1960 1933 1921 1926 1932 1950 1934 1957 1919 1949 1941 1952 1941 1956 1950 1929 1941
837.276978 1935 1936 1945 1917 1937 1941 1953 1925 1947 1943 1962 1941 1951 1950 1946 1953 1940
837.296997 1944 1941 1935 1927 1942 1958 1955 1956 1946 1942 1951 1952 1963 1930 1935 1927 1924
837.317017 1952 1940 1932 1949 1941 1936 1958 1955 1939 1955 1965 1958 1953 1927 1950 1939 1950
837.338013 1942 1954 1945 1937 1960 1958 1945 1947 1940 1946 1954 1942 1944 1946 1946 1953 1944
837.357971 1935 1956 1939 1919 1939 1947 1968 1936 1960 1948 1956 1950 1954 1921 1929 1940 1938
837.377991 1938 1939 1944 1950 1926 1954 1954 1977 1957 1953 1954 1955 1939 1940 1936 1941 1946
837.398987 1921 1931 1936 1951 1944 1927 1922 1955 1945 1939 1967 1958 1950 1952 1953 1933 1942
837.419006 1950 1949 1944 1960 1936 1966 1950 1966 1929 1953 1954 1942 1937 1951 1936 1951 1945
837.439026 1948 1950 1954 1930 1958 1966 1942 1966 1951 1976 1958 1968 1939 1951 1966 1951 1969
837.460022 1970 1950 1952 1949 1944 1938 1951 1960 1945 1967 1961 1963 1949 1953 1947 1935 1963
837.47998 1956 1964 1963 1954 1964 1951 1967 1949 1954 1981 1953 1949 1963 1946 1959 1959 1953
837.5 1934 1938 1943 1927 1943 1951 1950 1975 1968 1965 1938 1971 1961 1951 1945 1943 1935
837.52002 1941 1957 1967 1971 1956 1965 1977 1945 1949 1973 1970 1977 1965 1961 1954 1942 1951
837.541016 1964 1939 1955 1957 1947 1970 1956 1950 1964 1975 1939 1961 1970 1961 1957 1973 1975
837.560974 1976 1960 1980 1962 1959 1964 1957 1971 1963 1962 1979 1963 1988 1973 1948 1954 1967
837.580994 1944 1960 1953 1945 1976 1977 1964 1970 1968 1972 1973 1948 1964 1952 1974 1961 1965
837.60199 1971 1952 1962 1972 1978 1962 1982 1967 1966 1986 1966 1967 1961 1962 1960 1967 1961
837.622009 1968 1952 1979 1952 1957 1972 1971 1968 1974 1976 1975 1966 1977 1968 1957 1980 1974
837.642029 1955 1967 1964 1972 1967 1971 1987 1987 1970 1961 1975 1989 1983 1985 1983 1962 1969
837.663025 1972 1950 1965 1971 1976 1961 1960 1962 1980 1990 1978 1961 1956 1976 1973 1969 1961
837.682983 1966 1962 1971 1963 1989 1986 1976 1971 1984 1992 1968 1984 1976 1980 1973 1985 1977
837.703003 1965 1954 1952 1974 1978 1968 1981 1985 1980 1964 1983 1965 1964 1968 1984 1956 1971
837.723022 1960 1954 1985 1979 1979 1976 1983 1977 1977 1983 1988 1986 1985 1982 1963 1957 1974
837.744019 1961 1971 1982 1968 1991 1986 1960 1986 1983 1990 1977 1984 1978 1981 2002 1966 1989
837.763977 1994 1966 1974 1973 1956 1985 1984 1981 2013 2000 2003 1997 1970 1957 1976 1975 2015
837.783997 1979 1965 1973 1990 1979 2006 1999 1995 1969 2012 1982 1998 1981 1999 1987 2008 1994
837.804993 1987 1976 1995 1965 1965 2001 2006 2001 1984 2006 1988 1982 1990 2005 1999 1969 1990
837.825012 1974 1989 1981 1988 1988 1982 1995 1999 1989 1969 1990 1994 2015 1995 2004 1992 1997
837.844971 1981 1963 1977 1986 2006 1976 2013 1993 2000 2005 2012 1988 2001 1991 1974 2001 1983
837.86499 1985 2002 1998 1996 1991 1984 1997 2012 2015 1993 2012 1992 2006 2009 1996 1977 1990
837.885986 1993 1981 1985 1984 2004 2016 2005 2003 2002 2017 1981 2006 1977 1998 2010 2004 1994
837.906006 2002 2005 2000 1994 1994 2003 2008 1998 2020 2001 2015 1994 2017 2002 1996 2021 1987
837.926025 1990 2003 2026 1985 2001 2003 2005 1995 2009 2018 1998 1999 1997 2011 1996 2006 2001
837.947021 2008 2008 2009 2012 2020 2011 2018 2003 2005 2007 2019 2008 2006 2011 2010 2010 2008
837.96698 2018 2014 2013 1986 1992 2021 2011 2005 2012 2025 2010 2005 2019 2007 2004 2030 2023
837.987 2025 2024 2005 2005 2031 2019 2021 2038 2017 2024 2037 2038 2009 2023 2032 2030 2017
838.007996 2033 1994 2029 2022 2024 2024 2036 2029 2030 2006 2023 2042 2035 2028 2019 2031 2031
838.028015 2020 2001 2048 2014 2012 2012 2007 2037 2027 2028 2020 2027 2029 2020 2047 2035 2026
838.047974 2049 2016 2025 2015 2043 2044 2063 2020 2037 2035 2023 2029 2042 2052 2043 2053 2045
838.067993 2044 2055 2026 2047 2024 2046 2056 2037 2053 2062 2058 2056 2060 2055 2027 2056 2029
838.088989 2056 2060 2073 2052 2055 2043 2047 2042 2067 2069 2056 2032 2041 2034 2058 2075 2060
838.109009 2079 2069 2058 2048 2053 2072 2050 2049 2046 2042 2059 2044 2067 2068 2073 2071 2070
838.129028 2056 2059 2066 2073 2066 2071 2062 2080 2052 2090 2056 2064 2065 2058 2082 2067 2065
838.148987 2090 2086 2091 2070 2096 2072 2076 2080 2077 2058 2077 2097 2070 2095 2066 2087 2103
838.169983 2100 2063 2114 2108 2084 2105 2103 2094 2090 2080 2091 2114 2103 2089 2102 2130 2116
838.190002 2109 2110 2093 2112 2099 2110 2087 2087 2092 2091 2071 2094 2102 2105 2078 2099 2101
838.210022 2125 2123 2117 2115 2110 2090 2107 2115 2128 2121 2078 2106 2113 2126 2113 2118 2141
838.231018 2119 2102 2094 2122 2127 2120 2112 2114 2096 2113 2135 2136 2104 2109 2105 2137 2147
838.250977 2145 2153 2127 2116 2136 2118 2130 2145 2141 2114 2137 2125 2136 2131 2144 2137 2159
838.270996 2131 2135 2148 2135 2133 2129 2127 2128 2120 2141 2129 2116 2146 2150 2145 2159 2158
838.291016 2135 2142 2151 2122 2122 2121 2115 2117 2116 2112 2128 2137 2121 2138 2175 2146 2159
838.312012 2154 2137 2142 2124 2153 2132 2134 2138 2094 2131 2115 2136 2120 2140 2130 2157 2169
838.33197 2150 2155 2138 2137 2122 2121 2113 2117 2111 2135 2119 2108 2128 2159 2161 2154 2161
838.35199 2125 2138 2154 2144 2126 2131 2121 2125 2127 2106 2155 2141 2136 2161 2152 2138 2152
838.372009 2157 2151 2144 2136 2149 2134 2146 2119 2131 2144 2136 2134 2158 2128 2148 2149 2171
838.393005 2170 2147 2165 2142 2145 2134 2130 2132 2138 2170 2148 2167 2155 2143 2173 2173 2170
838.413025 2180 2165 2142 2156 2157 2131 2141 2147 2128 2156 2132 2159 2170 2140 2187 2186 2170
838.432983 2162 2144 2158 2172 2152 2154 2149 2133 2154 2145 2145 2160 2165 2168 2184 2204 2196
838.453979 2198 2171 2174 2185 2164 2184 2175 2144 2172 2172 2147 2195 2175 2205 2189 2208 2186
838.473999 2181 2171 2189 2218 2211 2165 2179 2163 2180 2165 2208 2197 2202 2200 2199 2204 2210
838.494019 2222 2217 2200 2189 2180 2167 2181 2180 2178 2191 2162 2213 2213 2210 2195 2221 2236
838.513977 2213 2240 2207 2197 2181 2196 2159 2201 2178 2179 2204 2203 2221 2203 2207 2213 2206
838.534973 2219 2225 2250 2217 2190 2201 2216 2179 2194 2197 2219 2199 2230 2254 2249 2227 2234
838.554993 2248 2229 2239 2235 2226 2228 2197 2202 2216 2219 2219 2235 2230 2234 2245 2275 2244
838.575012 2250 2249 2224 2242 2264 2224 2228 2217 2242 2224 2229 2256 2241 2254 2282 2268 2261
838.596008 2273 2265 2264 2245 2225 2234 2228 2235 2234 2249 2256 2241 2222 2254 2300 2247 2283
838.616028 2252 2268 2244 2275 2248 2226 2235 2254 2247 2218 2254 2264 2264 2258 2284 2263 2289
838.635986 2277 2267 2257 2260 2281 2240 2254 2254 2227 2244 2284 2286 2262 2282 2299 2263 2282
838.656006 2279 2291 2269 2254 2253 2265 2271 2271 2269 2280 2256 2269 2274 2297 2302 2287 2287
838.677002 2272 2293 2290 2274 2266 2277 2285 2277 2284 2318 2254 2284 2306 2305 2327 2294 2284
838.697021 2286 2271 2262 2258 2288 2285 2291 2292 2277 2287 2277 2299 2300 2314 2301 2292 2305
838.71698 2282 2301 2306 2287 2280 2287 2295 2281 2275 2304 2289 2312 2289 2312 2332 2305 2358
838.737 2334 2337 2285 2314 2300 2294 2287 2318 2297 2319 2301 2323 2315 2335 2316 2336 2326
838.757996 2304 2308 2281 2316 2298 2320 2305 2316 2302 2307 2348 2321 2337 2347 2325 2355 2309
838.778015 2338 2295 2293 2267 2285 2289 2311 2327 2297 2307 2322 2343 2315 2340 2322 2365 2319
838.797974 2320 2321 2301 2309 2300 2312 2323 2349 2282 2309 2334 2335 2356 2331 2353 2335 2318
838.817993 2331 2343 2317 2307 2323 2332 2321 2315 2346 2332 2324 2356 2358 2397 2354 2357 2389
838.838989 2342 2327 2333 2329 2348 2349 2328 2311 2334 2328 2340 2367 2375 2365 2380 2372 2343
838.859009 2328 2351 2350 2315 2333 2324 2334 2355 2330 2332 2344 2393 2382 2356 2404 2374 2344
838.879028 2342 2373 2347 2344 2380 2342 2331 2343 2312 2362 2361 2394 2372 2375 2396 2369 2366
838.898987 2356 2362 2319 2330 2354 2337 2352 2350 2355 2375 2369 2374 2365 2384 2386 2403 2406
838.919983 2367 2357 2328 2329 2356 2386 2347 2393 2365 2374 2386 2381 2398 2366 2391 2405 2361
838.940002 2346 2347 2372 2373 2380 2348 2383 2404 2392 2384 2370 2393 2427 2391 2398 2376 2374
838.960022 2404 2373 2344 2338 2373 2386 2409 2401 2377 2385 2405 2406 2394 2383 2395 2401 2390
838.981018 2382 2377 2383 2363 2351 2384 2377 2400 2392 2409 2400 2397 2385 2382 2404 2428 2384
839.000977 2386 2371 2364 2362 2358 2391 2377 2388 2400 2396 2403 2418 2419 2408 2402 2412 2401
839.020996 2357 2363 2366 2376 2377 2388 2377 2343 2410 2387 2392 2405 2448 2401 2391 2413 2411
839.041016 2357 2398 2368 2336 2387 2391 2403 2410 2374 2390 2385 2375 2418 2388 2418 2422 2404
839.062012 2373 2369 2358 2392 2392 2409 2403 2410 2409 2418 2426 2429 2407 2444 2434 2399 2411
839.08197 2417 2367 2393 2358 2397 2379 2407 2441 2429 2406 2389 2413 2403 2411 2419 2414 2387
839.10199 2381 2389 2401 2385 2416 2401 2390 2389 2404 2412 2371 2422 2425 2386 2400 2408 2413
839.122009 2420 2394 2391 2391 2408 2398 2437 2423 2429 2432 2398 2470 2405 2407 2429 2402 2418
839.143005 2390 2368 2391 2410 2401 2400 2417 2420 2426 2428 2427 2427 2408 2438 2427 2396 2407
839.163025 2405 2382 2387 2362 2405 2422 2407 2433 2412 2467 2430 2434 2429 2429 2397 2381 2388
839.182983 2395 2379 2423 2410 2394 2424 2416 2459 2429 2460 2425 2458 2433 2419 2433 2382 2405
839.203003 2416 2401 2404 2409 2418 2429 2440 2417 2438 2451 2449 2458 2429 2418 2408 2416 2427
839.223999 2391 2408 2401 2421 2451 2445 2471 2452 2472 2447 2413 2475 2441 2442 2456 2436 2411
839.244019 2395 2396 2386 2405 2426 2449 2432 2444 2468 2460 2462 2440 2448 2403 2428 2408 2426
839.263977 2414 2380 2424 2422 2449 2416 2457 2464 2450 2463 2491 2449 2471 2413 2411 2421 2428
839.283997 2420 2410 2416 2427 2461 2443 2455 2482 2451 2444 2432 2451 2467 2467 2428 2415 2452
839.304993 2416 2440 2419 2432 2480 2478 2479 2467 2488 2496 2481 2458 2472 2471 2461 2449 2418
839.325012 2428 2476 2443 2436 2421 2471 2500 2478 2481 2490 2489 2474 2460 2462 2456 2448 2432
839.344971 2457 2407 2448 2454 2475 2498 2523 2469 2518 2489 2476 2490 2464 2426 2475 2459 2476
839.36499 2455 2450 2442 2459 2460 2501 2504 2525 2475 2485 2502 2461 2514 2501 2489 2485 2472
839.385986 2482 2462 2494 2469 2491 2509 2479 2516 2525 2510 2569 2512 2487 2496 2483 2491 2465
839.406006 2473 2472 2458 2463 2482 2544 2539 2535 2524 2544 2526 2548 2492 2491 2527 2467 2516
839.426025 2449 2450 2518 2496 2533 2548 2542 2532 2558 2544 2551 2529 2537 2528 2499 2513 2518
839.445984 2515 2508 2536 2539 2524 2535 2560 2589 2549 2557 2557 2494 2539 2525 2540 2490 2526
839.466003 2521 2510 2510 2524 2540 2534 2584 2588 2565 2583 2540 2553 2532 2545 2531 2513 2548
839.487 2525 2518 2530 2544 2557 2569 2593 2607 2591 2619 2600 2540 2580 2532 2560 2523 2546
839.507019 2571 2561 2553 2570 2591 2598 2605 2631 2603 2620 2612 2612 2583 2585 2555 2563 2567
839.526978 2555 2598 2581 2608 2609 2636 2622 2634 2644 2630 2624 2622 2574 2591 2612 2572 2578
839.546997 2555 2560 2607 2626 2616 2618 2659 2671 2646 2648 2659 2640 2624 2569 2621 2608 2584
839.567993 2575 2612 2615 2626 2664 2650 2662 2661 2687 2666 2613 2662 2628 2611 2596 2584 2618
839.588013 2648 2605 2639 2618 2691 2695 2654 2713 2718 2722 2677 2688 2634 2635 2638 2621 2638
839.607971 2647 2653 2668 2647 2721 2712 2717 2745 2718 2719 2721 2710 2671 2654 2641 2647 2620
839.627991 2608 2661 2644 2685 2697 2712 2740 2744 2758 2756 2717 2725 2713 2703 2665 2709 2708
839.648987 2690 2693 2699 2752 2736 2767 2722 2736 2778 2761 2768 2737 2746 2724 2684 2712 2700
839.669006 2671 2694 2727 2722 2723 2741 2782 2780 2817 2784 2713 2738 2772 2727 2734 2739 2736
839.689026 2724 2736 2734 2772 2761 2809 2815 2814 2804 2804 2806 2794 2797 2783 2746 2777 2744
839.708984 2781 2751 2804 2784 2810 2825 2827 2832 2836 2870 2850 2838 2850 2811 2809 2767 2776
839.72998 2813 2789 2811 2807 2837 2805 2865 2858 2877 2876 2851 2877 2879 2845 2846 2818 2838
839.75 2796 2838 2849 2866 2868 2885 2866 2888 2923 2889 2900 2898 2871 2869 2871 2879 2870
839.77002 2892 2889 2866 2885 2896 2910 2952 2943 2994 2921 2974 2938 2910 2918 2933 2905 2930
839.789978 2925 2905 2904 2933 2927 2936 2945 2974 3000 2995 2967 2974 2988 2981 2944 2984 2955
839.810974 2952 2955 2992 3016 2966 2986 2989 3045 2987 3011 2992 2989 3014 2998 2990 2996 3015
839.830994 3005 3053 2997 3006 3033 3029 3045 3045 3035 3048 2999 3022 3056 3047 3036 3052 3070
839.851013 3101 3095 3081 3048 3068 3021 3073 3068 3075 3123 3133 3082 3084 3132 3075 3106 3131
839.870972 3144 3136 3114 3123 3144 3098 3121 3121 3116 3121 3174 3087 3110 3137 3131 3162 3150
839.890991 3209 3166 3214 3193 3169 3139 3206 3175 3181 3145 3174 3188 3169 3208 3170 3188 3211
839.911987 3230 3214 3239 3196 3209 3234 3181 3198 3213 3184 3245 3199 3205 3276 3204 3312 3219
839.932007 3277 3263 3265 3278 3277 3276 3266 3220 3218 3238 3272 3251 3279 3293 3315 3328 3293
839.952026 3330 3293 3265 3291 3230 3275 3257 3291 3221 3252 3258 3261 3284 3357 3344 3357 3380
839.971985 3341 3314 3271 3315 3339 3280 3281 3287 3252 3259 3303 3332 3328 3378 3381 3368 3409
839.992981 3400 3313 3329 3326 3352 3298 3314 3323 3312 3318 3300 3348 3343 3365 3382 3441 3407
840.013 3427 3384 3338 3363 3351 3408 3303 3313 3254 3324 3368 3322 3384 3422 3431 3435 3445
840.03302 3474 3395 3450 3419 3392 3367 3317 3321 3345 3365 3374 3405 3403 3418 3445 3518 3486
