837.155029 1179 1782 1773 1771 1762 1775 1772 1781 1781 1771 1770 1767 1778 1775 1774 1784 1772
837.174988 1181 1777 1764 1778 1767 1783 1774 1782 1784 1781 1770 1783 1780 1771 1784 1770 1772
837.195984 1189 1789 1778 1779 1781 1789 1772 1786 1784 1778 1796 1784 1778 1783 1779 1775 1784
837.216003 1193 1790 1791 1787 1794 1781 1783 1787 1796 1796 1783 1789 1778 1782 1779 1780 1787
837.236023 1193 1795 1798 1784 1795 1792 1792 1806 1807 1793 1798 1807 1795 1797 1797 1809 1793
837.257019 1202 1811 1794 1812 1807 1810 1806 1822 1799 1804 1806 1802 1802 1811 1814 1818 1804
837.276978 1216 1805 1823 1809 1794 1805 1817 1829 1815 1824 1814 1824 1817 1808 1812 1825 1825
837.296997 1215 1811 1822 1814 1813 1829 1830 1814 1831 1835 1821 1817 1827 1824 1820 1824 1823
837.317017 1214 1831 1829 1816 1837 1817 1834 1834 1815 1811 1831 1828 1817 1813 1817 1830 1832
837.338013 1215 1841 1818 1825 1830 1823 1830 1825 1822 1835 1830 1832 1828 1832 1831 1825 1837
837.357971 1220 1820 1822 1838 1817 1829 1827 1814 1805 1828 1820 1823 1824 1818 1822 1824 1812
837.377991 1230 1831 1834 1816 1834 1828 1822 1830 1825 1842 1843 1834 1830 1829 1821 1830 1829
837.398987 1221 1826 1812 1824 1830 1831 1831 1808 1819 1822 1822 1830 1828 1814 1815 1824 1824
837.419006 1220 1820 1835 1826 1829 1832 1835 1835 1824 1852 1838 1840 1813 1826 1828 1814 1824
837.439026 1231 1820 1815 1828 1833 1822 1825 1838 1827 1820 1839 1832 1817 1827 1834 1835 1832
837.460022 1223 1822 1827 1827 1836 1820 1832 1816 1822 1841 1849 1833 1820 1826 1843 1835 1820
837.47998 1217 1830 1842 1827 1821 1831 1813 1821 1836 1830 1832 1840 1847 1842 1832 1830 1827
837.5 1230 1831 1832 1809 1826 1831 1829 1825 1809 1827 1840 1826 1825 1817 1820 1827 1836
837.52002 1221 1821 1824 1835 1827 1837 1848 1837 1844 1836 1820 1834 1829 1834 1830 1825 1836
837.541016 1220 1824 1832 1832 1819 1816 1809 1833 1831 1819 1839 1828 1842 1843 1836 1831 1826
837.560974 1220 1867 1835 1835 1826 1851 1826 1844 1835 1835 1825 1847 1842 1828 1845 1847 1824
837.580994 1222 1834 1842 1846 1813 1821 1833 1825 1829 1842 1838 1830 1824 1825 1828 1831 1821
837.60199 1222 1846 1834 1827 1829 1832 1827 1844 1845 1834 1830 1827 1839 1843 1841 1842 1830
837.622009 1232 1823 1839 1825 1843 1843 1851 1837 1836 1842 1844 1847 1834 1835 1827 1847 1833
837.642029 1233 1836 1833 1820 1826 1828 1834 1836 1843 1833 1829 1828 1832 1828 1827 1827 1840
837.663025 1205 1845 1835 1843 1844 1836 1838 1845 1847 1846 1833 1838 1839 1835 1820 1829 1830
837.682983 1228 1848 1824 1836 1829 1826 1821 1843 1835 1834 1836 1844 1835 1822 1834 1848 1839
837.703003 1221 1840 1838 1840 1844 1842 1837 1847 1843 1829 1844 1832 1849 1844 1839 1835 1831
837.723022 1232 1840 1839 1828 1844 1841 1847 1842 1850 1848 1837 1842 1840 1846 1832 1839 1831
837.744019 1223 1840 1852 1840 1852 1852 1854 1837 1845 1840 1844 1856 1858 1843 1845 1844 1856
837.763977 1240 1853 1851 1845 1837 1849 1848 1846 1844 1849 1853 1853 1837 1842 1844 1849 1850
837.783997 1235 1840 1846 1855 1837 1842 1846 1840 1839 1842 1833 1846 1861 1847 1846 1852 1852
837.804993 1224 1852 1837 1850 1850 1823 1837 1836 1858 1841 1844 1844 1833 1828 1856 1843 1838
837.825012 1221 1858 1848 1847 1845 1861 1843 1852 1836 1861 1845 1847 1838 1844 1840 1845 1832
837.844971 1238 1836 1845 1838 1849 1841 1853 1844 1850 1832 1850 1848 1848 1844 1874 1849 1844
837.86499 1228 1842 1871 1837 1841 1834 1838 1844 1860 1851 1849 1851 1859 1854 1839 1842 1849
837.885986 1235 1857 1840 1850 1858 1853 1841 1839 1842 1853 1859 1853 1844 1842 1849 1844 1859
837.906006 1239 1870 1850 1849 1857 1850 1857 1851 1870 1856 1862 1861 1866 1858 1847 1837 1868
837.926025 1243 1848 1847 1856 1840 1861 1861 1856 1861 1852 1854 1869 1841 1852 1847 1850 1841
837.947021 1234 1869 1858 1859 1857 1863 1852 1856 1862 1870 1852 1850 1859 1868 1871 1838 1847
837.96698 1254 1845 1862 1843 1843 1854 1842 1843 1836 1859 1873 1844 1842 1861 1849 1868 1863
837.987 1248 1855 1853 1865 1860 1854 1866 1869 1865 1861 1856 1861 1862 1863 1849 1852 1843
838.007996 1239 1874 1852 1857 1848 1859 1842 1861 1860 1858 1866 1854 1861 1857 1856 1871 1845
838.028015 1241 1848 1856 1857 1854 1849 1863 1854 1854 1866 1850 1866 1847 1863 1859 1855 1859
838.047974 1252 1872 1858 1883 1864 1865 1856 1856 1855 1846 1838 1857 1855 1861 1866 1859 1860
838.067993 1252 1856 1847 1872 1852 1858 1866 1860 1849 1856 1880 1859 1848 1871 1855 1869 1863
838.088989 1243 1869 1869 1863 1859 1870 1851 1868 1864 1867 1859 1856 1848 1873 1866 1856 1860
838.109009 1239 1867 1869 1852 1874 1846 1851 1843 1851 1874 1865 1861 1870 1859 1869 1855 1863
838.129028 1237 1855 1856 1844 1843 1844 1844 1852 1845 1845 1851 1847 1864 1862 1847 1841 1846
838.148987 1237 1841 1835 1835 1844 1830 1841 1842 1856 1844 1855 1843 1844 1844 1829 1852 1854
838.169983 1250 1848 1851 1841 1840 1853 1860 1855 1845 1847 1863 1834 1837 1850 1839 1860 1845
838.190002 1223 1837 1838 1827 1822 1830 1835 1828 1841 1832 1834 1856 1846 1828 1833 1840 1828
838.210022 1220 1826 1828 1813 1833 1821 1831 1828 1811 1823 1837 1833 1831 1812 1822 1833 1819
838.231018 1219 1836 1814 1832 1834 1833 1806 1843 1818 1839 1818 1831 1831 1833 1825 1823 1827
838.250977 1225 1837 1825 1824 1843 1820 1831 1827 1827 1825 1814 1825 1829 1827 1818 1821 1828
838.270996 1212 1846 1834 1840 1819 1834 1830 1816 1815 1839 1831 1823 1835 1828 1834 1828 1830
838.291016 1214 1829 1838 1849 1829 1823 1819 1831 1823 1812 1840 1833 1835 1828 1827 1807 1812
838.312012 1228 1837 1829 1824 1836 1825 1811 1830 1827 1833 1835 1837 1836 1829 1833 1829 1835
838.33197 1216 1837 1833 1820 1839 1822 1830 1828 1827 1831 1838 1820 1824 1842 1823 1837 1822
838.35199 1219 1838 1841 1824 1837 1824 1824 1821 1837 1835 1831 1831 1826 1840 1819 1832 1816
838.372009 1223 1843 1849 1844 1829 1836 1845 1837 1815 1838 1837 1839 1841 1846 1836 1824 1833
838.393005 1228 1845 1844 1839 1847 1838 1851 1838 1842 1852 1846 1848 1854 1847 1844 1837 1835
838.413025 1239 1846 1840 1849 1848 1826 1839 1847 1839 1838 1836 1842 1843 1851 1825 1842 1830
838.432983 1226 1821 1831 1841 1851 1834 1836 1845 1849 1843 1847 1819 1840 1844 1841 1847 1837
838.453979 1233 1841 1845 1849 1850 1847 1846 1851 1832 1845 1849 1841 1844 1838 1835 1840 1852
838.473999 1244 1863 1865 1849 1838 1847 1847 1856 1842 1839 1846 1845 1842 1842 1848 1832 1844
838.494019 1234 1844 1857 1840 1856 1852 1839 1852 1841 1852 1847 1833 1849 1847 1838 1833 1842
838.513977 1229 1854 1874 1847 1838 1845 1839 1852 1828 1847 1862 1851 1858 1849 1859 1851 1848
838.534973 1233 1855 1845 1852 1847 1838 1831 1841 1841 1859 1856 1846 1854 1862 1852 1845 1865
838.554993 1233 1864 1855 1853 1843 1860 1843 1860 1853 1859 1857 1849 1863 1845 1847 1846 1865
838.575012 1249 1855 1850 1868 1845 1851 1854 1856 1846 1853 1849 1845 1864 1862 1850 1847 1850
838.596008 1245 1874 1861 1865 1862 1870 1849 1851 1844 1854 1857 1865 1859 1862 1861 1866 1863
838.616028 1246 1840 1860 1859 1865 1846 1844 1853 1838 1842 1854 1851 1854 1846 1853 1851 1842
838.635986 1236 1870 1856 1845 1880 1847 1846 1847 1857 1856 1834 1880 1866 1866 1857 1849 1854
838.656006 1233 1867 1854 1854 1858 1847 1844 1843 1856 1858 1863 1874 1855 1849 1847 1853 1865
838.677002 1243 1865 1876 1870 1852 1860 1841 1843 1854 1868 1875 1862 1882 1856 1862 1870 1864
838.697021 1249 1869 1857 1860 1837 1863 1854 1849 1854 1869 1862 1848 1856 1869 1856 1862 1860
838.71698 1259 1873 1862 1875 1850 1854 1845 1849 1863 1859 1866 1870 1860 1866 1842 1871 1874
838.737 1255 1871 1860 1855 1859 1855 1858 1855 1858 1859 1865 1876 1875 1850 1872 1857 1855
838.757996 1236 1881 1860 1865 1862 1875 1852 1865 1862 1856 1878 1863 1866 1870 1870 1869 1863
838.778015 1249 1876 1875 1865 1858 1862 1869 1862 1873 1860 1862 1861 1854 1864 1862 1871 1859
838.797974 1252 1861 1866 1883 1862 1857 1853 1855 1849 1855 1854 1869 1865 1867 1865 1859 1874
838.817993 1250 1887 1867 1866 1880 1853 1866 1865 1866 1861 1871 1872 1869 1864 1883 1848 1862
838.838989 1250 1872 1877 1877 1871 1854 1867 1873 1857 1861 1878 1877 1865 1872 1856 1871 1874
838.859009 1262 1880 1873 1878 1874 1867 1885 1876 1859 1881 1880 1863 1882 1891 1881 1874 1876
838.879028 1248 1870 1878 1874 1882 1869 1864 1866 1869 1853 1871 1859 1862 1867 1865 1867 1865
838.898987 1254 1863 1891 1877 1875 1855 1867 1874 1865 1871 1871 1876 1870 1886 1881 1870 1868
838.919983 1250 1893 1865 1880 1867 1856 1858 1870 1862 1884 1867 1863 1883 1882 1900 1859 1872
838.940002 1259 1873 1878 1876 1890 1873 1880 1872 1860 1873 1885 1874 1892 1864 1871 1868 1885
838.960022 1254 1865 1872 1858 1871 1877 1872 1875 1875 1868 1878 1893 1891 1863 1897 1892 1881
838.981018 1260 1883 1873 1877 1875 1878 1861 1870 1867 1867 1871 1883 1880 1882 1866 1876 1877
839.000977 1265 1889 1885 1905 1859 1875 1875 1890 1869 1882 1875 1911 1883 1893 1880 1863 1892
839.020996 1262 1893 1880 1891 1868 1868 1884 1872 1874 1881 1876 1884 1883 1874 1897 1880 1858
839.041016 1261 1887 1874 1881 1870 1874 1876 1895 1882 1893 1867 1904 1877 1888 1902 1867 1887
839.062012 1261 1895 1880 1880 1875 1881 1869 1860 1866 1891 1889 1890 1888 1882 1883 1890 1885
839.08197 1253 1890 1894 1877 1885 1879 1892 1879 1903 1889 1893 1892 1889 1893 1896 1876 1895
839.10199 1255 1900 1886 1891 1882 1880 1881 1895 1889 1870 1881 1903 1893 1880 1901 1894 1883
839.122009 1262 1899 1888 1894 1897 1877 1878 1877 1890 1893 1897 1889 1907 1881 1906 1886 1885
839.143005 1246 1892 1894 1875 1897 1894 1876 1883 1880 1881 1902 1883 1891 1891 1894 1894 1879
839.163025 1265 1897 1889 1888 1885 1886 1873 1882 1888 1904 1891 1883 1887 1903 1885 1892 1892
839.182983 1268 1902 1892 1904 1889 1903 1880 1894 1894 1894 1893 1895 1889 1892 1891 1889 1904
839.203003 1275 1882 1890 1900 1887 1894 1901 1890 1877 1903 1886 1890 1899 1896 1907 1886 1878
839.223999 1268 1901 1906 1902 1906 1889 1876 1899 1892 1900 1919 1925 1903 1899 1889 1911 1901
839.244019 1274 1895 1910 1912 1889 1889 1893 1885 1891 1880 1888 1926 1905 1894 1908 1881 1911
839.263977 1279 1897 1901 1885 1876 1885 1899 1880 1897 1906 1897 1899 1922 1894 1903 1905 1907
839.283997 1269 1897 1901 1894 1893 1884 1901 1888 1895 1882 1912 1906 1893 1897 1905 1902 1891
839.304993 1285 1898 1913 1911 1886 1887 1899 1885 1886 1913 1890 1900 1908 1910 1914 1898 1900
839.325012 1273 1923 1897 1902 1912 1898 1896 1915 1911 1901 1900 1903 1906 1893 1905 1897 1899
839.344971 1264 1910 1890 1904 1890 1886 1893 1885 1906 1896 1903 1907 1904 1907 1905 1910 1901
839.36499 1282 1906 1914 1905 1908 1889 1904 1884 1892 1911 1905 1918 1905 1918 1907 1916 1912
839.385986 1282 1921 1906 1915 1884 1908 1901 1911 1898 1907 1922 1914 1913 1933 1933 1917 1918
839.406006 1278 1927 1912 1920 1899 1912 1894 1923 1900 1917 1911 1913 1924 1918 1930 1935 1917
839.426025 1280 1926 1937 1918 1900 1897 1904 1921 1903 1918 1911 1915 1922 1897 1917 1909 1913
839.445984 1285 1918 1933 1928 1900 1904 1898 1901 1917 1910 1931 1916 1905 1895 1908 1935 1921
839.466003 1294 1915 1908 1918 1912 1899 1915 1905 1900 1896 1919 1921 1936 1908 1910 1947 1922
839.487 1278 1928 1921 1912 1919 1913 1907 1904 1917 1906 1898 1920 1908 1924 1925 1941 1929
839.507019 1296 1924 1910 1936 1927 1910 1894 1919 1927 1920 1918 1933 1924 1935 1937 1919 1947
839.526978 1272 1938 1922 1922 1925 1905 1913 1917 1915 1920 1902 1918 1903 1910 1938 1919 1927
839.546997 1284 1929 1925 1922 1911 1909 1912 1909 1902 1927 1925 1937 1924 1928 1926 1935 1914
839.567993 1303 1925 1928 1926 1910 1911 1907 1928 1908 1920 1917 1935 1925 1921 1950 1922 1923
839.588013 1287 1917 1933 1937 1917 1924 1917 1925 1934 1906 1927 1943 1921 1922 1945 1921 1932
839.607971 1285 1934 1919 1932 1914 1933 1901 1920 1922 1922 1926 1925 1917 1940 1954 1906 1941
839.627991 1290 1928 1917 1927 1910 1915 1897 1905 1921 1920 1909 1931 1930 1949 1930 1939 1929
839.648987 1305 1948 1934 1933 1938 1943 1946 1932 1923 1928 1946 1938 1968 1954 1958 1962 1933
839.669006 1295 1924 1934 1935 1924 1919 1920 1915 1929 1935 1929 1930 1930 1946 1926 1955 1944
839.689026 1296 1947 1939 1926 1928 1939 1918 1927 1921 1935 1946 1943 1949 1947 1942 1937 1949
839.708984 1298 1953 1954 1930 1928 1913 1919 1925 1923 1931 1943 1948 1945 1929 1939 1941 1945
839.72998 1305 1941 1928 1932 1924 1933 1921 1928 1924 1945 1946 1929 1934 1938 1956 1946 1933
839.75 1315 1940 1944 1948 1931 1944 1949 1935 1943 1936 1941 1934 1947 1954 1960 1955 1935
839.77002 1310 1960 1962 1949 1952 1949 1927 1931 1927 1936 1950 1948 1960 1949 1938 1927 1945
839.789978 1319 1970 1953 1949 1951 1933 1939 1959 1944 1959 1947 1925 1944 1947 1964 1927 1961
839.810974 1304 1943 1951 1932 1933 1931 1950 1923 1959 1959 1960 1954 1976 1959 1952 1953 1953
839.830994 1295 1966 1957 1939 1937 1940 1950 1935 1935 1956 1942 1953 1949 1948 1956 1973 1952
839.851013 1313 1967 1963 1957 1969 1949 1932 1957 1961 1942 1953 1945 1948 1964 1968 1950 1971
839.870972 1314 1964 1959 1993 1948 1946 1925 1960 1958 1974 1980 1950 1972 1949 1952 1940 1960
839.890991 1316 1970 1962 1969 1955 1960 1926 1939 1926 1952 1966 1941 1955 1968 1982 1961 1966
839.911987 1335 1965 1978 1956 1962 1960 1965 1956 1950 1960 1941 1954 1958 1971 1949 1974 1958
839.932007 1318 1971 1960 1950 1964 1946 1955 1931 1941 1950 1966 1950 1969 1989 1960 1978 1954
839.952026 1322 1976 1985 1984 1958 1952 1953 1960 1949 1979 1961 1974 1979 1968 1958 1975 1982
839.971985 1325 1974 1986 1960 1976 1959 1960 1946 1952 1967 1992 1972 1967 1974 1982 1963 1978
839.992981 1333 1973 1973 1976 1955 1950 1955 1970 1949 1963 1967 1968 1973 1965 1999 1985 1977
840.013 1326 1982 1948 1985 1953 1944 1973 1953 1957 1968 1977 1982 1991 1973 1983 1967 1955
840.03302 1314 1973 1978 1992 1972 1961 1981 1962 1962 1963 1967 1975 1993 1984 1974 1997 1971
