836.057007 1814 1825 1829 1818 1817 1821 1825 1821 1822 1811 1824 1824 1822 1816 1819 1828 1824
836.078003 1829 1827 1812 1819 1821 1824 1825 1828 1812 1806 1818 1804 1816 1811 1808 1836 1822
836.098022 1834 1826 1825 1810 1837 1821 1831 1825 1823 1808 1821 1800 1819 1829 1804 1828 1822
836.117981 1825 1820 1821 1809 1820 1817 1829 1820 1804 1829 1809 1816 1810 1822 1821 1818 1822
836.138977 1839 1827 1822 1843 1825 1822 1828 1830 1822 1819 1812 1832 1828 1815 1813 1829 1815
836.158997 1825 1825 1837 1819 1826 1834 1817 1831 1821 1823 1818 1831 1821 1829 1829 1843 1814
836.179016 1827 1819 1803 1832 1822 1834 1821 1816 1817 1826 1818 1821 1813 1815 1819 1819 1835
836.200012 1817 1826 1831 1808 1800 1829 1822 1814 1828 1812 1823 1813 1827 1814 1822 1815 1818
836.219971 1834 1813 1836 1825 1816 1828 1811 1803 1819 1818 1824 1814 1815 1822 1813 1820 1826
836.23999 1824 1825 1817 1829 1817 1827 1825 1813 1816 1812 1823 1833 1823 1820 1819 1814 1820
836.260986 1822 1827 1818 1835 1819 1821 1823 1819 1831 1814 1811 1828 1808 1834 1817 1836 1827
836.281006 1830 1843 1838 1827 1819 1834 1835 1811 1822 1833 1823 1817 1828 1829 1829 1827 1829
836.301025 1834 1826 1822 1823 1833 1829 1831 1822 1811 1814 1813 1834 1817 1804 1832 1826 1831
836.322021 1840 1820 1820 1818 1821 1815 1828 1823 1817 1820 1822 1819 1810 1827 1820 1819 1835
836.34198 1821 1817 1831 1816 1830 1843 1817 1824 1821 1821 1831 1820 1834 1823 1829 1810 1829
836.362 1829 1827 1816 1818 1819 1830 1821 1815 1815 1819 1810 1820 1818 1822 1810 1822 1815
836.382996 1831 1832 1834 1826 1821 1806 1822 1834 1823 1818 1812 1827 1826 1824 1826 1840 1831
836.403015 1823 1831 1838 1834 1827 1816 1826 1821 1825 1812 1811 1814 1810 1823 1830 1820 1826
836.422974 1823 1811 1823 1810 1823 1823 1819 1819 1821 1812 1817 1812 1811 1820 1832 1819 1816
836.44397 1824 1826 1814 1813 1813 1807 1812 1824 1826 1826 1822 1820 1819 1817 1821 1824 1819
836.463989 1815 1829 1828 1821 1846 1826 1823 1815 1833 1828 1832 1824 1820 1824 1823 1813 1818
836.484009 1825 1826 1824 1827 1823 1815 1819 1816 1822 1817 1813 1820 1804 1830 1815 1831 1821
836.505005 1822 1824 1827 1830 1825 1807 1820 1810 1806 1827 1813 1815 1817 1815 1827 1829 1818
836.525024 1854 1815 1826 1821 1820 1826 1819 1813 1816 1811 1821 1827 1832 1821 1817 1826 1813
836.544983 1830 1827 1820 1827 1825 1822 1805 1826 1799 1820 1813 1809 1822 1813 1817 1813 1834
836.565979 1814 1822 1818 1833 1814 1809 1816 1819 1826 1819 1812 1823 1817 1806 1814 1828 1823
836.585999 1821 1816 1815 1826 1829 1811 1809 1825 1816 1823 1815 1828 1827 1812 1817 1826 1808
836.606018 1832 1819 1816 1823 1834 1822 1817 1820 1809 1825 1826 1821 1822 1818 1810 1830 1819
836.627014 1833 1830 1825 1830 1814 1817 1817 1829 1829 1808 1812 1816 1805 1817 1816 1819 1827
836.646973 1840 1831 1822 1831 1810 1840 1821 1832 1832 1827 1827 1807 1833 1820 1819 1824 1824
836.666992 1816 1819 1814 1820 1826 1826 1828 1826 1809 1816 1807 1822 1819 1810 1815 1821 1818
836.687988 1817 1820 1812 1816 1823 1815 1811 1823 1815 1833 1823 1824 1811 1813 1824 1818 1818
836.708008 1827 1834 1835 1827 1815 1820 1830 1820 1813 1826 1820 1827 1828 1824 1821 1808 1805
836.728027 1828 1820 1828 1818 1816 1819 1824 1810 1825 1832 1819 1818 1808 1828 1805 1813 1818
836.749023 1833 1826 1825 1817 1804 1831 1820 1817 1807 1829 1807 1819 1836 1825 1816 1814 1823
836.768982 1821 1809 1805 1822 1819 1819 1807 1822 1821 1822 1815 1821 1817 1820 1814 1809 1816
836.789001 1825 1820 1819 1821 1818 1818 1820 1816 1828 1820 1814 1820 1825 1819 1827 1810 1822
836.809998 1810 1834 1816 1818 1814 1805 1820 1808 1814 1812 1816 1826 1801 1814 1830 1827 1814
836.830017 1827 1817 1832 1823 1818 1830 1825 1822 1831 1804 1827 1843 1815 1817 1816 1836 1820
836.849976 1813 1825 1829 1816 1820 1823 1806 1822 1812 1818 1831 1813 1820 1815 1818 1812 1833
836.870972 1833 1822 1840 1822 1836 1824 1832 1821 1820 1830 1841 1819 1811 1816 1828 1837 1826
836.890991 1826 1834 1824 1835 1827 1828 1839 1804 1813 1812 1817 1814 1814 1828 1816 1815 1826
836.911011 1815 1819 1818 1807 1828 1820 1828 1801 1816 1825 1827 1820 1822 1816 1813 1808 1814
836.932007 1829 1830 1813 1820 1819 1833 1817 1819 1825 1815 1826 1822 1826 1831 1824 1826 1818
836.952026 1829 1822 1819 1816 1806 1826 1819 1804 1819 1815 1823 1825 1813 1813 1832 1805 1828
836.971985 1832 1831 1829 1831 1818 1820 1821 1817 1814 1829 1821 1824 1830 1836 1817 1842 1831
836.992004 1850 1832 1822 1833 1830 1834 1828 1824 1842 1825 1824 1817 1819 1832 1813 1827 1824
837.013 1829 1832 1846 1833 1833 1826 1831 1834 1833 1822 1832 1825 1835 1833 1831 1839 1842
837.03302 1843 1867 1852 1868 1857 1857 1856 1838 1844 1859 1859 1859 1860 1854 1851 1854 1857
837.052979 1857 1853 1857 1846 1848 1882 1846 1855 1846 1844 1850 1854 1875 1837 1876 1855 1844
837.073975 1854 1876 1875 1875 1859 1864 1859 1886 1854 1849 1867 1872 1862 1880 1878 1859 1867
837.093994 1873 1890 1893 1889 1885 1882 1886 1872 1874 1876 1869 1892 1876 1867 1901 1871 1884
837.114014 1888 1902 1882 1891 1897 1891 1895 1880 1868 1894 1891 1881 1875 1884 1886 1881 1870
837.13501 1914 1896 1871 1878 1876 1872 1903 1871 1879 1883 1887 1900 1902 1884 1892 1901 1871
837.155029 1900 1890 1885 1886 1877 1863 1880 1885 1876 1879 1877 1896 1894 1895 1894 1886 1896
837.174988 1917 1892 1896 1888 1893 1891 1892 1877 1907 1883 1896 1876 1904 1886 1896 1889 1889
837.195984 1900 1902 1894 1896 1908 1907 1883 1886 1894 1893 1898 1884 1887 1911 1904 1907 1885
837.216003 1888 1888 1891 1901 1893 1885 1875 1887 1888 1869 1889 1902 1874 1896 1882 1876 1904
837.236023 1878 1894 1884 1891 1901 1886 1893 1884 1892 1892 1879 1905 1888 1885 1897 1894 1900
837.257019 1891 1906 1898 1896 1877 1889 1863 1883 1892 1882 1888 1875 1903 1887 1909 1886 1900
837.276978 1913 1908 1888 1901 1903 1908 1899 1887 1886 1899 1891 1876 1886 1885 1894 1894 1894
837.296997 1891 1888 1904 1911 1884 1878 1888 1890 1894 1889 1895 1898 1886 1896 1904 1910 1881
837.317017 1902 1906 1906 1882 1900 1885 1908 1882 1902 1886 1910 1894 1904 1897 1880 1917 1893
837.338013 1905 1894 1905 1902 1876 1907 1895 1891 1884 1892 1888 1893 1894 1902 1890 1904 1892
837.357971 1898 1899 1898 1899 1903 1899 1875 1881 1884 1892 1882 1901 1870 1891 1890 1886 1901
837.377991 1898 1907 1910 1881 1880 1895 1892 1904 1913 1887 1906 1893 1888 1895 1901 1902 1901
837.398987 1892 1887 1906 1892 1886 1871 1896 1880 1879 1874 1898 1893 1885 1905 1902 1879 1905
837.419006 1915 1878 1896 1905 1872 1887 1905 1893 1910 1905 1883 1905 1900 1890 1891 1912 1896
837.439026 1921 1905 1903 1912 1904 1896 1895 1895 1894 1882 1899 1913 1905 1882 1903 1913 1910
837.460022 1921 1897 1899 1896 1890 1893 1900 1898 1893 1909 1902 1906 1909 1892 1899 1904 1891
837.47998 1906 1906 1912 1891 1906 1890 1909 1913 1896 1892 1908 1904 1899 1885 1892 1898 1903
837.5 1900 1904 1904 1895 1896 1906 1877 1896 1907 1909 1909 1898 1896 1910 1903 1893 1894
837.52002 1917 1904 1897 1888 1905 1895 1910 1906 1901 1898 1906 1870 1920 1902 1912 1914 1898
837.541016 1900 1914 1908 1901 1891 1897 1904 1926 1909 1902 1906 1917 1896 1905 1920 1897 1906
837.560974 1903 1909 1913 1899 1917 1905 1907 1887 1902 1894 1912 1905 1900 1913 1906 1912 1911
837.580994 1921 1898 1890 1886 1897 1887 1886 1909 1898 1903 1906 1888 1898 1910 1907 1891 1903
837.60199 1913 1919 1890 1919 1912 1912 1900 1915 1897 1905 1894 1915 1908 1907 1913 1916 1908
837.622009 1922 1912 1912 1915 1910 1904 1890 1913 1926 1901 1905 1895 1933 1924 1915 1920 1903
837.642029 1938 1915 1931 1929 1902 1909 1901 1905 1893 1902 1894 1912 1913 1942 1911 1924 1924
837.663025 1908 1920 1911 1926 1921 1897 1903 1912 1915 1921 1906 1923 1923 1917 1918 1923 1907
837.682983 1910 1915 1912 1895 1900 1909 1920 1925 1889 1925 1913 1919 1902 1917 1915 1893 1925
837.703003 1937 1923 1916 1924 1918 1908 1912 1891 1904 1901 1906 1906 1919 1910 1906 1918 1912
837.723022 1913 1926 1934 1919 1928 1908 1917 1933 1919 1912 1923 1904 1907 1917 1924 1921 1925
837.744019 1916 1917 1907 1933 1920 1925 1928 1918 1915 1927 1914 1937 1914 1925 1931 1935 1929
837.763977 1916 1925 1942 1936 1910 1927 1919 1910 1921 1926 1932 1921 1938 1940 1924 1909 1915
837.783997 1933 1940 1935 1929 1918 1921 1923 1931 1929 1936 1935 1904 1927 1918 1918 1931 1928
837.804993 1934 1933 1924 1916 1949 1927 1933 1919 1909 1921 1923 1924 1927 1934 1920 1932 1902
837.825012 1945 1920 1947 1934 1927 1941 1916 1920 1913 1910 1927 1923 1935 1911 1924 1921 1933
837.844971 1930 1931 1923 1929 1923 1940 1922 1922 1922 1929 1920 1921 1921 1923 1915 1946 1926
837.86499 1936 1948 1924 1953 1919 1926 1937 1939 1923 1920 1936 1921 1931 1938 1951 1942 1932
837.885986 1929 1933 1935 1942 1920 1911 1909 1930 1910 1925 1928 1945 1919 1941 1926 1940 1943
837.906006 1941 1945 1925 1946 1915 1936 1939 1944 1932 1913 1940 1945 1930 1935 1930 1943 1939
837.926025 1944 1940 1940 1931 1922 1935 1931 1927 1942 1910 1929 1931 1949 1918 1961 1942 1951
837.947021 1943 1947 1935 1933 1922 1935 1943 1928 1947 1944 1952 1952 1944 1935 1939 1959 1962
837.96698 1958 1951 1954 1927 1953 1945 1944 1952 1946 1935 1936 1952 1959 1959 1931 1960 1960
837.987 1975 1965 1954 1937 1949 1952 1933 1940 1944 1944 1965 1938 1944 1938 1964 1957 1962
838.007996 1985 1960 1952 1942 1952 1937 1931 1936 1930 1955 1931 1959 1946 1955 1937 1944 1946
838.028015 1964 1951 1944 1938 1938 1926 1932 1934 1928 1952 1962 1958 1959 1947 1955 1968 1959
838.047974 1975 1969 1959 1951 1950 1943 1946 1941 1948 1958 1968 1968 1964 1964 1990 1949 1951
838.067993 1952 1968 1954 1971 1949 1961 1959 1949 1944 1950 1953 1955 1956 1955 1976 1979 1971
838.088989 1994 1976 1987 1968 1961 1952 1951 1938 1953 1954 1979 1983 1969 1975 1995 1979 1994
838.109009 1984 1984 1970 1989 1979 1942 1948 1970 1972 1965 1968 1976 1972 1988 1986 1997 1979
838.129028 2014 1991 1976 1988 1962 1974 1973 1963 1966 1956 1980 1975 1984 2000 1988 2010 2016
838.148987 2020 1999 1985 1974 1995 1939 1950 1965 1955 1969 1981 2009 1993 2007 2004 2024 1998
838.169983 2026 2033 2007 2001 2000 1999 1967 1985 1998 1971 2004 1998 1997 2007 2033 2019 2009
838.190002 2005 2030 2011 2003 1979 1983 1995 1966 1980 1979 1989 2007 2012 2019 2019 2029 2017
838.210022 2049 2017 2000 1997 1987 1999 1962 1978 1971 2000 1998 2009 2023 2027 2058 2059 2019
838.231018 2056 2009 2037 2013 2004 1989 1976 1976 1971 2016 1996 1990 2042 2060 2028 2026 2044
838.250977 2069 2030 2032 2015 2012 2000 1985 1983 1994 2011 2010 2010 2038 2045 2043 2054 2031
838.270996 2065 2052 2045 2035 2018 2007 2000 2000 2003 2014 2007 2028 2016 2060 2071 2063 2058
838.291016 2079 2044 2032 2011 1986 1999 1972 1963 1986 1976 2002 2025 2049 2028 2055 2066 2073
838.312012 2061 2049 2036 2000 1998 1981 1979 1987 1994 2007 2001 2024 2051 2048 2066 2054 2056
838.33197 2055 2034 2027 2018 1994 1977 1977 1989 2001 1987 2011 2014 2031 2054 2049 2071 2053
838.35199 2047 2043 2037 2010 1996 1962 1975 1970 1965 1992 2018 2013 2024 2049 2064 2056 2049
838.372009 2064 2046 2029 1999 1984 1981 1978 1963 1973 1994 1992 2021 2032 2064 2059 2053 2039
838.393005 2042 2065 2033 2008 1985 1977 1961 1970 1960 1982 1987 2028 2040 2029 2076 2067 2050
838.413025 2062 2070 2042 2014 1997 1982 1988 1953 1983 1979 2012 2039 2042 2048 2054 2070 2048
838.432983 2074 2064 2021 2022 1995 1979 1961 1971 1980 1988 2004 2029 2017 2082 2066 2077 2076
838.453979 2105 2066 2045 2043 2002 2014 1975 1955 1973 2001 2023 2029 2063 2073 2091 2058 2080
838.473999 2118 2088 2054 2042 2007 1992 1986 1992 1999 2014 2026 2043 2052 2094 2082 2095 2073
838.494019 2110 2099 2080 2071 2023 1989 1983 1997 1996 1993 2039 2049 2082 2082 2080 2105 2098
838.513977 2090 2106 2087 2031 2031 2025 1998 2009 2024 2017 2034 2066 2080 2107 2090 2102 2099
838.534973 2134 2092 2085 2048 2050 2028 1994 2006 1999 2038 2043 2081 2093 2120 2105 2133 2081
838.554993 2157 2119 2089 2086 2059 1998 2014 2012 2015 2018 2063 2084 2100 2110 2146 2144 2104
838.575012 2143 2128 2113 2070 2028 2038 2019 2009 2029 2040 2073 2079 2131 2139 2141 2135 2127
838.596008 2147 2131 2125 2086 2065 2042 2031 2030 2028 2047 2070 2091 2134 2126 2139 2178 2140
838.616028 2162 2133 2145 2090 2064 2021 2000 2016 2034 2044 2083 2093 2147 2161 2154 2154 2162
838.635986 2188 2161 2149 2115 2073 2048 2040 2041 2046 2056 2072 2127 2158 2144 2165 2163 2187
838.656006 2184 2161 2147 2106 2081 2049 2008 2026 2040 2073 2105 2123 2169 2165 2177 2174 2198
838.677002 2234 2196 2117 2123 2082 2062 2029 2042 2055 2065 2110 2129 2169 2165 2189 2208 2169
838.697021 2215 2177 2125 2112 2093 2069 2027 2038 2050 2064 2094 2126 2164 2176 2203 2177 2201
838.71698 2214 2194 2156 2135 2108 2090 2065 2057 2060 2089 2120 2127 2150 2197 2203 2227 2206
838.737 2217 2180 2161 2154 2100 2080 2061 2050 2057 2061 2105 2140 2202 2199 2215 2234 2202
838.757996 2218 2178 2176 2123 2087 2082 2070 2063 2078 2103 2106 2138 2175 2163 2221 2221 2217
838.778015 2248 2217 2184 2154 2139 2100 2080 2048 2068 2088 2124 2147 2158 2200 2218 2234 2215
838.797974 2244 2208 2200 2151 2099 2099 2081 2060 2088 2074 2139 2171 2190 2223 2233 2234 2233
838.817993 2264 2231 2178 2145 2126 2109 2077 2069 2080 2091 2129 2169 2197 2242 2253 2238 2238
838.838989 2254 2237 2201 2183 2114 2125 2106 2087 2099 2110 2140 2131 2197 2236 2259 2269 2237
838.859009 2292 2270 2209 2168 2134 2109 2088 2096 2095 2097 2138 2164 2198 2245 2263 2267 2246
838.879028 2274 2263 2227 2182 2149 2114 2080 2080 2102 2099 2131 2172 2242 2242 2274 2264 2258
838.898987 2289 2277 2252 2177 2138 2113 2096 2107 2096 2131 2174 2181 2229 2282 2288 2252 2276
838.919983 2282 2244 2252 2184 2149 2115 2121 2083 2095 2129 2167 2207 2233 2261 2305 2259 2262
838.940002 2305 2272 2233 2236 2157 2129 2106 2108 2100 2130 2174 2210 2262 2282 2294 2307 2277
838.960022 2303 2269 2234 2188 2184 2126 2097 2105 2118 2153 2176 2206 2251 2271 2292 2277 2284
838.981018 2298 2266 2256 2217 2149 2128 2118 2111 2125 2123 2165 2210 2242 2287 2258 2307 2281
839.000977 2308 2292 2276 2219 2174 2153 2123 2113 2126 2181 2184 2205 2272 2299 2327 2303 2303
839.020996 2283 2282 2287 2232 2171 2148 2097 2098 2115 2154 2183 2225 2259 2298 2310 2332 2288
839.041016 2324 2296 2262 2236 2179 2146 2102 2106 2118 2140 2184 2231 2272 2262 2303 2333 2315
839.062012 2328 2293 2251 2235 2169 2153 2128 2111 2105 2164 2193 2260 2260 2274 2313 2309 2336
839.08197 2335 2302 2275 2218 2162 2157 2135 2117 2136 2144 2187 2190 2264 2307 2306 2311 2293
839.10199 2336 2299 2265 2222 2207 2140 2122 2143 2132 2166 2181 2239 2244 2313 2305 2334 2307
839.122009 2352 2307 2272 2227 2190 2135 2141 2120 2166 2161 2180 2246 2282 2316 2316 2329 2274
839.143005 2301 2312 2262 2214 2176 2173 2137 2140 2127 2155 2160 2199 2269 2323 2305 2301 2315
839.163025 2344 2329 2279 2241 2207 2196 2158 2135 2133 2155 2217 2238 2296 2310 2335 2316 2303
839.182983 2331 2304 2289 2230 2204 2181 2153 2128 2136 2170 2214 2256 2277 2306 2325 2333 2333
839.203003 2353 2302 2276 2239 2211 2171 2150 2124 2149 2194 2192 2235 2270 2282 2311 2332 2294
839.223999 2344 2320 2281 2259 2203 2178 2184 2160 2158 2151 2211 2221 2270 2288 2350 2336 2320
839.244019 2341 2300 2294 2239 2206 2164 2131 2151 2124 2176 2191 2255 2283 2290 2344 2316 2320
839.263977 2355 2320 2297 2242 2188 2181 2155 2139 2158 2196 2211 2256 2276 2327 2337 2340 2330
839.283997 2331 2320 2270 2259 2211 2182 2152 2144 2166 2185 2215 2265 2297 2305 2313 2323 2334
839.304993 2354 2333 2311 2261 2249 2210 2175 2167 2178 2189 2219 2274 2279 2314 2323 2336 2327
839.325012 2359 2360 2288 2262 2220 2199 2161 2170 2195 2208 2229 2252 2256 2339 2346 2316 2327
839.344971 2348 2346 2306 2225 2229 2203 2187 2170 2180 2185 2194 2262 2283 2332 2335 2327 2361
839.36499 2357 2347 2305 2266 2251 2195 2192 2190 2171 2229 2219 2266 2320 2324 2352 2344 2331
839.385986 2385 2356 2333 2289 2226 2193 2199 2184 2201 2216 2274 2281 2343 2328 2355 2358 2354
839.406006 2386 2377 2337 2290 2241 2229 2197 2182 2181 2206 2277 2273 2324 2372 2339 2401 2375
839.426025 2397 2362 2330 2308 2257 2229 2209 2196 2222 2233 2263 2294 2305 2374 2384 2389 2357
839.445984 2411 2388 2353 2321 2264 2229 2184 2208 2202 2222 2255 2328 2337 2383 2413 2416 2382
839.466003 2415 2354 2345 2328 2247 2228 2202 2212 2240 2242 2265 2310 2349 2375 2417 2409 2361
839.487 2425 2403 2342 2308 2259 2251 2216 2229 2208 2283 2272 2320 2330 2369 2406 2413 2366
839.507019 2462 2424 2384 2335 2311 2263 2221 2241 2227 2231 2295 2349 2381 2406 2397 2388 2406
839.526978 2453 2404 2361 2347 2296 2258 2223 2265 2242 2233 2301 2322 2353 2401 2432 2439 2432
839.546997 2467 2442 2365 2333 2324 2260 2263 2224 2246 2276 2307 2364 2401 2427 2469 2471 2403
839.567993 2500 2447 2379 2368 2324 2281 2265 2266 2275 2266 2298 2372 2400 2424 2441 2463 2452
839.588013 2502 2458 2375 2350 2334 2290 2253 2272 2276 2305 2340 2361 2397 2464 2463 2474 2492
839.607971 2533 2480 2451 2406 2336 2299 2259 2272 2279 2306 2353 2378 2419 2458 2485 2489 2455
839.627991 2510 2526 2447 2403 2376 2323 2272 2298 2312 2324 2342 2398 2451 2480 2496 2483 2493
839.648987 2553 2512 2478 2425 2363 2337 2302 2301 2323 2333 2391 2400 2477 2517 2538 2522 2483
839.669006 2567 2493 2464 2435 2373 2356 2296 2268 2319 2369 2403 2423 2461 2509 2548 2566 2556
839.689026 2566 2518 2488 2432 2407 2354 2338 2303 2327 2400 2413 2413 2506 2531 2561 2528 2552
839.708984 2626 2544 2489 2453 2405 2377 2319 2330 2353 2354 2443 2462 2527 2543 2584 2587 2543
839.72998 2624 2569 2509 2463 2421 2406 2355 2342 2352 2396 2414 2499 2541 2586 2608 2620 2620
839.75 2653 2627 2562 2501 2442 2378 2362 2354 2392 2414 2470 2508 2579 2628 2629 2618 2626
839.77002 2691 2618 2569 2537 2489 2426 2377 2397 2396 2424 2478 2532 2550 2662 2649 2653 2669
839.789978 2722 2676 2642 2567 2481 2426 2391 2402 2435 2399 2497 2532 2601 2655 2695 2672 2686
839.810974 2739 2694 2610 2579 2548 2474 2417 2443 2400 2462 2501 2578 2635 2683 2690 2668 2716
839.830994 2787 2711 2681 2603 2516 2454 2420 2403 2415 2455 2547 2564 2672 2690 2775 2800 2723
839.851013 2823 2752 2685 2597 2564 2480 2434 2427 2436 2506 2597 2637 2687 2749 2787 2781 2776
839.870972 2845 2756 2742 2630 2548 2556 2433 2458 2460 2502 2556 2654 2678 2794 2810 2799 2828
839.890991 2873 2822 2773 2695 2558 2546 2492 2460 2495 2565 2590 2684 2771 2803 2824 2887 2855
839.911987 2928 2870 2784 2711 2611 2537 2494 2507 2478 2551 2615 2731 2798 2868 2888 2920 2927
839.932007 2955 2916 2841 2685 2649 2530 2548 2500 2480 2601 2624 2707 2843 2886 2914 2928 2923
839.952026 3046 2926 2842 2796 2681 2577 2493 2517 2544 2563 2631 2780 2837 2923 2970 2973 2931
839.971985 3025 2997 2922 2801 2697 2625 2566 2552 2516 2598 2661 2759 2854 2983 3032 3018 3013
839.992981 3054 3037 2871 2780 2741 2609 2558 2543 2540 2605 2651 2823 2907 2993 3039 3064 3017
840.013 3133 3045 2962 2874 2716 2621 2565 2568 2574 2636 2679 2829 2952 3022 3063 3145 3036
840.03302 3194 3023 2939 2842 2734 2653 2572 2576 2615 2633 2714 2798 2927 3073 3077 3147 3083
