836.23999 1739 1739 1742 1747 1747 1737 1747 1744 1741 1740 1750 1743 1742 1738 1740 1733 1742
836.260986 1753 1733 1738 1742 1753 1749 1744 1742 1738 1744 1753 1744 1746 1744 1739 1745 1751
836.281006 1740 1729 1745 1752 1754 1740 1739 1739 1742 1745 1745 1734 1754 1745 1740 1743 1742
836.301025 1741 1745 1735 1743 1749 1743 1748 1743 1743 1750 1755 1737 1746 1741 1741 1753 1743
836.322021 1745 1743 1739 1739 1740 1748 1752 1751 1743 1747 1748 1755 1754 1748 1749 1749 1748
836.34198 1747 1742 1752 1756 1741 1746 1749 1740 1753 1745 1744 1752 1752 1747 1753 1748 1746
836.362 1753 1742 1748 1748 1740 1744 1749 1735 1742 1740 1752 1740 1749 1747 1736 1750 1736
836.382996 1744 1748 1749 1750 1749 1737 1741 1743 1746 1738 1754 1739 1746 1732 1742 1743 1752
836.403015 1743 1751 1736 1744 1755 1746 1746 1752 1732 1735 1735 1748 1742 1729 1749 1744 1734
836.422974 1747 1735 1737 1745 1744 1746 1741 1739 1744 1729 1733 1732 1754 1744 1745 1749 1743
836.44397 1756 1739 1741 1738 1749 1739 1741 1738 1746 1742 1743 1738 1736 1731 1742 1751 1743
836.463989 1741 1752 1745 1751 1748 1738 1739 1743 1739 1741 1745 1765 1747 1743 1736 1742 1739
836.484009 1735 1743 1736 1743 1757 1742 1743 1745 1745 1743 1748 1737 1746 1744 1757 1739 1743
836.505005 1748 1739 1734 1745 1751 1743 1741 1735 1745 1733 1747 1736 1734 1749 1744 1742 1741
836.525024 1750 1756 1740 1736 1738 1741 1737 1734 1748 1740 1750 1743 1734 1744 1740 1737 1746
836.544983 1739 1737 1749 1740 1750 1742 1729 1733 1744 1749 1753 1743 1741 1730 1743 1748 1749
836.565979 1732 1739 1730 1735 1734 1741 1737 1741 1734 1729 1741 1740 1734 1735 1738 1739 1739
836.585999 1748 1744 1732 1748 1747 1725 1751 1737 1753 1746 1732 1739 1749 1743 1743 1750 1742
836.606018 1748 1741 1746 1741 1746 1742 1749 1741 1745 1749 1747 1751 1731 1738 1743 1744 1748
836.627014 1746 1731 1736 1742 1736 1738 1734 1733 1727 1728 1745 1744 1744 1742 1744 1732 1741
836.646973 1741 1748 1746 1747 1739 1751 1745 1743 1749 1746 1738 1748 1750 1743 1748 1736 1751
836.666992 1748 1753 1737 1755 1739 1744 1741 1737 1741 1738 1738 1740 1738 1746 1741 1743 1749
836.687988 1745 1740 1750 1742 1739 1745 1748 1741 1740 1741 1745 1746 1741 1739 1733 1741 1750
836.708008 1732 1752 1737 1741 1742 1737 1745 1750 1753 1741 1753 1744 1744 1750 1752 1757 1743
836.728027 1736 1739 1744 1728 1740 1732 1744 1736 1747 1748 1747 1737 1753 1748 1754 1741 1734
836.749023 1742 1738 1750 1745 1750 1735 1744 1744 1745 1734 1749 1742 1737 1740 1737 1745 1743
836.768982 1730 1746 1742 1729 1733 1737 1749 1738 1743 1740 1732 1742 1749 1738 1740 1740 1748
836.789001 1738 1735 1736 1743 1742 1734 1743 1738 1741 1732 1742 1733 1744 1737 1743 1749 1740
836.809998 1740 1750 1740 1738 1739 1735 1739 1740 1737 1745 1744 1736 1737 1744 1735 1741 1736
836.830017 1737 1751 1750 1737 1749 1744 1745 1735 1742 1745 1737 1736 1737 1744 1734 1751 1746
836.849976 1738 1741 1739 1736 1735 1735 1742 1740 1739 1735 1739 1739 1743 1744 1736 1739 1743
836.870972 1742 1747 1745 1737 1752 1738 1740 1749 1751 1741 1742 1743 1739 1744 1743 1746 1750
836.890991 1747 1743 1741 1739 1740 1745 1738 1744 1747 1736 1736 1741 1750 1738 1740 1739 1741
836.911011 1749 1740 1745 1739 1744 1749 1750 1739 1745 1743 1743 1746 1738 1745 1739 1742 1739
836.932007 1737 1739 1747 1741 1743 1737 1731 1742 1738 1734 1734 1750 1746 1734 1746 1750 1736
836.952026 1738 1726 1745 1735 1731 1741 1737 1726 1744 1728 1735 1734 1739 1742 1736 1738 1734
836.971985 1739 1736 1746 1745 1745 1749 1744 1740 1740 1740 1743 1743 1749 1742 1750 1744 1734
836.992004 1739 1735 1734 1733 1739 1740 1736 1731 1737 1730 1727 1733 1726 1739 1734 1741 1738
837.013 1734 1742 1741 1741 1730 1733 1731 1740 1724 1739 1742 1733 1722 1732 1742 1730 1739
837.03302 1741 1745 1732 1747 1734 1743 1736 1753 1748 1740 1737 1745 1739 1742 1742 1746 1745
837.052979 1738 1741 1734 1730 1733 1737 1737 1741 1740 1750 1738 1727 1750 1735 1740 1744 1741
837.073975 1733 1730 1743 1726 1730 1731 1735 1736 1732 1732 1730 1742 1734 1747 1732 1742 1737
837.093994 1752 1737 1744 1742 1737 1739 1740 1745 1753 1751 1747 1740 1739 1734 1736 1745 1735
837.114014 1744 1727 1738 1748 1744 1740 1741 1741 1739 1733 1739 1747 1743 1740 1743 1734 1741
837.13501 1729 1728 1747 1743 1742 1729 1745 1731 1735 1725 1747 1740 1739 1745 1736 1734 1737
837.155029 1739 1729 1739 1738 1739 1740 1740 1728 1749 1751 1754 1735 1740 1746 1739 1749 1743
837.174988 1746 1752 1754 1748 1754 1747 1745 1744 1745 1755 1743 1750 1738 1757 1745 1740 1746
837.195984 1744 1749 1743 1745 1754 1746 1751 1755 1758 1752 1748 1745 1750 1758 1755 1737 1756
837.216003 1749 1762 1743 1751 1756 1769 1747 1749 1751 1755 1756 1749 1751 1754 1761 1758 1750
837.236023 1758 1768 1773 1756 1770 1763 1773 1771 1761 1762 1761 1774 1770 1763 1758 1759 1753
837.257019 1763 1768 1777 1777 1788 1769 1771 1776 1779 1779 1773 1770 1770 1776 1771 1767 1771
837.276978 1778 1789 1782 1789 1777 1785 1786 1773 1783 1785 1782 1787 1791 1781 1779 1781 1797
837.296997 1799 1787 1796 1783 1776 1795 1796 1793 1787 1793 1792 1785 1787 1797 1791 1797 1786
837.317017 1798 1794 1793 1793 1797 1790 1804 1793 1785 1795 1790 1794 1780 1792 1797 1800 1802
837.338013 1785 1801 1798 1779 1795 1782 1792 1788 1782 1800 1798 1802 1789 1781 1791 1795 1802
837.357971 1777 1800 1788 1796 1781 1790 1792 1780 1786 1789 1795 1787 1767 1788 1805 1779 1782
837.377991 1790 1785 1798 1798 1798 1786 1785 1791 1804 1795 1796 1803 1789 1787 1802 1782 1791
837.398987 1768 1794 1797 1789 1786 1791 1779 1787 1786 1782 1778 1789 1791 1789 1790 1793 1793
837.419006 1789 1790 1796 1786 1791 1792 1793 1786 1784 1793 1786 1793 1791 1798 1787 1786 1790
837.439026 1799 1804 1788 1797 1784 1795 1788 1804 1793 1783 1782 1796 1784 1801 1806 1789 1786
837.460022 1786 1789 1807 1786 1788 1783 1783 1792 1785 1774 1802 1782 1793 1777 1791 1796 1789
837.47998 1784 1797 1794 1800 1787 1803 1799 1790 1789 1802 1787 1793 1791 1792 1783 1778 1792
837.5 1790 1780 1796 1784 1794 1794 1789 1792 1782 1766 1785 1776 1780 1786 1787 1785 1782
837.52002 1796 1779 1794 1804 1799 1791 1786 1786 1801 1785 1794 1796 1790 1810 1801 1790 1802
837.541016 1788 1802 1774 1793 1799 1780 1784 1789 1785 1792 1783 1792 1781 1794 1793 1800 1808
837.560974 1792 1798 1791 1795 1800 1805 1811 1778 1796 1790 1777 1786 1784 1805 1796 1790 1795
837.580994 1793 1790 1800 1775 1792 1798 1795 1791 1797 1795 1786 1786 1783 1792 1786 1789 1800
837.60199 1783 1794 1798 1792 1789 1789 1805 1796 1791 1791 1789 1797 1786 1795 1799 1796 1794
837.622009 1789 1796 1808 1797 1798 1804 1800 1786 1793 1789 1782 1796 1789 1797 1798 1782 1808
837.642029 1805 1797 1799 1796 1788 1788 1794 1805 1795 1780 1791 1790 1798 1790 1784 1812 1785
837.663025 1787 1797 1802 1787 1803 1818 1793 1785 1784 1802 1792 1781 1802 1809 1796 1795 1798
837.682983 1799 1785 1795 1798 1801 1799 1795 1786 1793 1788 1785 1795 1796 1790 1801 1805 1784
837.703003 1795 1785 1797 1796 1790 1781 1803 1788 1794 1798 1800 1782 1806 1796 1788 1794 1790
837.723022 1793 1797 1791 1786 1805 1795 1783 1787 1791 1801 1810 1806 1792 1807 1795 1799 1800
837.744019 1804 1797 1798 1810 1780 1782 1808 1796 1795 1808 1804 1802 1796 1810 1798 1804 1801
837.763977 1797 1803 1789 1795 1783 1801 1816 1804 1805 1790 1792 1800 1807 1806 1793 1798 1802
837.783997 1791 1797 1797 1791 1796 1805 1792 1797 1803 1802 1784 1789 1801 1797 1806 1801 1797
837.804993 1789 1793 1797 1790 1799 1794 1792 1792 1800 1799 1794 1807 1778 1797 1810 1797 1802
837.825012 1801 1805 1798 1782 1795 1811 1801 1803 1798 1794 1793 1792 1800 1790 1799 1815 1805
837.844971 1798 1787 1788 1804 1799 1789 1790 1789 1800 1790 1798 1794 1792 1790 1808 1798 1800
837.86499 1787 1793 1793 1782 1790 1794 1810 1795 1796 1787 1785 1801 1797 1810 1805 1809 1813
837.885986 1808 1801 1791 1784 1798 1805 1813 1790 1791 1810 1798 1800 1801 1795 1795 1799 1791
837.906006 1804 1814 1801 1793 1794 1803 1787 1791 1787 1805 1803 1809 1804 1790 1801 1810 1811
837.926025 1813 1809 1800 1793 1800 1807 1804 1809 1799 1802 1809 1795 1794 1807 1803 1808 1798
837.947021 1800 1809 1812 1815 1795 1809 1807 1796 1801 1804 1789 1790 1805 1799 1810 1794 1793
837.96698 1793 1802 1801 1813 1807 1793 1790 1816 1816 1788 1797 1811 1790 1797 1810 1806 1791
837.987 1798 1793 1807 1800 1802 1797 1805 1806 1806 1791 1809 1797 1811 1789 1797 1801 1802
838.007996 1802 1804 1798 1789 1795 1807 1794 1806 1803 1802 1796 1791 1808 1784 1795 1791 1809
838.028015 1791 1798 1805 1798 1801 1800 1798 1807 1802 1803 1793 1800 1805 1790 1803 1812 1799
838.047974 1808 1809 1802 1790 1805 1809 1806 1795 1802 1814 1810 1802 1792 1787 1797 1799 1803
838.067993 1790 1793 1807 1805 1805 1796 1789 1798 1792 1799 1796 1787 1796 1789 1785 1803 1804
838.088989 1789 1796 1799 1802 1816 1799 1800 1786 1797 1802 1808 1806 1802 1807 1804 1808 1810
838.109009 1777 1793 1798 1783 1804 1794 1792 1791 1783 1790 1795 1788 1789 1792 1789 1787 1803
838.129028 1791 1786 1775 1786 1782 1782 1789 1798 1785 1778 1778 1784 1776 1787 1778 1778 1794
838.148987 1794 1777 1780 1777 1790 1787 1780 1775 1781 1785 1785 1764 1778 1782 1783 1775 1769
838.169983 1782 1783 1779 1785 1764 1775 1776 1767 1779 1779 1783 1784 1784 1778 1776 1800 1778
838.190002 1770 1763 1763 1756 1760 1761 1761 1771 1763 1766 1754 1774 1759 1760 1771 1764 1765
838.210022 1759 1757 1758 1769 1763 1753 1753 1754 1745 1757 1748 1749 1755 1759 1756 1752 1769
838.231018 1752 1736 1743 1743 1748 1751 1746 1754 1765 1761 1750 1752 1751 1759 1769 1751 1755
838.250977 1748 1764 1753 1752 1748 1759 1767 1765 1755 1760 1751 1761 1762 1757 1761 1757 1752
838.270996 1761 1751 1755 1753 1760 1743 1756 1749 1761 1753 1747 1758 1772 1750 1761 1763 1747
838.291016 1747 1754 1758 1755 1744 1739 1746 1756 1742 1751 1744 1758 1754 1749 1759 1754 1761
838.312012 1750 1756 1752 1747 1770 1757 1755 1753 1751 1760 1750 1757 1760 1755 1750 1756 1751
838.33197 1756 1754 1762 1747 1752 1750 1747 1747 1743 1738 1744 1749 1745 1757 1756 1759 1771
838.35199 1745 1747 1771 1745 1759 1747 1748 1743 1755 1762 1759 1741 1751 1752 1761 1749 1751
838.372009 1768 1759 1754 1758 1749 1758 1757 1756 1739 1753 1752 1756 1761 1751 1755 1760 1749
838.393005 1755 1763 1760 1760 1765 1755 1761 1749 1756 1762 1751 1755 1758 1759 1755 1765 1749
838.413025 1754 1752 1746 1765 1766 1756 1752 1765 1759 1749 1743 1765 1766 1746 1762 1771 1766
838.432983 1757 1757 1755 1757 1752 1752 1758 1756 1751 1760 1749 1750 1757 1751 1757 1752 1754
838.453979 1758 1749 1742 1762 1754 1744 1758 1759 1750 1757 1761 1748 1754 1746 1751 1759 1751
838.473999 1754 1766 1763 1753 1761 1753 1753 1754 1758 1746 1754 1746 1750 1758 1752 1760 1758
838.494019 1753 1761 1755 1754 1747 1749 1757 1764 1750 1751 1753 1752 1746 1759 1758 1754 1752
838.513977 1760 1751 1761 1757 1762 1760 1758 1751 1749 1764 1752 1762 1757 1755 1757 1757 1763
838.534973 1753 1761 1756 1767 1758 1766 1761 1750 1759 1740 1757 1753 1755 1764 1748 1760 1749
838.554993 1764 1760 1755 1748 1760 1760 1756 1749 1756 1757 1748 1765 1753 1752 1759 1757 1758
838.575012 1768 1757 1743 1765 1741 1750 1754 1756 1748 1749 1745 1761 1758 1753 1753 1752 1758
838.596008 1761 1769 1766 1745 1764 1760 1756 1749 1743 1754 1754 1752 1752 1746 1765 1771 1760
838.616028 1754 1757 1747 1744 1747 1754 1759 1748 1743 1755 1760 1766 1747 1768 1760 1755 1747
838.635986 1779 1754 1756 1754 1758 1756 1752 1759 1750 1758 1759 1756 1759 1745 1768 1761 1766
838.656006 1758 1751 1753 1762 1761 1753 1755 1758 1754 1749 1750 1749 1759 1759 1765 1761 1758
838.677002 1745 1771 1758 1759 1749 1758 1761 1758 1763 1760 1758 1749 1762 1754 1752 1757 1762
838.697021 1750 1746 1749 1755 1751 1752 1763 1756 1753 1751 1755 1751 1756 1754 1769 1751 1754
838.71698 1769 1753 1756 1741 1749 1763 1755 1758 1759 1763 1753 1754 1753 1756 1758 1762 1752
838.737 1767 1743 1763 1758 1756 1752 1755 1749 1749 1753 1772 1753 1759 1760 1757 1759 1751
838.757996 1758 1751 1758 1762 1764 1760 1757 1761 1748 1748 1745 1754 1758 1764 1761 1762 1772
838.778015 1761 1761 1755 1762 1759 1753 1759 1750 1753 1758 1752 1764 1755 1773 1765 1759 1761
838.797974 1761 1746 1753 1756 1758 1754 1764 1769 1762 1750 1765 1761 1753 1754 1765 1755 1752
838.817993 1755 1760 1762 1770 1754 1769 1778 1750 1748 1756 1752 1766 1758 1752 1757 1764 1754
838.838989 1762 1755 1757 1769 1765 1759 1745 1755 1756 1757 1753 1753 1754 1765 1766 1770 1766
838.859009 1769 1759 1759 1763 1764 1762 1760 1764 1757 1763 1750 1766 1763 1760 1764 1766 1766
838.879028 1763 1759 1758 1763 1748 1750 1756 1753 1756 1760 1755 1759 1754 1770 1757 1757 1763
838.898987 1754 1770 1762 1767 1760 1760 1752 1758 1760 1754 1762 1763 1761 1768 1763 1768 1758
838.919983 1755 1761 1751 1765 1754 1764 1748 1753 1770 1763 1750 1755 1767 1774 1760 1758 1752
838.940002 1766 1774 1755 1753 1755 1753 1768 1756 1768 1747 1754 1756 1752 1762 1754 1760 1763
838.960022 1758 1754 1757 1749 1749 1761 1751 1750 1742 1757 1751 1750 1762 1755 1746 1762 1756
838.981018 1758 1754 1756 1756 1755 1750 1757 1755 1751 1747 1759 1761 1758 1764 1757 1756 1758
839.000977 1767 1764 1757 1766 1750 1765 1758 1761 1761 1761 1748 1759 1761 1758 1765 1754 1762
839.020996 1760 1758 1756 1746 1758 1752 1758 1755 1754 1756 1764 1765 1755 1756 1761 1761 1770
839.041016 1761 1766 1758 1748 1757 1758 1758 1755 1759 1770 1746 1765 1765 1766 1772 1772 1764
839.062012 1771 1754 1761 1753 1755 1757 1758 1764 1751 1762 1752 1758 1758 1760 1763 1773 1771
839.08197 1764 1764 1758 1762 1761 1763 1756 1759 1752 1763 1764 1764 1762 1764 1761 1776 1763
839.10199 1752 1758 1755 1758 1754 1768 1772 1751 1747 1751 1768 1768 1754 1754 1763 1758 1768
839.122009 1758 1763 1768 1768 1757 1751 1764 1768 1763 1758 1755 1769 1767 1773 1764 1762 1765
839.143005 1768 1767 1761 1758 1772 1757 1754 1760 1760 1769 1767 1769 1758 1756 1773 1753 1766
839.163025 1755 1772 1759 1760 1757 1761 1754 1756 1756 1767 1761 1770 1769 1764 1745 1758 1763
839.182983 1763 1770 1759 1764 1755 1751 1762 1752 1764 1754 1769 1759 1760 1762 1752 1761 1777
839.203003 1770 1763 1767 1755 1757 1766 1753 1754 1762 1762 1755 1751 1752 1759 1768 1760 1758
839.223999 1759 1772 1764 1766 1766 1766 1773 1763 1763 1761 1760 1762 1773 1771 1764 1770 1763
839.244019 1759 1761 1760 1757 1756 1760 1751 1756 1757 1754 1761 1759 1753 1763 1765 1771 1765
839.263977 1769 1771 1763 1752 1757 1761 1764 1754 1746 1756 1774 1765 1753 1747 1756 1757 1761
839.283997 1760 1766 1759 1769 1766 1761 1758 1751 1759 1755 1756 1769 1768 1768 1764 1761 1767
839.304993 1781 1773 1765 1770 1767 1775 1765 1758 1760 1766 1769 1771 1756 1765 1763 1773 1770
839.325012 1761 1763 1778 1776 1779 1764 1766 1769 1772 1763 1762 1760 1775 1767 1765 1769 1772
839.344971 1751 1753 1767 1753 1763 1757 1761 1767 1762 1760 1756 1758 1770 1765 1765 1764 1753
839.36499 1767 1752 1751 1761 1765 1748 1768 1765 1764 1771 1759 1763 1773 1759 1756 1763 1773
839.385986 1754 1770 1759 1773 1764 1756 1767 1765 1761 1752 1760 1767 1772 1762 1776 1765 1774
839.406006 1764 1772 1758 1761 1761 1769 1767 1760 1762 1765 1771 1773 1758 1763 1773 1783 1768
839.426025 1769 1755 1755 1768 1764 1764 1753 1774 1755 1762 1763 1749 1777 1757 1773 1771 1776
839.445984 1768 1771 1765 1767 1755 1768 1769 1761 1751 1760 1764 1759 1768 1765 1759 1768 1760
839.466003 1766 1767 1772 1770 1769 1764 1764 1765 1760 1772 1763 1760 1776 1761 1774 1758 1763
839.487 1765 1765 1764 1761 1763 1760 1751 1761 1764 1754 1752 1758 1764 1759 1762 1770 1758
839.507019 1772 1764 1765 1765 1756 1760 1774 1768 1761 1758 1779 1769 1772 1770 1772 1782 1770
839.526978 1771 1760 1759 1764 1764 1769 1769 1772 1769 1761 1766 1765 1752 1770 1763 1777 1765
839.546997 1767 1754 1776 1755 1775 1762 1767 1770 1762 1764 1768 1763 1774 1761 1776 1774 1770
839.567993 1779 1761 1772 1755 1759 1761 1764 1769 1757 1751 1760 1772 1768 1771 1781 1775 1772
839.588013 1777 1773 1770 1759 1769 1770 1764 1768 1761 1762 1772 1766 1766 1769 1773 1781 1771
839.607971 1764 1765 1773 1772 1765 1760 1770 1762 1767 1768 1757 1769 1768 1778 1756 1771 1763
839.627991 1760 1774 1759 1768 1761 1768 1775 1768 1763 1766 1763 1771 1774 1777 1772 1775 1766
839.648987 1784 1785 1779 1785 1778 1784 1779 1780 1778 1780 1771 1773 1777 1776 1779 1783 1772
839.669006 1771 1768 1770 1770 1761 1765 1765 1767 1759 1745 1768 1764 1770 1773 1780 1779 1762
839.689026 1767 1766 1773 1764 1775 1768 1771 1766 1772 1782 1757 1772 1777 1773 1773 1772 1774
839.708984 1774 1791 1771 1765 1766 1762 1763 1768 1768 1757 1770 1767 1769 1772 1770 1776 1783
839.72998 1774 1769 1765 1776 1773 1760 1766 1763 1759 1762 1770 1758 1776 1778 1766 1766 1778
839.75 1765 1771 1778 1785 1770 1781 1767 1764 1777 1763 1772 1765 1770 1772 1780 1781 1764
839.77002 1770 1770 1761 1758 1781 1773 1769 1775 1767 1763 1761 1775 1776 1765 1780 1775 1778
839.789978 1768 1771 1770 1776 1767 1773 1777 1774 1788 1774 1772 1764 1768 1778 1776 1773 1771
839.810974 1767 1782 1776 1775 1770 1767 1772 1775 1761 1773 1760 1781 1759 1782 1777 1768 1777
839.830994 1771 1777 1772 1778 1764 1768 1774 1773 1762 1772 1765 1773 1765 1769 1764 1784 1775
839.851013 1777 1777 1775 1789 1779 1775 1770 1772 1773 1767 1767 1775 1765 1774 1776 1777 1792
839.870972 1777 1777 1775 1770 1780 1786 1761 1761 1770 1766 1779 1770 1770 1782 1774 1788 1780
839.890991 1776 1781 1776 1780 1776 1778 1778 1765 1774 1769 1777 1765 1778 1776 1779 1779 1780
839.911987 1783 1774 1788 1778 1783 1778 1787 1779 1765 1782 1771 1771 1780 1783 1778 1780 1774
839.932007 1771 1768 1788 1776 1776 1771 1764 1774 1770 1765 1775 1763 1768 1779 1759 1784 1773
839.952026 1775 1780 1781 1774 1776 1776 1765 1780 1772 1769 1772 1772 1771 1778 1768 1771 1779
839.971985 1785 1775 1764 1786 1788 1772 1784 1780 1774 1766 1773 1778 1788 1777 1777 1774 1775
839.992981 1763 1782 1772 1785 1782 1782 1777 1774 1760 1774 1773 1778 1772 1774 1780 1773 1782
840.013 1770 1772 1770 1785 1762 1772 1777 1769 1772 1777 1770 1765 1763 1787 1780 1773 1776
840.03302 1790 1784 1775 1778 1772 1763 1776 1778 1759 1778 1771 1781 1777 1783 1781 1778 1781
