832.073975 1798 1838 1850 1859 1878 1859 1827 1791 1776 1764 1751 1767
832.093994 1794 1812 1851 1875 1881 1845 1814 1784 1751 1748 1742 1779
832.11499 1781 1839 1848 1891 1895 1860 1810 1780 1749 1765 1766 1794
832.13501 1793 1844 1847 1868 1867 1859 1835 1802 1765 1763 1765 1793
832.155029 1794 1824 1855 1887 1876 1843 1824 1787 1768 1766 1765 1788
832.176025 1807 1827 1850 1875 1889 1844 1843 1791 1762 1740 1779 1787
832.195984 1799 1827 1870 1872 1866 1857 1825 1791 1765 1755 1770 1802
832.216003 1793 1826 1862 1880 1879 1863 1824 1783 1753 1753 1757 1800
832.237 1783 1827 1841 1891 1887 1852 1832 1807 1776 1755 1765 1785
832.257019 1809 1825 1870 1878 1871 1856 1823 1799 1767 1759 1753 1780
832.278015 1785 1814 1880 1892 1896 1845 1833 1784 1770 1762 1768 1805
832.297974 1794 1815 1873 1878 1883 1868 1833 1784 1769 1756 1771 1805
832.317993 1792 1839 1869 1862 1896 1861 1847 1793 1753 1741 1761 1814
832.338989 1806 1802 1868 1878 1906 1847 1824 1782 1773 1776 1776 1799
832.359009 1804 1824 1847 1866 1894 1859 1810 1798 1755 1753 1782 1781
832.379028 1792 1824 1883 1885 1880 1891 1811 1805 1762 1759 1768 1792
832.400024 1821 1810 1867 1910 1886 1848 1817 1803 1752 1766 1756 1784
832.419983 1789 1854 1901 1869 1882 1867 1818 1808 1784 1781 1780 1809
832.440002 1815 1831 1882 1905 1885 1884 1830 1789 1767 1762 1776 1796
832.460999 1794 1862 1867 1885 1908 1882 1831 1806 1753 1762 1753 1786
832.481018 1816 1830 1864 1894 1878 1854 1831 1792 1766 1758 1754 1783
832.500977 1797 1839 1860 1897 1889 1854 1813 1791 1774 1761 1774 1795
832.521973 1787 1850 1873 1892 1885 1877 1827 1792 1755 1765 1782 1818
832.541992 1799 1816 1888 1876 1889 1879 1842 1784 1758 1747 1792 1786
832.562012 1791 1856 1875 1884 1874 1851 1842 1790 1769 1747 1770 1798
832.583008 1798 1841 1863 1879 1892 1858 1841 1796 1766 1779 1772 1790
832.603027 1808 1849 1861 1887 1892 1853 1828 1790 1749 1777 1765 1795
832.622986 1792 1819 1876 1862 1888 1860 1836 1798 1769 1761 1756 1787
832.643982 1794 1824 1859 1881 1862 1867 1830 1795 1765 1775 1769 1780
832.664001 1800 1844 1872 1877 1865 1871 1810 1764 1766 1750 1748 1774
832.684021 1777 1838 1873 1893 1871 1860 1839 1809 1769 1755 1771 1792
832.705017 1810 1831 1856 1876 1903 1879 1840 1806 1762 1759 1761 1816
832.724976 1807 1812 1851 1904 1885 1874 1813 1790 1770 1775 1756 1799
832.744995 1799 1842 1845 1891 1881 1852 1822 1776 1750 1765 1777 1791
832.765991 1805 1823 1867 1892 1885 1845 1821 1788 1766 1741 1764 1796
832.786011 1810 1815 1861 1885 1884 1860 1824 1812 1778 1760 1760 1803
832.80603 1787 1840 1885 1880 1872 1844 1832 1796 1768 1742 1762 1793
832.827026 1789 1820 1863 1873 1877 1850 1827 1785 1752 1750 1765 1791
832.846985 1794 1837 1857 1888 1880 1859 1831 1791 1770 1746 1746 1781
832.867004 1788 1828 1868 1863 1861 1846 1823 1804 1761 1748 1759 1784
832.888 1777 1824 1867 1872 1887 1870 1821 1781 1763 1750 1764 1806
832.90802 1806 1833 1852 1862 1860 1857 1831 1779 1761 1760 1761 1791
832.927979 1805 1820 1833 1868 1877 1871 1829 1788 1748 1770 1757 1808
832.948975 1799 1822 1855 1900 1862 1837 1839 1772 1760 1750 1767 1783
832.968994 1797 1817 1860 1877 1862 1865 1809 1786 1758 1758 1768 1783
832.989014 1802 1826 1841 1873 1856 1844 1835 1778 1758 1772 1749 1799
833.01001 1782 1832 1864 1869 1868 1852 1818 1779 1759 1762 1768 1785
833.030029 1775 1820 1865 1872 1866 1848 1815 1783 1777 1755 1772 1787
833.049988 1793 1839 1862 1893 1896 1857 1815 1791 1746 1745 1753 1800
833.070984 1783 1814 1856 1884 1864 1846 1840 1799 1767 1759 1758 1773
833.091003 1792 1815 1884 1863 1897 1852 1816 1788 1766 1750 1776 1786
833.111023 1788 1812 1837 1884 1879 1849 1805 1790 1763 1755 1730 1771
833.132019 1775 1834 1856 1892 1871 1852 1811 1777 1763 1748 1747 1787
833.151978 1771 1819 1844 1861 1861 1837 1834 1776 1763 1748 1739 1813
833.171997 1815 1831 1853 1902 1868 1852 1826 1785 1764 1760 1765 1802
833.192993 1796 1841 1847 1873 1864 1861 1815 1766 1773 1749 1771 1784
833.213013 1785 1800 1845 1866 1858 1845 1801 1775 1761 1729 1747 1793
833.232971 1771 1820 1849 1884 1865 1844 1808 1787 1748 1744 1757 1776
833.254028 1791 1815 1855 1872 1868 1867 1791 1782 1748 1762 1764 1788
833.273987 1791 1801 1850 1861 1870 1840 1817 1773 1776 1750 1763 1809
833.294006 1777 1821 1852 1887 1853 1840 1799 1773 1756 1743 1758 1776
833.315002 1787 1804 1855 1865 1849 1848 1824 1788 1769 1731 1752 1794
833.335022 1779 1805 1847 1854 1862 1834 1775 1788 1748 1738 1761 1782
833.35498 1783 1819 1856 1870 1839 1833 1815 1781 1755 1745 1769 1796
833.375977 1760 1812 1852 1857 1873 1857 1824 1789 1734 1744 1757 1779
833.395996 1772 1830 1854 1873 1847 1861 1810 1773 1763 1760 1754 1787
833.416016 1774 1813 1842 1872 1851 1819 1814 1772 1741 1755 1741 1786
833.437012 1788 1816 1850 1843 1868 1845 1801 1757 1752 1755 1758 1777
833.45697 1787 1819 1840 1852 1857 1846 1814 1775 1741 1732 1756 1780
833.47699 1783 1815 1841 1871 1862 1847 1809 1768 1760 1764 1758 1776
833.497009 1774 1797 1832 1854 1866 1856 1811 1779 1747 1754 1748 1786
833.518005 1776 1819 1844 1866 1856 1850 1813 1797 1782 1747 1748 1772
833.538025 1782 1810 1835 1845 1857 1844 1797 1759 1752 1732 1753 1778
833.557983 1802 1804 1821 1848 1875 1848 1803 1779 1753 1740 1742 1801
833.578979 1773 1816 1841 1859 1856 1852 1810 1782 1742 1741 1731 1780
833.598999 1788 1806 1848 1835 1863 1841 1808 1784 1742 1740 1752 1776
833.619019 1792 1807 1848 1875 1876 1818 1810 1767 1751 1753 1740 1795
833.640015 1773 1797 1870 1856 1862 1866 1819 1768 1740 1749 1744 1773
833.659973 1773 1796 1857 1859 1861 1838 1829 1754 1740 1753 1733 1786
833.679993 1795 1805 1836 1852 1857 1814 1821 1784 1741 1744 1735 1786
833.700989 1787 1821 1840 1870 1870 1833 1812 1768 1748 1758 1737 1763
833.721008 1775 1809 1846 1882 1868 1845 1815 1779 1742 1737 1747 1792
833.741028 1779 1811 1859 1879 1846 1849 1818 1764 1764 1747 1754 1765
833.762024 1770 1818 1844 1873 1867 1833 1812 1783 1753 1742 1765 1776
833.781982 1787 1819 1840 1882 1862 1852 1801 1780 1774 1738 1760 1773
833.802002 1781 1814 1851 1868 1870 1847 1816 1776 1738 1731 1760 1768
833.822021 1789 1818 1852 1863 1851 1827 1828 1764 1753 1743 1739 1779
833.843018 1775 1811 1842 1873 1865 1848 1803 1771 1753 1738 1762 1762
833.862976 1769 1801 1845 1867 1861 1841 1809 1773 1754 1725 1760 1795
833.882996 1768 1809 1834 1854 1866 1838 1819 1766 1764 1732 1750 1766
833.903992 1790 1821 1853 1870 1875 1850 1789 1787 1744 1738 1750 1770
833.924011 1781 1811 1852 1872 1884 1828 1817 1794 1759 1772 1766 1777
833.94397 1800 1794 1838 1866 1866 1829 1833 1767 1757 1723 1756 1776
833.965027 1798 1811 1856 1886 1851 1860 1822 1768 1766 1753 1756 1789
833.984985 1782 1823 1848 1869 1869 1844 1803 1785 1754 1742 1761 1781
834.005005 1780 1812 1841 1858 1856 1845 1827 1782 1754 1736 1750 1791
834.026001 1782 1808 1835 1867 1858 1831 1814 1759 1754 1750 1746 1768
834.046021 1782 1823 1827 1875 1859 1842 1830 1775 1743 1745 1751 1786
834.065979 1772 1814 1850 1859 1858 1839 1784 1767 1760 1730 1745 1770
834.085999 1770 1827 1853 1849 1876 1849 1806 1783 1744 1751 1736 1767
834.106995 1782 1811 1856 1846 1855 1842 1815 1765 1766 1741 1738 1752
834.127014 1772 1809 1850 1872 1866 1842 1807 1752 1766 1745 1765 1780
834.146973 1763 1808 1845 1860 1866 1839 1809 1757 1744 1757 1746 1772
834.16803 1795 1818 1859 1872 1858 1833 1807 1786 1746 1749 1742 1785
834.187988 1794 1814 1860 1855 1863 1835 1801 1775 1754 1724 1757 1788
834.208008 1761 1813 1855 1882 1882 1853 1814 1790 1752 1760 1771 1778
834.228027 1770 1832 1844 1855 1840 1842 1806 1762 1756 1730 1752 1773
834.249023 1774 1800 1857 1881 1851 1844 1808 1774 1749 1746 1748 1777
834.268982 1783 1835 1845 1871 1856 1834 1808 1786 1748 1719 1752 1799
834.289001 1792 1801 1867 1875 1874 1846 1828 1769 1764 1742 1761 1802
834.309998 1782 1835 1851 1866 1873 1847 1817 1769 1761 1785 1751 1768
834.330017 1792 1824 1842 1890 1887 1827 1816 1786 1760 1742 1749 1789
834.349976 1791 1809 1849 1880 1852 1829 1828 1777 1750 1745 1746 1764
834.369995 1774 1804 1858 1881 1846 1846 1818 1785 1755 1739 1752 1789
834.390991 1796 1810 1814 1871 1870 1845 1812 1758 1765 1732 1753 1789
834.411011 1778 1821 1854 1869 1842 1829 1804 1778 1748 1739 1750 1786
834.43103 1790 1824 1853 1882 1844 1866 1805 1777 1749 1755 1745 1782
834.452026 1790 1812 1851 1864 1865 1853 1837 1771 1745 1724 1787 1775
834.471985 1780 1834 1848 1867 1879 1870 1837 1780 1763 1751 1765 1771
834.492004 1784 1820 1842 1880 1861 1851 1823 1773 1749 1726 1749 1762
834.513 1787 1831 1842 1895 1859 1846 1823 1805 1765 1754 1745 1793
834.53302 1781 1812 1848 1879 1869 1849 1815 1785 1738 1745 1763 1775
834.552979 1796 1823 1859 1869 1868 1850 1831 1788 1770 1762 1779 1793
834.572998 1778 1831 1853 1892 1882 1865 1802 1784 1774 1753 1758 1783
834.593994 1778 1829 1857 1885 1875 1824 1813 1777 1752 1740 1762 1774
834.614014 1799 1828 1835 1868 1881 1867 1811 1789 1758 1760 1763 1787
834.633972 1793 1842 1861 1873 1870 1848 1816 1798 1765 1757 1754 1773
834.653992 1788 1824 1869 1853 1859 1850 1831 1774 1749 1758 1749 1789
834.674988 1782 1834 1873 1863 1886 1854 1826 1796 1740 1752 1777 1780
834.695007 1802 1821 1849 1898 1897 1849 1816 1768 1760 1742 1767 1785
834.715027 1797 1815 1848 1867 1872 1862 1816 1775 1749 1759 1751 1786
834.736023 1792 1853 1869 1867 1863 1851 1832 1782 1764 1746 1762 1788
834.755981 1782 1830 1860 1894 1877 1862 1808 1780 1757 1751 1747 1782
834.776001 1790 1827 1851 1886 1870 1871 1823 1765 1760 1737 1756 1794
834.796021 1815 1823 1855 1879 1903 1868 1814 1767 1750 1760 1778 1777
834.817017 1782 1835 1857 1901 1873 1865 1819 1765 1749 1758 1751 1794
834.836975 1800 1816 1878 1876 1888 1861 1829 1774 1751 1731 1777 1795
834.856995 1784 1835 1867 1895 1879 1873 1836 1803 1767 1742 1785 1790
834.877991 1808 1826 1877 1864 1891 1867 1820 1795 1770 1773 1757 1798
834.89801 1788 1809 1880 1893 1879 1885 1821 1783 1752 1753 1751 1773
834.91803 1790 1857 1868 1894 1880 1871 1831 1798 1755 1757 1772 1812
834.937988 1798 1828 1876 1896 1892 1890 1826 1798 1769 1763 1767 1785
834.958984 1797 1840 1871 1885 1892 1870 1825 1782 1771 1763 1754 1780
834.979004 1786 1828 1878 1889 1887 1870 1835 1781 1760 1750 1770 1777
834.999023 1770 1838 1858 1882 1851 1845 1837 1775 1780 1755 1770 1811
835.018982 1783 1847 1862 1875 1894 1895 1837 1789 1754 1731 1761 1787
835.039978 1784 1830 1859 1889 1907 1865 1832 1778 1760 1739 1738 1803
835.059998 1781 1829 1874 1913 1891 1850 1828 1785 1764 1743 1760 1786
835.080017 1803 1831 1841 1888 1882 1865 1821 1804 1770 1759 1757 1797
835.101013 1788 1836 1866 1881 1901 1884 1829 1787 1775 1753 1773 1808
835.120972 1794 1831 1864 1872 1897 1898 1831 1791 1773 1763 1784 1798
835.140991 1801 1837 1846 1874 1894 1869 1806 1778 1753 1766 1760 1798
835.161011 1789 1821 1872 1924 1881 1898 1820 1798 1756 1760 1759 1786
835.182007 1788 1845 1868 1896 1887 1853 1830 1793 1756 1758 1775 1782
835.202026 1794 1856 1867 1875 1909 1854 1849 1799 1763 1751 1747 1792
835.221985 1786 1844 1869 1893 1862 1858 1841 1803 1746 1744 1764 1790
835.242004 1786 1838 1868 1872 1889 1875 1838 1796 1770 1749 1756 1792
835.263 1786 1838 1867 1901 1894 1867 1815 1780 1761 1754 1753 1811
835.28302 1788 1850 1891 1893 1895 1877 1810 1788 1743 1742 1783 1791
835.302979 1808 1825 1859 1886 1897 1851 1795 1791 1758 1751 1771 1789
835.322998 1801 1860 1859 1901 1893 1854 1814 1797 1751 1765 1749 1801
835.343994 1781 1841 1871 1888 1879 1873 1824 1776 1761 1755 1752 1806
835.364014 1809 1821 1871 1894 1889 1856 1824 1759 1766 1748 1774 1793
835.383972 1792 1826 1851 1901 1887 1865 1829 1790 1749 1754 1756 1773
835.403992 1810 1835 1866 1889 1879 1873 1836 1790 1772 1770 1768 1800
835.424988 1799 1817 1856 1892 1903 1870 1846 1797 1769 1758 1754 1786
835.445007 1806 1831 1857 1890 1871 1877 1823 1790 1751 1748 1775 1781
835.465027 1782 1827 1869 1887 1890 1872 1807 1786 1772 1771 1766 1797
835.486023 1784 1806 1868 1897 1843 1869 1830 1778 1756 1740 1773 1793
835.505981 1800 1819 1854 1867 1886 1867 1820 1770 1770 1751 1760 1778
835.526001 1783 1835 1862 1876 1892 1858 1823 1775 1757 1750 1766 1802
835.546021 1813 1848 1849 1872 1889 1847 1833 1792 1743 1742 1769 1801
835.567017 1793 1817 1875 1857 1898 1874 1816 1800 1766 1735 1773 1791
835.586975 1801 1834 1866 1883 1862 1871 1825 1781 1762 1755 1762 1800
835.606995 1791 1834 1862 1899 1888 1836 1835 1785 1761 1736 1776 1810
835.627014 1774 1825 1868 1888 1881 1850 1817 1776 1736 1748 1752 1780
835.64801 1793 1823 1871 1877 1905 1870 1826 1769 1778 1762 1764 1770
835.66803 1760 1825 1868 1891 1884 1871 1819 1777 1743 1755 1762 1790
835.687988 1791 1830 1837 1874 1866 1857 1807 1786 1782 1745 1757 1804
835.708008 1789 1825 1874 1885 1871 1853 1827 1782 1763 1745 1771 1785
835.729004 1786 1835 1854 1900 1872 1857 1805 1784 1760 1750 1755 1807
835.749023 1797 1831 1887 1901 1886 1875 1844 1803 1772 1758 1759 1809
