831.299988 1704 1712 1704 1711 1692 1664 1677 1678
831.320007 1692 1698 1724 1703 1699 1682 1693 1692
831.341003 1707 1701 1706 1696 1682 1681 1678 1674
831.361023 1697 1711 1715 1703 1701 1667 1686 1685
831.382019 1702 1705 1711 1708 1695 1677 1680 1701
831.401978 1696 1690 1704 1704 1688 1676 1691 1669
831.421997 1715 1701 1712 1710 1684 1677 1687 1685
831.442993 1715 1709 1705 1708 1683 1678 1669 1705
831.463013 1677 1708 1714 1701 1681 1664 1700 1692
831.482971 1700 1714 1704 1718 1680 1703 1692 1690
831.504028 1690 1709 1716 1712 1707 1677 1702 1684
831.523987 1700 1703 1702 1710 1687 1690 1697 1689
831.544983 1714 1696 1714 1718 1676 1680 1674 1701
831.565002 1717 1710 1711 1688 1697 1680 1681 1709
831.585022 1687 1720 1714 1719 1691 1685 1692 1695
831.606018 1691 1717 1711 1712 1658 1687 1688 1689
831.625977 1702 1711 1697 1717 1695 1680 1697 1707
831.645996 1687 1698 1714 1684 1700 1693 1683 1692
831.666992 1690 1719 1712 1710 1693 1673 1703 1680
831.687012 1697 1707 1722 1704 1700 1681 1676 1705
831.708008 1696 1719 1704 1704 1689 1671 1685 1679
831.728027 1696 1711 1721 1698 1696 1689 1698 1713
831.747986 1701 1700 1724 1716 1697 1683 1685 1700
831.768982 1697 1722 1721 1723 1686 1695 1673 1702
831.789001 1703 1720 1729 1693 1695 1703 1693 1707
831.809021 1698 1710 1715 1697 1700 1678 1708 1703
831.830017 1702 1719 1709 1708 1711 1687 1702 1690
831.849976 1702 1705 1719 1724 1702 1689 1693 1702
831.869995 1701 1710 1711 1729 1679 1694 1682 1712
831.890991 1712 1699 1722 1724 1698 1697 1694 1715
831.911011 1700 1721 1718 1719 1679 1691 1677 1696
831.932007 1702 1707 1719 1706 1688 1698 1668 1706
831.952026 1695 1710 1719 1709 1696 1680 1694 1693
831.971985 1701 1731 1702 1697 1708 1676 1679 1710
831.992981 1710 1705 1710 1713 1698 1700 1694 1707
832.013 1722 1730 1723 1710 1695 1696 1698 1720
832.03302 1711 1700 1735 1720 1700 1694 1684 1706
832.054016 1699 1713 1734 1713 1710 1680 1707 1713
832.073975 1712 1737 1732 1730 1700 1688 1680 1708
832.093994 1720 1730 1728 1708 1705 1701 1719 1702
832.11499 1701 1720 1726 1724 1698 1690 1706 1721
832.13501 1725 1710 1736 1733 1708 1698 1700 1708
832.155029 1720 1716 1725 1727 1700 1695 1708 1726
832.176025 1707 1719 1730 1705 1707 1689 1697 1704
832.195984 1725 1719 1733 1716 1703 1697 1698 1721
832.216003 1706 1723 1716 1724 1700 1684 1701 1702
832.237 1713 1715 1721 1725 1701 1696 1685 1713
832.257019 1716 1712 1720 1718 1710 1709 1699 1711
832.278015 1706 1718 1740 1729 1715 1691 1691 1715
832.297974 1712 1719 1743 1708 1710 1693 1709 1706
832.317993 1700 1732 1729 1721 1715 1702 1703 1711
832.338989 1705 1720 1737 1723 1700 1709 1699 1710
832.359009 1694 1718 1728 1721 1712 1687 1701 1719
832.379028 1714 1742 1729 1736 1701 1697 1709 1706
832.400024 1717 1718 1731 1722 1698 1697 1693 1708
832.419983 1690 1714 1729 1747 1689 1703 1695 1715
832.440002 1718 1716 1731 1714 1696 1698 1688 1721
832.460999 1697 1726 1731 1717 1693 1703 1695 1720
832.481018 1705 1724 1739 1711 1703 1705 1683 1693
832.500977 1706 1717 1728 1715 1691 1687 1682 1707
832.521973 1711 1731 1730 1718 1698 1678 1679 1722
832.541992 1703 1727 1734 1719 1711 1709 1697 1727
832.562012 1708 1731 1739 1746 1701 1686 1692 1718
832.583008 1697 1719 1708 1728 1716 1696 1694 1707
832.603027 1704 1726 1716 1727 1709 1686 1695 1729
832.622986 1717 1737 1712 1723 1714 1691 1711 1703
832.643982 1711 1725 1723 1716 1695 1692 1690 1703
832.664001 1716 1727 1719 1729 1677 1702 1702 1699
832.684021 1711 1729 1724 1708 1719 1702 1713 1719
832.705017 1718 1744 1732 1713 1701 1689 1708 1715
832.724976 1709 1730 1715 1717 1706 1701 1704 1705
832.744995 1690 1717 1716 1710 1705 1698 1704 1703
832.765991 1709 1730 1737 1706 1697 1692 1706 1705
832.786011 1701 1723 1718 1722 1692 1689 1702 1710
832.80603 1699 1708 1710 1707 1700 1697 1689 1705
832.827026 1697 1712 1719 1713 1704 1703 1678 1710
832.846985 1701 1725 1733 1717 1704 1701 1707 1705
832.867004 1704 1718 1701 1712 1700 1691 1713 1688
832.888 1710 1722 1718 1710 1696 1703 1687 1711
832.90802 1700 1721 1738 1707 1690 1699 1707 1701
832.927979 1709 1724 1719 1717 1693 1671 1692 1710
832.948975 1695 1728 1717 1710 1709 1690 1693 1701
832.968994 1709 1716 1720 1716 1699 1701 1692 1693
832.989014 1715 1732 1726 1732 1706 1696 1692 1704
833.01001 1702 1722 1723 1714 1708 1688 1698 1707
833.030029 1709 1711 1715 1717 1700 1698 1674 1690
833.049988 1702 1707 1733 1712 1703 1696 1698 1694
833.070984 1692 1723 1719 1728 1695 1699 1693 1702
833.091003 1694 1717 1703 1705 1696 1686 1705 1709
833.111023 1699 1703 1712 1723 1699 1695 1715 1696
833.132019 1693 1719 1721 1708 1702 1687 1680 1702
833.151978 1708 1709 1708 1728 1693 1686 1698 1695
833.171997 1696 1712 1723 1721 1704 1685 1689 1702
833.192993 1707 1713 1717 1713 1697 1692 1683 1703
833.213013 1698 1723 1712 1698 1689 1677 1690 1701
833.232971 1702 1726 1719 1713 1705 1689 1708 1707
833.254028 1709 1710 1732 1709 1704 1692 1690 1699
833.273987 1694 1716 1701 1714 1698 1677 1707 1690
833.294006 1704 1694 1713 1719 1701 1689 1696 1705
833.315002 1707 1709 1701 1723 1692 1676 1694 1686
833.335022 1695 1710 1710 1718 1707 1678 1682 1703
833.35498 1683 1709 1714 1712 1683 1676 1687 1697
833.375977 1701 1707 1723 1711 1680 1689 1688 1699
833.395996 1709 1716 1731 1718 1693 1687 1691 1692
833.416016 1700 1723 1715 1701 1687 1683 1688 1691
833.437012 1716 1707 1725 1686 1704 1670 1705 1699
833.45697 1687 1701 1697 1709 1698 1681 1674 1697
833.47699 1692 1701 1713 1708 1692 1665 1700 1694
833.497009 1712 1690 1708 1703 1691 1671 1690 1690
833.518005 1710 1703 1726 1703 1706 1685 1689 1715
833.538025 1700 1708 1709 1695 1687 1680 1692 1692
833.557983 1697 1708 1718 1708 1692 1683 1677 1705
833.578979 1701 1710 1711 1709 1668 1677 1688 1684
833.598999 1692 1704 1697 1700 1681 1678 1672 1714
833.619019 1696 1705 1735 1706 1666 1685 1688 1693
833.640015 1680 1713 1699 1712 1693 1695 1692 1690
833.659973 1695 1715 1712 1712 1691 1676 1684 1695
833.679993 1685 1689 1719 1717 1682 1688 1677 1673
833.700989 1702 1720 1716 1693 1706 1687 1684 1694
833.721008 1685 1706 1705 1704 1689 1672 1671 1708
833.741028 1690 1696 1722 1707 1681 1700 1704 1708
833.762024 1692 1708 1705 1715 1677 1665 1707 1694
833.781982 1696 1722 1698 1704 1682 1682 1679 1704
833.802002 1683 1710 1704 1726 1685 1681 1675 1688
833.822021 1700 1711 1714 1705 1691 1684 1675 1710
833.843018 1695 1704 1709 1724 1701 1694 1669 1686
833.862976 1700 1720 1717 1716 1689 1682 1686 1698
833.882996 1703 1717 1723 1706 1696 1681 1678 1711
833.903992 1706 1695 1709 1705 1696 1693 1670 1701
833.924011 1705 1724 1726 1713 1702 1695 1687 1701
833.94397 1698 1719 1718 1718 1706 1681 1677 1709
833.965027 1707 1735 1711 1709 1699 1682 1687 1714
833.984985 1700 1715 1695 1702 1706 1696 1687 1708
834.005005 1696 1705 1712 1701 1688 1685 1685 1698
834.026001 1706 1724 1721 1715 1702 1681 1694 1706
834.046021 1681 1718 1721 1724 1688 1693 1683 1686
834.065979 1690 1718 1729 1715 1682 1672 1699 1680
834.085999 1690 1709 1707 1705 1679 1696 1686 1699
834.106995 1685 1720 1727 1715 1704 1703 1671 1694
834.127014 1683 1699 1708 1707 1687 1692 1688 1697
834.146973 1692 1724 1718 1715 1680 1681 1677 1693
834.16803 1676 1703 1714 1700 1690 1685 1683 1706
834.187988 1699 1714 1712 1703 1696 1683 1686 1700
834.208008 1697 1728 1721 1724 1704 1684 1685 1686
834.228027 1690 1718 1721 1700 1682 1683 1675 1689
834.249023 1705 1711 1713 1714 1700 1664 1671 1701
834.268982 1707 1719 1733 1703 1703 1677 1691 1713
834.289001 1684 1705 1704 1699 1693 1691 1694 1687
834.309998 1696 1707 1719 1711 1692 1686 1685 1705
834.330017 1689 1714 1717 1722 1693 1701 1689 1700
834.349976 1695 1714 1731 1719 1698 1682 1706 1701
834.369995 1716 1706 1733 1692 1706 1692 1704 1690
834.390991 1710 1718 1710 1722 1700 1696 1680 1698
834.411011 1698 1714 1713 1699 1684 1686 1681 1697
834.43103 1706 1694 1713 1711 1700 1694 1686 1693
834.452026 1697 1726 1706 1722 1701 1689 1683 1709
834.471985 1714 1727 1717 1719 1693 1685 1699 1708
834.492004 1707 1714 1706 1717 1693 1691 1684 1694
834.513 1697 1733 1726 1713 1695 1693 1689 1706
834.53302 1689 1718 1716 1689 1700 1681 1693 1694
834.552979 1716 1731 1722 1714 1693 1685 1693 1723
834.572998 1715 1725 1716 1708 1680 1692 1678 1697
834.593994 1703 1714 1734 1713 1691 1684 1679 1689
834.614014 1713 1720 1723 1722 1697 1694 1703 1715
834.633972 1695 1720 1711 1715 1697 1681 1692 1703
834.653992 1705 1704 1723 1719 1685 1664 1684 1705
834.674988 1705 1705 1738 1726 1693 1683 1696 1695
834.695007 1711 1734 1717 1716 1695 1694 1691 1717
834.715027 1696 1730 1728 1731 1679 1695 1695 1699
834.736023 1691 1719 1721 1727 1706 1692 1679 1712
834.755981 1717 1724 1713 1722 1697 1694 1697 1699
834.776001 1713 1722 1730 1719 1709 1687 1689 1699
834.796021 1721 1726 1720 1723 1701 1679 1703 1699
834.817017 1708 1721 1730 1717 1708 1684 1686 1710
834.836975 1715 1708 1726 1717 1715 1687 1695 1703
834.856995 1716 1727 1732 1732 1697 1705 1688 1706
834.877991 1697 1736 1726 1709 1696 1693 1694 1727
834.89801 1711 1730 1743 1711 1698 1674 1704 1692
834.91803 1714 1710 1719 1723 1708 1689 1700 1696
834.937988 1712 1715 1735 1708 1716 1686 1696 1710
834.958984 1703 1715 1727 1721 1698 1683 1696 1709
834.979004 1707 1730 1699 1727 1720 1710 1699 1728
834.999023 1706 1730 1730 1704 1679 1703 1711 1719
835.018982 1700 1731 1727 1716 1701 1675 1676 1699
835.039978 1721 1738 1720 1708 1690 1701 1692 1712
835.059998 1716 1724 1719 1720 1688 1687 1700 1721
835.080017 1705 1714 1721 1728 1707 1688 1699 1711
835.101013 1711 1720 1727 1728 1700 1692 1700 1705
835.120972 1713 1715 1712 1710 1712 1681 1698 1697
835.140991 1711 1713 1716 1735 1693 1691 1708 1704
835.161011 1702 1722 1722 1704 1695 1694 1710 1709
835.182007 1713 1734 1720 1724 1711 1694 1697 1717
835.202026 1702 1715 1726 1722 1704 1700 1681 1695
835.221985 1718 1732 1730 1709 1700 1691 1687 1687
835.242004 1702 1726 1738 1724 1724 1703 1708 1701
835.263 1698 1729 1734 1707 1692 1703 1696 1697
835.28302 1708 1728 1726 1716 1702 1707 1693 1712
835.302979 1703 1713 1733 1709 1702 1692 1667 1694
835.322998 1714 1734 1715 1727 1704 1694 1698 1699
835.343994 1698 1716 1722 1716 1690 1690 1695 1696
835.364014 1707 1717 1735 1709 1690 1695 1682 1715
835.383972 1704 1728 1731 1733 1685 1682 1692 1696
835.403992 1715 1722 1728 1717 1708 1710 1690 1706
835.424988 1709 1718 1716 1733 1693 1700 1701 1706
835.445007 1712 1721 1721 1727 1696 1690 1692 1707
835.465027 1700 1732 1728 1716 1714 1675 1691 1727
835.486023 1710 1718 1742 1717 1707 1694 1687 1703
835.505981 1703 1726 1715 1725 1699 1694 1691 1703
835.526001 1706 1714 1737 1719 1692 1696 1695 1700
835.546021 1689 1713 1727 1728 1712 1685 1699 1708
835.567017 1702 1714 1733 1728 1692 1693 1670 1704
835.586975 1700 1725 1730 1725 1696 1678 1681 1705
835.606995 1699 1728 1736 1720 1705 1703 1695 1687
835.627014 1700 1722 1731 1727 1697 1683 1696 1707
835.64801 1694 1723 1719 1723 1703 1696 1700 1708
835.66803 1711 1714 1714 1705 1709 1698 1677 1718
835.687988 1710 1713 1720 1723 1713 1692 1681 1719
835.708008 1693 1718 1721 1712 1702 1685 1686 1703
835.729004 1707 1719 1727 1730 1707 1695 1682 1690
835.749023 1703 1701 1727 1718 1692 1708 1680 1697
835.768982 1726 1718 1742 1709 1697 1690 1694 1718
835.789001 1724 1706 1735 1710 1673 1684 1693 1710
835.809998 1709 1718 1713 1720 1694 1690 1706 1705
835.830017 1703 1729 1717 1715 1707 1696 1683 1698
835.849976 1705 1713 1728 1705 1711 1689 1698 1699
835.869995 1704 1722 1720 1723 1698 1699 1690 1702
835.890991 1697 1728 1720 1712 1727 1689 1682 1707
835.911011 1721 1737 1729 1714 1709 1688 1702 1712
835.93103 1714 1706 1727 1713 1694 1694 1691 1720
835.950989 1702 1747 1730 1717 1696 1690 1697 1704
835.971985 1695 1725 1720 1709 1708 1686 1697 1716
835.992004 1711 1741 1732 1716 1704 1694 1705 1709
836.012024 1705 1736 1739 1728 1712 1707 1696 1707
836.031982 1711 1718 1751 1726 1702 1686 1701 1712
836.052002 1722 1705 1732 1716 1711 1693 1694 1718
836.072998 1721 1733 1744 1716 1694 1700 1687 1697
836.093018 1697 1734 1731 1715 1702 1704 1700 1707
836.112976 1715 1712 1728 1711 1708 1697 1690 1724
836.132996 1715 1730 1725 1717 1701 1706 1692 1700
836.153992 1695 1710 1719 1720 1704 1690 1700 1700
836.174011 1708 1739 1730 1731 1696 1702 1684 1704
836.19397 1711 1710 1721 1717 1708 1703 1701 1716
836.213989 1713 1719 1744 1732 1700 1704 1702 1715
836.234985 1703 1729 1719 1716 1709 1694 1692 1697
836.255005 1712 1725 1720 1715 1685 1704 1688 1706
836.275024 1708 1713 1728 1697 1719 1696 1680 1714
836.294983 1703 1734 1731 1710 1699 1707 1694 1696
836.315979 1711 1710 1718 1723 1693 1691 1686 1689
836.335999 1713 1704 1729 1712 1699 1702 1676 1703
836.356018 1706 1721 1736 1721 1712 1681 1687 1693
836.375977 1710 1722 1723 1711 1684 1702 1684 1692
836.395996 1705 1718 1733 1707 1706 1703 1690 1700
836.416992 1706 1733 1728 1728 1705 1696 1694 1689
836.437012 1707 1718 1730 1700 1694 1685 1684 1697
836.45697 1704 1710 1706 1719 1699 1689 1680 1715
836.47699 1714 1725 1732 1709 1698 1687 1695 1702
836.497986 1708 1741 1735 1724 1696 1679 1715 1702
836.518005 1717 1724 1738 1704 1697 1705 1681 1710
836.538025 1702 1722 1730 1720 1709 1688 1686 1712
836.557983 1714 1712 1722 1719 1698 1704 1699 1709
836.578979 1711 1722 1718 1722 1701 1689 1686 1702
836.598999 1713 1724 1721 1743 1714 1701 1677 1704
836.619019 1722 1729 1729 1708 1699 1677 1690 1713
836.638977 1705 1719 1728 1706 1703 1681 1693 1704
836.658997 1712 1724 1749 1704 1705 1694 1686 1706
836.679993 1699 1708 1744 1729 1693 1684 1688 1729
836.700012 1704 1720 1734 1732 1700 1696 1688 1716
836.719971 1717 1722 1720 1729 1707 1687 1692 1702
836.73999 1702 1719 1716 1707 1684 1684 1686 1705
836.760986 1688 1726 1723 1706 1678 1679 1711 1709
836.781006 1709 1724 1721 1713 1700 1686 1692 1701
836.801025 1694 1722 1731 1713 1699 1686 1709 1695
836.820984 1697 1723 1732 1720 1704 1691 1698 1712
836.841003 1702 1724 1740 1713 1698 1661 1683 1723
836.862 1714 1720 1733 1707 1706 1695 1686 1696
836.882019 1695 1721 1716 1725 1705 1693 1695 1716
836.901978 1692 1715 1731 1728 1699 1683 1697 1709
836.921997 1724 1734 1724 1724 1704 1695 1678 1712
836.942993 1698 1743 1732 1721 1712 1698 1691 1716
836.963013 1715 1730 1744 1737 1719 1689 1690 1708
836.982971 1691 1723 1725 1728 1685 1705 1699 1710
837.002991 1721 1713 1718 1725 1702 1697 1695 1711
837.02301 1708 1729 1747 1737 1704 1703 1712 1716
837.044006 1712 1739 1736 1728 1695 1687 1712 1729
837.064026 1727 1748 1751 1743 1725 1711 1698 1707
837.083984 1710 1742 1762 1738 1706 1713 1706 1737
837.104004 1732 1736 1750 1748 1723 1704 1721 1734
837.124023 1724 1742 1743 1736 1725 1711 1698 1712
837.14502 1726 1746 1733 1750 1721 1706 1711 1732
837.164978 1731 1747 1747 1736 1727 1712 1718 1728
837.184998 1738 1743 1745 1760 1737 1698 1709 1750
837.205017 1726 1744 1743 1748 1709 1712 1705 1720
837.224976 1722 1734 1741 1748 1739 1721 1735 1731
837.245972 1726 1757 1766 1760 1718 1713 1710 1735
837.265991 1712 1756 1744 1754 1721 1714 1728 1726
837.286011 1726 1736 1754 1756 1741 1720 1709 1737
837.30603 1725 1743 1771 1734 1722 1725 1714 1709
837.325989 1727 1750 1740 1747 1741 1691 1719 1725
837.346985 1741 1769 1758 1754 1726 1704 1700 1715
837.367004 1739 1753 1739 1746 1711 1698 1725 1734
837.387024 1738 1761 1746 1744 1713 1716 1703 1712
837.406982 1733 1737 1750 1745 1724 1698 1714 1712
837.427002 1728 1752 1742 1738 1719 1712 1712 1746
837.447998 1736 1759 1753 1728 1710 1713 1717 1715
837.468018 1716 1724 1757 1736 1724 1728 1713 1727
837.487976 1750 1735 1741 1734 1736 1706 1704 1717
837.507996 1734 1741 1746 1743 1718 1719 1723 1739
837.528992 1729 1729 1754 1737 1727 1701 1724 1736
837.549011 1721 1763 1740 1757 1713 1711 1710 1729
837.56897 1726 1743 1744 1731 1722 1717 1721 1737
837.588989 1742 1767 1767 1759 1722 1713 1713 1730
837.609009 1719 1738 1744 1753 1722 1709 1704 1722
837.629028 1728 1759 1754 1728 1733 1725 1720 1734
837.650024 1721 1747 1752 1751 1733 1696 1715 1745
837.669983 1720 1748 1759 1740 1727 1707 1717 1723
837.690002 1719 1755 1741 1732 1721 1695 1722 1729
837.710022 1733 1760 1755 1754 1713 1733 1720 1744
837.72998 1731 1738 1755 1748 1728 1698 1727 1739
837.750977 1760 1756 1762 1741 1735 1736 1725 1725
837.770996 1729 1749 1740 1741 1730 1737 1731 1741
837.791016 1740 1776 1746 1760 1737 1713 1725 1741
837.810974 1736 1760 1765 1762 1713 1693 1734 1739
837.830994 1727 1748 1761 1749 1720 1709 1705 1739
837.85199 1736 1738 1758 1749 1739 1708 1730 1734
837.872009 1735 1762 1766 1768 1738 1710 1726 1752
837.892029 1723 1751 1768 1758 1723 1706 1701 1743
837.911987 1740 1755 1770 1749 1737 1699 1716 1742
837.932007 1719 1758 1771 1765 1737 1718 1730 1741
837.953003 1729 1747 1757 1757 1716 1713 1724 1744
837.973022 1730 1752 1757 1749 1752 1708 1719 1763
837.992981 1737 1763 1760 1744 1715 1709 1723 1740
838.013 1741 1754 1770 1754 1722 1717 1712 1736
838.03302 1745 1741 1761 1759 1710 1713 1719 1732
838.052979 1739 1755 1765 1750 1712 1721 1734 1732
838.073975 1720 1773 1766 1749 1725 1706 1717 1738
838.093994 1743 1766 1758 1754 1740 1725 1720 1737
838.114014 1758 1767 1770 1754 1726 1725 1727 1739
838.133972 1732 1753 1756 1761 1741 1705 1725 1736
838.153992 1739 1755 1778 1764 1745 1723 1719 1730
838.174011 1744 1766 1777 1759 1714 1708 1713 1729
838.195007 1742 1756 1784 1763 1739 1743 1726 1738
838.215027 1748 1776 1780 1762 1738 1724 1716 1769
838.234985 1738 1769 1772 1754 1738 1721 1710 1724
838.255005 1760 1759 1776 1760 1731 1719 1746 1722
838.275024 1745 1766 1778 1770 1729 1711 1742 1723
838.296021 1742 1772 1762 1778 1714 1724 1718 1740
838.315979 1744 1769 1761 1758 1726 1720 1718 1744
838.335999 1725 1780 1749 1754 1702 1728 1715 1726
838.356018 1742 1765 1755 1744 1730 1726 1704 1729
838.375977 1734 1753 1776 1760 1749 1711 1721 1725
838.395996 1723 1733 1756 1744 1714 1705 1720 1734
838.416992 1732 1750 1763 1755 1713 1698 1691 1733
838.437012 1725 1765 1750 1737 1734 1714 1711 1746
838.45697 1722 1769 1753 1749 1719 1702 1703 1732
838.47699 1729 1753 1756 1747 1705 1695 1683 1709
838.497009 1725 1740 1752 1727 1724 1703 1713 1714
838.517029 1723 1749 1756 1746 1708 1708 1707 1721
838.538025 1728 1756 1755 1750 1733 1700 1701 1721
838.557983 1728 1748 1763 1742 1729 1711 1714 1722
838.578003 1723 1758 1755 1718 1722 1686 1690 1741
838.598022 1707 1738 1755 1752 1711 1699 1700 1726
