830.301025 1723 1728 1745 1743 1750 1752 1745 1734
830.320984 1735 1751 1749 1752 1726 1731 1728 1748
830.34198 1733 1731 1745 1761 1778 1757 1735 1727
830.362 1724 1753 1757 1755 1742 1744 1740 1747
830.382996 1727 1744 1748 1749 1772 1748 1736 1748
830.403015 1731 1734 1755 1751 1760 1752 1736 1751
830.422974 1745 1744 1749 1742 1757 1744 1732 1740
830.44397 1731 1771 1755 1759 1785 1751 1720 1726
830.463989 1743 1745 1767 1754 1754 1744 1740 1722
830.484009 1741 1728 1766 1766 1759 1757 1737 1742
830.505005 1753 1748 1774 1766 1767 1750 1748 1741
830.525024 1732 1742 1742 1755 1778 1759 1747 1736
830.546021 1714 1736 1753 1755 1759 1759 1740 1739
830.565979 1729 1723 1745 1729 1739 1761 1728 1743
830.585999 1733 1720 1753 1744 1752 1761 1714 1731
830.606995 1738 1745 1760 1738 1737 1747 1739 1716
830.627014 1738 1744 1745 1738 1752 1730 1723 1745
830.64801 1739 1718 1748 1751 1741 1751 1746 1722
830.66803 1734 1735 1746 1725 1739 1723 1725 1742
830.687988 1721 1735 1736 1751 1749 1745 1732 1738
830.708984 1723 1746 1751 1751 1737 1746 1733 1736
830.729004 1734 1734 1745 1749 1748 1731 1724 1733
830.75 1725 1737 1744 1733 1752 1734 1733 1729
830.77002 1722 1739 1721 1746 1735 1731 1735 1735
830.789978 1731 1714 1741 1772 1743 1749 1730 1729
830.810974 1725 1717 1754 1756 1735 1739 1733 1710
830.830994 1714 1735 1745 1736 1740 1721 1718 1708
830.85199 1725 1748 1751 1749 1743 1725 1728 1721
830.872009 1741 1722 1746 1731 1737 1740 1717 1726
830.892029 1733 1738 1720 1749 1759 1738 1710 1734
830.913025 1733 1745 1735 1744 1756 1721 1725 1728
830.932983 1725 1743 1729 1747 1713 1735 1728 1718
830.953979 1727 1722 1742 1742 1723 1730 1727 1724
830.973999 1732 1718 1752 1740 1733 1710 1725 1707
830.994019 1726 1708 1734 1729 1745 1739 1728 1703
831.015015 1722 1731 1733 1720 1730 1724 1717 1723
831.034973 1724 1734 1733 1736 1737 1741 1715 1714
831.054993 1719 1751 1730 1747 1727 1731 1725 1722
831.075989 1705 1722 1741 1740 1735 1716 1710 1723
831.096008 1717 1735 1732 1727 1718 1725 1717 1711
831.117004 1744 1714 1728 1729 1730 1730 1719 1729
831.137024 1723 1723 1730 1727 1733 1742 1711 1719
831.156982 1736 1740 1726 1738 1732 1725 1723 1706
831.177979 1712 1737 1728 1744 1724 1717 1717 1720
831.197998 1691 1726 1717 1730 1732 1712 1716 1722
831.218994 1700 1731 1717 1748 1730 1724 1723 1709
831.239014 1721 1722 1730 1733 1729 1726 1724 1709
831.258972 1716 1721 1726 1738 1718 1722 1710 1721
831.280029 1710 1729 1740 1729 1726 1741 1712 1716
831.299988 1709 1722 1735 1731 1724 1729 1732 1723
831.320007 1712 1712 1736 1743 1734 1711 1719 1729
831.341003 1720 1736 1724 1726 1731 1735 1711 1707
831.361023 1700 1728 1738 1726 1715 1735 1718 1721
831.382019 1723 1730 1735 1728 1721 1714 1698 1707
831.401978 1719 1712 1731 1731 1735 1732 1719 1713
831.421997 1701 1723 1737 1741 1748 1728 1724 1726
831.442993 1744 1709 1753 1747 1724 1723 1714 1709
831.463013 1716 1725 1738 1729 1737 1710 1739 1708
831.482971 1708 1744 1741 1742 1733 1734 1724 1719
831.504028 1718 1739 1739 1739 1732 1735 1713 1707
831.523987 1715 1741 1740 1751 1739 1717 1707 1713
831.544983 1716 1753 1733 1729 1747 1727 1708 1711
831.565002 1710 1721 1723 1738 1732 1733 1734 1723
831.585022 1721 1722 1724 1720 1734 1728 1733 1719
831.606018 1714 1723 1733 1738 1725 1735 1731 1707
831.625977 1702 1746 1734 1729 1737 1717 1729 1726
831.645996 1737 1726 1748 1745 1739 1724 1717 1730
831.666992 1728 1727 1745 1746 1745 1743 1728 1737
831.687012 1726 1722 1729 1739 1730 1727 1728 1729
831.708008 1715 1724 1713 1729 1734 1727 1706 1723
831.728027 1735 1723 1706 1743 1739 1725 1712 1721
831.747986 1730 1736 1738 1737 1728 1738 1709 1716
831.768982 1731 1744 1736 1743 1748 1738 1720 1720
831.789001 1713 1723 1723 1730 1739 1738 1729 1724
831.809021 1715 1745 1730 1732 1725 1726 1730 1719
831.830017 1731 1744 1727 1744 1748 1727 1730 1725
831.849976 1720 1741 1738 1736 1737 1738 1716 1747
831.869995 1711 1721 1754 1742 1747 1739 1731 1726
831.890991 1714 1720 1726 1754 1743 1730 1718 1721
831.911011 1719 1736 1747 1744 1738 1741 1725 1739
831.932007 1742 1730 1746 1742 1741 1730 1735 1740
831.952026 1738 1748 1745 1755 1731 1730 1715 1731
831.971985 1730 1741 1729 1737 1734 1727 1712 1736
831.992981 1722 1741 1746 1741 1749 1749 1735 1726
832.013 1730 1728 1726 1751 1750 1734 1727 1724
832.03302 1730 1734 1730 1741 1767 1748 1742 1746
832.054016 1727 1728 1735 1755 1750 1737 1740 1721
832.073975 1741 1750 1753 1726 1747 1730 1734 1743
832.093994 1735 1734 1735 1726 1734 1736 1728 1724
832.11499 1739 1740 1747 1753 1743 1743 1719 1725
832.13501 1754 1743 1743 1763 1750 1722 1739 1738
832.155029 1744 1751 1748 1748 1750 1736 1751 1730
832.176025 1736 1731 1759 1781 1750 1740 1717 1735
832.195984 1743 1744 1743 1749 1740 1748 1733 1731
832.216003 1726 1748 1740 1763 1739 1731 1740 1744
832.237 1738 1753 1744 1746 1734 1759 1736 1748
832.257019 1726 1749 1754 1759 1758 1734 1729 1743
832.278015 1730 1734 1761 1758 1752 1746 1723 1732
832.297974 1740 1753 1745 1761 1734 1745 1724 1753
832.317993 1746 1743 1742 1749 1751 1742 1723 1733
832.338989 1742 1746 1747 1767 1762 1743 1755 1720
832.359009 1736 1747 1774 1750 1755 1745 1752 1740
832.379028 1731 1735 1751 1759 1742 1763 1745 1738
832.400024 1736 1760 1767 1765 1760 1747 1752 1733
832.419983 1733 1742 1755 1745 1761 1749 1729 1742
832.440002 1741 1740 1739 1748 1767 1733 1731 1731
832.460999 1755 1736 1753 1775 1756 1747 1743 1748
832.481018 1729 1749 1743 1740 1762 1742 1743 1753
832.500977 1739 1746 1744 1758 1751 1746 1736 1731
832.521973 1731 1746 1759 1765 1755 1737 1726 1746
832.541992 1730 1747 1754 1738 1755 1747 1744 1737
832.562012 1728 1746 1761 1782 1748 1729 1753 1733
832.583008 1731 1734 1758 1751 1766 1738 1729 1726
832.603027 1743 1746 1763 1743 1754 1744 1732 1743
832.622986 1735 1742 1754 1758 1744 1742 1754 1745
832.643982 1732 1732 1750 1756 1757 1742 1748 1726
832.664001 1733 1756 1731 1748 1758 1749 1752 1734
832.684021 1733 1721 1756 1746 1746 1750 1741 1737
832.705017 1729 1756 1744 1754 1755 1741 1727 1738
832.724976 1741 1748 1756 1759 1761 1752 1739 1741
832.744995 1736 1747 1746 1748 1759 1740 1728 1743
832.765991 1739 1739 1750 1736 1751 1740 1739 1741
832.786011 1734 1728 1758 1750 1739 1746 1734 1733
832.80603 1722 1746 1749 1756 1750 1729 1743 1732
832.827026 1726 1740 1771 1753 1741 1742 1752 1727
832.846985 1728 1749 1749 1743 1762 1759 1735 1726
832.867004 1719 1726 1741 1751 1743 1740 1744 1745
832.888 1734 1745 1740 1760 1736 1735 1728 1741
832.90802 1731 1756 1742 1759 1755 1744 1744 1732
832.927979 1718 1748 1756 1743 1754 1738 1732 1742
832.948975 1723 1742 1746 1738 1753 1751 1741 1741
832.968994 1738 1733 1748 1763 1739 1730 1737 1741
832.989014 1734 1740 1740 1739 1741 1734 1713 1744
833.01001 1724 1741 1727 1765 1748 1742 1730 1726
833.030029 1716 1732 1745 1762 1743 1744 1744 1744
833.049988 1740 1739 1753 1745 1730 1754 1738 1714
833.070984 1736 1741 1749 1747 1753 1735 1712 1738
833.091003 1734 1727 1763 1752 1766 1745 1721 1737
833.111023 1730 1742 1743 1749 1729 1721 1732 1734
833.132019 1730 1741 1745 1742 1751 1731 1711 1724
833.151978 1715 1719 1733 1727 1732 1723 1718 1706
833.171997 1739 1737 1737 1739 1744 1746 1723 1744
833.192993 1730 1738 1738 1733 1738 1732 1729 1726
833.213013 1730 1731 1738 1753 1759 1724 1710 1733
833.232971 1733 1724 1744 1736 1728 1733 1726 1734
833.254028 1732 1725 1756 1755 1744 1727 1724 1730
833.273987 1732 1730 1735 1738 1730 1745 1726 1735
833.294006 1715 1723 1752 1743 1740 1747 1746 1726
833.315002 1727 1711 1737 1728 1762 1725 1734 1722
833.335022 1731 1725 1730 1734 1735 1714 1740 1721
833.35498 1722 1730 1738 1744 1747 1743 1730 1734
833.375977 1734 1736 1735 1731 1753 1734 1731 1716
833.395996 1730 1737 1748 1734 1760 1722 1729 1717
833.416016 1699 1732 1725 1743 1746 1719 1702 1721
833.437012 1735 1722 1742 1738 1745 1723 1710 1709
833.45697 1722 1740 1737 1738 1732 1731 1710 1716
833.47699 1738 1727 1733 1745 1729 1734 1725 1710
833.497009 1730 1733 1741 1747 1728 1739 1718 1717
833.518005 1719 1722 1739 1735 1727 1732 1723 1738
833.538025 1728 1725 1746 1759 1724 1723 1710 1722
833.557983 1723 1731 1743 1724 1723 1708 1718 1719
833.578979 1717 1734 1748 1745 1720 1746 1731 1710
833.598999 1724 1723 1739 1734 1735 1739 1713 1735
833.619019 1729 1726 1726 1746 1733 1729 1709 1707
833.640015 1708 1713 1732 1739 1735 1725 1715 1724
833.659973 1715 1719 1732 1736 1730 1735 1731 1725
833.679993 1718 1735 1731 1730 1738 1715 1734 1721
833.700989 1713 1726 1751 1738 1737 1752 1741 1727
833.721008 1733 1734 1729 1747 1737 1731 1734 1718
833.741028 1722 1728 1719 1736 1729 1745 1717 1717
833.762024 1717 1722 1718 1751 1728 1728 1713 1729
833.781982 1724 1727 1739 1720 1730 1732 1727 1733
833.802002 1724 1730 1723 1720 1730 1729 1708 1706
833.822021 1724 1733 1743 1732 1734 1723 1719 1732
833.843018 1715 1730 1732 1737 1738 1731 1724 1739
833.862976 1706 1724 1743 1750 1743 1721 1739 1709
833.882996 1721 1721 1741 1747 1737 1738 1717 1730
833.903992 1736 1723 1736 1733 1741 1742 1731 1742
833.924011 1720 1743 1729 1748 1750 1735 1717 1705
833.94397 1736 1736 1748 1740 1750 1730 1739 1722
833.965027 1735 1723 1736 1735 1735 1731 1709 1725
833.984985 1725 1738 1747 1746 1722 1719 1724 1712
834.005005 1714 1727 1754 1733 1735 1719 1718 1717
834.026001 1731 1720 1732 1750 1730 1730 1738 1730
834.046021 1735 1711 1731 1742 1735 1732 1715 1726
834.065979 1720 1721 1734 1725 1743 1737 1718 1730
834.085999 1720 1734 1739 1736 1734 1719 1722 1731
834.106995 1729 1728 1732 1731 1746 1727 1709 1742
834.127014 1730 1718 1739 1737 1724 1738 1728 1723
834.146973 1727 1724 1724 1742 1724 1724 1727 1738
834.16803 1703 1726 1725 1744 1748 1725 1718 1715
834.187988 1709 1738 1742 1759 1742 1732 1728 1717
834.208008 1722 1733 1734 1739 1714 1726 1712 1712
834.228027 1724 1729 1719 1731 1740 1744 1722 1728
834.249023 1729 1732 1749 1738 1734 1730 1727 1725
834.268982 1740 1732 1744 1753 1757 1719 1726 1725
834.289001 1713 1721 1745 1744 1749 1739 1729 1727
834.309998 1720 1730 1734 1744 1740 1737 1716 1734
834.330017 1719 1741 1741 1752 1734 1739 1716 1726
834.349976 1727 1730 1722 1750 1734 1721 1715 1733
834.369995 1735 1725 1744 1721 1744 1723 1720 1741
834.390991 1733 1732 1729 1752 1739 1729 1705 1718
834.411011 1715 1717 1723 1752 1738 1721 1715 1715
834.43103 1724 1727 1722 1744 1741 1717 1728 1726
834.452026 1721 1728 1752 1723 1752 1754 1727 1719
834.471985 1718 1732 1741 1750 1725 1723 1737 1728
834.492004 1721 1732 1743 1732 1763 1741 1737 1725
834.513 1731 1738 1755 1736 1741 1738 1732 1743
834.53302 1726 1726 1742 1745 1739 1728 1720 1734
834.552979 1731 1724 1734 1749 1736 1729 1726 1728
834.572998 1730 1733 1735 1746 1743 1737 1737 1730
834.593994 1732 1716 1737 1756 1748 1735 1721 1724
834.614014 1732 1727 1753 1754 1735 1734 1737 1719
834.633972 1730 1727 1744 1749 1751 1755 1739 1723
834.653992 1738 1749 1753 1744 1748 1748 1738 1720
834.674988 1735 1734 1738 1754 1748 1746 1743 1734
834.695007 1714 1731 1736 1733 1733 1741 1738 1734
834.715027 1726 1752 1733 1754 1733 1746 1744 1738
834.736023 1742 1745 1740 1750 1748 1741 1729 1745
834.755981 1738 1736 1749 1738 1772 1749 1724 1733
834.776001 1730 1732 1742 1738 1737 1741 1751 1719
834.796021 1729 1737 1746 1765 1740 1734 1747 1738
834.817017 1745 1753 1747 1754 1754 1748 1740 1737
834.836975 1732 1748 1745 1734 1762 1729 1732 1736
834.856995 1737 1744 1741 1747 1745 1738 1764 1712
834.877991 1732 1746 1758 1737 1756 1743 1738 1726
834.89801 1747 1759 1763 1754 1739 1723 1722 1733
834.91803 1743 1751 1746 1734 1744 1744 1742 1734
834.937988 1727 1742 1760 1753 1749 1739 1737 1750
834.958984 1755 1737 1747 1765 1755 1746 1737 1741
834.979004 1753 1734 1763 1755 1752 1761 1751 1736
834.999023 1738 1747 1740 1748 1758 1745 1739 1722
835.018982 1736 1755 1730 1751 1751 1737 1723 1715
835.039978 1731 1751 1755 1728 1744 1723 1733 1756
835.059998 1734 1745 1757 1753 1755 1741 1737 1745
835.080017 1738 1740 1759 1772 1740 1750 1732 1745
835.101013 1735 1734 1750 1754 1746 1754 1738 1759
835.120972 1724 1749 1756 1751 1761 1747 1733 1722
835.140991 1720 1734 1741 1754 1735 1748 1745 1728
835.161011 1731 1761 1761 1760 1739 1740 1750 1740
835.182007 1737 1762 1747 1759 1748 1741 1729 1738
835.202026 1732 1729 1764 1746 1755 1746 1734 1738
835.221985 1732 1751 1749 1753 1743 1750 1731 1739
835.242004 1730 1732 1751 1754 1748 1748 1730 1746
835.263 1737 1750 1746 1736 1759 1734 1729 1722
835.28302 1748 1728 1761 1764 1747 1717 1732 1750
835.302979 1733 1740 1754 1741 1755 1745 1718 1728
835.322998 1725 1753 1744 1746 1750 1746 1733 1736
835.343994 1737 1741 1760 1745 1753 1748 1740 1742
835.364014 1748 1746 1742 1754 1749 1749 1738 1747
835.383972 1739 1743 1736 1758 1737 1731 1708 1745
835.403992 1731 1736 1755 1746 1744 1739 1742 1734
835.424988 1717 1738 1757 1751 1741 1746 1742 1721
835.445007 1727 1741 1760 1752 1745 1754 1729 1727
835.465027 1724 1766 1750 1767 1736 1744 1728 1736
835.486023 1741 1732 1744 1753 1754 1751 1742 1727
835.505981 1746 1734 1751 1754 1758 1723 1716 1738
835.526001 1738 1722 1749 1757 1753 1757 1739 1725
835.546021 1745 1729 1747 1734 1756 1737 1732 1729
835.567017 1741 1739 1765 1753 1756 1742 1754 1748
835.586975 1726 1759 1744 1755 1753 1723 1739 1721
835.606995 1733 1727 1728 1740 1760 1739 1723 1734
835.627014 1734 1723 1757 1750 1774 1739 1755 1724
835.64801 1714 1744 1750 1737 1753 1742 1718 1711
835.66803 1730 1732 1743 1736 1751 1724 1719 1726
835.687988 1736 1753 1738 1743 1758 1730 1732 1723
835.708008 1744 1719 1747 1752 1766 1740 1719 1724
835.729004 1729 1729 1752 1739 1741 1749 1721 1750
835.749023 1730 1749 1741 1742 1763 1738 1732 1736
835.768982 1748 1746 1747 1749 1740 1763 1724 1743
835.789001 1734 1747 1743 1769 1748 1733 1759 1733
835.809998 1736 1750 1735 1757 1756 1741 1748 1735
835.830017 1736 1753 1736 1744 1738 1741 1745 1740
835.849976 1734 1737 1734 1765 1762 1724 1756 1727
835.869995 1739 1744 1757 1757 1744 1746 1735 1726
835.890991 1728 1763 1749 1752 1760 1744 1746 1734
835.911011 1738 1740 1766 1748 1756 1732 1743 1747
835.93103 1739 1739 1747 1753 1750 1759 1746 1728
835.950989 1752 1734 1759 1738 1740 1742 1724 1736
835.971985 1746 1741 1768 1758 1755 1741 1741 1732
835.992004 1727 1747 1748 1738 1757 1738 1746 1727
836.012024 1745 1749 1753 1756 1773 1731 1742 1751
836.031982 1748 1736 1752 1751 1756 1765 1747 1730
836.052002 1722 1755 1752 1756 1761 1750 1752 1741
836.072998 1743 1755 1744 1746 1757 1735 1749 1741
836.093018 1737 1737 1746 1768 1762 1729 1755 1744
836.112976 1741 1744 1757 1748 1749 1766 1741 1734
836.132996 1730 1738 1750 1788 1780 1756 1724 1748
836.153992 1722 1754 1753 1746 1759 1755 1753 1757
836.174011 1741 1744 1774 1779 1755 1739 1728 1746
836.19397 1743 1767 1735 1759 1747 1743 1738 1733
836.213989 1747 1745 1725 1745 1768 1738 1738 1733
836.234985 1743 1746 1733 1757 1745 1758 1743 1721
836.255005 1720 1728 1747 1744 1756 1729 1717 1737
836.275024 1739 1748 1738 1761 1744 1747 1732 1722
836.294983 1732 1757 1756 1749 1753 1749 1723 1742
836.315979 1739 1728 1745 1747 1748 1737 1730 1744
836.335999 1726 1743 1754 1762 1749 1746 1745 1754
836.356018 1727 1739 1734 1764 1761 1736 1757 1733
836.375977 1741 1747 1741 1772 1744 1730 1729 1734
836.395996 1743 1736 1753 1765 1757 1735 1746 1737
836.416992 1747 1746 1739 1737 1742 1739 1741 1726
836.437012 1740 1741 1735 1745 1752 1747 1741 1738
836.45697 1759 1758 1751 1753 1750 1750 1748 1737
836.47699 1744 1728 1735 1763 1739 1728 1741 1732
836.497986 1758 1730 1744 1762 1763 1758 1726 1727
836.518005 1764 1742 1755 1750 1746 1751 1733 1741
836.538025 1728 1747 1744 1741 1765 1754 1745 1732
836.557983 1736 1749 1742 1775 1759 1764 1732 1756
836.578979 1745 1738 1756 1756 1744 1754 1728 1740
836.598999 1741 1758 1759 1761 1756 1759 1737 1756
836.619019 1742 1756 1749 1749 1740 1734 1744 1735
836.638977 1749 1741 1772 1742 1747 1751 1747 1749
836.658997 1739 1755 1753 1756 1742 1743 1746 1744
836.679993 1742 1737 1728 1760 1766 1737 1735 1740
836.700012 1740 1739 1749 1766 1765 1749 1753 1740
836.719971 1741 1727 1763 1753 1741 1752 1737 1747
836.73999 1749 1736 1751 1746 1758 1752 1738 1737
836.760986 1732 1759 1753 1737 1755 1747 1729 1723
836.781006 1729 1737 1741 1750 1741 1749 1732 1755
836.801025 1736 1724 1758 1756 1768 1750 1739 1722
836.820984 1736 1737 1775 1739 1756 1756 1755 1754
836.841003 1739 1745 1759 1757 1766 1746 1739 1732
836.862 1742 1742 1755 1761 1739 1751 1754 1729
836.882019 1744 1749 1733 1752 1756 1738 1743 1734
836.901978 1745 1746 1781 1774 1756 1734 1728 1746
836.921997 1752 1748 1745 1753 1746 1761 1743 1759
836.942993 1730 1752 1768 1765 1774 1743 1725 1749
836.963013 1739 1772 1764 1760 1761 1763 1733 1751
836.982971 1753 1764 1768 1751 1752 1733 1756 1751
837.002991 1739 1756 1758 1748 1729 1755 1741 1745
837.02301 1771 1736 1764 1777 1761 1773 1742 1743
837.044006 1753 1759 1751 1782 1760 1750 1755 1774
837.064026 1766 1762 1796 1777 1794 1774 1758 1750
837.083984 1770 1761 1766 1777 1760 1769 1752 1780
837.104004 1760 1777 1793 1780 1764 1773 1761 1746
837.124023 1782 1763 1779 1768 1759 1766 1778 1755
837.14502 1748 1768 1777 1785 1780 1774 1739 1759
837.164978 1765 1780 1785 1780 1782 1779 1745 1757
837.184998 1770 1775 1768 1770 1773 1790 1772 1766
837.205017 1763 1777 1781 1753 1792 1784 1767 1770
837.224976 1772 1772 1771 1771 1791 1776 1765 1774
837.245972 1783 1784 1786 1782 1798 1772 1769 1776
837.265991 1746 1777 1776 1789 1770 1790 1756 1769
837.286011 1775 1780 1801 1797 1795 1783 1783 1774
837.30603 1787 1776 1773 1763 1793 1769 1764 1755
837.325989 1782 1767 1783 1782 1783 1771 1755 1768
837.346985 1774 1780 1774 1774 1806 1787 1773 1770
837.367004 1771 1760 1780 1771 1814 1772 1762 1771
837.387024 1765 1782 1790 1775 1774 1792 1753 1775
837.406982 1761 1752 1745 1768 1781 1767 1758 1764
837.427002 1754 1771 1768 1767 1779 1779 1766 1751
837.447998 1777 1778 1787 1797 1788 1782 1754 1766
837.468018 1739 1769 1786 1773 1775 1781 1753 1772
837.487976 1784 1783 1775 1772 1780 1772 1766 1760
837.507996 1748 1772 1784 1782 1801 1768 1759 1787
837.528992 1779 1775 1778 1772 1811 1773 1761 1778
837.549011 1773 1757 1775 1801 1755 1774 1764 1776
837.56897 1779 1763 1769 1784 1779 1788 1774 1768
837.588989 1783 1765 1775 1794 1795 1773 1774 1776
837.609009 1756 1782 1774 1785 1783 1778 1755 1788
837.629028 1780 1769 1788 1758 1781 1769 1783 1761
837.650024 1767 1785 1799 1805 1768 1776 1781 1760
837.669983 1767 1788 1781 1786 1789 1789 1773 1775
837.690002 1761 1777 1768 1797 1807 1784 1761 1775
837.710022 1777 1791 1783 1804 1798 1770 1777 1778
837.72998 1757 1796 1800 1803 1764 1777 1780 1780
837.750977 1768 1784 1783 1793 1777 1790 1762 1790
837.770996 1780 1780 1777 1800 1798 1776 1800 1783
837.791016 1803 1772 1802 1785 1793 1793 1791 1786
837.810974 1792 1791 1790 1806 1793 1788 1773 1774
837.830994 1772 1792 1780 1811 1795 1776 1791 1792
837.85199 1780 1797 1801 1804 1784 1783 1783 1780
837.872009 1791 1780 1784 1801 1812 1800 1767 1784
837.892029 1791 1792 1797 1791 1837 1802 1801 1795
837.911987 1797 1785 1784 1782 1799 1796 1787 1781
837.932007 1803 1802 1795 1812 1815 1796 1778 1768
837.953003 1799 1788 1809 1817 1794 1783 1777 1788
837.973022 1787 1798 1808 1802 1783 1803 1786 1787
837.992981 1785 1776 1795 1799 1812 1783 1786 1813
838.013 1780 1799 1818 1808 1789 1798 1789 1791
838.03302 1776 1784 1804 1809 1798 1791 1805 1800
838.052979 1779 1799 1809 1805 1810 1807 1798 1785
838.073975 1800 1796 1802 1811 1792 1800 1783 1779
838.093994 1774 1819 1806 1802 1804 1805 1791 1782
838.114014 1799 1807 1802 1805 1812 1785 1781 1795
838.133972 1789 1781 1799 1814 1821 1814 1785 1800
838.153992 1787 1806 1809 1823 1816 1793 1788 1800
838.174011 1802 1805 1815 1795 1793 1801 1785 1792
838.195007 1804 1813 1804 1817 1797 1799 1810 1818
838.215027 1819 1811 1800 1812 1827 1802 1802 1813
838.234985 1804 1799 1797 1818 1812 1803 1803 1783
838.255005 1799 1788 1802 1807 1822 1825 1813 1791
838.275024 1791 1821 1814 1813 1830 1796 1812 1793
838.296021 1813 1793 1816 1813 1826 1820 1805 1786
838.315979 1822 1811 1830 1824 1844 1806 1815 1785
838.335999 1795 1809 1811 1806 1808 1816 1805 1787
838.356018 1809 1823 1830 1816 1812 1819 1803 1798
838.375977 1808 1798 1817 1827 1810 1813 1791 1818
838.395996 1819 1808 1810 1810 1799 1803 1798 1808
838.416992 1800 1812 1793 1826 1828 1800 1796 1819
838.437012 1788 1814 1823 1817 1814 1828 1789 1822
838.45697 1806 1823 1812 1817 1817 1788 1818 1809
838.47699 1805 1810 1812 1800 1833 1827 1806 1812
838.497009 1814 1792 1820 1830 1810 1807 1818 1790
838.517029 1818 1819 1805 1819 1815 1801 1802 1813
838.538025 1819 1799 1809 1818 1823 1818 1796 1815
838.557983 1804 1807 1831 1826 1845 1846 1815 1792
838.578003 1817 1823 1812 1812 1846 1789 1820 1789
838.598022 1787 1808 1816 1825 1828 1818 1802 1797
