829.85199 1708 1721 1721 1726 1740 1720 1717 1723
829.872009 1711 1712 1739 1736 1723 1722 1724 1700
829.893005 1705 1724 1730 1723 1719 1716 1724 1700
829.913025 1725 1737 1717 1745 1732 1713 1710 1723
829.932983 1715 1707 1725 1728 1722 1715 1712 1710
829.953979 1708 1731 1726 1725 1735 1714 1711 1727
829.973999 1716 1721 1726 1741 1719 1726 1720 1717
829.994995 1721 1713 1710 1734 1718 1730 1730 1709
830.015015 1719 1708 1729 1745 1730 1719 1717 1711
830.036011 1715 1714 1736 1739 1753 1744 1727 1729
830.05603 1723 1711 1728 1733 1728 1730 1740 1713
830.075989 1705 1715 1740 1735 1732 1726 1729 1728
830.096985 1721 1730 1723 1743 1742 1716 1739 1722
830.117004 1732 1723 1738 1740 1747 1721 1729 1713
830.138 1730 1710 1736 1725 1739 1724 1728 1733
830.15802 1730 1734 1719 1740 1726 1738 1738 1734
830.177979 1731 1738 1734 1745 1731 1744 1738 1707
830.198975 1741 1750 1732 1749 1741 1749 1727 1733
830.218994 1732 1729 1737 1736 1746 1723 1734 1723
830.23999 1727 1744 1737 1744 1737 1742 1725 1728
830.26001 1715 1723 1736 1732 1747 1737 1732 1721
830.280029 1733 1744 1748 1752 1765 1744 1732 1741
830.301025 1736 1728 1723 1744 1724 1742 1717 1702
830.320984 1738 1757 1744 1751 1735 1730 1739 1735
830.34198 1736 1733 1728 1739 1740 1744 1744 1720
830.362 1736 1735 1744 1747 1743 1740 1746 1727
830.382996 1727 1731 1742 1743 1720 1739 1717 1736
830.403015 1730 1738 1724 1733 1746 1738 1728 1718
830.422974 1737 1734 1721 1737 1758 1722 1713 1723
830.44397 1738 1736 1756 1759 1747 1746 1739 1731
830.463989 1719 1733 1736 1766 1749 1744 1725 1733
830.484009 1730 1735 1747 1729 1739 1733 1716 1735
830.505005 1728 1743 1734 1755 1776 1730 1748 1728
830.525024 1738 1729 1746 1740 1741 1725 1730 1748
830.546021 1730 1745 1752 1755 1758 1745 1733 1716
830.565979 1727 1730 1736 1748 1739 1746 1745 1739
830.585999 1738 1739 1742 1731 1738 1738 1722 1721
830.606995 1716 1725 1751 1720 1742 1747 1732 1717
830.627014 1722 1724 1744 1742 1731 1740 1709 1727
830.64801 1740 1735 1749 1749 1739 1719 1731 1723
830.66803 1714 1710 1726 1745 1732 1711 1707 1723
830.687988 1721 1718 1729 1748 1736 1747 1717 1729
830.708984 1730 1717 1724 1746 1752 1725 1731 1721
830.729004 1721 1726 1724 1744 1752 1729 1714 1726
830.75 1707 1737 1716 1730 1747 1729 1738 1725
830.77002 1725 1736 1750 1748 1724 1728 1716 1702
830.789978 1733 1704 1733 1741 1730 1719 1721 1710
830.810974 1735 1726 1733 1751 1732 1727 1701 1720
830.830994 1713 1732 1727 1744 1724 1711 1721 1710
830.85199 1741 1724 1736 1726 1714 1741 1739 1711
830.872009 1704 1711 1732 1720 1736 1726 1719 1715
830.892029 1721 1733 1758 1750 1728 1705 1721 1724
830.913025 1711 1735 1719 1724 1725 1736 1726 1704
830.932983 1704 1726 1717 1736 1723 1720 1726 1722
830.953979 1712 1719 1728 1727 1721 1727 1714 1732
830.973999 1721 1721 1739 1742 1730 1715 1713 1716
830.994019 1713 1709 1715 1722 1732 1709 1726 1713
831.015015 1713 1709 1733 1730 1731 1720 1715 1715
831.034973 1729 1728 1730 1735 1724 1738 1719 1716
831.054993 1720 1700 1721 1735 1723 1717 1725 1707
831.075989 1711 1725 1731 1739 1727 1716 1713 1718
831.096008 1711 1721 1736 1733 1717 1699 1704 1697
831.117004 1721 1716 1714 1750 1740 1724 1706 1719
831.137024 1709 1714 1730 1734 1726 1730 1711 1727
831.156982 1704 1702 1720 1735 1716 1730 1702 1706
831.177979 1718 1724 1748 1727 1723 1704 1719 1713
831.197998 1713 1723 1718 1730 1747 1732 1722 1710
831.218994 1711 1709 1723 1719 1725 1725 1705 1698
831.239014 1709 1715 1723 1734 1720 1722 1706 1703
831.258972 1714 1711 1717 1726 1729 1709 1714 1700
831.280029 1698 1712 1741 1711 1725 1715 1715 1709
831.299988 1699 1718 1733 1730 1730 1735 1721 1725
831.320007 1714 1702 1712 1714 1730 1728 1707 1699
831.341003 1708 1699 1707 1725 1730 1728 1719 1715
831.361023 1732 1697 1715 1719 1733 1736 1716 1718
831.382019 1719 1710 1723 1731 1719 1730 1710 1705
831.401978 1707 1718 1712 1723 1724 1719 1707 1725
831.421997 1706 1721 1706 1729 1709 1715 1709 1696
831.442993 1689 1705 1710 1729 1724 1724 1724 1703
831.463013 1701 1704 1716 1718 1742 1720 1721 1711
831.482971 1714 1718 1720 1736 1727 1722 1715 1698
831.504028 1699 1711 1724 1720 1724 1738 1720 1705
831.523987 1715 1731 1718 1743 1746 1720 1714 1712
831.544983 1713 1715 1731 1737 1739 1726 1701 1718
831.565002 1705 1728 1731 1724 1725 1717 1713 1720
831.585022 1700 1717 1723 1744 1739 1701 1699 1726
831.606018 1712 1727 1733 1709 1730 1743 1716 1731
831.625977 1709 1722 1719 1735 1714 1708 1709 1704
831.645996 1714 1708 1725 1719 1734 1725 1702 1716
831.666992 1745 1710 1722 1753 1728 1710 1717 1713
831.687012 1707 1734 1729 1733 1730 1729 1718 1722
831.708008 1718 1723 1719 1740 1716 1729 1727 1703
831.728027 1720 1719 1739 1738 1734 1716 1697 1702
831.747986 1722 1726 1719 1728 1740 1719 1717 1697
831.768982 1706 1718 1720 1732 1736 1731 1708 1724
831.789001 1703 1716 1752 1738 1734 1732 1733 1724
831.809021 1708 1721 1747 1744 1739 1728 1734 1728
831.830017 1724 1721 1720 1742 1737 1724 1731 1720
831.849976 1708 1731 1738 1735 1725 1707 1718 1724
831.869995 1718 1720 1732 1737 1726 1720 1743 1728
831.890991 1721 1715 1732 1742 1737 1729 1742 1709
831.911011 1728 1723 1714 1736 1728 1721 1722 1710
831.932007 1699 1732 1738 1759 1717 1715 1725 1713
831.952026 1712 1718 1741 1738 1748 1728 1709 1729
831.971985 1730 1728 1736 1722 1752 1739 1729 1731
831.992981 1719 1714 1722 1731 1725 1737 1733 1722
832.013 1705 1728 1736 1755 1751 1726 1718 1706
832.03302 1721 1727 1734 1747 1726 1727 1732 1723
832.054016 1714 1723 1730 1757 1749 1705 1732 1712
832.073975 1716 1734 1726 1748 1737 1730 1727 1719
832.093994 1722 1735 1729 1744 1732 1727 1726 1725
832.11499 1712 1720 1756 1735 1742 1728 1720 1734
832.13501 1720 1735 1716 1743 1726 1758 1731 1730
832.155029 1717 1738 1731 1743 1734 1725 1704 1706
832.176025 1728 1707 1747 1746 1747 1736 1736 1724
832.195984 1725 1724 1751 1734 1731 1744 1727 1721
832.216003 1708 1740 1728 1728 1740 1747 1734 1728
832.237 1727 1735 1731 1746 1748 1717 1746 1722
832.257019 1738 1741 1739 1771 1739 1736 1728 1726
832.278015 1714 1731 1747 1741 1748 1731 1733 1734
832.297974 1724 1739 1736 1745 1750 1730 1742 1748
832.317993 1705 1745 1738 1750 1732 1740 1737 1734
832.338989 1735 1730 1759 1745 1738 1743 1734 1726
832.359009 1726 1743 1751 1755 1737 1739 1724 1730
832.379028 1725 1735 1752 1759 1741 1748 1737 1727
832.400024 1735 1717 1744 1752 1731 1722 1750 1732
832.419983 1735 1745 1740 1745 1759 1735 1738 1739
832.440002 1740 1723 1746 1746 1751 1750 1736 1739
832.460999 1730 1739 1749 1744 1738 1738 1728 1742
832.481018 1724 1738 1743 1743 1742 1765 1723 1711
832.500977 1731 1740 1737 1750 1756 1725 1721 1721
832.521973 1727 1742 1731 1762 1742 1742 1748 1734
832.541992 1737 1735 1736 1756 1774 1727 1730 1725
832.562012 1726 1733 1742 1753 1749 1734 1729 1724
832.583008 1740 1729 1748 1739 1737 1756 1721 1732
832.603027 1712 1750 1728 1742 1747 1739 1731 1727
832.622986 1736 1734 1750 1741 1737 1755 1738 1722
832.643982 1740 1735 1754 1759 1747 1750 1731 1708
832.664001 1735 1715 1755 1742 1735 1737 1719 1714
832.684021 1721 1724 1752 1744 1741 1748 1732 1735
832.705017 1708 1732 1737 1736 1752 1751 1727 1737
832.724976 1720 1748 1746 1745 1748 1749 1721 1730
832.744995 1729 1735 1737 1746 1723 1746 1712 1734
832.765991 1737 1743 1743 1768 1724 1726 1736 1733
832.786011 1721 1749 1735 1734 1754 1727 1730 1726
832.80603 1726 1730 1736 1746 1736 1728 1736 1722
832.827026 1714 1727 1735 1744 1735 1736 1719 1707
832.846985 1725 1732 1737 1739 1760 1751 1721 1731
832.867004 1722 1719 1740 1743 1736 1732 1728 1733
832.888 1720 1732 1736 1741 1735 1735 1730 1721
832.90802 1702 1724 1726 1749 1737 1734 1736 1729
832.927979 1728 1724 1746 1756 1735 1725 1728 1706
832.948975 1724 1731 1746 1757 1753 1735 1720 1736
832.968994 1727 1721 1748 1732 1733 1732 1739 1718
832.989014 1724 1734 1729 1761 1740 1718 1751 1708
833.01001 1733 1736 1734 1756 1727 1734 1728 1718
833.030029 1742 1723 1749 1741 1724 1718 1716 1722
833.049988 1716 1725 1722 1762 1734 1726 1723 1712
833.070984 1724 1715 1730 1736 1732 1727 1728 1714
833.091003 1727 1742 1740 1746 1739 1747 1739 1718
833.111023 1718 1717 1749 1762 1706 1731 1734 1713
833.132019 1722 1732 1716 1747 1738 1741 1718 1711
833.151978 1727 1720 1708 1734 1728 1730 1706 1726
833.171997 1723 1728 1733 1747 1733 1729 1717 1721
833.192993 1733 1730 1733 1750 1751 1745 1723 1708
833.213013 1709 1728 1724 1750 1740 1730 1725 1721
833.232971 1713 1713 1732 1739 1736 1715 1727 1713
833.254028 1722 1719 1721 1732 1735 1728 1730 1715
833.273987 1713 1716 1725 1725 1717 1730 1726 1716
833.294006 1716 1727 1728 1735 1740 1737 1722 1723
833.315002 1711 1722 1726 1725 1749 1720 1721 1723
833.335022 1723 1713 1736 1725 1738 1729 1718 1725
833.35498 1712 1723 1721 1725 1731 1712 1707 1718
833.375977 1726 1713 1734 1771 1728 1728 1712 1717
833.395996 1718 1713 1718 1730 1752 1738 1713 1711
833.416016 1717 1729 1730 1734 1740 1734 1725 1718
833.437012 1714 1734 1718 1741 1737 1727 1723 1713
833.45697 1714 1716 1720 1736 1728 1720 1702 1720
833.47699 1705 1705 1715 1726 1735 1731 1712 1723
833.497009 1721 1703 1730 1722 1709 1725 1707 1701
833.518005 1719 1717 1737 1741 1733 1724 1731 1701
833.538025 1704 1703 1724 1737 1722 1715 1729 1702
833.557983 1705 1726 1736 1723 1710 1714 1715 1711
833.578979 1702 1722 1714 1733 1725 1720 1740 1731
833.598999 1720 1715 1710 1733 1723 1730 1719 1718
833.619019 1713 1715 1714 1734 1718 1715 1705 1701
833.640015 1706 1727 1730 1729 1734 1735 1719 1711
833.659973 1726 1728 1714 1730 1724 1707 1724 1720
833.679993 1705 1714 1721 1744 1722 1740 1711 1709
833.700989 1713 1733 1722 1729 1741 1736 1722 1707
833.721008 1719 1716 1724 1735 1727 1730 1728 1703
833.741028 1715 1700 1718 1748 1730 1713 1707 1719
833.762024 1723 1719 1711 1734 1722 1708 1719 1710
833.781982 1714 1701 1715 1739 1735 1722 1720 1708
833.802002 1714 1717 1737 1727 1724 1705 1715 1728
833.822021 1733 1755 1726 1731 1719 1727 1715 1699
833.843018 1716 1711 1740 1733 1731 1719 1730 1707
833.862976 1715 1720 1714 1731 1754 1723 1719 1718
833.882996 1695 1740 1716 1743 1735 1724 1720 1714
833.903992 1707 1731 1722 1746 1726 1727 1724 1706
833.924011 1717 1731 1729 1735 1724 1739 1714 1727
833.94397 1700 1723 1719 1739 1725 1722 1723 1704
833.965027 1702 1714 1741 1733 1722 1706 1707 1711
833.984985 1737 1717 1737 1727 1732 1730 1706 1704
834.005005 1717 1714 1732 1727 1753 1732 1707 1707
834.026001 1717 1724 1729 1739 1731 1729 1719 1722
834.046021 1711 1730 1727 1734 1730 1714 1712 1709
834.065979 1712 1695 1740 1751 1736 1722 1722 1716
834.085999 1715 1718 1730 1754 1730 1736 1724 1732
834.106995 1701 1730 1718 1736 1735 1724 1727 1722
834.127014 1720 1710 1726 1728 1740 1734 1705 1713
834.146973 1727 1718 1738 1726 1742 1736 1707 1721
834.16803 1705 1714 1729 1742 1711 1732 1721 1725
834.187988 1700 1732 1721 1751 1728 1729 1736 1718
834.208008 1725 1735 1740 1736 1719 1731 1725 1715
834.228027 1725 1726 1734 1746 1747 1730 1719 1719
834.249023 1732 1720 1728 1730 1722 1710 1722 1706
834.268982 1708 1711 1731 1726 1732 1714 1717 1736
834.289001 1735 1722 1716 1723 1721 1712 1707 1707
834.309998 1717 1736 1726 1760 1736 1719 1717 1724
834.330017 1710 1723 1725 1721 1730 1715 1728 1727
834.349976 1721 1705 1721 1728 1725 1724 1714 1715
834.369995 1733 1706 1708 1715 1740 1733 1723 1719
834.390991 1716 1729 1718 1724 1725 1719 1722 1724
834.411011 1708 1721 1735 1741 1742 1728 1733 1722
834.43103 1704 1729 1720 1729 1734 1738 1719 1731
834.452026 1711 1736 1729 1747 1726 1725 1726 1705
834.471985 1727 1726 1718 1739 1736 1734 1705 1713
834.492004 1719 1717 1715 1741 1720 1708 1709 1715
834.513 1730 1724 1739 1751 1737 1731 1730 1700
834.53302 1732 1718 1726 1751 1739 1723 1719 1719
834.552979 1721 1722 1733 1737 1734 1727 1737 1722
834.572998 1717 1722 1742 1743 1729 1733 1738 1722
834.593994 1717 1735 1738 1756 1735 1734 1726 1728
834.614014 1717 1727 1760 1743 1736 1748 1729 1726
834.633972 1724 1728 1745 1745 1734 1741 1723 1718
834.653992 1733 1720 1721 1741 1743 1731 1725 1715
834.674988 1729 1708 1727 1729 1743 1717 1724 1723
834.695007 1727 1724 1735 1743 1748 1740 1723 1738
834.715027 1728 1731 1742 1741 1761 1719 1723 1717
834.736023 1709 1708 1733 1750 1736 1746 1724 1716
834.755981 1720 1717 1737 1753 1733 1750 1717 1713
834.776001 1705 1721 1735 1731 1732 1734 1720 1715
834.796021 1712 1717 1750 1745 1739 1729 1734 1730
834.817017 1729 1723 1716 1729 1747 1736 1727 1738
834.836975 1728 1722 1732 1734 1717 1734 1741 1723
834.856995 1720 1733 1736 1758 1742 1741 1738 1725
834.877991 1721 1744 1734 1733 1734 1748 1723 1715
834.89801 1723 1736 1750 1740 1749 1746 1727 1714
834.91803 1743 1750 1739 1752 1749 1750 1729 1718
834.937988 1733 1727 1748 1762 1736 1741 1729 1746
834.958984 1731 1734 1733 1759 1765 1725 1751 1731
834.979004 1732 1752 1751 1751 1742 1731 1748 1742
834.999023 1737 1724 1727 1753 1749 1730 1730 1732
835.018982 1730 1734 1761 1746 1747 1747 1742 1732
835.039978 1712 1724 1752 1766 1751 1738 1739 1730
835.059998 1733 1735 1746 1729 1727 1735 1713 1730
835.080017 1724 1710 1727 1746 1735 1726 1741 1737
835.101013 1733 1710 1728 1762 1743 1740 1745 1723
835.120972 1717 1746 1759 1750 1727 1720 1740 1735
835.140991 1728 1723 1742 1741 1729 1735 1736 1715
835.161011 1719 1717 1751 1738 1746 1752 1739 1727
835.182007 1725 1735 1734 1728 1764 1715 1740 1732
835.202026 1733 1747 1731 1748 1738 1714 1733 1727
835.221985 1725 1719 1739 1751 1741 1751 1728 1718
835.242004 1720 1732 1739 1756 1731 1730 1749 1726
835.263 1718 1736 1751 1733 1732 1739 1741 1727
835.28302 1720 1715 1736 1736 1734 1743 1741 1723
835.302979 1715 1736 1738 1751 1737 1722 1714 1705
835.322998 1731 1744 1740 1750 1744 1728 1729 1732
835.343994 1710 1723 1757 1771 1743 1740 1721 1717
835.364014 1717 1734 1753 1724 1733 1743 1717 1727
835.383972 1724 1743 1740 1735 1743 1727 1721 1730
835.403992 1712 1732 1740 1750 1763 1752 1725 1717
835.424988 1718 1742 1719 1732 1746 1745 1744 1745
835.445007 1729 1738 1723 1752 1733 1743 1732 1716
835.465027 1713 1725 1744 1739 1742 1724 1725 1734
835.486023 1740 1725 1732 1752 1725 1721 1734 1727
835.505981 1713 1738 1748 1749 1741 1746 1724 1729
835.526001 1751 1734 1732 1750 1721 1741 1725 1736
835.546021 1728 1733 1735 1746 1745 1752 1731 1738
835.567017 1733 1730 1739 1746 1740 1746 1728 1706
835.586975 1714 1730 1737 1729 1726 1729 1725 1728
835.606995 1733 1712 1741 1737 1754 1734 1725 1716
835.627014 1725 1738 1735 1742 1743 1737 1737 1716
835.64801 1735 1727 1722 1758 1709 1739 1725 1714
835.66803 1712 1720 1729 1745 1745 1737 1723 1727
835.687988 1741 1723 1715 1736 1736 1728 1728 1714
835.708008 1725 1727 1749 1729 1735 1738 1731 1717
835.729004 1702 1710 1724 1734 1741 1731 1720 1710
835.749023 1728 1732 1737 1743 1726 1739 1726 1735
835.768982 1721 1724 1746 1732 1745 1744 1729 1727
835.789001 1712 1712 1730 1748 1739 1718 1725 1731
835.809998 1709 1734 1735 1743 1747 1741 1733 1724
835.830017 1734 1737 1746 1741 1744 1743 1744 1726
835.849976 1716 1736 1739 1731 1730 1727 1740 1725
835.869995 1730 1730 1744 1744 1748 1731 1751 1718
835.890991 1732 1740 1732 1744 1734 1739 1736 1730
835.911011 1723 1725 1739 1742 1751 1728 1728 1705
835.93103 1722 1733 1739 1739 1724 1739 1755 1723
835.950989 1733 1735 1721 1747 1746 1728 1724 1727
835.971985 1713 1748 1746 1744 1752 1735 1732 1734
835.992004 1724 1730 1743 1769 1739 1735 1728 1723
836.012024 1738 1756 1746 1754 1746 1737 1747 1737
836.031982 1726 1752 1731 1740 1755 1730 1740 1736
836.052002 1735 1732 1741 1753 1753 1754 1734 1715
836.072998 1732 1734 1756 1760 1737 1716 1724 1726
836.093018 1717 1721 1743 1725 1758 1751 1720 1731
836.112976 1722 1727 1748 1749 1753 1718 1733 1731
836.132996 1739 1728 1740 1753 1727 1742 1749 1719
836.153992 1717 1741 1755 1741 1749 1736 1751 1742
836.174011 1741 1726 1748 1736 1748 1735 1740 1742
836.19397 1745 1738 1743 1741 1742 1730 1737 1726
836.213989 1722 1722 1736 1747 1719 1722 1731 1744
836.234985 1742 1734 1754 1743 1747 1744 1720 1739
836.255005 1704 1749 1725 1755 1744 1725 1723 1739
836.275024 1727 1722 1732 1746 1748 1725 1721 1734
836.294983 1719 1723 1734 1756 1743 1726 1727 1733
836.315979 1735 1740 1743 1738 1742 1749 1742 1720
836.335999 1730 1720 1742 1744 1723 1738 1729 1737
836.356018 1722 1725 1735 1751 1735 1747 1735 1735
836.375977 1724 1724 1734 1718 1732 1737 1712 1724
836.395996 1722 1715 1729 1739 1740 1718 1729 1727
836.416992 1732 1720 1724 1728 1757 1735 1734 1728
836.437012 1707 1727 1733 1745 1736 1729 1730 1714
836.45697 1723 1723 1732 1755 1735 1743 1737 1708
836.47699 1741 1721 1743 1737 1732 1721 1730 1734
836.497986 1731 1734 1739 1741 1740 1728 1733 1723
836.518005 1724 1716 1740 1728 1741 1725 1719 1738
836.538025 1733 1724 1743 1761 1745 1739 1728 1715
836.557983 1718 1730 1739 1746 1732 1734 1727 1733
836.578979 1728 1748 1739 1740 1740 1741 1744 1745
836.598999 1741 1720 1754 1754 1748 1735 1724 1719
836.619019 1727 1727 1734 1754 1755 1742 1741 1712
836.638977 1722 1741 1747 1759 1740 1748 1716 1719
836.658997 1732 1730 1745 1752 1753 1747 1717 1722
836.679993 1720 1735 1738 1753 1749 1736 1718 1723
836.700012 1724 1715 1738 1753 1735 1736 1738 1724
836.719971 1723 1731 1738 1741 1716 1734 1733 1728
836.73999 1725 1725 1756 1742 1738 1739 1732 1717
836.760986 1727 1720 1735 1758 1728 1734 1728 1740
836.781006 1722 1729 1743 1745 1751 1740 1737 1716
836.801025 1731 1728 1752 1752 1747 1734 1724 1727
836.820984 1732 1718 1746 1756 1741 1737 1742 1726
836.841003 1730 1724 1729 1753 1741 1726 1741 1721
836.862 1717 1720 1743 1750 1742 1731 1724 1719
836.882019 1732 1740 1727 1762 1736 1753 1721 1732
836.901978 1734 1730 1733 1729 1751 1726 1737 1721
836.921997 1747 1723 1732 1766 1744 1725 1722 1728
836.942993 1735 1732 1757 1744 1764 1747 1734 1730
836.963013 1727 1718 1737 1754 1748 1741 1738 1753
836.982971 1715 1734 1747 1748 1733 1745 1742 1725
837.002991 1738 1739 1735 1749 1750 1748 1725 1746
837.02301 1727 1755 1755 1753 1744 1743 1730 1738
837.044006 1733 1742 1754 1761 1754 1757 1743 1730
837.064026 1750 1755 1742 1772 1758 1768 1729 1750
837.083984 1746 1770 1771 1747 1769 1751 1746 1741
837.104004 1723 1762 1770 1760 1760 1746 1778 1759
837.124023 1752 1770 1736 1772 1771 1765 1751 1738
837.14502 1755 1746 1764 1761 1766 1770 1755 1737
837.164978 1769 1763 1755 1767 1748 1774 1753 1746
837.184998 1756 1755 1781 1774 1786 1767 1763 1751
837.205017 1757 1763 1781 1770 1786 1754 1763 1737
837.224976 1763 1752 1772 1763 1783 1764 1752 1741
837.245972 1752 1749 1764 1773 1771 1764 1754 1759
837.265991 1754 1760 1778 1774 1750 1771 1770 1745
837.286011 1745 1769 1765 1789 1754 1753 1765 1757
837.30603 1756 1755 1769 1786 1760 1762 1739 1734
837.325989 1770 1756 1749 1764 1771 1765 1757 1751
837.346985 1748 1750 1760 1778 1748 1765 1748 1745
837.367004 1740 1760 1764 1770 1767 1743 1748 1767
837.387024 1740 1750 1759 1762 1749 1754 1762 1741
837.406982 1757 1758 1766 1763 1755 1765 1756 1764
837.427002 1761 1751 1762 1766 1755 1760 1758 1768
837.447998 1745 1759 1755 1763 1775 1764 1761 1755
837.468018 1753 1779 1747 1769 1761 1749 1767 1747
837.487976 1749 1738 1758 1779 1766 1756 1765 1737
837.507996 1739 1765 1769 1784 1767 1774 1754 1745
837.528992 1746 1762 1756 1762 1772 1746 1751 1749
837.549011 1756 1763 1753 1757 1773 1754 1731 1745
837.56897 1760 1756 1755 1765 1771 1782 1744 1753
837.588989 1747 1756 1774 1781 1751 1756 1757 1756
837.609009 1764 1758 1754 1753 1763 1756 1753 1758
837.629028 1738 1768 1785 1781 1757 1771 1763 1757
837.650024 1762 1747 1759 1766 1774 1735 1745 1744
837.669983 1747 1749 1772 1772 1772 1762 1765 1755
837.690002 1762 1771 1782 1770 1758 1774 1756 1740
837.710022 1754 1776 1770 1766 1774 1764 1764 1761
837.72998 1767 1750 1779 1786 1776 1759 1762 1755
837.750977 1734 1776 1764 1763 1775 1762 1751 1772
837.770996 1771 1750 1759 1775 1785 1757 1758 1754
837.791016 1751 1764 1777 1791 1796 1766 1763 1770
837.810974 1758 1764 1761 1766 1770 1771 1765 1765
837.830994 1763 1766 1777 1782 1766 1742 1773 1769
837.85199 1758 1771 1765 1781 1764 1757 1751 1744
837.872009 1760 1754 1786 1783 1814 1783 1745 1765
837.892029 1773 1756 1772 1786 1773 1784 1768 1769
837.911987 1757 1772 1782 1766 1799 1764 1774 1767
837.932007 1743 1750 1758 1788 1782 1771 1778 1772
837.953003 1755 1768 1764 1787 1774 1771 1754 1757
837.973022 1759 1767 1769 1787 1779 1773 1779 1769
837.992981 1756 1768 1755 1760 1779 1766 1760 1767
838.013 1758 1768 1775 1773 1786 1767 1765 1771
838.03302 1749 1767 1772 1772 1770 1791 1768 1772
838.052979 1764 1783 1783 1787 1788 1782 1774 1771
838.073975 1762 1766 1782 1778 1791 1762 1756 1770
838.093994 1780 1770 1756 1785 1766 1771 1778 1786
838.114014 1761 1759 1780 1804 1764 1775 1775 1778
838.133972 1758 1767 1777 1792 1782 1773 1761 1771
838.153992 1783 1764 1795 1788 1791 1775 1775 1771
838.174011 1754 1781 1779 1778 1765 1784 1780 1764
838.195007 1769 1775 1785 1783 1775 1774 1768 1755
838.215027 1758 1774 1779 1802 1761 1779 1789 1761
838.234985 1763 1781 1788 1794 1759 1777 1781 1762
838.255005 1774 1763 1798 1789 1766 1787 1784 1772
838.275024 1775 1771 1778 1780 1795 1802 1781 1774
838.296021 1791 1798 1766 1784 1802 1788 1777 1775
838.315979 1779 1766 1770 1795 1779 1777 1788 1782
838.335999 1776 1755 1774 1765 1777 1775 1779 1771
838.356018 1766 1768 1769 1780 1762 1761 1747 1762
838.375977 1785 1765 1773 1770 1772 1778 1786 1765
838.395996 1770 1753 1760 1780 1773 1773 1761 1751
838.416992 1752 1769 1779 1784 1770 1784 1770 1749
838.437012 1744 1796 1774 1779 1774 1775 1762 1754
838.45697 1758 1781 1776 1776 1768 1749 1785 1758
838.47699 1766 1749 1769 1785 1769 1765 1748 1766
838.497009 1773 1767 1799 1784 1782 1775 1760 1767
838.517029 1770 1751 1763 1781 1761 1789 1759 1739
838.538025 1766 1753 1773 1792 1779 1768 1763 1753
838.557983 1767 1766 1775 1772 1782 1776 1756 1754
838.578003 1762 1774 1784 1776 1787 1768 1756 1734
838.598022 1749 1773 1754 1775 1764 1769 1781 1742
