833.518005 1734 1730 1749 1733 1749 1746 1748 1724
833.538025 1728 1717 1719 1729 1732 1726 1725 1721
833.557983 1719 1707 1724 1738 1737 1728 1705 1729
833.578979 1713 1724 1714 1730 1729 1722 1720 1717
833.598999 1720 1722 1729 1745 1724 1728 1712 1735
833.619019 1715 1713 1721 1730 1723 1732 1725 1713
833.640015 1718 1716 1734 1751 1743 1724 1723 1740
833.659973 1713 1707 1728 1736 1732 1717 1705 1720
833.679993 1730 1730 1749 1724 1722 1719 1719 1721
833.700989 1714 1711 1738 1740 1719 1725 1751 1738
833.721008 1723 1719 1742 1714 1738 1728 1715 1725
833.741028 1731 1735 1735 1742 1726 1719 1705 1725
833.762024 1732 1741 1726 1744 1740 1735 1718 1714
833.781982 1725 1710 1726 1732 1730 1717 1733 1714
833.802002 1706 1722 1727 1721 1724 1738 1717 1713
833.822021 1725 1715 1744 1733 1730 1730 1733 1725
833.843018 1711 1724 1755 1746 1727 1711 1716 1731
833.862976 1719 1723 1727 1730 1727 1722 1730 1716
833.882996 1738 1716 1717 1723 1758 1729 1729 1710
833.903992 1716 1736 1726 1733 1737 1728 1722 1730
833.924011 1705 1718 1728 1748 1733 1739 1723 1719
833.94397 1704 1710 1715 1730 1738 1731 1716 1720
833.965027 1714 1746 1736 1734 1718 1715 1722 1709
833.984985 1724 1723 1739 1746 1747 1711 1708 1727
834.005005 1711 1718 1729 1742 1739 1721 1719 1714
834.026001 1712 1741 1729 1736 1737 1722 1715 1716
834.046021 1717 1710 1717 1724 1728 1732 1717 1713
834.065979 1710 1720 1729 1731 1717 1727 1731 1716
834.085999 1719 1716 1725 1732 1736 1743 1723 1732
834.106995 1711 1716 1724 1745 1723 1737 1722 1727
834.127014 1734 1729 1732 1727 1736 1730 1732 1718
834.146973 1719 1717 1730 1737 1729 1726 1738 1723
834.16803 1721 1727 1727 1731 1720 1731 1696 1718
834.187988 1707 1729 1741 1724 1728 1729 1725 1728
834.208008 1720 1706 1731 1737 1740 1736 1734 1719
834.228027 1717 1724 1719 1743 1736 1719 1726 1728
834.249023 1711 1731 1723 1733 1751 1719 1716 1737
834.268982 1717 1736 1722 1764 1758 1731 1723 1722
834.289001 1724 1729 1723 1728 1726 1732 1711 1723
834.309998 1709 1725 1722 1735 1753 1710 1711 1725
834.330017 1706 1723 1728 1725 1738 1746 1719 1720
834.349976 1729 1709 1730 1746 1721 1722 1717 1718
834.369995 1709 1714 1742 1720 1726 1741 1728 1734
834.390991 1704 1723 1745 1737 1732 1735 1741 1705
834.411011 1707 1736 1738 1742 1733 1719 1725 1719
834.43103 1704 1721 1733 1732 1737 1737 1739 1734
834.452026 1737 1727 1738 1747 1737 1735 1720 1717
834.471985 1696 1726 1740 1734 1744 1711 1715 1716
834.492004 1715 1734 1729 1731 1741 1743 1723 1716
834.513 1729 1731 1731 1736 1749 1722 1731 1730
834.53302 1715 1735 1742 1738 1729 1728 1727 1707
834.552979 1733 1745 1752 1737 1718 1720 1739 1721
834.572998 1728 1728 1731 1729 1731 1730 1728 1707
834.593994 1726 1744 1736 1722 1756 1733 1718 1731
834.614014 1729 1722 1740 1730 1741 1732 1726 1723
834.633972 1734 1719 1751 1751 1732 1745 1711 1738
834.653992 1720 1723 1727 1743 1739 1723 1724 1727
834.674988 1726 1746 1748 1746 1748 1739 1720 1742
834.695007 1720 1728 1741 1742 1760 1749 1718 1737
834.715027 1731 1732 1744 1729 1744 1743 1735 1719
834.736023 1730 1727 1740 1743 1720 1740 1724 1722
834.755981 1714 1718 1737 1754 1747 1731 1731 1723
834.776001 1730 1741 1733 1734 1739 1741 1724 1740
834.796021 1731 1744 1738 1746 1758 1734 1713 1744
834.817017 1736 1737 1740 1757 1751 1734 1732 1738
834.836975 1738 1738 1736 1742 1748 1728 1734 1753
834.856995 1726 1748 1739 1758 1730 1744 1718 1724
834.877991 1736 1736 1746 1736 1729 1751 1723 1737
834.89801 1720 1737 1738 1738 1725 1730 1725 1732
834.91803 1721 1744 1750 1752 1768 1743 1732 1734
834.937988 1734 1736 1755 1765 1751 1748 1711 1724
834.958984 1728 1718 1738 1749 1748 1731 1743 1742
834.979004 1733 1735 1746 1758 1753 1740 1730 1722
834.999023 1728 1752 1747 1761 1739 1736 1720 1740
835.018982 1738 1731 1735 1753 1767 1747 1710 1744
835.039978 1740 1743 1742 1750 1727 1742 1736 1725
835.059998 1719 1717 1737 1767 1729 1730 1737 1713
835.080017 1714 1745 1744 1748 1743 1736 1714 1755
835.101013 1715 1726 1748 1745 1745 1733 1727 1743
835.120972 1747 1734 1739 1728 1758 1741 1722 1724
835.140991 1731 1737 1748 1744 1750 1724 1749 1730
835.161011 1729 1745 1753 1749 1748 1727 1732 1741
835.182007 1738 1719 1752 1747 1737 1750 1744 1726
835.202026 1725 1725 1754 1750 1741 1732 1710 1727
835.221985 1725 1739 1738 1732 1749 1767 1729 1746
835.242004 1720 1737 1740 1745 1746 1743 1752 1738
835.263 1750 1740 1734 1760 1751 1736 1724 1733
835.28302 1726 1738 1740 1755 1739 1735 1722 1733
835.302979 1728 1730 1732 1733 1745 1737 1717 1730
835.322998 1727 1739 1750 1733 1744 1725 1717 1742
835.343994 1732 1727 1735 1738 1743 1739 1745 1739
835.364014 1726 1735 1736 1751 1728 1729 1734 1731
835.383972 1740 1737 1747 1745 1747 1755 1733 1734
835.403992 1735 1732 1757 1748 1737 1746 1739 1742
835.424988 1744 1748 1759 1753 1748 1729 1738 1745
835.445007 1732 1742 1744 1737 1756 1748 1725 1718
835.465027 1732 1736 1740 1751 1757 1749 1743 1744
835.486023 1735 1758 1742 1751 1752 1745 1737 1721
835.505981 1734 1746 1722 1732 1743 1762 1742 1722
835.526001 1738 1732 1761 1750 1752 1740 1735 1730
835.546021 1727 1727 1720 1759 1747 1733 1724 1722
835.567017 1735 1737 1742 1759 1747 1742 1716 1727
835.586975 1730 1731 1757 1736 1755 1742 1724 1734
835.606995 1719 1745 1759 1756 1728 1737 1729 1717
835.627014 1722 1728 1741 1732 1748 1751 1735 1710
835.64801 1725 1739 1741 1746 1749 1748 1732 1731
835.66803 1721 1722 1747 1738 1734 1725 1714 1721
835.687988 1736 1717 1744 1747 1738 1730 1729 1723
835.708008 1735 1727 1734 1726 1746 1733 1753 1730
835.729004 1724 1740 1746 1741 1720 1725 1735 1726
835.749023 1728 1737 1750 1737 1757 1722 1735 1730
835.768982 1719 1734 1764 1737 1728 1737 1730 1734
835.789001 1738 1753 1746 1750 1747 1757 1737 1718
835.809998 1732 1740 1739 1738 1738 1751 1743 1722
835.830017 1735 1757 1757 1767 1748 1744 1730 1752
835.849976 1723 1734 1744 1750 1738 1750 1740 1726
835.869995 1733 1726 1732 1747 1744 1750 1730 1741
835.890991 1736 1728 1746 1734 1744 1737 1723 1739
835.911011 1735 1733 1758 1753 1754 1743 1725 1721
835.93103 1734 1748 1724 1747 1751 1728 1742 1734
835.950989 1728 1736 1755 1748 1749 1737 1741 1743
835.971985 1719 1741 1745 1781 1751 1745 1738 1723
835.992004 1730 1744 1747 1766 1754 1759 1740 1746
836.012024 1739 1743 1743 1740 1734 1775 1739 1750
836.031982 1730 1734 1737 1767 1761 1736 1737 1738
836.052002 1724 1753 1755 1745 1748 1753 1743 1732
836.072998 1724 1753 1753 1776 1768 1745 1737 1740
836.093018 1714 1729 1745 1774 1735 1744 1723 1744
836.112976 1736 1740 1754 1761 1737 1744 1727 1742
836.132996 1735 1754 1742 1752 1731 1740 1745 1734
836.153992 1725 1730 1766 1739 1742 1742 1743 1740
836.174011 1746 1750 1768 1751 1770 1723 1749 1730
836.19397 1746 1745 1736 1749 1758 1722 1718 1757
836.213989 1735 1714 1724 1732 1758 1734 1739 1733
836.234985 1736 1730 1744 1762 1748 1751 1747 1742
836.255005 1719 1733 1749 1750 1751 1727 1727 1741
836.275024 1730 1741 1739 1733 1750 1733 1721 1749
836.294983 1739 1720 1747 1747 1758 1728 1736 1723
836.315979 1736 1740 1742 1742 1767 1754 1732 1726
836.335999 1742 1734 1756 1758 1744 1746 1741 1732
836.356018 1733 1761 1747 1726 1741 1735 1738 1729
836.375977 1729 1742 1750 1750 1741 1747 1725 1735
836.395996 1723 1751 1738 1748 1748 1729 1720 1741
836.416992 1737 1736 1740 1749 1738 1750 1724 1722
836.437012 1727 1737 1748 1742 1737 1735 1739 1727
836.45697 1729 1728 1726 1744 1752 1729 1737 1745
836.47699 1733 1735 1746 1742 1752 1738 1744 1735
836.497986 1742 1723 1735 1750 1743 1730 1738 1734
836.518005 1720 1744 1755 1748 1754 1747 1740 1736
836.538025 1742 1732 1747 1741 1748 1733 1744 1733
836.557983 1731 1748 1747 1754 1759 1747 1734 1735
836.578979 1737 1734 1756 1740 1747 1753 1753 1747
836.598999 1740 1757 1753 1729 1742 1748 1725 1740
836.619019 1722 1737 1733 1734 1754 1752 1741 1727
836.638977 1732 1751 1742 1745 1754 1725 1735 1753
836.658997 1734 1744 1761 1752 1757 1738 1743 1742
836.679993 1727 1741 1762 1753 1735 1741 1741 1727
836.700012 1726 1730 1737 1748 1748 1755 1740 1746
836.719971 1729 1746 1736 1753 1743 1735 1731 1732
836.73999 1720 1736 1735 1755 1743 1745 1722 1721
836.760986 1722 1736 1734 1743 1752 1746 1737 1746
836.781006 1743 1740 1764 1745 1742 1741 1727 1744
836.801025 1727 1738 1737 1753 1746 1730 1753 1726
836.820984 1734 1752 1757 1773 1751 1737 1738 1731
836.841003 1717 1734 1753 1752 1759 1741 1723 1713
836.862 1734 1740 1739 1761 1769 1748 1741 1738
836.882019 1731 1724 1746 1753 1751 1750 1739 1743
836.901978 1738 1734 1739 1752 1731 1741 1725 1733
836.921997 1735 1734 1753 1746 1740 1739 1741 1738
836.942993 1752 1742 1731 1759 1751 1742 1736 1746
836.963013 1743 1724 1745 1761 1749 1751 1740 1745
836.982971 1739 1735 1765 1748 1747 1749 1720 1740
837.002991 1736 1750 1771 1768 1733 1760 1733 1735
837.02301 1749 1744 1749 1760 1754 1751 1764 1744
837.044006 1757 1737 1768 1789 1788 1760 1751 1756
837.064026 1747 1765 1780 1766 1763 1767 1757 1744
837.083984 1754 1773 1770 1764 1774 1788 1747 1756
837.104004 1747 1765 1787 1773 1764 1789 1742 1734
837.124023 1757 1759 1774 1761 1775 1761 1769 1748
837.14502 1755 1764 1777 1783 1781 1774 1755 1758
837.164978 1758 1757 1768 1763 1768 1765 1769 1767
837.184998 1766 1769 1772 1770 1757 1757 1774 1756
837.205017 1749 1761 1765 1790 1779 1757 1766 1765
837.224976 1761 1765 1760 1784 1792 1752 1754 1760
837.245972 1766 1788 1767 1785 1777 1776 1780 1768
837.265991 1750 1762 1759 1768 1768 1765 1749 1763
837.286011 1752 1765 1779 1765 1782 1773 1767 1776
837.30603 1752 1756 1780 1785 1767 1772 1765 1765
837.325989 1764 1757 1769 1770 1779 1779 1774 1766
837.346985 1756 1770 1776 1751 1764 1764 1744 1773
837.367004 1751 1762 1770 1781 1764 1762 1742 1752
837.387024 1768 1776 1776 1770 1779 1774 1768 1752
837.406982 1783 1764 1753 1754 1785 1787 1749 1761
837.427002 1773 1772 1756 1780 1769 1768 1762 1747
837.447998 1760 1758 1779 1770 1788 1750 1778 1768
837.468018 1765 1758 1757 1792 1769 1764 1768 1761
837.487976 1765 1757 1780 1766 1772 1772 1760 1763
837.507996 1760 1782 1784 1777 1774 1768 1759 1764
837.528992 1764 1779 1775 1765 1781 1765 1764 1760
837.549011 1758 1780 1777 1761 1763 1772 1765 1772
837.56897 1747 1771 1786 1776 1787 1763 1760 1760
837.588989 1769 1761 1799 1790 1782 1791 1753 1753
837.609009 1761 1766 1781 1764 1778 1770 1769 1763
837.629028 1759 1776 1798 1786 1790 1774 1750 1759
837.650024 1757 1782 1781 1768 1781 1788 1772 1775
837.669983 1763 1781 1771 1764 1791 1792 1762 1756
837.690002 1774 1770 1773 1768 1803 1785 1769 1771
837.710022 1771 1789 1763 1789 1786 1778 1778 1775
837.72998 1760 1784 1792 1758 1774 1788 1752 1787
837.750977 1786 1766 1781 1809 1785 1778 1766 1762
837.770996 1778 1770 1765 1795 1752 1758 1774 1763
837.791016 1792 1777 1782 1781 1775 1769 1785 1775
837.810974 1757 1768 1772 1789 1781 1780 1760 1782
837.830994 1778 1778 1779 1782 1775 1784 1775 1800
837.85199 1764 1778 1788 1791 1796 1776 1761 1781
837.872009 1774 1774 1772 1776 1776 1775 1765 1766
837.892029 1785 1780 1787 1787 1803 1790 1787 1784
837.911987 1761 1767 1804 1807 1789 1783 1781 1760
837.932007 1779 1798 1796 1789 1800 1788 1767 1780
837.953003 1770 1765 1801 1776 1786 1765 1767 1771
837.973022 1773 1805 1802 1792 1786 1783 1766 1781
837.992981 1759 1755 1786 1781 1773 1792 1796 1777
838.013 1786 1791 1788 1779 1800 1779 1776 1800
838.03302 1772 1782 1796 1810 1772 1777 1763 1784
838.052979 1768 1798 1788 1780 1794 1789 1783 1786
838.073975 1784 1786 1779 1789 1807 1782 1783 1776
838.093994 1773 1779 1781 1772 1793 1796 1790 1777
838.114014 1795 1790 1779 1817 1803 1783 1791 1787
838.133972 1782 1794 1799 1806 1800 1760 1768 1792
838.153992 1805 1797 1802 1824 1789 1801 1802 1776
838.174011 1770 1800 1785 1786 1788 1786 1777 1778
838.195007 1787 1781 1795 1808 1794 1799 1791 1793
838.215027 1788 1792 1807 1816 1802 1799 1797 1782
838.234985 1799 1781 1801 1800 1805 1777 1788 1774
838.255005 1776 1781 1789 1819 1788 1798 1790 1779
838.275024 1793 1797 1807 1794 1810 1802 1782 1799
838.296021 1789 1804 1798 1809 1812 1797 1802 1806
838.315979 1791 1779 1803 1799 1810 1804 1797 1775
838.335999 1774 1797 1779 1791 1809 1808 1791 1773
838.356018 1777 1801 1805 1797 1778 1793 1773 1775
838.375977 1782 1784 1809 1798 1798 1797 1771 1784
838.395996 1810 1786 1816 1802 1802 1809 1783 1794
838.416992 1773 1754 1809 1780 1775 1828 1778 1761
838.437012 1790 1805 1797 1789 1797 1794 1790 1775
838.45697 1778 1801 1809 1791 1801 1793 1780 1802
838.47699 1780 1804 1808 1810 1780 1799 1810 1781
838.497009 1792 1800 1808 1798 1806 1807 1788 1793
838.517029 1799 1793 1811 1820 1816 1792 1793 1776
838.538025 1776 1798 1797 1811 1785 1786 1798 1782
838.557983 1796 1787 1802 1832 1819 1809 1769 1779
838.578003 1797 1790 1792 1820 1794 1800 1804 1806
838.598022 1800 1799 1802 1814 1808 1790 1798 1780
