831.156982 1620 1648 1654 1647 1608 1589 1592 1615
831.177979 1620 1652 1648 1654 1623 1598 1600 1621
831.197998 1615 1639 1640 1634 1616 1604 1596 1619
831.218994 1619 1640 1658 1641 1624 1597 1587 1620
831.239014 1616 1639 1643 1645 1626 1598 1602 1613
831.258972 1624 1646 1658 1652 1617 1597 1601 1606
831.280029 1607 1633 1651 1650 1624 1604 1590 1611
831.299988 1617 1643 1653 1643 1622 1593 1592 1617
831.320007 1618 1643 1665 1634 1623 1594 1590 1624
831.341003 1625 1631 1656 1630 1628 1595 1592 1607
831.361023 1611 1635 1641 1646 1623 1604 1591 1619
831.382019 1610 1630 1652 1642 1620 1609 1582 1610
831.401978 1619 1659 1647 1640 1618 1613 1597 1616
831.421997 1628 1637 1663 1637 1624 1595 1608 1605
831.442993 1619 1636 1654 1637 1617 1596 1588 1605
831.463013 1625 1632 1648 1647 1630 1592 1598 1605
831.482971 1613 1632 1654 1647 1618 1600 1594 1612
831.504028 1612 1637 1658 1646 1621 1596 1590 1629
831.523987 1618 1645 1642 1640 1634 1602 1599 1622
831.544983 1626 1648 1650 1637 1626 1595 1610 1616
831.565002 1634 1646 1661 1642 1617 1599 1586 1616
831.585022 1610 1637 1666 1639 1615 1598 1596 1606
831.606018 1619 1647 1652 1648 1621 1605 1598 1616
831.625977 1621 1655 1655 1642 1623 1598 1589 1613
831.645996 1615 1646 1648 1637 1621 1594 1595 1618
831.666992 1609 1632 1646 1641 1622 1600 1588 1618
831.687012 1624 1642 1649 1648 1620 1609 1609 1608
831.708008 1614 1637 1658 1638 1611 1596 1591 1608
831.728027 1610 1640 1664 1649 1621 1599 1605 1609
831.747986 1614 1628 1662 1644 1622 1600 1599 1624
831.768982 1618 1638 1645 1652 1624 1606 1604 1613
831.789001 1631 1635 1662 1648 1615 1604 1609 1618
831.809021 1620 1637 1655 1651 1632 1603 1597 1600
831.830017 1624 1639 1659 1641 1625 1607 1587 1612
831.849976 1611 1646 1657 1644 1616 1602 1591 1624
831.869995 1621 1653 1642 1638 1611 1598 1590 1614
831.890991 1624 1656 1661 1656 1639 1596 1607 1617
831.911011 1620 1628 1648 1648 1614 1603 1596 1624
831.932007 1619 1647 1662 1638 1630 1605 1598 1624
831.952026 1628 1641 1658 1655 1631 1604 1604 1615
831.971985 1607 1635 1666 1651 1619 1611 1589 1617
831.992981 1633 1640 1665 1657 1623 1600 1601 1618
832.013 1623 1648 1659 1650 1630 1602 1602 1623
832.03302 1629 1652 1659 1643 1615 1596 1605 1614
832.054016 1632 1643 1676 1642 1635 1609 1597 1618
832.073975 1625 1653 1654 1660 1615 1607 1596 1619
832.093994 1615 1652 1660 1652 1651 1603 1612 1623
832.11499 1631 1641 1670 1655 1631 1604 1603 1629
832.13501 1621 1644 1666 1644 1629 1600 1603 1617
832.155029 1617 1651 1676 1640 1624 1599 1601 1620
832.176025 1620 1659 1672 1656 1641 1609 1610 1628
832.195984 1635 1644 1673 1647 1628 1599 1610 1603
832.216003 1631 1658 1665 1646 1616 1602 1606 1631
832.237 1622 1659 1663 1666 1624 1598 1603 1612
832.257019 1620 1651 1678 1651 1639 1604 1604 1625
832.278015 1625 1644 1678 1654 1620 1597 1614 1634
832.297974 1633 1664 1674 1657 1628 1604 1597 1621
832.317993 1621 1658 1668 1653 1631 1610 1606 1622
832.338989 1638 1656 1660 1666 1635 1604 1614 1629
832.359009 1623 1646 1669 1651 1624 1599 1604 1625
832.379028 1623 1658 1669 1656 1635 1617 1595 1630
832.400024 1625 1662 1681 1645 1630 1606 1614 1614
832.419983 1618 1663 1670 1666 1623 1608 1600 1624
832.440002 1633 1661 1670 1654 1628 1598 1604 1613
832.460999 1617 1658 1661 1638 1614 1592 1604 1617
832.481018 1616 1654 1670 1647 1623 1608 1617 1631
832.500977 1629 1643 1661 1645 1613 1605 1597 1624
832.521973 1636 1655 1663 1659 1625 1606 1600 1611
832.541992 1638 1644 1667 1659 1634 1605 1606 1623
832.562012 1624 1647 1676 1649 1622 1611 1606 1634
832.583008 1622 1647 1671 1657 1636 1597 1595 1614
832.603027 1627 1647 1673 1652 1630 1598 1603 1632
832.622986 1624 1649 1659 1652 1620 1597 1606 1623
832.643982 1625 1650 1672 1658 1631 1612 1597 1625
832.664001 1624 1638 1675 1651 1637 1602 1600 1624
832.684021 1623 1662 1661 1653 1630 1610 1602 1626
832.705017 1623 1654 1670 1647 1635 1608 1603 1629
832.724976 1626 1652 1672 1663 1628 1600 1610 1626
832.744995 1620 1654 1676 1649 1629 1599 1598 1632
832.765991 1613 1659 1670 1667 1627 1605 1603 1629
832.786011 1631 1648 1662 1658 1621 1617 1598 1612
832.80603 1623 1658 1666 1639 1630 1605 1608 1626
832.827026 1618 1649 1652 1649 1621 1596 1611 1626
832.846985 1627 1667 1657 1662 1625 1599 1602 1627
832.867004 1632 1662 1654 1651 1631 1606 1604 1615
832.888 1618 1655 1665 1640 1639 1597 1603 1620
832.90802 1619 1639 1663 1653 1614 1615 1597 1613
832.927979 1618 1641 1663 1658 1627 1602 1602 1622
832.948975 1618 1644 1655 1664 1634 1589 1607 1617
832.968994 1624 1660 1662 1640 1610 1601 1614 1615
832.989014 1620 1651 1659 1639 1626 1592 1607 1611
833.01001 1623 1646 1655 1645 1625 1611 1604 1612
833.030029 1616 1649 1674 1655 1612 1598 1609 1621
833.049988 1620 1655 1649 1651 1615 1600 1604 1628
833.070984 1624 1649 1664 1654 1628 1603 1589 1617
833.091003 1624 1646 1671 1637 1629 1613 1591 1630
833.111023 1633 1641 1656 1637 1630 1604 1614 1615
833.132019 1623 1655 1665 1646 1621 1602 1595 1628
833.151978 1618 1646 1657 1653 1627 1603 1616 1633
833.171997 1631 1657 1669 1649 1625 1599 1604 1616
833.192993 1632 1646 1656 1640 1614 1599 1605 1616
833.213013 1619 1646 1656 1649 1616 1609 1593 1604
833.232971 1626 1642 1653 1646 1620 1601 1597 1625
833.254028 1617 1648 1669 1645 1623 1595 1587 1615
833.273987 1625 1647 1660 1650 1629 1610 1594 1629
833.294006 1618 1647 1655 1651 1629 1596 1595 1615
833.315002 1621 1637 1651 1654 1616 1608 1587 1630
833.335022 1616 1637 1662 1653 1627 1607 1603 1617
833.35498 1614 1636 1665 1659 1629 1595 1606 1606
833.375977 1612 1649 1655 1648 1623 1602 1591 1627
833.395996 1634 1648 1667 1640 1630 1595 1597 1620
833.416016 1633 1651 1653 1634 1628 1608 1585 1612
833.437012 1605 1644 1646 1643 1614 1605 1595 1621
833.45697 1607 1636 1656 1650 1632 1597 1601 1612
833.47699 1612 1640 1652 1647 1614 1597 1596 1611
833.497009 1618 1651 1648 1636 1625 1607 1590 1613
833.518005 1620 1643 1662 1641 1620 1611 1609 1619
833.538025 1631 1653 1654 1652 1613 1605 1590 1613
833.557983 1614 1647 1656 1643 1623 1595 1608 1628
833.578979 1598 1649 1664 1655 1610 1599 1600 1631
833.598999 1605 1649 1651 1648 1625 1593 1605 1603
833.619019 1618 1646 1662 1644 1614 1594 1604 1620
833.640015 1608 1639 1650 1646 1622 1605 1604 1615
833.659973 1612 1623 1654 1633 1622 1591 1603 1622
833.679993 1609 1642 1662 1652 1625 1598 1600 1623
833.700989 1616 1639 1658 1649 1624 1595 1602 1611
833.721008 1623 1647 1655 1645 1618 1614 1602 1616
833.741028 1614 1644 1658 1650 1619 1605 1603 1628
833.762024 1622 1642 1653 1648 1612 1598 1596 1613
833.781982 1618 1633 1657 1658 1619 1589 1596 1610
833.802002 1619 1645 1662 1632 1615 1604 1598 1616
833.822021 1607 1640 1651 1648 1624 1602 1606 1614
833.843018 1615 1641 1659 1640 1625 1590 1602 1631
833.862976 1619 1646 1650 1635 1616 1606 1595 1623
833.882996 1621 1641 1665 1648 1618 1588 1599 1607
833.903992 1613 1642 1645 1645 1610 1597 1600 1607
833.924011 1624 1638 1657 1644 1614 1607 1594 1610
833.94397 1636 1640 1655 1652 1628 1586 1594 1615
833.965027 1607 1646 1655 1644 1618 1592 1600 1626
833.984985 1637 1652 1664 1653 1626 1596 1607 1611
834.005005 1627 1649 1647 1652 1623 1598 1588 1622
834.026001 1625 1634 1649 1647 1621 1601 1599 1614
834.046021 1615 1647 1664 1646 1633 1598 1596 1622
834.065979 1605 1642 1667 1650 1606 1610 1589 1619
834.085999 1631 1653 1667 1655 1612 1598 1593 1614
834.106995 1629 1649 1665 1647 1619 1596 1590 1604
834.127014 1625 1639 1665 1640 1626 1601 1590 1618
834.146973 1615 1644 1646 1651 1613 1605 1602 1624
834.16803 1615 1630 1660 1652 1629 1602 1602 1623
834.187988 1613 1652 1653 1641 1624 1599 1595 1617
834.208008 1616 1640 1667 1647 1618 1598 1599 1613
834.228027 1621 1641 1661 1653 1621 1602 1588 1620
834.249023 1628 1632 1638 1660 1624 1596 1602 1613
834.268982 1612 1645 1656 1643 1619 1604 1602 1627
834.289001 1606 1636 1652 1638 1615 1610 1595 1603
834.309998 1614 1644 1655 1647 1630 1600 1594 1619
834.330017 1625 1644 1662 1652 1613 1612 1596 1622
834.349976 1619 1628 1666 1651 1607 1596 1598 1607
834.369995 1621 1642 1657 1659 1627 1600 1604 1610
834.390991 1618 1645 1653 1644 1614 1609 1592 1615
834.411011 1624 1633 1659 1651 1609 1593 1595 1618
834.43103 1618 1639 1666 1657 1625 1600 1600 1618
834.452026 1625 1661 1654 1631 1615 1597 1606 1609
834.471985 1622 1645 1647 1662 1624 1602 1592 1620
834.492004 1612 1654 1655 1639 1618 1600 1599 1612
834.513 1627 1653 1661 1656 1632 1610 1595 1620
834.53302 1619 1650 1644 1638 1630 1610 1604 1619
834.552979 1625 1647 1645 1658 1637 1605 1607 1620
834.572998 1616 1648 1640 1651 1612 1602 1596 1630
834.593994 1618 1658 1664 1651 1622 1587 1598 1614
834.614014 1618 1641 1657 1641 1632 1599 1592 1620
834.633972 1607 1644 1664 1636 1615 1597 1598 1630
834.653992 1608 1650 1653 1651 1616 1617 1598 1618
834.674988 1623 1657 1669 1638 1628 1606 1599 1623
834.695007 1627 1648 1645 1645 1627 1608 1586 1615
834.715027 1606 1651 1665 1657 1637 1607 1604 1624
834.736023 1628 1644 1659 1662 1624 1608 1602 1610
834.755981 1610 1654 1661 1649 1623 1600 1600 1628
834.776001 1625 1646 1668 1651 1627 1603 1609 1624
834.796021 1616 1652 1651 1659 1622 1601 1596 1617
834.817017 1629 1644 1666 1647 1620 1599 1596 1638
834.836975 1620 1648 1660 1647 1635 1593 1603 1618
834.856995 1633 1657 1656 1655 1627 1602 1593 1634
834.877991 1633 1650 1674 1659 1642 1597 1607 1623
834.89801 1608 1652 1658 1656 1636 1591 1605 1623
834.91803 1634 1653 1673 1655 1623 1600 1610 1628
834.937988 1635 1652 1663 1655 1617 1605 1608 1618
834.958984 1619 1649 1656 1639 1629 1606 1604 1619
834.979004 1622 1652 1657 1660 1634 1605 1601 1627
834.999023 1624 1663 1657 1648 1623 1604 1613 1621
835.018982 1619 1658 1668 1650 1632 1597 1600 1613
835.039978 1635 1659 1678 1664 1629 1596 1605 1631
835.059998 1615 1628 1667 1647 1628 1623 1599 1618
835.080017 1624 1664 1665 1654 1625 1604 1595 1620
835.101013 1628 1651 1669 1657 1623 1606 1602 1630
835.120972 1625 1652 1668 1664 1626 1619 1602 1620
835.140991 1630 1650 1657 1656 1640 1613 1598 1619
835.161011 1636 1648 1653 1656 1634 1600 1587 1617
835.182007 1620 1664 1658 1645 1620 1618 1602 1619
835.202026 1626 1647 1671 1668 1633 1603 1606 1621
835.221985 1621 1656 1681 1654 1630 1604 1612 1635
835.242004 1619 1654 1666 1656 1631 1607 1607 1616
835.263 1621 1647 1664 1667 1623 1603 1595 1636
835.28302 1631 1652 1666 1657 1633 1606 1609 1620
835.302979 1612 1656 1671 1652 1638 1609 1604 1627
835.322998 1618 1659 1675 1653 1618 1601 1606 1621
835.343994 1632 1646 1665 1649 1636 1606 1601 1615
835.364014 1625 1651 1662 1657 1623 1593 1611 1629
835.383972 1619 1652 1671 1647 1625 1598 1596 1636
835.403992 1621 1650 1661 1664 1628 1596 1603 1619
835.424988 1622 1644 1680 1655 1612 1610 1605 1624
835.445007 1627 1649 1674 1637 1625 1596 1597 1620
835.465027 1620 1649 1664 1654 1632 1594 1602 1630
835.486023 1622 1640 1669 1654 1626 1605 1590 1607
835.505981 1619 1652 1660 1659 1639 1595 1602 1612
835.526001 1634 1651 1661 1662 1630 1615 1613 1612
835.546021 1612 1648 1667 1652 1619 1596 1601 1628
835.567017 1632 1644 1671 1642 1623 1613 1598 1638
835.586975 1634 1648 1661 1637 1639 1601 1604 1613
835.606995 1626 1640 1659 1662 1628 1601 1595 1635
835.627014 1628 1646 1666 1633 1622 1612 1602 1610
835.64801 1613 1639 1667 1653 1631 1601 1601 1619
835.66803 1633 1645 1660 1644 1621 1606 1594 1611
835.687988 1614 1654 1667 1652 1638 1607 1590 1614
835.708008 1621 1641 1657 1653 1631 1617 1600 1630
835.729004 1632 1660 1668 1638 1617 1604 1604 1615
835.749023 1623 1653 1671 1649 1634 1591 1604 1628
835.768982 1629 1659 1686 1648 1631 1616 1591 1616
835.789001 1630 1658 1678 1651 1625 1601 1586 1634
835.809998 1624 1656 1658 1664 1625 1602 1599 1630
835.830017 1616 1647 1659 1652 1638 1617 1613 1623
835.849976 1630 1652 1679 1644 1618 1597 1599 1622
835.869995 1628 1650 1670 1657 1624 1605 1597 1615
835.890991 1622 1650 1668 1650 1624 1599 1592 1625
835.911011 1633 1654 1667 1654 1634 1605 1595 1625
835.93103 1624 1650 1670 1644 1626 1612 1612 1631
835.950989 1635 1648 1676 1658 1628 1618 1608 1627
835.971985 1632 1653 1674 1654 1623 1597 1606 1631
835.992004 1628 1650 1672 1654 1632 1611 1601 1617
836.012024 1628 1646 1671 1655 1628 1614 1603 1626
836.031982 1619 1655 1667 1647 1631 1602 1600 1617
836.052002 1629 1654 1673 1654 1631 1612 1607 1634
836.072998 1634 1661 1671 1666 1634 1624 1601 1635
836.093018 1630 1656 1656 1640 1630 1602 1601 1624
836.112976 1626 1654 1670 1652 1626 1616 1607 1611
836.132996 1618 1658 1665 1658 1627 1614 1605 1620
836.153992 1623 1648 1659 1662 1618 1612 1604 1616
836.174011 1618 1647 1671 1675 1627 1611 1610 1624
836.19397 1632 1657 1674 1646 1634 1602 1604 1611
836.213989 1628 1661 1668 1647 1623 1602 1605 1631
836.234985 1628 1658 1667 1663 1641 1615 1601 1621
836.255005 1625 1630 1669 1673 1626 1619 1599 1627
836.275024 1635 1647 1669 1653 1636 1597 1597 1622
836.294983 1618 1655 1681 1644 1623 1607 1599 1615
836.315979 1634 1641 1682 1658 1628 1600 1593 1632
836.335999 1626 1652 1669 1666 1634 1604 1604 1614
836.356018 1622 1646 1658 1640 1628 1611 1610 1634
836.375977 1626 1647 1667 1652 1623 1603 1590 1638
836.395996 1627 1653 1672 1656 1623 1605 1595 1635
836.416992 1621 1645 1665 1662 1625 1603 1594 1614
836.437012 1621 1658 1662 1653 1619 1611 1597 1629
836.45697 1619 1660 1674 1648 1629 1608 1608 1623
836.47699 1625 1670 1679 1658 1624 1614 1609 1629
836.497986 1623 1652 1665 1659 1641 1601 1599 1620
836.518005 1621 1646 1693 1662 1627 1618 1606 1627
836.538025 1621 1655 1672 1660 1622 1604 1611 1623
836.557983 1625 1659 1674 1659 1629 1602 1603 1625
836.578979 1628 1672 1682 1654 1628 1601 1615 1620
836.598999 1632 1653 1660 1659 1631 1598 1602 1633
836.619019 1635 1663 1680 1638 1638 1606 1606 1616
836.638977 1631 1649 1674 1654 1618 1603 1614 1621
836.658997 1624 1654 1677 1658 1632 1601 1601 1632
836.679993 1625 1653 1675 1651 1628 1610 1608 1624
836.700012 1632 1670 1667 1651 1641 1593 1599 1623
836.719971 1621 1659 1672 1659 1637 1609 1608 1620
836.73999 1627 1658 1669 1647 1627 1592 1595 1629
836.760986 1619 1648 1667 1667 1627 1598 1603 1615
836.781006 1629 1665 1683 1647 1631 1606 1593 1615
836.801025 1624 1663 1670 1654 1625 1607 1595 1622
836.820984 1624 1660 1693 1666 1626 1603 1600 1631
836.841003 1631 1657 1663 1658 1624 1599 1602 1619
836.862 1639 1656 1658 1662 1627 1605 1602 1628
836.882019 1626 1658 1672 1655 1633 1614 1612 1640
836.901978 1624 1647 1673 1644 1630 1614 1599 1629
836.921997 1627 1653 1673 1662 1635 1610 1607 1634
836.942993 1615 1657 1675 1656 1640 1614 1600 1635
836.963013 1621 1664 1678 1646 1630 1603 1611 1629
836.982971 1627 1663 1679 1653 1621 1616 1594 1633
837.002991 1617 1664 1684 1667 1639 1617 1603 1635
837.02301 1636 1673 1667 1675 1634 1615 1606 1633
837.044006 1641 1663 1677 1681 1646 1609 1622 1639
837.064026 1661 1675 1700 1676 1646 1633 1621 1642
837.083984 1660 1670 1689 1680 1656 1622 1623 1643
837.104004 1647 1673 1709 1682 1656 1625 1618 1651
837.124023 1637 1691 1696 1695 1654 1636 1619 1654
837.14502 1660 1686 1700 1696 1642 1638 1630 1663
837.164978 1667 1678 1717 1672 1665 1643 1623 1643
837.184998 1635 1678 1704 1684 1659 1626 1632 1655
837.205017 1651 1706 1708 1708 1673 1622 1639 1670
837.224976 1645 1679 1693 1686 1664 1627 1633 1651
837.245972 1652 1678 1703 1691 1649 1638 1616 1656
837.265991 1657 1700 1699 1684 1668 1628 1632 1647
837.286011 1659 1677 1712 1680 1668 1638 1625 1657
837.30603 1651 1697 1700 1696 1656 1633 1628 1654
837.325989 1652 1678 1697 1690 1657 1622 1626 1646
837.346985 1631 1677 1689 1683 1638 1624 1623 1659
837.367004 1644 1673 1688 1684 1666 1622 1627 1644
837.387024 1642 1680 1706 1695 1666 1633 1629 1657
837.406982 1661 1673 1697 1676 1666 1632 1631 1638
837.427002 1642 1680 1700 1672 1653 1635 1617 1665
837.447998 1665 1672 1702 1687 1657 1617 1615 1645
837.468018 1664 1689 1715 1702 1663 1616 1617 1643
837.487976 1657 1674 1695 1692 1660 1613 1621 1644
837.507996 1644 1679 1704 1683 1646 1634 1628 1643
837.528992 1655 1697 1705 1695 1658 1622 1624 1651
837.549011 1653 1678 1702 1675 1663 1630 1617 1649
837.56897 1664 1673 1703 1714 1659 1631 1623 1642
837.588989 1653 1697 1692 1683 1651 1621 1627 1635
837.609009 1643 1701 1700 1691 1660 1624 1621 1657
837.629028 1664 1694 1699 1687 1660 1626 1626 1654
837.650024 1645 1675 1707 1686 1659 1629 1620 1648
837.669983 1653 1680 1702 1694 1649 1630 1638 1658
837.690002 1660 1683 1717 1705 1668 1637 1626 1652
837.710022 1660 1701 1712 1680 1648 1621 1622 1641
837.72998 1647 1702 1695 1699 1665 1626 1627 1651
837.750977 1653 1702 1694 1699 1662 1638 1617 1661
837.770996 1659 1689 1704 1700 1655 1629 1627 1651
837.791016 1673 1680 1704 1708 1655 1619 1628 1664
837.810974 1654 1689 1705 1694 1665 1628 1619 1650
837.830994 1654 1696 1721 1696 1658 1635 1631 1649
837.85199 1673 1702 1726 1685 1673 1624 1624 1661
837.872009 1663 1708 1712 1705 1660 1630 1618 1669
837.892029 1658 1713 1710 1707 1666 1627 1628 1669
837.911987 1654 1689 1717 1701 1676 1622 1630 1667
837.932007 1676 1694 1698 1686 1669 1631 1637 1663
837.953003 1676 1679 1717 1700 1671 1641 1633 1665
837.973022 1662 1715 1721 1715 1667 1636 1651 1668
837.992981 1658 1700 1726 1695 1663 1633 1621 1684
838.013 1666 1702 1725 1711 1669 1630 1635 1659
838.03302 1668 1710 1724 1720 1663 1643 1629 1654
838.052979 1663 1719 1741 1703 1669 1636 1652 1669
838.073975 1680 1715 1714 1717 1676 1637 1630 1658
838.093994 1670 1713 1735 1736 1677 1637 1635 1679
838.114014 1667 1712 1731 1721 1672 1643 1643 1670
838.133972 1670 1704 1740 1703 1680 1635 1629 1679
838.153992 1673 1723 1747 1724 1707 1636 1648 1683
838.174011 1677 1715 1736 1712 1674 1637 1647 1685
838.195007 1679 1717 1746 1725 1690 1636 1647 1678
838.215027 1675 1720 1750 1743 1682 1641 1631 1690
838.234985 1676 1738 1759 1727 1694 1644 1641 1683
838.255005 1686 1730 1744 1721 1679 1658 1631 1677
838.275024 1683 1737 1748 1739 1684 1649 1644 1687
838.296021 1695 1740 1765 1730 1692 1650 1634 1685
838.315979 1720 1745 1780 1734 1685 1654 1637 1680
838.335999 1691 1743 1759 1758 1702 1636 1648 1689
838.356018 1691 1752 1776 1750 1688 1642 1645 1678
838.375977 1700 1754 1765 1734 1673 1630 1639 1682
838.395996 1704 1745 1751 1743 1707 1632 1634 1685
838.416992 1681 1750 1772 1741 1663 1637 1631 1676
838.437012 1683 1759 1766 1738 1693 1638 1636 1684
838.45697 1689 1762 1775 1758 1692 1640 1635 1682
838.47699 1690 1748 1779 1768 1685 1630 1637 1683
838.497009 1687 1751 1784 1758 1705 1636 1635 1698
838.517029 1686 1768 1794 1771 1708 1644 1658 1694
838.538025 1694 1760 1805 1774 1689 1648 1631 1696
838.557983 1701 1770 1793 1784 1716 1637 1645 1692
838.578003 1702 1784 1813 1784 1703 1644 1624 1700
838.598022 1707 1765 1796 1754 1693 1649 1644 1702
