830.422974 1626 1655 1657 1649 1627 1609 1605 1640
830.44397 1641 1649 1661 1641 1628 1613 1599 1636
830.463989 1645 1660 1668 1648 1627 1619 1630 1632
830.484009 1641 1668 1658 1642 1624 1624 1619 1637
830.505005 1649 1643 1668 1649 1634 1610 1625 1633
830.525024 1635 1638 1668 1659 1629 1602 1623 1638
830.546021 1638 1653 1666 1644 1606 1620 1613 1633
830.565979 1635 1646 1653 1633 1629 1616 1623 1645
830.585999 1640 1659 1672 1648 1627 1617 1621 1636
830.606995 1642 1657 1659 1641 1628 1618 1612 1633
830.627014 1629 1656 1666 1638 1625 1616 1621 1630
830.64801 1650 1651 1664 1636 1633 1602 1621 1630
830.66803 1634 1637 1674 1644 1617 1610 1597 1636
830.687988 1639 1655 1659 1650 1630 1606 1615 1643
830.708984 1636 1654 1651 1646 1623 1604 1614 1628
830.729004 1641 1651 1657 1640 1619 1611 1629 1632
830.75 1629 1641 1657 1647 1623 1605 1597 1629
830.77002 1647 1646 1669 1647 1617 1600 1611 1644
830.789978 1625 1666 1663 1638 1632 1612 1606 1632
830.810974 1623 1657 1631 1646 1617 1608 1606 1626
830.830994 1623 1641 1638 1632 1622 1601 1616 1632
830.85199 1633 1650 1657 1623 1623 1617 1616 1626
830.872009 1638 1646 1654 1647 1621 1608 1627 1633
830.892029 1634 1656 1662 1652 1620 1620 1607 1632
830.913025 1625 1663 1661 1626 1625 1612 1605 1636
830.932983 1629 1649 1648 1646 1605 1613 1602 1622
830.953979 1624 1638 1653 1639 1608 1599 1627 1617
830.973999 1620 1644 1654 1632 1614 1608 1616 1628
830.994019 1626 1650 1642 1635 1617 1598 1605 1626
831.015015 1617 1641 1665 1642 1614 1599 1599 1628
831.034973 1621 1622 1641 1644 1624 1591 1612 1626
831.054993 1629 1659 1648 1642 1623 1617 1608 1629
831.075989 1632 1647 1642 1642 1623 1600 1609 1628
831.096008 1624 1646 1640 1627 1613 1617 1607 1630
831.117004 1638 1632 1656 1638 1610 1601 1614 1624
831.137024 1636 1652 1643 1631 1605 1604 1610 1627
831.156982 1631 1632 1639 1632 1621 1601 1601 1640
831.177979 1626 1644 1656 1642 1623 1606 1616 1636
831.197998 1637 1654 1641 1635 1622 1603 1606 1632
831.218994 1630 1643 1637 1634 1617 1602 1614 1612
831.239014 1624 1641 1639 1628 1623 1600 1605 1617
831.258972 1630 1641 1631 1642 1620 1606 1607 1632
831.280029 1630 1639 1643 1624 1615 1598 1605 1633
831.299988 1617 1646 1644 1631 1602 1594 1606 1634
831.320007 1626 1631 1638 1632 1616 1589 1600 1625
831.341003 1630 1641 1648 1624 1611 1616 1601 1620
831.361023 1615 1633 1643 1633 1614 1603 1603 1625
831.382019 1626 1641 1652 1643 1615 1601 1595 1622
831.401978 1627 1647 1649 1644 1605 1600 1616 1629
831.421997 1615 1637 1663 1642 1622 1609 1608 1641
831.442993 1631 1632 1651 1631 1617 1604 1599 1623
831.463013 1620 1639 1646 1636 1611 1603 1601 1621
831.482971 1617 1640 1642 1637 1612 1610 1622 1630
831.504028 1633 1647 1649 1643 1623 1599 1612 1626
831.523987 1621 1632 1657 1649 1620 1604 1611 1624
831.544983 1628 1649 1660 1633 1615 1601 1602 1636
831.565002 1614 1645 1644 1642 1619 1602 1591 1631
831.585022 1622 1641 1652 1634 1621 1613 1601 1621
831.606018 1631 1652 1644 1630 1617 1599 1606 1622
831.625977 1630 1656 1656 1638 1627 1602 1611 1638
831.645996 1630 1643 1647 1639 1612 1605 1607 1622
831.666992 1605 1637 1657 1658 1620 1594 1602 1624
831.687012 1619 1658 1648 1625 1608 1620 1609 1636
831.708008 1632 1635 1645 1638 1620 1613 1602 1627
831.728027 1622 1647 1652 1643 1614 1605 1620 1634
831.747986 1626 1647 1654 1624 1624 1605 1611 1632
831.768982 1634 1647 1661 1630 1616 1594 1606 1627
831.789001 1632 1637 1647 1646 1614 1609 1619 1629
831.809021 1624 1650 1656 1634 1612 1611 1610 1621
831.830017 1630 1648 1649 1640 1618 1609 1607 1641
831.849976 1642 1646 1649 1644 1623 1618 1604 1643
831.869995 1623 1637 1668 1647 1610 1598 1603 1620
831.890991 1627 1632 1643 1639 1620 1614 1616 1632
831.911011 1623 1648 1645 1643 1623 1609 1614 1634
831.932007 1628 1664 1649 1635 1624 1593 1611 1628
831.952026 1622 1650 1655 1645 1607 1604 1610 1633
831.971985 1641 1668 1647 1631 1630 1604 1604 1621
831.992981 1624 1644 1661 1637 1623 1597 1602 1634
832.013 1632 1660 1646 1638 1618 1613 1606 1631
832.03302 1638 1654 1648 1646 1615 1611 1604 1628
832.054016 1633 1651 1660 1654 1617 1606 1611 1621
832.073975 1622 1665 1649 1653 1632 1612 1615 1636
832.093994 1630 1639 1654 1650 1631 1620 1610 1628
832.11499 1636 1630 1654 1642 1630 1612 1631 1647
832.13501 1652 1661 1660 1651 1620 1620 1620 1626
832.155029 1627 1661 1647 1639 1623 1618 1620 1636
832.176025 1624 1659 1663 1636 1630 1611 1633 1629
832.195984 1633 1648 1670 1645 1618 1607 1609 1642
832.216003 1621 1650 1661 1647 1615 1612 1608 1622
832.237 1640 1660 1666 1653 1620 1621 1623 1629
832.257019 1638 1660 1646 1666 1626 1607 1605 1639
832.278015 1626 1650 1669 1653 1628 1612 1615 1633
832.297974 1627 1648 1668 1659 1621 1608 1606 1630
832.317993 1654 1652 1671 1647 1625 1604 1625 1650
832.338989 1638 1646 1656 1644 1636 1605 1616 1650
832.359009 1641 1658 1663 1632 1612 1608 1623 1646
832.379028 1636 1650 1664 1645 1623 1623 1616 1652
832.400024 1626 1648 1666 1651 1627 1610 1622 1636
832.419983 1639 1659 1670 1634 1625 1616 1612 1622
832.440002 1641 1664 1661 1654 1643 1616 1621 1633
832.460999 1639 1663 1659 1649 1628 1601 1614 1633
832.481018 1649 1656 1650 1647 1616 1618 1607 1634
832.500977 1633 1649 1655 1652 1625 1616 1612 1631
832.521973 1640 1648 1662 1650 1618 1616 1616 1633
832.541992 1632 1652 1665 1646 1632 1608 1604 1645
832.562012 1636 1645 1660 1651 1615 1614 1614 1633
832.583008 1641 1652 1667 1650 1636 1623 1613 1642
832.603027 1625 1649 1648 1647 1623 1616 1636 1634
832.622986 1635 1657 1672 1638 1627 1606 1614 1637
832.643982 1641 1643 1660 1655 1628 1602 1623 1643
832.664001 1632 1653 1671 1649 1629 1604 1620 1632
832.684021 1636 1663 1669 1648 1612 1612 1612 1642
832.705017 1638 1660 1657 1637 1619 1603 1623 1638
832.724976 1629 1666 1663 1639 1630 1611 1616 1644
832.744995 1651 1666 1645 1642 1630 1606 1618 1636
832.765991 1651 1646 1653 1639 1630 1607 1617 1641
832.786011 1638 1652 1659 1641 1626 1609 1615 1642
832.80603 1644 1660 1663 1643 1633 1609 1609 1634
832.827026 1629 1646 1665 1652 1621 1606 1610 1627
832.846985 1638 1651 1657 1647 1624 1629 1616 1625
832.867004 1624 1662 1644 1642 1624 1607 1617 1645
832.888 1632 1653 1650 1647 1612 1606 1625 1629
832.90802 1628 1646 1656 1646 1632 1614 1621 1637
832.927979 1658 1650 1661 1636 1624 1612 1611 1647
832.948975 1621 1653 1656 1644 1621 1608 1614 1625
832.968994 1624 1656 1648 1637 1631 1612 1618 1642
832.989014 1637 1643 1673 1635 1636 1612 1609 1629
833.01001 1630 1662 1673 1641 1616 1609 1619 1641
833.030029 1624 1655 1643 1636 1615 1609 1623 1635
833.049988 1632 1652 1650 1656 1627 1612 1618 1631
833.070984 1646 1661 1650 1629 1615 1602 1607 1628
833.091003 1632 1659 1679 1657 1627 1605 1619 1630
833.111023 1630 1640 1654 1642 1630 1603 1610 1627
833.132019 1635 1655 1669 1652 1622 1605 1619 1638
833.151978 1649 1655 1653 1639 1638 1613 1609 1639
833.171997 1626 1646 1670 1640 1616 1613 1609 1633
833.192993 1642 1644 1671 1654 1615 1611 1606 1633
833.213013 1638 1648 1651 1639 1618 1602 1611 1630
833.232971 1624 1665 1650 1617 1625 1604 1598 1636
833.254028 1641 1661 1660 1628 1618 1614 1606 1632
833.273987 1628 1655 1652 1642 1607 1608 1614 1636
833.294006 1633 1642 1658 1654 1626 1612 1619 1640
833.315002 1646 1645 1657 1652 1617 1604 1607 1630
833.335022 1636 1652 1641 1647 1608 1603 1605 1633
833.35498 1620 1643 1649 1626 1615 1598 1598 1622
833.375977 1619 1657 1665 1641 1616 1612 1607 1632
833.395996 1645 1657 1661 1645 1622 1607 1626 1627
833.416016 1633 1644 1655 1635 1627 1602 1615 1625
833.437012 1637 1645 1660 1635 1608 1613 1610 1639
833.45697 1626 1634 1647 1640 1617 1606 1604 1624
833.47699 1634 1647 1664 1627 1621 1599 1605 1625
833.497009 1618 1646 1657 1646 1618 1603 1611 1619
833.518005 1645 1649 1665 1646 1626 1609 1614 1627
833.538025 1619 1646 1643 1621 1615 1620 1608 1630
833.557983 1633 1629 1660 1631 1610 1597 1608 1634
833.578979 1628 1654 1658 1640 1621 1589 1603 1629
833.598999 1619 1646 1661 1655 1625 1602 1604 1636
833.619019 1635 1655 1646 1639 1612 1615 1620 1629
833.640015 1630 1642 1643 1633 1610 1606 1617 1628
833.659973 1640 1635 1648 1646 1610 1605 1613 1626
833.679993 1628 1647 1645 1632 1607 1612 1610 1630
833.700989 1630 1638 1650 1636 1615 1602 1605 1625
833.721008 1636 1645 1662 1635 1613 1602 1601 1623
833.741028 1625 1652 1651 1638 1621 1614 1596 1633
833.762024 1639 1634 1650 1643 1627 1611 1606 1645
833.781982 1633 1645 1647 1628 1611 1601 1604 1640
833.802002 1639 1647 1645 1643 1627 1610 1614 1631
833.822021 1623 1653 1650 1654 1630 1592 1611 1619
833.843018 1637 1650 1639 1643 1626 1621 1618 1636
833.862976 1623 1645 1638 1640 1620 1609 1614 1618
833.882996 1624 1650 1653 1621 1625 1604 1603 1626
833.903992 1630 1638 1656 1637 1614 1595 1606 1627
833.924011 1628 1633 1663 1642 1618 1603 1602 1611
833.94397 1620 1642 1644 1643 1617 1616 1605 1630
833.965027 1633 1646 1651 1640 1607 1601 1605 1628
833.984985 1623 1653 1657 1629 1617 1611 1602 1627
834.005005 1629 1635 1656 1637 1617 1606 1613 1634
834.026001 1632 1647 1655 1641 1615 1618 1606 1623
834.046021 1633 1649 1661 1620 1613 1613 1599 1634
834.065979 1629 1639 1663 1647 1621 1615 1608 1630
834.085999 1629 1648 1643 1633 1620 1605 1612 1617
834.106995 1627 1652 1660 1641 1603 1610 1615 1624
834.127014 1636 1647 1649 1638 1618 1592 1601 1615
834.146973 1625 1648 1655 1651 1622 1601 1600 1626
834.16803 1633 1637 1651 1643 1614 1602 1601 1629
834.187988 1631 1646 1667 1638 1622 1596 1611 1628
834.208008 1628 1653 1659 1642 1625 1605 1616 1633
834.228027 1625 1654 1656 1653 1616 1612 1609 1624
834.249023 1631 1638 1655 1643 1618 1594 1606 1619
834.268982 1627 1650 1646 1644 1625 1611 1619 1639
834.289001 1631 1659 1647 1637 1622 1600 1619 1623
834.309998 1640 1643 1663 1638 1616 1601 1615 1639
834.330017 1634 1651 1655 1643 1607 1603 1606 1627
834.349976 1644 1649 1662 1651 1611 1603 1612 1629
834.369995 1624 1651 1658 1648 1624 1617 1601 1623
834.390991 1634 1654 1652 1645 1608 1606 1609 1629
834.411011 1626 1655 1656 1638 1602 1600 1617 1635
834.43103 1627 1649 1656 1646 1613 1598 1611 1629
834.452026 1631 1646 1644 1643 1616 1605 1609 1625
834.471985 1629 1648 1664 1647 1619 1616 1608 1626
834.492004 1636 1653 1644 1659 1620 1602 1619 1638
834.513 1641 1661 1648 1644 1616 1602 1607 1641
834.53302 1633 1650 1669 1642 1610 1600 1600 1637
834.552979 1644 1649 1662 1641 1619 1614 1620 1641
834.572998 1630 1660 1654 1629 1617 1604 1600 1624
834.593994 1634 1645 1667 1640 1614 1602 1608 1632
834.614014 1631 1645 1653 1656 1625 1609 1597 1628
834.633972 1633 1642 1647 1657 1622 1609 1612 1628
834.653992 1636 1669 1659 1645 1616 1609 1613 1630
834.674988 1619 1653 1650 1654 1615 1593 1611 1620
834.695007 1622 1652 1670 1630 1623 1618 1618 1626
834.715027 1642 1660 1654 1641 1616 1599 1615 1644
834.736023 1629 1645 1652 1649 1622 1605 1615 1626
834.755981 1632 1646 1646 1642 1621 1606 1607 1640
834.776001 1642 1669 1672 1647 1614 1608 1599 1629
834.796021 1629 1645 1660 1644 1621 1603 1614 1639
834.817017 1638 1644 1654 1642 1616 1611 1617 1637
834.836975 1618 1661 1662 1652 1613 1606 1613 1644
834.856995 1622 1649 1664 1649 1604 1608 1606 1651
834.877991 1642 1651 1663 1641 1620 1601 1622 1651
834.89801 1645 1665 1666 1647 1627 1606 1602 1619
834.91803 1633 1662 1675 1650 1614 1614 1617 1628
834.937988 1624 1638 1663 1670 1625 1613 1613 1631
834.958984 1639 1655 1671 1652 1620 1605 1618 1648
834.979004 1643 1646 1666 1649 1631 1612 1612 1621
834.999023 1633 1652 1655 1638 1640 1610 1614 1627
835.018982 1644 1662 1663 1646 1624 1615 1618 1633
835.039978 1646 1662 1658 1643 1629 1613 1614 1643
835.059998 1645 1673 1669 1643 1624 1608 1620 1648
835.080017 1628 1652 1668 1648 1617 1612 1610 1624
835.101013 1631 1658 1668 1653 1620 1611 1614 1629
835.120972 1632 1662 1666 1641 1619 1608 1610 1645
835.140991 1640 1666 1667 1640 1624 1606 1619 1637
835.161011 1627 1661 1663 1641 1627 1599 1613 1621
835.182007 1646 1653 1664 1655 1625 1608 1607 1641
835.202026 1641 1659 1678 1654 1626 1630 1609 1633
835.221985 1632 1656 1670 1650 1632 1610 1614 1632
835.242004 1634 1654 1655 1641 1626 1620 1611 1633
835.263 1641 1647 1669 1651 1626 1619 1625 1631
835.28302 1645 1660 1660 1647 1635 1617 1607 1645
835.302979 1628 1651 1669 1655 1626 1609 1609 1628
835.322998 1648 1653 1678 1665 1623 1612 1621 1624
835.343994 1637 1654 1682 1649 1616 1598 1617 1632
835.364014 1636 1664 1649 1641 1608 1613 1600 1636
835.383972 1645 1650 1651 1646 1621 1610 1616 1641
835.403992 1634 1658 1671 1656 1642 1617 1618 1630
835.424988 1638 1664 1662 1651 1611 1606 1620 1628
835.445007 1650 1651 1657 1635 1618 1616 1616 1631
835.465027 1637 1657 1672 1644 1611 1605 1605 1646
835.486023 1637 1652 1661 1649 1629 1601 1607 1627
835.505981 1627 1670 1656 1634 1614 1622 1628 1624
835.526001 1640 1655 1661 1649 1629 1611 1621 1633
835.546021 1628 1643 1659 1651 1624 1604 1602 1640
835.567017 1624 1651 1657 1645 1615 1622 1609 1624
835.586975 1648 1647 1666 1642 1637 1603 1611 1635
835.606995 1637 1664 1662 1632 1616 1599 1619 1626
835.627014 1626 1648 1658 1645 1621 1607 1609 1637
835.64801 1645 1655 1675 1651 1615 1593 1611 1640
835.66803 1622 1638 1652 1641 1612 1606 1624 1623
835.687988 1644 1654 1648 1635 1633 1608 1611 1634
835.708008 1636 1658 1660 1652 1627 1609 1605 1628
835.729004 1640 1666 1658 1652 1627 1610 1627 1629
835.749023 1632 1651 1655 1638 1601 1609 1627 1631
835.768982 1652 1656 1657 1638 1627 1617 1614 1629
835.789001 1624 1657 1678 1646 1626 1614 1621 1634
835.809998 1632 1663 1649 1655 1622 1610 1606 1617
835.830017 1637 1672 1658 1646 1615 1604 1614 1645
835.849976 1628 1646 1653 1650 1631 1613 1619 1646
835.869995 1637 1661 1657 1640 1631 1594 1624 1633
835.890991 1660 1657 1659 1651 1614 1615 1616 1643
835.911011 1637 1653 1670 1652 1630 1611 1620 1627
835.93103 1631 1653 1674 1649 1634 1610 1614 1636
835.950989 1631 1659 1659 1637 1638 1610 1611 1639
835.971985 1628 1663 1662 1656 1628 1614 1607 1627
835.992004 1639 1669 1673 1645 1620 1614 1618 1642
836.012024 1632 1655 1654 1652 1639 1610 1621 1638
836.031982 1648 1657 1663 1645 1626 1618 1609 1626
836.052002 1640 1659 1662 1644 1632 1609 1610 1631
836.072998 1649 1647 1673 1660 1634 1607 1623 1640
836.093018 1635 1647 1659 1641 1619 1610 1619 1631
836.112976 1628 1660 1660 1649 1616 1604 1610 1649
836.132996 1636 1651 1677 1651 1625 1600 1612 1638
836.153992 1642 1656 1658 1652 1635 1610 1627 1636
836.174011 1655 1667 1671 1647 1620 1630 1610 1647
836.19397 1634 1670 1664 1638 1620 1629 1628 1636
836.213989 1650 1654 1676 1656 1619 1613 1615 1641
836.234985 1642 1645 1662 1655 1622 1607 1619 1626
836.255005 1628 1646 1652 1654 1600 1599 1621 1630
836.275024 1643 1656 1669 1658 1616 1615 1620 1631
836.294983 1625 1659 1665 1652 1641 1614 1611 1652
836.315979 1633 1646 1662 1646 1633 1608 1615 1641
836.335999 1642 1670 1672 1652 1619 1603 1608 1637
836.356018 1630 1646 1664 1659 1625 1606 1614 1631
836.375977 1642 1670 1661 1654 1635 1602 1607 1638
836.395996 1630 1678 1658 1649 1616 1629 1616 1633
836.416992 1627 1675 1658 1668 1636 1627 1609 1639
836.437012 1620 1657 1672 1645 1618 1615 1622 1637
836.45697 1642 1673 1679 1649 1624 1616 1624 1620
836.47699 1633 1651 1683 1643 1634 1619 1619 1641
836.497986 1630 1658 1671 1669 1624 1616 1616 1633
836.518005 1641 1649 1674 1647 1630 1624 1613 1627
836.538025 1629 1648 1685 1652 1635 1612 1621 1638
836.557983 1632 1671 1681 1666 1624 1619 1619 1648
836.578979 1645 1682 1669 1652 1629 1622 1615 1652
836.598999 1640 1674 1662 1644 1627 1607 1620 1638
836.619019 1650 1674 1676 1655 1632 1602 1610 1633
836.638977 1633 1666 1671 1641 1625 1607 1606 1644
836.658997 1635 1657 1669 1650 1615 1618 1621 1646
836.679993 1637 1668 1687 1645 1630 1612 1611 1636
836.700012 1640 1658 1681 1670 1631 1610 1614 1644
836.719971 1646 1662 1658 1662 1643 1611 1606 1646
836.73999 1629 1643 1653 1659 1628 1610 1618 1637
836.760986 1632 1644 1676 1655 1629 1604 1621 1654
836.781006 1630 1651 1673 1654 1621 1610 1618 1633
836.801025 1646 1663 1669 1637 1628 1611 1621 1641
836.820984 1650 1668 1674 1664 1624 1604 1617 1639
836.841003 1640 1667 1672 1648 1621 1601 1617 1636
836.862 1654 1666 1670 1661 1628 1617 1609 1633
836.882019 1632 1661 1672 1652 1613 1607 1620 1631
836.901978 1654 1660 1667 1650 1640 1599 1617 1647
836.921997 1641 1651 1667 1676 1612 1609 1630 1633
836.942993 1647 1655 1669 1654 1629 1604 1615 1646
836.963013 1641 1669 1682 1651 1631 1606 1623 1648
836.982971 1634 1671 1680 1652 1634 1626 1617 1642
837.002991 1648 1668 1677 1665 1626 1625 1622 1633
837.02301 1652 1652 1694 1663 1632 1613 1622 1646
837.044006 1642 1678 1688 1681 1644 1617 1613 1648
837.064026 1655 1675 1688 1678 1648 1631 1643 1668
837.083984 1646 1679 1686 1677 1633 1632 1624 1655
837.104004 1661 1698 1710 1690 1647 1635 1645 1656
837.124023 1661 1689 1697 1685 1642 1640 1633 1667
837.14502 1669 1687 1711 1673 1651 1634 1643 1664
837.164978 1665 1688 1699 1677 1675 1640 1630 1657
837.184998 1676 1680 1697 1687 1665 1632 1643 1676
837.205017 1669 1681 1714 1684 1664 1638 1628 1665
837.224976 1662 1689 1714 1689 1643 1634 1647 1676
837.245972 1672 1689 1699 1685 1659 1649 1646 1678
837.265991 1665 1696 1694 1694 1650 1626 1630 1662
837.286011 1674 1695 1722 1680 1659 1639 1644 1664
837.30603 1669 1698 1696 1702 1660 1630 1642 1682
837.325989 1674 1694 1702 1689 1666 1628 1643 1672
837.346985 1678 1690 1699 1683 1656 1623 1635 1666
837.367004 1672 1703 1683 1707 1658 1637 1660 1670
837.387024 1675 1709 1710 1702 1647 1635 1645 1667
837.406982 1657 1677 1712 1695 1643 1640 1625 1663
837.427002 1663 1689 1701 1689 1654 1655 1653 1673
837.447998 1669 1696 1717 1690 1647 1646 1642 1659
837.468018 1671 1699 1708 1673 1664 1634 1641 1674
837.487976 1667 1701 1705 1686 1658 1637 1626 1677
837.507996 1660 1697 1694 1693 1666 1626 1635 1676
837.528992 1663 1682 1731 1696 1668 1633 1637 1655
837.549011 1679 1706 1696 1691 1657 1638 1644 1680
837.56897 1675 1706 1705 1689 1650 1644 1647 1663
837.588989 1669 1711 1694 1699 1657 1634 1645 1655
837.609009 1678 1689 1695 1698 1662 1639 1642 1681
837.629028 1649 1704 1701 1688 1658 1651 1639 1652
837.650024 1671 1702 1700 1696 1654 1637 1646 1671
837.669983 1670 1695 1743 1689 1661 1646 1642 1669
837.690002 1644 1706 1725 1697 1648 1647 1646 1684
837.710022 1680 1701 1719 1694 1683 1642 1652 1670
837.72998 1675 1693 1735 1693 1660 1640 1657 1664
837.750977 1680 1725 1714 1697 1659 1632 1645 1679
837.770996 1680 1699 1712 1702 1663 1647 1645 1674
837.791016 1665 1727 1723 1712 1659 1638 1641 1695
837.810974 1683 1712 1720 1710 1673 1640 1645 1676
837.830994 1661 1716 1716 1695 1669 1642 1635 1662
837.85199 1674 1710 1716 1705 1662 1651 1664 1679
837.872009 1680 1724 1721 1713 1665 1642 1653 1686
837.892029 1676 1718 1711 1704 1670 1644 1643 1679
837.911987 1687 1709 1733 1704 1673 1632 1648 1686
837.932007 1674 1724 1729 1715 1675 1651 1645 1678
837.953003 1682 1751 1732 1716 1669 1636 1653 1670
837.973022 1693 1725 1731 1719 1663 1646 1660 1673
837.992981 1672 1720 1727 1699 1674 1641 1651 1686
838.013 1680 1724 1734 1714 1658 1650 1644 1685
838.03302 1676 1731 1754 1715 1678 1652 1645 1681
838.052979 1674 1729 1741 1734 1666 1657 1657 1672
838.073975 1700 1728 1747 1729 1688 1663 1660 1698
838.093994 1701 1728 1735 1733 1676 1652 1658 1691
838.114014 1706 1734 1771 1728 1683 1645 1650 1700
838.133972 1684 1724 1746 1740 1691 1655 1633 1701
838.153992 1701 1751 1760 1734 1688 1660 1652 1691
838.174011 1680 1751 1766 1741 1704 1660 1666 1691
838.195007 1698 1774 1782 1738 1683 1663 1665 1709
838.215027 1714 1755 1774 1749 1685 1666 1669 1703
838.234985 1710 1754 1786 1758 1710 1669 1664 1714
838.255005 1725 1782 1767 1754 1679 1653 1666 1711
838.275024 1709 1777 1801 1778 1703 1668 1673 1697
838.296021 1720 1777 1798 1761 1708 1660 1672 1719
838.315979 1721 1779 1801 1777 1718 1668 1671 1718
838.335999 1714 1777 1798 1776 1702 1648 1668 1720
838.356018 1725 1794 1822 1781 1685 1656 1662 1712
838.375977 1727 1803 1801 1794 1707 1667 1667 1729
838.395996 1715 1790 1829 1795 1716 1665 1661 1724
838.416992 1717 1794 1829 1789 1718 1661 1671 1718
838.437012 1750 1812 1846 1794 1717 1676 1666 1709
838.45697 1731 1803 1836 1797 1731 1657 1656 1731
838.47699 1732 1812 1847 1806 1710 1651 1673 1724
838.497009 1739 1811 1846 1805 1710 1660 1680 1743
838.517029 1748 1837 1857 1835 1748 1667 1675 1743
838.538025 1747 1831 1882 1835 1736 1671 1667 1749
838.557983 1733 1831 1873 1838 1745 1670 1674 1740
838.578003 1760 1845 1867 1829 1751 1658 1668 1768
838.598022 1765 1860 1890 1827 1730 1662 1676 1761
