830.320984 2065 2101 2088 2119 2116 2110 2090 2066
830.34198 2065 2098 2089 2085 2131 2103 2062 2071
830.362 2066 2066 2106 2110 2104 2060 2064 2082
830.382996 2048 2050 2099 2094 2073 2101 2070 2063
830.403015 2094 2065 2087 2085 2088 2093 2099 2074
830.422974 2053 2084 2119 2120 2089 2076 2087 2070
830.44397 2081 2097 2120 2106 2105 2099 2075 2054
830.463989 2072 2080 2100 2136 2103 2102 2069 2079
830.484009 2094 2095 2116 2137 2107 2115 2075 2077
830.505005 2069 2098 2108 2104 2125 2097 2087 2068
830.525024 2072 2064 2106 2113 2112 2098 2087 2089
830.546021 2072 2076 2097 2105 2101 2086 2063 2085
830.565979 2081 2095 2079 2118 2106 2062 2056 2062
830.585999 2081 2067 2093 2099 2109 2118 2070 2077
830.606995 2051 2079 2107 2124 2120 2114 2080 2057
830.627014 2068 2093 2084 2111 2114 2070 2059 2046
830.64801 2060 2084 2089 2114 2099 2109 2055 2083
830.66803 2057 2054 2083 2081 2137 2062 2058 2070
830.687988 2059 2073 2104 2071 2066 2073 2034 2038
830.708984 2050 2053 2071 2085 2086 2062 2061 2064
830.729004 2072 2067 2102 2090 2096 2089 2058 2062
830.75 2042 2062 2058 2118 2096 2069 2068 2079
830.77002 2044 2056 2084 2091 2114 2075 2036 2023
830.789978 2063 2055 2054 2098 2058 2038 2052 2039
830.810974 2037 2078 2085 2105 2115 2056 2028 2019
830.830994 2038 2052 2059 2069 2073 2074 2098 2052
830.85199 2035 2053 2029 2084 2080 2065 2069 2042
830.872009 2035 2065 2062 2074 2077 2048 2063 2044
830.892029 2061 2065 2084 2096 2061 2071 2005 2057
830.913025 2042 2032 2063 2048 2057 2052 2023 2052
830.932983 2039 2049 2060 2080 2066 2073 2035 2023
830.953979 2043 2041 2082 2067 2069 2058 2044 2052
830.973999 2038 2027 2049 2073 2056 2032 2026 2068
830.994019 2032 2034 2073 2075 2080 2054 2019 2026
831.015015 2023 2056 2059 2083 2071 2071 2027 2047
831.034973 2043 2044 2060 2047 2078 2043 2060 2021
831.054993 2050 2067 2052 2067 2066 2035 2022 2051
831.075989 2014 2023 2073 2057 2075 2029 2035 2023
831.096008 2023 2041 2064 2062 2057 2040 2036 2027
831.117004 2021 2037 2076 2070 2060 2047 2047 2032
831.137024 2043 2033 2054 2073 2038 2051 2055 2040
831.156982 2030 2058 2040 2046 2045 2067 2043 2027
831.177979 2034 2069 2064 2064 2045 2051 2013 2031
831.197998 2046 2030 2060 2065 2038 2030 2024 2013
831.218994 2020 2034 2031 2070 2066 2053 2024 1995
831.239014 2015 2023 2046 2066 2051 2039 2040 2043
831.258972 2023 2007 2039 2057 2055 2013 2004 2013
831.280029 2007 2038 2047 2065 2071 2079 2034 2023
831.299988 2039 2024 2054 2084 2063 2055 2052 2017
831.320007 2026 2034 2051 2058 2057 2042 2019 2052
831.341003 2030 2030 2066 2033 2052 2053 2024 2018
831.361023 2003 2037 2042 2088 2067 2026 2013 2013
831.382019 2007 2051 2077 2055 2039 2056 2025 2022
831.401978 2026 2015 2051 2078 2042 2035 2027 2049
831.421997 2028 2041 2064 2048 2067 2043 2045 2034
831.442993 2022 2054 2049 2071 2085 2033 2021 2056
831.463013 2038 2024 2038 2085 2054 2044 2046 2037
831.482971 2047 2051 2078 2073 2055 2050 2010 2053
831.504028 2043 2046 2079 2071 2067 2051 2040 2022
831.523987 2020 2040 2059 2095 2065 2060 2046 2028
831.544983 2030 2054 2070 2062 2067 2061 2027 2034
831.565002 2033 2062 2065 2065 2072 2040 2039 2029
831.585022 2013 2069 2037 2055 2038 2064 2000 2030
831.606018 2010 2057 2046 2092 2058 2043 2027 2051
831.625977 2038 2039 2058 2075 2068 2032 2034 2042
831.645996 2054 2030 2084 2063 2056 2028 2012 2025
831.666992 2052 2059 2065 2073 2050 2053 2036 2043
831.687012 2047 2069 2059 2086 2058 2081 2046 2031
831.708008 2046 2017 2065 2089 2058 2067 2027 2023
831.728027 2011 2094 2054 2074 2075 2056 2048 2025
831.747986 2040 2066 2074 2068 2100 2063 2027 2007
831.768982 2053 2061 2073 2082 2082 2062 2074 2057
831.789001 2039 2043 2074 2084 2075 2041 2036 2071
831.809021 2065 2059 2041 2088 2094 2063 2059 2040
831.830017 2030 2046 2090 2085 2070 2052 2061 2040
831.849976 2031 2045 2058 2055 2054 2066 2025 2029
831.869995 2067 2050 2060 2093 2072 2044 2066 2025
831.890991 2027 2071 2084 2094 2056 2090 2059 2053
831.911011 2053 2042 2079 2091 2090 2077 2051 2051
831.932007 2018 2091 2066 2094 2082 2056 2009 2066
831.952026 2066 2061 2081 2091 2080 2078 2050 2071
831.971985 2027 2074 2073 2099 2090 2057 2022 2071
831.992981 2095 2071 2086 2068 2096 2046 2060 2063
832.013 2058 2071 2117 2089 2108 2063 2060 2069
832.03302 2068 2070 2074 2106 2092 2068 2060 2031
832.054016 2066 2045 2072 2090 2103 2064 2086 2059
832.073975 2043 2066 2113 2111 2084 2081 2052 2037
832.093994 2059 2068 2099 2128 2100 2069 2040 2058
832.11499 2061 2096 2093 2105 2114 2109 2062 2056
832.13501 2075 2075 2085 2084 2105 2060 2105 2091
832.155029 2051 2060 2109 2102 2081 2126 2056 2063
832.176025 2069 2096 2104 2109 2153 2092 2054 2094
832.195984 2052 2059 2101 2102 2107 2103 2075 2029
832.216003 2050 2082 2096 2091 2128 2086 2047 2074
832.237 2070 2039 2118 2088 2087 2091 2053 2081
832.257019 2085 2068 2130 2103 2125 2083 2069 2090
832.278015 2100 2079 2109 2089 2116 2073 2070 2095
832.297974 2063 2109 2096 2095 2122 2089 2063 2059
832.317993 2104 2080 2123 2107 2108 2067 2083 2076
832.338989 2053 2119 2092 2114 2120 2075 2089 2068
832.359009 2055 2077 2099 2126 2102 2098 2066 2084
832.379028 2068 2071 2091 2097 2128 2100 2077 2057
832.400024 2077 2068 2121 2102 2110 2068 2059 2059
832.419983 2106 2101 2096 2102 2112 2092 2091 2092
832.440002 2099 2100 2108 2115 2124 2125 2087 2068
832.460999 2079 2075 2100 2095 2100 2104 2080 2090
832.481018 2052 2071 2096 2101 2121 2087 2084 2077
832.500977 2087 2081 2102 2113 2091 2087 2094 2068
832.521973 2047 2074 2094 2115 2125 2088 2056 2096
832.541992 2087 2111 2111 2141 2107 2076 2076 2078
832.562012 2065 2059 2103 2120 2112 2093 2084 2076
832.583008 2064 2093 2115 2103 2114 2135 2085 2080
832.603027 2064 2119 2103 2127 2097 2073 2094 2068
832.622986 2063 2059 2101 2116 2107 2098 2098 2055
832.643982 2080 2088 2113 2107 2113 2088 2081 2079
832.664001 2029 2073 2115 2119 2083 2074 2102 2075
832.684021 2079 2062 2100 2125 2133 2089 2087 2071
832.705017 2091 2062 2100 2092 2130 2106 2067 2091
832.724976 2079 2078 2107 2097 2112 2066 2089 2090
832.744995 2091 2100 2118 2089 2073 2076 2073 2057
832.765991 2076 2088 2087 2084 2109 2101 2078 2064
832.786011 2064 2074 2070 2075 2106 2058 2072 2043
832.80603 2071 2081 2101 2112 2118 2091 2058 2067
832.827026 2075 2079 2102 2087 2106 2077 2055 2085
832.846985 2068 2068 2079 2072 2115 2077 2046 2039
832.867004 2075 2076 2075 2097 2073 2084 2087 2069
832.888 2057 2064 2078 2117 2078 2080 2065 2051
832.90802 2063 2059 2079 2116 2089 2075 2077 2039
832.927979 2048 2044 2104 2094 2081 2075 2073 2078
832.948975 2076 2089 2086 2107 2108 2064 2054 2067
832.968994 2080 2059 2090 2096 2095 2087 2080 2081
832.989014 2088 2100 2098 2074 2112 2072 2060 2064
833.01001 2032 2089 2104 2108 2095 2091 2042 2053
833.030029 2047 2071 2078 2076 2082 2078 2052 2070
833.049988 2071 2087 2089 2110 2066 2062 2064 2043
833.070984 2046 2081 2087 2083 2088 2060 2037 2048
833.091003 2055 2076 2102 2105 2072 2068 2060 2062
833.111023 2066 2065 2086 2077 2101 2049 2054 2045
833.132019 2063 2094 2105 2087 2080 2061 2033 2039
833.151978 2062 2062 2071 2088 2084 2071 2101 2052
833.171997 2066 2080 2089 2099 2091 2089 2081 2062
833.192993 2054 2079 2082 2088 2103 2055 2042 2046
833.213013 2044 2072 2079 2082 2071 2068 2055 2050
833.232971 2029 2076 2074 2060 2103 2071 2052 2043
833.254028 2038 2072 2058 2087 2090 2046 2043 2066
833.273987 2034 2061 2053 2084 2059 2089 2043 2014
833.294006 2038 2034 2033 2101 2086 2039 2048 2038
833.315002 2051 2055 2060 2074 2071 2045 2069 2036
833.335022 2037 2072 2085 2048 2059 2059 2013 2047
833.35498 2043 2066 2062 2088 2055 2061 2024 2050
833.375977 2055 2078 2075 2110 2095 2058 2065 2044
833.395996 2040 2071 2060 2075 2068 2057 2038 2084
833.416016 2030 2055 2068 2062 2067 2045 2035 2037
833.437012 2048 2058 2048 2072 2090 2086 2072 2085
833.45697 2049 2045 2060 2050 2099 2056 2017 2016
833.47699 2032 2094 2033 2062 2059 2040 2034 2068
833.497009 2015 2070 2049 2065 2046 2058 2027 2030
833.518005 2058 2021 2109 2065 2089 2078 2049 2051
833.538025 2050 2043 2057 2076 2048 2051 2056 2014
833.557983 2064 2025 2044 2050 2067 2033 2050 2030
833.578979 2021 2043 2070 2064 2054 2061 2053 2038
833.598999 2019 2031 2074 2066 2068 2034 2025 2031
833.619019 2026 2066 2067 2072 2059 2056 2047 2068
833.640015 2061 2048 2064 2071 2063 2058 2047 2031
833.659973 2037 2057 2037 2088 2069 2075 2031 2022
833.679993 2032 2048 2047 2063 2072 2048 2063 2064
833.700989 2009 2035 2085 2047 2059 2059 2036 2028
833.721008 2035 2028 2075 2046 2057 2074 2027 2060
833.741028 2026 2079 2044 2084 2102 2054 2044 2060
833.762024 2037 2065 2071 2085 2075 2049 2052 2035
833.781982 2013 2040 2088 2083 2064 2041 2032 2032
833.802002 2035 2042 2053 2064 2066 2039 2054 2043
833.822021 2038 2009 2050 2082 2061 2061 2030 2047
833.843018 2047 2053 2062 2093 2063 2043 2044 2036
833.862976 2054 2058 2052 2072 2075 2067 2054 2046
833.882996 2019 2047 2067 2052 2055 2033 2040 2026
833.903992 2042 2054 2047 2078 2095 2047 2041 2054
833.924011 2054 2076 2073 2069 2099 2044 2034 2047
833.94397 2042 2054 2042 2066 2068 2066 2061 2042
833.965027 2034 2056 2071 2086 2071 2088 2051 2014
833.984985 2043 2059 2079 2068 2057 2037 2045 2046
834.005005 2027 2044 2077 2077 2090 2096 2046 2066
834.026001 2018 2026 2071 2095 2063 2057 2045 2025
834.046021 2017 2075 2065 2098 2070 2052 2031 2033
834.065979 2058 2015 2086 2049 2063 2061 2045 2040
834.085999 2032 2034 2089 2087 2075 2064 2045 2020
834.106995 2030 2073 2074 2074 2056 2058 2063 2034
834.127014 2038 2056 2066 2061 2070 2042 2051 2013
834.146973 2062 2048 2028 2122 2068 2036 2041 2068
834.16803 2043 2051 2058 2063 2069 2073 2056 2029
834.187988 2050 2055 2077 2065 2066 2055 2050 2040
834.208008 2016 2063 2069 2100 2065 2030 2063 2054
834.228027 2076 2046 2053 2086 2097 2070 2047 2050
834.249023 2051 2032 2065 2065 2071 2044 2057 2021
834.268982 2054 2058 2061 2071 2059 2061 2028 2046
834.289001 2055 2065 2083 2076 2080 2049 2054 2050
834.309998 2048 2068 2068 2064 2074 2056 2047 2024
834.330017 2047 2041 2059 2083 2082 2039 2048 2025
834.349976 2074 2062 2048 2066 2084 2042 2055 2025
834.369995 2036 2058 2085 2079 2083 2053 2029 2062
834.390991 2056 2083 2087 2088 2101 2062 2030 2040
834.411011 2045 2057 2093 2060 2094 2064 2038 2058
834.43103 2055 2026 2090 2082 2110 2053 2029 2041
834.452026 2059 2062 2078 2100 2064 2069 2062 2071
834.471985 2041 2053 2071 2094 2073 2057 2047 2053
834.492004 2027 2058 2075 2095 2070 2078 2055 2040
834.513 2043 2074 2080 2091 2104 2068 2056 2047
834.53302 2017 2032 2079 2106 2085 2074 2064 2032
834.552979 2038 2051 2083 2085 2093 2074 2073 2052
834.572998 2024 2071 2071 2073 2118 2100 2083 2039
834.593994 2045 2080 2082 2100 2108 2058 2046 2049
834.614014 2062 2068 2083 2087 2102 2069 2071 2078
834.633972 2058 2071 2101 2071 2094 2085 2074 2056
834.653992 2055 2087 2091 2081 2090 2084 2030 2072
834.674988 2067 2103 2061 2088 2093 2062 2076 2056
834.695007 2051 2064 2096 2090 2098 2073 2076 2051
834.715027 2060 2077 2083 2095 2081 2095 2051 2067
834.736023 2040 2072 2066 2100 2081 2139 2059 2068
834.755981 2077 2072 2085 2080 2086 2111 2058 2045
834.776001 2045 2084 2083 2097 2110 2095 2080 2082
834.796021 2074 2083 2077 2101 2116 2080 2082 2101
834.817017 2061 2089 2090 2108 2096 2072 2059 2083
834.836975 2080 2087 2070 2101 2096 2041 2052 2063
834.856995 2042 2081 2072 2124 2091 2093 2056 2048
834.877991 2086 2086 2122 2100 2097 2087 2071 2081
834.89801 2099 2084 2086 2089 2094 2081 2071 2074
834.91803 2092 2081 2122 2113 2102 2078 2069 2057
834.937988 2087 2088 2090 2102 2107 2086 2079 2044
834.958984 2066 2119 2099 2104 2105 2084 2054 2083
834.979004 2088 2088 2087 2102 2107 2108 2066 2066
834.999023 2087 2081 2110 2125 2093 2095 2071 2080
835.018982 2071 2064 2108 2096 2107 2091 2077 2088
835.039978 2055 2093 2131 2090 2108 2092 2102 2062
835.059998 2056 2100 2121 2123 2097 2071 2038 2068
835.080017 2063 2108 2084 2077 2113 2089 2075 2064
835.101013 2065 2071 2066 2078 2112 2062 2031 2073
835.120972 2067 2088 2100 2112 2102 2097 2057 2044
835.140991 2078 2071 2090 2105 2099 2081 2061 2074
835.161011 2072 2086 2072 2116 2099 2068 2090 2057
835.182007 2071 2063 2101 2111 2113 2103 2075 2086
835.202026 2076 2084 2105 2113 2098 2101 2077 2085
835.221985 2070 2077 2080 2109 2103 2105 2057 2073
835.242004 2072 2094 2127 2130 2080 2077 2072 2094
835.263 2074 2099 2062 2104 2093 2092 2071 2079
835.28302 2099 2106 2093 2095 2113 2091 2045 2063
835.302979 2087 2074 2084 2092 2084 2064 2077 2075
835.322998 2061 2068 2112 2117 2145 2078 2064 2068
835.343994 2069 2085 2116 2121 2118 2076 2067 2070
835.364014 2067 2075 2083 2090 2085 2077 2056 2065
835.383972 2057 2080 2096 2134 2105 2079 2061 2069
835.403992 2072 2077 2108 2125 2118 2072 2064 2055
835.424988 2077 2063 2124 2083 2077 2107 2097 2061
835.445007 2059 2070 2100 2093 2097 2072 2068 2065
835.465027 2062 2065 2080 2135 2095 2085 2046 2091
835.486023 2071 2071 2073 2123 2102 2063 2076 2077
835.505981 2085 2099 2103 2078 2127 2084 2092 2071
835.526001 2048 2100 2107 2090 2088 2086 2080 2075
835.546021 2069 2052 2086 2096 2113 2078 2090 2076
835.567017 2059 2070 2104 2114 2117 2100 2067 2075
835.586975 2063 2075 2088 2080 2090 2060 2082 2090
835.606995 2060 2085 2076 2095 2088 2076 2060 2086
835.627014 2062 2085 2066 2109 2077 2098 2059 2075
835.64801 2052 2081 2090 2112 2111 2098 2053 2052
835.66803 2071 2049 2081 2094 2098 2087 2064 2084
835.687988 2057 2072 2097 2085 2059 2104 2081 2069
835.708008 2073 2067 2093 2058 2071 2070 2076 2082
835.729004 2074 2052 2101 2103 2098 2085 2088 2086
835.749023 2072 2060 2093 2087 2095 2076 2074 2067
835.768982 2064 2060 2112 2124 2097 2086 2065 2071
835.789001 2056 2066 2080 2108 2075 2104 2076 2072
835.809998 2058 2066 2122 2090 2103 2097 2057 2059
835.830017 2065 2115 2118 2120 2133 2086 2102 2096
835.849976 2047 2104 2110 2101 2107 2101 2054 2089
835.869995 2051 2081 2100 2117 2130 2107 2111 2071
835.890991 2044 2111 2081 2106 2102 2059 2107 2078
835.911011 2056 2084 2072 2108 2153 2076 2087 2054
835.93103 2079 2080 2075 2121 2107 2086 2101 2082
835.950989 2011 2099 2079 2113 2106 2085 2071 2076
835.971985 2054 2069 2106 2108 2108 2074 2061 2082
835.992004 2079 2091 2117 2103 2103 2071 2096 2080
836.012024 2080 2067 2097 2098 2130 2099 2119 2066
836.031982 2087 2099 2100 2101 2128 2126 2046 2071
836.052002 2075 2076 2108 2132 2108 2075 2061 2060
836.072998 2087 2072 2138 2122 2138 2089 2102 2085
836.093018 2062 2068 2114 2110 2109 2096 2084 2089
836.112976 2078 2097 2130 2120 2108 2098 2094 2087
836.132996 2070 2096 2103 2130 2101 2096 2099 2079
836.153992 2074 2086 2091 2113 2099 2076 2043 2072
836.174011 2055 2083 2103 2108 2144 2114 2089 2087
836.19397 2069 2070 2117 2079 2113 2095 2071 2087
836.213989 2044 2088 2083 2140 2102 2086 2091 2077
836.234985 2049 2060 2118 2105 2102 2108 2055 2058
836.255005 2066 2074 2100 2094 2092 2117 2057 2068
836.275024 2046 2094 2100 2107 2079 2084 2092 2056
836.294983 2050 2093 2085 2088 2096 2083 2080 2060
836.315979 2061 2085 2118 2121 2094 2066 2052 2062
836.335999 2086 2092 2087 2094 2107 2088 2059 2059
836.356018 2055 2077 2098 2090 2140 2112 2103 2061
836.375977 2063 2058 2094 2123 2124 2097 2069 2096
836.395996 2066 2065 2071 2141 2091 2065 2091 2079
836.416992 2066 2085 2092 2119 2104 2100 2064 2077
836.437012 2053 2058 2095 2120 2126 2085 2089 2063
836.45697 2075 2079 2103 2101 2104 2075 2071 2059
836.47699 2077 2046 2071 2117 2093 2111 2089 2081
836.497986 2069 2091 2098 2085 2113 2093 2045 2089
836.518005 2074 2077 2134 2124 2133 2057 2068 2107
836.538025 2079 2087 2088 2117 2126 2100 2076 2049
836.557983 2071 2107 2096 2108 2094 2115 2094 2078
836.578979 2065 2108 2090 2128 2107 2090 2069 2069
836.598999 2087 2090 2102 2108 2115 2094 2093 2069
836.619019 2039 2094 2105 2118 2101 2130 2091 2095
836.638977 2076 2072 2096 2107 2117 2085 2075 2092
836.658997 2110 2074 2102 2110 2096 2094 2074 2093
836.679993 2080 2105 2088 2108 2105 2121 2082 2087
836.700012 2085 2081 2126 2129 2089 2088 2098 2062
836.719971 2072 2073 2082 2107 2122 2117 2068 2094
836.73999 2069 2086 2123 2101 2096 2094 2096 2094
836.760986 2074 2075 2112 2109 2104 2082 2099 2100
836.781006 2097 2094 2109 2116 2099 2097 2085 2057
836.801025 2074 2089 2094 2113 2099 2088 2055 2107
836.820984 2102 2087 2098 2097 2119 2076 2100 2093
836.841003 2075 2080 2107 2107 2094 2115 2088 2060
836.862 2049 2079 2085 2106 2072 2094 2070 2104
836.882019 2071 2104 2108 2112 2122 2084 2073 2099
836.901978 2097 2091 2080 2090 2111 2112 2104 2064
836.921997 2067 2111 2144 2130 2112 2097 2106 2082
836.942993 2096 2093 2115 2127 2105 2094 2083 2109
836.963013 2082 2124 2105 2107 2107 2108 2109 2082
836.982971 2072 2107 2149 2131 2095 2125 2085 2088
837.002991 2094 2102 2112 2136 2123 2115 2109 2101
837.02301 2137 2078 2113 2151 2152 2102 2077 2084
837.044006 2112 2146 2125 2133 2136 2113 2120 2108
837.064026 2132 2166 2142 2182 2161 2167 2139 2105
837.083984 2117 2170 2147 2167 2168 2152 2150 2158
837.104004 2117 2121 2164 2169 2171 2172 2133 2150
837.124023 2135 2164 2174 2169 2191 2161 2131 2152
837.14502 2152 2189 2161 2172 2182 2142 2155 2175
837.164978 2143 2128 2185 2191 2141 2171 2134 2174
837.184998 2141 2149 2190 2173 2179 2122 2141 2163
837.205017 2167 2151 2172 2230 2178 2173 2153 2177
837.224976 2154 2181 2179 2209 2183 2175 2150 2150
837.245972 2160 2158 2171 2191 2192 2163 2140 2196
837.265991 2151 2165 2166 2155 2179 2155 2140 2146
837.286011 2121 2158 2164 2198 2190 2184 2163 2154
837.30603 2152 2152 2176 2169 2171 2154 2168 2147
837.325989 2133 2161 2201 2182 2180 2174 2148 2147
837.346985 2140 2154 2161 2211 2169 2158 2125 2138
837.367004 2137 2176 2169 2156 2183 2157 2149 2131
837.387024 2122 2164 2178 2183 2158 2161 2157 2127
837.406982 2141 2133 2159 2159 2149 2153 2149 2157
837.427002 2155 2167 2170 2185 2149 2154 2128 2137
837.447998 2116 2154 2142 2181 2156 2149 2167 2138
837.468018 2146 2135 2173 2182 2172 2167 2162 2166
837.487976 2148 2134 2183 2179 2178 2152 2164 2168
837.507996 2166 2164 2178 2169 2172 2160 2163 2150
837.528992 2130 2162 2229 2179 2197 2168 2146 2154
837.549011 2163 2165 2179 2159 2161 2168 2144 2137
837.56897 2153 2168 2191 2194 2178 2161 2162 2161
837.588989 2144 2166 2185 2186 2173 2173 2159 2158
837.609009 2169 2171 2169 2172 2199 2161 2154 2130
837.629028 2133 2149 2167 2196 2185 2183 2172 2182
837.650024 2164 2186 2148 2203 2190 2151 2160 2163
837.669983 2158 2189 2188 2192 2196 2160 2156 2164
837.690002 2145 2173 2200 2206 2170 2193 2174 2160
837.710022 2163 2167 2201 2206 2182 2155 2176 2140
837.72998 2147 2221 2192 2208 2208 2169 2162 2191
837.750977 2182 2174 2226 2198 2182 2179 2166 2158
837.770996 2147 2206 2190 2184 2200 2212 2178 2179
837.791016 2164 2212 2184 2221 2179 2183 2200 2180
837.810974 2172 2190 2218 2233 2200 2187 2190 2167
837.830994 2161 2172 2226 2206 2177 2177 2182 2205
837.85199 2187 2193 2185 2217 2230 2208 2198 2220
837.872009 2177 2185 2208 2259 2207 2187 2186 2171
837.892029 2163 2214 2223 2211 2204 2195 2157 2190
837.911987 2173 2188 2221 2184 2183 2203 2187 2177
837.932007 2206 2227 2217 2235 2193 2169 2178 2181
837.953003 2206 2190 2227 2239 2232 2242 2172 2224
837.973022 2204 2217 2207 2239 2191 2205 2190 2204
837.992981 2215 2215 2215 2236 2249 2187 2185 2222
838.013 2183 2191 2166 2236 2210 2201 2213 2202
838.03302 2211 2186 2222 2267 2208 2189 2206 2205
838.052979 2255 2229 2215 2252 2241 2241 2239 2210
838.073975 2216 2209 2190 2228 2235 2224 2227 2216
838.093994 2214 2251 2241 2243 2244 2244 2232 2205
838.114014 2212 2213 2253 2235 2238 2236 2214 2199
838.133972 2245 2196 2224 2278 2241 2250 2208 2226
838.153992 2225 2251 2258 2266 2254 2252 2277 2224
838.174011 2229 2225 2236 2235 2264 2238 2253 2231
838.195007 2224 2234 2248 2267 2265 2216 2231 2264
838.215027 2241 2264 2292 2241 2250 2270 2226 2247
838.234985 2231 2244 2280 2270 2245 2243 2239 2247
838.255005 2212 2229 2267 2291 2265 2245 2246 2233
838.275024 2249 2261 2259 2259 2260 2277 2240 2209
838.296021 2247 2269 2260 2275 2271 2266 2250 2265
838.315979 2239 2276 2244 2289 2265 2270 2249 2254
838.335999 2234 2262 2250 2261 2283 2272 2239 2275
838.356018 2184 2248 2260 2256 2255 2225 2240 2239
838.375977 2210 2222 2251 2251 2242 2253 2251 2246
838.395996 2231 2224 2252 2218 2232 2242 2226 2232
838.416992 2251 2225 2255 2254 2275 2262 2236 2247
838.437012 2263 2281 2273 2260 2252 2253 2217 2247
838.45697 2226 2250 2248 2226 2264 2247 2244 2237
838.47699 2226 2249 2238 2303 2245 2261 2247 2246
838.497009 2251 2268 2262 2271 2282 2268 2257 2213
838.517029 2240 2274 2248 2277 2288 2229 2266 2265
838.538025 2245 2262 2279 2296 2257 2252 2265 2247
838.557983 2229 2284 2281 2252 2287 2257 2251 2253
838.578003 2241 2257 2299 2276 2291 2291 2251 2271
838.598022 2273 2237 2272 2296 2276 2277 2280 2259
