831.177979 1714 1722 1733 1735 1731 1727 1723 1697
831.197998 1713 1718 1717 1737 1703 1728 1715 1711
831.218994 1702 1715 1738 1736 1740 1720 1719 1716
831.239014 1696 1719 1738 1717 1727 1720 1713 1711
831.258972 1719 1722 1731 1727 1740 1731 1715 1726
831.280029 1695 1717 1745 1729 1733 1703 1726 1716
831.299988 1727 1715 1717 1734 1735 1720 1716 1733
831.320007 1719 1711 1731 1743 1740 1717 1706 1720
831.341003 1713 1709 1741 1727 1731 1724 1713 1713
831.361023 1720 1707 1741 1751 1732 1736 1725 1704
831.382019 1711 1716 1719 1721 1715 1718 1702 1718
831.401978 1707 1716 1734 1730 1722 1736 1720 1718
831.421997 1720 1736 1738 1742 1735 1720 1721 1725
831.442993 1715 1714 1726 1741 1752 1729 1722 1704
831.463013 1711 1719 1731 1719 1739 1727 1721 1708
831.482971 1712 1738 1727 1728 1747 1732 1707 1734
831.504028 1711 1721 1729 1741 1733 1731 1728 1707
831.523987 1736 1732 1740 1752 1723 1723 1711 1719
831.544983 1717 1729 1733 1723 1733 1741 1724 1722
831.565002 1737 1726 1730 1733 1752 1725 1711 1714
831.585022 1719 1726 1737 1718 1745 1728 1719 1723
831.606018 1715 1736 1723 1731 1740 1720 1724 1733
831.625977 1720 1728 1722 1723 1731 1748 1721 1705
831.645996 1730 1718 1731 1760 1734 1723 1721 1733
831.666992 1725 1723 1735 1738 1734 1724 1728 1720
831.687012 1715 1730 1746 1728 1743 1717 1721 1725
831.708008 1712 1730 1725 1740 1742 1712 1715 1716
831.728027 1714 1739 1739 1742 1746 1724 1723 1711
831.747986 1717 1724 1719 1738 1745 1734 1728 1728
831.768982 1732 1731 1726 1734 1748 1744 1732 1734
831.789001 1738 1721 1743 1735 1744 1726 1716 1729
831.809021 1726 1720 1745 1722 1736 1736 1720 1731
831.830017 1724 1730 1749 1743 1752 1720 1707 1727
831.849976 1723 1717 1735 1745 1721 1735 1722 1720
831.869995 1727 1720 1736 1755 1732 1721 1725 1717
831.890991 1732 1719 1734 1757 1735 1720 1722 1736
831.911011 1707 1719 1726 1749 1735 1712 1734 1732
831.932007 1730 1740 1760 1748 1749 1736 1718 1721
831.952026 1727 1739 1740 1732 1766 1736 1736 1740
831.971985 1732 1739 1746 1749 1752 1737 1722 1725
831.992981 1732 1725 1726 1737 1746 1739 1717 1729
832.013 1702 1740 1750 1753 1730 1741 1726 1727
832.03302 1699 1745 1742 1747 1745 1753 1736 1712
832.054016 1719 1739 1742 1750 1735 1747 1729 1732
832.073975 1744 1731 1732 1743 1750 1732 1732 1746
832.093994 1726 1741 1764 1753 1738 1736 1720 1724
832.11499 1732 1747 1737 1752 1754 1734 1739 1739
832.13501 1710 1746 1731 1760 1751 1745 1731 1733
832.155029 1740 1739 1739 1765 1765 1747 1735 1725
832.176025 1744 1721 1740 1751 1745 1742 1723 1740
832.195984 1741 1742 1741 1746 1740 1737 1749 1744
832.216003 1717 1732 1756 1742 1758 1750 1736 1739
832.237 1745 1729 1755 1738 1755 1742 1728 1737
832.257019 1744 1739 1728 1756 1740 1744 1725 1724
832.278015 1730 1745 1745 1756 1740 1744 1737 1736
832.297974 1742 1742 1729 1756 1756 1728 1733 1739
832.317993 1740 1753 1759 1751 1715 1746 1738 1728
832.338989 1740 1729 1754 1748 1739 1731 1750 1722
832.359009 1737 1731 1727 1765 1773 1742 1745 1746
832.379028 1730 1727 1745 1746 1773 1736 1744 1738
832.400024 1724 1735 1761 1743 1752 1750 1750 1741
832.419983 1742 1733 1776 1758 1739 1759 1745 1735
832.440002 1727 1748 1754 1764 1748 1746 1744 1731
832.460999 1751 1726 1747 1759 1763 1722 1735 1725
832.481018 1737 1745 1760 1753 1748 1725 1738 1723
832.500977 1727 1742 1755 1744 1743 1750 1740 1743
832.521973 1730 1746 1759 1755 1758 1754 1733 1735
832.541992 1730 1743 1733 1760 1763 1746 1727 1747
832.562012 1738 1762 1750 1749 1741 1753 1733 1733
832.583008 1727 1724 1731 1751 1739 1751 1741 1729
832.603027 1745 1747 1755 1738 1763 1769 1728 1720
832.622986 1719 1752 1761 1758 1776 1737 1727 1744
832.643982 1732 1754 1768 1754 1763 1738 1746 1730
832.664001 1729 1747 1737 1752 1756 1749 1739 1740
832.684021 1723 1738 1762 1753 1739 1739 1742 1740
832.705017 1744 1756 1760 1750 1745 1742 1735 1752
832.724976 1732 1735 1755 1748 1749 1745 1725 1739
832.744995 1719 1726 1758 1762 1754 1753 1741 1739
832.765991 1746 1748 1750 1731 1773 1740 1734 1733
832.786011 1726 1742 1731 1757 1747 1734 1729 1747
832.80603 1712 1748 1751 1748 1727 1729 1723 1734
832.827026 1719 1736 1753 1752 1743 1737 1726 1725
832.846985 1735 1735 1736 1747 1746 1749 1715 1727
832.867004 1741 1750 1748 1750 1752 1742 1746 1735
832.888 1715 1743 1771 1752 1752 1726 1737 1746
832.90802 1734 1722 1724 1759 1734 1742 1718 1728
832.927979 1723 1731 1745 1769 1725 1768 1722 1738
832.948975 1726 1738 1733 1756 1750 1765 1736 1718
832.968994 1729 1749 1737 1743 1736 1753 1737 1728
832.989014 1727 1736 1722 1743 1727 1745 1741 1733
833.01001 1728 1730 1737 1739 1743 1731 1726 1728
833.030029 1725 1736 1742 1738 1763 1717 1736 1720
833.049988 1735 1758 1729 1741 1743 1735 1738 1737
833.070984 1736 1736 1741 1736 1749 1737 1719 1720
833.091003 1732 1727 1755 1742 1736 1726 1736 1727
833.111023 1714 1725 1734 1746 1733 1735 1708 1728
833.132019 1723 1736 1749 1750 1737 1747 1737 1710
833.151978 1719 1751 1745 1738 1756 1745 1719 1739
833.171997 1728 1746 1726 1743 1756 1733 1716 1725
833.192993 1707 1728 1725 1738 1743 1731 1733 1725
833.213013 1719 1731 1738 1739 1737 1703 1738 1727
833.232971 1704 1725 1746 1738 1736 1742 1722 1737
833.254028 1729 1735 1738 1754 1731 1737 1716 1730
833.273987 1713 1730 1724 1729 1741 1718 1730 1726
833.294006 1732 1740 1750 1739 1730 1712 1732 1741
833.315002 1710 1727 1731 1743 1737 1727 1719 1714
833.335022 1729 1732 1744 1712 1734 1726 1714 1703
833.35498 1712 1736 1749 1748 1740 1734 1728 1737
833.375977 1727 1722 1727 1751 1745 1726 1717 1745
833.395996 1726 1730 1726 1733 1762 1731 1713 1714
833.416016 1732 1718 1725 1736 1729 1737 1710 1706
833.437012 1713 1728 1713 1739 1734 1734 1721 1729
833.45697 1718 1722 1736 1728 1740 1723 1725 1719
833.47699 1722 1737 1719 1745 1738 1730 1733 1710
833.497009 1704 1716 1727 1732 1741 1757 1711 1706
833.518005 1729 1720 1751 1736 1745 1718 1721 1723
833.538025 1700 1713 1733 1745 1727 1731 1714 1700
833.557983 1704 1729 1731 1732 1724 1724 1717 1721
833.578979 1715 1722 1733 1738 1737 1738 1724 1724
833.598999 1704 1727 1727 1739 1727 1721 1725 1720
833.619019 1724 1725 1727 1741 1739 1719 1715 1695
833.640015 1717 1738 1730 1726 1765 1725 1733 1719
833.659973 1727 1715 1714 1734 1727 1723 1726 1708
833.679993 1708 1731 1718 1747 1741 1736 1732 1722
833.700989 1716 1740 1730 1731 1731 1717 1737 1705
833.721008 1704 1731 1735 1733 1726 1743 1704 1737
833.741028 1741 1747 1739 1733 1726 1735 1725 1720
833.762024 1718 1728 1745 1736 1757 1723 1711 1727
833.781982 1715 1729 1733 1742 1723 1740 1719 1724
833.802002 1711 1708 1715 1753 1738 1728 1728 1733
833.822021 1717 1718 1730 1728 1729 1740 1719 1722
833.843018 1717 1729 1718 1743 1733 1741 1732 1733
833.862976 1725 1727 1736 1734 1735 1713 1724 1719
833.882996 1722 1726 1733 1739 1736 1732 1730 1714
833.903992 1725 1721 1733 1733 1746 1740 1709 1718
833.924011 1742 1720 1730 1726 1733 1734 1729 1706
833.94397 1728 1736 1736 1721 1725 1728 1719 1711
833.965027 1717 1730 1716 1742 1733 1731 1718 1724
833.984985 1714 1729 1737 1745 1733 1730 1716 1706
834.005005 1724 1727 1754 1734 1741 1719 1718 1731
834.026001 1718 1739 1744 1732 1713 1740 1732 1704
834.046021 1716 1730 1733 1745 1729 1725 1731 1723
834.065979 1726 1744 1720 1740 1739 1708 1730 1700
834.085999 1719 1727 1715 1757 1756 1739 1724 1720
834.106995 1730 1724 1736 1731 1740 1737 1707 1716
834.127014 1704 1734 1746 1738 1743 1717 1711 1738
834.146973 1722 1728 1728 1758 1723 1724 1716 1712
834.16803 1722 1721 1738 1754 1739 1724 1717 1724
834.187988 1722 1731 1744 1739 1735 1743 1713 1731
834.208008 1726 1738 1739 1748 1743 1739 1714 1723
834.228027 1734 1734 1738 1737 1735 1731 1719 1724
834.249023 1739 1718 1714 1730 1731 1723 1719 1726
834.268982 1725 1721 1716 1745 1737 1720 1719 1727
834.289001 1703 1727 1739 1737 1735 1731 1717 1724
834.309998 1705 1722 1728 1742 1733 1730 1717 1721
834.330017 1723 1729 1713 1735 1748 1725 1720 1725
834.349976 1725 1718 1734 1740 1750 1735 1715 1735
834.369995 1719 1731 1753 1737 1733 1721 1739 1723
834.390991 1728 1709 1721 1730 1725 1738 1734 1733
834.411011 1724 1739 1732 1719 1729 1722 1711 1719
834.43103 1696 1734 1732 1726 1745 1730 1707 1731
834.452026 1722 1734 1748 1730 1725 1751 1712 1719
834.471985 1723 1744 1727 1746 1745 1738 1733 1740
834.492004 1704 1741 1740 1710 1736 1738 1725 1710
834.513 1722 1724 1739 1734 1727 1741 1720 1730
834.53302 1721 1718 1746 1751 1725 1732 1707 1719
834.552979 1732 1724 1736 1737 1750 1741 1734 1738
834.572998 1719 1735 1742 1748 1732 1733 1711 1748
834.593994 1725 1718 1742 1737 1740 1721 1736 1737
834.614014 1719 1726 1735 1741 1760 1746 1736 1741
834.633972 1725 1737 1749 1740 1736 1727 1723 1705
834.653992 1744 1723 1723 1736 1736 1735 1745 1728
834.674988 1730 1731 1738 1746 1730 1732 1736 1725
834.695007 1735 1728 1723 1735 1760 1727 1724 1724
834.715027 1711 1738 1747 1741 1760 1735 1727 1725
834.736023 1736 1719 1737 1743 1747 1743 1733 1728
834.755981 1729 1713 1748 1751 1737 1749 1725 1743
834.776001 1737 1734 1751 1748 1754 1728 1725 1708
834.796021 1732 1746 1745 1744 1737 1744 1738 1733
834.817017 1719 1750 1736 1751 1739 1738 1732 1730
834.836975 1731 1732 1757 1749 1752 1713 1749 1741
834.856995 1726 1746 1737 1758 1757 1726 1720 1735
834.877991 1726 1731 1743 1753 1754 1727 1736 1748
834.89801 1720 1740 1730 1746 1737 1753 1737 1737
834.91803 1735 1746 1747 1736 1734 1734 1734 1726
834.937988 1733 1746 1746 1746 1751 1733 1731 1737
834.958984 1733 1742 1740 1762 1733 1752 1736 1743
834.979004 1752 1739 1735 1756 1747 1744 1729 1719
834.999023 1729 1731 1734 1750 1727 1757 1746 1737
835.018982 1739 1729 1747 1725 1746 1727 1726 1748
835.039978 1735 1746 1757 1766 1749 1753 1748 1740
835.059998 1734 1747 1754 1749 1768 1733 1741 1723
835.080017 1752 1741 1751 1763 1751 1744 1731 1722
835.101013 1744 1726 1746 1750 1747 1742 1734 1735
835.120972 1744 1746 1752 1752 1755 1743 1734 1730
835.140991 1732 1731 1744 1737 1741 1753 1735 1723
835.161011 1739 1725 1754 1758 1762 1733 1727 1738
835.182007 1727 1759 1739 1747 1753 1736 1723 1735
835.202026 1725 1752 1748 1744 1743 1734 1737 1739
835.221985 1737 1730 1738 1760 1751 1746 1738 1734
835.242004 1734 1743 1737 1761 1757 1736 1746 1741
835.263 1738 1739 1737 1753 1735 1739 1718 1737
835.28302 1761 1730 1725 1731 1745 1757 1747 1740
835.302979 1735 1735 1753 1752 1752 1740 1758 1731
835.322998 1737 1753 1738 1749 1746 1731 1732 1739
835.343994 1733 1732 1741 1756 1738 1744 1737 1735
835.364014 1729 1735 1755 1752 1747 1753 1738 1709
835.383972 1728 1753 1727 1733 1740 1740 1734 1738
835.403992 1735 1740 1754 1754 1754 1728 1725 1759
835.424988 1740 1736 1749 1737 1756 1756 1723 1732
835.445007 1735 1731 1740 1750 1757 1744 1734 1731
835.465027 1743 1748 1751 1742 1753 1740 1759 1743
835.486023 1713 1757 1743 1757 1748 1739 1742 1715
835.505981 1741 1734 1738 1748 1759 1722 1753 1750
835.526001 1727 1740 1729 1739 1746 1734 1735 1759
835.546021 1740 1717 1755 1748 1754 1736 1728 1738
835.567017 1739 1760 1764 1742 1744 1740 1733 1727
835.586975 1740 1717 1749 1758 1746 1744 1722 1732
835.606995 1734 1731 1733 1754 1755 1743 1732 1746
835.627014 1739 1746 1745 1758 1746 1733 1735 1726
835.64801 1734 1750 1739 1757 1748 1745 1747 1726
835.66803 1728 1759 1764 1742 1722 1722 1727 1707
835.687988 1731 1741 1728 1759 1748 1736 1733 1725
835.708008 1724 1741 1742 1745 1768 1729 1735 1730
835.729004 1728 1733 1737 1747 1755 1735 1754 1731
835.749023 1722 1744 1748 1738 1736 1735 1734 1729
835.768982 1727 1734 1759 1737 1749 1720 1723 1720
835.789001 1734 1735 1739 1750 1771 1747 1741 1736
835.809998 1744 1736 1733 1743 1751 1721 1734 1734
835.830017 1730 1745 1754 1757 1772 1760 1737 1729
835.849976 1743 1744 1744 1746 1735 1756 1719 1721
835.869995 1733 1742 1784 1746 1762 1737 1746 1710
835.890991 1714 1731 1753 1755 1756 1731 1741 1745
835.911011 1741 1733 1751 1756 1743 1728 1747 1732
835.93103 1744 1753 1753 1748 1749 1742 1750 1725
835.950989 1745 1738 1754 1738 1749 1742 1747 1736
835.971985 1724 1738 1756 1748 1752 1747 1744 1747
835.992004 1730 1742 1760 1761 1751 1742 1746 1738
836.012024 1723 1737 1751 1758 1748 1753 1743 1739
836.031982 1742 1739 1744 1758 1767 1740 1747 1755
836.052002 1721 1752 1731 1752 1765 1758 1738 1740
836.072998 1742 1748 1750 1739 1763 1739 1748 1739
836.093018 1728 1747 1764 1754 1746 1747 1741 1742
836.112976 1732 1744 1755 1770 1742 1728 1737 1742
836.132996 1745 1753 1763 1762 1740 1747 1748 1743
836.153992 1737 1739 1747 1747 1756 1751 1735 1745
836.174011 1728 1745 1758 1741 1749 1751 1743 1742
836.19397 1722 1745 1768 1758 1756 1745 1741 1736
836.213989 1731 1719 1738 1749 1745 1740 1725 1725
836.234985 1723 1727 1749 1748 1741 1743 1743 1723
836.255005 1719 1749 1734 1748 1756 1728 1739 1728
836.275024 1751 1745 1743 1742 1740 1730 1725 1749
836.294983 1734 1758 1755 1762 1748 1752 1738 1727
836.315979 1732 1732 1739 1761 1741 1745 1726 1732
836.335999 1743 1741 1753 1760 1749 1745 1747 1748
836.356018 1726 1743 1748 1753 1737 1756 1728 1742
836.375977 1734 1728 1760 1740 1745 1741 1732 1730
836.395996 1711 1740 1726 1772 1750 1753 1753 1766
836.416992 1723 1720 1741 1738 1742 1738 1732 1739
836.437012 1732 1743 1738 1755 1762 1740 1725 1740
836.45697 1753 1727 1772 1730 1738 1740 1738 1739
836.47699 1738 1728 1757 1741 1740 1767 1740 1731
836.497986 1719 1738 1758 1750 1747 1723 1736 1730
836.518005 1754 1728 1755 1767 1766 1737 1750 1746
836.538025 1747 1749 1748 1748 1748 1751 1750 1724
836.557983 1741 1775 1763 1757 1753 1754 1726 1730
836.578979 1738 1740 1752 1763 1739 1754 1754 1734
836.598999 1739 1741 1762 1772 1758 1746 1744 1744
836.619019 1731 1744 1746 1759 1746 1741 1741 1737
836.638977 1742 1749 1749 1744 1752 1733 1726 1731
836.658997 1736 1747 1746 1764 1756 1742 1742 1737
836.679993 1729 1764 1741 1747 1739 1745 1728 1745
836.700012 1743 1759 1743 1752 1734 1737 1733 1748
836.719971 1726 1737 1747 1745 1757 1749 1728 1729
836.73999 1708 1740 1740 1769 1751 1747 1741 1751
836.760986 1715 1737 1747 1759 1748 1744 1733 1734
836.781006 1751 1741 1747 1755 1765 1753 1735 1735
836.801025 1750 1740 1751 1776 1740 1742 1749 1732
836.820984 1733 1766 1752 1765 1752 1740 1730 1738
836.841003 1737 1724 1755 1741 1748 1728 1746 1734
836.862 1738 1752 1744 1758 1778 1734 1737 1740
836.882019 1736 1735 1748 1746 1748 1750 1730 1742
836.901978 1737 1726 1746 1742 1766 1735 1742 1726
836.921997 1759 1746 1733 1752 1737 1748 1741 1752
836.942993 1726 1735 1746 1752 1744 1744 1725 1746
836.963013 1735 1744 1766 1758 1745 1753 1730 1738
836.982971 1756 1727 1755 1756 1755 1757 1744 1746
837.002991 1744 1729 1750 1762 1755 1765 1738 1766
837.02301 1747 1760 1750 1772 1764 1759 1756 1754
837.044006 1764 1761 1769 1774 1765 1753 1769 1749
837.064026 1773 1760 1767 1765 1773 1764 1743 1765
837.083984 1768 1772 1769 1771 1771 1787 1775 1758
837.104004 1761 1778 1768 1785 1764 1764 1781 1764
837.124023 1777 1768 1782 1789 1773 1769 1752 1764
837.14502 1758 1781 1778 1796 1766 1753 1756 1773
837.164978 1758 1769 1766 1779 1772 1770 1740 1767
837.184998 1772 1776 1784 1754 1759 1779 1772 1753
837.205017 1777 1781 1803 1776 1767 1770 1780 1789
837.224976 1767 1773 1772 1773 1780 1757 1766 1780
837.245972 1768 1772 1777 1773 1789 1793 1773 1766
837.265991 1771 1766 1779 1791 1769 1770 1762 1752
837.286011 1778 1785 1751 1779 1778 1777 1776 1748
837.30603 1771 1772 1755 1776 1791 1783 1759 1784
837.325989 1756 1774 1777 1769 1790 1773 1770 1773
837.346985 1758 1771 1802 1780 1769 1764 1773 1759
837.367004 1767 1761 1785 1789 1773 1782 1761 1780
837.387024 1780 1765 1796 1786 1771 1778 1761 1766
837.406982 1768 1758 1758 1778 1775 1782 1774 1780
837.427002 1766 1756 1769 1794 1760 1787 1757 1772
837.447998 1759 1784 1771 1769 1780 1793 1764 1783
837.468018 1770 1762 1785 1772 1769 1778 1754 1754
837.487976 1774 1767 1788 1781 1779 1784 1775 1752
837.507996 1783 1773 1790 1798 1777 1766 1760 1762
837.528992 1763 1787 1800 1781 1775 1790 1780 1772
837.549011 1776 1766 1783 1760 1807 1747 1782 1768
837.56897 1769 1779 1760 1788 1780 1767 1769 1794
837.588989 1769 1778 1784 1792 1769 1768 1786 1776
837.609009 1772 1778 1784 1786 1786 1773 1767 1750
837.629028 1764 1782 1788 1781 1774 1778 1774 1770
837.650024 1778 1783 1795 1782 1781 1765 1754 1778
837.669983 1783 1752 1780 1782 1787 1749 1789 1764
837.690002 1783 1755 1783 1798 1790 1774 1766 1777
837.710022 1784 1793 1799 1782 1787 1769 1785 1784
837.72998 1778 1784 1797 1796 1792 1788 1791 1765
837.750977 1781 1772 1767 1805 1775 1788 1785 1779
837.770996 1772 1784 1785 1792 1793 1797 1799 1769
837.791016 1783 1785 1774 1778 1766 1804 1787 1769
837.810974 1779 1785 1777 1784 1784 1805 1807 1767
837.830994 1776 1799 1805 1799 1803 1794 1779 1762
837.85199 1775 1771 1782 1769 1781 1797 1801 1768
837.872009 1781 1781 1812 1812 1786 1800 1774 1804
837.892029 1775 1796 1826 1788 1790 1783 1787 1784
837.911987 1798 1787 1783 1795 1795 1790 1781 1784
837.932007 1808 1782 1815 1798 1803 1789 1786 1776
837.953003 1817 1782 1795 1786 1789 1801 1802 1769
837.973022 1780 1795 1807 1801 1805 1783 1783 1776
837.992981 1774 1793 1772 1795 1798 1787 1783 1781
838.013 1787 1783 1790 1821 1806 1792 1788 1791
838.03302 1780 1787 1797 1809 1797 1784 1815 1775
838.052979 1793 1807 1801 1801 1811 1794 1793 1789
838.073975 1794 1783 1796 1778 1812 1801 1798 1807
838.093994 1791 1806 1812 1811 1804 1797 1811 1799
838.114014 1817 1808 1803 1811 1793 1800 1797 1786
838.133972 1795 1811 1797 1825 1815 1801 1791 1809
838.153992 1806 1807 1803 1829 1812 1806 1813 1792
838.174011 1799 1808 1811 1799 1811 1807 1796 1803
838.195007 1807 1809 1804 1816 1810 1821 1792 1793
838.215027 1798 1810 1818 1807 1802 1812 1833 1810
838.234985 1806 1800 1812 1805 1813 1815 1809 1813
838.255005 1786 1816 1817 1818 1802 1814 1815 1800
838.275024 1797 1811 1817 1841 1818 1799 1797 1805
838.296021 1823 1823 1815 1828 1810 1802 1815 1808
838.315979 1812 1802 1824 1820 1799 1836 1795 1822
838.335999 1829 1824 1823 1824 1826 1816 1789 1794
838.356018 1803 1793 1818 1826 1789 1822 1810 1807
838.375977 1797 1818 1819 1802 1809 1811 1808 1806
838.395996 1787 1813 1819 1798 1804 1815 1814 1789
838.416992 1807 1785 1815 1815 1793 1810 1795 1812
838.437012 1796 1784 1810 1806 1799 1811 1798 1827
838.45697 1812 1789 1795 1804 1796 1812 1815 1810
838.47699 1830 1806 1813 1815 1826 1816 1814 1796
838.497009 1794 1812 1816 1817 1820 1825 1821 1787
838.517029 1806 1835 1805 1822 1832 1813 1834 1814
838.538025 1809 1804 1807 1827 1825 1797 1800 1806
838.557983 1799 1813 1812 1840 1823 1834 1819 1809
838.578003 1839 1832 1820 1810 1826 1805 1797 1821
838.598022 1797 1818 1804 1813 1813 1824 1806 1800
