830.77002 1635 1649 1654 1642 1621 1610 1600 1624
830.789978 1640 1642 1647 1644 1631 1616 1614 1633
830.810974 1638 1645 1647 1637 1619 1606 1600 1623
830.830994 1625 1634 1655 1633 1617 1621 1611 1627
830.85199 1623 1650 1643 1632 1637 1610 1604 1624
830.872009 1625 1640 1647 1634 1629 1594 1604 1620
830.892029 1628 1649 1667 1639 1632 1617 1610 1623
830.913025 1630 1638 1662 1639 1621 1619 1616 1614
830.932983 1620 1634 1643 1642 1626 1604 1609 1622
830.953979 1625 1646 1659 1648 1603 1618 1614 1622
830.973999 1613 1649 1631 1643 1620 1608 1600 1622
830.994019 1613 1641 1661 1624 1615 1599 1603 1614
831.015015 1626 1631 1643 1630 1634 1608 1604 1612
831.034973 1621 1637 1649 1645 1622 1607 1615 1631
831.054993 1619 1643 1644 1640 1615 1611 1613 1619
831.075989 1637 1624 1648 1637 1624 1599 1613 1622
831.096008 1618 1654 1656 1633 1618 1605 1612 1625
831.117004 1632 1647 1649 1645 1623 1622 1605 1607
831.137024 1638 1617 1648 1636 1624 1612 1606 1633
831.156982 1620 1645 1638 1645 1609 1615 1604 1619
831.177979 1620 1642 1652 1638 1617 1613 1616 1628
831.197998 1624 1629 1657 1629 1628 1603 1612 1619
831.218994 1612 1630 1643 1636 1626 1611 1607 1609
831.239014 1621 1637 1653 1637 1621 1615 1618 1625
831.258972 1619 1647 1636 1629 1618 1604 1618 1619
831.280029 1616 1625 1656 1630 1611 1606 1596 1618
831.299988 1613 1656 1636 1624 1630 1602 1611 1627
831.320007 1629 1648 1631 1638 1627 1600 1610 1621
831.341003 1631 1632 1653 1624 1620 1602 1610 1618
831.361023 1628 1637 1646 1636 1628 1601 1610 1612
831.382019 1620 1656 1646 1631 1622 1604 1626 1613
831.401978 1619 1627 1637 1628 1609 1598 1611 1616
831.421997 1615 1657 1651 1653 1609 1607 1621 1620
831.442993 1618 1625 1643 1635 1627 1607 1617 1626
831.463013 1614 1632 1660 1635 1626 1606 1602 1612
831.482971 1621 1626 1654 1634 1624 1596 1607 1623
831.504028 1630 1633 1651 1643 1615 1604 1611 1615
831.523987 1627 1640 1651 1630 1620 1608 1602 1625
831.544983 1623 1633 1649 1636 1641 1607 1598 1614
831.565002 1620 1634 1652 1644 1602 1603 1613 1617
831.585022 1618 1627 1654 1641 1609 1615 1613 1624
831.606018 1615 1634 1657 1641 1610 1609 1607 1612
831.625977 1632 1629 1658 1635 1629 1615 1614 1614
831.645996 1626 1639 1651 1636 1638 1619 1603 1635
831.666992 1625 1648 1649 1639 1623 1603 1613 1614
831.687012 1629 1645 1645 1633 1616 1605 1615 1624
831.708008 1622 1635 1649 1642 1622 1612 1620 1629
831.728027 1621 1646 1652 1645 1628 1600 1604 1626
831.747986 1619 1632 1643 1632 1619 1617 1609 1622
831.768982 1616 1637 1649 1633 1622 1620 1616 1617
831.789001 1609 1642 1652 1633 1627 1615 1618 1629
831.809021 1637 1632 1644 1638 1633 1613 1618 1617
831.830017 1634 1641 1648 1642 1632 1621 1635 1620
831.849976 1623 1639 1655 1644 1632 1604 1616 1620
831.869995 1633 1649 1644 1628 1620 1607 1612 1640
831.890991 1636 1647 1656 1643 1623 1605 1618 1614
831.911011 1638 1646 1648 1636 1627 1614 1610 1617
831.932007 1634 1638 1653 1631 1615 1602 1595 1627
831.952026 1635 1643 1664 1641 1631 1618 1608 1613
831.971985 1623 1639 1642 1658 1627 1603 1621 1625
831.992981 1624 1659 1663 1636 1625 1608 1623 1638
832.013 1618 1659 1657 1648 1628 1619 1616 1624
832.03302 1627 1638 1644 1636 1635 1614 1606 1638
832.054016 1633 1646 1656 1641 1621 1596 1608 1636
832.073975 1627 1645 1665 1647 1619 1612 1623 1626
832.093994 1627 1652 1656 1644 1628 1602 1621 1613
832.11499 1642 1640 1644 1633 1629 1615 1610 1630
832.13501 1625 1670 1649 1655 1626 1619 1616 1626
832.155029 1635 1648 1646 1645 1624 1607 1632 1624
832.176025 1630 1646 1665 1636 1624 1610 1627 1636
832.195984 1640 1652 1659 1653 1631 1607 1610 1629
832.216003 1623 1641 1658 1656 1622 1629 1613 1631
832.237 1645 1637 1672 1648 1625 1619 1604 1642
832.257019 1630 1655 1667 1644 1619 1614 1627 1632
832.278015 1626 1667 1653 1646 1637 1619 1628 1630
832.297974 1631 1658 1673 1654 1623 1609 1622 1624
832.317993 1632 1642 1661 1648 1626 1616 1614 1625
832.338989 1637 1650 1657 1659 1636 1609 1622 1619
832.359009 1624 1640 1653 1662 1633 1619 1624 1633
832.379028 1635 1650 1656 1649 1631 1607 1613 1623
832.400024 1639 1647 1646 1634 1624 1608 1613 1636
832.419983 1637 1654 1664 1652 1618 1621 1629 1636
832.440002 1622 1639 1668 1658 1643 1615 1615 1633
832.460999 1644 1646 1668 1650 1627 1616 1617 1630
832.481018 1633 1647 1660 1642 1639 1614 1620 1636
832.500977 1620 1646 1671 1654 1625 1613 1610 1631
832.521973 1645 1662 1663 1647 1632 1611 1618 1636
832.541992 1635 1655 1667 1656 1627 1617 1601 1637
832.562012 1641 1648 1660 1646 1628 1600 1614 1626
832.583008 1641 1670 1652 1641 1634 1615 1617 1638
832.603027 1639 1641 1662 1652 1632 1625 1614 1638
832.622986 1630 1663 1647 1646 1644 1602 1606 1627
832.643982 1635 1659 1658 1640 1636 1617 1619 1620
832.664001 1632 1661 1660 1651 1637 1616 1606 1631
832.684021 1626 1648 1668 1648 1640 1617 1615 1647
832.705017 1641 1638 1653 1657 1631 1619 1611 1618
832.724976 1643 1634 1660 1652 1638 1610 1615 1635
832.744995 1633 1659 1657 1638 1625 1611 1617 1629
832.765991 1637 1669 1652 1649 1634 1626 1611 1631
832.786011 1636 1644 1644 1626 1627 1613 1615 1630
832.80603 1625 1644 1647 1654 1620 1608 1610 1637
832.827026 1648 1647 1648 1641 1623 1612 1601 1627
832.846985 1631 1647 1649 1650 1632 1616 1615 1626
832.867004 1626 1637 1668 1645 1639 1611 1618 1638
832.888 1645 1652 1661 1651 1623 1617 1606 1632
832.90802 1631 1659 1655 1658 1616 1614 1608 1641
832.927979 1621 1650 1652 1650 1625 1627 1623 1628
832.948975 1639 1653 1660 1650 1638 1617 1614 1620
832.968994 1630 1646 1658 1645 1632 1616 1612 1637
832.989014 1629 1665 1645 1636 1637 1615 1611 1624
833.01001 1630 1653 1646 1635 1620 1616 1603 1633
833.030029 1627 1643 1664 1640 1622 1624 1622 1625
833.049988 1633 1630 1651 1643 1627 1610 1609 1617
833.070984 1640 1656 1655 1649 1625 1606 1603 1631
833.091003 1626 1635 1669 1658 1627 1618 1614 1622
833.111023 1636 1644 1667 1649 1636 1606 1631 1627
833.132019 1636 1640 1653 1639 1614 1617 1614 1617
833.151978 1621 1645 1652 1648 1628 1605 1623 1626
833.171997 1632 1650 1662 1667 1631 1609 1621 1626
833.192993 1629 1650 1656 1641 1639 1617 1611 1626
833.213013 1631 1642 1657 1646 1623 1609 1595 1621
833.232971 1623 1653 1649 1644 1626 1620 1605 1623
833.254028 1623 1634 1647 1645 1625 1617 1612 1624
833.273987 1630 1652 1669 1636 1636 1611 1615 1613
833.294006 1636 1660 1648 1652 1610 1617 1606 1633
833.315002 1620 1650 1642 1639 1625 1608 1613 1613
833.335022 1614 1643 1640 1636 1628 1603 1614 1620
833.35498 1628 1636 1644 1645 1623 1604 1610 1622
833.375977 1625 1647 1656 1640 1619 1599 1602 1630
833.395996 1631 1633 1648 1631 1626 1611 1612 1626
833.416016 1617 1652 1640 1641 1635 1614 1609 1620
833.437012 1633 1640 1642 1641 1631 1607 1603 1633
833.45697 1621 1654 1651 1631 1624 1605 1609 1631
833.47699 1625 1631 1653 1640 1612 1612 1614 1624
833.497009 1644 1647 1657 1641 1625 1612 1597 1623
833.518005 1617 1646 1646 1638 1631 1617 1614 1625
833.538025 1622 1636 1644 1643 1625 1600 1605 1618
833.557983 1619 1650 1665 1634 1627 1597 1612 1618
833.578979 1630 1644 1636 1631 1632 1602 1598 1621
833.598999 1633 1631 1648 1653 1622 1607 1615 1611
833.619019 1609 1640 1636 1644 1637 1610 1614 1609
833.640015 1628 1645 1658 1653 1630 1605 1606 1624
833.659973 1631 1642 1642 1641 1617 1622 1607 1627
833.679993 1634 1644 1658 1646 1619 1602 1609 1615
833.700989 1630 1642 1655 1636 1622 1615 1608 1628
833.721008 1623 1654 1647 1633 1628 1615 1608 1624
833.741028 1634 1650 1657 1630 1630 1614 1604 1631
833.762024 1616 1642 1646 1631 1611 1597 1607 1630
833.781982 1632 1640 1652 1645 1629 1608 1600 1630
833.802002 1629 1643 1641 1644 1622 1598 1601 1624
833.822021 1630 1624 1652 1637 1626 1598 1612 1621
833.843018 1625 1634 1658 1655 1628 1598 1614 1627
833.862976 1625 1637 1662 1640 1626 1611 1608 1623
833.882996 1619 1632 1641 1638 1623 1606 1599 1610
833.903992 1628 1650 1647 1640 1600 1611 1602 1619
833.924011 1629 1649 1663 1648 1629 1602 1610 1636
833.94397 1631 1633 1637 1649 1622 1605 1606 1611
833.965027 1632 1650 1650 1647 1625 1602 1608 1614
833.984985 1622 1640 1663 1648 1615 1603 1617 1621
834.005005 1615 1638 1659 1639 1629 1609 1613 1615
834.026001 1632 1650 1644 1633 1623 1602 1604 1617
834.046021 1620 1624 1651 1643 1622 1611 1614 1631
834.065979 1621 1650 1657 1627 1628 1615 1598 1626
834.085999 1629 1648 1654 1645 1611 1608 1601 1628
834.106995 1634 1635 1657 1635 1636 1601 1608 1635
834.127014 1623 1637 1652 1642 1623 1603 1615 1613
834.146973 1611 1640 1650 1630 1627 1617 1607 1623
834.16803 1632 1645 1649 1645 1639 1603 1612 1625
834.187988 1619 1641 1648 1638 1614 1597 1614 1613
834.208008 1629 1642 1656 1637 1621 1603 1617 1630
834.228027 1628 1642 1650 1641 1623 1610 1610 1632
834.249023 1617 1643 1656 1642 1613 1598 1612 1620
834.268982 1633 1646 1654 1634 1622 1609 1609 1617
834.289001 1622 1642 1650 1654 1623 1602 1595 1624
834.309998 1633 1645 1657 1643 1627 1606 1599 1621
834.330017 1627 1636 1651 1645 1633 1615 1607 1630
834.349976 1640 1644 1648 1631 1610 1612 1611 1628
834.369995 1618 1641 1652 1642 1627 1614 1617 1613
834.390991 1630 1649 1651 1644 1626 1620 1603 1622
834.411011 1631 1635 1665 1651 1627 1608 1619 1637
834.43103 1623 1647 1649 1641 1622 1603 1611 1632
834.452026 1631 1643 1658 1646 1627 1609 1609 1626
834.471985 1640 1635 1647 1646 1630 1609 1618 1626
834.492004 1624 1645 1653 1644 1636 1596 1626 1626
834.513 1631 1649 1658 1658 1640 1608 1611 1626
834.53302 1627 1655 1652 1644 1621 1616 1610 1632
834.552979 1630 1643 1675 1650 1638 1627 1608 1629
834.572998 1620 1647 1647 1647 1625 1616 1604 1623
834.593994 1623 1650 1658 1638 1623 1603 1598 1619
834.614014 1625 1658 1661 1644 1629 1611 1620 1639
834.633972 1631 1658 1655 1655 1619 1610 1600 1622
834.653992 1620 1658 1655 1645 1638 1619 1616 1617
834.674988 1627 1651 1654 1653 1621 1608 1610 1626
834.695007 1636 1651 1662 1646 1623 1609 1605 1621
834.715027 1640 1647 1651 1641 1637 1622 1622 1637
834.736023 1610 1641 1653 1638 1617 1613 1604 1633
834.755981 1626 1644 1667 1647 1623 1610 1605 1623
834.776001 1631 1655 1661 1641 1633 1612 1613 1627
834.796021 1630 1660 1657 1649 1638 1601 1620 1639
834.817017 1616 1645 1641 1657 1635 1616 1608 1631
834.836975 1633 1647 1667 1651 1634 1616 1608 1617
834.856995 1629 1648 1654 1638 1621 1606 1630 1626
834.877991 1635 1643 1652 1648 1624 1611 1624 1631
834.89801 1635 1635 1653 1652 1621 1622 1615 1622
834.91803 1634 1657 1666 1634 1627 1624 1620 1632
834.937988 1642 1668 1674 1651 1639 1621 1622 1640
834.958984 1631 1654 1648 1658 1636 1621 1627 1626
834.979004 1643 1653 1678 1637 1635 1623 1616 1643
834.999023 1625 1655 1663 1636 1646 1613 1608 1638
835.018982 1630 1647 1664 1641 1625 1610 1611 1635
835.039978 1631 1642 1661 1634 1637 1625 1603 1637
835.059998 1630 1643 1656 1653 1622 1612 1619 1630
835.080017 1625 1660 1668 1646 1625 1616 1610 1631
835.101013 1636 1657 1670 1650 1628 1609 1614 1629
835.120972 1629 1655 1655 1654 1633 1608 1620 1637
835.140991 1637 1656 1657 1638 1625 1611 1613 1639
835.161011 1633 1657 1665 1644 1624 1614 1599 1631
835.182007 1629 1667 1655 1662 1639 1618 1610 1632
835.202026 1636 1654 1656 1654 1627 1615 1624 1629
835.221985 1632 1661 1656 1652 1639 1618 1619 1630
835.242004 1628 1644 1674 1649 1616 1613 1619 1627
835.263 1633 1663 1676 1640 1631 1620 1623 1638
835.28302 1625 1650 1673 1635 1622 1614 1613 1627
835.302979 1635 1653 1663 1660 1628 1612 1627 1630
835.322998 1632 1646 1646 1649 1643 1611 1614 1627
835.343994 1630 1650 1652 1642 1628 1599 1622 1629
835.364014 1631 1650 1673 1649 1633 1611 1619 1624
835.383972 1635 1639 1662 1642 1630 1614 1614 1624
835.403992 1638 1657 1655 1642 1617 1624 1619 1617
835.424988 1634 1661 1661 1655 1639 1620 1624 1630
835.445007 1634 1647 1662 1655 1630 1619 1607 1633
835.465027 1642 1651 1650 1644 1635 1616 1625 1625
835.486023 1626 1653 1672 1645 1636 1610 1608 1629
835.505981 1643 1642 1651 1643 1627 1615 1613 1636
835.526001 1650 1640 1659 1650 1635 1606 1612 1624
835.546021 1620 1648 1650 1641 1633 1620 1618 1630
835.567017 1624 1644 1665 1648 1621 1617 1611 1630
835.586975 1626 1636 1657 1652 1638 1612 1610 1633
835.606995 1623 1643 1646 1644 1628 1614 1610 1627
835.627014 1635 1643 1642 1651 1632 1617 1623 1637
835.64801 1639 1643 1679 1658 1631 1612 1622 1631
835.66803 1625 1639 1661 1642 1621 1610 1610 1631
835.687988 1616 1647 1674 1638 1615 1601 1619 1622
835.708008 1620 1645 1656 1653 1643 1610 1612 1643
835.729004 1622 1656 1663 1653 1631 1610 1620 1626
835.749023 1632 1654 1643 1658 1630 1608 1623 1628
835.768982 1632 1667 1662 1633 1628 1605 1613 1629
835.789001 1619 1652 1664 1657 1638 1610 1625 1634
835.809998 1644 1643 1659 1648 1614 1608 1622 1628
835.830017 1636 1652 1664 1652 1624 1621 1611 1634
835.849976 1628 1651 1669 1640 1632 1613 1611 1645
835.869995 1637 1636 1662 1644 1649 1609 1609 1634
835.890991 1622 1658 1665 1654 1634 1610 1611 1631
835.911011 1636 1654 1664 1645 1636 1618 1631 1635
835.93103 1624 1654 1666 1670 1632 1617 1617 1624
835.950989 1635 1657 1659 1650 1641 1605 1605 1632
835.971985 1618 1650 1667 1647 1635 1611 1631 1637
835.992004 1642 1653 1656 1639 1631 1613 1615 1631
836.012024 1648 1642 1674 1650 1622 1618 1618 1631
836.031982 1629 1639 1681 1651 1644 1608 1605 1632
836.052002 1635 1662 1667 1649 1623 1612 1621 1620
836.072998 1640 1670 1682 1642 1650 1621 1624 1633
836.093018 1645 1664 1668 1646 1648 1613 1601 1636
836.112976 1646 1647 1664 1664 1631 1609 1615 1645
836.132996 1634 1655 1672 1655 1626 1610 1617 1641
836.153992 1633 1653 1665 1649 1628 1624 1608 1645
836.174011 1630 1670 1671 1656 1634 1602 1621 1642
836.19397 1641 1647 1668 1655 1633 1607 1612 1633
836.213989 1633 1659 1678 1638 1657 1619 1612 1621
836.234985 1633 1647 1676 1650 1633 1613 1608 1638
836.255005 1631 1657 1678 1653 1631 1615 1617 1629
836.275024 1636 1658 1675 1657 1627 1615 1618 1626
836.294983 1628 1657 1663 1651 1631 1624 1614 1647
836.315979 1628 1652 1661 1641 1642 1611 1617 1629
836.335999 1630 1644 1663 1645 1641 1606 1608 1616
836.356018 1641 1650 1662 1656 1629 1620 1617 1624
836.375977 1617 1653 1655 1641 1620 1619 1609 1634
836.395996 1628 1658 1657 1647 1640 1606 1616 1643
836.416992 1643 1663 1663 1653 1631 1609 1616 1629
836.437012 1626 1649 1670 1656 1633 1621 1613 1628
836.45697 1633 1652 1659 1662 1639 1611 1606 1618
836.47699 1630 1657 1678 1656 1631 1622 1633 1641
836.497986 1627 1661 1666 1638 1622 1603 1608 1629
836.518005 1646 1658 1671 1666 1620 1622 1611 1647
836.538025 1621 1663 1670 1661 1637 1614 1611 1636
836.557983 1638 1653 1666 1643 1634 1622 1610 1627
836.578979 1642 1652 1677 1659 1643 1616 1628 1629
836.598999 1639 1668 1666 1648 1638 1620 1629 1619
836.619019 1637 1656 1673 1655 1628 1607 1616 1629
836.638977 1644 1648 1653 1668 1626 1609 1612 1627
836.658997 1639 1649 1693 1666 1631 1624 1611 1630
836.679993 1647 1650 1661 1658 1634 1617 1609 1628
836.700012 1644 1663 1661 1651 1641 1614 1613 1623
836.719971 1620 1650 1660 1650 1632 1626 1600 1629
836.73999 1631 1646 1674 1662 1643 1618 1615 1627
836.760986 1631 1659 1661 1658 1646 1607 1631 1623
836.781006 1632 1670 1676 1643 1648 1608 1612 1618
836.801025 1631 1665 1667 1651 1629 1606 1619 1631
836.820984 1633 1656 1683 1660 1630 1620 1613 1637
836.841003 1626 1652 1660 1641 1626 1614 1621 1641
836.862 1619 1661 1678 1656 1640 1619 1608 1637
836.882019 1646 1650 1667 1650 1633 1599 1615 1640
836.901978 1637 1673 1672 1659 1630 1607 1610 1645
836.921997 1628 1654 1665 1660 1639 1638 1612 1645
836.942993 1626 1665 1667 1665 1639 1611 1628 1623
836.963013 1651 1651 1668 1659 1639 1612 1620 1636
836.982971 1648 1670 1680 1654 1647 1626 1611 1642
837.002991 1650 1667 1682 1666 1662 1616 1628 1634
837.02301 1645 1655 1675 1663 1646 1603 1616 1655
837.044006 1656 1664 1681 1655 1641 1615 1647 1653
837.064026 1657 1674 1699 1681 1641 1628 1653 1641
837.083984 1660 1681 1692 1674 1656 1642 1635 1651
837.104004 1654 1685 1713 1685 1653 1637 1636 1649
837.124023 1666 1668 1704 1696 1672 1638 1627 1658
837.14502 1660 1702 1709 1682 1653 1618 1638 1666
837.164978 1662 1682 1707 1683 1665 1640 1623 1652
837.184998 1664 1680 1701 1692 1658 1649 1642 1673
837.205017 1641 1681 1691 1681 1666 1636 1632 1648
837.224976 1661 1682 1701 1686 1670 1645 1644 1662
837.245972 1668 1676 1701 1674 1663 1648 1639 1654
837.265991 1659 1684 1709 1672 1656 1633 1643 1660
837.286011 1667 1686 1689 1681 1669 1625 1645 1648
837.30603 1665 1683 1699 1680 1659 1639 1653 1657
837.325989 1667 1681 1705 1693 1648 1647 1643 1651
837.346985 1659 1684 1704 1693 1660 1632 1634 1662
837.367004 1660 1687 1707 1677 1661 1636 1652 1665
837.387024 1665 1686 1698 1697 1651 1655 1643 1679
837.406982 1660 1693 1705 1682 1662 1632 1641 1666
837.427002 1657 1679 1683 1695 1649 1639 1622 1660
837.447998 1661 1678 1716 1681 1669 1645 1644 1658
837.468018 1661 1696 1714 1694 1671 1640 1637 1671
837.487976 1664 1695 1698 1688 1653 1643 1637 1647
837.507996 1673 1697 1701 1691 1666 1642 1642 1664
837.528992 1669 1692 1697 1705 1648 1644 1639 1651
837.549011 1671 1677 1684 1689 1659 1648 1645 1667
837.56897 1678 1690 1710 1669 1672 1637 1641 1662
837.588989 1672 1696 1693 1684 1660 1644 1639 1663
837.609009 1661 1688 1712 1687 1664 1635 1647 1671
837.629028 1660 1687 1710 1706 1667 1642 1655 1647
837.650024 1661 1710 1721 1688 1653 1645 1647 1664
837.669983 1679 1685 1701 1690 1674 1644 1642 1657
837.690002 1672 1693 1713 1689 1669 1655 1656 1654
837.710022 1671 1712 1715 1697 1658 1658 1641 1673
837.72998 1664 1704 1724 1699 1666 1655 1632 1667
837.750977 1661 1690 1708 1703 1668 1642 1642 1677
837.770996 1672 1705 1713 1705 1681 1640 1650 1677
837.791016 1662 1695 1727 1685 1667 1657 1641 1664
837.810974 1671 1700 1713 1685 1689 1649 1630 1682
837.830994 1674 1705 1711 1698 1673 1637 1646 1663
837.85199 1672 1703 1731 1707 1675 1652 1653 1653
837.872009 1675 1716 1723 1714 1674 1647 1655 1672
837.892029 1681 1707 1740 1703 1689 1650 1663 1670
837.911987 1678 1718 1723 1706 1677 1641 1652 1671
837.932007 1687 1712 1727 1717 1679 1645 1646 1675
837.953003 1678 1706 1728 1702 1676 1644 1653 1674
837.973022 1686 1722 1744 1705 1681 1637 1650 1686
837.992981 1676 1706 1722 1691 1688 1638 1656 1682
838.013 1662 1720 1738 1720 1675 1637 1650 1663
838.03302 1673 1720 1736 1714 1686 1640 1647 1677
838.052979 1697 1727 1749 1729 1681 1638 1660 1682
838.073975 1676 1734 1738 1727 1694 1653 1655 1680
838.093994 1703 1729 1760 1733 1699 1650 1657 1694
838.114014 1676 1735 1748 1721 1686 1665 1672 1682
838.133972 1694 1719 1751 1728 1688 1656 1662 1687
838.153992 1702 1726 1777 1753 1699 1651 1660 1686
838.174011 1688 1745 1758 1745 1696 1659 1661 1682
838.195007 1693 1742 1761 1758 1704 1661 1674 1709
838.215027 1694 1736 1771 1770 1697 1660 1677 1686
838.234985 1703 1750 1771 1740 1702 1658 1640 1713
838.255005 1708 1758 1774 1755 1713 1655 1669 1701
838.275024 1707 1766 1796 1745 1710 1672 1663 1723
838.296021 1715 1755 1776 1764 1717 1665 1673 1719
838.315979 1717 1771 1790 1744 1706 1660 1658 1719
838.335999 1700 1771 1807 1775 1701 1670 1666 1709
838.356018 1693 1773 1792 1763 1714 1642 1664 1707
838.375977 1713 1758 1814 1769 1718 1665 1660 1711
838.395996 1702 1777 1811 1773 1725 1642 1663 1702
838.416992 1733 1782 1817 1777 1737 1668 1658 1724
838.437012 1726 1807 1830 1796 1725 1658 1672 1720
838.45697 1719 1782 1833 1792 1720 1677 1662 1723
838.47699 1722 1796 1836 1820 1737 1667 1658 1726
838.497009 1748 1807 1845 1803 1749 1656 1673 1730
838.517029 1716 1786 1863 1809 1724 1659 1683 1753
838.538025 1746 1834 1850 1802 1734 1663 1666 1720
838.557983 1730 1813 1858 1819 1746 1664 1682 1736
838.578003 1756 1826 1854 1839 1764 1666 1664 1722
838.598022 1745 1826 1876 1831 1748 1675 1666 1759
