831.239014 1622 1651 1654 1634 1613 1606 1596 1611
831.258972 1617 1660 1644 1643 1611 1598 1594 1611
831.280029 1611 1650 1650 1632 1609 1598 1597 1622
831.299988 1616 1636 1651 1634 1606 1604 1588 1623
831.320007 1609 1663 1648 1640 1615 1600 1596 1617
831.341003 1621 1649 1658 1642 1610 1591 1593 1619
831.361023 1616 1642 1652 1642 1609 1610 1608 1613
831.382019 1623 1649 1646 1637 1609 1604 1595 1610
831.401978 1613 1632 1649 1629 1609 1596 1597 1615
831.421997 1618 1653 1655 1646 1611 1593 1600 1617
831.442993 1613 1649 1645 1633 1608 1593 1593 1609
831.463013 1612 1642 1662 1635 1602 1593 1601 1614
831.482971 1612 1646 1653 1638 1622 1606 1601 1615
831.504028 1621 1649 1645 1646 1622 1595 1600 1609
831.523987 1623 1652 1659 1639 1625 1599 1589 1619
831.544983 1619 1646 1648 1629 1605 1599 1607 1623
831.565002 1614 1639 1659 1644 1612 1599 1592 1619
831.585022 1620 1634 1653 1639 1615 1598 1609 1615
831.606018 1635 1650 1654 1635 1621 1592 1609 1628
831.625977 1623 1646 1649 1653 1617 1594 1595 1625
831.645996 1616 1640 1664 1655 1611 1605 1596 1621
831.666992 1623 1653 1652 1629 1616 1610 1607 1629
831.687012 1627 1651 1646 1646 1612 1606 1611 1619
831.708008 1630 1645 1663 1639 1621 1596 1595 1616
831.728027 1620 1644 1671 1629 1621 1595 1603 1617
831.747986 1624 1640 1660 1650 1615 1592 1602 1622
831.768982 1623 1650 1642 1648 1612 1603 1603 1623
831.789001 1626 1641 1681 1636 1619 1596 1602 1619
831.809021 1642 1650 1653 1644 1621 1599 1600 1614
831.830017 1631 1637 1636 1627 1627 1597 1601 1614
831.849976 1621 1661 1650 1647 1617 1597 1605 1625
831.869995 1610 1665 1658 1638 1615 1604 1601 1626
831.890991 1611 1656 1664 1650 1627 1607 1596 1628
831.911011 1612 1655 1663 1645 1616 1595 1599 1622
831.932007 1624 1653 1654 1643 1629 1602 1600 1635
831.952026 1621 1664 1651 1638 1626 1607 1602 1625
831.971985 1632 1647 1672 1649 1622 1598 1596 1626
831.992981 1626 1652 1680 1653 1611 1601 1596 1631
832.013 1627 1648 1675 1648 1616 1605 1606 1639
832.03302 1626 1659 1653 1645 1622 1602 1612 1618
832.054016 1629 1655 1669 1663 1611 1599 1598 1618
832.073975 1629 1676 1671 1639 1631 1597 1610 1632
832.093994 1621 1641 1657 1651 1615 1604 1596 1618
832.11499 1646 1655 1663 1641 1624 1597 1606 1620
832.13501 1625 1643 1651 1650 1610 1600 1606 1629
832.155029 1633 1649 1664 1653 1613 1609 1604 1633
832.176025 1625 1645 1663 1656 1624 1610 1593 1630
832.195984 1634 1665 1661 1652 1615 1600 1611 1620
832.216003 1613 1656 1652 1643 1625 1596 1604 1632
832.237 1639 1659 1668 1649 1619 1607 1594 1619
832.257019 1619 1660 1665 1654 1622 1603 1616 1637
832.278015 1629 1655 1676 1644 1625 1608 1612 1634
832.297974 1629 1663 1669 1653 1630 1606 1598 1626
832.317993 1638 1658 1654 1639 1623 1609 1598 1624
832.338989 1634 1659 1650 1651 1614 1602 1609 1621
832.359009 1633 1664 1668 1654 1614 1596 1607 1629
832.379028 1640 1652 1677 1656 1633 1611 1599 1632
832.400024 1636 1679 1661 1650 1630 1611 1600 1642
832.419983 1641 1657 1678 1653 1613 1600 1610 1631
832.440002 1623 1649 1667 1662 1611 1614 1598 1624
832.460999 1636 1667 1655 1647 1620 1605 1606 1642
832.481018 1626 1644 1660 1640 1617 1600 1610 1619
832.500977 1628 1650 1652 1643 1620 1610 1605 1630
832.521973 1630 1666 1681 1654 1615 1607 1610 1619
832.541992 1645 1676 1663 1648 1623 1603 1610 1624
832.562012 1620 1650 1657 1665 1622 1614 1607 1633
832.583008 1633 1667 1672 1658 1625 1601 1606 1627
832.603027 1626 1652 1665 1655 1622 1607 1609 1634
832.622986 1626 1666 1659 1643 1630 1602 1604 1640
832.643982 1618 1659 1674 1670 1622 1596 1595 1622
832.664001 1629 1663 1664 1645 1624 1609 1618 1627
832.684021 1624 1665 1677 1650 1613 1606 1602 1629
832.705017 1639 1648 1668 1652 1628 1603 1599 1628
832.724976 1621 1663 1669 1659 1620 1605 1617 1623
832.744995 1621 1652 1664 1653 1617 1593 1599 1619
832.765991 1628 1656 1656 1651 1634 1609 1611 1626
832.786011 1630 1665 1664 1659 1638 1595 1612 1624
832.80603 1629 1648 1659 1654 1626 1600 1607 1619
832.827026 1628 1660 1651 1655 1630 1606 1609 1619
832.846985 1630 1647 1667 1633 1627 1615 1602 1614
832.867004 1621 1650 1653 1634 1620 1597 1591 1631
832.888 1621 1666 1657 1641 1621 1609 1605 1639
832.90802 1625 1667 1652 1640 1626 1613 1616 1633
832.927979 1637 1655 1666 1641 1606 1600 1612 1624
832.948975 1619 1660 1674 1643 1634 1608 1596 1619
832.968994 1616 1644 1651 1672 1621 1602 1609 1634
832.989014 1629 1659 1670 1658 1619 1608 1594 1626
833.01001 1632 1654 1667 1639 1610 1602 1598 1623
833.030029 1630 1643 1667 1663 1609 1594 1607 1617
833.049988 1627 1653 1669 1652 1629 1608 1601 1625
833.070984 1621 1646 1662 1645 1610 1602 1595 1632
833.091003 1632 1650 1663 1658 1617 1601 1611 1618
833.111023 1632 1648 1671 1643 1615 1611 1607 1627
833.132019 1623 1659 1652 1653 1613 1593 1607 1630
833.151978 1637 1650 1654 1649 1619 1585 1605 1625
833.171997 1631 1674 1658 1657 1597 1594 1597 1625
833.192993 1617 1649 1676 1655 1616 1604 1604 1620
833.213013 1618 1647 1656 1641 1607 1601 1596 1624
833.232971 1622 1653 1652 1649 1605 1603 1603 1613
833.254028 1620 1656 1672 1640 1628 1596 1591 1631
833.273987 1626 1666 1652 1643 1615 1600 1597 1618
833.294006 1619 1645 1653 1639 1605 1588 1597 1609
833.315002 1628 1640 1652 1633 1635 1601 1599 1609
833.335022 1619 1655 1664 1623 1616 1602 1603 1628
833.35498 1625 1650 1645 1651 1610 1602 1612 1617
833.375977 1639 1651 1662 1649 1622 1593 1602 1615
833.395996 1628 1652 1650 1634 1618 1601 1602 1627
833.416016 1621 1649 1663 1634 1611 1594 1610 1623
833.437012 1639 1649 1666 1657 1629 1609 1597 1628
833.45697 1623 1655 1648 1645 1617 1611 1597 1618
833.47699 1628 1653 1655 1637 1623 1596 1590 1617
833.497009 1620 1649 1659 1642 1609 1606 1598 1618
833.518005 1621 1655 1657 1653 1626 1608 1606 1624
833.538025 1624 1653 1660 1643 1630 1591 1593 1623
833.557983 1626 1637 1652 1640 1615 1601 1600 1636
833.578979 1620 1649 1651 1647 1626 1596 1608 1604
833.598999 1628 1662 1654 1632 1614 1596 1607 1625
833.619019 1626 1645 1653 1634 1615 1593 1597 1630
833.640015 1624 1660 1658 1642 1623 1614 1612 1626
833.659973 1617 1649 1662 1648 1612 1594 1594 1630
833.679993 1625 1660 1662 1642 1615 1602 1601 1624
833.700989 1620 1643 1655 1630 1612 1599 1600 1617
833.721008 1621 1637 1645 1633 1618 1594 1596 1614
833.741028 1624 1649 1648 1656 1619 1598 1601 1614
833.762024 1631 1649 1656 1659 1616 1599 1600 1621
833.781982 1627 1645 1653 1644 1613 1597 1603 1622
833.802002 1614 1650 1660 1641 1617 1597 1608 1621
833.822021 1631 1646 1668 1648 1618 1586 1596 1633
833.843018 1621 1658 1660 1638 1619 1603 1604 1622
833.862976 1612 1642 1663 1646 1616 1597 1605 1616
833.882996 1625 1637 1673 1643 1615 1591 1592 1606
833.903992 1627 1649 1661 1635 1612 1595 1611 1623
833.924011 1623 1654 1661 1648 1614 1584 1600 1616
833.94397 1610 1646 1651 1656 1613 1601 1595 1626
833.965027 1623 1658 1661 1648 1619 1595 1598 1630
833.984985 1630 1643 1663 1642 1623 1603 1600 1625
834.005005 1626 1660 1648 1637 1628 1597 1603 1612
834.026001 1627 1650 1661 1649 1615 1599 1598 1610
834.046021 1627 1648 1654 1624 1615 1592 1599 1618
834.065979 1620 1655 1649 1645 1616 1593 1610 1617
834.085999 1617 1650 1647 1636 1610 1593 1606 1629
834.106995 1608 1658 1668 1643 1601 1592 1600 1631
834.127014 1627 1642 1669 1650 1607 1591 1599 1609
834.146973 1621 1652 1649 1646 1609 1599 1608 1618
834.16803 1624 1638 1665 1635 1612 1609 1598 1613
834.187988 1628 1647 1661 1656 1605 1585 1600 1636
834.208008 1624 1654 1669 1647 1628 1594 1594 1618
834.228027 1611 1658 1661 1626 1612 1594 1599 1615
834.249023 1618 1642 1675 1645 1616 1607 1589 1619
834.268982 1624 1652 1665 1646 1623 1596 1592 1621
834.289001 1630 1663 1655 1654 1630 1592 1597 1622
834.309998 1628 1646 1645 1638 1630 1603 1593 1617
834.330017 1633 1649 1663 1640 1621 1592 1611 1612
834.349976 1629 1640 1646 1645 1618 1607 1618 1637
834.369995 1628 1658 1658 1651 1630 1602 1602 1612
834.390991 1626 1636 1655 1643 1605 1597 1602 1616
834.411011 1620 1644 1652 1648 1615 1595 1607 1614
834.43103 1618 1655 1656 1644 1623 1601 1591 1625
834.452026 1624 1643 1654 1641 1614 1595 1603 1627
834.471985 1616 1655 1655 1644 1626 1602 1598 1619
834.492004 1619 1640 1655 1641 1621 1601 1604 1624
834.513 1632 1646 1651 1647 1620 1611 1593 1626
834.53302 1620 1663 1658 1651 1613 1602 1609 1621
834.552979 1627 1662 1689 1654 1627 1603 1601 1627
834.572998 1637 1654 1656 1647 1624 1602 1596 1624
834.593994 1625 1657 1665 1623 1618 1598 1594 1617
834.614014 1623 1656 1650 1646 1618 1609 1603 1615
834.633972 1627 1660 1667 1645 1614 1600 1602 1625
834.653992 1625 1659 1676 1642 1623 1603 1597 1631
834.674988 1629 1651 1660 1650 1629 1604 1608 1614
834.695007 1630 1665 1654 1651 1627 1609 1606 1630
834.715027 1615 1654 1650 1655 1624 1600 1594 1614
834.736023 1625 1636 1656 1648 1614 1604 1610 1620
834.755981 1623 1654 1665 1641 1619 1609 1605 1614
834.776001 1628 1669 1664 1648 1616 1600 1594 1630
834.796021 1637 1664 1669 1652 1623 1596 1603 1631
834.817017 1619 1662 1676 1657 1624 1608 1607 1641
834.836975 1626 1660 1665 1647 1619 1612 1609 1624
834.856995 1619 1660 1658 1658 1626 1603 1598 1622
834.877991 1616 1646 1676 1655 1628 1600 1602 1634
834.89801 1637 1652 1658 1660 1615 1601 1594 1617
834.91803 1638 1656 1661 1650 1611 1607 1603 1631
834.937988 1608 1664 1669 1654 1637 1605 1614 1635
834.958984 1627 1663 1660 1657 1630 1602 1607 1633
834.979004 1620 1652 1670 1652 1630 1604 1612 1621
834.999023 1631 1670 1655 1636 1622 1598 1605 1621
835.018982 1620 1667 1667 1654 1622 1609 1602 1626
835.039978 1636 1642 1669 1658 1620 1606 1602 1626
835.059998 1608 1665 1657 1651 1612 1612 1602 1622
835.080017 1636 1656 1676 1648 1619 1598 1598 1641
835.101013 1633 1663 1667 1638 1613 1594 1610 1613
835.120972 1633 1653 1657 1657 1627 1603 1617 1621
835.140991 1642 1653 1666 1655 1630 1607 1591 1635
835.161011 1612 1657 1674 1656 1621 1602 1603 1609
835.182007 1631 1656 1655 1662 1633 1612 1611 1632
835.202026 1633 1653 1670 1658 1635 1590 1610 1630
835.221985 1623 1651 1668 1654 1623 1603 1609 1633
835.242004 1635 1661 1674 1648 1613 1606 1591 1634
835.263 1640 1671 1672 1652 1618 1607 1600 1640
835.28302 1634 1666 1665 1656 1629 1604 1613 1634
835.302979 1629 1653 1674 1645 1623 1596 1602 1620
835.322998 1623 1655 1668 1641 1625 1611 1605 1622
835.343994 1630 1656 1679 1662 1611 1597 1611 1620
835.364014 1627 1655 1662 1654 1619 1605 1594 1623
835.383972 1629 1648 1663 1652 1610 1596 1597 1629
835.403992 1637 1658 1660 1661 1623 1600 1603 1619
835.424988 1630 1663 1661 1667 1619 1602 1608 1622
835.445007 1625 1660 1667 1650 1623 1593 1601 1629
835.465027 1622 1656 1671 1647 1639 1604 1605 1644
835.486023 1642 1657 1664 1647 1619 1605 1604 1624
835.505981 1630 1654 1660 1659 1618 1604 1595 1648
835.526001 1631 1665 1666 1651 1614 1607 1597 1634
835.546021 1625 1658 1663 1648 1626 1591 1607 1624
835.567017 1629 1643 1662 1653 1632 1599 1607 1618
835.586975 1631 1666 1673 1648 1618 1599 1605 1633
835.606995 1620 1646 1669 1660 1621 1599 1608 1631
835.627014 1616 1645 1664 1651 1614 1593 1604 1624
835.64801 1626 1658 1664 1648 1621 1590 1584 1625
835.66803 1627 1655 1653 1638 1628 1599 1605 1627
835.687988 1639 1660 1663 1657 1620 1604 1608 1621
835.708008 1638 1658 1652 1648 1622 1596 1595 1613
835.729004 1621 1665 1651 1648 1630 1604 1607 1626
835.749023 1624 1650 1677 1643 1624 1613 1603 1641
835.768982 1635 1658 1669 1659 1626 1607 1601 1630
835.789001 1627 1645 1651 1656 1625 1600 1592 1624
835.809998 1630 1659 1664 1648 1613 1587 1597 1619
835.830017 1622 1657 1671 1639 1619 1605 1609 1623
835.849976 1624 1659 1680 1649 1639 1594 1601 1636
835.869995 1632 1649 1664 1641 1633 1606 1610 1632
835.890991 1631 1658 1679 1648 1615 1602 1614 1608
835.911011 1622 1661 1669 1648 1621 1602 1616 1617
835.93103 1638 1656 1661 1645 1621 1600 1601 1630
835.950989 1631 1651 1676 1660 1627 1586 1605 1623
835.971985 1632 1666 1664 1661 1621 1606 1595 1625
835.992004 1639 1679 1656 1644 1618 1603 1607 1624
836.012024 1646 1672 1676 1654 1623 1605 1609 1632
836.031982 1632 1651 1659 1645 1629 1598 1605 1633
836.052002 1630 1660 1675 1653 1628 1604 1602 1629
836.072998 1637 1665 1676 1657 1631 1607 1614 1620
836.093018 1622 1670 1651 1651 1623 1610 1610 1638
836.112976 1627 1657 1680 1655 1623 1591 1606 1631
836.132996 1637 1653 1670 1650 1617 1612 1604 1636
836.153992 1634 1664 1676 1642 1622 1607 1585 1618
836.174011 1631 1662 1673 1663 1625 1603 1605 1630
836.19397 1624 1649 1670 1672 1630 1612 1593 1623
836.213989 1640 1665 1662 1666 1610 1599 1595 1624
836.234985 1624 1652 1673 1658 1633 1598 1616 1632
836.255005 1618 1651 1671 1646 1619 1607 1602 1634
836.275024 1634 1656 1671 1660 1627 1602 1601 1631
836.294983 1636 1655 1664 1660 1628 1602 1608 1634
836.315979 1628 1656 1668 1642 1625 1604 1602 1632
836.335999 1632 1660 1673 1652 1617 1593 1608 1625
836.356018 1629 1645 1674 1659 1623 1598 1587 1626
836.375977 1615 1669 1654 1649 1619 1608 1608 1621
836.395996 1636 1678 1661 1656 1625 1600 1597 1623
836.416992 1623 1664 1661 1632 1630 1603 1599 1638
836.437012 1634 1660 1668 1648 1611 1603 1606 1629
836.45697 1636 1669 1663 1652 1618 1619 1606 1632
836.47699 1636 1659 1670 1656 1623 1603 1605 1624
836.497986 1621 1661 1668 1663 1628 1614 1606 1628
836.518005 1632 1669 1672 1654 1616 1601 1609 1638
836.538025 1642 1658 1673 1659 1632 1599 1615 1641
836.557983 1633 1663 1675 1669 1620 1609 1609 1631
836.578979 1631 1664 1669 1661 1622 1617 1608 1637
836.598999 1640 1671 1671 1639 1623 1604 1620 1639
836.619019 1629 1671 1671 1665 1617 1602 1603 1623
836.638977 1629 1663 1680 1648 1619 1603 1608 1634
836.658997 1637 1675 1676 1660 1618 1611 1599 1632
836.679993 1641 1656 1663 1651 1631 1603 1596 1632
836.700012 1630 1653 1656 1649 1618 1597 1603 1630
836.719971 1641 1667 1662 1660 1614 1597 1599 1634
836.73999 1633 1652 1687 1666 1630 1609 1601 1634
836.760986 1621 1666 1655 1657 1625 1605 1604 1642
836.781006 1634 1656 1685 1638 1625 1601 1602 1620
836.801025 1637 1662 1673 1641 1628 1618 1605 1638
836.820984 1636 1676 1660 1655 1620 1605 1601 1633
836.841003 1631 1650 1668 1656 1630 1600 1609 1620
836.862 1642 1674 1669 1666 1635 1589 1605 1634
836.882019 1621 1662 1672 1649 1642 1620 1610 1624
836.901978 1631 1666 1696 1658 1612 1602 1606 1624
836.921997 1636 1672 1674 1665 1624 1610 1605 1644
836.942993 1643 1668 1679 1645 1613 1601 1607 1621
836.963013 1635 1666 1680 1665 1630 1599 1608 1634
836.982971 1634 1677 1670 1656 1638 1603 1611 1625
837.002991 1639 1659 1695 1660 1637 1604 1608 1629
837.02301 1640 1665 1688 1660 1634 1608 1607 1634
837.044006 1635 1675 1676 1672 1628 1611 1621 1649
837.064026 1642 1680 1689 1705 1629 1624 1629 1637
837.083984 1659 1678 1687 1672 1634 1626 1613 1648
837.104004 1670 1687 1702 1678 1649 1629 1612 1636
837.124023 1655 1683 1705 1679 1642 1634 1621 1667
837.14502 1654 1694 1699 1682 1644 1632 1636 1659
837.164978 1653 1680 1694 1678 1641 1634 1636 1653
837.184998 1666 1685 1701 1683 1644 1633 1622 1646
837.205017 1670 1688 1713 1694 1644 1638 1633 1668
837.224976 1655 1700 1702 1690 1660 1630 1621 1654
837.245972 1672 1694 1696 1688 1647 1620 1634 1656
837.265991 1653 1703 1698 1688 1650 1621 1632 1639
837.286011 1660 1685 1723 1680 1652 1633 1629 1659
837.30603 1659 1702 1700 1688 1649 1621 1631 1650
837.325989 1673 1683 1701 1676 1648 1633 1636 1663
837.346985 1654 1688 1701 1689 1643 1637 1622 1653
837.367004 1665 1704 1700 1688 1652 1627 1634 1655
837.387024 1660 1687 1695 1699 1649 1627 1627 1668
837.406982 1653 1696 1703 1673 1644 1628 1628 1652
837.427002 1661 1699 1713 1665 1632 1614 1624 1658
837.447998 1658 1690 1692 1698 1651 1628 1630 1650
837.468018 1660 1703 1696 1695 1646 1617 1628 1654
837.487976 1656 1700 1696 1678 1642 1627 1635 1658
837.507996 1638 1696 1692 1693 1655 1627 1632 1661
837.528992 1654 1679 1720 1671 1652 1624 1626 1667
837.549011 1664 1686 1698 1684 1658 1627 1623 1656
837.56897 1650 1696 1714 1673 1647 1613 1644 1636
837.588989 1650 1694 1693 1683 1658 1615 1647 1679
837.609009 1667 1704 1701 1697 1662 1616 1631 1659
837.629028 1653 1694 1725 1686 1635 1636 1633 1670
837.650024 1653 1698 1708 1696 1644 1628 1622 1662
837.669983 1665 1703 1729 1706 1654 1635 1646 1671
837.690002 1663 1679 1720 1690 1650 1625 1623 1655
837.710022 1667 1690 1729 1694 1655 1629 1629 1660
837.72998 1664 1705 1717 1696 1671 1628 1635 1655
837.750977 1660 1700 1703 1688 1666 1636 1637 1678
837.770996 1671 1704 1714 1690 1648 1630 1653 1656
837.791016 1666 1692 1710 1695 1668 1636 1635 1665
837.810974 1653 1704 1735 1688 1644 1627 1632 1656
837.830994 1668 1700 1717 1699 1660 1616 1630 1663
837.85199 1680 1703 1719 1704 1667 1621 1637 1669
837.872009 1674 1721 1701 1696 1669 1642 1640 1661
837.892029 1660 1713 1732 1703 1667 1630 1624 1673
837.911987 1675 1697 1723 1687 1670 1638 1641 1679
837.932007 1675 1698 1714 1701 1673 1644 1642 1671
837.953003 1669 1721 1743 1698 1660 1636 1632 1675
837.973022 1659 1716 1728 1709 1676 1633 1647 1671
837.992981 1667 1708 1744 1709 1663 1633 1626 1667
838.013 1684 1711 1719 1712 1657 1627 1645 1670
838.03302 1684 1734 1709 1703 1660 1639 1633 1684
838.052979 1671 1731 1739 1713 1669 1639 1639 1680
838.073975 1671 1718 1733 1710 1672 1623 1632 1668
838.093994 1684 1723 1753 1726 1667 1644 1640 1677
838.114014 1689 1719 1751 1716 1669 1640 1653 1674
838.133972 1686 1720 1755 1721 1682 1652 1637 1682
838.153992 1684 1743 1766 1723 1672 1648 1651 1680
838.174011 1675 1721 1745 1718 1667 1628 1656 1688
838.195007 1693 1749 1763 1730 1669 1636 1636 1692
838.215027 1704 1754 1757 1746 1702 1649 1651 1695
838.234985 1693 1743 1762 1740 1681 1649 1640 1682
838.255005 1687 1768 1760 1743 1687 1644 1652 1697
838.275024 1701 1750 1771 1738 1691 1645 1636 1690
838.296021 1702 1747 1786 1741 1686 1637 1656 1711
838.315979 1706 1753 1783 1754 1689 1655 1643 1706
838.335999 1694 1745 1788 1759 1688 1644 1644 1714
838.356018 1699 1762 1762 1760 1694 1645 1630 1700
838.375977 1696 1760 1793 1750 1688 1626 1646 1684
838.395996 1694 1770 1786 1751 1697 1630 1656 1687
838.416992 1698 1787 1770 1770 1694 1637 1663 1699
838.437012 1704 1774 1785 1779 1687 1640 1651 1707
838.45697 1715 1769 1803 1759 1692 1648 1641 1705
838.47699 1721 1801 1812 1772 1690 1638 1631 1696
838.497009 1714 1789 1836 1798 1700 1650 1640 1717
838.517029 1719 1786 1828 1786 1701 1644 1654 1707
838.538025 1731 1783 1802 1774 1710 1654 1654 1730
838.557983 1727 1802 1833 1787 1699 1642 1644 1725
838.578003 1727 1788 1831 1794 1719 1645 1644 1713
838.598022 1725 1789 1820 1784 1718 1656 1661 1719
