829.953979 1624 1637 1646 1636 1618 1605 1603 1631
829.973999 1634 1638 1661 1644 1620 1595 1603 1629
829.994995 1642 1658 1660 1623 1623 1595 1599 1636
830.015015 1631 1654 1654 1620 1620 1601 1599 1642
830.036011 1631 1642 1665 1649 1626 1607 1598 1630
830.05603 1630 1653 1655 1648 1625 1607 1617 1634
830.075989 1633 1656 1648 1637 1625 1603 1607 1634
830.096985 1639 1651 1659 1643 1613 1612 1620 1634
830.117004 1625 1658 1658 1653 1621 1604 1616 1627
830.138 1633 1657 1667 1646 1625 1599 1612 1634
830.15802 1626 1655 1654 1645 1628 1611 1617 1631
830.177979 1630 1654 1669 1638 1625 1601 1614 1630
830.198975 1640 1658 1679 1660 1635 1613 1611 1645
830.218994 1617 1665 1677 1641 1626 1602 1603 1629
830.23999 1627 1664 1660 1644 1633 1609 1622 1634
830.26001 1636 1665 1657 1667 1623 1614 1609 1642
830.280029 1628 1658 1651 1649 1623 1604 1617 1636
830.301025 1633 1672 1661 1652 1631 1609 1614 1636
830.320984 1624 1648 1660 1653 1629 1597 1604 1628
830.34198 1634 1662 1663 1658 1640 1607 1619 1624
830.362 1626 1661 1663 1641 1621 1610 1618 1642
830.382996 1631 1672 1665 1624 1627 1618 1623 1644
830.403015 1627 1655 1665 1649 1624 1595 1612 1639
830.422974 1628 1664 1655 1653 1629 1616 1612 1635
830.44397 1643 1668 1666 1646 1637 1613 1603 1626
830.463989 1630 1649 1661 1646 1629 1605 1612 1647
830.484009 1633 1654 1671 1653 1625 1604 1619 1640
830.505005 1632 1664 1671 1647 1617 1600 1623 1644
830.525024 1641 1654 1650 1631 1616 1604 1618 1635
830.546021 1638 1666 1666 1656 1620 1603 1619 1638
830.565979 1647 1657 1669 1655 1629 1604 1611 1637
830.585999 1641 1657 1640 1656 1620 1614 1619 1638
830.606995 1631 1666 1674 1657 1621 1604 1618 1630
830.627014 1637 1665 1673 1657 1620 1615 1617 1628
830.64801 1623 1645 1676 1641 1614 1614 1600 1631
830.66803 1624 1655 1653 1639 1618 1600 1605 1627
830.687988 1630 1659 1657 1647 1614 1609 1611 1623
830.708984 1623 1659 1659 1643 1610 1600 1608 1627
830.729004 1626 1665 1666 1647 1612 1610 1606 1627
830.75 1636 1652 1657 1638 1620 1612 1610 1631
830.77002 1620 1650 1666 1645 1618 1603 1599 1630
830.789978 1626 1655 1660 1658 1615 1605 1597 1635
830.810974 1629 1660 1639 1644 1620 1609 1617 1626
830.830994 1628 1646 1664 1645 1619 1608 1607 1618
830.85199 1625 1665 1652 1638 1612 1610 1608 1631
830.872009 1621 1642 1663 1640 1624 1605 1606 1625
830.892029 1627 1652 1675 1638 1627 1607 1596 1631
830.913025 1647 1647 1661 1631 1612 1605 1598 1623
830.932983 1619 1643 1645 1642 1619 1603 1607 1629
830.953979 1623 1650 1644 1635 1618 1602 1601 1622
830.973999 1629 1638 1658 1645 1632 1598 1605 1616
830.994019 1625 1631 1652 1637 1624 1595 1615 1636
831.015015 1614 1645 1653 1641 1605 1595 1601 1622
831.034973 1622 1657 1644 1633 1609 1594 1618 1627
831.054993 1633 1653 1653 1641 1616 1606 1618 1613
831.075989 1613 1651 1639 1633 1610 1583 1607 1624
831.096008 1625 1654 1643 1650 1618 1607 1604 1620
831.117004 1622 1652 1650 1639 1613 1597 1605 1636
831.137024 1631 1632 1655 1636 1611 1604 1593 1619
831.156982 1625 1657 1661 1632 1622 1601 1601 1622
831.177979 1620 1655 1634 1636 1627 1609 1605 1620
831.197998 1626 1649 1651 1636 1611 1609 1608 1608
831.218994 1622 1657 1652 1647 1611 1596 1600 1618
831.239014 1627 1639 1649 1642 1617 1602 1598 1629
831.258972 1625 1649 1642 1633 1618 1613 1590 1608
831.280029 1618 1648 1655 1648 1603 1608 1605 1604
831.299988 1623 1640 1648 1640 1625 1596 1599 1613
831.320007 1616 1660 1652 1641 1610 1597 1601 1623
831.341003 1624 1638 1653 1633 1609 1602 1598 1635
831.361023 1622 1640 1655 1629 1601 1598 1593 1620
831.382019 1619 1651 1644 1647 1613 1602 1596 1613
831.401978 1619 1645 1645 1628 1612 1599 1606 1613
831.421997 1636 1658 1669 1634 1613 1586 1594 1633
831.442993 1619 1649 1644 1634 1609 1592 1610 1628
831.463013 1626 1648 1648 1643 1610 1595 1604 1619
831.482971 1624 1640 1642 1637 1615 1603 1608 1627
831.504028 1628 1644 1645 1628 1622 1596 1593 1635
831.523987 1624 1651 1643 1638 1615 1602 1603 1630
831.544983 1637 1639 1652 1637 1614 1588 1608 1620
831.565002 1619 1650 1635 1653 1606 1598 1593 1613
831.585022 1628 1654 1650 1624 1622 1608 1610 1635
831.606018 1629 1655 1659 1634 1612 1606 1611 1632
831.625977 1613 1644 1665 1629 1613 1601 1608 1626
831.645996 1625 1647 1655 1639 1615 1593 1604 1627
831.666992 1628 1650 1665 1632 1597 1600 1607 1625
831.687012 1621 1653 1662 1647 1612 1602 1607 1622
831.708008 1619 1654 1652 1636 1604 1605 1617 1638
831.728027 1627 1646 1656 1644 1620 1611 1607 1624
831.747986 1628 1643 1647 1636 1602 1593 1602 1619
831.768982 1617 1657 1647 1645 1616 1592 1599 1627
831.789001 1624 1649 1661 1643 1609 1597 1601 1630
831.809021 1622 1654 1665 1642 1622 1611 1613 1626
831.830017 1620 1644 1654 1645 1625 1605 1607 1619
831.849976 1619 1650 1659 1649 1611 1596 1608 1618
831.869995 1625 1643 1665 1630 1618 1593 1611 1624
831.890991 1635 1645 1648 1639 1617 1598 1599 1626
831.911011 1633 1664 1656 1647 1614 1610 1597 1624
831.932007 1634 1656 1656 1638 1620 1610 1606 1624
831.952026 1632 1660 1672 1635 1599 1602 1605 1634
831.971985 1626 1653 1666 1647 1623 1603 1608 1631
831.992981 1634 1667 1658 1642 1606 1590 1603 1635
832.013 1637 1670 1674 1648 1616 1609 1611 1636
832.03302 1642 1650 1663 1635 1621 1610 1621 1618
832.054016 1637 1650 1656 1636 1619 1612 1615 1630
832.073975 1624 1649 1660 1639 1616 1606 1608 1644
832.093994 1636 1665 1666 1651 1612 1609 1616 1636
832.11499 1638 1649 1670 1639 1630 1616 1603 1628
832.13501 1631 1645 1655 1644 1626 1610 1612 1629
832.155029 1633 1669 1668 1649 1618 1603 1599 1633
832.176025 1634 1660 1671 1657 1634 1588 1615 1623
832.195984 1617 1664 1679 1646 1601 1606 1624 1640
832.216003 1630 1657 1645 1647 1622 1620 1602 1616
832.237 1638 1664 1661 1647 1626 1613 1610 1626
832.257019 1623 1657 1674 1641 1622 1605 1624 1639
832.278015 1631 1657 1665 1650 1614 1611 1614 1647
832.297974 1622 1647 1657 1649 1613 1608 1616 1632
832.317993 1619 1652 1651 1653 1627 1609 1603 1640
832.338989 1626 1662 1676 1639 1621 1619 1602 1635
832.359009 1644 1647 1655 1646 1620 1604 1608 1632
832.379028 1639 1640 1662 1632 1634 1604 1624 1635
832.400024 1637 1662 1659 1649 1632 1609 1624 1631
832.419983 1620 1661 1657 1642 1630 1598 1608 1638
832.440002 1629 1672 1658 1654 1618 1602 1613 1652
832.460999 1637 1659 1675 1666 1611 1602 1614 1634
832.481018 1627 1660 1654 1651 1622 1606 1608 1635
832.500977 1644 1648 1666 1645 1618 1608 1610 1628
832.521973 1635 1656 1663 1652 1618 1608 1610 1634
832.541992 1621 1651 1648 1641 1621 1607 1600 1635
832.562012 1630 1659 1663 1660 1620 1608 1606 1640
832.583008 1621 1654 1666 1656 1618 1620 1611 1634
832.603027 1628 1667 1664 1664 1616 1599 1616 1627
832.622986 1628 1659 1656 1646 1615 1609 1609 1643
832.643982 1632 1656 1667 1650 1627 1612 1600 1633
832.664001 1635 1668 1657 1651 1622 1594 1610 1646
832.684021 1634 1656 1669 1633 1623 1599 1612 1632
832.705017 1635 1653 1668 1651 1626 1605 1602 1628
832.724976 1631 1659 1660 1640 1637 1607 1604 1632
832.744995 1632 1653 1678 1647 1622 1604 1614 1628
832.765991 1623 1647 1676 1647 1632 1612 1616 1633
832.786011 1639 1659 1664 1641 1624 1610 1611 1637
832.80603 1633 1653 1651 1655 1621 1610 1607 1619
832.827026 1628 1645 1659 1667 1613 1609 1598 1618
832.846985 1629 1667 1663 1652 1618 1603 1618 1636
832.867004 1629 1659 1668 1645 1623 1602 1614 1627
832.888 1621 1647 1672 1644 1618 1600 1613 1635
832.90802 1628 1656 1656 1651 1609 1594 1600 1643
832.927979 1630 1656 1657 1649 1629 1591 1598 1637
832.948975 1621 1671 1665 1650 1639 1602 1623 1634
832.968994 1621 1664 1654 1645 1609 1601 1597 1627
832.989014 1646 1669 1686 1640 1615 1606 1615 1627
833.01001 1618 1655 1661 1649 1619 1596 1611 1623
833.030029 1616 1659 1655 1650 1617 1607 1600 1629
833.049988 1630 1643 1667 1648 1612 1605 1609 1622
833.070984 1630 1658 1653 1645 1628 1606 1612 1628
833.091003 1634 1656 1666 1646 1623 1608 1601 1627
833.111023 1635 1652 1658 1652 1615 1597 1604 1639
833.132019 1617 1661 1662 1641 1629 1611 1604 1615
833.151978 1636 1646 1663 1652 1628 1607 1616 1622
833.171997 1615 1640 1663 1641 1617 1602 1610 1635
833.192993 1619 1638 1656 1635 1627 1615 1614 1627
833.213013 1622 1650 1650 1639 1621 1594 1608 1632
833.232971 1627 1645 1667 1646 1621 1600 1606 1629
833.254028 1619 1645 1667 1632 1616 1597 1602 1639
833.273987 1624 1660 1668 1642 1619 1605 1602 1620
833.294006 1624 1664 1667 1658 1613 1604 1600 1635
833.315002 1630 1642 1664 1646 1618 1600 1608 1620
833.335022 1624 1657 1679 1636 1616 1587 1608 1624
833.35498 1626 1646 1654 1623 1618 1608 1598 1635
833.375977 1631 1646 1633 1658 1607 1599 1612 1628
833.395996 1625 1647 1648 1648 1618 1591 1618 1632
833.416016 1626 1652 1650 1632 1619 1607 1600 1630
833.437012 1619 1645 1662 1639 1621 1600 1605 1623
833.45697 1628 1663 1653 1637 1612 1603 1605 1636
833.47699 1629 1636 1657 1646 1615 1598 1596 1608
833.497009 1625 1642 1639 1654 1609 1590 1592 1621
833.518005 1623 1661 1659 1637 1614 1603 1630 1622
833.538025 1630 1652 1652 1636 1620 1595 1608 1626
833.557983 1633 1646 1663 1645 1609 1602 1604 1616
833.578979 1630 1652 1657 1636 1619 1591 1603 1622
833.598999 1615 1642 1648 1643 1608 1589 1595 1632
833.619019 1629 1640 1646 1632 1620 1602 1614 1619
833.640015 1624 1654 1655 1642 1602 1599 1614 1633
833.659973 1625 1658 1651 1639 1620 1604 1607 1622
833.679993 1619 1649 1652 1633 1625 1610 1600 1639
833.700989 1615 1637 1646 1638 1623 1603 1602 1628
833.721008 1627 1640 1668 1643 1617 1602 1612 1629
833.741028 1620 1645 1659 1634 1622 1602 1619 1621
833.762024 1627 1645 1649 1641 1606 1592 1596 1640
833.781982 1627 1639 1659 1647 1617 1607 1608 1619
833.802002 1626 1658 1656 1648 1617 1594 1609 1634
833.822021 1630 1652 1654 1648 1624 1590 1604 1618
833.843018 1610 1653 1653 1635 1615 1590 1603 1631
833.862976 1631 1648 1661 1634 1628 1592 1610 1629
833.882996 1628 1641 1659 1636 1615 1604 1587 1623
833.903992 1621 1654 1651 1648 1618 1605 1604 1631
833.924011 1627 1662 1662 1642 1617 1611 1599 1632
833.94397 1631 1643 1656 1638 1606 1588 1602 1627
833.965027 1623 1652 1655 1653 1633 1589 1607 1623
833.984985 1622 1678 1650 1651 1611 1601 1596 1619
834.005005 1619 1651 1633 1637 1622 1609 1605 1624
834.026001 1635 1653 1659 1644 1613 1587 1611 1632
834.046021 1628 1641 1658 1625 1617 1592 1592 1627
834.065979 1630 1639 1665 1638 1610 1597 1617 1610
834.085999 1627 1654 1655 1619 1619 1598 1608 1630
834.106995 1648 1654 1658 1632 1613 1611 1599 1628
834.127014 1626 1657 1653 1631 1601 1595 1619 1616
834.146973 1624 1648 1645 1626 1620 1597 1603 1620
834.16803 1630 1646 1639 1635 1613 1601 1608 1626
834.187988 1620 1656 1643 1647 1612 1603 1603 1635
834.208008 1609 1647 1645 1646 1628 1604 1598 1632
834.228027 1619 1647 1648 1637 1629 1596 1608 1643
834.249023 1629 1661 1659 1646 1617 1605 1605 1627
834.268982 1635 1645 1653 1640 1617 1601 1610 1626
834.289001 1624 1652 1666 1639 1610 1590 1601 1625
834.309998 1643 1647 1663 1633 1616 1591 1598 1631
834.330017 1639 1640 1649 1652 1611 1595 1598 1627
834.349976 1621 1649 1683 1628 1625 1601 1607 1624
834.369995 1626 1640 1646 1655 1609 1606 1609 1634
834.390991 1631 1651 1670 1642 1612 1595 1615 1627
834.411011 1624 1667 1654 1644 1613 1592 1602 1632
834.43103 1628 1657 1653 1637 1618 1617 1605 1639
834.452026 1620 1640 1660 1634 1616 1596 1618 1630
834.471985 1630 1648 1643 1642 1621 1599 1591 1638
834.492004 1621 1655 1657 1647 1625 1609 1608 1631
834.513 1634 1644 1662 1651 1613 1596 1602 1611
834.53302 1618 1648 1675 1635 1621 1603 1610 1619
834.552979 1636 1654 1647 1640 1619 1597 1598 1643
834.572998 1625 1668 1660 1643 1622 1606 1600 1639
834.593994 1643 1651 1670 1651 1617 1599 1611 1628
834.614014 1629 1657 1650 1648 1608 1600 1613 1621
834.633972 1633 1653 1662 1637 1620 1613 1603 1622
834.653992 1646 1667 1659 1637 1630 1596 1608 1624
834.674988 1636 1652 1656 1652 1618 1613 1611 1624
834.695007 1621 1652 1650 1636 1620 1604 1605 1629
834.715027 1624 1657 1655 1647 1625 1605 1597 1612
834.736023 1633 1656 1660 1642 1621 1602 1604 1627
834.755981 1620 1666 1656 1655 1614 1603 1622 1628
834.776001 1631 1635 1666 1649 1626 1595 1610 1620
834.796021 1652 1648 1665 1653 1627 1600 1610 1634
834.817017 1630 1641 1648 1646 1631 1605 1603 1628
834.836975 1633 1655 1655 1651 1616 1608 1614 1631
834.856995 1628 1652 1669 1651 1611 1597 1614 1632
834.877991 1632 1654 1664 1647 1619 1605 1606 1642
834.89801 1630 1655 1665 1640 1625 1606 1609 1636
834.91803 1626 1656 1664 1661 1626 1612 1618 1622
834.937988 1636 1670 1663 1642 1624 1603 1603 1642
834.958984 1630 1663 1657 1632 1621 1616 1618 1631
834.979004 1631 1663 1672 1651 1615 1603 1614 1635
834.999023 1623 1653 1669 1645 1616 1604 1600 1629
835.018982 1636 1662 1673 1660 1622 1590 1614 1636
835.039978 1636 1650 1674 1639 1623 1601 1616 1642
835.059998 1628 1649 1678 1652 1626 1591 1612 1644
835.080017 1634 1647 1670 1646 1625 1603 1613 1628
835.101013 1629 1655 1668 1642 1612 1594 1610 1643
835.120972 1633 1659 1659 1644 1626 1596 1609 1636
835.140991 1639 1655 1667 1634 1624 1604 1609 1644
835.161011 1635 1653 1668 1662 1606 1598 1613 1626
835.182007 1624 1648 1666 1658 1622 1599 1620 1619
835.202026 1629 1666 1657 1649 1614 1609 1616 1643
835.221985 1629 1660 1669 1662 1625 1606 1613 1639
835.242004 1627 1662 1668 1653 1611 1592 1589 1630
835.263 1641 1653 1665 1655 1629 1607 1605 1641
835.28302 1612 1661 1675 1642 1625 1615 1615 1641
835.302979 1622 1644 1675 1646 1617 1616 1605 1643
835.322998 1623 1665 1656 1639 1626 1607 1605 1646
835.343994 1627 1668 1664 1663 1616 1600 1596 1633
835.364014 1624 1665 1661 1643 1618 1594 1618 1620
835.383972 1642 1645 1659 1639 1632 1606 1615 1636
835.403992 1649 1669 1665 1665 1623 1606 1603 1636
835.424988 1642 1656 1676 1647 1625 1607 1614 1627
835.445007 1634 1658 1663 1642 1620 1613 1605 1614
835.465027 1637 1649 1675 1643 1622 1603 1609 1625
835.486023 1628 1649 1667 1643 1630 1609 1614 1652
835.505981 1626 1641 1672 1649 1615 1609 1600 1643
835.526001 1645 1649 1655 1636 1623 1612 1621 1624
835.546021 1639 1654 1656 1643 1625 1597 1602 1627
835.567017 1633 1658 1652 1642 1624 1598 1596 1635
835.586975 1626 1646 1680 1641 1626 1606 1609 1635
835.606995 1635 1672 1648 1631 1609 1612 1605 1633
835.627014 1620 1639 1665 1647 1630 1609 1609 1630
835.64801 1630 1654 1669 1651 1621 1592 1618 1637
835.66803 1636 1679 1662 1636 1621 1605 1618 1632
835.687988 1627 1670 1654 1649 1614 1597 1611 1626
835.708008 1631 1649 1661 1652 1622 1592 1613 1631
835.729004 1629 1643 1667 1659 1615 1615 1604 1637
835.749023 1630 1667 1655 1637 1602 1595 1611 1629
835.768982 1629 1651 1680 1651 1625 1604 1607 1631
835.789001 1625 1661 1668 1652 1616 1592 1602 1631
835.809998 1623 1651 1662 1631 1614 1606 1608 1650
835.830017 1647 1664 1672 1660 1620 1616 1610 1628
835.849976 1636 1653 1655 1644 1623 1595 1602 1622
835.869995 1635 1671 1665 1646 1616 1600 1602 1641
835.890991 1627 1660 1661 1650 1619 1609 1601 1632
835.911011 1624 1664 1692 1640 1641 1612 1588 1637
835.93103 1623 1659 1655 1632 1601 1606 1619 1645
835.950989 1630 1658 1649 1650 1623 1625 1611 1641
835.971985 1639 1666 1677 1648 1626 1606 1616 1627
835.992004 1631 1662 1662 1668 1623 1605 1601 1631
836.012024 1630 1661 1676 1641 1620 1605 1601 1646
836.031982 1629 1659 1665 1648 1622 1614 1619 1634
836.052002 1635 1666 1671 1654 1613 1608 1616 1637
836.072998 1649 1676 1678 1650 1632 1614 1610 1635
836.093018 1625 1643 1650 1652 1623 1606 1603 1640
836.112976 1624 1654 1662 1629 1628 1600 1608 1642
836.132996 1646 1670 1678 1655 1621 1595 1601 1626
836.153992 1640 1661 1673 1655 1622 1602 1615 1639
836.174011 1638 1668 1667 1649 1632 1610 1609 1636
836.19397 1628 1671 1679 1645 1613 1601 1610 1630
836.213989 1642 1646 1667 1646 1637 1600 1619 1631
836.234985 1651 1659 1685 1648 1630 1607 1606 1642
836.255005 1645 1655 1677 1654 1620 1606 1606 1622
836.275024 1632 1669 1655 1650 1627 1600 1608 1646
836.294983 1624 1660 1680 1645 1628 1601 1608 1635
836.315979 1628 1658 1669 1650 1626 1613 1618 1642
836.335999 1619 1656 1664 1642 1620 1601 1612 1640
836.356018 1629 1657 1666 1655 1628 1603 1599 1637
836.375977 1646 1665 1662 1648 1622 1599 1605 1629
836.395996 1631 1669 1669 1665 1629 1613 1595 1645
836.416992 1643 1662 1673 1650 1622 1608 1618 1626
836.437012 1642 1655 1655 1654 1616 1608 1616 1635
836.45697 1634 1650 1665 1651 1622 1598 1608 1622
836.47699 1624 1668 1663 1653 1613 1605 1610 1625
836.497986 1636 1665 1668 1649 1626 1615 1606 1633
836.518005 1644 1681 1680 1655 1624 1593 1598 1644
836.538025 1640 1670 1668 1658 1626 1613 1612 1634
836.557983 1641 1662 1680 1652 1621 1603 1610 1638
836.578979 1635 1664 1666 1654 1637 1607 1604 1635
836.598999 1640 1670 1664 1661 1625 1599 1610 1623
836.619019 1627 1667 1666 1664 1638 1609 1617 1636
836.638977 1633 1657 1677 1661 1621 1608 1615 1638
836.658997 1638 1658 1667 1651 1619 1616 1618 1639
836.679993 1622 1646 1663 1667 1621 1606 1598 1641
836.700012 1626 1674 1678 1655 1616 1610 1607 1636
836.719971 1638 1687 1669 1651 1628 1610 1611 1647
836.73999 1636 1646 1657 1655 1621 1612 1599 1620
836.760986 1633 1680 1660 1659 1624 1594 1616 1638
836.781006 1631 1669 1656 1668 1623 1613 1618 1628
836.801025 1619 1652 1675 1653 1630 1601 1596 1620
836.820984 1631 1660 1671 1648 1632 1609 1610 1637
836.841003 1635 1660 1662 1654 1624 1607 1609 1638
836.862 1625 1680 1677 1655 1620 1606 1608 1635
836.882019 1626 1664 1684 1659 1623 1607 1608 1626
836.901978 1628 1667 1670 1648 1634 1607 1616 1633
836.921997 1640 1669 1679 1661 1620 1600 1606 1639
836.942993 1634 1680 1670 1653 1629 1610 1601 1638
836.963013 1640 1671 1678 1653 1619 1614 1617 1639
836.982971 1628 1677 1680 1656 1628 1598 1610 1637
837.002991 1647 1678 1671 1650 1625 1613 1603 1645
837.02301 1637 1670 1679 1672 1645 1604 1621 1644
837.044006 1653 1682 1690 1658 1635 1608 1622 1648
837.064026 1650 1682 1681 1673 1643 1621 1620 1664
837.083984 1655 1680 1697 1691 1635 1621 1618 1667
837.104004 1659 1698 1688 1685 1645 1621 1640 1660
837.124023 1651 1680 1687 1680 1647 1631 1632 1651
837.14502 1652 1681 1693 1687 1653 1639 1636 1666
837.164978 1665 1694 1698 1698 1658 1632 1624 1644
837.184998 1671 1692 1710 1682 1664 1632 1633 1650
837.205017 1657 1697 1702 1687 1649 1624 1630 1666
837.224976 1660 1696 1708 1692 1653 1624 1627 1658
837.245972 1658 1701 1704 1677 1667 1631 1635 1669
837.265991 1668 1707 1701 1684 1645 1618 1629 1668
837.286011 1685 1696 1701 1675 1669 1627 1639 1666
837.30603 1649 1704 1708 1681 1664 1640 1636 1666
837.325989 1661 1700 1695 1684 1647 1640 1638 1664
837.346985 1664 1696 1717 1692 1640 1629 1628 1675
837.367004 1666 1691 1701 1688 1645 1628 1628 1655
837.387024 1652 1693 1711 1682 1640 1623 1624 1661
837.406982 1654 1678 1716 1686 1654 1635 1625 1663
837.427002 1666 1681 1685 1681 1650 1628 1621 1662
837.447998 1668 1682 1707 1688 1660 1639 1632 1660
837.468018 1664 1702 1710 1679 1637 1624 1631 1653
837.487976 1639 1693 1700 1695 1656 1633 1634 1663
837.507996 1676 1710 1698 1686 1657 1617 1629 1674
837.528992 1667 1725 1733 1692 1651 1630 1625 1658
837.549011 1666 1692 1707 1689 1655 1623 1633 1645
837.56897 1666 1701 1690 1688 1653 1637 1623 1666
837.588989 1657 1712 1703 1685 1657 1626 1635 1652
837.609009 1665 1698 1718 1712 1649 1629 1633 1661
837.629028 1662 1692 1718 1692 1668 1642 1640 1671
837.650024 1664 1696 1714 1685 1658 1627 1649 1662
837.669983 1678 1694 1697 1701 1651 1631 1627 1671
837.690002 1676 1711 1707 1690 1645 1636 1634 1669
837.710022 1674 1716 1720 1700 1656 1635 1624 1672
837.72998 1670 1711 1713 1720 1658 1630 1657 1679
837.750977 1669 1707 1726 1706 1651 1616 1628 1671
837.770996 1668 1702 1712 1716 1667 1630 1639 1678
837.791016 1664 1717 1735 1691 1661 1639 1646 1681
837.810974 1654 1700 1725 1718 1662 1630 1636 1688
837.830994 1683 1707 1700 1702 1677 1625 1644 1680
837.85199 1680 1709 1727 1696 1676 1651 1638 1671
837.872009 1677 1728 1720 1706 1649 1626 1642 1672
837.892029 1672 1729 1722 1715 1667 1638 1630 1694
837.911987 1683 1720 1720 1714 1658 1632 1642 1670
837.932007 1684 1705 1741 1722 1662 1628 1637 1671
837.953003 1674 1729 1724 1705 1673 1632 1639 1689
837.973022 1681 1724 1728 1721 1680 1647 1646 1685
837.992981 1660 1712 1730 1716 1673 1627 1640 1682
838.013 1668 1745 1720 1699 1663 1632 1653 1673
838.03302 1689 1733 1738 1724 1657 1643 1649 1681
838.052979 1681 1727 1757 1715 1689 1636 1659 1677
838.073975 1682 1727 1736 1736 1671 1642 1643 1671
838.093994 1680 1738 1749 1719 1677 1651 1628 1697
838.114014 1691 1736 1744 1726 1669 1648 1649 1679
838.133972 1706 1754 1746 1728 1672 1655 1646 1694
838.153992 1688 1758 1751 1728 1690 1649 1658 1692
838.174011 1682 1740 1749 1738 1679 1653 1642 1696
838.195007 1703 1750 1770 1728 1679 1635 1662 1721
838.215027 1703 1737 1784 1752 1708 1660 1644 1703
838.234985 1699 1770 1768 1746 1684 1650 1655 1703
838.255005 1703 1761 1770 1748 1697 1656 1665 1705
838.275024 1711 1779 1801 1751 1706 1657 1658 1692
838.296021 1723 1789 1786 1757 1698 1654 1668 1723
838.315979 1704 1782 1805 1766 1703 1648 1667 1728
838.335999 1692 1766 1800 1769 1693 1647 1650 1710
838.356018 1714 1768 1803 1767 1703 1641 1658 1724
838.375977 1712 1801 1813 1774 1704 1654 1643 1721
838.395996 1707 1804 1831 1777 1697 1663 1661 1723
838.416992 1718 1772 1799 1781 1704 1650 1660 1725
838.437012 1704 1783 1807 1779 1712 1651 1673 1733
838.45697 1745 1796 1830 1781 1723 1647 1646 1726
838.47699 1735 1793 1845 1798 1727 1653 1666 1722
838.497009 1733 1830 1827 1796 1709 1660 1662 1733
838.517029 1739 1801 1852 1804 1734 1664 1651 1737
838.538025 1730 1815 1826 1809 1725 1662 1662 1737
838.557983 1743 1820 1837 1817 1754 1648 1657 1750
838.578003 1738 1810 1868 1815 1737 1665 1667 1750
838.598022 1745 1846 1858 1832 1737 1657 1671 1745
