830.525024 1719 1724 1726 1718 1719 1678 1711 1703
830.546021 1705 1723 1709 1705 1706 1695 1701 1722
830.565979 1713 1715 1724 1717 1697 1705 1706 1711
830.585999 1718 1723 1710 1709 1717 1703 1692 1711
830.606995 1698 1721 1711 1722 1696 1705 1698 1714
830.627014 1713 1708 1712 1704 1698 1684 1700 1704
830.64801 1722 1708 1716 1705 1698 1707 1692 1689
830.66803 1704 1727 1727 1718 1683 1691 1687 1710
830.687988 1703 1710 1727 1702 1707 1690 1698 1699
830.708984 1704 1715 1717 1713 1699 1700 1699 1711
830.729004 1708 1724 1714 1720 1690 1701 1679 1701
830.75 1707 1708 1729 1732 1681 1688 1706 1694
830.77002 1688 1708 1714 1713 1708 1704 1679 1697
830.789978 1691 1727 1723 1703 1688 1701 1702 1701
830.810974 1716 1711 1707 1728 1692 1684 1690 1697
830.830994 1699 1709 1719 1689 1701 1674 1694 1713
830.85199 1687 1692 1721 1704 1685 1675 1688 1699
830.872009 1696 1699 1720 1706 1680 1692 1679 1699
830.892029 1694 1709 1721 1717 1703 1685 1690 1723
830.913025 1690 1716 1717 1691 1687 1682 1692 1687
830.932983 1691 1710 1710 1687 1698 1687 1687 1693
830.953979 1710 1709 1708 1712 1699 1679 1701 1689
830.973999 1691 1702 1709 1701 1698 1691 1686 1696
830.994019 1686 1707 1722 1702 1688 1677 1672 1706
831.015015 1691 1693 1712 1693 1680 1673 1683 1691
831.034973 1694 1699 1716 1697 1696 1698 1694 1682
831.054993 1694 1712 1697 1704 1696 1682 1681 1684
831.075989 1696 1694 1704 1703 1692 1682 1681 1688
831.096008 1672 1706 1715 1717 1684 1696 1693 1698
831.117004 1693 1711 1716 1692 1696 1675 1692 1696
831.137024 1702 1717 1705 1688 1704 1682 1691 1690
831.156982 1677 1695 1702 1693 1687 1683 1687 1686
831.177979 1710 1721 1704 1700 1680 1686 1682 1663
831.197998 1687 1700 1712 1692 1691 1681 1674 1700
831.218994 1679 1704 1700 1682 1697 1691 1689 1701
831.239014 1676 1698 1721 1712 1682 1683 1672 1685
831.258972 1658 1687 1684 1714 1689 1687 1676 1664
831.280029 1688 1713 1711 1705 1685 1694 1679 1689
831.299988 1686 1696 1721 1705 1684 1692 1679 1683
831.320007 1681 1702 1708 1701 1696 1691 1694 1688
831.341003 1694 1690 1713 1695 1684 1676 1689 1689
831.361023 1708 1723 1696 1699 1696 1689 1670 1690
831.382019 1688 1693 1708 1700 1692 1686 1686 1689
831.401978 1694 1713 1694 1692 1682 1687 1684 1688
831.421997 1691 1708 1723 1699 1684 1686 1690 1705
831.442993 1688 1697 1702 1708 1695 1680 1693 1700
831.463013 1687 1705 1699 1696 1688 1670 1693 1698
831.482971 1684 1695 1698 1707 1698 1686 1684 1699
831.504028 1707 1699 1734 1709 1687 1680 1668 1698
831.523987 1692 1719 1715 1695 1674 1673 1682 1681
831.544983 1690 1696 1704 1698 1692 1669 1678 1693
831.565002 1692 1706 1690 1695 1676 1678 1679 1700
831.585022 1700 1711 1707 1701 1679 1699 1692 1687
831.606018 1693 1705 1705 1690 1701 1696 1674 1696
831.625977 1692 1702 1712 1722 1691 1673 1691 1694
831.645996 1714 1727 1702 1696 1682 1677 1696 1691
831.666992 1715 1716 1712 1693 1680 1711 1679 1709
831.687012 1689 1718 1729 1710 1699 1696 1690 1700
831.708008 1683 1704 1704 1702 1696 1679 1676 1699
831.728027 1705 1695 1697 1715 1685 1675 1678 1689
831.747986 1678 1703 1705 1699 1687 1680 1692 1697
831.768982 1702 1710 1717 1701 1690 1682 1695 1689
831.789001 1692 1719 1708 1706 1683 1701 1679 1707
831.809021 1700 1718 1716 1706 1690 1681 1678 1709
831.830017 1701 1707 1696 1695 1695 1685 1673 1716
831.849976 1698 1703 1704 1719 1696 1688 1669 1714
831.869995 1692 1704 1710 1700 1684 1690 1697 1711
831.890991 1687 1693 1719 1705 1692 1675 1681 1699
831.911011 1722 1711 1716 1728 1681 1692 1676 1684
831.932007 1710 1726 1715 1698 1690 1683 1699 1696
831.952026 1707 1699 1712 1711 1699 1691 1695 1698
831.971985 1710 1731 1711 1706 1681 1684 1698 1719
831.992981 1703 1717 1700 1727 1701 1691 1699 1702
832.013 1715 1701 1710 1718 1699 1681 1678 1706
832.03302 1688 1712 1718 1697 1681 1683 1693 1692
832.054016 1700 1697 1711 1714 1701 1686 1689 1709
832.073975 1699 1713 1708 1711 1693 1701 1680 1717
832.093994 1700 1731 1721 1703 1698 1698 1705 1706
832.11499 1696 1722 1698 1728 1690 1697 1690 1702
832.13501 1695 1734 1719 1717 1693 1693 1688 1707
832.155029 1714 1716 1715 1706 1710 1699 1668 1702
832.176025 1700 1722 1720 1706 1707 1685 1690 1728
832.195984 1699 1714 1715 1717 1703 1695 1705 1705
832.216003 1702 1739 1714 1704 1708 1684 1691 1700
832.237 1693 1714 1714 1709 1702 1697 1701 1711
832.257019 1713 1734 1725 1711 1681 1690 1706 1705
832.278015 1696 1721 1724 1739 1697 1689 1704 1721
832.297974 1724 1723 1717 1721 1704 1699 1682 1683
832.317993 1696 1721 1722 1725 1708 1706 1708 1699
832.338989 1708 1734 1736 1728 1699 1704 1686 1710
832.359009 1698 1728 1718 1697 1703 1693 1695 1697
832.379028 1695 1721 1724 1712 1701 1698 1698 1713
832.400024 1714 1727 1730 1725 1706 1691 1683 1695
832.419983 1706 1728 1718 1717 1692 1700 1678 1720
832.440002 1706 1734 1721 1728 1700 1693 1700 1709
832.460999 1711 1730 1720 1711 1705 1703 1700 1695
832.481018 1710 1728 1724 1725 1685 1711 1690 1717
832.500977 1704 1724 1718 1720 1720 1684 1690 1726
832.521973 1713 1706 1714 1723 1700 1708 1678 1726
832.541992 1702 1716 1719 1728 1700 1688 1671 1700
832.562012 1696 1714 1718 1720 1701 1686 1686 1702
832.583008 1697 1704 1734 1719 1699 1701 1687 1712
832.603027 1711 1724 1723 1707 1699 1701 1705 1726
832.622986 1702 1702 1718 1723 1705 1702 1703 1702
832.643982 1726 1724 1713 1726 1710 1702 1706 1695
832.664001 1699 1724 1728 1705 1711 1699 1696 1721
832.684021 1706 1731 1731 1711 1680 1681 1683 1703
832.705017 1720 1721 1727 1713 1707 1692 1705 1713
832.724976 1713 1732 1725 1731 1711 1707 1697 1717
832.744995 1696 1720 1710 1705 1678 1685 1690 1717
832.765991 1705 1713 1717 1715 1693 1702 1700 1709
832.786011 1695 1700 1724 1722 1693 1698 1689 1704
832.80603 1703 1694 1734 1721 1690 1699 1709 1704
832.827026 1690 1706 1725 1724 1699 1684 1680 1697
832.846985 1711 1700 1748 1721 1697 1690 1687 1709
832.867004 1711 1720 1723 1703 1709 1695 1680 1699
832.888 1697 1725 1726 1713 1690 1681 1682 1707
832.90802 1706 1716 1709 1701 1702 1689 1693 1711
832.927979 1705 1731 1721 1726 1694 1692 1706 1713
832.948975 1702 1719 1705 1721 1693 1682 1692 1695
832.968994 1706 1713 1716 1700 1689 1696 1692 1694
832.989014 1689 1706 1723 1715 1696 1706 1677 1695
833.01001 1706 1715 1727 1708 1704 1697 1680 1700
833.030029 1689 1709 1710 1705 1701 1692 1688 1700
833.049988 1698 1710 1711 1705 1710 1705 1690 1695
833.070984 1690 1720 1716 1721 1686 1707 1681 1704
833.091003 1692 1722 1710 1711 1681 1696 1684 1710
833.111023 1700 1726 1709 1702 1691 1693 1673 1708
833.132019 1712 1704 1709 1691 1682 1677 1692 1691
833.151978 1711 1705 1721 1704 1696 1699 1686 1695
833.171997 1714 1712 1722 1717 1697 1679 1672 1703
833.192993 1696 1727 1724 1708 1693 1673 1677 1720
833.213013 1698 1709 1708 1719 1695 1689 1687 1703
833.232971 1698 1718 1711 1698 1688 1694 1677 1697
833.254028 1699 1702 1712 1710 1679 1676 1701 1702
833.273987 1691 1709 1717 1704 1684 1702 1689 1693
833.294006 1707 1714 1711 1722 1681 1683 1680 1704
833.315002 1701 1702 1715 1705 1681 1693 1675 1705
833.335022 1684 1702 1703 1702 1697 1691 1685 1692
833.35498 1687 1702 1723 1706 1700 1676 1685 1686
833.375977 1694 1707 1714 1702 1687 1680 1686 1710
833.395996 1697 1711 1713 1707 1691 1682 1697 1688
833.416016 1683 1713 1709 1702 1693 1661 1674 1695
833.437012 1703 1717 1740 1704 1686 1691 1682 1692
833.45697 1695 1708 1701 1684 1693 1674 1682 1705
833.47699 1698 1700 1700 1698 1679 1679 1682 1696
833.497009 1686 1700 1703 1698 1686 1680 1691 1678
833.518005 1698 1708 1714 1713 1695 1668 1694 1730
833.538025 1696 1691 1724 1709 1696 1692 1679 1693
833.557983 1697 1709 1712 1711 1683 1686 1680 1695
833.578979 1692 1710 1714 1698 1680 1685 1682 1696
833.598999 1693 1716 1708 1700 1697 1666 1674 1690
833.619019 1692 1702 1700 1728 1677 1681 1683 1696
833.640015 1695 1701 1701 1712 1686 1673 1674 1689
833.659973 1716 1721 1707 1716 1680 1676 1677 1692
833.679993 1691 1692 1698 1699 1684 1674 1692 1694
833.700989 1697 1697 1720 1697 1688 1661 1676 1683
833.721008 1671 1723 1715 1692 1691 1691 1674 1699
833.741028 1694 1707 1717 1711 1688 1676 1696 1705
833.762024 1691 1701 1715 1701 1682 1694 1688 1690
833.781982 1691 1707 1702 1721 1661 1671 1685 1682
833.802002 1704 1712 1710 1700 1696 1673 1681 1690
833.822021 1680 1708 1712 1720 1695 1681 1678 1693
833.843018 1700 1715 1703 1713 1689 1664 1680 1706
833.862976 1692 1704 1719 1698 1695 1686 1694 1705
833.882996 1703 1700 1709 1697 1687 1685 1677 1711
833.903992 1698 1715 1714 1696 1685 1694 1684 1680
833.924011 1658 1708 1720 1693 1677 1696 1686 1686
833.94397 1697 1701 1710 1701 1688 1686 1672 1697
833.965027 1704 1706 1718 1707 1692 1673 1691 1702
833.984985 1709 1692 1697 1703 1697 1690 1685 1702
834.005005 1693 1707 1717 1707 1683 1679 1687 1705
834.026001 1678 1706 1707 1703 1687 1688 1683 1697
834.046021 1680 1709 1715 1690 1682 1686 1690 1698
834.065979 1677 1705 1716 1704 1673 1676 1686 1677
834.085999 1700 1707 1717 1705 1674 1682 1702 1695
834.106995 1708 1699 1715 1692 1692 1665 1695 1704
834.127014 1685 1705 1712 1708 1673 1683 1678 1688
834.146973 1697 1710 1723 1699 1693 1668 1680 1689
834.16803 1702 1713 1708 1690 1685 1688 1673 1701
834.187988 1688 1727 1719 1714 1700 1686 1681 1689
834.208008 1695 1707 1708 1714 1686 1689 1676 1696
834.228027 1696 1698 1708 1707 1696 1692 1690 1699
834.249023 1694 1719 1711 1715 1686 1676 1678 1705
834.268982 1690 1720 1710 1701 1689 1683 1691 1696
834.289001 1702 1712 1708 1707 1690 1687 1671 1705
834.309998 1691 1712 1718 1708 1690 1690 1668 1692
834.330017 1707 1707 1701 1703 1680 1681 1694 1705
834.349976 1681 1708 1711 1711 1683 1681 1693 1704
834.369995 1699 1724 1702 1695 1682 1679 1669 1701
834.390991 1697 1709 1719 1701 1685 1685 1662 1692
834.411011 1705 1710 1711 1700 1683 1699 1689 1685
834.43103 1694 1720 1719 1708 1686 1702 1684 1694
834.452026 1702 1729 1718 1693 1677 1693 1691 1692
834.471985 1693 1711 1717 1681 1695 1685 1690 1704
834.492004 1694 1706 1700 1705 1675 1672 1700 1700
834.513 1706 1703 1711 1704 1705 1679 1695 1704
834.53302 1687 1713 1708 1694 1685 1686 1681 1706
834.552979 1708 1701 1711 1723 1695 1676 1703 1697
834.572998 1699 1695 1714 1706 1687 1690 1687 1698
834.593994 1709 1730 1729 1695 1687 1680 1689 1706
834.614014 1697 1711 1729 1706 1712 1689 1688 1705
834.633972 1686 1709 1730 1712 1678 1694 1695 1710
834.653992 1701 1706 1705 1703 1686 1675 1685 1696
834.674988 1718 1721 1727 1706 1684 1708 1689 1713
834.695007 1694 1729 1733 1710 1709 1697 1696 1718
834.715027 1694 1715 1704 1715 1704 1691 1694 1702
834.736023 1695 1710 1728 1716 1694 1700 1692 1710
834.755981 1710 1700 1722 1715 1683 1688 1699 1687
834.776001 1685 1707 1733 1719 1696 1682 1692 1708
834.796021 1702 1708 1728 1706 1684 1690 1708 1702
834.817017 1697 1707 1703 1705 1703 1683 1698 1707
834.836975 1695 1727 1710 1718 1691 1693 1693 1714
834.856995 1709 1724 1703 1724 1692 1689 1698 1710
834.877991 1716 1718 1715 1725 1691 1706 1684 1708
834.89801 1709 1725 1721 1721 1690 1698 1692 1707
834.91803 1713 1713 1708 1720 1688 1703 1704 1707
834.937988 1703 1714 1711 1706 1700 1688 1700 1704
834.958984 1699 1721 1722 1720 1713 1699 1693 1703
834.979004 1714 1724 1727 1709 1712 1710 1691 1696
834.999023 1694 1712 1719 1723 1699 1694 1684 1698
835.018982 1698 1704 1705 1708 1693 1695 1709 1709
835.039978 1692 1706 1706 1707 1699 1695 1688 1726
835.059998 1704 1716 1726 1704 1686 1688 1682 1718
835.080017 1713 1715 1708 1723 1709 1692 1688 1710
835.101013 1697 1704 1719 1708 1698 1696 1714 1714
835.120972 1701 1723 1713 1726 1684 1701 1699 1705
835.140991 1694 1734 1720 1717 1700 1689 1689 1716
835.161011 1704 1709 1717 1702 1690 1683 1680 1709
835.182007 1714 1707 1726 1713 1712 1689 1682 1697
835.202026 1706 1719 1728 1728 1687 1705 1688 1686
835.221985 1704 1710 1710 1721 1706 1692 1687 1695
835.242004 1700 1714 1706 1709 1702 1688 1701 1709
835.263 1710 1705 1709 1701 1709 1689 1711 1699
835.28302 1704 1701 1722 1709 1693 1692 1687 1715
835.302979 1706 1710 1712 1719 1687 1694 1709 1714
835.322998 1712 1707 1718 1718 1710 1695 1696 1715
835.343994 1705 1718 1714 1703 1693 1683 1689 1702
835.364014 1711 1716 1713 1715 1696 1692 1678 1695
835.383972 1701 1706 1725 1706 1706 1671 1669 1707
835.403992 1700 1720 1727 1729 1697 1701 1693 1716
835.424988 1700 1729 1711 1699 1682 1680 1695 1714
835.445007 1714 1725 1713 1716 1695 1688 1685 1705
835.465027 1700 1722 1712 1717 1691 1692 1695 1695
835.486023 1702 1731 1714 1722 1684 1695 1704 1700
835.505981 1705 1716 1715 1720 1693 1699 1698 1717
835.526001 1708 1728 1722 1697 1707 1685 1688 1710
835.546021 1689 1707 1718 1712 1701 1693 1694 1700
835.567017 1694 1707 1721 1707 1708 1695 1703 1700
835.586975 1706 1719 1725 1708 1697 1696 1691 1714
835.606995 1715 1706 1724 1713 1699 1677 1695 1705
835.627014 1693 1716 1723 1713 1714 1694 1697 1695
835.64801 1703 1709 1722 1709 1702 1689 1699 1697
835.66803 1695 1721 1722 1701 1691 1683 1691 1706
835.687988 1680 1728 1709 1711 1689 1689 1688 1718
835.708008 1700 1714 1707 1714 1706 1700 1700 1696
835.729004 1700 1719 1735 1719 1677 1692 1703 1689
835.749023 1701 1726 1724 1711 1709 1683 1700 1688
835.768982 1702 1717 1710 1731 1692 1681 1692 1703
835.789001 1714 1722 1723 1720 1679 1692 1701 1709
835.809998 1706 1711 1721 1716 1712 1691 1690 1714
835.830017 1690 1720 1734 1723 1701 1689 1698 1707
835.849976 1715 1711 1716 1714 1698 1676 1696 1707
835.869995 1716 1707 1721 1712 1714 1687 1697 1715
835.890991 1696 1736 1725 1701 1704 1701 1696 1705
835.911011 1714 1718 1727 1717 1704 1701 1698 1719
835.93103 1704 1718 1738 1729 1697 1689 1691 1695
835.950989 1697 1730 1734 1710 1691 1697 1691 1696
835.971985 1702 1714 1735 1708 1695 1672 1698 1712
835.992004 1715 1716 1712 1713 1697 1702 1684 1702
836.012024 1705 1734 1720 1725 1701 1703 1715 1701
836.031982 1716 1727 1722 1703 1714 1683 1682 1688
836.052002 1700 1721 1721 1716 1698 1693 1691 1719
836.072998 1701 1735 1736 1727 1716 1694 1702 1705
836.093018 1705 1734 1723 1722 1685 1697 1682 1714
836.112976 1706 1711 1737 1703 1676 1698 1710 1703
836.132996 1710 1717 1733 1712 1689 1696 1682 1717
836.153992 1712 1707 1709 1711 1696 1689 1694 1700
836.174011 1696 1699 1729 1717 1704 1695 1705 1706
836.19397 1700 1729 1724 1721 1701 1684 1693 1722
836.213989 1695 1723 1725 1725 1706 1675 1698 1709
836.234985 1712 1723 1707 1713 1700 1696 1695 1697
836.255005 1691 1709 1703 1718 1689 1674 1680 1689
836.275024 1711 1743 1707 1715 1707 1699 1679 1709
836.294983 1699 1713 1732 1714 1694 1710 1672 1715
836.315979 1688 1711 1726 1711 1709 1699 1698 1710
836.335999 1692 1724 1706 1707 1687 1689 1687 1705
836.356018 1688 1719 1725 1700 1694 1690 1684 1704
836.375977 1702 1709 1722 1702 1694 1689 1674 1711
836.395996 1704 1708 1719 1723 1684 1682 1684 1709
836.416992 1706 1717 1728 1706 1686 1686 1701 1715
836.437012 1696 1704 1728 1700 1695 1697 1680 1705
836.45697 1694 1694 1718 1716 1702 1692 1681 1713
836.47699 1710 1717 1721 1707 1698 1703 1678 1707
836.497986 1702 1706 1720 1702 1683 1701 1684 1704
836.518005 1700 1720 1726 1718 1704 1684 1698 1718
836.538025 1703 1724 1713 1702 1689 1692 1701 1694
836.557983 1721 1716 1725 1713 1689 1679 1699 1710
836.578979 1682 1726 1712 1718 1710 1695 1693 1695
836.598999 1711 1726 1718 1701 1704 1694 1679 1696
836.619019 1697 1717 1725 1711 1705 1695 1698 1705
836.638977 1709 1723 1719 1719 1704 1685 1687 1702
836.658997 1703 1711 1716 1708 1710 1689 1700 1686
836.679993 1692 1730 1704 1713 1688 1691 1690 1716
836.700012 1696 1706 1729 1714 1687 1679 1699 1705
836.719971 1721 1712 1706 1714 1694 1686 1699 1701
836.73999 1700 1713 1747 1724 1682 1691 1687 1705
836.760986 1720 1721 1714 1704 1681 1683 1687 1702
836.781006 1704 1721 1719 1717 1681 1692 1704 1691
836.801025 1701 1743 1713 1712 1700 1677 1689 1691
836.820984 1714 1722 1699 1694 1699 1681 1679 1694
836.841003 1709 1721 1727 1717 1701 1690 1689 1706
836.862 1690 1716 1711 1722 1703 1698 1703 1693
836.882019 1695 1708 1720 1722 1690 1677 1697 1711
836.901978 1713 1712 1718 1716 1690 1695 1684 1703
836.921997 1710 1732 1712 1714 1686 1680 1693 1703
836.942993 1696 1709 1722 1700 1699 1694 1687 1713
836.963013 1722 1717 1732 1723 1711 1703 1699 1711
836.982971 1703 1723 1732 1710 1709 1703 1694 1703
837.002991 1701 1728 1733 1712 1696 1703 1698 1719
837.02301 1717 1728 1724 1724 1702 1702 1695 1707
837.044006 1711 1738 1736 1698 1701 1699 1709 1709
837.064026 1725 1737 1745 1721 1720 1700 1718 1710
837.083984 1722 1717 1735 1724 1724 1709 1702 1729
837.104004 1726 1746 1739 1749 1714 1705 1703 1725
837.124023 1702 1745 1735 1718 1712 1708 1716 1721
837.14502 1727 1734 1745 1728 1739 1716 1714 1719
837.164978 1719 1737 1747 1719 1722 1691 1706 1728
837.184998 1720 1737 1760 1725 1728 1721 1725 1728
837.205017 1727 1754 1750 1745 1716 1696 1731 1737
837.224976 1740 1728 1747 1742 1725 1707 1704 1725
837.245972 1735 1738 1753 1735 1731 1707 1720 1727
837.265991 1718 1742 1742 1733 1717 1727 1714 1721
837.286011 1712 1731 1755 1743 1714 1714 1716 1736
837.30603 1722 1755 1743 1744 1713 1696 1727 1748
837.325989 1724 1748 1745 1732 1710 1710 1711 1722
837.346985 1728 1732 1737 1738 1720 1689 1703 1734
837.367004 1717 1730 1709 1722 1727 1720 1705 1727
837.387024 1718 1739 1748 1740 1739 1714 1699 1737
837.406982 1721 1732 1717 1722 1717 1688 1713 1728
837.427002 1726 1738 1726 1721 1725 1707 1699 1726
837.447998 1709 1750 1735 1727 1704 1716 1725 1721
837.468018 1705 1731 1732 1738 1726 1710 1707 1728
837.487976 1719 1744 1753 1746 1724 1711 1711 1744
837.507996 1725 1735 1752 1726 1714 1720 1719 1721
837.528992 1715 1729 1748 1725 1719 1698 1721 1730
837.549011 1728 1730 1751 1747 1721 1710 1710 1711
837.56897 1730 1729 1749 1736 1712 1718 1705 1718
837.588989 1711 1743 1743 1743 1716 1714 1722 1731
837.609009 1720 1744 1745 1725 1718 1695 1701 1722
837.629028 1736 1739 1752 1734 1724 1702 1712 1717
837.650024 1743 1741 1757 1746 1727 1720 1730 1728
837.669983 1730 1751 1749 1727 1715 1719 1706 1724
837.690002 1732 1727 1748 1740 1712 1717 1728 1736
837.710022 1739 1752 1751 1739 1715 1713 1718 1742
837.72998 1722 1741 1745 1735 1717 1711 1705 1729
837.750977 1734 1733 1752 1737 1728 1705 1699 1726
837.770996 1737 1740 1745 1738 1740 1711 1722 1738
837.791016 1742 1740 1745 1739 1724 1703 1725 1735
837.810974 1729 1745 1748 1740 1725 1717 1710 1729
837.830994 1736 1732 1743 1730 1704 1709 1715 1722
837.85199 1732 1750 1739 1740 1719 1706 1712 1739
837.872009 1722 1738 1749 1760 1714 1730 1726 1712
837.892029 1721 1752 1750 1748 1726 1724 1731 1740
837.911987 1727 1738 1739 1731 1723 1711 1722 1743
837.932007 1726 1748 1751 1749 1732 1727 1725 1735
837.953003 1730 1734 1741 1744 1723 1701 1728 1727
837.973022 1722 1752 1752 1745 1728 1707 1726 1730
837.992981 1737 1752 1745 1749 1717 1716 1703 1748
838.013 1729 1754 1759 1749 1739 1725 1724 1737
838.03302 1735 1736 1731 1721 1711 1714 1706 1741
838.052979 1753 1747 1745 1737 1721 1708 1713 1731
838.073975 1738 1761 1741 1744 1728 1714 1712 1721
838.093994 1735 1750 1753 1740 1725 1734 1725 1733
838.114014 1744 1737 1759 1743 1713 1713 1726 1718
838.133972 1728 1747 1758 1730 1725 1718 1704 1720
838.153992 1737 1740 1755 1755 1735 1719 1704 1737
838.174011 1713 1752 1760 1724 1716 1710 1731 1742
838.195007 1740 1728 1744 1728 1729 1719 1724 1730
838.215027 1730 1761 1749 1764 1728 1712 1704 1730
838.234985 1731 1750 1737 1738 1748 1715 1720 1728
838.255005 1735 1756 1756 1747 1715 1715 1732 1726
838.275024 1731 1740 1745 1748 1738 1713 1717 1721
838.296021 1736 1747 1735 1755 1712 1723 1707 1743
838.315979 1737 1726 1750 1753 1708 1717 1715 1722
838.335999 1723 1717 1744 1748 1696 1697 1693 1713
838.356018 1712 1743 1739 1729 1727 1706 1702 1726
838.375977 1712 1742 1737 1740 1706 1694 1713 1706
838.395996 1712 1740 1746 1732 1692 1702 1686 1718
838.416992 1715 1726 1726 1724 1696 1689 1694 1707
838.437012 1723 1719 1731 1726 1696 1696 1705 1715
838.45697 1723 1728 1724 1714 1710 1693 1704 1714
838.47699 1710 1718 1714 1720 1710 1697 1688 1697
838.497009 1693 1724 1746 1714 1706 1691 1681 1693
838.517029 1700 1709 1720 1712 1698 1708 1707 1727
838.538025 1725 1722 1714 1707 1703 1690 1681 1704
838.557983 1712 1717 1723 1716 1693 1698 1702 1714
838.578003 1699 1725 1724 1719 1699 1677 1692 1717
838.598022 1704 1727 1722 1734 1700 1701 1688 1698
