833.070984 1738 1735 1763 1737 1745 1752 1744 1732
833.091003 1727 1720 1748 1731 1752 1739 1728 1722
833.111023 1720 1730 1769 1745 1747 1733 1729 1723
833.132019 1726 1733 1740 1737 1753 1727 1728 1724
833.151978 1723 1723 1741 1745 1734 1734 1743 1728
833.171997 1716 1727 1729 1726 1732 1730 1737 1732
833.192993 1730 1730 1747 1743 1737 1716 1725 1707
833.213013 1731 1735 1742 1748 1744 1733 1738 1735
833.232971 1727 1718 1721 1754 1728 1746 1735 1717
833.254028 1719 1718 1728 1738 1747 1743 1729 1719
833.273987 1714 1724 1740 1735 1756 1735 1715 1744
833.294006 1712 1736 1735 1745 1756 1739 1734 1719
833.315002 1711 1716 1725 1741 1738 1715 1720 1738
833.335022 1718 1724 1742 1734 1744 1732 1727 1731
833.35498 1718 1730 1738 1739 1739 1744 1731 1721
833.375977 1739 1741 1720 1724 1748 1731 1729 1712
833.395996 1721 1747 1729 1729 1721 1742 1728 1732
833.416016 1713 1728 1730 1747 1736 1734 1707 1733
833.437012 1722 1724 1736 1718 1724 1728 1735 1740
833.45697 1726 1741 1745 1732 1733 1738 1724 1715
833.47699 1739 1726 1730 1734 1742 1722 1722 1723
833.497009 1722 1716 1713 1741 1737 1706 1723 1712
833.518005 1734 1740 1728 1745 1739 1724 1724 1729
833.538025 1716 1722 1753 1743 1739 1711 1710 1713
833.557983 1708 1722 1741 1728 1748 1726 1720 1716
833.578979 1717 1727 1722 1731 1721 1722 1709 1724
833.598999 1722 1721 1733 1738 1755 1714 1730 1714
833.619019 1710 1727 1738 1734 1737 1731 1718 1711
833.640015 1725 1710 1717 1741 1741 1730 1718 1720
833.659973 1724 1733 1739 1735 1734 1718 1730 1736
833.679993 1723 1723 1728 1742 1735 1721 1719 1710
833.700989 1709 1730 1720 1739 1728 1719 1741 1719
833.721008 1711 1719 1720 1746 1732 1718 1719 1716
833.741028 1710 1726 1742 1743 1723 1732 1701 1710
833.762024 1722 1723 1726 1744 1736 1745 1730 1718
833.781982 1731 1712 1729 1737 1738 1716 1718 1721
833.802002 1715 1733 1737 1744 1730 1730 1725 1725
833.822021 1736 1733 1730 1740 1746 1713 1719 1733
833.843018 1712 1715 1740 1745 1753 1724 1728 1712
833.862976 1730 1716 1744 1739 1727 1735 1720 1723
833.882996 1731 1722 1733 1748 1734 1725 1723 1720
833.903992 1738 1719 1738 1750 1729 1744 1725 1720
833.924011 1723 1740 1736 1748 1737 1710 1729 1723
833.94397 1731 1724 1736 1739 1715 1732 1737 1732
833.965027 1733 1713 1736 1729 1732 1736 1725 1716
833.984985 1736 1715 1723 1732 1730 1727 1718 1729
834.005005 1729 1731 1717 1755 1738 1736 1720 1732
834.026001 1732 1737 1738 1744 1729 1748 1724 1729
834.046021 1726 1744 1728 1740 1732 1717 1729 1725
834.065979 1714 1729 1739 1747 1728 1732 1729 1708
834.085999 1725 1740 1738 1732 1735 1729 1727 1725
834.106995 1710 1711 1738 1740 1736 1733 1726 1724
834.127014 1729 1730 1740 1730 1739 1724 1735 1711
834.146973 1713 1732 1739 1732 1740 1734 1724 1727
834.16803 1741 1716 1731 1751 1731 1717 1725 1730
834.187988 1709 1707 1744 1747 1746 1727 1746 1720
834.208008 1723 1726 1729 1738 1738 1702 1709 1704
834.228027 1735 1724 1734 1726 1735 1729 1715 1724
834.249023 1739 1730 1741 1740 1724 1732 1716 1723
834.268982 1735 1721 1719 1745 1715 1723 1735 1719
834.289001 1727 1717 1736 1733 1738 1727 1714 1722
834.309998 1733 1746 1722 1738 1723 1728 1738 1704
834.330017 1731 1732 1726 1747 1743 1746 1723 1735
834.349976 1732 1727 1729 1729 1729 1727 1723 1723
834.369995 1729 1732 1738 1726 1729 1736 1714 1739
834.390991 1720 1722 1727 1734 1740 1724 1723 1737
834.411011 1717 1734 1724 1741 1730 1742 1715 1735
834.43103 1723 1725 1731 1729 1738 1725 1726 1734
834.452026 1735 1725 1736 1743 1725 1734 1723 1718
834.471985 1740 1737 1728 1760 1735 1722 1717 1738
834.492004 1725 1734 1756 1745 1738 1724 1722 1725
834.513 1716 1731 1747 1747 1740 1750 1731 1732
834.53302 1730 1728 1745 1750 1737 1713 1738 1731
834.552979 1743 1725 1730 1742 1737 1745 1736 1713
834.572998 1741 1730 1738 1746 1766 1719 1740 1735
834.593994 1732 1733 1735 1735 1734 1742 1743 1717
834.614014 1712 1723 1725 1749 1741 1730 1738 1735
834.633972 1727 1745 1733 1739 1747 1745 1738 1729
834.653992 1726 1739 1722 1752 1743 1726 1728 1738
834.674988 1731 1739 1737 1751 1752 1753 1731 1722
834.695007 1743 1735 1744 1747 1734 1739 1723 1739
834.715027 1724 1736 1757 1755 1746 1749 1726 1737
834.736023 1730 1748 1750 1745 1745 1741 1726 1732
834.755981 1752 1743 1727 1763 1756 1740 1725 1733
834.776001 1735 1746 1741 1744 1753 1735 1745 1739
834.796021 1748 1730 1746 1761 1741 1728 1731 1717
834.817017 1730 1751 1738 1740 1768 1740 1734 1741
834.836975 1726 1738 1760 1758 1764 1744 1730 1727
834.856995 1743 1745 1748 1747 1759 1732 1746 1730
834.877991 1729 1755 1760 1754 1757 1729 1738 1728
834.89801 1745 1733 1750 1749 1748 1718 1718 1738
834.91803 1733 1754 1744 1737 1755 1753 1737 1748
834.937988 1734 1756 1749 1762 1735 1727 1709 1740
834.958984 1745 1748 1728 1755 1756 1744 1735 1727
834.979004 1719 1746 1745 1750 1761 1739 1750 1744
834.999023 1737 1744 1764 1748 1742 1730 1743 1746
835.018982 1726 1737 1744 1752 1753 1746 1733 1713
835.039978 1744 1749 1742 1749 1772 1735 1738 1726
835.059998 1739 1738 1745 1749 1748 1737 1740 1745
835.080017 1746 1732 1758 1758 1748 1732 1741 1730
835.101013 1733 1735 1747 1754 1739 1732 1724 1727
835.120972 1749 1748 1749 1741 1739 1745 1722 1738
835.140991 1738 1729 1745 1729 1738 1749 1750 1738
835.161011 1740 1752 1751 1762 1776 1748 1740 1735
835.182007 1735 1752 1747 1761 1744 1736 1727 1749
835.202026 1742 1754 1770 1752 1746 1744 1739 1745
835.221985 1739 1755 1755 1742 1745 1733 1732 1713
835.242004 1732 1722 1755 1741 1746 1748 1739 1746
835.263 1734 1752 1744 1734 1765 1752 1739 1729
835.28302 1729 1713 1732 1774 1747 1760 1731 1731
835.302979 1744 1739 1744 1754 1747 1743 1727 1717
835.322998 1739 1731 1751 1753 1741 1743 1732 1742
835.343994 1738 1734 1749 1749 1767 1758 1730 1746
835.364014 1726 1727 1741 1742 1759 1730 1738 1717
835.383972 1733 1729 1760 1735 1774 1765 1738 1729
835.403992 1728 1742 1762 1763 1748 1745 1735 1724
835.424988 1732 1737 1737 1747 1740 1743 1739 1732
835.445007 1739 1750 1737 1734 1752 1733 1751 1732
835.465027 1720 1744 1734 1739 1758 1744 1730 1721
835.486023 1728 1737 1742 1732 1764 1746 1734 1740
835.505981 1728 1748 1732 1757 1739 1721 1739 1730
835.526001 1735 1743 1738 1748 1767 1729 1723 1737
835.546021 1724 1734 1736 1746 1745 1737 1743 1736
835.567017 1733 1717 1741 1753 1743 1736 1750 1730
835.586975 1722 1740 1739 1766 1749 1741 1742 1742
835.606995 1722 1738 1747 1747 1741 1743 1751 1730
835.627014 1720 1732 1742 1749 1746 1741 1728 1736
835.64801 1728 1735 1754 1757 1752 1741 1737 1727
835.66803 1723 1733 1742 1750 1727 1725 1740 1729
835.687988 1740 1733 1754 1774 1741 1718 1714 1745
835.708008 1725 1743 1736 1739 1763 1750 1720 1741
835.729004 1738 1721 1732 1758 1747 1748 1723 1725
835.749023 1746 1740 1737 1758 1746 1739 1725 1721
835.768982 1743 1736 1743 1731 1761 1758 1731 1730
835.789001 1724 1745 1737 1752 1736 1760 1725 1756
835.809998 1728 1747 1757 1766 1747 1728 1727 1740
835.830017 1745 1746 1748 1774 1752 1732 1730 1740
835.849976 1748 1748 1754 1757 1737 1733 1722 1728
835.869995 1749 1726 1757 1728 1749 1748 1755 1722
835.890991 1733 1733 1743 1742 1733 1739 1736 1731
835.911011 1738 1743 1747 1760 1756 1742 1739 1720
835.93103 1725 1744 1735 1756 1742 1749 1732 1741
835.950989 1739 1750 1744 1755 1748 1743 1736 1743
835.971985 1748 1745 1752 1760 1752 1748 1707 1739
835.992004 1730 1734 1745 1755 1759 1739 1727 1730
836.012024 1743 1736 1753 1746 1749 1732 1743 1734
836.031982 1742 1762 1753 1764 1758 1744 1745 1734
836.052002 1738 1744 1748 1747 1742 1752 1733 1748
836.072998 1743 1749 1767 1753 1743 1746 1737 1749
836.093018 1742 1757 1751 1757 1759 1741 1732 1742
836.112976 1745 1728 1746 1746 1754 1757 1757 1740
836.132996 1747 1758 1744 1763 1755 1746 1721 1744
836.153992 1742 1739 1743 1750 1747 1732 1735 1743
836.174011 1740 1728 1748 1744 1743 1762 1752 1738
836.19397 1745 1732 1755 1760 1741 1737 1744 1742
836.213989 1734 1732 1750 1750 1764 1753 1748 1726
836.234985 1729 1745 1739 1751 1743 1741 1744 1736
836.255005 1723 1734 1743 1733 1745 1733 1743 1731
836.275024 1730 1736 1769 1757 1751 1751 1760 1736
836.294983 1737 1736 1737 1738 1748 1749 1723 1738
836.315979 1743 1754 1762 1752 1760 1736 1743 1750
836.335999 1749 1757 1753 1752 1753 1749 1753 1727
836.356018 1743 1745 1761 1762 1747 1766 1741 1718
836.375977 1732 1745 1738 1759 1760 1738 1737 1733
836.395996 1728 1748 1746 1758 1736 1739 1730 1728
836.416992 1754 1746 1747 1731 1754 1725 1748 1721
836.437012 1728 1753 1752 1769 1742 1756 1735 1729
836.45697 1732 1752 1735 1756 1751 1726 1739 1744
836.47699 1719 1753 1734 1763 1742 1743 1734 1724
836.497986 1731 1750 1756 1749 1773 1739 1733 1734
836.518005 1748 1754 1755 1769 1746 1754 1736 1733
836.538025 1734 1744 1746 1732 1744 1734 1756 1741
836.557983 1761 1747 1753 1755 1745 1744 1742 1734
836.578979 1743 1745 1765 1773 1738 1757 1746 1725
836.598999 1748 1755 1746 1759 1747 1758 1745 1736
836.619019 1735 1764 1738 1767 1752 1745 1734 1722
836.638977 1730 1729 1765 1754 1762 1737 1731 1740
836.658997 1750 1751 1747 1789 1756 1744 1743 1739
836.679993 1741 1735 1714 1739 1750 1724 1736 1762
836.700012 1745 1740 1732 1737 1762 1742 1743 1736
836.719971 1733 1745 1737 1754 1784 1751 1736 1718
836.73999 1749 1733 1746 1748 1746 1746 1729 1741
836.760986 1737 1735 1753 1757 1764 1757 1741 1733
836.781006 1732 1752 1754 1760 1746 1738 1719 1740
836.801025 1748 1744 1748 1739 1756 1746 1740 1750
836.820984 1731 1740 1743 1762 1756 1747 1744 1737
836.841003 1732 1725 1747 1763 1748 1734 1746 1743
836.862 1754 1742 1741 1743 1758 1746 1753 1743
836.882019 1746 1736 1752 1744 1750 1750 1739 1735
836.901978 1740 1751 1751 1753 1767 1734 1758 1744
836.921997 1742 1739 1751 1770 1760 1738 1743 1743
836.942993 1737 1740 1748 1756 1771 1746 1747 1740
836.963013 1759 1743 1761 1752 1774 1757 1741 1743
836.982971 1759 1739 1770 1758 1766 1747 1730 1744
837.002991 1737 1753 1751 1743 1739 1760 1739 1747
837.02301 1744 1734 1737 1767 1746 1735 1742 1751
837.044006 1746 1765 1745 1772 1755 1756 1752 1754
837.064026 1778 1776 1769 1778 1821 1769 1762 1758
837.083984 1771 1769 1754 1773 1780 1757 1744 1730
837.104004 1752 1783 1776 1779 1764 1795 1751 1754
837.124023 1773 1779 1799 1771 1775 1752 1773 1782
837.14502 1762 1770 1788 1763 1774 1780 1759 1757
837.164978 1759 1767 1776 1784 1785 1778 1765 1777
837.184998 1776 1780 1774 1783 1775 1772 1759 1750
837.205017 1763 1760 1791 1778 1802 1782 1755 1770
837.224976 1776 1766 1772 1787 1768 1774 1770 1774
837.245972 1769 1785 1786 1778 1779 1780 1762 1762
837.265991 1768 1771 1769 1779 1768 1755 1758 1757
837.286011 1786 1768 1772 1793 1800 1764 1752 1779
837.30603 1774 1761 1786 1765 1791 1767 1756 1763
837.325989 1792 1793 1768 1786 1771 1771 1767 1776
837.346985 1777 1763 1765 1776 1779 1771 1757 1779
837.367004 1765 1777 1793 1785 1788 1763 1737 1735
837.387024 1774 1790 1772 1790 1790 1788 1764 1771
837.406982 1766 1768 1771 1770 1783 1764 1790 1774
837.427002 1761 1761 1783 1767 1772 1763 1762 1764
837.447998 1772 1761 1770 1788 1787 1767 1780 1768
837.468018 1770 1770 1775 1772 1779 1767 1772 1762
837.487976 1777 1785 1765 1769 1784 1780 1779 1769
837.507996 1758 1775 1781 1775 1779 1776 1764 1759
837.528992 1765 1775 1791 1802 1787 1781 1766 1765
837.549011 1774 1766 1790 1811 1762 1774 1762 1777
837.56897 1768 1784 1780 1802 1786 1799 1786 1772
837.588989 1779 1770 1779 1781 1791 1767 1762 1759
837.609009 1756 1781 1770 1801 1774 1771 1776 1780
837.629028 1763 1773 1790 1793 1794 1771 1788 1790
837.650024 1783 1769 1800 1777 1773 1787 1776 1791
837.669983 1784 1767 1779 1785 1781 1792 1782 1760
837.690002 1783 1790 1792 1810 1790 1777 1784 1760
837.710022 1795 1798 1768 1815 1796 1766 1788 1777
837.72998 1780 1768 1770 1795 1791 1773 1768 1763
837.750977 1756 1778 1803 1796 1794 1800 1768 1766
837.770996 1796 1775 1804 1810 1798 1794 1771 1767
837.791016 1782 1787 1802 1792 1783 1773 1791 1772
837.810974 1767 1785 1787 1809 1800 1790 1793 1786
837.830994 1784 1812 1778 1783 1793 1778 1765 1788
837.85199 1802 1779 1803 1789 1795 1782 1782 1794
837.872009 1780 1800 1799 1814 1797 1803 1789 1784
837.892029 1779 1789 1818 1793 1783 1766 1783 1788
837.911987 1775 1783 1789 1781 1796 1788 1782 1788
837.932007 1784 1811 1819 1797 1797 1790 1791 1790
837.953003 1782 1791 1793 1795 1810 1793 1778 1779
837.973022 1790 1791 1799 1820 1806 1782 1782 1797
837.992981 1788 1790 1766 1819 1789 1794 1801 1787
838.013 1797 1801 1783 1816 1805 1784 1792 1792
838.03302 1790 1802 1807 1821 1817 1818 1788 1791
838.052979 1784 1781 1802 1802 1799 1801 1791 1806
838.073975 1789 1798 1796 1801 1779 1796 1791 1784
838.093994 1806 1821 1812 1800 1823 1795 1786 1807
838.114014 1788 1799 1812 1798 1790 1790 1788 1786
838.133972 1789 1780 1825 1809 1813 1802 1787 1808
838.153992 1794 1811 1795 1811 1825 1815 1799 1800
838.174011 1825 1810 1816 1812 1792 1802 1799 1812
838.195007 1787 1807 1833 1810 1798 1838 1803 1793
838.215027 1809 1824 1802 1823 1817 1810 1806 1806
838.234985 1791 1803 1829 1817 1799 1810 1796 1804
838.255005 1807 1804 1831 1825 1845 1803 1793 1805
838.275024 1831 1816 1830 1819 1792 1819 1792 1824
838.296021 1839 1805 1818 1815 1826 1821 1802 1811
838.315979 1817 1805 1830 1818 1805 1834 1815 1823
838.335999 1793 1811 1817 1825 1817 1809 1823 1807
838.356018 1801 1796 1820 1798 1827 1805 1818 1788
838.375977 1796 1831 1820 1818 1808 1803 1801 1810
838.395996 1811 1813 1810 1802 1817 1796 1792 1808
838.416992 1805 1793 1811 1809 1817 1809 1812 1831
838.437012 1801 1828 1816 1799 1810 1826 1801 1818
838.45697 1805 1838 1810 1808 1820 1812 1815 1815
838.47699 1802 1792 1808 1845 1802 1816 1813 1783
838.497009 1805 1802 1819 1815 1842 1816 1837 1792
838.517029 1797 1808 1804 1835 1835 1809 1808 1814
838.538025 1802 1829 1808 1830 1820 1820 1805 1813
838.557983 1790 1831 1845 1825 1834 1833 1818 1800
838.578003 1807 1808 1827 1849 1832 1821 1811 1807
838.598022 1817 1815 1829 1823 1821 1823 1817 1802
