537.510986 1272 1268 1272 1271 1271 1271 1270 1267 1270
537.525024 1268 1268 1272 1269 1271 1271 1270 1267 1264
537.539001 1270 1271 1272 1273 1271 1270 1270 1267 1271
537.552002 1273 1276 1275 1273 1272 1268 1269 1269 1267
537.565979 1269 1271 1275 1275 1270 1277 1268 1271 1270
537.578979 1267 1271 1267 1270 1272 1268 1269 1267 1270
537.593018 1269 1273 1272 1272 1274 1273 1272 1269 1269
537.606995 1274 1271 1272 1278 1270 1271 1270 1268 1274
537.619995 1272 1271 1272 1272 1271 1273 1272 1271 1265
537.633972 1273 1271 1275 1273 1273 1268 1271 1272 1271
537.646973 1270 1271 1277 1273 1272 1273 1271 1277 1268
537.661011 1268 1272 1275 1275 1279 1275 1273 1272 1269
537.674011 1271 1269 1269 1273 1278 1268 1273 1271 1272
537.687988 1273 1274 1274 1272 1277 1275 1275 1271 1274
537.702026 1271 1278 1270 1278 1272 1277 1273 1271 1276
537.715027 1272 1271 1270 1272 1271 1274 1273 1269 1270
537.729004 1269 1274 1279 1275 1274 1274 1276 1271 1274
537.742004 1275 1275 1280 1277 1276 1273 1273 1271 1272
537.755981 1272 1279 1278 1280 1278 1271 1271 1277 1275
537.77002 1274 1277 1279 1279 1276 1276 1277 1276 1273
537.78302 1278 1277 1276 1282 1277 1277 1275 1270 1272
537.796997 1270 1275 1277 1280 1278 1279 1274 1276 1277
537.809998 1276 1277 1282 1277 1280 1278 1275 1277 1276
537.823975 1277 1281 1276 1277 1281 1280 1277 1275 1275
537.836975 1276 1280 1284 1284 1282 1273 1276 1280 1275
537.851013 1282 1282 1278 1282 1283 1283 1277 1276 1273
537.86499 1276 1277 1281 1282 1284 1280 1276 1277 1276
537.877991 1278 1279 1281 1287 1285 1287 1283 1277 1277
537.892029 1279 1282 1285 1290 1283 1284 1280 1279 1281
537.905029 1282 1284 1281 1285 1283 1286 1281 1277 1275
537.919006 1278 1281 1286 1282 1282 1280 1281 1272 1281
537.932007 1281 1281 1281 1286 1286 1283 1285 1281 1275
537.945984 1283 1287 1286 1288 1294 1286 1287 1280 1280
537.960022 1282 1286 1282 1291 1292 1287 1281 1287 1286
537.973022 1287 1284 1287 1292 1296 1291 1288 1284 1283
537.987 1283 1287 1294 1288 1291 1285 1281 1280 1284
538 1284 1286 1290 1288 1286 1282 1286 1278 1286
538.013977 1286 1288 1292 1288 1292 1292 1289 1284 1286
538.028015 1278 1285 1290 1291 1291 1287 1284 1278 1284
538.041016 1287 1289 1297 1296 1293 1296 1287 1283 1284
538.054993 1291 1289 1296 1294 1291 1291 1291 1279 1286
538.067993 1290 1287 1291 1296 1301 1293 1285 1287 1288
538.08197 1289 1294 1295 1299 1302 1301 1287 1282 1289
538.094971 1289 1291 1295 1294 1308 1297 1285 1289 1283
538.109009 1287 1292 1297 1299 1299 1300 1299 1278 1289
538.122009 1293 1295 1297 1296 1300 1295 1294 1294 1287
538.135986 1288 1296 1294 1307 1305 1304 1290 1292 1288
538.150024 1291 1299 1302 1311 1305 1304 1293 1296 1288
538.163025 1299 1297 1301 1303 1293 1297 1296 1290 1295
538.177002 1291 1294 1304 1309 1307 1301 1303 1294 1293
538.190002 1292 1299 1308 1311 1309 1306 1296 1287 1287
538.203979 1290 1304 1304 1304 1316 1307 1300 1292 1293
538.21698 1297 1300 1306 1311 1313 1308 1302 1290 1293
538.231018 1302 1300 1315 1312 1313 1308 1294 1293 1297
538.244995 1298 1298 1311 1315 1314 1312 1302 1299 1298
538.257996 1308 1311 1314 1313 1321 1316 1298 1295 1302
538.271973 1306 1307 1312 1321 1326 1320 1303 1298 1296
538.284973 1305 1310 1311 1316 1310 1317 1304 1302 1306
538.299011 1305 1313 1328 1323 1318 1315 1309 1305 1300
538.312012 1305 1313 1323 1339 1322 1316 1309 1311 1306
538.325989 1317 1316 1325 1331 1334 1318 1317 1309 1307
538.338989 1307 1324 1329 1330 1330 1324 1319 1311 1316
538.353027 1313 1318 1328 1324 1329 1324 1315 1312 1309
538.367004 1309 1325 1335 1326 1334 1329 1317 1316 1314
538.380005 1320 1335 1336 1338 1337 1327 1317 1316 1321
538.393982 1322 1333 1336 1338 1335 1335 1323 1324 1331
538.406982 1326 1327 1340 1336 1331 1334 1332 1311 1324
538.421021 1314 1341 1333 1330 1332 1342 1316 1323 1320
538.434021 1324 1332 1328 1339 1343 1343 1325 1321 1321
538.447998 1331 1323 1339 1343 1334 1342 1323 1321 1325
538.460999 1335 1329 1339 1341 1340 1335 1327 1321 1327
538.474976 1327 1332 1344 1346 1339 1344 1335 1324 1333
538.489014 1327 1326 1343 1340 1335 1332 1325 1318 1321
538.502014 1324 1327 1342 1350 1333 1343 1331 1321 1320
538.515991 1316 1327 1334 1339 1342 1349 1324 1323 1313
538.528992 1332 1324 1332 1349 1349 1346 1323 1315 1318
538.54303 1327 1338 1338 1346 1342 1336 1327 1314 1317
538.55603 1326 1326 1332 1348 1337 1330 1321 1320 1323
538.570007 1326 1333 1338 1339 1329 1333 1325 1311 1320
538.583008 1321 1325 1347 1346 1352 1339 1329 1321 1314
538.596985 1321 1333 1331 1342 1341 1328 1325 1319 1320
538.609985 1327 1329 1348 1339 1344 1330 1326 1320 1319
538.624023 1331 1333 1352 1348 1351 1346 1331 1325 1331
538.638 1330 1332 1356 1355 1347 1331 1325 1327 1326
538.651001 1335 1334 1340 1352 1345 1346 1321 1320 1327
538.664978 1324 1337 1338 1347 1337 1341 1334 1323 1326
538.677979 1327 1336 1351 1349 1358 1343 1333 1323 1323
538.692017 1328 1343 1341 1362 1346 1335 1327 1333 1337
538.705017 1333 1339 1339 1352 1343 1338 1330 1321 1326
538.718994 1340 1335 1335 1357 1355 1344 1336 1327 1310
538.731995 1338 1330 1346 1354 1344 1357 1332 1326 1329
538.745972 1335 1349 1342 1352 1362 1340 1327 1316 1328
538.758972 1335 1330 1350 1348 1359 1354 1326 1328 1327
538.77301 1330 1342 1356 1356 1352 1350 1341 1318 1334
538.786011 1336 1336 1356 1360 1358 1343 1333 1325 1335
538.799988 1332 1339 1346 1365 1370 1345 1336 1327 1326
538.812988 1339 1344 1363 1358 1352 1349 1336 1343 1331
538.827026 1338 1337 1358 1352 1353 1346 1338 1329 1339
538.841003 1334 1350 1358 1348 1359 1357 1336 1335 1340
538.854004 1341 1348 1364 1354 1351 1348 1334 1330 1327
538.867981 1338 1350 1358 1363 1361 1349 1341 1331 1326
538.880981 1340 1365 1366 1360 1360 1345 1342 1343 1336
538.89502 1336 1348 1359 1358 1359 1358 1335 1342 1328
538.90802 1351 1356 1352 1356 1358 1358 1330 1325 1343
538.921997 1346 1345 1363 1369 1357 1345 1337 1334 1332
538.934998 1338 1357 1348 1370 1360 1346 1341 1332 1326
538.948975 1339 1348 1356 1358 1360 1346 1336 1325 1339
538.961975 1329 1354 1360 1368 1370 1365 1329 1335 1337
538.976013 1343 1341 1355 1367 1373 1362 1334 1332 1337
538.989014 1338 1350 1362 1374 1363 1361 1337 1342 1331
539.002991 1355 1355 1363 1373 1358 1360 1340 1342 1324
539.015991 1340 1350 1378 1375 1373 1367 1335 1342 1336
539.030029 1351 1351 1365 1370 1369 1346 1345 1342 1344
539.04303 1347 1363 1369 1372 1367 1364 1342 1347 1341
539.057007 1344 1356 1380 1378 1363 1367 1351 1345 1345
539.070007 1358 1358 1374 1375 1379 1375 1341 1345 1351
539.083984 1361 1357 1370 1389 1375 1363 1351 1350 1354
539.096985 1357 1377 1373 1372 1375 1369 1354 1355 1346
539.111023 1348 1364 1377 1385 1386 1367 1355 1347 1338
539.125 1342 1363 1369 1375 1379 1369 1355 1334 1346
539.138 1346 1353 1372 1375 1377 1366 1349 1339 1346
539.151978 1344 1359 1370 1372 1376 1365 1345 1345 1336
539.164978 1336 1359 1369 1371 1375 1369 1344 1334 1332
539.179016 1353 1349 1358 1379 1367 1369 1344 1333 1337
539.192017 1333 1352 1366 1375 1366 1359 1338 1335 1332
539.205994 1337 1358 1353 1364 1367 1356 1339 1333 1333
539.218994 1333 1336 1355 1360 1368 1347 1339 1327 1342
539.232971 1334 1347 1362 1368 1361 1362 1335 1335 1328
539.245972 1330 1350 1364 1363 1369 1355 1338 1327 1332
539.26001 1333 1352 1353 1368 1366 1356 1325 1332 1335
539.27301 1331 1346 1361 1371 1371 1357 1337 1326 1324
539.286987 1339 1342 1356 1363 1365 1355 1341 1321 1328
539.299988 1331 1352 1350 1372 1368 1350 1337 1332 1329
539.314026 1341 1355 1364 1371 1365 1362 1334 1337 1335
539.327026 1345 1348 1355 1355 1362 1356 1336 1321 1326
539.341003 1339 1349 1357 1370 1362 1357 1334 1323 1329
539.354004 1334 1346 1372 1367 1355 1356 1341 1329 1341
539.367981 1332 1352 1361 1380 1359 1354 1329 1329 1329
539.380981 1335 1332 1361 1374 1365 1344 1337 1326 1339
539.39502 1329 1338 1360 1369 1366 1353 1339 1334 1343
539.40802 1342 1351 1366 1380 1358 1347 1345 1327 1338
539.421997 1332 1350 1357 1373 1367 1351 1348 1320 1328
539.434998 1335 1357 1353 1371 1377 1354 1337 1331 1335
539.448975 1333 1347 1363 1374 1370 1348 1344 1339 1333
539.461975 1336 1350 1363 1375 1372 1358 1328 1327 1335
539.476013 1335 1349 1362 1374 1371 1367 1335 1334 1330
539.489014 1338 1347 1370 1373 1361 1371 1331 1331 1327
539.502991 1329 1351 1360 1377 1364 1358 1342 1331 1329
539.515991 1338 1355 1372 1383 1374 1360 1349 1331 1327
539.530029 1344 1371 1365 1382 1369 1365 1344 1317 1333
539.54303 1344 1366 1378 1386 1369 1367 1353 1338 1341
539.557007 1341 1360 1390 1392 1381 1360 1345 1336 1328
539.570007 1333 1367 1387 1399 1413 1386 1347 1333 1333
539.583984 1346 1365 1401 1417 1420 1383 1350 1338 1342
539.596985 1335 1383 1408 1450 1432 1409 1363 1332 1335
539.611023 1347 1396 1447 1473 1466 1409 1373 1327 1341
539.624023 1348 1398 1459 1502 1516 1436 1373 1340 1352
539.638 1347 1428 1503 1551 1545 1478 1376 1341 1355
539.651001 1365 1439 1530 1573 1575 1509 1402 1342 1350
539.664001 1356 1432 1539 1604 1580 1507 1399 1341 1350
539.677979 1350 1425 1523 1569 1594 1482 1398 1340 1355
539.690979 1349 1416 1483 1560 1535 1456 1388 1345 1352
539.705017 1351 1399 1466 1499 1486 1431 1380 1339 1342
539.718018 1354 1395 1431 1465 1451 1422 1366 1342 1345
539.731995 1336 1374 1403 1426 1418 1392 1359 1338 1343
539.744995 1343 1364 1399 1421 1407 1392 1357 1336 1336
539.758972 1339 1358 1376 1402 1402 1368 1352 1340 1339
539.771973 1331 1349 1382 1381 1396 1359 1342 1340 1335
539.786011 1340 1353 1388 1400 1388 1364 1341 1333 1332
539.799011 1332 1360 1385 1387 1375 1362 1351 1327 1327
539.812988 1334 1363 1367 1396 1381 1378 1342 1331 1341
539.825989 1336 1348 1375 1379 1377 1366 1347 1327 1340
539.840027 1336 1351 1366 1390 1380 1363 1343 1329 1346
539.853027 1342 1361 1376 1381 1380 1359 1344 1332 1338
539.867004 1345 1358 1375 1382 1381 1368 1346 1332 1340
539.880005 1344 1351 1379 1381 1380 1369 1341 1332 1332
539.893982 1342 1344 1368 1393 1369 1379 1344 1329 1338
539.906982 1340 1356 1375 1372 1370 1371 1342 1327 1338
539.921021 1343 1354 1369 1379 1375 1368 1336 1337 1335
539.934021 1338 1356 1374 1381 1376 1375 1338 1332 1339
539.947998 1344 1351 1369 1385 1391 1361 1345 1341 1339
539.960999 1346 1356 1371 1376 1378 1369 1344 1332 1328
539.973999 1348 1349 1371 1376 1384 1377 1344 1335 1340
539.987976 1332 1358 1374 1382 1374 1364 1343 1347 1337
540.000977 1343 1356 1370 1373 1385 1368 1343 1331 1328
540.015015 1337 1359 1368 1369 1387 1362 1335 1317 1339
540.028015 1341 1357 1372 1383 1377 1367 1346 1341 1337
540.041992 1343 1366 1383 1386 1373 1357 1342 1339 1336
540.054993 1337 1359 1374 1372 1389 1368 1334 1334 1335
540.06897 1335 1361 1372 1382 1377 1371 1338 1328 1344
540.08197 1340 1355 1382 1381 1371 1369 1340 1335 1335
540.096008 1350 1354 1368 1392 1377 1368 1342 1325 1336
540.109009 1350 1351 1382 1374 1387 1369 1342 1327 1335
540.122986 1345 1347 1372 1384 1369 1362 1346 1345 1337
540.135986 1354 1357 1363 1380 1387 1360 1346 1342 1322
540.150024 1335 1355 1374 1378 1391 1367 1345 1327 1343
540.163025 1345 1357 1375 1382 1390 1376 1338 1333 1331
540.176025 1350 1364 1367 1383 1382 1366 1344 1329 1337
540.190002 1344 1363 1378 1389 1385 1371 1344 1331 1337
540.203003 1347 1351 1372 1390 1369 1370 1343 1335 1347
540.21698 1340 1354 1365 1383 1376 1353 1354 1332 1342
540.22998 1350 1357 1374 1383 1388 1364 1342 1340 1330
540.244019 1344 1349 1382 1372 1387 1364 1350 1318 1338
540.257019 1343 1368 1374 1372 1375 1370 1342 1334 1332
540.270996 1335 1357 1378 1378 1382 1372 1348 1336 1339
540.283997 1338 1360 1369 1397 1380 1372 1346 1326 1343
540.297974 1344 1361 1369 1389 1373 1366 1343 1345 1331
540.310974 1348 1353 1371 1387 1377 1361 1340 1333 1340
540.323975 1342 1352 1369 1380 1374 1370 1347 1328 1342
540.338013 1340 1359 1371 1378 1389 1358 1347 1332 1338
540.351013 1349 1355 1378 1378 1382 1354 1337 1332 1333
540.36499 1344 1356 1375 1384 1375 1373 1341 1329 1343
540.377991 1350 1362 1371 1390 1382 1372 1350 1340 1352
540.392029 1363 1369 1381 1400 1385 1370 1340 1341 1344
540.405029 1366 1372 1387 1398 1385 1366 1356 1330 1336
540.419006 1346 1387 1388 1385 1390 1369 1358 1343 1344
540.432007 1351 1376 1374 1394 1389 1382 1361 1342 1349
540.445007 1351 1371 1394 1376 1407 1391 1359 1348 1358
540.458984 1364 1374 1397 1386 1396 1383 1348 1351 1345
540.471985 1374 1363 1394 1396 1398 1390 1361 1349 1352
540.486023 1365 1372 1388 1388 1390 1391 1370 1346 1345
540.499023 1353 1363 1387 1389 1393 1379 1361 1354 1344
540.513 1357 1367 1390 1392 1392 1382 1354 1353 1350
540.526001 1353 1362 1377 1385 1377 1373 1358 1351 1339
540.539978 1358 1370 1384 1388 1389 1367 1361 1346 1338
540.552979 1347 1356 1375 1381 1395 1377 1350 1344 1340
540.565979 1343 1358 1375 1372 1383 1368 1352 1338 1343
540.580017 1344 1351 1368 1376 1378 1379 1344 1338 1342
540.593018 1342 1355 1378 1385 1376 1371 1344 1333 1343
540.606995 1352 1363 1364 1380 1385 1364 1342 1338 1348
540.619995 1348 1354 1381 1371 1384 1355 1351 1340 1343
540.633972 1349 1364 1372 1395 1380 1361 1348 1337 1344
540.646973 1345 1356 1382 1383 1377 1354 1343 1339 1333
540.659973 1347 1353 1385 1372 1381 1363 1356 1337 1341
540.674011 1350 1362 1378 1379 1379 1357 1334 1334 1335
540.687012 1349 1353 1373 1386 1371 1358 1354 1334 1328
540.700989 1344 1357 1374 1382 1373 1362 1353 1341 1335
540.713989 1353 1360 1369 1374 1369 1357 1351 1329 1337
540.728027 1329 1353 1374 1389 1382 1366 1343 1330 1340
540.741028 1343 1355 1370 1385 1384 1365 1357 1331 1341
540.754028 1353 1357 1365 1376 1382 1366 1354 1332 1343
540.768005 1344 1358 1380 1389 1383 1373 1343 1337 1328
540.781006 1346 1357 1381 1376 1378 1361 1346 1334 1330
540.794983 1341 1353 1378 1390 1383 1368 1349 1334 1340
540.807983 1336 1355 1382 1393 1382 1376 1345 1349 1332
540.822021 1347 1369 1369 1384 1393 1368 1346 1339 1345
540.835022 1336 1353 1379 1381 1380 1363 1349 1325 1343
540.848022 1359 1352 1377 1374 1382 1368 1349 1320 1347
540.862 1346 1360 1369 1385 1378 1378 1339 1329 1332
540.875 1342 1358 1380 1383 1385 1370 1353 1333 1344
540.888977 1341 1357 1382 1384 1391 1363 1353 1346 1328
540.901978 1352 1362 1378 1391 1394 1376 1353 1335 1336
540.916016 1344 1353 1374 1375 1388 1371 1346 1339 1344
540.929016 1352 1367 1380 1397 1381 1364 1351 1329 1346
540.942017 1347 1356 1373 1396 1389 1379 1347 1332 1345
540.955994 1345 1364 1379 1383 1389 1369 1348 1330 1342
540.968994 1349 1367 1388 1387 1390 1363 1352 1338 1340
540.982971 1339 1364 1372 1402 1383 1371 1350 1345 1322
540.995972 1337 1352 1385 1393 1384 1370 1344 1338 1342
