535.682983 1261 1263 1266 1261 1265 1264 1265 1260 1266
535.697021 1265 1266 1264 1263 1265 1265 1265 1266 1266
535.710022 1263 1266 1265 1264 1264 1266 1262 1266 1265
535.723999 1265 1262 1266 1264 1267 1266 1261 1263 1263
535.737976 1266 1261 1263 1267 1266 1264 1264 1263 1265
535.750977 1268 1263 1263 1266 1264 1266 1264 1264 1265
535.765015 1267 1264 1263 1266 1265 1265 1261 1265 1265
535.778992 1267 1264 1265 1266 1267 1263 1265 1263 1265
535.791992 1267 1265 1261 1264 1266 1261 1264 1266 1265
535.80603 1261 1267 1261 1262 1263 1263 1264 1264 1264
535.820007 1264 1265 1264 1265 1264 1261 1263 1266 1264
535.833984 1264 1264 1266 1264 1262 1267 1265 1267 1266
535.846985 1264 1264 1265 1265 1263 1264 1262 1263 1264
535.861023 1265 1264 1262 1265 1264 1261 1266 1261 1265
535.875 1263 1264 1264 1264 1264 1264 1265 1264 1262
535.888 1266 1265 1263 1264 1266 1263 1264 1264 1263
535.901978 1265 1267 1266 1267 1267 1266 1264 1264 1264
535.916016 1264 1263 1265 1265 1265 1267 1265 1264 1265
535.929016 1267 1264 1261 1266 1266 1265 1261 1263 1263
535.942993 1264 1266 1263 1267 1264 1264 1263 1262 1263
535.95697 1267 1267 1266 1265 1264 1264 1265 1264 1265
535.969971 1264 1265 1264 1264 1266 1263 1266 1265 1267
535.984009 1262 1267 1265 1261 1263 1265 1263 1267 1265
535.997986 1263 1263 1265 1268 1265 1263 1262 1266 1261
536.010986 1264 1264 1267 1268 1262 1263 1262 1268 1264
536.025024 1266 1263 1264 1266 1265 1264 1262 1268 1265
536.039001 1266 1263 1265 1264 1266 1265 1264 1262 1266
536.052002 1265 1264 1266 1264 1264 1264 1266 1263 1267
536.065979 1259 1265 1263 1266 1266 1263 1266 1264 1263
536.080017 1262 1266 1266 1265 1263 1264 1264 1268 1265
536.093018 1265 1267 1265 1265 1269 1266 1262 1266 1267
536.106995 1265 1268 1263 1266 1263 1268 1264 1267 1268
536.120972 1265 1264 1264 1266 1266 1265 1267 1265 1265
536.133972 1266 1264 1266 1267 1263 1263 1260 1261 1262
536.14801 1263 1265 1267 1264 1262 1265 1263 1263 1262
536.161987 1261 1266 1263 1262 1264 1263 1264 1265 1263
536.174988 1263 1264 1264 1264 1265 1265 1265 1264 1266
536.189026 1265 1266 1263 1266 1264 1263 1261 1264 1264
536.203003 1263 1262 1265 1265 1263 1263 1264 1266 1266
536.216003 1266 1265 1264 1264 1260 1265 1268 1265 1265
536.22998 1264 1263 1265 1266 1264 1267 1264 1264 1267
536.244019 1262 1265 1262 1266 1265 1264 1265 1266 1266
536.257019 1262 1262 1263 1263 1262 1263 1264 1263 1264
536.270996 1269 1262 1264 1263 1264 1264 1263 1266 1268
536.284973 1263 1266 1262 1266 1267 1264 1265 1263 1264
536.297974 1269 1264 1263 1267 1262 1267 1264 1264 1266
536.312012 1267 1265 1266 1266 1265 1263 1264 1265 1267
536.325989 1264 1262 1267 1264 1265 1264 1265 1262 1263
536.338989 1265 1267 1265 1261 1266 1263 1264 1266 1261
536.353027 1263 1267 1265 1264 1264 1262 1261 1264 1267
536.367004 1265 1263 1264 1263 1264 1262 1264 1264 1264
536.380005 1263 1266 1266 1265 1266 1262 1263 1263 1267
536.393982 1264 1265 1266 1265 1265 1262 1262 1263 1264
536.40802 1268 1266 1264 1266 1264 1267 1265 1264 1266
536.421021 1268 1264 1264 1263 1264 1265 1265 1264 1265
536.434998 1266 1264 1266 1265 1262 1262 1265 1263 1263
536.448975 1265 1262 1266 1264 1261 1263 1265 1263 1262
536.461975 1263 1264 1263 1263 1262 1265 1264 1264 1260
536.476013 1264 1262 1269 1266 1267 1266 1260 1264 1264
536.48999 1265 1265 1265 1266 1266 1265 1262 1264 1262
536.502991 1267 1266 1264 1266 1264 1263 1265 1264 1266
536.517029 1265 1265 1264 1265 1265 1265 1267 1264 1264
536.530029 1264 1263 1263 1265 1263 1265 1267 1263 1265
536.544006 1261 1267 1265 1264 1265 1264 1266 1262 1265
536.557983 1263 1264 1264 1264 1264 1263 1261 1266 1263
536.570984 1266 1265 1263 1264 1265 1267 1264 1264 1264
536.585022 1266 1264 1264 1267 1262 1266 1260 1266 1263
536.598999 1266 1265 1264 1266 1264 1266 1264 1263 1264
536.612 1263 1263 1265 1268 1263 1269 1267 1265 1261
536.625977 1263 1264 1264 1262 1263 1265 1262 1263 1264
536.640015 1264 1266 1263 1263 1266 1268 1264 1263 1261
536.653015 1263 1264 1263 1267 1266 1263 1264 1264 1265
536.666992 1263 1266 1262 1264 1267 1264 1262 1264 1268
536.68103 1267 1264 1265 1262 1267 1265 1265 1266 1265
536.69397 1267 1264 1263 1266 1264 1265 1262 1264 1267
536.708008 1264 1261 1264 1269 1263 1263 1266 1266 1262
536.721008 1260 1265 1265 1267 1263 1263 1266 1259 1264
536.734985 1262 1266 1263 1261 1263 1264 1265 1261 1263
536.749023 1263 1262 1265 1262 1265 1261 1264 1265 1264
536.762024 1263 1266 1262 1263 1265 1266 1260 1262 1265
536.776001 1266 1264 1261 1265 1261 1267 1266 1265 1266
536.789978 1269 1264 1262 1262 1265 1264 1265 1265 1263
536.802979 1264 1265 1263 1263 1265 1266 1263 1265 1264
536.817017 1266 1265 1264 1264 1263 1263 1264 1265 1265
536.830994 1261 1266 1268 1263 1263 1265 1262 1262 1263
536.843994 1263 1265 1265 1265 1268 1265 1265 1265 1266
536.857971 1265 1265 1265 1263 1264 1264 1264 1267 1265
536.870972 1266 1263 1266 1265 1265 1265 1263 1264 1266
536.88501 1265 1264 1264 1263 1263 1265 1264 1265 1266
536.898987 1265 1265 1267 1265 1265 1264 1270 1261 1264
536.911987 1263 1264 1266 1265 1265 1265 1265 1264 1266
536.926025 1264 1265 1263 1264 1264 1265 1264 1265 1262
536.940002 1265 1263 1264 1264 1266 1264 1265 1264 1266
536.953003 1263 1265 1269 1266 1266 1265 1265 1264 1265
536.96698 1266 1267 1265 1268 1267 1265 1264 1263 1263
536.97998 1267 1268 1268 1262 1263 1265 1261 1263 1264
536.994019 1265 1261 1265 1263 1266 1263 1263 1264 1263
537.007996 1265 1263 1261 1265 1261 1266 1265 1260 1265
537.020996 1263 1266 1264 1265 1264 1266 1264 1263 1261
537.034973 1265 1266 1265 1265 1263 1264 1265 1264 1263
537.049011 1265 1267 1264 1267 1265 1266 1263 1264 1262
537.062012 1266 1267 1263 1265 1267 1266 1263 1265 1266
537.075989 1264 1266 1262 1267 1262 1266 1265 1262 1266
537.088989 1264 1264 1267 1265 1264 1266 1269 1263 1266
537.103027 1268 1261 1268 1266 1268 1261 1264 1264 1267
537.117004 1263 1267 1264 1268 1266 1265 1265 1265 1265
537.130005 1262 1266 1265 1265 1264 1265 1263 1267 1263
537.143982 1262 1267 1265 1267 1265 1268 1265 1265 1266
537.15802 1267 1267 1267 1269 1267 1265 1266 1266 1270
537.171021 1268 1266 1265 1264 1267 1265 1267 1265 1265
537.184998 1268 1266 1268 1263 1266 1270 1264 1268 1266
537.197998 1263 1265 1266 1268 1265 1266 1265 1267 1263
537.211975 1264 1266 1265 1267 1269 1266 1268 1263 1264
537.226013 1261 1266 1267 1266 1268 1268 1266 1264 1269
537.239014 1272 1273 1273 1272 1271 1271 1270 1274 1273
537.252991 1270 1268 1268 1268 1264 1268 1267 1268 1270
537.265991 1267 1263 1264 1264 1267 1273 1270 1269 1266
537.280029 1265 1266 1265 1266 1267 1270 1268 1267 1266
537.294006 1270 1267 1269 1269 1267 1269 1270 1267 1267
537.307007 1268 1270 1268 1271 1266 1273 1267 1270 1265
537.320984 1268 1268 1275 1271 1272 1272 1269 1267 1270
537.333984 1273 1272 1271 1275 1273 1274 1272 1269 1274
537.348022 1272 1274 1274 1272 1273 1274 1273 1274 1276
537.362 1271 1271 1274 1273 1273 1274 1269 1271 1277
537.375 1278 1274 1274 1279 1276 1274 1277 1276 1276
537.388977 1273 1274 1275 1278 1276 1274 1275 1273 1268
537.403015 1273 1267 1273 1273 1271 1278 1272 1270 1270
537.416016 1267 1272 1276 1273 1275 1273 1270 1271 1271
537.429993 1269 1273 1277 1270 1271 1271 1271 1271 1272
537.442993 1272 1269 1272 1276 1275 1275 1269 1269 1271
537.45697 1271 1271 1271 1271 1267 1272 1267 1266 1270
537.471008 1269 1269 1268 1269 1268 1268 1273 1264 1264
537.484009 1266 1271 1272 1268 1269 1272 1268 1267 1271
537.497986 1265 1270 1266 1269 1271 1271 1267 1266 1267
537.510986 1267 1268 1271 1272 1268 1272 1267 1269 1266
537.525024 1267 1268 1271 1270 1269 1269 1268 1271 1266
537.539001 1267 1269 1273 1271 1270 1266 1270 1266 1267
537.552002 1268 1270 1270 1269 1269 1268 1270 1269 1269
537.565979 1267 1268 1268 1274 1271 1275 1269 1267 1268
537.578979 1266 1266 1269 1271 1270 1269 1270 1267 1268
537.593018 1266 1271 1269 1270 1273 1271 1269 1268 1264
537.606995 1270 1268 1267 1274 1274 1271 1270 1267 1269
537.619995 1268 1270 1274 1269 1272 1270 1268 1267 1268
537.633972 1270 1268 1272 1272 1271 1271 1270 1269 1271
537.646973 1269 1271 1274 1276 1270 1271 1272 1273 1273
537.661011 1267 1276 1269 1274 1272 1271 1268 1268 1270
537.674011 1268 1270 1273 1272 1273 1273 1270 1270 1268
537.687988 1273 1271 1272 1276 1272 1271 1272 1271 1268
537.702026 1270 1274 1275 1271 1275 1275 1273 1275 1270
537.715027 1267 1269 1269 1270 1271 1271 1270 1270 1269
537.729004 1269 1267 1270 1276 1273 1277 1274 1270 1272
537.742004 1273 1274 1277 1275 1274 1273 1271 1271 1273
537.755981 1272 1276 1275 1274 1277 1277 1272 1267 1274
537.77002 1273 1271 1274 1274 1274 1278 1272 1270 1271
537.78302 1273 1274 1272 1276 1276 1272 1276 1272 1272
537.796997 1273 1272 1276 1277 1275 1274 1273 1267 1273
537.809998 1273 1271 1276 1282 1279 1272 1267 1273 1268
537.823975 1274 1273 1272 1282 1275 1277 1274 1276 1274
537.836975 1272 1275 1277 1275 1278 1275 1272 1273 1274
537.851013 1277 1278 1275 1282 1283 1276 1276 1277 1276
537.86499 1273 1273 1280 1280 1278 1277 1276 1274 1270
537.877991 1274 1274 1278 1281 1277 1278 1275 1280 1273
537.892029 1278 1277 1284 1283 1284 1279 1274 1271 1271
537.905029 1274 1277 1281 1280 1284 1276 1281 1274 1275
537.919006 1276 1273 1279 1283 1282 1280 1275 1274 1276
537.932007 1276 1277 1281 1285 1274 1281 1274 1278 1281
537.945984 1276 1279 1289 1290 1284 1281 1282 1273 1275
537.960022 1275 1276 1278 1278 1288 1277 1281 1273 1275
537.973022 1278 1281 1282 1285 1289 1281 1280 1276 1281
537.987 1278 1276 1283 1287 1284 1282 1283 1277 1281
538 1276 1280 1286 1286 1286 1284 1281 1277 1280
538.013977 1277 1277 1293 1291 1283 1283 1282 1279 1282
538.028015 1280 1282 1286 1282 1285 1285 1278 1281 1276
538.041016 1282 1283 1285 1289 1287 1282 1283 1280 1278
538.054993 1278 1289 1285 1290 1290 1289 1282 1280 1274
538.067993 1280 1281 1294 1288 1287 1288 1280 1282 1278
538.08197 1279 1282 1288 1290 1292 1288 1280 1281 1284
538.094971 1285 1284 1283 1296 1287 1286 1286 1286 1284
538.109009 1285 1280 1281 1289 1289 1292 1287 1280 1285
538.122009 1284 1286 1291 1291 1293 1286 1283 1281 1280
538.135986 1285 1289 1288 1291 1293 1285 1285 1280 1279
538.150024 1279 1290 1294 1295 1293 1292 1283 1284 1286
538.163025 1281 1294 1281 1290 1291 1286 1279 1287 1286
538.177002 1293 1289 1295 1304 1298 1293 1289 1283 1283
538.190002 1283 1289 1297 1298 1291 1292 1287 1284 1288
538.203979 1293 1292 1297 1298 1298 1292 1291 1291 1284
538.21698 1287 1295 1295 1298 1305 1301 1291 1285 1291
538.231018 1284 1292 1295 1306 1297 1289 1291 1292 1287
538.244995 1296 1293 1300 1304 1302 1297 1292 1284 1288
538.257996 1293 1303 1303 1302 1306 1300 1294 1293 1296
538.271973 1291 1294 1303 1302 1302 1301 1293 1286 1294
538.284973 1293 1301 1308 1313 1307 1304 1295 1297 1295
538.299011 1293 1297 1295 1310 1312 1308 1294 1293 1298
538.312012 1301 1307 1307 1309 1305 1304 1299 1294 1292
538.325989 1305 1300 1309 1323 1313 1310 1303 1296 1299
538.338989 1299 1303 1309 1316 1317 1313 1303 1301 1299
538.353027 1304 1308 1320 1308 1314 1315 1305 1305 1312
538.367004 1303 1315 1316 1315 1312 1318 1313 1299 1311
538.380005 1314 1308 1320 1318 1321 1316 1309 1306 1309
538.393982 1302 1322 1313 1319 1317 1315 1310 1305 1312
538.406982 1315 1313 1320 1324 1327 1320 1313 1308 1308
538.421021 1305 1318 1322 1323 1315 1327 1308 1308 1305
538.434021 1314 1318 1319 1320 1325 1321 1316 1305 1311
538.447998 1313 1315 1325 1325 1329 1328 1309 1308 1307
538.460999 1310 1322 1330 1324 1323 1323 1325 1311 1305
538.474976 1309 1325 1328 1323 1327 1325 1317 1308 1312
538.489014 1309 1313 1317 1330 1315 1320 1310 1316 1314
538.502014 1311 1319 1326 1326 1321 1323 1318 1311 1307
538.515991 1310 1307 1320 1323 1323 1323 1315 1319 1307
538.528992 1317 1319 1321 1323 1324 1318 1319 1307 1312
538.54303 1306 1317 1321 1328 1319 1318 1315 1302 1307
538.55603 1306 1312 1317 1319 1328 1320 1307 1300 1310
538.570007 1299 1312 1320 1331 1320 1310 1313 1303 1303
538.583008 1303 1309 1321 1331 1330 1314 1315 1302 1298
538.596985 1307 1317 1325 1332 1320 1322 1310 1305 1309
538.609985 1306 1316 1324 1327 1326 1316 1318 1297 1304
538.624023 1308 1318 1325 1329 1325 1321 1311 1310 1301
538.638 1313 1315 1334 1335 1329 1323 1316 1305 1305
538.651001 1304 1310 1321 1327 1323 1325 1320 1303 1315
538.664978 1309 1304 1317 1332 1332 1321 1306 1311 1311
538.677979 1308 1314 1331 1329 1321 1323 1314 1306 1303
538.692017 1307 1314 1324 1344 1330 1322 1312 1313 1314
538.705017 1307 1316 1328 1336 1328 1326 1309 1306 1308
538.718994 1307 1316 1327 1335 1335 1327 1316 1307 1320
538.731995 1315 1322 1328 1324 1336 1320 1312 1310 1313
538.745972 1311 1312 1331 1329 1336 1335 1318 1310 1308
538.758972 1305 1313 1325 1346 1335 1321 1313 1306 1316
538.77301 1312 1316 1328 1335 1339 1319 1319 1309 1312
538.786011 1307 1318 1323 1341 1330 1324 1317 1312 1313
538.799988 1318 1319 1319 1330 1329 1323 1311 1315 1310
538.812988 1312 1318 1327 1333 1344 1330 1319 1313 1316
538.827026 1315 1319 1332 1335 1335 1329 1313 1313 1319
538.841003 1316 1315 1333 1333 1328 1331 1328 1308 1319
538.854004 1309 1330 1328 1339 1344 1330 1325 1315 1311
538.867981 1315 1324 1333 1344 1341 1323 1327 1314 1316
538.880981 1316 1320 1329 1334 1329 1333 1317 1314 1314
538.89502 1318 1322 1328 1339 1335 1342 1324 1314 1317
538.90802 1314 1317 1334 1339 1349 1332 1316 1315 1318
538.921997 1318 1315 1349 1336 1332 1328 1318 1310 1317
538.934998 1311 1319 1336 1343 1336 1331 1317 1320 1318
538.948975 1317 1323 1339 1337 1340 1339 1318 1319 1321
538.961975 1312 1330 1338 1350 1345 1335 1313 1317 1320
538.976013 1315 1328 1328 1340 1342 1332 1325 1317 1318
538.989014 1315 1330 1335 1349 1347 1329 1315 1314 1327
539.002991 1321 1330 1341 1338 1342 1331 1325 1321 1325
539.015991 1312 1328 1338 1350 1343 1343 1321 1310 1331
539.030029 1325 1324 1337 1350 1345 1331 1325 1318 1312
539.04303 1313 1328 1348 1351 1346 1337 1323 1320 1322
539.057007 1325 1334 1344 1347 1354 1332 1327 1321 1327
539.070007 1331 1327 1350 1360 1345 1344 1325 1321 1327
539.083984 1335 1332 1344 1352 1342 1338 1327 1319 1327
539.096985 1321 1330 1346 1340 1348 1351 1330 1328 1329
539.111023 1322 1330 1350 1356 1349 1345 1328 1325 1325
539.125 1325 1330 1335 1349 1336 1343 1328 1325 1327
539.138 1320 1323 1328 1353 1342 1340 1331 1321 1325
539.151978 1327 1330 1334 1348 1349 1335 1336 1324 1323
539.164978 1316 1326 1341 1349 1335 1338 1319 1315 1316
539.179016 1319 1322 1353 1351 1345 1350 1332 1322 1327
539.192017 1317 1326 1337 1345 1335 1336 1321 1322 1320
539.205994 1309 1325 1337 1341 1339 1331 1327 1311 1322
539.218994 1316 1328 1330 1347 1330 1331 1330 1309 1317
539.232971 1317 1325 1329 1344 1340 1329 1319 1319 1310
539.245972 1310 1327 1329 1346 1336 1319 1323 1315 1317
539.26001 1320 1311 1330 1342 1342 1330 1318 1317 1310
539.27301 1316 1327 1335 1332 1337 1331 1319 1311 1315
539.286987 1315 1321 1344 1341 1337 1334 1320 1314 1316
539.299988 1307 1332 1336 1336 1336 1327 1319 1310 1313
539.314026 1310 1330 1330 1340 1342 1341 1320 1313 1315
539.327026 1307 1329 1332 1336 1337 1337 1311 1321 1313
539.341003 1319 1329 1338 1344 1336 1334 1315 1312 1313
539.354004 1316 1329 1341 1342 1340 1329 1329 1312 1311
539.367981 1311 1314 1341 1331 1337 1332 1310 1319 1319
539.380981 1319 1319 1337 1336 1331 1323 1311 1310 1314
539.39502 1311 1323 1340 1334 1350 1334 1322 1311 1311
539.40802 1327 1320 1334 1342 1330 1333 1316 1313 1310
539.421997 1309 1319 1337 1340 1346 1337 1317 1309 1316
539.434998 1317 1328 1347 1343 1335 1329 1323 1315 1315
539.448975 1313 1326 1336 1347 1341 1330 1317 1315 1305
539.461975 1317 1318 1334 1350 1337 1330 1316 1308 1312
539.476013 1319 1319 1332 1337 1334 1322 1323 1318 1312
539.489014 1310 1325 1340 1350 1349 1335 1324 1306 1313
539.502991 1319 1333 1338 1349 1346 1340 1317 1306 1312
539.515991 1312 1322 1346 1342 1350 1336 1318 1315 1319
539.530029 1314 1327 1346 1356 1351 1340 1327 1312 1315
539.54303 1317 1322 1351 1353 1352 1338 1318 1302 1312
539.557007 1319 1337 1340 1352 1352 1351 1324 1315 1306
539.570007 1322 1325 1348 1355 1364 1347 1322 1310 1313
539.583984 1314 1342 1360 1375 1359 1350 1320 1314 1315
539.596985 1310 1341 1375 1386 1380 1359 1335 1315 1313
539.611023 1324 1358 1382 1423 1409 1373 1331 1320 1327
539.624023 1324 1363 1408 1444 1410 1394 1338 1315 1318
539.638 1334 1378 1430 1461 1435 1405 1352 1316 1320
539.651001 1327 1382 1467 1491 1471 1417 1348 1316 1326
539.664001 1325 1377 1450 1483 1473 1404 1346 1312 1330
539.677979 1323 1368 1446 1469 1468 1415 1356 1312 1316
539.690979 1333 1369 1434 1461 1464 1415 1350 1310 1326
539.705017 1324 1365 1412 1453 1425 1396 1345 1315 1325
539.718018 1318 1350 1396 1420 1416 1383 1343 1315 1322
539.731995 1320 1343 1370 1389 1390 1363 1335 1318 1321
539.744995 1321 1339 1365 1391 1377 1346 1327 1308 1322
539.758972 1321 1328 1364 1370 1364 1354 1324 1308 1327
539.771973 1313 1328 1361 1356 1353 1344 1319 1314 1321
539.786011 1318 1336 1352 1366 1354 1345 1318 1305 1318
539.799011 1314 1332 1348 1351 1347 1342 1316 1316 1320
539.812988 1316 1322 1338 1358 1361 1340 1324 1316 1313
539.825989 1316 1330 1350 1350 1353 1346 1315 1315 1319
539.840027 1326 1337 1349 1347 1345 1345 1318 1309 1314
539.853027 1321 1331 1340 1361 1348 1339 1329 1314 1318
539.867004 1316 1331 1338 1345 1345 1342 1325 1323 1324
539.880005 1316 1329 1343 1348 1345 1331 1328 1307 1309
539.893982 1317 1324 1337 1363 1344 1331 1330 1313 1315
539.906982 1312 1326 1342 1345 1353 1343 1322 1312 1313
539.921021 1318 1331 1346 1356 1359 1335 1322 1318 1319
539.934021 1326 1323 1352 1349 1345 1343 1324 1316 1310
539.947998 1322 1325 1336 1354 1348 1334 1324 1314 1323
539.960999 1322 1323 1345 1350 1340 1343 1324 1309 1313
539.973999 1310 1337 1340 1356 1339 1341 1323 1312 1321
539.987976 1321 1326 1337 1356 1349 1332 1329 1325 1308
540.000977 1317 1323 1336 1353 1347 1340 1320 1321 1318
540.015015 1311 1325 1340 1351 1336 1340 1330 1318 1312
540.028015 1314 1327 1353 1354 1345 1335 1325 1319 1326
540.041992 1327 1337 1337 1359 1344 1332 1322 1312 1320
540.054993 1317 1332 1343 1358 1342 1336 1322 1319 1321
540.06897 1319 1331 1343 1367 1363 1339 1324 1315 1318
540.08197 1320 1332 1346 1354 1346 1336 1316 1314 1327
540.096008 1308 1332 1336 1355 1356 1335 1321 1315 1320
540.109009 1318 1339 1339 1354 1357 1325 1328 1320 1315
540.122986 1316 1325 1351 1346 1346 1345 1320 1317 1311
540.135986 1319 1322 1343 1344 1340 1334 1318 1308 1319
540.150024 1314 1325 1343 1341 1351 1341 1321 1315 1314
540.163025 1318 1332 1344 1341 1350 1348 1322 1314 1327
540.176025 1317 1324 1340 1348 1350 1341 1328 1308 1316
540.190002 1314 1332 1350 1349 1339 1342 1326 1321 1320
540.203003 1328 1326 1347 1356 1348 1333 1326 1315 1317
540.21698 1320 1332 1344 1342 1340 1343 1329 1311 1325
540.22998 1322 1335 1342 1340 1349 1340 1322 1320 1321
540.244019 1321 1329 1338 1351 1349 1329 1324 1322 1315
540.257019 1318 1329 1333 1354 1352 1348 1320 1316 1324
540.270996 1314 1337 1343 1343 1357 1345 1323 1317 1321
540.283997 1317 1341 1343 1349 1348 1330 1331 1321 1313
540.297974 1321 1333 1336 1361 1338 1336 1321 1320 1316
540.310974 1319 1326 1337 1357 1355 1340 1319 1316 1318
540.323975 1317 1326 1351 1361 1340 1333 1322 1308 1316
540.338013 1315 1333 1349 1352 1343 1340 1324 1323 1315
540.351013 1319 1334 1339 1354 1359 1343 1321 1313 1316
540.36499 1324 1336 1336 1354 1345 1329 1322 1312 1318
540.377991 1326 1334 1338 1357 1352 1339 1327 1329 1321
540.392029 1333 1336 1342 1358 1356 1344 1321 1329 1322
540.405029 1327 1335 1351 1361 1363 1346 1332 1326 1329
540.419006 1327 1339 1356 1359 1348 1341 1339 1327 1325
540.432007 1336 1338 1344 1366 1362 1343 1336 1334 1332
540.445007 1334 1343 1353 1338 1347 1344 1334 1342 1330
540.458984 1336 1342 1359 1355 1362 1349 1335 1338 1328
540.471985 1337 1336 1352 1347 1364 1349 1336 1328 1331
540.486023 1330 1334 1345 1368 1350 1351 1332 1335 1331
540.499023 1320 1340 1345 1364 1358 1350 1330 1326 1324
540.513 1325 1342 1351 1356 1351 1340 1335 1328 1324
540.526001 1324 1347 1349 1354 1358 1343 1336 1326 1326
540.539978 1319 1339 1349 1348 1352 1342 1332 1325 1332
540.552979 1334 1334 1348 1360 1351 1338 1325 1324 1325
540.565979 1325 1331 1345 1349 1351 1341 1332 1314 1326
540.580017 1323 1328 1351 1355 1359 1335 1325 1322 1319
540.593018 1321 1333 1342 1362 1346 1337 1334 1318 1324
540.606995 1313 1332 1345 1348 1346 1338 1332 1314 1319
540.619995 1323 1334 1352 1356 1352 1337 1325 1314 1319
540.633972 1313 1331 1345 1346 1354 1337 1327 1316 1323
540.646973 1330 1334 1344 1357 1345 1335 1329 1325 1325
540.659973 1317 1332 1331 1348 1347 1337 1327 1327 1327
540.674011 1326 1328 1336 1347 1339 1332 1326 1323 1320
540.687012 1319 1334 1338 1343 1333 1335 1328 1322 1318
540.700989 1322 1336 1337 1343 1348 1334 1329 1320 1327
540.713989 1317 1331 1349 1350 1339 1333 1329 1319 1317
540.728027 1314 1323 1340 1353 1353 1336 1322 1313 1316
540.741028 1321 1330 1337 1343 1344 1350 1329 1318 1321
540.754028 1321 1328 1344 1348 1352 1338 1326 1314 1322
540.768005 1323 1329 1343 1348 1359 1338 1338 1322 1321
540.781006 1323 1329 1343 1344 1347 1333 1326 1317 1322
540.794983 1319 1331 1344 1348 1340 1338 1326 1323 1319
540.807983 1329 1332 1343 1352 1349 1341 1322 1315 1323
540.822021 1311 1331 1339 1345 1356 1343 1324 1316 1321
540.835022 1324 1330 1352 1345 1360 1340 1325 1314 1320
540.848022 1314 1320 1334 1339 1341 1333 1324 1316 1312
540.862 1314 1325 1353 1356 1348 1338 1324 1318 1322
540.875 1328 1330 1340 1350 1351 1339 1326 1324 1316
540.888977 1321 1333 1350 1354 1363 1342 1329 1316 1326
540.901978 1318 1329 1329 1351 1347 1336 1331 1313 1317
540.916016 1317 1333 1334 1357 1357 1341 1324 1322 1310
540.929016 1320 1334 1343 1354 1351 1334 1329 1319 1327
540.942017 1318 1326 1353 1352 1349 1339 1321 1319 1316
540.955994 1320 1341 1333 1352 1349 1343 1327 1317 1314
540.968994 1321 1323 1350 1351 1340 1346 1319 1319 1320
540.982971 1314 1330 1345 1354 1349 1337 1328 1313 1320
540.995972 1328 1323 1350 1340 1345 1343 1322 1312 1325
