535.572998 1264 1264 1265 1263 1266 1265 1262 1265 1266
535.586975 1265 1267 1267 1262 1265 1267 1266 1267 1266
535.601013 1266 1267 1267 1267 1264 1264 1264 1264 1264
535.61499 1266 1266 1262 1265 1262 1265 1263 1266 1267
535.627991 1266 1266 1266 1264 1262 1266 1263 1265 1264
535.642029 1265 1265 1265 1266 1266 1266 1268 1268 1265
535.656006 1265 1266 1266 1267 1263 1265 1263 1264 1265
535.669006 1262 1261 1266 1265 1261 1263 1261 1265 1266
535.682983 1265 1262 1266 1263 1265 1264 1262 1268 1262
535.697021 1269 1268 1266 1268 1266 1263 1269 1261 1264
535.710022 1267 1263 1270 1267 1263 1266 1263 1264 1268
535.723999 1266 1265 1265 1265 1264 1265 1259 1264 1266
535.737976 1265 1265 1269 1267 1262 1265 1265 1266 1267
535.750977 1265 1265 1266 1260 1261 1261 1262 1265 1266
535.765015 1268 1263 1264 1263 1266 1266 1263 1265 1269
535.778992 1263 1266 1265 1264 1265 1264 1267 1267 1262
535.791992 1265 1265 1266 1265 1265 1264 1265 1263 1265
535.80603 1264 1264 1266 1266 1263 1264 1269 1265 1266
535.820007 1267 1268 1265 1269 1262 1266 1264 1266 1268
535.833984 1263 1264 1264 1264 1261 1265 1265 1264 1269
535.846985 1260 1263 1261 1266 1263 1263 1264 1266 1266
535.861023 1265 1266 1268 1265 1263 1264 1262 1267 1265
535.875 1266 1264 1264 1265 1267 1265 1265 1266 1261
535.888 1266 1265 1264 1264 1262 1266 1266 1265 1263
535.901978 1264 1266 1266 1264 1265 1265 1267 1263 1264
535.916016 1267 1267 1264 1267 1266 1267 1265 1265 1264
535.929016 1266 1264 1268 1264 1265 1262 1264 1262 1266
535.942993 1265 1263 1266 1264 1268 1265 1263 1265 1265
535.95697 1267 1265 1266 1262 1263 1265 1265 1265 1263
535.969971 1266 1265 1267 1265 1266 1263 1264 1267 1264
535.984009 1263 1260 1266 1263 1265 1264 1265 1265 1266
535.997986 1266 1265 1265 1264 1265 1268 1266 1262 1267
536.010986 1264 1268 1267 1264 1262 1269 1266 1262 1265
536.025024 1265 1265 1265 1264 1264 1264 1261 1263 1265
536.039001 1265 1264 1264 1266 1263 1264 1265 1268 1266
536.052002 1266 1264 1267 1263 1267 1265 1265 1269 1265
536.065979 1267 1269 1263 1264 1266 1266 1265 1267 1266
536.080017 1266 1265 1265 1265 1266 1267 1262 1267 1264
536.093018 1269 1268 1263 1262 1263 1265 1263 1263 1263
536.106995 1268 1265 1268 1267 1266 1263 1264 1266 1264
536.120972 1267 1266 1264 1268 1264 1262 1267 1264 1263
536.133972 1267 1266 1264 1265 1266 1263 1267 1268 1265
536.14801 1264 1265 1264 1265 1265 1264 1266 1265 1264
536.161987 1265 1267 1268 1263 1266 1266 1265 1262 1268
536.174988 1266 1266 1265 1264 1264 1265 1264 1263 1263
536.189026 1267 1263 1264 1264 1265 1265 1265 1266 1266
536.203003 1265 1265 1263 1267 1261 1265 1265 1265 1267
536.216003 1265 1268 1265 1266 1264 1265 1263 1265 1269
536.22998 1266 1265 1263 1264 1262 1264 1266 1264 1265
536.244019 1262 1262 1263 1264 1264 1267 1264 1264 1264
536.257019 1266 1268 1263 1265 1265 1266 1265 1268 1265
536.270996 1265 1264 1266 1266 1263 1267 1262 1264 1265
536.284973 1266 1266 1268 1262 1263 1266 1261 1265 1265
536.297974 1265 1267 1266 1266 1265 1267 1262 1264 1267
536.312012 1266 1267 1265 1265 1263 1263 1267 1266 1263
536.325989 1267 1265 1266 1264 1266 1267 1266 1263 1267
536.338989 1265 1265 1266 1260 1268 1265 1264 1262 1266
536.353027 1263 1268 1263 1265 1265 1265 1266 1267 1263
536.367004 1265 1266 1267 1262 1263 1265 1267 1263 1266
536.380005 1267 1264 1269 1264 1263 1264 1266 1264 1265
536.393982 1269 1266 1263 1264 1262 1262 1263 1265 1267
536.40802 1267 1265 1266 1263 1263 1266 1263 1266 1265
536.421021 1266 1266 1266 1267 1265 1268 1262 1267 1267
536.434998 1262 1266 1265 1266 1266 1264 1265 1265 1269
536.448975 1263 1265 1269 1265 1265 1262 1265 1264 1265
536.461975 1265 1266 1266 1259 1264 1265 1265 1263 1265
536.476013 1264 1268 1264 1266 1266 1264 1266 1262 1263
536.48999 1263 1262 1265 1264 1265 1265 1265 1264 1265
536.502991 1265 1265 1270 1264 1267 1266 1263 1265 1263
536.517029 1267 1265 1266 1264 1265 1263 1268 1268 1263
536.530029 1268 1269 1265 1264 1267 1267 1264 1268 1266
536.544006 1265 1267 1265 1263 1262 1262 1267 1264 1262
536.557983 1265 1266 1264 1265 1266 1263 1268 1264 1264
536.570984 1265 1264 1266 1267 1264 1264 1264 1265 1261
536.585022 1269 1266 1266 1267 1265 1261 1263 1266 1265
536.598999 1264 1265 1267 1263 1268 1264 1264 1263 1267
536.612 1265 1262 1263 1267 1266 1264 1266 1264 1265
536.625977 1269 1261 1263 1267 1268 1264 1264 1267 1267
536.640015 1265 1265 1265 1264 1266 1266 1262 1264 1265
536.653015 1266 1264 1269 1267 1269 1265 1265 1264 1264
536.666992 1269 1264 1265 1265 1265 1264 1262 1265 1265
536.68103 1268 1267 1265 1265 1262 1265 1266 1263 1267
536.69397 1266 1267 1264 1267 1267 1264 1263 1266 1265
536.708008 1266 1266 1264 1269 1263 1263 1265 1265 1265
536.721008 1265 1264 1266 1263 1266 1268 1263 1266 1267
536.734985 1268 1263 1268 1268 1266 1264 1267 1266 1265
536.749023 1268 1263 1265 1268 1266 1265 1263 1265 1269
536.762024 1268 1265 1264 1267 1262 1267 1267 1265 1266
536.776001 1266 1267 1263 1265 1263 1265 1267 1265 1264
536.789978 1267 1264 1265 1270 1266 1266 1266 1267 1266
536.802979 1264 1264 1265 1265 1261 1266 1264 1266 1263
536.817017 1260 1268 1265 1264 1268 1265 1266 1265 1267
536.830994 1265 1267 1267 1266 1265 1269 1265 1267 1268
536.843994 1266 1266 1265 1266 1266 1266 1266 1266 1268
536.857971 1266 1266 1266 1269 1267 1270 1265 1266 1268
536.870972 1267 1265 1266 1265 1262 1265 1267 1265 1265
536.88501 1266 1265 1263 1268 1269 1266 1267 1267 1266
536.898987 1265 1263 1266 1265 1263 1263 1264 1267 1268
536.911987 1266 1266 1269 1266 1264 1270 1264 1267 1269
536.926025 1268 1266 1268 1266 1265 1266 1263 1265 1264
536.940002 1265 1264 1268 1266 1267 1267 1265 1266 1268
536.953003 1264 1268 1264 1266 1265 1266 1265 1269 1264
536.96698 1266 1266 1268 1267 1262 1265 1265 1264 1266
536.97998 1266 1267 1263 1270 1267 1265 1266 1262 1265
536.994019 1266 1262 1266 1267 1264 1264 1265 1265 1265
537.007996 1269 1268 1268 1265 1267 1267 1269 1264 1264
537.020996 1270 1268 1268 1267 1267 1267 1267 1263 1267
537.034973 1265 1267 1269 1265 1266 1265 1261 1265 1263
537.049011 1267 1266 1266 1267 1266 1266 1263 1266 1263
537.062012 1264 1266 1268 1268 1268 1266 1269 1264 1263
537.075989 1261 1268 1264 1268 1268 1266 1265 1265 1268
537.088989 1266 1266 1267 1266 1272 1264 1269 1267 1270
537.103027 1265 1267 1269 1269 1267 1269 1267 1265 1269
537.117004 1264 1268 1267 1269 1268 1268 1271 1264 1266
537.130005 1269 1269 1267 1268 1268 1267 1269 1268 1266
537.143982 1268 1269 1268 1267 1269 1269 1267 1267 1266
537.15802 1270 1270 1267 1273 1270 1267 1268 1271 1269
537.171021 1266 1266 1266 1271 1267 1270 1266 1266 1266
537.184998 1268 1268 1269 1269 1267 1266 1271 1266 1270
537.197998 1269 1269 1267 1266 1267 1267 1268 1271 1266
537.211975 1270 1273 1273 1269 1272 1270 1270 1268 1268
537.226013 1272 1265 1273 1269 1273 1271 1268 1271 1267
537.239014 1277 1273 1279 1276 1275 1274 1272 1276 1275
537.252991 1270 1266 1271 1271 1274 1268 1269 1271 1268
537.265991 1273 1272 1270 1275 1272 1270 1272 1272 1271
537.280029 1275 1276 1272 1275 1274 1272 1273 1272 1273
537.294006 1275 1276 1272 1278 1273 1280 1276 1272 1276
537.307007 1277 1274 1280 1275 1277 1277 1277 1275 1275
537.320984 1279 1279 1277 1275 1275 1277 1279 1278 1273
537.333984 1275 1276 1281 1284 1281 1283 1278 1279 1276
537.348022 1282 1275 1280 1275 1276 1276 1272 1280 1280
537.362 1273 1273 1277 1278 1275 1277 1276 1280 1275
537.375 1272 1273 1278 1274 1276 1279 1276 1277 1273
537.388977 1273 1276 1274 1278 1275 1277 1275 1272 1273
537.403015 1272 1272 1277 1274 1275 1274 1272 1275 1271
537.416016 1273 1268 1272 1271 1273 1271 1273 1273 1274
537.429993 1271 1270 1273 1273 1272 1270 1269 1271 1270
537.442993 1270 1269 1269 1274 1270 1270 1270 1271 1273
537.45697 1269 1270 1271 1276 1272 1274 1271 1271 1274
537.471008 1270 1273 1270 1274 1277 1274 1270 1271 1269
537.484009 1269 1273 1270 1271 1271 1274 1271 1268 1277
537.497986 1271 1275 1271 1273 1274 1270 1268 1271 1271
537.510986 1271 1271 1273 1272 1270 1271 1270 1271 1269
537.525024 1267 1272 1277 1278 1279 1273 1269 1269 1272
537.539001 1270 1272 1274 1275 1274 1271 1270 1275 1267
537.552002 1273 1272 1271 1273 1280 1272 1272 1271 1268
537.565979 1275 1269 1272 1273 1273 1273 1276 1271 1271
537.578979 1275 1272 1269 1275 1272 1274 1271 1271 1275
537.593018 1274 1274 1278 1272 1272 1273 1272 1269 1273
537.606995 1271 1274 1276 1279 1275 1273 1273 1275 1272
537.619995 1274 1271 1279 1279 1281 1278 1273 1271 1273
537.633972 1277 1272 1274 1277 1274 1276 1274 1270 1272
537.646973 1272 1275 1278 1279 1281 1276 1278 1274 1275
537.661011 1278 1277 1277 1283 1277 1278 1268 1271 1275
537.674011 1272 1274 1277 1279 1277 1275 1272 1276 1277
537.687988 1277 1282 1278 1277 1283 1277 1276 1272 1271
537.702026 1273 1278 1279 1281 1280 1279 1278 1271 1275
537.715027 1273 1277 1279 1277 1282 1274 1277 1277 1276
537.729004 1275 1278 1275 1281 1284 1278 1276 1276 1271
537.742004 1270 1277 1278 1282 1282 1280 1279 1277 1272
537.755981 1274 1281 1278 1282 1281 1285 1279 1274 1276
537.77002 1279 1279 1281 1286 1286 1282 1276 1278 1279
537.78302 1276 1280 1280 1284 1281 1282 1277 1274 1280
537.796997 1274 1277 1282 1285 1283 1282 1280 1275 1278
537.809998 1276 1277 1284 1284 1290 1284 1278 1277 1278
537.823975 1280 1284 1289 1285 1288 1284 1281 1280 1277
537.836975 1282 1283 1283 1293 1287 1286 1284 1280 1283
537.851013 1278 1282 1284 1289 1286 1288 1280 1280 1285
537.86499 1279 1287 1293 1291 1287 1287 1279 1280 1281
537.877991 1283 1284 1284 1295 1290 1285 1283 1278 1276
537.892029 1286 1285 1289 1297 1288 1287 1278 1283 1281
537.905029 1284 1286 1289 1290 1297 1288 1283 1283 1283
537.919006 1280 1287 1286 1292 1293 1292 1283 1279 1281
537.932007 1285 1285 1288 1296 1301 1292 1286 1282 1281
537.945984 1288 1291 1293 1297 1298 1289 1286 1282 1285
537.960022 1291 1292 1292 1291 1292 1289 1289 1285 1281
537.973022 1287 1291 1295 1294 1293 1291 1288 1289 1284
537.987 1286 1286 1294 1296 1294 1298 1281 1286 1286
538 1288 1289 1296 1296 1294 1286 1287 1287 1291
538.013977 1289 1288 1298 1300 1303 1301 1290 1285 1288
538.028015 1283 1291 1302 1299 1301 1295 1292 1287 1282
538.041016 1289 1293 1305 1304 1303 1296 1292 1291 1294
538.054993 1290 1293 1300 1301 1297 1295 1297 1288 1291
538.067993 1286 1297 1299 1303 1305 1300 1301 1289 1285
538.08197 1290 1296 1310 1303 1310 1312 1293 1294 1292
538.094971 1292 1299 1301 1297 1305 1305 1302 1294 1288
538.109009 1294 1297 1312 1303 1311 1305 1297 1290 1296
538.122009 1291 1298 1299 1311 1315 1302 1301 1302 1296
538.135986 1298 1299 1301 1314 1316 1304 1302 1293 1300
538.150024 1303 1301 1304 1313 1312 1309 1296 1298 1293
538.163025 1297 1306 1315 1316 1319 1309 1300 1301 1301
538.177002 1291 1305 1309 1318 1315 1311 1307 1305 1298
538.190002 1293 1311 1320 1317 1316 1314 1305 1301 1308
538.203979 1300 1308 1304 1315 1319 1312 1307 1298 1299
538.21698 1301 1306 1315 1316 1321 1319 1304 1304 1304
538.231018 1306 1313 1316 1324 1324 1318 1308 1300 1302
538.244995 1306 1316 1324 1328 1331 1314 1306 1304 1312
538.257996 1307 1319 1326 1329 1330 1323 1317 1305 1310
538.271973 1304 1311 1315 1329 1325 1319 1311 1309 1304
538.284973 1310 1322 1325 1328 1337 1339 1322 1309 1313
538.299011 1309 1320 1333 1343 1336 1328 1316 1311 1313
538.312012 1314 1330 1335 1331 1338 1327 1318 1315 1319
538.325989 1326 1328 1342 1337 1337 1334 1325 1318 1329
538.338989 1321 1327 1332 1347 1338 1331 1326 1319 1319
538.353027 1323 1334 1340 1344 1340 1343 1335 1321 1321
538.367004 1320 1334 1345 1353 1346 1343 1327 1315 1323
538.380005 1328 1335 1345 1353 1348 1351 1331 1320 1329
538.393982 1327 1333 1347 1364 1340 1351 1336 1318 1339
538.406982 1324 1338 1349 1350 1348 1353 1329 1328 1333
538.421021 1331 1340 1359 1370 1354 1357 1334 1322 1330
538.434021 1327 1346 1350 1348 1352 1351 1341 1333 1333
538.447998 1333 1339 1353 1359 1347 1345 1335 1335 1330
538.460999 1339 1331 1361 1363 1365 1359 1346 1338 1335
538.474976 1345 1341 1354 1368 1361 1364 1345 1327 1335
538.489014 1332 1348 1356 1364 1358 1347 1338 1344 1332
538.502014 1331 1349 1350 1352 1373 1346 1342 1326 1346
538.515991 1333 1349 1355 1350 1372 1354 1346 1332 1329
538.528992 1338 1339 1361 1357 1360 1357 1338 1333 1331
538.54303 1328 1347 1359 1365 1358 1348 1330 1334 1327
538.55603 1341 1341 1364 1367 1366 1347 1336 1324 1330
538.570007 1339 1334 1360 1361 1360 1352 1332 1327 1331
538.583008 1322 1348 1358 1359 1363 1358 1338 1335 1331
538.596985 1333 1351 1363 1365 1359 1347 1337 1323 1330
538.609985 1338 1349 1349 1367 1375 1358 1338 1332 1338
538.624023 1337 1348 1358 1376 1369 1354 1347 1331 1338
538.638 1345 1346 1357 1372 1361 1361 1346 1330 1341
538.651001 1329 1340 1361 1367 1374 1352 1342 1330 1336
538.664978 1340 1349 1368 1376 1370 1367 1335 1339 1338
538.677979 1332 1353 1367 1371 1382 1353 1343 1340 1338
538.692017 1336 1350 1375 1362 1370 1370 1348 1325 1337
538.705017 1340 1348 1358 1378 1375 1364 1338 1330 1331
538.718994 1336 1355 1359 1394 1385 1352 1340 1337 1341
538.731995 1337 1354 1361 1380 1377 1367 1342 1333 1337
538.745972 1337 1355 1371 1380 1375 1362 1353 1329 1344
538.758972 1336 1350 1366 1360 1372 1354 1350 1334 1340
538.77301 1333 1361 1373 1368 1370 1366 1366 1338 1344
538.786011 1331 1351 1373 1377 1390 1373 1351 1339 1341
538.799988 1339 1351 1372 1386 1380 1367 1353 1332 1336
538.812988 1328 1350 1378 1379 1382 1370 1356 1342 1347
538.827026 1338 1358 1368 1378 1384 1368 1354 1346 1352
538.841003 1352 1356 1365 1366 1387 1368 1360 1348 1349
538.854004 1331 1366 1371 1389 1379 1366 1341 1345 1335
538.867981 1351 1359 1373 1404 1374 1370 1354 1340 1351
538.880981 1350 1362 1366 1383 1373 1378 1352 1339 1343
538.89502 1337 1365 1373 1384 1375 1370 1338 1348 1341
538.90802 1349 1347 1367 1394 1390 1368 1351 1338 1349
538.921997 1348 1357 1386 1390 1374 1365 1350 1344 1355
538.934998 1359 1366 1374 1390 1389 1379 1358 1356 1353
538.948975 1348 1352 1381 1387 1380 1376 1347 1339 1348
538.961975 1344 1362 1376 1386 1381 1385 1356 1346 1359
538.976013 1348 1357 1377 1400 1403 1376 1349 1348 1348
538.989014 1348 1365 1373 1391 1386 1366 1360 1342 1355
539.002991 1357 1363 1394 1399 1388 1375 1363 1353 1341
539.015991 1350 1376 1382 1386 1387 1376 1348 1353 1343
539.030029 1349 1366 1380 1400 1386 1382 1355 1323 1343
539.04303 1346 1372 1383 1398 1390 1377 1358 1341 1353
539.057007 1352 1360 1381 1395 1387 1379 1358 1338 1342
539.070007 1348 1359 1386 1406 1381 1373 1357 1347 1353
539.083984 1357 1377 1384 1389 1396 1379 1351 1341 1350
539.096985 1347 1365 1378 1407 1396 1372 1356 1338 1349
539.111023 1354 1364 1373 1383 1392 1357 1350 1348 1346
539.125 1337 1357 1373 1392 1389 1374 1350 1345 1342
539.138 1326 1351 1377 1373 1383 1371 1355 1339 1340
539.151978 1337 1353 1376 1392 1386 1383 1363 1337 1340
539.164978 1343 1360 1379 1393 1385 1373 1358 1340 1346
539.179016 1347 1367 1375 1401 1395 1374 1366 1332 1347
539.192017 1336 1351 1366 1390 1388 1380 1362 1346 1353
539.205994 1350 1350 1378 1384 1388 1369 1355 1334 1345
539.218994 1340 1357 1376 1385 1378 1364 1353 1332 1342
539.232971 1332 1353 1374 1395 1389 1374 1348 1343 1336
539.245972 1354 1358 1379 1395 1388 1371 1343 1345 1348
539.26001 1347 1368 1379 1382 1389 1375 1351 1340 1338
539.27301 1348 1358 1369 1393 1386 1369 1344 1335 1350
539.286987 1353 1363 1374 1391 1378 1376 1353 1337 1340
539.299988 1345 1350 1378 1386 1391 1369 1359 1346 1343
539.314026 1334 1350 1381 1396 1380 1385 1350 1339 1343
539.327026 1334 1357 1381 1384 1390 1372 1357 1340 1345
539.341003 1341 1349 1372 1391 1389 1362 1357 1342 1333
539.354004 1343 1368 1382 1397 1379 1365 1350 1344 1353
539.367981 1339 1345 1382 1397 1389 1384 1350 1335 1338
539.380981 1343 1357 1379 1393 1386 1374 1353 1335 1347
539.39502 1344 1363 1375 1389 1394 1377 1365 1352 1347
539.40802 1347 1360 1374 1383 1379 1378 1354 1333 1335
539.421997 1344 1351 1379 1393 1394 1372 1349 1345 1345
539.434998 1338 1355 1377 1396 1385 1380 1357 1337 1354
539.448975 1350 1352 1390 1396 1394 1375 1355 1345 1347
539.461975 1348 1352 1388 1391 1394 1374 1348 1339 1337
539.476013 1349 1366 1374 1401 1383 1377 1359 1338 1333
539.489014 1343 1360 1383 1395 1400 1383 1357 1346 1345
539.502991 1349 1367 1390 1407 1386 1376 1352 1336 1344
539.515991 1337 1358 1384 1402 1398 1383 1350 1335 1342
539.530029 1346 1378 1383 1407 1407 1389 1351 1344 1347
539.54303 1349 1368 1401 1426 1407 1392 1362 1358 1361
539.557007 1337 1373 1413 1429 1431 1414 1363 1333 1343
539.570007 1353 1381 1421 1451 1439 1408 1369 1346 1350
539.583984 1359 1384 1426 1445 1455 1407 1371 1346 1355
539.596985 1342 1391 1437 1483 1451 1417 1373 1343 1356
539.611023 1346 1400 1447 1474 1478 1426 1373 1349 1352
539.624023 1356 1400 1440 1490 1458 1419 1373 1346 1352
539.638 1354 1403 1434 1457 1470 1423 1379 1340 1352
539.651001 1350 1384 1432 1461 1449 1412 1368 1346 1343
539.664001 1346 1388 1407 1453 1425 1415 1358 1348 1340
539.677979 1343 1380 1409 1438 1430 1394 1360 1351 1342
539.690979 1346 1373 1407 1418 1423 1390 1371 1340 1340
539.705017 1342 1365 1404 1428 1413 1405 1361 1346 1336
539.718018 1343 1366 1398 1425 1407 1390 1361 1340 1356
539.731995 1351 1369 1391 1419 1411 1392 1362 1334 1339
539.744995 1333 1365 1392 1404 1391 1392 1362 1350 1353
539.758972 1353 1373 1394 1407 1394 1384 1359 1341 1352
539.771973 1345 1358 1386 1407 1408 1379 1347 1344 1339
539.786011 1350 1359 1392 1386 1396 1382 1360 1341 1342
539.799011 1338 1366 1380 1392 1399 1374 1363 1349 1350
539.812988 1346 1363 1384 1396 1390 1363 1349 1346 1337
539.825989 1341 1361 1382 1401 1402 1394 1350 1336 1336
539.840027 1346 1359 1393 1400 1388 1377 1361 1331 1347
539.853027 1352 1369 1394 1403 1385 1388 1357 1340 1349
539.867004 1342 1363 1388 1414 1400 1380 1366 1342 1340
539.880005 1340 1365 1391 1404 1394 1383 1354 1348 1341
539.893982 1343 1371 1394 1401 1389 1376 1364 1350 1340
539.906982 1348 1372 1394 1389 1387 1382 1357 1345 1343
539.921021 1339 1370 1383 1405 1387 1379 1360 1335 1349
539.934021 1341 1365 1386 1403 1402 1366 1353 1340 1331
539.947998 1345 1370 1394 1405 1400 1383 1364 1349 1341
539.960999 1348 1362 1390 1401 1398 1366 1361 1339 1339
539.973999 1338 1376 1380 1400 1393 1383 1362 1344 1357
539.987976 1345 1365 1390 1395 1390 1371 1351 1340 1340
540.000977 1346 1366 1371 1404 1399 1371 1342 1337 1345
540.015015 1339 1358 1392 1388 1405 1382 1351 1340 1346
540.028015 1351 1361 1388 1410 1398 1379 1361 1353 1338
540.041992 1349 1352 1382 1404 1389 1384 1357 1339 1341
540.054993 1352 1372 1381 1394 1396 1374 1351 1335 1335
540.06897 1355 1366 1390 1402 1391 1374 1355 1340 1350
540.08197 1353 1354 1380 1405 1390 1373 1357 1349 1344
540.096008 1347 1364 1385 1405 1402 1377 1359 1338 1342
540.109009 1343 1365 1387 1389 1401 1375 1359 1333 1349
540.122986 1346 1364 1387 1394 1400 1382 1367 1337 1335
540.135986 1353 1364 1389 1406 1388 1386 1363 1327 1341
540.150024 1338 1361 1379 1392 1392 1383 1356 1345 1357
540.163025 1352 1356 1384 1408 1399 1385 1348 1345 1349
540.176025 1340 1360 1385 1403 1404 1369 1353 1355 1355
540.190002 1337 1357 1385 1402 1396 1379 1355 1348 1348
540.203003 1352 1365 1388 1395 1397 1383 1355 1341 1352
540.21698 1353 1366 1399 1393 1403 1387 1352 1336 1352
540.22998 1354 1361 1401 1403 1381 1382 1357 1337 1337
540.244019 1355 1374 1386 1406 1401 1379 1348 1344 1351
540.257019 1343 1373 1376 1409 1399 1375 1359 1347 1359
540.270996 1350 1372 1401 1413 1408 1375 1356 1354 1352
540.283997 1356 1372 1411 1394 1403 1383 1361 1349 1354
540.297974 1361 1377 1393 1422 1395 1379 1374 1351 1366
540.310974 1360 1368 1389 1394 1399 1379 1376 1348 1358
540.323975 1369 1378 1401 1412 1403 1392 1350 1364 1363
540.338013 1370 1386 1401 1419 1412 1402 1373 1369 1362
540.351013 1359 1375 1410 1436 1414 1400 1382 1353 1365
540.36499 1378 1390 1431 1412 1407 1393 1382 1366 1376
540.377991 1380 1396 1425 1425 1419 1402 1375 1374 1372
540.392029 1379 1392 1408 1432 1426 1398 1391 1366 1379
540.405029 1378 1409 1409 1421 1426 1406 1373 1378 1369
540.419006 1360 1390 1421 1429 1428 1404 1380 1369 1380
540.432007 1364 1381 1408 1420 1407 1413 1373 1365 1366
540.445007 1367 1382 1407 1432 1421 1397 1365 1377 1361
540.458984 1352 1373 1404 1418 1411 1400 1374 1356 1361
540.471985 1360 1387 1394 1421 1412 1407 1382 1366 1363
540.486023 1360 1377 1390 1416 1409 1391 1363 1359 1356
540.499023 1355 1378 1393 1417 1411 1391 1369 1358 1358
540.513 1355 1366 1392 1409 1409 1394 1353 1344 1357
540.526001 1365 1372 1395 1410 1403 1391 1367 1353 1356
540.539978 1349 1375 1394 1409 1399 1385 1363 1357 1357
540.552979 1349 1372 1396 1406 1396 1374 1361 1346 1351
540.565979 1346 1375 1399 1408 1398 1376 1364 1338 1354
540.580017 1353 1375 1388 1396 1404 1390 1370 1359 1351
540.593018 1363 1371 1401 1399 1419 1383 1364 1357 1357
540.606995 1339 1365 1388 1421 1394 1373 1368 1350 1346
540.619995 1346 1366 1382 1404 1393 1383 1355 1344 1354
540.633972 1354 1366 1402 1392 1404 1380 1357 1343 1364
540.646973 1353 1373 1377 1415 1410 1380 1360 1352 1348
540.659973 1344 1373 1384 1405 1397 1389 1360 1350 1354
540.674011 1345 1377 1394 1404 1397 1374 1361 1348 1351
540.687012 1350 1360 1382 1400 1413 1383 1366 1345 1349
540.700989 1348 1368 1397 1402 1409 1370 1349 1340 1338
540.713989 1335 1361 1371 1411 1410 1386 1354 1338 1341
540.728027 1342 1365 1391 1406 1404 1379 1368 1335 1354
540.741028 1334 1366 1384 1399 1408 1383 1350 1338 1351
540.754028 1345 1361 1384 1398 1398 1391 1360 1351 1347
540.768005 1356 1358 1395 1414 1397 1381 1372 1353 1353
540.781006 1357 1377 1397 1406 1402 1381 1358 1334 1348
540.794983 1350 1373 1386 1405 1404 1387 1356 1347 1343
540.807983 1346 1353 1374 1410 1391 1387 1360 1347 1348
540.822021 1352 1362 1391 1398 1413 1382 1354 1344 1348
540.835022 1357 1363 1374 1397 1404 1395 1370 1352 1354
540.848022 1347 1357 1383 1398 1404 1391 1358 1350 1350
540.862 1350 1359 1390 1396 1398 1385 1371 1342 1357
540.875 1348 1367 1386 1412 1407 1384 1369 1343 1350
540.888977 1353 1366 1386 1407 1403 1373 1356 1349 1353
540.901978 1339 1358 1400 1409 1402 1393 1355 1353 1354
540.916016 1346 1365 1390 1424 1402 1392 1372 1350 1359
540.929016 1351 1366 1398 1407 1407 1384 1363 1342 1345
540.942017 1339 1373 1390 1421 1402 1387 1361 1344 1350
540.955994 1352 1371 1398 1407 1410 1381 1357 1341 1344
540.968994 1346 1370 1389 1410 1410 1396 1357 1347 1346
540.982971 1344 1373 1404 1421 1415 1373 1367 1353 1352
540.995972 1339 1363 1396 1416 1413 1377 1357 1355 1337
