536.353027 1266 1265 1263 1264 1262 1263 1262 1263 1265
536.367004 1262 1264 1262 1259 1263 1268 1262 1267 1269
536.380005 1264 1266 1266 1265 1264 1264 1267 1263 1268
536.393982 1264 1265 1265 1263 1262 1266 1265 1263 1265
536.40802 1264 1263 1265 1261 1265 1265 1265 1267 1265
536.421021 1264 1268 1263 1267 1264 1265 1264 1266 1265
536.434998 1263 1266 1263 1263 1261 1267 1264 1268 1263
536.448975 1267 1261 1262 1262 1261 1264 1264 1265 1264
536.461975 1264 1262 1263 1265 1264 1267 1264 1265 1265
536.476013 1264 1264 1266 1264 1263 1268 1265 1264 1269
536.48999 1263 1266 1264 1261 1268 1264 1265 1263 1264
536.502991 1264 1264 1266 1264 1265 1263 1265 1266 1260
536.517029 1264 1262 1265 1266 1262 1266 1263 1264 1262
536.530029 1262 1264 1266 1266 1262 1264 1263 1265 1265
536.544006 1265 1261 1265 1263 1263 1266 1267 1265 1263
536.557983 1263 1263 1267 1265 1265 1263 1264 1269 1264
536.570984 1265 1265 1263 1264 1263 1267 1266 1259 1266
536.585022 1264 1264 1266 1265 1263 1263 1266 1263 1266
536.598999 1263 1264 1269 1263 1265 1261 1262 1265 1265
536.612 1265 1268 1265 1261 1264 1264 1264 1264 1266
536.625977 1267 1261 1266 1264 1268 1264 1264 1265 1262
536.640015 1264 1264 1260 1266 1263 1263 1262 1263 1268
536.653015 1267 1262 1265 1265 1261 1267 1264 1265 1263
536.666992 1262 1262 1266 1263 1263 1266 1265 1267 1264
536.68103 1264 1262 1262 1265 1269 1264 1266 1266 1261
536.69397 1263 1263 1264 1265 1267 1262 1267 1263 1266
536.708008 1265 1266 1266 1263 1267 1265 1262 1262 1263
536.721008 1266 1265 1266 1265 1262 1263 1264 1265 1263
536.734985 1263 1265 1265 1265 1264 1266 1264 1264 1263
536.749023 1264 1264 1263 1265 1264 1265 1265 1266 1263
536.762024 1266 1261 1264 1262 1263 1265 1266 1268 1265
536.776001 1263 1263 1265 1264 1261 1263 1264 1266 1265
536.789978 1264 1260 1265 1264 1263 1263 1266 1265 1265
536.802979 1265 1262 1267 1263 1268 1264 1265 1268 1265
536.817017 1262 1265 1267 1267 1269 1267 1264 1264 1265
536.830994 1267 1265 1264 1262 1266 1264 1263 1263 1267
536.843994 1265 1265 1266 1264 1266 1264 1264 1265 1269
536.857971 1263 1263 1263 1263 1268 1264 1270 1265 1264
536.870972 1264 1263 1262 1267 1265 1267 1263 1266 1265
536.88501 1266 1266 1265 1268 1267 1265 1266 1266 1265
536.898987 1268 1263 1265 1267 1263 1263 1265 1266 1262
536.911987 1266 1265 1265 1265 1265 1269 1265 1267 1265
536.926025 1264 1265 1265 1264 1263 1265 1267 1265 1266
536.940002 1262 1264 1266 1263 1262 1263 1268 1267 1264
536.953003 1260 1264 1263 1268 1265 1261 1267 1269 1265
536.96698 1263 1264 1266 1267 1264 1260 1265 1265 1263
536.97998 1265 1269 1265 1265 1267 1265 1265 1264 1269
536.994019 1267 1263 1263 1265 1267 1267 1261 1263 1265
537.007996 1265 1264 1267 1264 1264 1268 1264 1267 1266
537.020996 1265 1264 1264 1266 1267 1265 1265 1265 1264
537.034973 1266 1264 1265 1264 1264 1266 1265 1269 1267
537.049011 1265 1264 1263 1267 1263 1266 1267 1267 1266
537.062012 1262 1266 1264 1266 1265 1263 1268 1267 1264
537.075989 1265 1268 1266 1266 1265 1265 1266 1263 1267
537.088989 1263 1264 1266 1268 1264 1265 1264 1270 1266
537.103027 1268 1264 1267 1266 1269 1266 1265 1268 1268
537.117004 1263 1267 1264 1264 1266 1266 1262 1267 1264
537.130005 1265 1266 1270 1267 1269 1265 1264 1268 1268
537.143982 1264 1267 1265 1265 1268 1265 1263 1266 1265
537.15802 1265 1266 1267 1266 1266 1266 1267 1268 1263
537.171021 1263 1265 1269 1268 1269 1267 1266 1268 1266
537.184998 1265 1264 1272 1266 1267 1268 1269 1268 1263
537.197998 1266 1266 1266 1265 1264 1270 1265 1267 1266
537.211975 1265 1268 1269 1266 1268 1269 1266 1271 1268
537.226013 1270 1267 1264 1266 1268 1271 1272 1271 1267
537.239014 1270 1272 1275 1275 1274 1270 1273 1273 1273
537.252991 1266 1270 1269 1269 1268 1267 1266 1267 1268
537.265991 1267 1270 1269 1268 1270 1267 1268 1270 1268
537.280029 1267 1270 1268 1264 1274 1265 1268 1270 1273
537.294006 1272 1268 1269 1268 1270 1275 1266 1269 1271
537.307007 1269 1265 1270 1273 1276 1268 1265 1270 1274
537.320984 1268 1270 1276 1272 1272 1275 1272 1272 1272
537.333984 1274 1271 1274 1274 1273 1279 1276 1275 1276
537.348022 1274 1273 1276 1276 1277 1277 1272 1273 1271
537.362 1274 1278 1278 1276 1278 1271 1274 1276 1277
537.375 1272 1273 1276 1276 1277 1277 1273 1276 1270
537.388977 1271 1273 1276 1274 1270 1271 1273 1274 1268
537.403015 1267 1273 1277 1273 1271 1273 1270 1275 1267
537.416016 1265 1270 1272 1271 1273 1269 1273 1269 1270
537.429993 1269 1271 1273 1271 1269 1269 1272 1271 1265
537.442993 1271 1268 1269 1269 1270 1269 1271 1273 1271
537.45697 1266 1272 1266 1271 1273 1272 1267 1271 1272
537.471008 1267 1269 1267 1270 1270 1267 1268 1270 1274
537.484009 1272 1269 1268 1274 1267 1272 1267 1267 1266
537.497986 1271 1269 1267 1268 1271 1272 1267 1268 1270
537.510986 1268 1267 1269 1269 1271 1272 1268 1267 1267
537.525024 1270 1263 1274 1269 1273 1270 1270 1270 1269
537.539001 1265 1267 1269 1268 1270 1269 1268 1270 1270
537.552002 1269 1271 1269 1275 1267 1273 1264 1270 1273
537.565979 1271 1272 1271 1270 1276 1270 1270 1271 1269
537.578979 1270 1268 1272 1273 1270 1275 1271 1272 1265
537.593018 1269 1269 1271 1271 1269 1273 1271 1268 1268
537.606995 1270 1272 1271 1276 1271 1271 1273 1268 1269
537.619995 1267 1266 1269 1274 1272 1272 1270 1267 1269
537.633972 1265 1275 1271 1270 1275 1267 1273 1268 1268
537.646973 1270 1273 1268 1273 1269 1271 1271 1270 1273
537.661011 1268 1271 1273 1274 1274 1272 1276 1269 1275
537.674011 1274 1270 1273 1272 1274 1273 1268 1267 1274
537.687988 1271 1273 1273 1272 1269 1271 1270 1272 1274
537.702026 1268 1271 1273 1273 1274 1273 1272 1273 1273
537.715027 1267 1268 1270 1275 1269 1276 1273 1269 1272
537.729004 1270 1271 1278 1276 1275 1271 1269 1273 1272
537.742004 1270 1273 1272 1279 1276 1273 1274 1273 1272
537.755981 1272 1269 1279 1275 1271 1279 1276 1271 1272
537.77002 1275 1275 1272 1280 1275 1280 1275 1269 1268
537.78302 1273 1271 1272 1277 1284 1277 1278 1272 1274
537.796997 1269 1271 1281 1273 1276 1275 1276 1271 1272
537.809998 1276 1280 1282 1280 1274 1278 1275 1274 1275
537.823975 1271 1275 1277 1285 1271 1278 1277 1274 1274
537.836975 1275 1272 1278 1274 1284 1277 1276 1273 1278
537.851013 1273 1275 1279 1280 1282 1282 1279 1275 1277
537.86499 1274 1275 1276 1283 1277 1278 1276 1275 1273
537.877991 1274 1275 1282 1280 1284 1278 1284 1275 1278
537.892029 1275 1277 1281 1281 1290 1282 1277 1279 1279
537.905029 1273 1284 1280 1282 1285 1281 1277 1276 1277
537.919006 1276 1284 1277 1282 1280 1281 1279 1280 1279
537.932007 1277 1280 1285 1284 1281 1285 1279 1283 1276
537.945984 1280 1284 1280 1285 1290 1283 1286 1280 1279
537.960022 1277 1280 1287 1289 1283 1281 1279 1279 1279
537.973022 1278 1278 1283 1285 1293 1283 1279 1280 1279
537.987 1280 1280 1290 1286 1287 1288 1284 1280 1280
538 1274 1283 1286 1286 1283 1286 1277 1281 1282
538.013977 1277 1285 1286 1288 1286 1290 1285 1285 1283
538.028015 1277 1290 1284 1287 1288 1281 1286 1278 1284
538.041016 1279 1285 1291 1293 1292 1288 1281 1282 1287
538.054993 1282 1287 1292 1287 1291 1286 1289 1280 1285
538.067993 1279 1286 1292 1295 1298 1292 1284 1279 1282
538.08197 1285 1282 1291 1293 1301 1287 1288 1285 1282
538.094971 1283 1288 1285 1297 1290 1291 1288 1288 1281
538.109009 1284 1284 1289 1293 1293 1293 1289 1290 1284
538.122009 1288 1288 1292 1296 1294 1297 1286 1283 1290
538.135986 1283 1301 1289 1304 1302 1290 1292 1287 1285
538.150024 1286 1292 1300 1298 1291 1297 1287 1289 1283
538.163025 1286 1283 1300 1299 1298 1296 1290 1288 1288
538.177002 1294 1289 1294 1303 1294 1299 1289 1291 1290
538.190002 1289 1290 1299 1296 1305 1292 1293 1285 1285
538.203979 1289 1290 1298 1309 1312 1298 1287 1293 1284
538.21698 1287 1293 1306 1301 1310 1302 1296 1289 1293
538.231018 1289 1299 1303 1306 1309 1304 1300 1294 1295
538.244995 1285 1292 1304 1308 1300 1307 1298 1292 1291
538.257996 1290 1293 1304 1308 1311 1314 1298 1286 1290
538.271973 1298 1298 1308 1307 1304 1307 1294 1296 1287
538.284973 1297 1301 1307 1313 1310 1311 1305 1305 1295
538.299011 1295 1302 1313 1316 1306 1310 1306 1299 1303
538.312012 1298 1304 1320 1312 1316 1316 1303 1297 1301
538.325989 1305 1312 1310 1324 1323 1325 1313 1300 1302
538.338989 1300 1313 1316 1313 1325 1324 1310 1304 1304
538.353027 1313 1316 1328 1324 1316 1319 1307 1308 1308
538.367004 1311 1309 1326 1319 1306 1327 1311 1314 1315
538.380005 1318 1315 1318 1332 1321 1319 1314 1311 1312
538.393982 1316 1320 1320 1331 1322 1327 1311 1318 1308
538.406982 1309 1323 1326 1328 1328 1326 1327 1311 1315
538.421021 1311 1313 1323 1319 1331 1327 1321 1314 1313
538.434021 1313 1321 1324 1329 1331 1327 1327 1312 1310
538.447998 1311 1328 1326 1337 1334 1330 1317 1319 1315
538.460999 1315 1321 1331 1333 1324 1338 1320 1317 1317
538.474976 1319 1328 1333 1329 1332 1331 1321 1317 1308
538.489014 1313 1325 1324 1327 1334 1327 1323 1316 1314
538.502014 1311 1321 1331 1336 1327 1337 1317 1317 1316
538.515991 1324 1318 1323 1328 1333 1325 1325 1313 1311
538.528992 1311 1314 1320 1334 1328 1330 1321 1316 1312
538.54303 1305 1313 1327 1335 1328 1319 1315 1310 1312
538.55603 1310 1311 1319 1321 1336 1328 1311 1302 1309
538.570007 1310 1317 1335 1340 1329 1321 1315 1305 1322
538.583008 1311 1318 1331 1327 1328 1325 1330 1314 1315
538.596985 1313 1322 1317 1326 1330 1326 1318 1304 1308
538.609985 1312 1318 1325 1335 1336 1329 1305 1305 1305
538.624023 1306 1317 1331 1338 1336 1325 1313 1308 1307
538.638 1309 1318 1327 1336 1332 1329 1321 1309 1316
538.651001 1312 1321 1331 1340 1332 1328 1317 1312 1307
538.664978 1307 1329 1327 1346 1331 1331 1320 1314 1314
538.677979 1313 1319 1333 1341 1334 1323 1319 1309 1314
538.692017 1316 1323 1335 1339 1339 1326 1319 1313 1317
538.705017 1310 1318 1327 1335 1346 1334 1313 1318 1316
538.718994 1310 1318 1329 1338 1333 1326 1326 1314 1317
538.731995 1314 1318 1338 1332 1337 1327 1321 1317 1314
538.745972 1319 1328 1338 1343 1343 1329 1318 1314 1317
538.758972 1313 1320 1329 1353 1334 1327 1318 1312 1314
538.77301 1307 1332 1332 1346 1346 1326 1324 1325 1315
538.786011 1321 1323 1325 1340 1339 1340 1324 1318 1318
538.799988 1314 1336 1332 1337 1346 1337 1331 1320 1330
538.812988 1315 1327 1334 1341 1343 1339 1337 1315 1313
538.827026 1316 1323 1337 1358 1340 1339 1335 1321 1312
538.841003 1310 1328 1336 1336 1341 1336 1323 1317 1315
538.854004 1323 1330 1338 1341 1332 1330 1320 1320 1311
538.867981 1316 1316 1340 1353 1352 1333 1321 1319 1325
538.880981 1321 1332 1337 1357 1347 1338 1323 1324 1322
538.89502 1319 1337 1335 1342 1344 1342 1324 1325 1317
538.90802 1323 1326 1344 1344 1345 1332 1321 1320 1330
538.921997 1317 1316 1337 1352 1349 1337 1329 1316 1320
538.934998 1321 1331 1334 1349 1352 1335 1327 1323 1316
538.948975 1324 1325 1346 1346 1348 1344 1325 1318 1322
538.961975 1314 1335 1346 1345 1332 1342 1320 1320 1331
538.976013 1323 1328 1331 1356 1349 1334 1330 1318 1317
538.989014 1329 1329 1352 1358 1350 1344 1324 1322 1322
539.002991 1320 1330 1334 1361 1354 1342 1332 1331 1323
539.015991 1321 1337 1350 1356 1355 1344 1330 1332 1320
539.030029 1316 1342 1347 1355 1352 1341 1332 1322 1321
539.04303 1323 1324 1352 1345 1351 1349 1327 1333 1321
539.057007 1327 1332 1341 1349 1348 1334 1329 1328 1328
539.070007 1328 1334 1354 1357 1350 1335 1331 1320 1323
539.083984 1331 1336 1350 1355 1355 1342 1336 1326 1328
539.096985 1324 1331 1340 1346 1356 1353 1341 1324 1317
539.111023 1322 1332 1331 1353 1359 1332 1340 1326 1327
539.125 1321 1321 1337 1351 1355 1334 1327 1330 1316
539.138 1315 1325 1343 1346 1351 1342 1340 1322 1337
539.151978 1320 1328 1339 1353 1346 1344 1326 1316 1323
539.164978 1317 1324 1340 1349 1343 1335 1328 1322 1318
539.179016 1326 1327 1343 1363 1343 1344 1327 1319 1337
539.192017 1317 1330 1337 1346 1348 1337 1327 1322 1315
539.205994 1319 1325 1344 1343 1349 1332 1319 1318 1318
539.218994 1317 1320 1341 1354 1354 1325 1327 1310 1314
539.232971 1318 1327 1339 1338 1343 1339 1324 1314 1321
539.245972 1316 1320 1337 1336 1335 1328 1337 1318 1321
539.26001 1312 1324 1340 1347 1341 1326 1322 1320 1315
539.27301 1323 1326 1327 1356 1350 1335 1328 1318 1318
539.286987 1318 1323 1343 1347 1347 1326 1331 1313 1320
539.299988 1317 1327 1342 1352 1349 1336 1332 1317 1320
539.314026 1313 1321 1336 1346 1343 1338 1329 1322 1319
539.327026 1317 1320 1341 1346 1337 1334 1318 1314 1321
539.341003 1322 1322 1340 1347 1348 1327 1326 1319 1315
539.354004 1318 1324 1340 1343 1344 1335 1328 1317 1323
539.367981 1320 1324 1341 1352 1344 1337 1321 1318 1325
539.380981 1324 1320 1330 1356 1347 1339 1323 1310 1319
539.39502 1318 1322 1338 1348 1332 1336 1325 1302 1319
539.40802 1316 1326 1337 1352 1342 1334 1332 1319 1310
539.421997 1319 1324 1338 1346 1345 1338 1328 1319 1320
539.434998 1325 1326 1335 1351 1346 1338 1323 1316 1326
539.448975 1322 1330 1329 1353 1348 1340 1324 1323 1311
539.461975 1318 1327 1332 1353 1350 1334 1326 1321 1324
539.476013 1317 1320 1351 1356 1355 1346 1316 1324 1318
539.489014 1323 1329 1341 1349 1344 1348 1324 1318 1312
539.502991 1320 1331 1345 1348 1349 1335 1335 1319 1317
539.515991 1324 1331 1346 1351 1345 1337 1321 1313 1319
539.530029 1323 1321 1343 1355 1364 1346 1327 1312 1319
539.54303 1319 1334 1354 1361 1363 1352 1336 1319 1320
539.557007 1312 1334 1355 1370 1369 1355 1327 1322 1312
539.570007 1313 1335 1362 1370 1376 1367 1325 1312 1320
539.583984 1320 1345 1366 1397 1390 1357 1340 1316 1317
539.596985 1323 1341 1383 1411 1414 1377 1341 1317 1310
539.611023 1314 1363 1403 1424 1418 1383 1348 1323 1318
539.624023 1322 1359 1398 1436 1439 1410 1356 1314 1328
539.638 1319 1360 1424 1447 1451 1406 1370 1324 1333
539.651001 1320 1361 1413 1462 1445 1405 1347 1321 1329
539.664001 1327 1357 1422 1455 1444 1394 1351 1308 1324
539.677979 1322 1358 1393 1439 1429 1408 1353 1319 1319
539.690979 1323 1346 1390 1422 1421 1393 1348 1325 1318
539.705017 1322 1352 1382 1401 1398 1389 1342 1320 1326
539.718018 1319 1341 1374 1381 1390 1359 1343 1326 1322
539.731995 1317 1352 1376 1374 1372 1367 1348 1317 1321
539.744995 1312 1333 1355 1377 1370 1356 1334 1317 1316
539.758972 1319 1335 1350 1372 1368 1347 1327 1319 1321
539.771973 1324 1333 1352 1366 1354 1352 1334 1315 1325
539.786011 1317 1332 1351 1368 1367 1351 1326 1317 1318
539.799011 1311 1332 1343 1355 1361 1347 1332 1317 1317
539.812988 1318 1324 1350 1347 1358 1340 1327 1320 1318
539.825989 1325 1328 1339 1362 1359 1351 1337 1323 1319
539.840027 1322 1336 1342 1371 1351 1342 1331 1313 1316
539.853027 1318 1336 1356 1357 1361 1343 1332 1318 1321
539.867004 1325 1338 1346 1353 1352 1350 1331 1321 1327
539.880005 1317 1333 1345 1360 1356 1341 1329 1310 1321
539.893982 1316 1339 1350 1362 1347 1330 1327 1314 1313
539.906982 1323 1330 1342 1347 1358 1345 1335 1319 1323
539.921021 1320 1340 1342 1355 1363 1339 1337 1318 1320
539.934021 1312 1332 1345 1358 1354 1345 1328 1322 1325
539.947998 1321 1326 1347 1354 1360 1340 1335 1313 1329
539.960999 1317 1325 1341 1347 1355 1343 1334 1322 1318
539.973999 1320 1334 1342 1369 1356 1334 1326 1320 1315
539.987976 1326 1337 1341 1349 1343 1348 1332 1326 1322
540.000977 1322 1324 1344 1351 1355 1342 1327 1320 1319
540.015015 1325 1334 1351 1355 1357 1347 1331 1313 1320
540.028015 1314 1332 1339 1351 1352 1340 1330 1318 1323
540.041992 1320 1321 1361 1347 1339 1346 1330 1314 1324
540.054993 1320 1334 1349 1364 1349 1349 1325 1324 1321
540.06897 1321 1328 1340 1346 1354 1341 1329 1310 1321
540.08197 1323 1324 1350 1355 1352 1338 1328 1323 1316
540.096008 1320 1327 1342 1352 1359 1352 1324 1315 1326
540.109009 1327 1329 1343 1358 1348 1353 1328 1317 1323
540.122986 1317 1330 1350 1356 1350 1346 1327 1316 1320
540.135986 1324 1321 1348 1350 1354 1341 1330 1321 1325
540.150024 1317 1328 1344 1355 1350 1339 1331 1320 1316
540.163025 1324 1324 1343 1361 1355 1332 1333 1317 1325
540.176025 1323 1326 1350 1351 1363 1352 1325 1318 1331
540.190002 1325 1340 1343 1348 1354 1348 1335 1322 1318
540.203003 1320 1330 1339 1362 1347 1337 1323 1326 1321
540.21698 1316 1327 1341 1349 1362 1336 1332 1323 1327
540.22998 1315 1332 1340 1362 1355 1341 1322 1317 1319
540.244019 1323 1321 1334 1359 1350 1337 1334 1311 1323
540.257019 1318 1333 1347 1349 1353 1344 1331 1319 1319
540.270996 1319 1332 1348 1348 1351 1346 1324 1322 1319
540.283997 1318 1333 1350 1358 1356 1343 1338 1325 1319
540.297974 1322 1336 1349 1352 1366 1343 1336 1326 1330
540.310974 1323 1341 1344 1358 1357 1346 1323 1318 1319
540.323975 1323 1333 1351 1355 1366 1346 1339 1327 1323
540.338013 1315 1333 1357 1358 1358 1342 1328 1329 1334
540.351013 1328 1335 1350 1360 1361 1335 1334 1333 1326
540.36499 1330 1345 1361 1354 1356 1352 1332 1325 1334
540.377991 1330 1338 1353 1365 1365 1343 1342 1327 1335
540.392029 1330 1355 1349 1377 1357 1353 1336 1324 1336
540.405029 1340 1345 1353 1369 1371 1350 1342 1330 1334
540.419006 1333 1345 1362 1368 1369 1350 1346 1328 1331
540.432007 1339 1355 1356 1369 1365 1356 1351 1330 1337
540.445007 1335 1353 1364 1356 1371 1366 1345 1335 1335
540.458984 1342 1339 1352 1361 1367 1349 1348 1341 1342
540.471985 1330 1338 1349 1364 1363 1353 1339 1341 1335
540.486023 1329 1328 1356 1366 1366 1355 1344 1331 1332
540.499023 1337 1341 1361 1345 1352 1351 1334 1328 1329
540.513 1329 1340 1358 1354 1356 1356 1337 1337 1339
540.526001 1330 1335 1339 1362 1359 1343 1341 1328 1324
540.539978 1331 1333 1353 1359 1347 1350 1328 1342 1322
540.552979 1320 1337 1346 1344 1354 1354 1338 1323 1320
540.565979 1334 1329 1344 1357 1343 1351 1333 1326 1332
540.580017 1331 1331 1341 1357 1368 1341 1329 1323 1336
540.593018 1325 1337 1348 1356 1349 1349 1330 1333 1325
540.606995 1326 1330 1347 1359 1361 1347 1335 1328 1314
540.619995 1322 1331 1340 1351 1356 1347 1337 1326 1322
540.633972 1325 1333 1343 1357 1352 1349 1335 1328 1323
540.646973 1333 1345 1344 1349 1356 1339 1334 1331 1324
540.659973 1321 1328 1345 1354 1361 1353 1336 1324 1319
540.674011 1325 1327 1342 1354 1357 1338 1320 1333 1319
540.687012 1320 1339 1348 1356 1350 1348 1331 1319 1325
540.700989 1322 1329 1344 1350 1350 1341 1332 1334 1323
540.713989 1323 1325 1343 1357 1362 1348 1327 1320 1321
540.728027 1324 1331 1353 1353 1340 1343 1320 1315 1319
540.741028 1318 1332 1341 1343 1352 1348 1336 1329 1317
540.754028 1317 1326 1345 1347 1351 1344 1330 1328 1313
540.768005 1325 1336 1344 1345 1342 1352 1321 1324 1314
540.781006 1321 1333 1342 1363 1352 1346 1333 1314 1322
540.794983 1320 1339 1339 1362 1355 1332 1328 1324 1327
540.807983 1321 1332 1342 1355 1346 1353 1335 1330 1316
540.822021 1323 1327 1347 1354 1348 1345 1324 1323 1315
540.835022 1321 1337 1355 1353 1353 1345 1337 1327 1315
540.848022 1323 1331 1348 1359 1351 1345 1337 1317 1322
540.862 1318 1329 1346 1352 1340 1347 1329 1322 1325
540.875 1323 1335 1347 1356 1351 1342 1337 1321 1329
540.888977 1324 1329 1343 1366 1354 1339 1327 1320 1322
540.901978 1320 1333 1346 1355 1361 1349 1333 1320 1323
540.916016 1330 1334 1343 1349 1352 1348 1332 1326 1318
540.929016 1332 1333 1349 1346 1356 1346 1331 1320 1317
540.942017 1328 1330 1344 1356 1354 1346 1326 1322 1322
540.955994 1317 1330 1348 1349 1365 1345 1335 1325 1318
540.968994 1314 1334 1342 1357 1358 1335 1338 1318 1332
540.982971 1320 1326 1346 1357 1354 1340 1335 1318 1314
540.995972 1330 1332 1336 1364 1356 1342 1330 1319 1318
