536.857971 1265 1267 1265 1266 1265 1266 1264 1264 1261
536.870972 1264 1265 1265 1267 1262 1264 1265 1266 1261
536.88501 1263 1264 1263 1265 1261 1266 1264 1264 1264
536.898987 1265 1265 1264 1264 1264 1266 1266 1262 1264
536.911987 1266 1264 1266 1263 1265 1264 1266 1264 1267
536.926025 1266 1265 1267 1265 1266 1266 1263 1264 1263
536.940002 1264 1266 1266 1265 1265 1261 1264 1263 1263
536.953003 1266 1267 1263 1264 1265 1263 1267 1266 1264
536.96698 1266 1269 1263 1264 1262 1264 1266 1266 1265
536.97998 1268 1266 1267 1269 1265 1266 1263 1265 1265
536.994019 1264 1267 1266 1265 1264 1264 1265 1266 1264
537.007996 1262 1265 1266 1265 1269 1263 1266 1266 1263
537.020996 1265 1265 1265 1265 1262 1266 1266 1265 1261
537.034973 1264 1266 1265 1263 1265 1263 1267 1265 1265
537.049011 1265 1266 1262 1264 1267 1264 1268 1264 1264
537.062012 1263 1270 1270 1265 1267 1266 1269 1266 1265
537.075989 1263 1263 1270 1268 1266 1266 1263 1269 1265
537.088989 1267 1265 1267 1268 1267 1266 1265 1267 1265
537.103027 1264 1264 1267 1267 1269 1265 1267 1267 1264
537.117004 1263 1264 1268 1271 1267 1267 1266 1262 1267
537.130005 1265 1269 1269 1265 1268 1266 1269 1262 1264
537.143982 1264 1265 1266 1267 1265 1265 1264 1267 1268
537.15802 1268 1267 1268 1267 1263 1268 1264 1263 1268
537.171021 1268 1267 1265 1274 1265 1267 1264 1266 1268
537.184998 1266 1267 1267 1268 1266 1270 1264 1267 1264
537.197998 1269 1265 1269 1264 1264 1271 1264 1266 1264
537.211975 1267 1268 1264 1266 1269 1267 1266 1267 1268
537.226013 1267 1267 1271 1265 1267 1265 1267 1269 1263
537.239014 1272 1269 1270 1273 1271 1272 1275 1273 1274
537.252991 1271 1268 1267 1267 1271 1272 1268 1264 1267
537.265991 1271 1269 1270 1270 1267 1269 1267 1267 1267
537.280029 1267 1269 1270 1270 1270 1268 1271 1269 1267
537.294006 1270 1270 1272 1268 1274 1271 1272 1266 1267
537.307007 1268 1270 1272 1270 1272 1270 1268 1267 1272
537.320984 1268 1270 1272 1271 1274 1270 1270 1268 1271
537.333984 1275 1272 1276 1275 1277 1271 1272 1273 1270
537.348022 1275 1272 1274 1276 1275 1279 1277 1275 1276
537.362 1278 1278 1276 1276 1279 1279 1274 1274 1279
537.375 1279 1279 1270 1277 1274 1273 1279 1278 1279
537.388977 1275 1273 1275 1276 1273 1278 1278 1270 1277
537.403015 1271 1271 1276 1271 1276 1270 1270 1277 1274
537.416016 1272 1276 1273 1271 1270 1275 1275 1273 1274
537.429993 1273 1270 1269 1272 1273 1270 1270 1272 1267
537.442993 1273 1275 1270 1273 1270 1269 1269 1270 1269
537.45697 1271 1271 1271 1269 1271 1269 1268 1270 1269
537.471008 1270 1271 1271 1269 1270 1271 1267 1267 1267
537.484009 1268 1267 1271 1269 1268 1271 1268 1267 1269
537.497986 1264 1266 1270 1265 1269 1269 1268 1268 1271
537.510986 1269 1264 1272 1271 1269 1266 1268 1266 1268
537.525024 1268 1266 1267 1265 1272 1269 1268 1267 1262
537.539001 1268 1271 1270 1270 1270 1270 1269 1265 1269
537.552002 1267 1269 1269 1276 1272 1275 1271 1269 1270
537.565979 1272 1275 1274 1273 1271 1273 1268 1269 1270
537.578979 1272 1273 1273 1272 1273 1270 1270 1268 1272
537.593018 1268 1270 1268 1273 1266 1268 1273 1266 1268
537.606995 1273 1275 1269 1271 1274 1267 1268 1267 1271
537.619995 1272 1271 1269 1271 1272 1270 1271 1267 1269
537.633972 1270 1270 1271 1272 1271 1270 1271 1268 1266
537.646973 1270 1269 1275 1275 1273 1271 1270 1270 1273
537.661011 1270 1270 1271 1273 1278 1270 1272 1271 1269
537.674011 1272 1271 1273 1273 1270 1268 1270 1269 1270
537.687988 1270 1273 1271 1275 1276 1273 1268 1266 1270
537.702026 1271 1269 1271 1275 1276 1275 1273 1269 1269
537.715027 1268 1271 1275 1274 1273 1266 1270 1268 1271
537.729004 1274 1268 1272 1275 1272 1275 1273 1272 1271
537.742004 1278 1274 1274 1280 1276 1277 1272 1269 1276
537.755981 1275 1269 1276 1278 1276 1277 1272 1270 1272
537.77002 1275 1276 1275 1275 1274 1275 1272 1271 1273
537.78302 1276 1272 1274 1277 1281 1272 1278 1270 1270
537.796997 1275 1273 1273 1278 1276 1273 1275 1274 1274
537.809998 1269 1273 1279 1284 1275 1277 1276 1274 1270
537.823975 1273 1275 1276 1277 1279 1277 1279 1276 1275
537.836975 1274 1280 1277 1282 1280 1281 1275 1276 1277
537.851013 1283 1282 1280 1280 1284 1282 1272 1274 1273
537.86499 1278 1276 1281 1280 1278 1276 1277 1275 1280
537.877991 1280 1284 1282 1283 1278 1284 1275 1275 1275
537.892029 1280 1277 1285 1282 1286 1284 1281 1271 1273
537.905029 1278 1278 1276 1278 1283 1283 1278 1276 1273
537.919006 1278 1276 1281 1280 1280 1288 1275 1277 1274
537.932007 1278 1282 1283 1281 1281 1288 1280 1277 1274
537.945984 1282 1279 1283 1299 1283 1287 1280 1277 1284
537.960022 1276 1283 1281 1290 1287 1280 1283 1278 1279
537.973022 1281 1282 1280 1284 1287 1287 1282 1276 1281
537.987 1282 1279 1293 1288 1290 1280 1284 1281 1278
538 1279 1277 1281 1288 1283 1280 1284 1280 1277
538.013977 1281 1281 1284 1286 1289 1286 1281 1280 1285
538.028015 1285 1287 1287 1292 1283 1288 1286 1283 1280
538.041016 1280 1283 1287 1298 1297 1291 1286 1281 1283
538.054993 1285 1288 1291 1291 1289 1283 1283 1285 1284
538.067993 1285 1285 1282 1294 1291 1284 1282 1279 1282
538.08197 1290 1291 1292 1290 1293 1292 1286 1284 1288
538.094971 1285 1288 1294 1303 1292 1291 1289 1289 1282
538.109009 1287 1298 1287 1294 1296 1290 1285 1285 1283
538.122009 1287 1290 1297 1298 1301 1292 1285 1288 1290
538.135986 1287 1284 1292 1294 1300 1295 1287 1284 1282
538.150024 1293 1288 1297 1294 1297 1292 1284 1287 1285
538.163025 1289 1290 1299 1311 1295 1297 1292 1293 1289
538.177002 1293 1288 1296 1306 1297 1292 1297 1286 1288
538.190002 1291 1294 1300 1294 1300 1298 1294 1288 1283
538.203979 1286 1299 1303 1298 1304 1298 1291 1286 1289
538.21698 1290 1288 1301 1303 1308 1296 1295 1289 1289
538.231018 1297 1292 1302 1316 1298 1303 1292 1290 1298
538.244995 1294 1300 1308 1311 1310 1306 1304 1291 1297
538.257996 1297 1303 1301 1308 1309 1297 1294 1290 1291
538.271973 1293 1297 1308 1301 1309 1311 1301 1295 1291
538.284973 1296 1307 1302 1307 1314 1303 1298 1300 1291
538.299011 1303 1302 1311 1319 1320 1309 1298 1294 1298
538.312012 1312 1305 1315 1319 1315 1311 1312 1300 1292
538.325989 1308 1301 1321 1323 1322 1316 1307 1308 1302
538.338989 1304 1314 1313 1319 1313 1320 1311 1310 1306
538.353027 1309 1320 1321 1316 1327 1312 1310 1306 1310
538.367004 1311 1317 1326 1326 1315 1322 1308 1316 1312
538.380005 1312 1316 1322 1319 1325 1321 1315 1308 1314
538.393982 1314 1324 1331 1324 1321 1325 1325 1312 1308
538.406982 1323 1321 1325 1324 1320 1313 1317 1304 1313
538.421021 1318 1321 1329 1342 1322 1326 1321 1307 1313
538.434021 1311 1314 1330 1325 1327 1330 1323 1311 1313
538.447998 1318 1313 1325 1332 1333 1330 1315 1310 1315
538.460999 1320 1319 1339 1323 1336 1326 1319 1316 1313
538.474976 1321 1315 1326 1330 1330 1343 1320 1319 1318
538.489014 1321 1329 1328 1335 1336 1322 1318 1319 1320
538.502014 1318 1318 1332 1340 1331 1322 1313 1312 1314
538.515991 1317 1327 1325 1332 1335 1327 1315 1312 1311
538.528992 1316 1327 1333 1333 1328 1330 1316 1318 1313
538.54303 1315 1315 1330 1334 1326 1327 1311 1308 1314
538.55603 1304 1316 1327 1320 1333 1325 1315 1311 1308
538.570007 1316 1321 1318 1338 1331 1323 1315 1317 1308
538.583008 1309 1311 1324 1337 1334 1327 1310 1308 1305
538.596985 1308 1317 1328 1337 1342 1327 1315 1314 1307
538.609985 1319 1317 1329 1342 1330 1331 1318 1311 1312
538.624023 1311 1328 1322 1332 1335 1333 1318 1306 1315
538.638 1321 1322 1321 1329 1339 1319 1321 1310 1312
538.651001 1311 1319 1327 1333 1332 1334 1321 1302 1315
538.664978 1322 1319 1337 1338 1326 1328 1319 1314 1317
538.677979 1309 1321 1328 1342 1340 1328 1320 1307 1310
538.692017 1314 1319 1335 1330 1338 1340 1329 1315 1312
538.705017 1321 1327 1333 1340 1347 1340 1321 1316 1317
538.718994 1313 1322 1337 1336 1336 1336 1310 1311 1313
538.731995 1317 1317 1329 1341 1332 1337 1324 1319 1311
538.745972 1322 1327 1333 1338 1337 1326 1321 1316 1309
538.758972 1320 1319 1329 1340 1338 1334 1321 1316 1316
538.77301 1319 1321 1340 1333 1338 1329 1317 1326 1315
538.786011 1317 1324 1342 1344 1343 1322 1325 1320 1321
538.799988 1322 1326 1327 1352 1350 1335 1319 1319 1316
538.812988 1317 1329 1342 1349 1341 1328 1323 1325 1316
538.827026 1321 1331 1336 1348 1344 1334 1324 1311 1319
538.841003 1315 1332 1336 1337 1344 1330 1332 1321 1317
538.854004 1316 1326 1327 1357 1342 1339 1328 1318 1316
538.867981 1332 1331 1334 1342 1342 1334 1330 1315 1327
538.880981 1331 1329 1342 1344 1347 1342 1327 1322 1320
538.89502 1317 1330 1337 1349 1355 1337 1316 1321 1328
538.90802 1319 1338 1339 1333 1345 1337 1319 1325 1317
538.921997 1327 1328 1340 1347 1360 1338 1330 1316 1310
538.934998 1325 1335 1327 1347 1368 1342 1332 1316 1310
538.948975 1334 1334 1333 1345 1348 1346 1329 1322 1328
538.961975 1323 1327 1344 1348 1349 1333 1326 1323 1314
538.976013 1331 1338 1344 1353 1351 1338 1326 1327 1323
538.989014 1326 1333 1350 1351 1353 1349 1331 1324 1324
539.002991 1324 1335 1343 1354 1347 1344 1334 1319 1327
539.015991 1332 1342 1340 1363 1349 1343 1331 1324 1333
539.030029 1327 1338 1344 1354 1364 1344 1334 1331 1321
539.04303 1320 1334 1339 1357 1352 1352 1333 1319 1327
539.057007 1327 1338 1356 1360 1360 1353 1342 1328 1330
539.070007 1330 1333 1354 1353 1364 1350 1329 1335 1335
539.083984 1323 1349 1360 1366 1363 1351 1337 1330 1328
539.096985 1327 1335 1349 1360 1367 1345 1335 1329 1326
539.111023 1327 1341 1338 1360 1357 1347 1336 1326 1325
539.125 1330 1334 1348 1344 1350 1344 1336 1320 1324
539.138 1327 1329 1339 1354 1340 1336 1334 1332 1327
539.151978 1325 1329 1346 1352 1353 1347 1326 1331 1318
539.164978 1319 1331 1340 1357 1355 1338 1329 1320 1322
539.179016 1328 1332 1355 1357 1359 1356 1328 1323 1326
539.192017 1325 1322 1352 1349 1350 1339 1327 1315 1315
539.205994 1319 1325 1341 1350 1351 1333 1329 1319 1321
539.218994 1314 1325 1338 1338 1352 1336 1321 1323 1315
539.232971 1328 1330 1328 1361 1345 1333 1329 1319 1317
539.245972 1320 1320 1349 1355 1360 1347 1322 1316 1316
539.26001 1319 1338 1343 1351 1344 1341 1327 1325 1327
539.27301 1323 1324 1332 1352 1347 1343 1326 1318 1324
539.286987 1330 1328 1347 1350 1350 1338 1334 1313 1321
539.299988 1323 1336 1331 1348 1352 1341 1328 1326 1327
539.314026 1320 1331 1337 1356 1346 1338 1329 1312 1310
539.327026 1320 1321 1344 1352 1351 1349 1334 1319 1320
539.341003 1311 1330 1345 1341 1343 1347 1324 1315 1311
539.354004 1324 1334 1340 1354 1344 1333 1326 1319 1318
539.367981 1326 1330 1338 1348 1347 1328 1330 1316 1313
539.380981 1326 1325 1333 1359 1346 1332 1332 1318 1320
539.39502 1314 1332 1335 1359 1344 1342 1322 1317 1317
539.40802 1317 1332 1351 1357 1356 1333 1324 1318 1319
539.421997 1330 1324 1339 1348 1355 1342 1332 1320 1315
539.434998 1327 1338 1337 1347 1358 1341 1325 1318 1319
539.448975 1332 1327 1347 1353 1352 1342 1320 1325 1319
539.461975 1327 1325 1338 1365 1354 1338 1324 1311 1320
539.476013 1320 1335 1350 1348 1366 1341 1325 1317 1318
539.489014 1320 1327 1347 1354 1350 1348 1324 1314 1320
539.502991 1321 1334 1351 1355 1357 1342 1324 1309 1323
539.515991 1318 1330 1340 1363 1356 1352 1342 1312 1311
539.530029 1321 1331 1341 1363 1357 1340 1328 1318 1316
539.54303 1324 1332 1348 1356 1365 1343 1331 1314 1317
539.557007 1316 1350 1346 1368 1368 1357 1334 1326 1324
539.570007 1328 1344 1355 1363 1370 1349 1336 1328 1320
539.583984 1331 1342 1368 1394 1375 1361 1335 1317 1317
539.596985 1321 1355 1380 1404 1415 1363 1338 1318 1319
539.611023 1324 1358 1402 1426 1425 1389 1353 1320 1330
539.624023 1329 1364 1411 1444 1455 1412 1354 1312 1331
539.638 1334 1361 1426 1475 1456 1416 1355 1324 1323
539.651001 1340 1365 1452 1474 1464 1435 1369 1322 1334
539.664001 1328 1386 1438 1465 1478 1430 1370 1329 1311
539.677979 1329 1372 1424 1462 1455 1437 1358 1326 1325
539.690979 1331 1363 1406 1433 1453 1406 1355 1327 1320
539.705017 1326 1351 1394 1422 1408 1385 1342 1332 1332
539.718018 1329 1354 1383 1409 1401 1378 1343 1328 1323
539.731995 1322 1344 1378 1401 1391 1364 1335 1319 1327
539.744995 1326 1339 1363 1386 1376 1370 1336 1318 1322
539.758972 1325 1345 1350 1377 1366 1354 1331 1326 1323
539.771973 1320 1331 1356 1361 1370 1347 1326 1312 1328
539.786011 1314 1329 1355 1367 1361 1358 1333 1326 1318
539.799011 1325 1342 1351 1369 1366 1354 1329 1318 1320
539.812988 1317 1326 1350 1358 1350 1349 1327 1321 1323
539.825989 1334 1334 1358 1362 1357 1355 1323 1321 1311
539.840027 1324 1338 1362 1366 1362 1356 1328 1320 1308
539.853027 1329 1328 1342 1366 1357 1350 1325 1318 1317
539.867004 1323 1336 1349 1367 1363 1343 1324 1319 1320
539.880005 1324 1335 1348 1359 1351 1345 1330 1315 1318
539.893982 1317 1336 1337 1352 1351 1349 1328 1317 1324
539.906982 1323 1340 1346 1347 1361 1346 1333 1323 1315
539.921021 1321 1347 1348 1360 1367 1348 1332 1325 1321
539.934021 1315 1342 1343 1357 1357 1341 1334 1327 1325
539.947998 1325 1331 1350 1358 1348 1340 1337 1323 1323
539.960999 1328 1339 1343 1369 1359 1337 1328 1324 1316
539.973999 1323 1336 1344 1354 1365 1340 1326 1316 1318
539.987976 1321 1338 1346 1357 1358 1348 1337 1317 1321
540.000977 1323 1337 1350 1355 1357 1341 1329 1317 1321
540.015015 1332 1337 1358 1353 1367 1340 1322 1322 1322
540.028015 1325 1337 1349 1357 1363 1343 1335 1317 1318
540.041992 1326 1348 1343 1363 1353 1348 1322 1316 1323
540.054993 1324 1328 1349 1355 1349 1349 1330 1322 1321
540.06897 1324 1335 1339 1352 1351 1345 1322 1316 1321
540.08197 1325 1332 1341 1369 1354 1345 1324 1334 1317
540.096008 1323 1337 1347 1351 1365 1341 1334 1313 1321
540.109009 1319 1330 1348 1371 1359 1349 1324 1320 1307
540.122986 1326 1330 1343 1356 1366 1348 1326 1319 1324
540.135986 1329 1330 1338 1359 1359 1342 1326 1318 1326
540.150024 1322 1336 1354 1357 1356 1338 1336 1313 1319
540.163025 1322 1333 1350 1360 1354 1363 1325 1320 1327
540.176025 1325 1338 1354 1353 1346 1342 1329 1328 1320
540.190002 1331 1327 1347 1362 1363 1338 1339 1318 1317
540.203003 1327 1345 1339 1360 1360 1347 1338 1311 1324
540.21698 1327 1336 1349 1364 1363 1344 1335 1317 1320
540.22998 1327 1338 1348 1375 1357 1344 1336 1320 1318
540.244019 1326 1335 1357 1363 1348 1348 1329 1323 1312
540.257019 1321 1331 1355 1353 1361 1350 1332 1328 1321
540.270996 1319 1338 1347 1355 1361 1355 1336 1320 1327
540.283997 1322 1340 1348 1364 1350 1345 1325 1314 1323
540.297974 1325 1335 1354 1366 1363 1344 1334 1318 1320
540.310974 1329 1345 1346 1362 1357 1338 1329 1323 1318
540.323975 1328 1338 1344 1360 1350 1348 1332 1318 1325
540.338013 1327 1342 1347 1365 1365 1339 1335 1320 1324
540.351013 1319 1326 1352 1358 1344 1343 1325 1314 1319
540.36499 1327 1336 1345 1355 1361 1350 1327 1325 1327
540.377991 1330 1344 1356 1362 1365 1350 1338 1326 1331
540.392029 1340 1339 1356 1373 1375 1356 1338 1317 1326
540.405029 1332 1339 1367 1362 1356 1356 1345 1330 1336
540.419006 1345 1355 1366 1376 1370 1364 1343 1331 1331
540.432007 1333 1351 1362 1374 1364 1354 1334 1333 1329
540.445007 1346 1352 1361 1370 1364 1349 1343 1332 1336
540.458984 1341 1351 1353 1377 1366 1352 1343 1336 1325
540.471985 1350 1351 1358 1363 1372 1356 1346 1328 1343
540.486023 1336 1348 1366 1371 1363 1352 1346 1328 1335
540.499023 1333 1345 1358 1375 1366 1357 1339 1329 1331
540.513 1339 1346 1355 1373 1367 1356 1346 1330 1327
540.526001 1340 1340 1344 1364 1361 1350 1344 1322 1340
540.539978 1323 1336 1357 1369 1364 1354 1338 1324 1333
540.552979 1328 1343 1359 1354 1350 1351 1335 1329 1332
540.565979 1326 1342 1352 1356 1355 1349 1336 1328 1323
540.580017 1331 1338 1341 1356 1360 1343 1328 1324 1322
540.593018 1327 1334 1348 1356 1352 1348 1337 1321 1321
540.606995 1325 1328 1347 1355 1359 1349 1335 1324 1321
540.619995 1333 1333 1356 1356 1368 1345 1323 1330 1333
540.633972 1329 1337 1345 1364 1362 1348 1334 1332 1314
540.646973 1329 1341 1347 1354 1356 1356 1341 1325 1325
540.659973 1318 1333 1353 1360 1357 1340 1330 1320 1318
540.674011 1327 1334 1345 1353 1358 1349 1338 1321 1322
540.687012 1323 1334 1345 1362 1360 1341 1327 1328 1317
540.700989 1327 1338 1350 1365 1352 1333 1330 1319 1324
540.713989 1325 1337 1352 1353 1351 1347 1327 1326 1330
540.728027 1324 1337 1349 1359 1349 1349 1340 1323 1325
540.741028 1332 1336 1346 1364 1360 1354 1338 1325 1321
540.754028 1323 1338 1351 1358 1348 1339 1326 1322 1326
540.768005 1321 1339 1355 1357 1354 1339 1326 1320 1325
540.781006 1328 1341 1352 1367 1369 1352 1343 1319 1321
540.794983 1320 1342 1352 1356 1349 1334 1327 1321 1328
540.807983 1321 1326 1348 1364 1344 1354 1331 1332 1320
540.822021 1322 1338 1341 1361 1358 1345 1324 1329 1324
540.835022 1320 1339 1347 1353 1354 1356 1330 1329 1322
540.848022 1338 1343 1345 1354 1356 1338 1337 1313 1320
540.862 1330 1339 1356 1358 1365 1348 1330 1331 1327
540.875 1328 1337 1343 1366 1359 1348 1334 1321 1326
540.888977 1321 1340 1347 1362 1364 1364 1331 1322 1315
540.901978 1326 1336 1344 1367 1356 1353 1339 1319 1327
540.916016 1330 1337 1357 1374 1345 1351 1328 1321 1319
540.929016 1324 1341 1348 1364 1365 1347 1324 1320 1318
540.942017 1323 1342 1352 1362 1353 1349 1334 1320 1328
540.955994 1328 1348 1346 1368 1360 1356 1332 1320 1323
540.968994 1335 1340 1352 1362 1363 1346 1325 1324 1324
540.982971 1328 1341 1354 1360 1360 1348 1330 1314 1320
540.995972 1330 1341 1346 1375 1358 1352 1333 1323 1322
