535.586975 1266 1264 1265 1265 1267 1266 1268 1267 1268
535.601013 1265 1264 1264 1266 1265 1269 1269 1264 1264
535.61499 1267 1267 1264 1267 1264 1264 1266 1266 1266
535.627991 1264 1262 1266 1264 1266 1267 1267 1266 1264
535.642029 1266 1261 1266 1263 1263 1266 1264 1265 1265
535.656006 1264 1266 1266 1264 1264 1268 1267 1264 1262
535.669006 1265 1266 1265 1267 1261 1266 1263 1261 1264
535.682983 1263 1264 1261 1265 1263 1265 1264 1267 1263
535.697021 1266 1263 1263 1266 1264 1266 1268 1266 1265
535.710022 1265 1266 1266 1265 1262 1264 1266 1266 1265
535.723999 1267 1266 1266 1262 1265 1267 1265 1263 1268
535.737976 1263 1262 1263 1264 1267 1265 1267 1265 1267
535.750977 1266 1263 1269 1263 1268 1267 1266 1264 1261
535.765015 1266 1266 1264 1265 1264 1267 1267 1267 1262
535.778992 1263 1267 1261 1267 1264 1262 1265 1265 1265
535.791992 1266 1268 1265 1265 1262 1267 1266 1264 1263
535.80603 1266 1266 1264 1265 1263 1263 1269 1262 1267
535.820007 1264 1265 1266 1267 1266 1264 1267 1265 1266
535.833984 1265 1262 1266 1264 1263 1265 1265 1263 1264
535.846985 1266 1262 1269 1267 1264 1266 1262 1267 1265
535.861023 1265 1262 1265 1263 1265 1267 1265 1264 1264
535.875 1264 1264 1263 1267 1264 1268 1264 1266 1264
535.888 1266 1266 1265 1265 1266 1267 1267 1265 1263
535.901978 1265 1265 1266 1265 1265 1266 1268 1266 1267
535.916016 1264 1267 1265 1265 1264 1265 1264 1262 1262
535.929016 1263 1264 1267 1262 1266 1263 1263 1266 1265
535.942993 1265 1266 1265 1264 1263 1264 1263 1264 1265
535.95697 1265 1263 1265 1264 1266 1265 1265 1267 1265
535.969971 1266 1269 1266 1265 1266 1265 1264 1264 1264
535.984009 1263 1266 1265 1265 1262 1267 1268 1265 1266
535.997986 1263 1266 1265 1266 1266 1264 1267 1267 1264
536.010986 1265 1266 1265 1264 1265 1263 1265 1268 1267
536.025024 1261 1266 1265 1262 1264 1266 1266 1266 1266
536.039001 1266 1265 1265 1264 1265 1265 1265 1264 1264
536.052002 1268 1267 1263 1265 1267 1266 1265 1268 1263
536.065979 1264 1265 1263 1265 1268 1268 1263 1265 1266
536.080017 1268 1263 1262 1263 1264 1265 1265 1268 1265
536.093018 1265 1263 1265 1266 1265 1265 1263 1265 1264
536.106995 1264 1266 1266 1266 1265 1268 1263 1266 1267
536.120972 1266 1264 1268 1263 1265 1264 1265 1269 1264
536.133972 1266 1263 1267 1266 1265 1265 1266 1265 1264
536.14801 1266 1268 1262 1268 1265 1267 1265 1265 1264
536.161987 1267 1262 1267 1265 1261 1266 1264 1263 1263
536.174988 1265 1265 1264 1265 1266 1268 1267 1266 1261
536.189026 1263 1263 1266 1267 1266 1264 1265 1269 1266
536.203003 1267 1263 1262 1264 1264 1264 1264 1263 1265
536.216003 1265 1264 1267 1265 1266 1267 1265 1268 1268
536.22998 1264 1264 1264 1268 1267 1264 1263 1267 1267
536.244019 1265 1263 1267 1261 1264 1264 1264 1263 1265
536.257019 1265 1264 1265 1264 1266 1266 1266 1265 1268
536.270996 1266 1266 1263 1267 1261 1266 1266 1266 1265
536.284973 1265 1265 1263 1267 1262 1265 1267 1264 1267
536.297974 1263 1267 1265 1263 1267 1265 1262 1268 1265
536.312012 1268 1267 1265 1267 1264 1261 1262 1267 1269
536.325989 1265 1264 1264 1264 1264 1266 1263 1264 1264
536.338989 1266 1266 1263 1264 1263 1266 1264 1267 1266
536.353027 1264 1269 1263 1267 1263 1266 1264 1264 1266
536.367004 1266 1268 1264 1264 1268 1263 1264 1263 1264
536.380005 1267 1265 1263 1268 1264 1264 1265 1266 1266
536.393982 1265 1266 1263 1266 1268 1269 1265 1267 1266
536.40802 1267 1265 1263 1268 1265 1264 1265 1263 1265
536.421021 1265 1267 1267 1262 1264 1261 1266 1267 1266
536.434998 1263 1261 1264 1263 1264 1266 1263 1266 1265
536.448975 1265 1266 1263 1266 1264 1264 1267 1267 1264
536.461975 1265 1268 1265 1263 1263 1267 1266 1265 1264
536.476013 1264 1264 1261 1267 1264 1267 1266 1267 1264
536.48999 1265 1261 1266 1263 1264 1264 1264 1265 1264
536.502991 1265 1263 1266 1266 1268 1266 1264 1263 1265
536.517029 1265 1266 1264 1265 1266 1266 1262 1266 1268
536.530029 1266 1266 1265 1263 1267 1266 1266 1265 1266
536.544006 1265 1265 1266 1263 1264 1264 1263 1265 1264
536.557983 1265 1266 1266 1269 1266 1264 1264 1267 1264
536.570984 1267 1265 1264 1266 1264 1265 1265 1265 1266
536.585022 1265 1265 1264 1266 1266 1262 1266 1265 1267
536.598999 1264 1268 1264 1263 1268 1265 1265 1265 1265
536.612 1263 1264 1265 1263 1266 1266 1261 1266 1266
536.625977 1262 1269 1265 1263 1267 1266 1266 1266 1267
536.640015 1267 1266 1268 1265 1264 1265 1264 1263 1266
536.653015 1264 1266 1268 1261 1265 1268 1268 1265 1268
536.666992 1265 1266 1267 1263 1263 1263 1267 1262 1265
536.68103 1266 1266 1262 1265 1265 1267 1264 1265 1265
536.69397 1264 1264 1266 1263 1268 1265 1261 1264 1265
536.708008 1264 1263 1267 1265 1267 1265 1263 1264 1270
536.721008 1264 1268 1265 1265 1263 1264 1265 1263 1264
536.734985 1262 1266 1267 1264 1265 1269 1264 1267 1266
536.749023 1263 1265 1263 1268 1263 1265 1271 1268 1267
536.762024 1265 1264 1267 1268 1260 1262 1265 1263 1264
536.776001 1266 1265 1265 1266 1266 1262 1267 1266 1264
536.789978 1264 1265 1266 1266 1268 1263 1265 1268 1266
536.802979 1264 1262 1263 1264 1267 1264 1264 1265 1267
536.817017 1266 1263 1264 1264 1266 1265 1264 1263 1264
536.830994 1264 1266 1269 1264 1264 1266 1265 1265 1268
536.843994 1264 1265 1265 1268 1262 1267 1267 1265 1265
536.857971 1266 1266 1265 1267 1266 1269 1266 1267 1268
536.870972 1265 1264 1268 1269 1265 1265 1267 1268 1268
536.88501 1265 1269 1264 1265 1266 1265 1267 1265 1268
536.898987 1261 1270 1268 1265 1268 1265 1265 1267 1265
536.911987 1261 1268 1265 1267 1265 1267 1264 1268 1265
536.926025 1265 1265 1266 1267 1265 1267 1267 1265 1265
536.940002 1267 1267 1265 1265 1266 1267 1267 1265 1269
536.953003 1264 1266 1263 1267 1261 1266 1266 1266 1264
536.96698 1264 1266 1267 1267 1267 1268 1265 1268 1264
536.97998 1266 1264 1266 1265 1265 1266 1263 1268 1267
536.994019 1262 1267 1270 1264 1266 1263 1268 1266 1265
537.007996 1263 1266 1266 1268 1266 1268 1266 1264 1267
537.020996 1266 1264 1264 1266 1264 1267 1265 1261 1263
537.034973 1264 1265 1265 1263 1264 1264 1266 1266 1266
537.049011 1266 1267 1263 1267 1269 1267 1267 1266 1266
537.062012 1266 1267 1263 1264 1267 1268 1266 1266 1267
537.075989 1267 1267 1264 1265 1267 1267 1268 1268 1269
537.088989 1268 1269 1266 1264 1266 1265 1265 1269 1267
537.103027 1263 1264 1266 1266 1266 1266 1266 1265 1266
537.117004 1270 1267 1268 1266 1267 1268 1266 1265 1264
537.130005 1268 1267 1267 1268 1272 1267 1268 1267 1265
537.143982 1268 1267 1266 1263 1264 1267 1270 1265 1266
537.15802 1268 1266 1267 1270 1268 1267 1265 1268 1266
537.171021 1267 1267 1266 1266 1270 1265 1267 1273 1267
537.184998 1264 1265 1268 1267 1269 1267 1265 1268 1268
537.197998 1265 1269 1269 1265 1264 1265 1263 1265 1267
537.211975 1269 1267 1268 1268 1269 1268 1266 1268 1270
537.226013 1264 1265 1269 1270 1268 1268 1266 1266 1268
537.239014 1269 1274 1273 1273 1277 1270 1272 1272 1272
537.252991 1267 1265 1272 1271 1271 1272 1267 1266 1266
537.265991 1267 1269 1271 1270 1269 1269 1268 1270 1269
537.280029 1270 1267 1272 1270 1271 1268 1268 1272 1269
537.294006 1271 1273 1274 1270 1275 1269 1269 1274 1273
537.307007 1273 1271 1277 1271 1274 1275 1277 1269 1272
537.320984 1273 1272 1275 1272 1271 1277 1272 1271 1270
537.333984 1270 1271 1273 1271 1275 1271 1274 1273 1275
537.348022 1273 1275 1272 1274 1272 1270 1276 1275 1272
537.362 1274 1274 1275 1274 1273 1274 1273 1271 1273
537.375 1271 1270 1270 1268 1276 1272 1271 1271 1273
537.388977 1271 1275 1275 1271 1270 1271 1276 1269 1271
537.403015 1270 1270 1272 1269 1272 1272 1271 1266 1267
537.416016 1268 1268 1269 1273 1267 1271 1271 1269 1270
537.429993 1268 1268 1268 1271 1270 1270 1271 1268 1271
537.442993 1268 1270 1269 1268 1269 1272 1267 1265 1268
537.45697 1267 1271 1269 1270 1272 1265 1267 1271 1267
537.471008 1267 1267 1271 1267 1272 1266 1267 1269 1266
537.484009 1271 1268 1271 1273 1267 1268 1269 1267 1268
537.497986 1269 1267 1269 1271 1267 1271 1267 1268 1267
537.510986 1269 1270 1269 1268 1271 1273 1270 1272 1270
537.525024 1267 1268 1267 1272 1273 1268 1268 1271 1270
537.539001 1272 1270 1270 1270 1272 1272 1270 1271 1271
537.552002 1269 1272 1268 1268 1272 1269 1267 1269 1267
537.565979 1266 1272 1272 1269 1267 1272 1266 1270 1268
537.578979 1270 1271 1274 1274 1271 1273 1272 1271 1270
537.593018 1268 1272 1272 1268 1271 1272 1269 1265 1270
537.606995 1271 1269 1273 1274 1278 1271 1271 1265 1271
537.619995 1267 1268 1274 1268 1275 1269 1271 1269 1267
537.633972 1272 1274 1271 1273 1271 1274 1271 1269 1270
537.646973 1266 1269 1271 1273 1274 1278 1268 1268 1270
537.661011 1271 1273 1274 1270 1270 1273 1274 1272 1271
537.674011 1271 1271 1278 1277 1272 1272 1271 1272 1269
537.687988 1273 1272 1279 1274 1276 1272 1279 1272 1272
537.702026 1268 1271 1274 1274 1269 1274 1271 1272 1272
537.715027 1270 1267 1265 1274 1276 1271 1272 1268 1267
537.729004 1273 1277 1279 1276 1277 1274 1271 1274 1271
537.742004 1272 1273 1277 1275 1279 1275 1274 1275 1268
537.755981 1269 1275 1272 1278 1274 1275 1275 1275 1277
537.77002 1276 1277 1274 1276 1278 1274 1276 1272 1275
537.78302 1270 1281 1277 1276 1274 1275 1275 1270 1271
537.796997 1273 1275 1279 1278 1277 1276 1277 1274 1274
537.809998 1272 1274 1279 1282 1276 1282 1275 1277 1271
537.823975 1272 1275 1277 1277 1275 1274 1271 1271 1271
537.836975 1274 1276 1273 1282 1281 1280 1278 1274 1269
537.851013 1273 1272 1278 1283 1279 1277 1278 1275 1274
537.86499 1276 1272 1281 1283 1281 1278 1274 1277 1278
537.877991 1274 1276 1282 1286 1279 1284 1278 1274 1278
537.892029 1275 1278 1281 1284 1279 1278 1278 1278 1273
537.905029 1279 1275 1280 1284 1283 1280 1282 1278 1276
537.919006 1274 1278 1280 1285 1288 1279 1275 1276 1278
537.932007 1278 1276 1282 1283 1288 1284 1284 1282 1274
537.945984 1276 1280 1284 1290 1287 1284 1277 1279 1282
537.960022 1278 1278 1284 1284 1284 1281 1279 1281 1277
537.973022 1276 1283 1282 1282 1285 1282 1282 1275 1280
537.987 1278 1278 1285 1285 1290 1284 1282 1282 1282
538 1275 1279 1282 1284 1289 1290 1280 1274 1280
538.013977 1281 1281 1281 1290 1287 1283 1280 1282 1275
538.028015 1276 1280 1281 1288 1286 1284 1282 1285 1277
538.041016 1278 1282 1287 1289 1288 1289 1281 1284 1280
538.054993 1280 1283 1285 1294 1288 1285 1285 1284 1283
538.067993 1281 1287 1287 1283 1290 1290 1285 1285 1283
538.08197 1281 1285 1297 1292 1297 1286 1280 1285 1281
538.094971 1279 1280 1289 1297 1296 1291 1283 1284 1287
538.109009 1281 1288 1287 1299 1299 1289 1287 1289 1285
538.122009 1287 1289 1291 1294 1298 1291 1288 1289 1293
538.135986 1285 1291 1299 1290 1297 1287 1290 1286 1284
538.150024 1282 1290 1301 1297 1291 1283 1287 1286 1286
538.163025 1285 1289 1295 1302 1298 1287 1290 1281 1293
538.177002 1284 1289 1296 1299 1301 1287 1293 1288 1289
538.190002 1288 1292 1294 1302 1296 1293 1295 1293 1284
538.203979 1288 1296 1295 1301 1308 1297 1289 1289 1292
538.21698 1288 1290 1292 1308 1305 1296 1291 1287 1288
538.231018 1288 1294 1303 1309 1296 1297 1291 1287 1288
538.244995 1295 1298 1294 1301 1295 1302 1295 1287 1291
538.257996 1294 1296 1305 1303 1298 1299 1292 1288 1292
538.271973 1288 1294 1307 1303 1300 1304 1293 1293 1289
538.284973 1294 1302 1309 1310 1301 1298 1294 1297 1300
538.299011 1301 1309 1312 1310 1306 1294 1302 1303 1296
538.312012 1302 1305 1316 1310 1317 1309 1305 1300 1295
538.325989 1311 1309 1320 1313 1307 1313 1305 1298 1301
538.338989 1308 1314 1315 1322 1318 1316 1309 1308 1299
538.353027 1312 1309 1315 1314 1319 1318 1306 1296 1310
538.367004 1308 1318 1313 1317 1318 1325 1310 1304 1306
538.380005 1302 1313 1325 1325 1320 1313 1306 1311 1307
538.393982 1317 1317 1318 1331 1323 1324 1307 1309 1303
538.406982 1304 1316 1319 1322 1325 1325 1312 1307 1306
538.421021 1315 1311 1327 1336 1318 1320 1313 1302 1310
538.434021 1308 1320 1317 1335 1328 1321 1311 1314 1317
538.447998 1316 1318 1320 1326 1329 1323 1321 1314 1311
538.460999 1310 1322 1335 1321 1314 1322 1318 1307 1313
538.474976 1312 1320 1324 1319 1330 1323 1315 1310 1316
538.489014 1318 1331 1321 1332 1325 1328 1308 1319 1306
538.502014 1309 1319 1318 1325 1321 1319 1315 1308 1308
538.515991 1309 1317 1325 1330 1324 1329 1314 1301 1311
538.528992 1309 1316 1328 1324 1333 1319 1310 1309 1313
538.54303 1312 1313 1324 1332 1324 1320 1306 1312 1310
538.55603 1317 1317 1323 1325 1329 1321 1312 1303 1310
538.570007 1312 1309 1319 1325 1325 1320 1310 1311 1304
538.583008 1311 1317 1329 1323 1329 1319 1316 1306 1308
538.596985 1304 1310 1332 1334 1326 1327 1312 1307 1308
538.609985 1309 1317 1314 1332 1327 1325 1310 1307 1308
538.624023 1308 1318 1325 1329 1336 1324 1310 1309 1309
538.638 1311 1316 1332 1335 1332 1326 1317 1307 1314
538.651001 1310 1315 1334 1327 1344 1320 1307 1303 1311
538.664978 1304 1319 1335 1328 1331 1325 1318 1310 1310
538.677979 1311 1317 1322 1339 1337 1334 1310 1312 1312
538.692017 1306 1321 1328 1333 1330 1328 1320 1309 1312
538.705017 1313 1319 1328 1334 1338 1324 1313 1310 1310
538.718994 1320 1328 1329 1341 1337 1328 1323 1307 1321
538.731995 1306 1316 1326 1336 1336 1327 1316 1304 1310
538.745972 1321 1330 1333 1342 1336 1327 1317 1314 1305
538.758972 1308 1324 1345 1334 1340 1326 1310 1315 1299
538.77301 1317 1325 1344 1348 1334 1330 1315 1313 1315
538.786011 1319 1322 1332 1336 1338 1341 1317 1307 1310
538.799988 1311 1321 1323 1333 1334 1328 1318 1302 1313
538.812988 1314 1326 1338 1334 1334 1329 1316 1315 1317
538.827026 1319 1322 1341 1334 1331 1336 1322 1314 1317
538.841003 1320 1322 1339 1335 1344 1323 1321 1320 1315
538.854004 1318 1321 1333 1342 1351 1339 1314 1313 1313
538.867981 1321 1323 1341 1346 1338 1333 1321 1316 1318
538.880981 1319 1335 1329 1346 1343 1325 1317 1316 1316
538.89502 1315 1330 1337 1348 1345 1332 1318 1317 1314
538.90802 1316 1333 1330 1346 1331 1333 1321 1317 1309
538.921997 1314 1326 1339 1351 1337 1327 1322 1317 1321
538.934998 1309 1326 1330 1353 1342 1330 1325 1315 1312
538.948975 1311 1325 1343 1337 1347 1332 1316 1313 1315
538.961975 1316 1335 1333 1351 1358 1335 1324 1315 1317
538.976013 1322 1323 1345 1355 1351 1332 1326 1315 1325
538.989014 1316 1332 1340 1346 1349 1338 1330 1318 1318
539.002991 1315 1329 1334 1350 1336 1332 1329 1323 1314
539.015991 1313 1339 1343 1351 1332 1330 1321 1320 1316
539.030029 1311 1331 1332 1349 1348 1340 1325 1312 1314
539.04303 1317 1326 1337 1352 1334 1335 1319 1311 1319
539.057007 1322 1332 1334 1347 1352 1337 1330 1315 1320
539.070007 1325 1328 1332 1349 1341 1340 1323 1316 1322
539.083984 1322 1326 1332 1341 1352 1337 1317 1318 1315
539.096985 1320 1321 1333 1345 1345 1329 1317 1313 1316
539.111023 1314 1326 1347 1338 1351 1344 1324 1310 1314
539.125 1318 1327 1346 1352 1349 1332 1324 1314 1321
539.138 1314 1322 1342 1336 1340 1344 1322 1322 1312
539.151978 1318 1318 1334 1347 1343 1332 1317 1313 1310
539.164978 1309 1325 1338 1343 1349 1328 1323 1311 1317
539.179016 1326 1331 1341 1345 1346 1337 1326 1321 1322
539.192017 1313 1338 1346 1343 1335 1330 1328 1317 1317
539.205994 1313 1321 1338 1346 1337 1327 1319 1315 1309
539.218994 1318 1326 1330 1351 1346 1335 1317 1315 1316
539.232971 1313 1327 1333 1344 1336 1331 1311 1312 1311
539.245972 1315 1323 1342 1341 1331 1334 1330 1306 1315
539.26001 1315 1322 1331 1339 1344 1330 1316 1307 1316
539.27301 1316 1328 1338 1336 1348 1334 1327 1308 1310
539.286987 1314 1327 1340 1345 1347 1340 1321 1316 1318
539.299988 1318 1329 1331 1346 1342 1336 1330 1311 1316
539.314026 1314 1319 1339 1341 1349 1337 1317 1313 1315
539.327026 1328 1324 1340 1338 1344 1339 1315 1320 1322
539.341003 1325 1321 1337 1344 1341 1331 1321 1314 1311
539.354004 1316 1323 1325 1353 1342 1333 1313 1308 1311
539.367981 1323 1323 1333 1327 1347 1333 1317 1310 1317
539.380981 1308 1320 1337 1342 1340 1327 1331 1306 1320
539.39502 1317 1327 1335 1340 1338 1329 1321 1320 1322
539.40802 1321 1330 1345 1341 1342 1332 1320 1313 1320
539.421997 1318 1319 1348 1349 1341 1338 1313 1310 1311
539.434998 1307 1327 1335 1347 1340 1336 1324 1310 1311
539.448975 1316 1326 1347 1347 1336 1333 1315 1315 1311
539.461975 1320 1331 1333 1349 1331 1332 1318 1310 1307
539.476013 1317 1320 1338 1340 1343 1330 1323 1314 1314
539.489014 1315 1327 1339 1349 1342 1340 1312 1316 1309
539.502991 1314 1324 1343 1346 1353 1335 1313 1312 1319
539.515991 1307 1326 1339 1350 1352 1347 1310 1314 1320
539.530029 1308 1323 1346 1348 1358 1351 1318 1312 1313
539.54303 1315 1318 1351 1358 1357 1343 1319 1319 1319
539.557007 1314 1340 1367 1379 1360 1356 1321 1308 1315
539.570007 1320 1332 1364 1374 1360 1363 1332 1314 1314
539.583984 1319 1334 1366 1386 1371 1362 1329 1317 1325
539.596985 1312 1341 1364 1386 1378 1360 1338 1320 1320
539.611023 1317 1344 1374 1387 1399 1372 1324 1314 1314
539.624023 1322 1348 1375 1390 1389 1371 1340 1325 1314
539.638 1319 1344 1385 1407 1403 1361 1344 1317 1323
539.651001 1310 1344 1375 1403 1402 1371 1343 1320 1326
539.664001 1320 1345 1373 1388 1382 1359 1339 1311 1321
539.677979 1319 1347 1369 1393 1370 1361 1339 1310 1325
539.690979 1307 1326 1359 1365 1376 1355 1333 1307 1324
539.705017 1318 1336 1349 1360 1368 1349 1324 1315 1315
539.718018 1323 1327 1353 1358 1376 1342 1317 1311 1319
539.731995 1321 1332 1347 1361 1345 1337 1323 1321 1317
539.744995 1307 1336 1346 1355 1366 1336 1318 1316 1311
539.758972 1321 1334 1348 1355 1363 1344 1317 1321 1312
539.771973 1315 1336 1343 1362 1349 1338 1331 1319 1313
539.786011 1313 1321 1339 1360 1345 1334 1322 1320 1323
539.799011 1316 1334 1340 1358 1356 1333 1316 1320 1315
539.812988 1306 1331 1341 1354 1351 1333 1318 1319 1314
539.825989 1313 1323 1343 1350 1361 1340 1322 1312 1314
539.840027 1320 1329 1343 1347 1348 1345 1328 1310 1321
539.853027 1310 1324 1349 1351 1351 1344 1323 1313 1322
539.867004 1314 1319 1344 1357 1338 1336 1330 1308 1322
539.880005 1319 1313 1347 1356 1336 1335 1325 1316 1315
539.893982 1313 1327 1345 1348 1350 1335 1319 1316 1316
539.906982 1311 1324 1351 1347 1348 1338 1325 1308 1320
539.921021 1321 1330 1346 1354 1341 1339 1319 1315 1311
539.934021 1320 1331 1332 1356 1353 1334 1324 1320 1312
539.947998 1316 1333 1335 1352 1354 1339 1326 1314 1320
539.960999 1318 1319 1335 1350 1342 1338 1319 1320 1325
539.973999 1319 1333 1346 1359 1348 1338 1323 1315 1315
539.987976 1323 1328 1347 1352 1351 1340 1320 1309 1312
540.000977 1320 1329 1346 1351 1346 1340 1322 1304 1319
540.015015 1314 1329 1351 1353 1353 1337 1330 1317 1314
540.028015 1319 1329 1349 1344 1343 1340 1323 1314 1319
540.041992 1317 1321 1347 1350 1348 1329 1324 1325 1314
540.054993 1319 1328 1343 1352 1347 1339 1318 1309 1318
540.06897 1315 1322 1336 1348 1347 1333 1319 1313 1320
540.08197 1314 1324 1349 1348 1354 1340 1318 1314 1316
540.096008 1315 1324 1342 1343 1356 1335 1323 1311 1309
540.109009 1312 1332 1342 1353 1350 1331 1319 1319 1310
540.122986 1305 1322 1341 1352 1348 1342 1317 1311 1313
540.135986 1319 1324 1337 1359 1342 1345 1339 1316 1317
540.150024 1310 1320 1341 1346 1346 1335 1322 1316 1314
540.163025 1308 1322 1340 1344 1348 1336 1315 1315 1309
540.176025 1324 1327 1339 1349 1351 1331 1322 1314 1307
540.190002 1318 1323 1345 1362 1345 1340 1321 1308 1324
540.203003 1321 1324 1345 1354 1347 1344 1321 1308 1311
540.21698 1315 1335 1337 1339 1347 1338 1325 1314 1314
540.22998 1315 1334 1345 1354 1354 1344 1324 1310 1320
540.244019 1323 1329 1336 1339 1354 1335 1316 1308 1316
540.257019 1318 1328 1347 1348 1361 1335 1327 1319 1324
540.270996 1320 1334 1343 1358 1344 1339 1312 1319 1321
540.283997 1328 1332 1343 1336 1351 1336 1327 1317 1320
540.297974 1324 1332 1345 1362 1350 1334 1324 1323 1317
540.310974 1326 1336 1342 1359 1347 1339 1327 1319 1324
540.323975 1320 1336 1341 1363 1362 1344 1332 1321 1322
540.338013 1335 1343 1357 1348 1362 1347 1333 1321 1327
540.351013 1334 1336 1351 1364 1354 1345 1327 1323 1334
540.36499 1331 1342 1365 1360 1361 1350 1337 1327 1334
540.377991 1335 1335 1355 1358 1367 1355 1337 1331 1327
540.392029 1334 1346 1361 1368 1372 1351 1333 1332 1326
540.405029 1333 1338 1358 1371 1359 1356 1344 1334 1339
540.419006 1330 1349 1356 1373 1354 1348 1340 1327 1334
540.432007 1333 1335 1363 1364 1355 1363 1331 1329 1340
540.445007 1334 1355 1349 1360 1367 1351 1346 1323 1335
540.458984 1346 1339 1354 1363 1357 1342 1347 1319 1321
540.471985 1323 1346 1359 1370 1360 1348 1343 1325 1325
540.486023 1317 1341 1345 1356 1359 1341 1339 1320 1320
540.499023 1329 1334 1357 1358 1355 1349 1330 1329 1328
540.513 1328 1340 1342 1354 1351 1348 1329 1325 1318
540.526001 1322 1340 1354 1357 1358 1348 1329 1323 1318
540.539978 1326 1321 1341 1351 1353 1337 1335 1315 1328
540.552979 1314 1331 1348 1359 1363 1334 1330 1322 1321
540.565979 1314 1333 1349 1345 1346 1344 1329 1327 1317
540.580017 1319 1331 1347 1362 1348 1343 1320 1311 1317
540.593018 1312 1335 1344 1356 1346 1339 1322 1321 1318
540.606995 1316 1329 1350 1345 1345 1346 1322 1314 1326
540.619995 1319 1326 1356 1355 1343 1346 1321 1328 1321
540.633972 1317 1326 1339 1354 1344 1335 1329 1320 1320
540.646973 1327 1334 1343 1345 1362 1341 1327 1323 1322
540.659973 1325 1332 1353 1356 1351 1333 1318 1317 1314
540.674011 1325 1334 1340 1346 1346 1335 1324 1312 1314
540.687012 1320 1325 1342 1353 1350 1339 1323 1313 1321
540.700989 1312 1335 1337 1347 1353 1337 1319 1316 1323
540.713989 1323 1325 1333 1369 1349 1334 1325 1319 1319
540.728027 1320 1335 1344 1358 1350 1334 1326 1315 1316
540.741028 1316 1332 1347 1348 1345 1335 1329 1318 1319
540.754028 1319 1324 1346 1346 1349 1342 1324 1318 1311
540.768005 1319 1337 1353 1345 1351 1340 1321 1314 1321
540.781006 1316 1335 1352 1356 1358 1337 1325 1312 1322
540.794983 1311 1329 1338 1351 1345 1336 1321 1305 1323
540.807983 1313 1333 1348 1357 1345 1336 1324 1314 1314
540.822021 1324 1323 1342 1346 1350 1337 1325 1319 1321
540.835022 1313 1318 1337 1351 1344 1339 1320 1311 1317
540.848022 1315 1330 1337 1357 1350 1337 1318 1313 1316
540.862 1311 1329 1343 1358 1356 1339 1324 1315 1318
540.875 1321 1331 1333 1343 1343 1341 1328 1313 1315
540.888977 1320 1337 1344 1361 1359 1338 1327 1321 1321
540.901978 1316 1338 1351 1353 1342 1337 1323 1315 1319
540.916016 1323 1328 1351 1344 1346 1346 1324 1317 1321
540.929016 1315 1330 1344 1351 1355 1338 1320 1322 1313
540.942017 1317 1338 1341 1356 1356 1344 1326 1309 1316
540.955994 1324 1334 1349 1349 1355 1340 1321 1315 1316
540.968994 1321 1327 1340 1358 1362 1342 1319 1321 1312
540.982971 1307 1335 1344 1349 1349 1334 1320 1314 1314
540.995972 1318 1334 1359 1343 1364 1339 1321 1311 1318
