536.708008 1265 1267 1263 1266 1265 1263 1268 1264 1263
536.721008 1264 1265 1262 1266 1265 1264 1263 1267 1263
536.734985 1264 1264 1265 1262 1263 1264 1263 1262 1263
536.749023 1261 1264 1263 1264 1266 1266 1263 1265 1267
536.762024 1264 1262 1264 1269 1264 1262 1263 1266 1263
536.776001 1265 1261 1265 1261 1265 1263 1263 1264 1263
536.789978 1265 1264 1264 1265 1261 1263 1267 1264 1262
536.802979 1260 1264 1261 1264 1266 1267 1264 1266 1266
536.817017 1261 1264 1262 1266 1265 1265 1266 1265 1266
536.830994 1263 1265 1265 1262 1262 1266 1266 1265 1265
536.843994 1266 1262 1262 1264 1266 1266 1264 1264 1268
536.857971 1264 1265 1266 1267 1264 1265 1265 1263 1266
536.870972 1262 1264 1262 1262 1265 1264 1264 1268 1261
536.88501 1263 1268 1264 1265 1265 1265 1262 1267 1266
536.898987 1264 1266 1265 1266 1265 1267 1266 1265 1264
536.911987 1262 1266 1262 1263 1267 1267 1264 1266 1264
536.926025 1263 1264 1265 1263 1265 1263 1264 1266 1266
536.940002 1263 1262 1263 1263 1266 1264 1265 1263 1267
536.953003 1265 1265 1263 1264 1264 1265 1266 1262 1263
536.96698 1264 1264 1265 1267 1266 1268 1266 1264 1264
536.97998 1264 1264 1262 1265 1264 1262 1266 1265 1266
536.994019 1263 1264 1262 1264 1264 1266 1266 1264 1265
537.007996 1266 1267 1265 1264 1264 1264 1268 1266 1267
537.020996 1266 1264 1264 1264 1266 1265 1262 1266 1265
537.034973 1264 1266 1263 1265 1266 1264 1265 1262 1265
537.049011 1262 1263 1264 1265 1265 1265 1266 1264 1265
537.062012 1263 1264 1264 1267 1269 1265 1268 1263 1265
537.075989 1263 1266 1266 1267 1265 1264 1265 1267 1266
537.088989 1267 1268 1266 1266 1269 1267 1264 1269 1263
537.103027 1262 1267 1265 1262 1264 1267 1266 1265 1265
537.117004 1262 1264 1265 1266 1265 1266 1265 1266 1265
537.130005 1264 1264 1263 1263 1267 1266 1265 1266 1266
537.143982 1261 1264 1266 1263 1266 1272 1266 1265 1264
537.15802 1268 1264 1263 1266 1265 1263 1262 1268 1262
537.171021 1263 1267 1263 1268 1265 1266 1262 1263 1266
537.184998 1264 1265 1265 1266 1263 1267 1263 1266 1263
537.197998 1264 1265 1265 1266 1266 1268 1266 1263 1266
537.211975 1264 1263 1265 1263 1265 1271 1267 1263 1266
537.226013 1268 1265 1263 1265 1267 1265 1266 1265 1266
537.239014 1268 1267 1271 1271 1273 1275 1274 1270 1270
537.252991 1268 1264 1265 1266 1267 1266 1268 1265 1264
537.265991 1268 1265 1265 1268 1267 1266 1267 1268 1267
537.280029 1265 1268 1265 1267 1268 1268 1271 1269 1266
537.294006 1265 1266 1267 1266 1268 1266 1265 1267 1265
537.307007 1266 1267 1266 1266 1267 1267 1266 1267 1268
537.320984 1266 1268 1266 1267 1268 1269 1269 1265 1266
537.333984 1269 1272 1271 1271 1271 1267 1269 1268 1269
537.348022 1267 1269 1268 1268 1270 1270 1269 1268 1272
537.362 1270 1273 1273 1274 1269 1266 1272 1270 1269
537.375 1272 1269 1272 1271 1271 1271 1275 1272 1273
537.388977 1270 1278 1268 1272 1275 1273 1267 1272 1270
537.403015 1274 1272 1270 1268 1273 1271 1273 1272 1268
537.416016 1269 1268 1277 1272 1273 1274 1274 1269 1266
537.429993 1270 1270 1270 1272 1268 1274 1270 1270 1267
537.442993 1268 1269 1269 1269 1271 1269 1268 1272 1270
537.45697 1267 1271 1271 1268 1272 1271 1267 1269 1269
537.471008 1269 1269 1270 1268 1267 1266 1268 1268 1267
537.484009 1268 1267 1267 1266 1270 1269 1267 1268 1270
537.497986 1267 1267 1265 1266 1267 1268 1266 1264 1270
537.510986 1265 1262 1269 1267 1267 1267 1270 1266 1266
537.525024 1269 1267 1267 1267 1270 1267 1268 1272 1268
537.539001 1270 1267 1265 1268 1268 1264 1264 1266 1265
537.552002 1267 1267 1266 1267 1271 1266 1267 1266 1263
537.565979 1266 1274 1270 1270 1270 1269 1271 1270 1267
537.578979 1271 1270 1270 1267 1272 1271 1265 1271 1272
537.593018 1268 1268 1269 1266 1271 1268 1273 1271 1267
537.606995 1271 1268 1270 1270 1271 1270 1267 1272 1268
537.619995 1268 1266 1273 1272 1272 1269 1270 1268 1266
537.633972 1269 1267 1268 1268 1268 1273 1273 1267 1270
537.646973 1270 1270 1271 1268 1273 1271 1269 1270 1265
537.661011 1269 1273 1269 1273 1274 1269 1266 1269 1273
537.674011 1268 1272 1272 1270 1273 1269 1270 1272 1271
537.687988 1271 1267 1269 1272 1275 1271 1271 1269 1272
537.702026 1269 1269 1271 1271 1272 1269 1270 1271 1267
537.715027 1271 1269 1268 1273 1270 1273 1266 1271 1272
537.729004 1267 1268 1271 1275 1275 1274 1273 1272 1271
537.742004 1269 1274 1277 1272 1274 1271 1269 1270 1270
537.755981 1270 1269 1272 1271 1276 1272 1272 1272 1274
537.77002 1268 1269 1271 1272 1273 1272 1271 1269 1273
537.78302 1273 1271 1275 1274 1271 1275 1265 1276 1269
537.796997 1269 1273 1270 1271 1274 1274 1272 1274 1277
537.809998 1273 1270 1271 1274 1272 1273 1275 1269 1268
537.823975 1268 1270 1274 1279 1278 1267 1271 1269 1271
537.836975 1272 1275 1277 1278 1275 1277 1270 1273 1272
537.851013 1273 1275 1275 1274 1281 1273 1276 1279 1277
537.86499 1273 1279 1277 1275 1275 1277 1273 1274 1271
537.877991 1276 1273 1278 1278 1279 1279 1273 1278 1271
537.892029 1273 1277 1274 1280 1277 1276 1277 1271 1276
537.905029 1278 1279 1278 1281 1279 1278 1274 1276 1277
537.919006 1277 1277 1280 1274 1275 1284 1274 1275 1271
537.932007 1277 1279 1276 1282 1277 1277 1278 1272 1277
537.945984 1275 1282 1277 1280 1274 1280 1277 1276 1282
537.960022 1274 1281 1278 1275 1278 1281 1281 1278 1272
537.973022 1277 1275 1279 1285 1282 1278 1271 1278 1274
537.987 1276 1281 1275 1282 1284 1278 1281 1278 1275
538 1276 1279 1283 1278 1278 1283 1276 1275 1275
538.013977 1272 1277 1279 1284 1278 1282 1274 1276 1275
538.028015 1274 1283 1283 1285 1278 1277 1280 1274 1276
538.041016 1282 1277 1283 1287 1281 1281 1279 1281 1277
538.054993 1286 1281 1284 1288 1282 1281 1282 1280 1284
538.067993 1279 1279 1287 1284 1284 1286 1282 1277 1285
538.08197 1282 1286 1280 1284 1289 1284 1289 1276 1281
538.094971 1281 1288 1286 1288 1288 1288 1282 1277 1280
538.109009 1281 1283 1285 1287 1285 1283 1287 1285 1284
538.122009 1284 1288 1289 1296 1285 1283 1281 1277 1282
538.135986 1279 1286 1288 1289 1290 1287 1286 1282 1282
538.150024 1286 1290 1290 1296 1292 1287 1291 1285 1273
538.163025 1286 1286 1290 1281 1295 1292 1285 1282 1284
538.177002 1288 1287 1293 1290 1297 1292 1287 1285 1286
538.190002 1284 1292 1290 1294 1298 1293 1283 1282 1285
538.203979 1285 1291 1299 1295 1291 1289 1282 1284 1287
538.21698 1286 1286 1294 1294 1292 1288 1290 1284 1284
538.231018 1287 1292 1290 1294 1296 1297 1290 1292 1288
538.244995 1289 1295 1292 1289 1297 1294 1288 1285 1285
538.257996 1287 1300 1298 1299 1295 1298 1285 1293 1295
538.271973 1293 1290 1294 1302 1298 1305 1288 1289 1291
538.284973 1295 1301 1301 1292 1300 1294 1291 1284 1290
538.299011 1287 1297 1304 1300 1301 1302 1292 1288 1299
538.312012 1299 1296 1297 1304 1306 1299 1294 1296 1295
538.325989 1295 1303 1305 1311 1307 1309 1305 1296 1298
538.338989 1300 1302 1310 1311 1305 1301 1303 1299 1302
538.353027 1306 1309 1312 1314 1305 1309 1304 1298 1305
538.367004 1300 1312 1313 1309 1310 1315 1303 1300 1308
538.380005 1298 1307 1315 1311 1310 1316 1308 1305 1313
538.393982 1312 1314 1322 1316 1312 1308 1313 1302 1310
538.406982 1306 1313 1306 1317 1317 1319 1313 1306 1312
538.421021 1306 1307 1312 1314 1311 1310 1308 1306 1306
538.434021 1302 1308 1321 1315 1313 1318 1307 1304 1302
538.447998 1308 1311 1309 1315 1313 1315 1309 1312 1314
538.460999 1313 1307 1315 1315 1324 1314 1312 1307 1313
538.474976 1310 1314 1314 1324 1314 1319 1312 1309 1311
538.489014 1309 1314 1317 1315 1312 1314 1310 1305 1304
538.502014 1305 1314 1318 1319 1314 1321 1315 1306 1306
538.515991 1303 1312 1318 1327 1324 1307 1311 1307 1308
538.528992 1308 1313 1316 1311 1320 1312 1308 1303 1306
538.54303 1298 1312 1313 1315 1315 1311 1300 1301 1296
538.55603 1312 1297 1313 1316 1320 1308 1305 1301 1298
538.570007 1303 1305 1308 1310 1320 1310 1297 1298 1302
538.583008 1304 1310 1308 1317 1312 1306 1307 1298 1303
538.596985 1304 1310 1312 1314 1314 1315 1310 1305 1300
538.609985 1303 1305 1304 1319 1321 1308 1317 1299 1301
538.624023 1306 1303 1310 1315 1318 1312 1303 1302 1300
538.638 1313 1305 1312 1322 1316 1313 1304 1298 1304
538.651001 1302 1313 1312 1318 1306 1311 1309 1302 1303
538.664978 1308 1316 1313 1316 1322 1309 1306 1300 1300
538.677979 1307 1303 1303 1321 1310 1314 1308 1306 1303
538.692017 1307 1307 1310 1323 1323 1316 1308 1302 1306
538.705017 1313 1307 1319 1325 1323 1317 1310 1309 1308
538.718994 1301 1313 1323 1324 1312 1326 1310 1305 1301
538.731995 1305 1314 1314 1313 1324 1318 1311 1304 1305
538.745972 1305 1313 1319 1317 1323 1319 1310 1306 1308
538.758972 1306 1308 1305 1321 1315 1310 1309 1306 1313
538.77301 1315 1311 1320 1325 1333 1315 1307 1302 1305
538.786011 1312 1330 1318 1324 1323 1331 1308 1307 1314
538.799988 1303 1318 1323 1320 1313 1316 1311 1306 1316
538.812988 1310 1309 1314 1325 1321 1313 1310 1311 1309
538.827026 1311 1319 1324 1323 1333 1324 1313 1313 1313
538.841003 1314 1321 1328 1322 1323 1316 1310 1311 1313
538.854004 1309 1313 1326 1322 1329 1321 1305 1321 1303
538.867981 1309 1314 1315 1329 1318 1320 1310 1308 1314
538.880981 1312 1312 1320 1325 1338 1314 1320 1314 1310
538.89502 1311 1323 1320 1328 1328 1317 1308 1304 1307
538.90802 1306 1315 1327 1321 1330 1326 1321 1312 1307
538.921997 1312 1311 1324 1326 1326 1322 1311 1315 1311
538.934998 1317 1309 1328 1332 1334 1319 1318 1314 1308
538.948975 1315 1320 1315 1339 1328 1321 1315 1314 1310
538.961975 1312 1320 1329 1331 1328 1324 1319 1309 1311
538.976013 1316 1320 1324 1327 1329 1329 1322 1314 1310
538.989014 1320 1318 1322 1330 1330 1324 1320 1306 1309
539.002991 1311 1323 1324 1336 1333 1325 1310 1310 1313
539.015991 1309 1328 1323 1337 1326 1329 1324 1316 1302
539.030029 1315 1319 1335 1333 1334 1317 1316 1316 1303
539.04303 1313 1330 1331 1324 1328 1332 1319 1314 1314
539.057007 1316 1317 1332 1344 1335 1335 1328 1313 1319
539.070007 1314 1322 1326 1330 1334 1331 1324 1318 1311
539.083984 1324 1328 1327 1341 1331 1321 1330 1313 1311
539.096985 1322 1324 1332 1342 1335 1337 1325 1318 1314
539.111023 1318 1326 1335 1331 1344 1336 1323 1312 1318
539.125 1315 1323 1331 1351 1342 1336 1317 1315 1317
539.138 1324 1321 1335 1345 1346 1323 1324 1312 1323
539.151978 1316 1329 1337 1341 1331 1329 1321 1315 1315
539.164978 1313 1324 1326 1330 1334 1331 1317 1310 1317
539.179016 1312 1333 1337 1338 1347 1327 1326 1322 1322
539.192017 1308 1324 1336 1336 1332 1330 1310 1316 1316
539.205994 1320 1324 1324 1328 1329 1326 1317 1303 1299
539.218994 1310 1312 1321 1322 1333 1323 1309 1311 1306
539.232971 1309 1317 1328 1332 1328 1324 1313 1310 1307
539.245972 1314 1323 1331 1333 1332 1329 1314 1312 1310
539.26001 1311 1328 1325 1329 1322 1320 1313 1304 1305
539.27301 1312 1316 1320 1336 1334 1322 1307 1307 1302
539.286987 1313 1321 1323 1338 1327 1331 1316 1313 1306
539.299988 1309 1315 1324 1335 1333 1320 1310 1309 1309
539.314026 1312 1312 1323 1336 1332 1314 1318 1311 1305
539.327026 1318 1315 1317 1327 1329 1316 1323 1306 1303
539.341003 1303 1310 1332 1330 1332 1328 1311 1302 1305
539.354004 1313 1319 1321 1340 1336 1315 1314 1309 1313
539.367981 1318 1321 1325 1338 1326 1320 1307 1300 1305
539.380981 1314 1313 1332 1332 1333 1323 1316 1310 1309
539.39502 1309 1311 1330 1337 1333 1327 1312 1314 1310
539.40802 1313 1317 1330 1330 1332 1320 1312 1308 1308
539.421997 1309 1318 1332 1334 1338 1313 1319 1309 1307
539.434998 1308 1323 1326 1334 1331 1322 1310 1310 1312
539.448975 1305 1311 1328 1333 1331 1321 1311 1301 1317
539.461975 1316 1326 1326 1328 1328 1317 1311 1303 1308
539.476013 1312 1314 1327 1342 1341 1325 1307 1303 1309
539.489014 1310 1319 1326 1344 1332 1324 1313 1311 1306
539.502991 1310 1327 1329 1335 1331 1337 1310 1311 1317
539.515991 1309 1320 1326 1337 1339 1321 1326 1307 1308
539.530029 1315 1322 1330 1336 1340 1325 1310 1312 1309
539.54303 1312 1317 1342 1345 1339 1325 1312 1310 1312
539.557007 1325 1320 1338 1342 1345 1330 1315 1310 1303
539.570007 1317 1320 1334 1355 1333 1329 1320 1309 1304
539.583984 1310 1334 1348 1354 1360 1350 1326 1305 1312
539.596985 1309 1337 1352 1365 1354 1343 1325 1308 1312
539.611023 1314 1331 1376 1381 1382 1346 1328 1311 1317
539.624023 1315 1350 1388 1399 1395 1364 1334 1321 1311
539.638 1315 1362 1406 1433 1423 1387 1329 1311 1324
539.651001 1321 1362 1412 1441 1433 1394 1340 1311 1321
539.664001 1325 1382 1435 1452 1455 1395 1345 1311 1314
539.677979 1322 1361 1429 1467 1460 1404 1342 1312 1318
539.690979 1322 1372 1402 1430 1432 1388 1347 1312 1319
539.705017 1318 1361 1403 1418 1403 1384 1334 1310 1325
539.718018 1312 1341 1387 1397 1396 1366 1338 1313 1313
539.731995 1317 1328 1360 1370 1377 1346 1330 1309 1310
539.744995 1317 1329 1349 1362 1364 1338 1318 1313 1312
539.758972 1316 1328 1346 1355 1339 1345 1326 1312 1310
539.771973 1314 1326 1346 1346 1351 1335 1322 1301 1311
539.786011 1309 1323 1342 1357 1342 1327 1313 1307 1314
539.799011 1315 1323 1342 1351 1338 1329 1311 1306 1305
539.812988 1311 1315 1330 1344 1342 1329 1314 1306 1313
539.825989 1314 1324 1339 1338 1336 1321 1319 1305 1314
539.840027 1306 1319 1332 1339 1341 1331 1321 1305 1308
539.853027 1306 1328 1345 1350 1333 1327 1309 1303 1309
539.867004 1304 1322 1335 1342 1343 1330 1307 1310 1316
539.880005 1319 1324 1335 1334 1338 1329 1322 1310 1307
539.893982 1318 1319 1325 1346 1333 1326 1318 1309 1309
539.906982 1311 1319 1333 1341 1336 1335 1333 1309 1307
539.921021 1313 1324 1329 1338 1351 1328 1312 1310 1302
539.934021 1312 1327 1339 1348 1346 1329 1317 1305 1314
539.947998 1317 1319 1341 1335 1342 1327 1317 1309 1311
539.960999 1317 1317 1331 1351 1344 1329 1319 1309 1316
539.973999 1314 1324 1333 1344 1340 1332 1315 1312 1308
539.987976 1304 1312 1335 1355 1345 1329 1326 1309 1310
540.000977 1310 1319 1325 1349 1333 1331 1318 1305 1312
540.015015 1312 1326 1329 1335 1348 1330 1317 1309 1314
540.028015 1310 1330 1342 1346 1346 1332 1336 1311 1313
540.041992 1307 1318 1339 1321 1345 1330 1321 1313 1313
540.054993 1315 1324 1329 1341 1343 1330 1318 1307 1316
540.06897 1310 1322 1320 1343 1346 1339 1311 1309 1308
540.08197 1314 1316 1336 1343 1343 1326 1317 1307 1322
540.096008 1310 1321 1339 1330 1340 1328 1314 1308 1309
540.109009 1311 1324 1330 1346 1340 1338 1313 1314 1311
540.122986 1311 1323 1345 1352 1343 1336 1313 1315 1307
540.135986 1313 1319 1341 1356 1342 1331 1318 1312 1310
540.150024 1307 1322 1336 1338 1343 1331 1322 1312 1307
540.163025 1307 1311 1328 1347 1345 1334 1317 1308 1311
540.176025 1312 1327 1341 1354 1338 1327 1316 1307 1314
540.190002 1308 1319 1337 1353 1340 1333 1320 1312 1308
540.203003 1321 1328 1335 1349 1342 1339 1316 1309 1319
540.21698 1312 1325 1328 1349 1339 1336 1312 1301 1310
540.22998 1302 1328 1334 1348 1341 1330 1327 1309 1304
540.244019 1321 1331 1337 1341 1339 1335 1319 1303 1300
540.257019 1300 1331 1330 1340 1338 1330 1318 1315 1317
540.270996 1312 1322 1337 1344 1338 1338 1318 1313 1313
540.283997 1310 1311 1330 1351 1342 1332 1326 1315 1311
540.297974 1315 1322 1346 1352 1346 1328 1322 1303 1314
540.310974 1312 1328 1333 1356 1338 1318 1315 1314 1318
540.323975 1304 1320 1337 1342 1348 1324 1320 1314 1311
540.338013 1322 1332 1333 1334 1343 1333 1317 1307 1310
540.351013 1312 1321 1330 1341 1337 1331 1323 1310 1309
540.36499 1317 1322 1347 1339 1336 1324 1310 1311 1311
540.377991 1315 1329 1340 1339 1346 1330 1316 1306 1316
540.392029 1307 1323 1338 1347 1345 1332 1316 1309 1310
540.405029 1319 1318 1336 1347 1334 1334 1315 1316 1315
540.419006 1315 1324 1333 1351 1345 1333 1329 1314 1321
540.432007 1323 1334 1345 1346 1348 1343 1320 1314 1318
540.445007 1325 1330 1351 1349 1354 1335 1328 1310 1310
540.458984 1321 1330 1352 1345 1343 1329 1325 1319 1315
540.471985 1323 1333 1348 1342 1350 1332 1326 1316 1324
540.486023 1325 1323 1341 1337 1348 1330 1331 1314 1318
540.499023 1321 1332 1338 1346 1347 1332 1315 1314 1319
540.513 1323 1337 1338 1347 1340 1339 1323 1320 1305
540.526001 1321 1329 1338 1348 1339 1324 1327 1319 1308
540.539978 1317 1328 1328 1345 1343 1334 1309 1311 1316
540.552979 1317 1334 1339 1340 1343 1328 1321 1314 1314
540.565979 1318 1331 1334 1348 1351 1341 1319 1310 1314
540.580017 1314 1328 1339 1344 1335 1328 1321 1306 1318
540.593018 1315 1328 1339 1334 1333 1333 1313 1306 1314
540.606995 1311 1327 1331 1333 1337 1335 1317 1317 1315
540.619995 1310 1326 1335 1338 1347 1336 1312 1308 1313
540.633972 1317 1323 1348 1344 1343 1328 1319 1311 1306
540.646973 1319 1319 1330 1345 1337 1330 1315 1315 1307
540.659973 1315 1320 1332 1357 1348 1330 1321 1314 1315
540.674011 1312 1316 1334 1339 1352 1335 1315 1308 1313
540.687012 1322 1324 1347 1347 1334 1335 1321 1310 1312
540.700989 1315 1321 1335 1342 1337 1336 1320 1310 1309
540.713989 1314 1322 1341 1340 1343 1326 1321 1311 1318
540.728027 1313 1328 1341 1345 1342 1331 1320 1309 1313
540.741028 1313 1324 1337 1348 1334 1330 1322 1313 1320
540.754028 1315 1325 1334 1346 1351 1331 1323 1308 1302
540.768005 1320 1326 1344 1352 1340 1329 1324 1307 1311
540.781006 1315 1329 1335 1347 1335 1327 1320 1311 1304
540.794983 1323 1318 1340 1338 1345 1337 1325 1307 1318
540.807983 1301 1320 1340 1342 1337 1330 1326 1308 1318
540.822021 1319 1326 1346 1350 1345 1326 1319 1312 1312
540.835022 1314 1323 1337 1344 1345 1327 1315 1305 1311
540.848022 1320 1335 1343 1340 1342 1329 1318 1310 1311
540.862 1313 1324 1341 1346 1342 1333 1318 1315 1317
540.875 1323 1326 1336 1344 1353 1324 1323 1315 1311
540.888977 1311 1332 1342 1345 1343 1334 1324 1297 1305
540.901978 1313 1326 1338 1346 1342 1342 1328 1303 1308
540.916016 1317 1318 1339 1360 1352 1337 1317 1313 1310
540.929016 1320 1323 1338 1363 1345 1346 1322 1306 1314
540.942017 1313 1318 1337 1350 1345 1336 1319 1307 1309
540.955994 1315 1328 1328 1348 1357 1330 1319 1305 1314
540.968994 1315 1321 1340 1356 1348 1328 1316 1312 1308
540.982971 1309 1321 1351 1369 1346 1351 1325 1311 1310
540.995972 1317 1324 1343 1355 1360 1336 1324 1307 1311
