536.830994 1263 1269 1268 1267 1267 1265 1267 1267 1265
536.843994 1265 1267 1268 1265 1271 1266 1267 1266 1265
536.857971 1267 1267 1268 1272 1268 1265 1269 1269 1267
536.870972 1264 1266 1266 1266 1269 1266 1267 1269 1265
536.88501 1267 1266 1266 1266 1267 1269 1267 1269 1267
536.898987 1265 1266 1267 1268 1265 1269 1268 1268 1266
536.911987 1260 1266 1269 1264 1262 1266 1267 1267 1265
536.926025 1262 1268 1269 1266 1266 1267 1265 1266 1268
536.940002 1262 1269 1269 1266 1264 1267 1268 1266 1266
536.953003 1266 1269 1266 1269 1268 1269 1268 1266 1266
536.96698 1265 1267 1265 1267 1268 1264 1265 1266 1264
536.97998 1272 1264 1266 1266 1269 1268 1268 1265 1269
536.994019 1266 1263 1265 1265 1266 1268 1266 1266 1265
537.007996 1266 1268 1265 1272 1266 1267 1265 1268 1263
537.020996 1269 1268 1270 1269 1267 1269 1266 1265 1266
537.034973 1267 1267 1266 1266 1268 1269 1267 1268 1266
537.049011 1265 1268 1270 1268 1272 1267 1269 1268 1268
537.062012 1268 1266 1267 1268 1268 1268 1269 1270 1268
537.075989 1265 1265 1269 1267 1268 1271 1267 1266 1268
537.088989 1268 1269 1267 1269 1267 1266 1268 1268 1265
537.103027 1264 1267 1267 1267 1266 1269 1266 1268 1266
537.117004 1269 1268 1270 1271 1267 1268 1268 1271 1268
537.130005 1267 1267 1269 1266 1273 1272 1269 1269 1268
537.143982 1269 1264 1265 1267 1268 1267 1269 1269 1269
537.15802 1270 1272 1269 1271 1271 1272 1273 1267 1268
537.171021 1269 1269 1267 1272 1271 1271 1268 1266 1267
537.184998 1268 1266 1270 1269 1270 1271 1266 1270 1266
537.197998 1267 1269 1269 1272 1271 1269 1270 1269 1271
537.211975 1266 1271 1270 1274 1269 1268 1272 1268 1269
537.226013 1268 1267 1270 1271 1271 1271 1268 1269 1270
537.239014 1278 1273 1278 1272 1279 1279 1278 1272 1279
537.252991 1272 1270 1274 1270 1275 1274 1271 1269 1269
537.265991 1274 1275 1268 1275 1274 1271 1272 1272 1271
537.280029 1269 1273 1274 1275 1273 1268 1276 1270 1266
537.294006 1270 1273 1277 1273 1276 1273 1274 1269 1273
537.307007 1268 1278 1276 1275 1273 1275 1271 1271 1279
537.320984 1270 1276 1274 1274 1281 1272 1274 1276 1271
537.333984 1269 1275 1273 1274 1277 1273 1273 1270 1272
537.348022 1273 1273 1274 1272 1277 1275 1273 1275 1270
537.362 1272 1274 1275 1276 1272 1271 1276 1274 1272
537.375 1272 1273 1273 1275 1267 1272 1273 1270 1270
537.388977 1271 1272 1271 1278 1274 1269 1269 1271 1272
537.403015 1268 1269 1272 1278 1272 1275 1270 1273 1272
537.416016 1267 1270 1269 1273 1274 1276 1272 1273 1272
537.429993 1269 1267 1274 1273 1274 1273 1268 1270 1271
537.442993 1267 1269 1274 1275 1269 1272 1273 1267 1273
537.45697 1269 1270 1270 1274 1274 1268 1269 1269 1269
537.471008 1272 1267 1271 1273 1268 1272 1270 1271 1268
537.484009 1268 1267 1274 1274 1273 1269 1271 1275 1270
537.497986 1270 1274 1271 1272 1273 1271 1269 1267 1269
537.510986 1268 1271 1270 1274 1274 1272 1271 1266 1270
537.525024 1271 1272 1267 1273 1276 1272 1273 1270 1269
537.539001 1269 1274 1273 1272 1273 1269 1268 1273 1269
537.552002 1270 1272 1275 1273 1272 1270 1270 1270 1269
537.565979 1268 1271 1273 1274 1273 1267 1273 1268 1271
537.578979 1270 1274 1271 1277 1273 1276 1273 1268 1272
537.593018 1268 1269 1270 1275 1274 1273 1274 1271 1271
537.606995 1272 1269 1279 1278 1277 1274 1274 1270 1271
537.619995 1274 1274 1271 1278 1273 1275 1271 1271 1272
537.633972 1273 1274 1272 1276 1276 1275 1274 1271 1274
537.646973 1272 1275 1276 1280 1277 1269 1273 1273 1269
537.661011 1270 1271 1275 1274 1279 1275 1271 1274 1274
537.674011 1275 1271 1274 1274 1272 1276 1275 1276 1270
537.687988 1270 1275 1275 1277 1279 1278 1276 1274 1272
537.702026 1274 1280 1273 1280 1275 1278 1275 1272 1268
537.715027 1270 1278 1276 1272 1278 1270 1275 1269 1273
537.729004 1271 1273 1280 1277 1279 1275 1274 1274 1274
537.742004 1275 1273 1275 1280 1279 1281 1277 1280 1275
537.755981 1270 1274 1275 1278 1276 1274 1278 1274 1272
537.77002 1274 1275 1281 1284 1279 1274 1272 1273 1274
537.78302 1276 1275 1281 1278 1286 1279 1275 1273 1273
537.796997 1273 1276 1278 1276 1274 1279 1281 1276 1273
537.809998 1276 1278 1279 1281 1279 1278 1279 1273 1276
537.823975 1273 1279 1286 1285 1282 1277 1278 1276 1269
537.836975 1275 1276 1281 1280 1282 1278 1278 1279 1283
537.851013 1277 1282 1284 1285 1286 1283 1286 1281 1278
537.86499 1278 1277 1280 1286 1289 1282 1275 1276 1280
537.877991 1278 1279 1281 1282 1280 1283 1276 1273 1277
537.892029 1277 1282 1281 1288 1282 1282 1281 1271 1276
537.905029 1279 1283 1281 1280 1282 1283 1282 1279 1281
537.919006 1281 1277 1283 1282 1291 1282 1279 1280 1277
537.932007 1279 1285 1285 1290 1286 1282 1284 1278 1282
537.945984 1283 1281 1290 1286 1288 1285 1282 1281 1281
537.960022 1284 1280 1289 1295 1292 1285 1283 1277 1283
537.973022 1276 1285 1286 1286 1292 1280 1288 1280 1277
537.987 1278 1280 1285 1288 1288 1293 1287 1280 1280
538 1279 1290 1287 1287 1297 1286 1287 1278 1279
538.013977 1280 1286 1290 1293 1295 1289 1282 1283 1289
538.028015 1277 1284 1292 1292 1290 1288 1283 1289 1279
538.041016 1282 1283 1289 1301 1301 1296 1289 1287 1291
538.054993 1285 1292 1297 1292 1291 1289 1284 1285 1286
538.067993 1290 1288 1293 1300 1292 1292 1286 1284 1285
538.08197 1282 1292 1300 1300 1289 1291 1289 1284 1285
538.094971 1291 1291 1295 1304 1302 1290 1288 1287 1284
538.109009 1288 1292 1294 1292 1295 1295 1284 1284 1287
538.122009 1288 1292 1302 1298 1302 1298 1289 1287 1285
538.135986 1288 1295 1303 1294 1299 1287 1288 1288 1290
538.150024 1289 1295 1297 1301 1305 1299 1293 1286 1293
538.163025 1291 1290 1301 1302 1303 1299 1295 1291 1293
538.177002 1297 1297 1305 1308 1304 1299 1296 1293 1294
538.190002 1294 1297 1296 1304 1310 1299 1300 1286 1294
538.203979 1302 1294 1302 1310 1305 1302 1301 1294 1295
538.21698 1290 1299 1310 1311 1305 1300 1303 1295 1291
538.231018 1291 1302 1298 1313 1310 1301 1295 1294 1299
538.244995 1294 1300 1312 1315 1305 1307 1304 1294 1295
538.257996 1290 1301 1309 1309 1314 1302 1302 1292 1293
538.271973 1295 1302 1302 1313 1317 1302 1304 1298 1297
538.284973 1293 1305 1312 1312 1314 1308 1305 1302 1293
538.299011 1305 1315 1319 1322 1318 1317 1302 1302 1312
538.312012 1309 1308 1320 1324 1314 1311 1313 1300 1306
538.325989 1302 1316 1320 1326 1318 1320 1314 1303 1309
538.338989 1305 1311 1329 1329 1313 1325 1313 1302 1310
538.353027 1307 1314 1330 1332 1321 1319 1314 1307 1309
538.367004 1315 1316 1331 1324 1332 1320 1316 1313 1311
538.380005 1310 1332 1330 1330 1334 1326 1320 1308 1319
538.393982 1314 1324 1318 1330 1329 1334 1317 1313 1313
538.406982 1317 1322 1337 1335 1332 1324 1325 1316 1319
538.421021 1318 1318 1339 1341 1329 1327 1314 1318 1316
538.434021 1326 1327 1327 1342 1335 1332 1318 1314 1321
538.447998 1312 1317 1328 1338 1338 1331 1326 1314 1305
538.460999 1320 1327 1333 1334 1334 1343 1327 1310 1321
538.474976 1319 1333 1333 1340 1332 1334 1322 1320 1317
538.489014 1331 1326 1335 1331 1339 1331 1330 1316 1320
538.502014 1315 1331 1340 1333 1343 1326 1318 1319 1322
538.515991 1321 1327 1339 1341 1340 1343 1326 1323 1321
538.528992 1320 1324 1330 1329 1339 1328 1326 1312 1314
538.54303 1308 1321 1346 1340 1340 1331 1319 1321 1313
538.55603 1311 1324 1335 1329 1348 1330 1321 1309 1319
538.570007 1311 1318 1333 1331 1342 1324 1318 1315 1324
538.583008 1311 1321 1333 1335 1344 1336 1327 1313 1315
538.596985 1309 1325 1337 1344 1341 1331 1321 1319 1316
538.609985 1317 1318 1327 1344 1334 1334 1322 1325 1322
538.624023 1317 1329 1337 1347 1336 1324 1320 1316 1321
538.638 1325 1318 1333 1334 1345 1325 1321 1305 1308
538.651001 1311 1322 1342 1335 1342 1332 1319 1316 1308
538.664978 1314 1327 1330 1349 1343 1336 1316 1320 1311
538.677979 1307 1324 1329 1350 1352 1328 1328 1315 1312
538.692017 1315 1321 1341 1347 1348 1329 1330 1311 1305
538.705017 1325 1331 1345 1350 1352 1330 1326 1324 1318
538.718994 1319 1332 1354 1355 1337 1337 1330 1320 1316
538.731995 1316 1328 1352 1346 1342 1334 1317 1312 1326
538.745972 1319 1325 1341 1349 1346 1337 1322 1321 1313
538.758972 1313 1343 1340 1355 1342 1331 1328 1320 1318
538.77301 1319 1326 1346 1346 1351 1336 1322 1326 1313
538.786011 1318 1323 1347 1355 1355 1344 1324 1314 1321
538.799988 1320 1321 1345 1342 1342 1345 1330 1325 1320
538.812988 1324 1329 1356 1358 1343 1331 1327 1319 1324
538.827026 1311 1332 1341 1348 1346 1345 1336 1317 1324
538.841003 1323 1328 1340 1352 1348 1346 1327 1318 1325
538.854004 1330 1325 1350 1349 1348 1333 1330 1327 1321
538.867981 1319 1329 1349 1353 1346 1323 1332 1323 1315
538.880981 1332 1330 1346 1348 1357 1345 1322 1323 1320
538.89502 1325 1331 1341 1352 1353 1348 1326 1326 1325
538.90802 1319 1326 1343 1358 1355 1337 1324 1324 1329
538.921997 1321 1329 1342 1342 1353 1342 1328 1328 1322
538.934998 1326 1327 1350 1354 1363 1349 1335 1315 1320
538.948975 1325 1328 1341 1356 1351 1344 1328 1320 1329
538.961975 1321 1328 1353 1365 1393 1355 1331 1323 1324
538.976013 1329 1329 1356 1358 1355 1340 1325 1328 1327
538.989014 1328 1339 1354 1361 1360 1347 1333 1317 1334
539.002991 1330 1334 1351 1369 1350 1348 1335 1332 1329
539.015991 1319 1335 1356 1355 1348 1347 1339 1323 1328
539.030029 1320 1336 1357 1350 1357 1339 1329 1316 1324
539.04303 1325 1330 1359 1352 1359 1357 1332 1318 1321
539.057007 1324 1337 1350 1361 1350 1359 1330 1320 1325
539.070007 1320 1328 1345 1358 1361 1344 1325 1326 1331
539.083984 1318 1330 1351 1356 1351 1341 1330 1326 1323
539.096985 1322 1334 1350 1351 1353 1339 1331 1328 1323
539.111023 1324 1331 1349 1351 1354 1341 1331 1322 1323
539.125 1331 1333 1346 1351 1365 1337 1330 1319 1325
539.138 1321 1331 1349 1369 1346 1344 1329 1319 1313
539.151978 1321 1335 1347 1352 1343 1337 1326 1322 1321
539.164978 1322 1328 1344 1359 1348 1336 1324 1323 1327
539.179016 1327 1345 1357 1358 1351 1348 1339 1325 1329
539.192017 1318 1335 1346 1353 1363 1342 1332 1315 1321
539.205994 1321 1326 1350 1360 1349 1347 1333 1323 1322
539.218994 1316 1330 1350 1359 1349 1345 1320 1317 1319
539.232971 1321 1323 1338 1355 1360 1338 1324 1311 1325
539.245972 1321 1332 1347 1352 1357 1344 1333 1327 1326
539.26001 1325 1334 1343 1347 1354 1334 1327 1333 1319
539.27301 1323 1325 1353 1354 1360 1339 1329 1327 1321
539.286987 1315 1337 1356 1350 1355 1349 1334 1319 1324
539.299988 1321 1334 1353 1342 1352 1341 1334 1330 1331
539.314026 1327 1328 1346 1369 1353 1343 1325 1325 1321
539.327026 1320 1333 1344 1349 1349 1344 1328 1323 1322
539.341003 1323 1329 1341 1349 1351 1341 1328 1317 1328
539.354004 1315 1326 1344 1352 1361 1335 1331 1316 1321
539.367981 1319 1336 1346 1352 1366 1342 1324 1326 1324
539.380981 1324 1335 1333 1356 1355 1335 1322 1322 1329
539.39502 1318 1337 1348 1364 1355 1348 1324 1326 1322
539.40802 1318 1338 1341 1349 1349 1350 1325 1316 1315
539.421997 1318 1336 1351 1354 1339 1338 1331 1308 1323
539.434998 1320 1337 1348 1361 1356 1335 1323 1325 1328
539.448975 1317 1335 1349 1345 1348 1340 1330 1320 1318
539.461975 1317 1336 1339 1348 1344 1346 1329 1321 1328
539.476013 1320 1338 1348 1356 1359 1340 1329 1321 1322
539.489014 1325 1334 1341 1361 1361 1358 1336 1325 1313
539.502991 1318 1329 1354 1361 1350 1347 1334 1319 1319
539.515991 1328 1332 1347 1356 1358 1342 1336 1315 1320
539.530029 1321 1337 1353 1366 1373 1355 1331 1319 1322
539.54303 1321 1340 1352 1376 1367 1351 1339 1322 1319
539.557007 1327 1337 1353 1382 1383 1357 1330 1326 1332
539.570007 1332 1336 1362 1383 1376 1365 1331 1318 1321
539.583984 1330 1341 1368 1387 1383 1372 1347 1323 1322
539.596985 1330 1350 1383 1392 1388 1371 1339 1321 1326
539.611023 1324 1346 1384 1393 1393 1355 1335 1326 1329
539.624023 1327 1355 1374 1397 1379 1369 1340 1319 1333
539.638 1329 1341 1385 1391 1385 1367 1351 1330 1330
539.651001 1320 1346 1374 1396 1394 1367 1340 1321 1331
539.664001 1320 1339 1373 1382 1383 1370 1347 1314 1342
539.677979 1323 1348 1370 1373 1375 1358 1340 1336 1329
539.690979 1322 1350 1362 1390 1377 1362 1349 1326 1320
539.705017 1321 1340 1360 1375 1372 1354 1348 1324 1322
539.718018 1322 1338 1355 1365 1365 1356 1334 1324 1333
539.731995 1324 1342 1354 1370 1384 1345 1329 1316 1326
539.744995 1326 1341 1356 1376 1372 1345 1329 1322 1322
539.758972 1324 1327 1356 1370 1372 1347 1328 1327 1320
539.771973 1329 1329 1349 1373 1364 1335 1331 1320 1322
539.786011 1327 1341 1354 1362 1364 1348 1333 1320 1324
539.799011 1327 1341 1359 1368 1364 1348 1334 1324 1326
539.812988 1327 1333 1354 1345 1349 1355 1330 1319 1319
539.825989 1328 1342 1354 1365 1359 1348 1324 1324 1328
539.840027 1329 1340 1355 1354 1366 1347 1332 1314 1322
539.853027 1318 1340 1350 1372 1365 1348 1328 1322 1332
539.867004 1327 1337 1362 1364 1365 1354 1329 1316 1324
539.880005 1323 1331 1351 1366 1355 1341 1334 1321 1330
539.893982 1321 1337 1345 1352 1355 1345 1328 1319 1326
539.906982 1316 1327 1345 1360 1354 1347 1336 1324 1328
539.921021 1328 1347 1355 1363 1361 1348 1329 1323 1328
539.934021 1324 1331 1343 1366 1352 1349 1333 1327 1329
539.947998 1327 1337 1357 1365 1362 1344 1322 1321 1327
539.960999 1326 1337 1357 1350 1366 1356 1331 1319 1317
539.973999 1325 1327 1362 1363 1359 1342 1334 1321 1321
539.987976 1321 1329 1356 1362 1363 1345 1327 1324 1334
540.000977 1319 1329 1342 1355 1366 1348 1331 1317 1322
540.015015 1320 1344 1343 1363 1372 1344 1334 1320 1326
540.028015 1320 1331 1356 1370 1373 1345 1336 1317 1332
540.041992 1326 1329 1344 1363 1354 1348 1338 1326 1337
540.054993 1327 1333 1350 1368 1359 1352 1338 1324 1329
540.06897 1324 1338 1354 1355 1360 1348 1333 1327 1331
540.08197 1325 1339 1348 1354 1345 1351 1334 1325 1321
540.096008 1323 1343 1346 1366 1354 1355 1336 1314 1328
540.109009 1324 1345 1347 1355 1357 1342 1338 1323 1321
540.122986 1319 1335 1346 1356 1365 1353 1327 1320 1324
540.135986 1332 1335 1357 1353 1363 1340 1330 1331 1331
540.150024 1322 1330 1348 1355 1348 1349 1331 1325 1327
540.163025 1327 1332 1351 1351 1371 1349 1333 1332 1326
540.176025 1325 1337 1355 1355 1353 1356 1333 1324 1329
540.190002 1328 1335 1360 1362 1361 1355 1335 1324 1327
540.203003 1330 1334 1361 1367 1358 1354 1344 1321 1331
540.21698 1325 1342 1359 1371 1366 1353 1332 1320 1319
540.22998 1330 1333 1364 1372 1361 1359 1334 1329 1320
540.244019 1331 1340 1361 1367 1368 1347 1338 1325 1341
540.257019 1340 1339 1365 1370 1362 1356 1329 1329 1329
540.270996 1336 1349 1368 1381 1363 1358 1347 1330 1339
540.283997 1332 1345 1359 1372 1361 1355 1351 1338 1338
540.297974 1336 1363 1368 1375 1375 1358 1345 1340 1330
540.310974 1342 1354 1367 1379 1373 1363 1345 1347 1351
540.323975 1351 1358 1375 1382 1371 1363 1353 1331 1348
540.338013 1352 1357 1367 1386 1375 1370 1353 1350 1349
540.351013 1341 1372 1387 1376 1381 1368 1344 1338 1352
540.36499 1339 1352 1362 1387 1382 1360 1354 1354 1353
540.377991 1358 1366 1374 1392 1378 1359 1354 1340 1353
540.392029 1352 1364 1377 1391 1380 1373 1352 1347 1356
540.405029 1356 1359 1367 1386 1389 1372 1352 1350 1356
540.419006 1337 1355 1375 1375 1380 1378 1356 1349 1356
540.432007 1350 1357 1374 1378 1382 1365 1351 1348 1343
540.445007 1341 1347 1376 1371 1381 1364 1340 1343 1344
540.458984 1340 1356 1362 1375 1371 1368 1341 1341 1333
540.471985 1343 1353 1361 1383 1363 1360 1350 1348 1341
540.486023 1339 1353 1368 1377 1379 1357 1345 1332 1334
540.499023 1338 1338 1350 1369 1365 1356 1344 1328 1340
540.513 1324 1354 1356 1366 1364 1359 1339 1338 1333
540.526001 1328 1345 1356 1362 1371 1363 1341 1338 1336
540.539978 1329 1343 1372 1356 1355 1348 1333 1331 1343
540.552979 1323 1342 1358 1359 1363 1350 1334 1336 1328
540.565979 1330 1339 1357 1353 1371 1353 1342 1327 1329
540.580017 1340 1335 1357 1358 1357 1347 1345 1330 1328
540.593018 1337 1337 1350 1362 1364 1340 1334 1324 1331
540.606995 1321 1346 1345 1376 1359 1348 1326 1331 1331
540.619995 1324 1345 1353 1362 1368 1348 1340 1334 1334
540.633972 1330 1332 1354 1357 1364 1349 1329 1328 1324
540.646973 1334 1339 1357 1364 1361 1351 1339 1326 1329
540.659973 1327 1339 1349 1360 1364 1341 1334 1323 1329
540.674011 1327 1337 1359 1365 1367 1347 1329 1312 1330
540.687012 1316 1331 1349 1356 1351 1339 1338 1323 1323
540.700989 1340 1333 1350 1352 1362 1349 1328 1331 1320
540.713989 1331 1324 1348 1356 1367 1352 1329 1323 1326
540.728027 1323 1337 1354 1358 1358 1346 1342 1316 1329
540.741028 1323 1335 1353 1362 1355 1350 1328 1322 1334
540.754028 1332 1335 1348 1361 1359 1346 1331 1319 1321
540.768005 1324 1331 1347 1361 1350 1358 1336 1318 1326
540.781006 1315 1345 1351 1356 1354 1338 1333 1329 1327
540.794983 1329 1335 1348 1355 1353 1351 1338 1331 1331
540.807983 1328 1344 1365 1359 1362 1363 1338 1318 1328
540.822021 1322 1330 1344 1358 1363 1345 1333 1327 1325
540.835022 1326 1341 1359 1363 1353 1350 1336 1330 1329
540.848022 1318 1342 1358 1372 1365 1341 1334 1324 1337
540.862 1319 1337 1360 1358 1356 1345 1326 1324 1329
540.875 1324 1341 1358 1366 1361 1346 1335 1323 1327
540.888977 1330 1349 1343 1361 1358 1352 1333 1326 1329
540.901978 1323 1331 1348 1348 1364 1347 1329 1324 1330
540.916016 1325 1343 1349 1361 1367 1349 1328 1324 1334
540.929016 1326 1331 1355 1369 1359 1341 1329 1334 1330
540.942017 1324 1330 1358 1371 1357 1347 1339 1316 1334
540.955994 1332 1340 1350 1359 1366 1347 1329 1324 1323
540.968994 1326 1343 1348 1357 1364 1340 1332 1317 1329
540.982971 1329 1351 1357 1358 1351 1347 1326 1323 1335
540.995972 1327 1338 1359 1355 1352 1351 1339 1324 1331
